Timestamp,Reader,Paper,Score
1360,637,11,0.64
1361,412,211,0.01
1362,480,30,0.74
1363,517,282,0.27
1364,99,101,0.05
1365,451,125,0.01
1366,616,53,0.1
1367,696,295,0.9
1368,587,299,0.85
1369,513,170,0.44
1370,64,84,0.64
1371,577,287,0.44
1372,976,195,0.99
1373,686,173,0.22
1374,326,209,0.9
1375,616,152,0.1
1376,129,16,0.88
1377,895,265,0.26
1378,557,155,0.98
1379,621,78,0.93
1380,407,21,0.06
1381,94,164,0.38
1382,625,121,0.49
1383,533,44,0.81
1384,546,252,0.75
1385,40,196,0.04
1386,109,0,0.24
1387,346,57,0.02
1388,982,54,0.01
1389,209,65,0.26
1390,496,141,0.44
1391,505,126,1.0
1392,707,253,0.34
1393,785,9,0.16
1394,855,223,0.24
1395,530,260,0.81
1396,190,236,0.53
1397,761,56,0.77
1398,826,226,0.01
1399,603,65,0.37
1400,863,43,0.03
1401,69,168,1.0
1402,910,186,0.6
1403,940,88,0.83
1404,92,118,0.75
1405,599,177,0.51
1406,5,121,0.45
1407,93,239,0.63
1408,285,260,0.95
1409,761,228,0.65
1410,991,189,0.12
1411,112,8,0.32
1412,888,66,0.39
1413,825,68,0.17
1414,765,198,0.99
1415,212,64,0.9
1416,281,172,0.63
1417,777,199,0.93
1418,808,32,0.41
1419,257,31,0.75
1420,672,61,0.53
1421,949,25,0.1
1422,862,245,0.03
1423,464,140,0.01
1424,835,281,0.45
1425,705,55,0.51
1426,249,138,0.38
1427,452,88,0.01
1428,843,162,0.45
1429,667,107,0.4
1430,997,5,0.44
1431,400,194,0.01
1432,57,64,0.37
1433,779,172,0.72
1434,237,270,0.46
1435,589,97,0.88
1436,658,50,0.21
1437,398,124,0.5
1438,281,3,0.64
1439,502,181,0.79
1440,210,112,0.51
1441,817,182,0.23
1442,285,212,0.37
1443,540,284,0.57
1444,203,236,0.34
1445,681,36,0.74
1446,87,254,0.55
1447,215,217,0.82
1448,776,22,0.55
1449,462,68,0.39
1450,630,221,0.19
1451,348,111,0.96
1452,82,96,0.59
1453,788,97,0.73
1454,604,147,0.98
1455,204,88,0.58
1456,898,231,0.17
1457,139,27,0.42
1458,907,299,0.94
1459,92,155,0.87
1460,118,95,0.94
1461,71,41,0.26
1462,284,25,0.07
1463,345,285,0.98
1464,473,291,0.55
1465,656,133,0.96
1466,123,100,0.48
1467,146,272,0.93
1468,209,209,0.22
1469,829,136,0.53
1470,765,116,0.77
1471,125,104,0.89
1472,754,280,0.58
1473,603,97,0.59
1474,226,187,0.35
1475,638,16,0.67
1476,689,40,0.99
1477,912,56,0.42
1478,975,66,0.54
1479,634,177,0.14
1480,611,139,0.65
1481,623,112,0.55
1482,146,138,0.43
1483,970,155,0.56
1484,588,82,0.51
1485,285,115,0.08
1486,369,20,0.43
1487,548,286,0.05
1488,426,177,0.01
1489,643,38,0.65
1490,937,274,0.15
1491,533,199,0.59
1492,850,104,0.98
1493,121,280,0.83
1494,919,259,0.06
1495,562,169,0.41
1496,13,96,0.54
1497,475,2,0.72
1498,373,297,0.4
1499,504,65,0.28
1500,13,127,0.34
1501,394,205,0.72
1502,89,77,0.65
1503,761,73,0.24
1504,794,243,0.34
1505,667,292,0.52
1506,960,236,0.31
1507,504,253,0.19
1508,818,203,0.06
1509,143,165,0.59
1510,623,194,0.33
1511,165,187,0.24
1512,460,12,0.45
1513,7,186,0.63
1514,587,96,0.14
1515,801,217,0.85
1516,897,225,0.03
1517,110,250,0.95
1518,862,68,0.31
1519,890,95,0.42
1520,281,151,0.32
1521,810,47,0.46
1522,922,34,0.67
1523,607,31,0.47
1524,797,237,0.9
1525,589,120,0.67
1526,231,192,0.85
1527,958,168,1.0
1528,690,166,0.87
1529,24,256,0.04
1530,650,267,0.01
1531,578,13,0.52
1532,951,29,0.4
1533,307,141,0.5
1534,580,171,0.54
1535,860,207,0.35
1536,154,276,0.01
1537,900,152,1.0
1538,817,232,0.7
1539,632,276,0.02
1540,599,185,0.59
1541,219,279,0.9
1542,816,184,0.83
1543,585,137,0.9
1544,178,224,0.04
1545,438,117,0.09
1546,130,75,0.44
1547,528,158,0.49
1548,757,196,0.05
1549,110,198,0.89
1550,162,191,0.04
1551,30,249,0.27
1552,726,290,0.21
1553,178,38,0.59
1554,574,201,0.68
1555,304,284,0.49
1556,72,117,0.08
1557,424,205,0.44
1558,469,191,0.51
1559,850,51,0.61
1560,108,107,0.59
1561,729,3,0.51
1562,454,210,0.45
1563,667,38,0.79
1564,99,155,0.38
1565,814,5,0.29
1566,791,261,0.43
1567,863,81,0.41
1568,948,66,0.41
1569,19,71,1.0
1570,271,216,0.73
1571,321,185,0.46
1572,135,48,0.08
1573,91,269,0.08
1574,553,124,0.36
1575,553,90,0.01
1576,855,168,1.0
1577,611,261,0.82
1578,53,248,0.58
1579,536,199,0.04
1580,74,173,0.2
1581,737,116,0.41
1582,582,5,0.85
1583,187,39,0.62
1584,533,69,0.75
1585,232,101,0.09
1586,708,165,0.57
1587,829,20,0.09
1588,398,94,0.57
1589,96,266,0.44
1590,341,153,0.45
1591,737,183,0.24
1592,303,75,0.55
1593,23,63,0.26
1594,864,244,0.55
1595,335,297,0.41
1596,530,217,0.98
1597,1,109,0.38
1598,329,292,0.36
1599,160,275,0.98
1600,781,279,0.78
1601,266,5,0.35
1602,118,224,0.14
1603,463,205,0.3
1604,148,210,0.63
1605,719,139,0.72
1606,667,297,0.72
1607,965,52,0.67
1608,857,293,0.53
1609,709,146,0.26
1610,475,38,0.58
1611,836,256,0.05
1612,811,17,0.54
1613,961,210,0.05
1614,228,39,0.65
1615,46,37,0.81
1616,472,69,0.78
1617,296,253,0.39
1618,201,5,0.5
1619,485,156,0.96
1620,492,221,0.22
1621,856,160,0.12
1622,228,122,0.81
1623,246,79,0.42
1624,553,118,0.49
1625,414,220,0.5
1626,685,183,0.46
1627,513,75,0.62
1628,621,112,0.4
1629,926,171,0.53
1630,868,256,0.05
1631,555,2,0.45
1632,371,170,0.48
1633,750,293,0.12
1634,922,228,0.4
1635,156,33,0.19
1636,210,83,0.02
1637,998,57,0.16
1638,571,262,0.15
1639,584,207,0.54
1640,883,121,0.51
1641,673,36,0.2
1642,401,40,0.99
1643,616,261,1.0
1644,705,111,0.86
1645,705,76,0.39
1646,322,277,0.01
1647,612,114,0.38
1648,289,287,0.47
1649,564,224,0.01
1650,232,185,0.32
1651,427,163,0.01
1652,63,234,0.47
1653,463,134,0.55
1654,308,61,0.64
1655,148,204,0.66
1656,767,222,0.74
1657,67,266,0.47
1658,979,221,0.67
1659,390,3,0.31
1660,567,89,0.56
1661,459,68,0.12
1662,141,232,0.13
1663,455,117,0.42
1664,971,231,0.13
1665,689,45,0.55
1666,173,203,0.01
1667,63,168,1.0
1668,165,41,0.88
1669,281,97,0.65
1670,852,205,0.63
1671,85,111,0.96
1672,139,98,0.05
1673,873,119,0.98
1674,294,170,0.62
1675,718,256,0.09
1676,296,10,0.76
1677,262,137,0.41
1678,482,20,0.03
1679,435,178,0.44
1680,688,87,0.94
1681,342,18,0.43
1682,981,295,0.06
1683,646,37,0.85
1684,0,59,0.63
1685,92,212,0.38
1686,156,16,0.44
1687,580,159,0.51
1688,687,231,1.0
1689,216,69,0.85
1690,305,284,0.78
1691,180,260,0.93
1692,39,66,0.06
1693,841,204,0.76
1694,508,221,0.6
1695,226,255,0.46
1696,539,52,0.96
1697,346,250,0.91
1698,889,279,0.07
1699,258,241,0.53
1700,14,76,0.24
1701,201,160,0.98
1702,67,177,0.01
1703,419,281,0.28
1704,28,117,0.31
1705,251,217,0.63
1706,215,71,0.96
1707,746,123,0.01
1708,978,70,1.0
1709,262,20,0.02
1710,435,83,0.05
1711,978,56,0.44
1712,185,28,0.55
1713,560,119,0.93
1714,765,77,0.42
1715,539,251,1.0
1716,162,130,0.49
1717,863,63,0.39
1718,19,154,0.97
1719,365,144,0.99
1720,654,187,0.51
1721,980,230,0.62
1722,824,76,0.5
1723,378,124,0.62
1724,141,199,0.92
1725,106,66,0.01
1726,210,70,1.0
1727,821,89,0.91
1728,612,223,0.01
1729,566,110,0.45
1730,998,39,0.21
1731,590,39,0.82
1732,804,31,0.62
1733,374,262,0.06
1734,419,146,0.15
1735,242,199,0.62
1736,524,45,0.51
1737,553,170,0.42
1738,633,214,0.08
1739,741,76,0.48
1740,170,251,0.65
1741,566,87,0.54
1742,636,73,0.81
1743,358,260,0.94
1744,323,281,0.66
1745,679,234,0.57
1746,370,44,0.97
1747,443,24,0.12
1748,542,282,0.15
1749,381,10,0.3
1750,548,136,0.56
1751,358,224,0.14
1752,305,265,0.48
1753,615,195,0.98
1754,8,277,0.45
1755,458,233,0.84
1756,487,106,0.16
1757,99,0,0.49
1758,741,273,0.31
1759,701,228,0.66
1760,492,182,0.47
1761,522,137,0.62
1762,616,18,0.86
1763,533,230,0.42
1764,622,102,0.75
1765,424,217,0.94
1766,419,182,0.83
1767,69,271,0.55
1768,891,178,0.36
1769,63,28,0.53
1770,988,225,0.24
1771,19,123,0.14
1772,250,1,0.99
1773,416,294,0.24
1774,746,28,0.46
1775,901,235,0.39
1776,877,207,0.51
1777,737,122,0.8
1778,619,153,0.51
1779,987,152,1.0
1780,991,273,0.77
1781,578,49,0.36
1782,228,162,0.88
1783,460,241,0.1
1784,876,170,0.43
1785,474,100,0.21
1786,129,69,0.89
1787,441,205,0.43
1788,431,5,0.9
1789,537,28,0.53
1790,807,14,1.0
1791,576,31,0.61
1792,362,294,0.41
1793,21,261,1.0
1794,158,289,0.99
1795,379,234,0.63
1796,791,42,0.62
1797,422,191,0.23
1798,544,20,0.22
1799,515,40,1.0
1800,313,33,0.38
1801,83,43,0.27
1802,902,47,0.56
1803,870,171,0.68
1804,481,114,0.15
1805,632,209,0.71
1806,906,220,0.29
1807,980,99,0.26
1808,495,65,0.49
1809,290,254,0.42
1810,655,26,0.81
1811,13,87,0.33
1812,255,223,0.17
1813,246,255,0.08
1814,671,2,0.38
1815,807,209,0.26
1816,8,118,0.64
1817,125,217,0.98
1818,959,137,0.18
1819,252,171,0.78
1820,545,69,0.49
1821,431,187,0.71
1822,580,112,0.32
1823,365,77,0.5
1824,80,87,0.94
1825,723,255,0.27
1826,925,68,0.59
1827,194,288,0.55
1828,297,135,0.91
1829,818,248,0.81
1830,247,19,0.54
1831,370,60,0.2
1832,611,243,0.39
1833,110,131,0.32
1834,345,239,0.94
1835,313,187,0.41
1836,725,227,0.17
1837,536,53,0.93
1838,62,171,0.56
1839,308,94,0.49
1840,357,224,0.19
1841,717,36,0.6
1842,489,140,0.01
1843,25,90,1.0
1844,415,87,0.25
1845,930,207,0.82
1846,442,3,0.52
1847,63,274,0.35
1848,217,233,0.67
1849,811,118,0.32
1850,416,61,0.59
1851,309,43,0.08
1852,333,214,0.99
1853,398,123,0.08
1854,620,253,0.4
1855,63,70,1.0
1856,18,250,1.0
1857,887,265,0.47
1858,917,143,0.47
1859,716,184,0.45
1860,560,268,0.01
1861,596,112,0.38
1862,654,279,0.38
1863,601,195,0.38
1864,210,217,0.97
1865,28,189,0.13
1866,36,299,0.94
1867,144,86,0.1
1868,289,6,0.01
1869,226,135,0.94
1870,106,265,0.49
1871,182,298,0.09
1872,448,104,0.33
1873,101,124,0.35
1874,335,39,0.21
1875,267,38,0.67
1876,677,190,0.54
1877,207,11,0.33
1878,348,247,0.54
1879,763,39,0.39
1880,688,92,0.02
1881,365,47,0.43
1882,218,41,0.76
1883,415,264,0.55
1884,401,98,0.22
1885,980,149,0.8
1886,37,0,0.41
1887,46,248,0.72
1888,234,75,0.65
1889,767,146,0.04
1890,806,222,0.49
1891,304,205,0.37
1892,527,290,0.45
1893,690,90,1.0
1894,933,67,0.49
1895,794,294,0.43
1896,130,203,0.01
1897,427,16,0.86
1898,45,279,0.47
1899,466,238,0.68
1900,14,147,0.05
1901,369,208,0.8
1902,627,123,0.01
1903,517,64,0.41
1904,189,181,0.8
1905,725,176,0.7
1906,868,141,0.63
1907,152,255,0.19
1908,517,244,0.3
1909,646,239,1.0
1910,631,5,0.05
1911,553,276,0.06
1912,56,65,0.47
1913,174,136,0.73
1914,125,6,0.83
1915,364,229,0.94
1916,428,231,0.13
1917,403,213,0.88
1918,346,72,0.54
1919,920,50,0.29
1920,101,123,0.27
1921,46,148,0.69
1922,1,292,0.82
1923,153,252,0.92
1924,414,225,0.11
1925,342,98,0.01
1926,191,238,0.28
1927,717,290,0.15
1928,925,233,0.63
1929,308,76,0.43
1930,726,257,0.58
1931,83,151,0.31
1932,237,190,0.85
1933,953,152,0.99
1934,163,9,0.1
1935,39,180,0.76
1936,282,276,0.42
1937,561,134,0.4
1938,719,260,0.99
1939,554,177,0.01
1940,357,249,0.75
1941,659,98,0.08
1942,439,141,0.69
1943,974,186,0.29
1944,983,272,0.29
1945,135,229,0.47
1946,649,113,0.13
1947,688,151,0.26
1948,859,271,0.51
1949,930,298,0.4
1950,416,221,0.45
1951,252,56,0.6
1952,639,243,0.63
1953,578,114,0.15
1954,13,273,0.41
1955,411,108,0.23
1956,350,284,0.71
1957,811,206,0.48
1958,28,120,0.3
1959,18,64,0.55
1960,742,188,0.01
1961,270,267,0.95
1962,39,274,0.37
1963,683,48,0.32
1964,998,190,0.51
1965,675,17,0.67
1966,391,169,0.39
1967,82,129,0.87
1968,492,80,0.31
1969,129,113,0.02
1970,129,258,0.03
1971,501,23,0.73
1972,658,138,0.38
1973,565,196,0.06
1974,776,236,0.59
1975,98,27,0.38
1976,59,102,0.59
1977,793,198,0.9
1978,694,221,0.15
1979,303,161,0.83
1980,868,84,0.46
1981,828,77,0.72
1982,575,89,0.24
1983,242,105,0.61
1984,157,158,0.34
1985,526,225,0.02
1986,87,160,0.16
1987,796,276,0.51
1988,72,219,0.96
1989,566,126,1.0
1990,716,75,0.62
1991,955,113,0.16
1992,500,107,0.25
1993,331,46,0.39
1994,661,167,0.85
1995,381,105,0.28
1996,38,34,0.7
1997,612,140,0.01
1998,944,120,0.39
1999,585,61,0.39
2000,341,165,0.12
2001,629,288,0.32
2002,801,58,0.07
2003,271,98,0.06
2004,163,107,0.41
2005,727,94,0.38
2006,546,217,0.98
2007,148,54,0.06
2008,841,180,0.57
2009,757,190,0.54
2010,980,82,0.2
2011,92,178,0.46
2012,990,258,0.09
2013,519,146,0.02
2014,522,86,0.03
2015,468,40,0.15
2016,104,160,0.25
2017,252,74,0.19
2018,372,248,0.74
2019,84,163,0.17
2020,537,259,0.08
2021,146,79,0.59
2022,903,196,0.31
2023,966,97,0.82
2024,801,195,0.57
2025,96,123,0.59
2026,966,157,0.43
2027,100,36,0.18
2028,136,100,0.3
2029,451,171,0.77
2030,412,270,0.61
2031,810,74,0.29
2032,380,159,0.7
2033,154,128,0.73
2034,789,258,0.85
2035,280,157,0.22
2036,863,229,0.64
2037,997,284,0.57
2038,678,58,0.03
2039,941,108,0.28
2040,959,125,0.12
2041,537,234,0.64
2042,540,63,0.48
2043,718,168,0.43
2044,714,237,0.81
2045,409,38,0.77
2046,296,52,0.9
2047,926,273,0.32
2048,824,18,0.65
2049,139,62,0.01
2050,735,20,0.14
2051,794,57,0.14
2052,697,70,1.0
2053,59,284,0.75
2054,794,66,0.32
2055,966,122,0.96
2056,362,86,0.09
2057,901,174,0.12
2058,126,20,0.04
2059,543,14,0.56
2060,994,112,0.56
2061,372,79,0.4
2062,218,16,0.52
2063,89,103,0.47
2064,985,234,0.33
2065,214,287,0.57
2066,502,43,0.05
2067,322,284,0.66
2068,368,120,0.55
2069,658,171,0.62
2070,695,238,0.66
2071,722,272,0.01
2072,210,48,0.29
2073,624,208,0.61
2074,928,139,0.62
2075,114,159,0.41
2076,691,231,0.48
2077,297,89,0.61
2078,273,212,0.52
2079,453,11,0.49
2080,597,244,0.37
2081,816,66,0.04
2082,829,170,0.52
2083,159,27,0.29
2084,964,197,0.54
2085,638,139,0.57
2086,664,38,0.59
2087,6,83,0.11
2088,752,299,0.74
2089,632,67,0.63
2090,998,156,0.95
2091,905,83,0.2
2092,501,246,0.17
2093,308,104,0.99
2094,926,267,0.06
2095,493,26,0.91
2096,484,95,0.24
2097,737,150,0.01
2098,59,106,0.41
2099,74,299,0.87
2100,64,286,0.79
2101,387,223,0.06
2102,447,283,0.55
2103,772,51,0.26
2104,489,210,0.86
2105,612,293,0.22
2106,99,200,0.51
2107,314,267,0.01
2108,500,102,0.01
2109,578,41,0.99
2110,979,281,0.49
2111,901,220,0.74
2112,331,172,0.48
2113,777,191,0.04
2114,249,199,0.01
2115,765,57,0.25
2116,523,276,0.22
2117,625,266,0.52
2118,257,205,0.56
2119,399,202,0.58
2120,387,169,0.46
2121,453,221,0.34
2122,632,281,0.48
2123,695,134,0.4
2124,739,18,0.02
2125,977,26,0.78
2126,285,162,0.38
2127,36,221,0.67
2128,665,216,0.62
2129,921,237,0.83
2130,687,123,0.28
2131,474,48,0.21
2132,821,250,1.0
2133,223,234,0.81
2134,727,156,0.96
2135,99,42,0.34
2136,749,158,0.75
2137,402,118,0.48
2138,207,224,0.12
2139,169,62,0.99
2140,370,20,0.09
2141,833,127,0.18
2142,679,162,0.81
2143,322,229,0.99
2144,246,228,0.85
2145,39,19,0.52
2146,87,198,0.73
2147,322,233,0.64
2148,721,283,0.07
2149,419,149,0.87
2150,683,282,0.42
2151,345,115,0.02
2152,412,15,0.26
2153,953,177,0.98
2154,155,155,0.64
2155,645,125,0.01
2156,730,210,0.37
2157,416,31,0.33
2158,96,233,0.22
2159,191,155,0.29
2160,959,209,0.8
2161,695,270,0.66
2162,814,62,0.03
2163,827,226,1.0
2164,33,137,0.62
2165,838,157,0.45
2166,272,181,0.59
2167,841,97,0.36
2168,459,192,0.89
2169,937,57,0.02
2170,843,128,0.92
2171,694,26,0.78
2172,181,234,0.55
2173,628,292,0.67
2174,40,156,0.89
2175,701,294,0.64
2176,296,65,0.29
2177,552,113,0.01
2178,863,96,0.32
2179,514,168,1.0
2180,746,261,0.28
2181,864,78,0.18
2182,459,32,0.65
2183,480,265,0.49
2184,382,264,0.26
2185,398,250,0.91
2186,163,212,0.41
2187,428,100,0.37
2188,246,180,0.69
2189,41,246,0.1
2190,331,11,0.48
2191,729,289,0.96
2192,551,82,0.05
2193,348,196,0.01
2194,493,120,0.52
2195,357,107,0.45
2196,322,50,0.19
2197,616,264,0.18
2198,529,113,0.07
2199,425,181,0.72
2200,884,147,0.67
2201,101,289,0.99
2202,308,42,0.43
2203,911,51,0.46
2204,554,137,0.46
2205,990,253,0.29
2206,64,72,0.64
2207,259,245,0.06
2208,590,78,0.01
2209,922,118,0.43
2210,524,287,0.64
2211,364,165,0.42
2212,804,73,0.82
2213,418,30,0.94
2214,744,78,0.01
2215,899,74,0.17
2216,270,113,0.07
2217,686,290,0.69
2218,129,197,0.05
2219,779,5,0.77
2220,93,246,0.66
2221,253,42,0.34
2222,14,195,0.73
2223,622,192,0.89
2224,818,43,0.06
2225,868,67,0.69
2226,594,256,0.18
2227,264,43,0.06
2228,979,267,0.01
2229,270,281,0.67
2230,719,60,0.01
2231,988,64,0.54
2232,707,112,0.32
2233,430,294,0.25
2234,276,12,0.64
2235,626,180,0.68
2236,868,33,0.28
2237,5,294,0.11
2238,844,96,0.57
2239,134,243,0.3
2240,479,180,0.94
2241,957,21,1.0
2242,25,1,0.53
2243,319,154,0.75
2244,296,73,0.59
2245,52,11,0.55
2246,274,286,0.02
2247,108,24,0.47
2248,156,208,0.63
2249,95,260,0.88
2250,985,248,0.76
2251,678,125,0.13
2252,809,234,0.7
2253,320,77,0.59
2254,834,273,0.56
2255,910,114,0.68
2256,830,123,0.02
2257,658,192,0.81
2258,433,157,0.28
2259,753,207,0.7
2260,112,155,0.8
2261,700,133,0.96
2262,760,189,0.12
2263,418,86,0.21
2264,912,90,0.46
2265,588,147,0.87
2266,171,164,0.03
2267,414,26,0.77
2268,539,10,0.58
2269,552,234,0.47
2270,386,48,0.13
2271,542,26,0.15
2272,897,258,0.37
2273,976,290,0.42
2274,708,163,0.69
2275,414,87,0.45
2276,399,128,0.67
2277,283,193,0.4
2278,569,20,0.08
2279,190,108,0.51
2280,919,69,0.7
2281,895,13,0.77
2282,571,145,0.91
2283,654,231,0.01
2284,241,243,0.42
2285,136,108,0.4
2286,823,8,0.74
2287,195,59,0.71
2288,101,260,0.64
2289,589,180,0.86
2290,911,102,0.01
2291,287,138,0.51
2292,563,297,0.44
2293,520,273,0.41
2294,926,68,0.33
2295,37,79,0.31
2296,138,263,0.32
2297,709,44,0.78
2298,822,241,0.22
2299,558,68,0.38
2300,331,185,0.41
2301,890,64,0.69
2302,675,109,0.46
2303,229,269,0.05
2304,566,208,0.68
2305,710,253,0.14
2306,804,250,0.09
2307,741,167,0.99
2308,228,25,0.04
2309,243,286,0.66
2310,181,251,1.0
2311,456,183,0.32
2312,90,179,0.17
2313,751,39,0.32
2314,830,276,0.53
2315,988,238,0.68
2316,903,54,0.07
2317,607,169,0.45
2318,405,101,0.03
2319,541,22,0.57
2320,667,124,0.35
2321,953,115,0.96
2322,218,247,0.44
2323,365,296,0.6
2324,107,159,0.67
2325,632,217,0.91
2326,388,51,0.5
2327,867,211,0.15
2328,667,62,0.07
2329,735,200,0.62
2330,537,50,0.01
2331,113,17,0.72
2332,8,40,0.01
2333,176,214,0.94
2334,981,212,0.38
2335,967,151,0.29
2336,790,25,0.09
2337,554,225,0.24
2338,947,290,0.94
2339,726,270,0.41
2340,387,215,0.65
2341,554,84,0.06
2342,146,269,0.24
2343,525,15,0.46
2344,922,279,0.77
2345,71,260,0.74
2346,118,145,0.72
2347,670,217,0.75
2348,748,130,0.7
2349,95,170,0.59
2350,28,209,0.24
2351,42,200,0.74
2352,371,186,0.36
2353,954,266,0.55
2354,284,52,0.98
2355,485,289,0.97
2356,450,222,0.85
2357,890,298,0.7
2358,558,184,0.9
2359,306,16,1.0
2360,811,57,0.1
2361,534,203,0.06
2362,445,72,0.65
2363,23,245,0.36
2364,708,189,0.07
2365,966,222,0.62
2366,479,149,0.95
2367,526,273,0.43
2368,684,17,0.61
2369,194,214,0.63
2370,761,91,0.16
2371,6,291,0.62
2372,479,213,0.65
2373,117,207,0.34
2374,217,57,0.03
2375,236,30,0.42
2376,379,13,0.86
2377,303,39,0.09
2378,690,50,0.1
2379,123,249,0.42
2380,268,287,0.52
2381,567,121,0.41
2382,200,255,0.07
2383,779,247,0.46
2384,135,168,1.0
2385,967,57,0.23
2386,891,277,0.48
2387,488,219,0.92
2388,766,52,0.76
2389,902,148,0.74
2390,612,241,0.99
2391,158,237,0.89
2392,72,33,0.17
2393,154,94,0.39
2394,247,167,0.91
2395,404,191,0.29
2396,23,177,0.01
2397,256,54,0.08
2398,209,145,0.85
2399,814,190,0.96
2400,550,225,0.22
2401,556,203,0.01
2402,261,255,0.69
2403,25,117,0.28
2404,905,286,0.98
2405,672,28,0.55
2406,349,181,0.53
2407,889,121,0.55
2408,864,239,0.63
2409,742,78,0.01
2410,437,34,0.41
2411,55,205,0.38
2412,633,219,0.89
2413,140,274,0.2
2414,967,284,0.69
2415,47,124,0.35
2416,448,201,0.62
2417,490,89,0.7
2418,641,18,0.56
2419,335,16,0.96
2420,859,154,0.93
2421,680,53,0.79
2422,893,145,0.83
2423,55,121,0.6
2424,696,166,0.88
2425,878,226,1.0
2426,477,244,0.64
2427,228,12,0.46
2428,528,207,0.19
2429,979,182,0.42
2430,614,233,0.26
2431,23,196,0.14
2432,976,253,0.38
2433,25,60,0.07
2434,219,99,0.44
2435,358,13,0.68
2436,836,194,0.33
2437,308,185,0.53
2438,935,158,0.76
2439,954,18,1.0
2440,123,153,0.31
2441,975,196,0.03
2442,420,279,0.41
2443,451,184,0.8
2444,59,70,1.0
2445,967,240,1.0
2446,712,0,0.75
2447,855,276,0.8
2448,237,185,0.48
2449,197,17,0.74
2450,345,257,0.56
2451,711,244,0.25
2452,905,181,0.65
2453,96,226,0.01
2454,746,246,0.07
2455,830,41,1.0
2456,81,106,0.16
2457,466,270,0.51
2458,513,162,0.52
2459,533,162,0.59
2460,789,143,0.47
2461,945,221,0.42
2462,501,220,0.54
2463,210,127,0.21
2464,701,123,0.78
2465,833,36,0.29
2466,739,281,0.25
2467,412,27,0.62
2468,643,293,0.15
2469,743,210,0.07
2470,159,298,0.01
2471,272,272,0.57
2472,401,276,0.91
2473,732,102,0.77
2474,147,129,0.93
2475,65,61,0.39
2476,498,22,0.74
2477,759,236,0.57
2478,504,145,0.98
2479,719,82,0.22
2480,717,40,1.0
2481,745,70,1.0
2482,332,142,1.0
2483,975,217,0.9
2484,26,100,0.87
2485,47,149,0.55
2486,24,93,0.45
2487,118,126,1.0
2488,727,102,0.49
2489,788,224,0.04
2490,836,295,0.3
2491,257,269,0.09
2492,690,83,0.2
2493,25,107,0.4
2494,885,272,0.98
2495,247,284,0.6
2496,751,130,0.39
2497,533,213,0.59
2498,441,281,0.5
2499,337,253,0.29
2500,854,51,0.26
2501,567,63,0.62
2502,21,166,0.86
2503,93,96,0.3
2504,630,232,0.47
2505,68,5,0.46
2506,829,205,0.69
2507,501,140,0.01
2508,9,283,0.03
2509,418,256,0.16
2510,872,7,0.91
2511,159,195,0.73
2512,585,255,0.23
2513,100,122,0.91
2514,324,89,0.53
2515,374,21,0.47
2516,63,27,0.58
2517,929,85,0.93
2518,975,23,0.64
2519,81,209,0.36
2520,362,79,0.41
2521,919,268,0.01
2522,464,43,0.04
2523,456,17,0.69
2524,800,63,0.42
2525,476,214,0.01
2526,442,5,0.84
2527,152,272,0.77
2528,475,0,0.52
2529,863,198,0.92
2530,27,14,0.12
2531,53,225,0.09
2532,101,237,0.89
2533,226,110,0.09
2534,601,9,0.28
2535,878,257,0.5
2536,875,134,0.36
2537,751,205,0.46
2538,712,51,0.75
2539,135,38,0.57
2540,91,234,0.61
2541,831,3,0.32
2542,638,7,0.8
2543,537,242,0.39
2544,251,276,0.09
2545,287,113,0.03
2546,860,196,0.2
2547,475,80,0.57
2548,150,183,0.14
2549,57,38,0.73
2550,659,39,0.82
2551,80,148,0.7
2552,305,37,0.88
2553,494,64,0.29
2554,13,179,0.02
2555,313,99,0.5
2556,313,65,0.5
2557,47,95,0.31
2558,212,142,0.14
2559,769,57,0.01
2560,398,68,0.19
2561,544,68,0.24
2562,459,148,0.72
2563,306,55,0.17
2564,587,28,0.46
2565,87,237,0.74
2566,678,279,0.46
2567,16,297,0.65
2568,152,259,0.24
2569,496,207,0.3
2570,507,293,0.53
2571,196,11,0.51
2572,53,199,0.18
2573,475,113,0.13
2574,176,217,0.97
2575,621,141,0.58
2576,259,80,0.39
2577,591,245,0.2
2578,696,213,0.56
2579,707,51,0.4
2580,13,292,0.76
2581,833,72,0.5
2582,149,85,0.83
2583,692,158,0.04
2584,974,232,0.15
2585,872,183,0.19
2586,953,82,0.4
2587,412,127,0.11
2588,413,18,0.19
2589,386,117,0.09
2590,634,187,0.31
2591,113,286,0.02
2592,710,293,0.09
2593,643,25,0.14
2594,980,96,0.5
2595,348,237,0.88
2596,501,216,0.68
2597,180,49,0.48
2598,130,104,1.0
2599,379,133,0.94
2600,852,176,0.75
2601,408,93,0.52
2602,100,9,0.27
2603,643,256,0.06
2604,569,235,0.42
2605,420,72,0.54
2606,106,57,0.14
2607,48,92,0.55
2608,113,120,0.46
2609,839,215,0.52
2610,456,286,0.49
2611,825,11,0.57
2612,627,213,0.64
2613,273,217,0.9
2614,313,52,0.84
2615,229,200,0.72
2616,899,187,0.26
2617,978,287,0.57
2618,740,177,0.01
2619,811,192,0.99
2620,169,47,0.33
2621,829,137,0.4
2622,997,263,0.31
2623,596,149,0.98
2624,937,89,0.79
2625,382,298,0.74
2626,597,13,0.72
2627,610,44,0.98
2628,739,173,0.17
2629,234,240,1.0
2630,835,91,0.09
