Timestamp,Reader,Paper,Score
1360,218,78,0.01
1361,91,154,0.67
1362,804,96,0.74
1363,374,296,0.73
1364,211,98,0.15
1365,745,71,0.46
1366,468,160,0.72
1367,780,263,0.07
1368,735,120,0.51
1369,840,75,0.29
1370,410,157,0.19
1371,333,135,0.97
1372,662,158,0.49
1373,508,123,0.35
1374,287,268,0.01
1375,30,213,0.82
1376,761,279,0.02
1377,508,171,0.85
1378,988,19,0.3
1379,21,202,0.98
1380,691,208,0.67
1381,81,257,0.54
1382,370,60,0.2
1383,252,37,0.74
1384,777,120,0.56
1385,345,273,0.39
1386,306,121,0.34
1387,566,87,0.54
1388,803,241,0.44
1389,386,269,0.08
1390,391,259,0.01
1391,75,78,0.03
1392,896,293,0.28
1393,791,249,0.6
1394,387,260,0.65
1395,297,248,0.26
1396,558,280,0.33
1397,305,165,0.91
1398,285,212,0.37
1399,952,267,0.01
1400,157,180,0.61
1401,741,266,0.33
1402,320,135,0.77
1403,979,223,0.27
1404,875,109,0.31
1405,470,36,0.7
1406,381,261,0.95
1407,112,298,0.96
1408,148,272,0.03
1409,244,73,0.59
1410,5,262,0.14
1411,760,204,0.77
1412,134,120,0.62
1413,76,168,0.98
1414,336,156,0.82
1415,391,292,0.55
1416,650,127,0.8
1417,523,265,0.35
1418,454,68,0.21
1419,566,265,0.36
1420,141,201,0.59
1421,415,297,0.69
1422,959,156,0.64
1423,585,13,0.03
1424,283,113,0.03
1425,882,88,0.72
1426,849,76,0.45
1427,671,19,0.53
1428,126,14,0.86
1429,451,135,0.82
1430,468,40,0.15
1431,500,160,0.5
1432,908,1,0.3
1433,123,178,0.6
1434,180,209,0.33
1435,766,88,0.78
1436,735,172,0.63
1437,461,209,0.8
1438,271,128,0.76
1439,185,28,0.55
1440,498,244,0.19
1441,688,37,1.0
1442,808,41,0.23
1443,424,5,0.82
1444,800,216,0.87
1445,823,180,0.68
1446,51,255,0.11
1447,983,188,1.0
1448,216,110,0.01
1449,501,23,0.73
1450,917,177,0.04
1451,70,249,0.36
1452,785,9,0.16
1453,247,125,0.07
1454,979,220,0.39
1455,733,216,0.61
1456,872,140,0.01
1457,601,195,0.38
1458,154,103,0.48
1459,352,42,0.41
1460,210,263,0.19
1461,921,198,0.97
1462,29,252,0.94
1463,833,42,0.7
1464,585,61,0.39
1465,23,275,0.92
1466,721,32,0.45
1467,381,249,0.69
1468,359,31,0.46
1469,262,260,0.95
1470,570,280,0.53
1471,488,166,0.62
1472,940,42,0.35
1473,344,66,0.12
1474,240,9,0.46
1475,386,18,0.09
1476,690,54,0.15
1477,992,6,0.01
1478,766,130,0.5
1479,293,127,0.59
1480,46,248,0.72
1481,505,126,1.0
1482,656,133,0.96
1483,975,31,0.49
1484,588,109,0.62
1485,827,174,0.26
1486,654,279,0.38
1487,883,81,0.63
1488,712,51,0.75
1489,269,111,0.83
1490,148,204,0.66
1491,371,250,1.0
1492,285,120,0.57
1493,883,269,0.02
1494,906,62,0.85
1495,436,49,0.6
1496,513,75,0.62
1497,143,127,0.2
1498,656,89,0.57
1499,12,10,0.77
1500,658,238,0.48
1501,991,209,0.43
1502,659,25,0.4
1503,14,11,0.27
1504,451,281,0.58
1505,949,25,0.1
1506,852,28,0.71
1507,100,36,0.18
1508,190,162,0.42
1509,418,75,0.48
1510,464,109,0.59
1511,43,72,0.4
1512,863,197,0.21
1513,835,137,0.38
1514,688,28,0.46
1515,718,15,0.26
1516,772,273,0.49
1517,502,180,0.82
1518,617,221,0.64
1519,765,77,0.42
1520,589,225,0.06
1521,453,233,0.06
1522,294,131,0.77
1523,974,51,0.64
1524,470,3,0.36
1525,226,219,0.81
1526,247,77,0.73
1527,745,151,0.04
1528,334,206,0.01
1529,469,291,0.55
1530,599,26,0.96
1531,88,263,0.08
1532,232,266,0.49
1533,854,51,0.26
1534,773,268,0.01
1535,51,125,0.05
1536,673,36,0.2
1537,107,280,0.56
1538,688,63,0.21
1539,242,81,0.41
1540,563,123,0.06
1541,354,50,0.01
1542,756,173,0.4
1543,130,219,0.58
1544,57,271,0.67
1545,772,290,1.0
1546,405,14,0.76
1547,517,125,0.03
1548,233,116,0.7
1549,197,268,0.01
1550,621,91,0.31
1551,149,95,0.3
1552,721,246,0.01
1553,329,147,0.75
1554,262,92,0.11
1555,304,51,0.32
1556,429,126,1.0
1557,532,87,0.89
1558,367,30,0.11
1559,451,165,0.82
1560,866,104,0.02
1561,611,97,0.07
1562,564,164,0.08
1563,829,233,0.53
1564,58,86,0.01
1565,81,189,0.01
1566,135,225,0.01
1567,125,189,0.08
1568,697,70,1.0
1569,117,171,0.52
1570,639,266,0.29
1571,369,257,0.37
1572,585,40,0.16
1573,277,35,0.55
1574,806,71,0.87
1575,632,209,0.71
1576,607,94,0.56
1577,470,259,0.1
1578,437,139,0.57
1579,791,40,1.0
1580,106,270,0.42
1581,118,289,0.98
1582,372,248,0.74
1583,410,106,0.25
1584,533,11,0.35
1585,716,296,0.44
1586,382,136,0.55
1587,477,185,0.43
1588,314,131,0.76
1589,880,201,0.48
1590,501,140,0.01
1591,299,5,0.44
1592,174,42,0.21
1593,761,228,0.65
1594,96,214,0.28
1595,352,259,0.08
1596,739,56,0.75
1597,310,6,0.01
1598,276,40,1.0
1599,483,246,0.17
1600,830,46,0.69
1601,696,29,0.28
1602,289,279,0.9
1603,451,125,0.01
1604,886,35,0.42
1605,634,263,0.02
1606,241,268,0.01
1607,227,89,0.82
1608,331,29,0.3
1609,100,284,0.73
1610,623,24,0.08
1611,480,117,0.44
1612,319,217,0.82
1613,212,112,0.63
1614,119,261,0.99
1615,485,289,0.97
1616,821,24,0.13
1617,920,81,0.41
1618,303,121,0.44
1619,147,0,0.71
1620,135,38,0.57
1621,488,60,0.01
1622,837,232,0.12
1623,263,146,0.13
1624,599,204,0.85
1625,314,10,0.58
1626,281,18,0.46
1627,19,230,0.83
1628,97,173,0.12
1629,958,157,0.29
1630,707,167,0.62
1631,662,46,0.95
1632,835,252,0.99
1633,843,128,0.92
1634,248,280,0.61
1635,130,198,0.96
1636,526,175,0.5
1637,34,39,0.5
1638,167,28,0.51
1639,454,206,0.26
1640,614,154,0.93
1641,684,17,0.61
1642,144,173,0.17
1643,968,43,0.26
1644,739,265,0.57
1645,7,125,0.04
1646,672,32,0.47
1647,976,253,0.38
1648,243,193,0.16
1649,667,107,0.4
1650,74,295,0.5
1651,971,43,0.2
1652,466,135,0.9
1653,712,142,0.47
1654,906,104,0.82
1655,459,174,0.01
1656,843,141,0.31
1657,176,279,0.37
1658,364,181,0.78
1659,858,56,0.4
1660,801,247,0.41
1661,286,143,0.37
1662,876,54,0.17
1663,110,5,0.77
1664,283,193,0.4
1665,126,49,0.49
1666,962,53,0.49
1667,139,18,0.41
1668,684,242,0.46
1669,950,138,0.44
1670,836,92,0.87
1671,740,272,0.97
1672,424,166,0.94
1673,283,286,0.66
1674,525,210,0.01
1675,306,169,0.57
1676,300,50,0.01
1677,835,17,0.61
1678,817,232,0.7
1679,195,252,0.87
1680,28,207,0.53
1681,272,51,0.52
1682,81,238,0.42
1683,108,23,0.79
1684,597,129,0.93
1685,718,274,0.39
1686,159,90,1.0
1687,268,117,0.41
1688,557,4,0.36
1689,890,209,0.32
1690,328,249,0.71
1691,504,22,0.55
1692,414,95,0.67
1693,454,150,0.24
1694,863,93,0.43
1695,810,173,0.31
1696,252,280,0.35
1697,424,197,0.41
1698,689,192,1.0
1699,733,61,0.62
1700,601,192,0.96
1701,305,42,0.35
1702,783,83,0.11
1703,743,241,0.7
1704,335,16,0.96
1705,515,37,0.7
1706,856,160,0.12
1707,200,231,0.01
1708,200,181,0.68
1709,695,276,0.01
1710,802,95,0.53
1711,23,208,0.66
1712,371,120,0.37
1713,154,23,0.66
1714,135,276,0.54
1715,382,163,0.97
1716,212,246,0.44
1717,38,53,0.88
1718,974,68,0.43
1719,857,22,0.61
1720,848,93,0.31
1721,422,206,0.71
1722,26,198,0.78
1723,650,217,0.81
1724,78,62,0.01
1725,47,45,0.5
1726,788,94,0.7
1727,117,219,0.89
1728,210,240,1.0
1729,236,228,0.27
1730,233,223,0.01
1731,371,170,0.48
1732,999,18,0.43
1733,757,99,0.87
1734,379,41,0.81
1735,631,183,0.24
1736,342,245,0.15
1737,542,282,0.15
1738,670,169,0.66
1739,464,14,0.78
1740,711,196,0.07
1741,856,237,0.7
1742,636,228,0.62
1743,240,163,0.03
1744,954,224,0.07
1745,89,103,0.47
1746,913,93,0.53
1747,203,163,0.01
1748,583,181,0.63
1749,445,38,0.75
1750,380,35,0.06
1751,633,87,0.74
1752,729,127,0.33
1753,147,129,0.93
1754,117,22,0.56
1755,863,43,0.03
1756,92,212,0.38
1757,99,101,0.05
1758,87,212,0.42
1759,938,37,0.45
1760,530,81,0.39
1761,589,242,0.42
1762,929,268,0.01
1763,353,217,0.93
1764,600,226,0.01
1765,435,12,0.3
1766,243,207,0.78
1767,830,119,0.94
1768,916,192,0.94
1769,33,19,0.48
1770,248,80,0.29
1771,233,190,0.68
1772,661,167,0.85
1773,856,292,0.77
1774,76,230,0.85
1775,609,131,0.93
1776,144,63,0.32
1777,782,94,0.39
1778,127,254,0.63
1779,582,295,0.39
1780,820,54,0.06
1781,181,251,1.0
1782,928,237,0.98
1783,288,228,0.99
1784,405,159,0.51
1785,533,297,0.55
1786,666,158,0.95
1787,94,227,0.52
1788,55,289,0.88
1789,624,199,0.78
1790,844,96,0.57
1791,235,47,0.59
1792,91,4,0.42
1793,726,188,0.15
1794,170,252,0.97
1795,444,228,0.98
1796,582,111,0.99
1797,1,292,0.82
1798,885,204,0.75
1799,819,159,0.58
1800,907,193,0.08
1801,38,25,0.02
1802,672,83,0.28
1803,464,96,0.45
1804,787,192,0.96
1805,612,223,0.01
1806,157,158,0.34
1807,902,148,0.74
1808,524,21,0.01
1809,701,123,0.78
1810,974,178,0.44
1811,236,226,0.01
1812,915,58,0.06
1813,818,186,0.34
1814,38,228,0.97
1815,822,154,0.99
1816,625,18,0.96
1817,537,234,0.64
1818,811,206,0.48
1819,144,48,0.14
1820,824,275,0.45
1821,822,89,0.06
1822,533,199,0.59
1823,619,160,0.79
1824,709,24,0.17
1825,430,241,0.13
1826,737,208,0.73
1827,109,0,0.24
1828,556,148,0.7
1829,480,292,0.83
1830,765,240,1.0
1831,766,52,0.76
1832,621,28,0.75
1833,553,47,0.54
1834,753,137,0.72
1835,415,211,0.01
1836,506,191,0.01
1837,379,232,0.93
1838,942,129,0.89
1839,398,124,0.5
1840,721,145,0.9
1841,676,25,0.02
1842,376,235,0.87
1843,873,259,0.1
1844,413,16,0.66
1845,226,245,0.24
1846,729,289,0.96
1847,716,175,0.18
1848,159,81,0.45
1849,553,124,0.36
1850,844,218,1.0
1851,987,84,0.66
1852,130,53,0.28
1853,722,5,0.45
1854,100,122,0.91
1855,315,226,1.0
1856,395,44,0.71
1857,688,229,0.99
1858,553,118,0.49
1859,746,182,0.45
1860,316,103,0.53
1861,387,169,0.46
1862,997,195,0.16
1863,862,121,0.47
1864,621,112,0.4
1865,258,241,0.53
1866,705,268,0.06
1867,746,28,0.46
1868,7,245,0.38
1869,116,97,0.22
1870,43,192,0.94
1871,808,43,0.48
1872,405,45,0.54
1873,745,169,0.44
1874,740,97,0.86
1875,372,206,0.75
1876,103,106,0.01
1877,739,187,0.68
1878,290,38,0.76
1879,846,108,0.35
1880,906,129,0.99
1881,551,141,0.57
1882,352,59,0.35
1883,819,216,0.65
1884,123,127,0.24
1885,588,292,0.69
1886,681,65,0.32
1887,241,271,0.31
1888,561,85,1.0
1889,476,296,0.47
1890,150,283,0.7
1891,8,18,0.66
1892,609,140,0.01
1893,198,130,0.34
1894,238,54,0.17
1895,135,221,0.3
1896,256,124,0.54
1897,842,92,0.26
1898,114,154,0.84
1899,232,124,0.53
1900,10,48,0.76
1901,742,53,0.99
1902,216,246,0.13
1903,477,278,0.95
1904,381,72,0.22
1905,320,79,0.69
1906,975,93,0.41
1907,554,26,0.32
1908,693,102,0.99
1909,667,239,1.0
1910,438,109,0.4
1911,328,37,0.69
1912,830,283,0.75
1913,420,237,0.79
1914,736,15,0.5
1915,846,77,0.32
1916,153,78,0.73
1917,868,92,0.22
1918,416,268,0.01
1919,227,134,0.57
1920,851,250,0.25
1921,667,269,0.03
1922,319,158,0.51
1923,355,265,0.43
1924,464,160,0.56
1925,431,139,0.71
1926,571,262,0.15
1927,976,175,0.95
1928,83,201,0.64
1929,509,50,0.01
1930,943,186,0.57
1931,314,188,1.0
1932,469,221,0.34
1933,649,96,0.49
1934,92,76,0.4
1935,526,178,0.4
1936,792,273,0.46
1937,772,279,0.13
1938,30,98,0.38
1939,903,31,0.45
1940,466,170,0.6
1941,546,299,0.84
1942,727,257,0.51
1943,849,145,0.85
1944,272,77,0.85
1945,646,13,0.8
1946,438,297,0.54
1947,142,255,0.08
1948,584,196,0.03
1949,191,155,0.29
1950,761,91,0.16
1951,707,224,0.1
1952,791,160,0.58
1953,827,121,0.47
1954,830,256,0.56
1955,158,110,0.15
1956,363,58,0.09
1957,69,158,0.22
1958,311,1,0.29
1959,675,203,0.47
1960,672,61,0.53
1961,730,61,0.7
1962,113,120,0.46
1963,6,103,0.53
1964,201,160,0.98
1965,272,41,0.41
1966,191,90,1.0
1967,974,151,0.47
1968,601,130,0.49
1969,865,94,0.38
1970,827,218,1.0
1971,343,66,0.04
1972,903,247,0.58
1973,275,129,0.97
1974,118,124,0.41
1975,229,88,0.65
1976,722,20,0.36
1977,750,105,0.51
1978,998,209,0.31
1979,2,114,0.59
1980,52,185,0.49
1981,419,236,0.69
1982,543,265,0.58
1983,898,105,0.64
1984,248,18,0.23
1985,634,69,0.92
1986,679,22,0.42
1987,752,113,0.15
1988,34,175,0.88
1989,154,276,0.01
1990,139,62,0.01
1991,741,69,0.75
1992,631,195,0.87
1993,595,126,1.0
1994,978,217,0.95
1995,97,221,0.77
1996,801,59,0.52
1997,26,123,0.09
1998,262,274,0.38
1999,175,197,0.66
2000,438,53,0.6
2001,620,286,0.01
2002,739,124,0.18
2003,371,247,0.55
2004,607,132,0.01
2005,589,180,0.86
2006,297,191,0.06
2007,691,242,0.51
2008,418,233,0.09
2009,153,216,0.65
2010,922,223,0.42
2011,449,194,0.22
2012,589,122,0.96
2013,102,117,0.28
2014,727,156,0.96
2015,727,181,0.61
2016,574,275,0.92
2017,240,54,0.09
2018,379,227,0.45
2019,816,9,0.43
2020,915,32,0.41
2021,415,149,0.9
2022,691,189,0.03
2023,215,62,0.01
2024,0,76,0.33
2025,554,99,0.45
2026,727,107,0.62
2027,740,67,0.7
2028,435,241,0.65
2029,522,86,0.03
2030,236,57,0.01
2031,241,163,0.62
2032,905,222,0.53
2033,433,157,0.28
2034,841,262,0.04
2035,873,14,0.29
2036,872,17,0.62
2037,438,28,0.55
2038,501,132,0.01
2039,203,200,0.79
2040,790,187,0.42
2041,399,199,0.99
2042,19,144,0.95
2043,317,249,0.44
2044,67,16,0.59
2045,777,14,0.01
2046,289,67,0.76
2047,468,299,0.67
2048,286,165,0.98
2049,795,266,0.42
2050,226,110,0.09
2051,270,143,0.64
2052,87,254,0.55
2053,783,141,0.54
2054,779,172,0.72
2055,223,285,0.56
2056,783,251,0.64
2057,25,85,1.0
2058,560,1,1.0
2059,988,163,0.02
2060,772,298,0.99
2061,101,124,0.35
2062,726,235,0.47
2063,974,145,0.63
2064,21,179,0.1
2065,259,175,0.25
2066,357,177,0.01
2067,690,52,0.94
2068,530,18,0.4
2069,863,198,0.92
2070,415,194,0.4
2071,782,248,0.81
2072,140,215,0.5
2073,152,8,0.32
2074,566,208,0.68
2075,345,239,0.94
2076,93,207,0.16
2077,390,111,0.92
2078,744,243,0.43
2079,692,116,0.22
2080,136,108,0.4
2081,210,257,0.44
2082,399,139,0.6
2083,495,44,0.91
2084,744,199,0.91
2085,373,165,0.25
2086,515,199,0.25
2087,254,123,0.03
2088,851,9,0.19
2089,988,218,0.23
2090,55,255,0.58
2091,136,126,0.97
2092,690,50,0.1
2093,801,143,0.29
2094,645,98,0.22
2095,959,137,0.18
2096,926,44,0.49
2097,274,13,0.29
2098,645,93,0.39
2099,979,148,0.85
2100,163,107,0.41
2101,841,53,0.69
2102,140,156,1.0
2103,619,225,0.05
2104,967,22,0.43
2105,899,0,0.67
2106,397,17,0.61
2107,72,133,0.83
2108,859,271,0.51
2109,997,200,0.43
2110,754,47,0.5
2111,826,271,0.56
2112,829,240,1.0
2113,236,62,0.8
2114,357,202,1.0
2115,844,246,0.11
2116,717,76,0.35
2117,476,146,0.16
2118,55,121,0.6
2119,306,55,0.17
2120,138,263,0.32
2121,927,54,0.33
2122,579,162,0.46
2123,882,168,1.0
2124,527,120,0.54
2125,816,21,0.87
2126,425,70,1.0
2127,43,198,0.93
2128,175,42,0.46
2129,331,185,0.41
2130,882,260,0.94
2131,305,204,0.82
2132,784,122,0.86
2133,38,267,0.01
2134,979,99,0.93
2135,324,89,0.53
2136,536,83,0.05
2137,557,169,0.38
2138,103,279,0.38
2139,776,236,0.59
2140,988,225,0.24
2141,227,207,0.49
2142,807,209,0.26
2143,570,145,0.77
2144,74,137,0.49
2145,480,77,0.74
2146,50,138,0.41
2147,675,285,0.9
2148,902,280,0.47
2149,243,143,0.68
2150,770,264,0.26
2151,922,155,0.91
2152,953,115,0.96
2153,685,283,0.16
2154,734,14,0.08
2155,175,56,0.49
2156,495,16,0.71
2157,457,56,0.56
2158,215,217,0.82
2159,639,152,1.0
2160,445,252,0.91
2161,840,119,0.9
2162,996,219,0.96
2163,8,137,0.24
2164,386,233,0.12
2165,695,199,1.0
2166,921,7,0.7
2167,648,106,0.2
2168,720,249,0.75
2169,602,90,0.4
2170,565,111,0.7
2171,459,94,0.4
2172,672,229,0.97
2173,686,92,0.05
2174,612,51,0.42
2175,101,189,0.01
2176,450,9,0.36
2177,559,21,0.01
2178,112,187,0.47
2179,654,187,0.51
2180,215,278,0.89
2181,316,223,0.25
2182,565,50,0.01
2183,920,21,0.01
2184,633,162,0.06
2185,490,144,0.95
2186,63,211,0.1
2187,997,165,0.84
2188,101,47,0.51
2189,227,59,0.62
2190,253,39,0.8
2191,530,77,0.54
2192,18,250,1.0
2193,14,75,0.54
2194,674,295,0.44
2195,275,3,0.62
2196,928,30,0.08
2197,448,265,0.56
2198,24,34,0.53
2199,748,16,0.9
2200,453,221,0.34
2201,791,250,1.0
2202,191,104,0.37
2203,117,198,0.99
2204,204,269,0.2
2205,62,288,0.55
2206,97,9,0.32
2207,718,138,0.55
2208,783,130,0.58
2209,716,111,0.98
2210,415,90,0.25
2211,7,28,0.64
2212,403,213,0.88
2213,453,106,0.17
2214,845,154,0.9
2215,691,148,0.82
2216,870,137,0.72
2217,717,112,0.39
2218,500,248,0.99
2219,306,18,0.35
2220,681,36,0.74
2221,999,116,0.4
2222,117,91,0.51
2223,728,87,0.09
2224,2,200,0.54
2225,270,160,0.88
2226,836,276,0.75
2227,99,108,0.27
2228,751,234,0.55
2229,633,239,1.0
2230,627,89,0.72
2231,619,220,0.64
2232,470,287,0.54
2233,43,187,0.64
2234,384,52,0.98
2235,49,173,0.15
2236,328,70,1.0
2237,147,215,0.85
2238,412,270,0.61
2239,990,161,0.96
2240,966,97,0.82
2241,709,44,0.78
2242,862,280,0.77
2243,285,133,0.88
2244,69,22,0.62
2245,588,112,0.7
2246,187,185,0.55
2247,558,32,0.3
2248,485,27,0.49
2249,486,132,0.01
2250,632,116,0.6
2251,215,71,0.96
2252,770,262,0.13
2253,526,167,0.71
2254,711,244,0.25
2255,469,217,0.98
2256,449,109,0.41
2257,467,58,0.18
2258,554,84,0.06
2259,314,267,0.01
2260,414,176,0.91
2261,664,38,0.59
2262,977,216,0.41
2263,195,59,0.71
2264,439,74,0.76
2265,170,210,0.37
2266,831,140,0.01
2267,889,202,0.93
2268,808,212,0.8
2269,810,74,0.29
2270,540,279,0.11
2271,23,63,0.26
2272,801,217,0.85
2273,172,176,0.77
2274,716,184,0.45
2275,305,272,0.63
2276,627,222,0.54
2277,155,155,0.64
2278,247,33,0.18
2279,11,217,0.99
2280,979,158,0.72
2281,6,291,0.62
2282,82,12,0.52
2283,850,165,0.61
2284,87,156,0.99
2285,925,126,1.0
2286,76,190,0.97
2287,677,190,0.54
2288,348,196,0.01
2289,201,106,0.03
2290,289,287,0.47
2291,303,75,0.55
2292,81,21,0.39
2293,30,253,0.23
2294,135,133,0.97
2295,1,205,0.5
2296,331,266,0.43
2297,456,47,0.51
2298,262,229,0.86
2299,152,272,0.77
2300,614,5,0.3
2301,448,190,0.77
2302,969,142,0.96
2303,526,164,0.26
2304,639,243,0.63
2305,181,144,0.9
2306,966,267,0.01
2307,403,294,0.12
2308,144,284,0.59
2309,10,49,0.53
2310,319,11,0.62
2311,768,233,0.35
2312,358,13,0.68
2313,811,192,0.99
2314,979,97,0.73
2315,828,215,0.82
2316,304,200,0.27
2317,454,219,0.64
2318,419,182,0.83
2319,634,187,0.31
2320,84,62,0.57
2321,24,226,1.0
2322,254,58,0.04
2323,479,191,0.09
2324,691,52,0.88
2325,13,292,0.76
2326,472,69,0.78
2327,140,6,0.05
2328,473,269,0.01
2329,654,114,0.24
2330,598,143,0.69
2331,637,248,0.81
2332,985,240,1.0
2333,44,85,0.67
2334,555,2,0.45
2335,24,93,0.45
2336,69,117,0.11
2337,243,204,0.69
2338,944,127,0.31
2339,381,294,0.13
2340,875,134,0.36
2341,106,80,0.51
2342,621,162,0.62
2343,829,137,0.4
2344,987,173,0.33
2345,506,280,0.4
2346,300,88,0.53
2347,616,22,0.44
2348,574,201,0.68
2349,92,74,0.24
2350,862,233,0.33
2351,114,146,0.07
2352,83,240,1.0
2353,195,102,0.54
2354,730,120,0.65
2355,250,83,0.01
2356,129,115,0.01
2357,998,14,0.38
2358,117,177,0.01
2359,620,253,0.4
2360,193,123,0.12
2361,97,170,0.67
2362,979,149,0.99
2363,81,209,0.36
2364,975,71,0.98
2365,347,104,0.92
2366,795,181,0.7
2367,767,146,0.04
2368,93,96,0.3
2369,171,164,0.03
2370,47,149,0.55
2371,980,87,0.6
2372,165,204,0.99
2373,113,155,0.21
2374,348,111,0.96
2375,463,18,0.84
2376,705,111,0.86
2377,835,297,0.72
2378,578,193,0.17
2379,659,29,0.11
2380,387,220,0.96
2381,696,170,0.48
2382,566,206,0.36
2383,782,167,0.85
2384,19,10,0.6
2385,197,39,0.62
2386,834,227,0.52
2387,852,13,0.41
2388,296,179,0.07
2389,746,204,0.99
2390,296,65,0.29
2391,210,112,0.51
2392,662,24,0.02
2393,194,165,0.58
2394,536,100,0.22
2395,512,277,0.03
2396,381,19,0.49
2397,891,178,0.36
2398,446,170,0.62
2399,529,277,0.01
2400,882,187,0.41
2401,270,72,0.69
2402,287,213,0.48
2403,445,141,0.48
2404,901,253,0.37
2405,920,267,0.14
2406,689,142,0.16
2407,189,135,0.95
2408,270,281,0.67
2409,379,6,0.18
2410,822,75,0.51
2411,975,272,0.05
2412,214,53,0.38
2413,163,175,0.59
2414,502,267,0.01
2415,107,200,0.17
2416,794,294,0.43
2417,629,101,0.02
2418,670,24,0.07
2419,985,269,0.01
2420,479,6,0.01
2421,456,202,0.02
2422,163,212,0.41
2423,147,93,0.54
2424,517,64,0.41
2425,62,84,0.14
2426,317,25,0.08
2427,335,192,0.68
2428,240,46,0.85
2429,974,34,0.11
2430,46,1,0.86
2431,480,283,0.6
2432,685,166,0.89
2433,637,156,0.57
2434,987,152,1.0
2435,636,17,0.71
2436,539,207,0.37
2437,536,86,0.08
2438,242,199,0.62
2439,313,174,0.14
2440,113,262,0.08
2441,871,221,0.6
2442,290,112,0.38
2443,252,56,0.6
2444,59,102,0.59
2445,541,134,0.54
2446,562,164,0.58
2447,566,185,0.21
2448,285,162,0.38
2449,319,285,0.96
2450,856,191,0.04
2451,398,239,0.96
2452,546,98,0.06
2453,194,49,0.33
2454,229,233,0.01
2455,508,181,0.57
2456,289,272,0.03
2457,342,148,0.87
2458,656,52,0.92
2459,994,112,0.56
2460,83,279,0.36
2461,912,19,0.65
2462,900,64,0.42
2463,620,14,0.07
2464,170,184,0.86
2465,610,181,0.63
2466,123,198,0.9
2467,475,180,0.86
2468,122,234,0.56
2469,644,41,0.2
2470,633,167,0.66
2471,772,46,0.24
2472,907,207,0.46
2473,91,123,0.8
2474,808,147,0.95
2475,289,4,0.57
2476,162,120,0.45
2477,645,69,0.81
2478,286,68,0.6
2479,155,246,0.31
2480,403,116,0.59
2481,285,92,0.92
2482,134,207,0.51
2483,753,280,0.7
2484,81,265,0.51
2485,331,57,0.15
2486,503,235,0.83
2487,912,90,0.46
2488,616,174,0.17
2489,277,250,0.92
2490,227,107,0.58
2491,81,35,0.14
2492,902,215,0.61
2493,144,118,0.6
2494,370,44,0.97
2495,862,75,0.49
2496,724,100,0.99
2497,59,284,0.75
2498,192,187,0.38
2499,559,104,0.99
2500,323,281,0.66
2501,588,198,0.99
2502,667,292,0.52
2503,12,54,0.01
2504,562,101,0.08
2505,438,263,0.1
2506,885,19,0.59
2507,347,267,0.05
2508,416,64,0.08
2509,243,197,0.22
2510,763,236,0.69
2511,688,51,0.47
2512,962,76,0.36
2513,886,122,0.99
2514,252,162,0.61
2515,791,103,0.44
2516,176,217,0.97
2517,900,40,1.0
2518,739,4,0.47
2519,832,62,0.01
2520,857,112,0.38
2521,526,35,0.68
2522,256,51,0.62
2523,768,13,0.12
2524,749,145,0.5
2525,189,94,0.66
2526,843,113,0.25
2527,195,106,0.03
2528,958,58,0.03
2529,322,185,0.62
2530,514,122,0.93
2531,985,251,0.62
2532,252,281,0.66
2533,830,287,0.57
2534,891,277,0.48
2535,951,204,0.92
2536,978,151,0.09
2537,600,54,0.35
2538,740,52,0.87
2539,431,158,0.01
2540,288,9,0.4
2541,851,148,0.75
2542,110,236,0.83
2543,319,150,0.03
2544,470,48,0.62
2545,611,69,0.93
2546,458,233,0.84
2547,565,65,0.29
2548,872,62,0.77
2549,271,159,0.69
2550,764,57,0.09
2551,479,119,0.98
2552,387,165,0.74
2553,665,297,0.62
2554,959,68,0.25
2555,548,189,0.05
2556,144,135,0.73
2557,574,210,0.73
2558,739,281,0.25
2559,39,297,0.59
2560,331,283,0.64
2561,197,58,0.16
2562,975,217,0.9
2563,197,48,0.02
2564,526,273,0.43
2565,477,177,0.02
2566,595,135,0.94
2567,856,226,0.01
2568,285,115,0.08
2569,284,184,0.92
2570,301,36,0.46
2571,324,169,0.6
2572,597,267,0.01
2573,117,225,0.13
2574,754,226,0.92
2575,894,129,0.94
2576,228,122,0.81
2577,643,65,0.38
2578,567,224,0.05
2579,844,18,0.88
2580,753,188,1.0
2581,906,84,0.49
2582,873,212,0.67
2583,650,254,0.44
2584,844,63,0.24
2585,477,244,0.64
2586,694,247,0.51
2587,733,272,0.91
2588,170,202,0.14
2589,837,216,0.56
2590,480,265,0.49
2591,843,174,0.3
2592,289,69,0.68
2593,594,151,0.1
2594,607,91,0.01
2595,878,140,0.01
2596,127,15,0.1
2597,528,154,0.73
2598,705,132,0.01
2599,889,63,0.41
2600,716,5,0.27
2601,262,137,0.41
2602,770,220,0.32
2603,47,176,0.81
2604,672,28,0.55
2605,416,31,0.33
2606,913,191,0.01
2607,554,289,0.83
2608,717,262,0.16
2609,688,166,0.59
2610,645,132,0.07
2611,698,83,0.11
2612,169,176,0.79
2613,63,15,0.13
2614,902,250,0.01
2615,405,195,0.39
2616,416,221,0.45
2617,976,290,0.42
2618,992,105,0.4
2619,979,182,0.42
2620,557,221,0.32
2621,414,232,0.4
2622,356,156,0.88
2623,296,165,0.46
2624,414,188,1.0
2625,407,129,0.89
2626,671,2,0.38
2627,46,292,0.96
2628,345,247,0.53
2629,357,92,0.47
2630,687,3,0.65
