Timestamp,Reader,Paper,Score
0,120,133,0.34
1,568,258,0.54
2,255,133,0.51
3,169,94,0.84
4,139,273,0.42
5,456,230,0.32
6,407,179,0.27
7,265,169,0.79
8,190,57,0.16
9,598,21,0.72
10,650,15,0.35
11,582,52,0.11
12,351,211,0.51
13,697,274,0.1
14,52,252,0.77
15,373,39,0.82
16,307,143,0.5
17,145,273,0.68
18,345,216,0.22
19,756,100,0.18
20,913,163,0.99
21,528,113,0.12
22,227,47,0.62
23,670,89,0.03
24,156,108,0.12
25,110,256,0.46
26,890,7,0.19
27,11,91,0.04
28,905,115,0.65
29,327,171,0.6
30,556,59,0.96
31,698,230,0.32
32,490,225,0.52
33,440,132,0.53
34,994,271,0.53
35,700,104,0.26
36,346,62,0.04
37,935,210,0.39
38,98,169,0.46
39,91,60,0.75
40,369,1,0.47
41,206,81,0.2
42,118,274,0.13
43,511,270,0.73
44,811,288,0.88
45,856,11,0.95
46,494,114,0.63
47,876,94,0.8
48,330,127,0.61
49,673,237,0.03
50,912,132,0.41
51,970,90,0.46
52,845,38,0.14
53,811,120,0.59
54,972,196,0.57
55,526,207,0.61
56,277,231,0.49
57,13,135,0.39
58,938,78,0.59
59,720,192,0.1
60,904,236,0.08
61,766,105,0.64
62,531,241,0.14
63,719,176,0.7
64,25,221,0.15
65,493,208,0.37
66,783,181,0.66
67,442,113,0.02
68,423,96,0.44
69,544,267,0.09
70,613,95,0.19
71,318,223,0.37
72,856,28,0.53
73,970,169,0.6
74,639,38,0.01
75,345,132,0.69
76,485,213,0.47
77,12,272,0.47
78,408,206,0.6
79,897,93,0.11
80,635,128,0.15
81,516,229,0.35
82,451,219,0.8
83,436,31,0.84
84,36,39,0.54
85,328,260,0.75
86,653,210,0.5
87,524,35,0.99
88,831,285,0.55
89,19,213,0.45
90,339,235,0.83
91,763,235,0.94
92,960,152,0.01
93,975,254,0.19
94,569,217,0.5
95,244,90,0.54
96,991,285,0.56
97,992,36,0.56
98,15,285,0.5
99,282,28,0.37
100,850,45,0.75
101,321,34,0.55
102,324,244,0.12
103,685,101,0.52
104,491,155,0.52
105,604,262,0.1
106,955,100,0.21
107,559,269,0.38
108,332,178,0.02
109,256,22,0.43
110,528,41,0.6
111,697,227,0.77
112,342,143,0.48
113,699,269,0.97
114,346,3,0.57
115,802,6,1.0
116,801,81,0.04
117,996,148,0.56
118,560,101,0.52
119,428,263,0.54
120,735,20,0.14
121,157,261,0.71
122,800,103,0.49
123,553,37,0.38
124,235,158,0.28
125,45,231,0.49
126,56,97,0.67
127,258,9,0.87
128,306,252,0.64
129,110,275,0.04
130,485,103,0.94
131,155,19,0.64
132,150,28,0.56
133,32,77,0.48
134,278,126,0.16
135,356,182,0.02
136,534,29,0.98
137,61,6,0.54
138,432,253,0.77
139,491,183,0.67
140,645,43,0.69
141,547,76,0.44
142,133,115,0.73
143,465,63,0.33
144,94,242,0.44
145,209,162,0.73
146,379,45,0.78
147,245,94,0.5
148,437,23,0.88
149,648,183,0.51
150,418,55,0.53
151,509,163,0.17
152,45,169,0.79
153,651,111,0.64
154,467,219,0.62
155,80,136,0.66
156,474,165,0.91
157,573,294,0.17
158,965,33,0.72
159,942,169,0.78
160,131,61,0.12
161,139,6,0.59
162,866,29,0.94
163,705,245,0.14
164,490,175,0.88
165,721,216,0.1
166,94,146,0.64
167,690,98,0.55
168,106,133,0.33
169,812,131,0.35
170,684,262,0.38
171,450,155,0.64
172,986,66,0.34
173,255,131,0.53
174,666,75,0.88
175,280,166,0.48
176,763,82,0.24
177,86,174,0.51
178,178,8,0.85
179,750,157,0.02
180,900,208,0.97
181,678,260,0.29
182,224,130,0.98
183,564,47,0.45
184,115,5,0.78
185,533,12,0.52
186,901,105,0.47
187,286,162,0.79
188,725,79,0.01
189,744,176,0.61
190,324,155,0.41
191,784,184,0.02
192,925,267,0.29
193,649,77,0.5
194,160,213,0.43
195,263,132,0.47
196,191,223,0.27
197,774,7,0.1
198,390,279,0.53
199,202,138,0.96
200,621,13,0.22
201,991,132,0.53
202,197,163,0.92
203,192,47,0.32
204,113,68,0.39
205,644,158,0.32
206,895,24,0.61
207,423,34,0.38
208,896,268,0.57
209,120,5,0.58
210,370,253,0.71
211,32,144,0.01
212,160,180,0.51
213,218,167,0.37
214,148,295,0.02
215,534,293,0.62
216,968,217,0.01
217,829,33,0.48
218,822,129,0.55
219,222,32,0.52
220,859,72,0.14
221,690,51,0.32
222,800,203,0.59
223,422,70,0.36
224,831,223,0.09
225,230,98,0.65
226,704,82,0.05
227,452,58,0.61
228,455,152,0.22
229,82,14,0.3
230,774,241,0.58
231,768,178,0.03
232,433,206,0.64
233,96,193,0.31
234,744,133,0.48
235,506,17,0.48
236,960,193,0.84
237,343,277,0.02
238,949,148,0.51
239,508,280,0.08
240,889,257,0.7
241,128,216,0.14
242,226,56,0.56
243,8,152,0.05
244,658,185,0.87
245,858,159,0.34
246,340,134,0.98
247,777,290,0.32
248,314,255,0.42
249,835,40,0.95
250,601,18,0.5
251,541,222,0.7
252,551,289,0.69
253,31,282,0.42
254,499,165,0.44
255,990,159,0.91
256,640,14,0.52
257,755,116,0.38
258,27,124,0.47
259,711,104,0.21
260,936,61,0.12
261,246,170,0.72
262,830,287,1.0
263,21,201,0.1
264,550,214,0.36
265,329,118,0.9
266,901,236,0.12
267,106,225,0.95
268,304,7,0.19
269,891,46,0.7
270,891,72,0.01
271,787,1,0.59
272,725,278,0.16
273,99,196,0.37
274,402,29,0.05
275,408,130,0.74
276,504,163,0.79
277,2,53,0.27
278,45,171,0.34
279,475,41,0.45
280,85,220,0.5
281,999,139,0.06
282,984,2,0.02
283,279,111,0.55
284,543,151,0.57
285,112,41,0.49
286,39,205,0.76
287,378,213,0.59
288,832,77,0.6
289,86,23,0.47
290,25,272,0.37
291,624,49,0.64
292,434,298,1.0
293,243,58,0.42
294,836,234,0.01
295,431,268,0.46
296,777,141,0.4
297,518,24,0.68
298,478,128,0.35
299,850,244,1.0
300,568,187,0.9
301,711,146,0.87
302,946,108,0.12
303,593,188,0.53
304,992,40,0.99
305,532,23,0.99
306,228,129,0.73
307,228,161,0.09
308,509,83,0.13
309,841,167,0.58
310,693,83,0.43
311,14,253,0.63
312,298,181,0.9
313,209,297,0.56
314,690,114,0.39
315,724,188,0.47
316,702,188,0.41
317,904,59,0.79
318,6,117,0.85
319,955,251,0.51
320,6,155,0.46
321,110,212,0.72
322,848,226,0.44
323,147,276,0.66
324,359,13,0.78
325,323,138,0.49
326,813,195,0.57
327,857,134,0.29
328,129,15,0.33
329,655,96,0.56
330,450,249,0.61
331,908,283,0.78
332,230,210,0.59
333,204,34,0.68
334,161,105,0.58
335,682,91,0.04
336,786,52,0.09
337,969,24,0.47
338,706,176,0.49
339,85,186,0.1
340,83,245,0.06
341,19,216,0.08
342,190,268,0.42
343,83,185,0.38
344,598,234,0.05
345,920,38,0.34
346,185,59,0.99
347,955,12,0.9
348,364,8,0.62
349,705,158,0.59
350,988,199,0.16
351,202,270,0.82
352,387,46,0.63
353,135,30,0.67
354,589,35,0.8
355,419,291,0.05
356,32,104,0.05
357,560,50,0.08
358,50,270,0.58
359,88,159,1.0
360,135,145,0.06
361,15,269,0.07
362,717,150,0.29
363,494,268,0.61
364,876,96,0.39
365,241,297,1.0
366,629,102,0.21
367,282,238,0.49
368,529,269,0.49
369,275,233,0.07
370,926,251,0.41
371,729,148,0.52
372,124,115,0.86
373,986,37,0.53
374,603,157,0.05
375,70,118,0.92
376,19,96,0.57
377,736,45,0.72
378,849,273,0.67
379,241,280,0.03
380,597,139,0.23
381,658,291,0.01
382,714,241,0.1
383,936,265,0.15
384,959,217,0.17
385,782,70,0.6
386,583,242,0.07
387,606,202,0.58
388,260,38,0.24
389,340,162,0.62
390,256,23,0.98
