Timestamp,Reader,Paper,Score
1360,300,222,0.4
1361,34,286,0.18
1362,766,290,0.94
1363,667,276,0.04
1364,578,206,0.33
1365,601,167,0.92
1366,536,86,0.08
1367,226,101,0.28
1368,614,161,0.73
1369,469,114,0.42
1370,688,51,0.47
1371,521,85,0.08
1372,315,197,0.02
1373,855,145,0.89
1374,281,18,0.46
1375,715,260,0.9
1376,305,246,0.41
1377,11,5,0.98
1378,898,105,0.64
1379,793,198,0.9
1380,791,229,0.93
1381,23,56,0.65
1382,555,221,0.17
1383,718,138,0.55
1384,457,246,0.33
1385,34,76,0.3
1386,146,98,0.01
1387,68,38,0.76
1388,530,77,0.54
1389,444,285,0.93
1390,142,250,1.0
1391,905,286,0.98
1392,28,117,0.31
1393,234,210,0.01
1394,812,208,0.73
1395,760,263,0.02
1396,195,102,0.54
1397,55,179,0.08
1398,10,49,0.53
1399,163,107,0.41
1400,573,44,0.66
1401,803,0,0.66
1402,893,216,0.49
1403,37,79,0.31
1404,538,52,0.98
1405,158,177,0.96
1406,709,110,0.07
1407,276,40,1.0
1408,373,109,0.56
1409,488,245,0.08
1410,852,186,0.32
1411,5,186,0.6
1412,90,82,0.23
1413,458,270,0.46
1414,886,95,0.46
1415,719,129,0.84
1416,265,24,0.05
1417,808,43,0.48
1418,557,132,0.08
1419,514,28,0.7
1420,910,98,0.11
1421,90,153,0.47
1422,628,79,0.51
1423,104,160,0.25
1424,981,177,0.01
1425,922,161,0.62
1426,663,182,0.36
1427,191,104,0.37
1428,687,100,0.92
1429,940,42,0.35
1430,804,73,0.82
1431,39,125,0.06
1432,197,70,1.0
1433,247,139,0.5
1434,69,168,1.0
1435,885,204,0.75
1436,152,134,0.4
1437,763,122,0.95
1438,18,236,0.54
1439,668,72,0.24
1440,831,266,0.59
1441,47,252,0.77
1442,361,80,0.44
1443,76,168,0.98
1444,118,89,0.55
1445,996,58,0.01
1446,793,160,0.57
1447,632,151,0.17
1448,636,5,0.1
1449,722,277,0.04
1450,947,14,0.88
1451,203,236,0.34
1452,93,206,0.84
1453,521,203,0.01
1454,591,135,0.75
1455,691,27,0.39
1456,540,188,1.0
1457,543,285,0.89
1458,435,42,0.73
1459,192,124,0.46
1460,159,88,0.5
1461,862,212,0.61
1462,558,32,0.3
1463,493,214,0.01
1464,896,54,0.36
1465,34,221,0.58
1466,469,23,0.62
1467,30,98,0.38
1468,843,141,0.31
1469,805,1,0.6
1470,313,4,0.55
1471,365,154,0.95
1472,99,200,0.51
1473,162,18,0.78
1474,382,205,0.29
1475,13,59,0.31
1476,413,16,0.66
1477,457,56,0.56
1478,672,252,0.93
1479,870,54,0.16
1480,180,118,0.45
1481,500,118,0.32
1482,320,187,0.4
1483,576,249,0.19
1484,52,11,0.55
1485,456,103,0.49
1486,392,252,0.84
1487,866,194,0.42
1488,39,178,0.3
1489,649,186,0.43
1490,864,2,0.59
1491,448,201,0.62
1492,893,19,0.49
1493,843,113,0.25
1494,980,82,0.2
1495,691,178,0.42
1496,190,111,0.83
1497,659,163,0.21
1498,740,232,0.25
1499,890,263,0.26
1500,475,281,0.64
1501,719,81,0.44
1502,436,185,0.54
1503,347,215,0.66
1504,687,221,0.76
1505,252,254,0.54
1506,303,147,0.72
1507,112,64,0.51
1508,162,17,0.61
1509,751,130,0.39
1510,851,3,0.59
1511,725,164,0.37
1512,840,289,0.96
1513,607,208,0.61
1514,691,13,0.94
1515,232,185,0.32
1516,492,30,0.46
1517,928,73,0.8
1518,324,12,0.54
1519,779,172,0.72
1520,479,213,0.65
1521,889,18,0.96
1522,621,226,0.01
1523,127,291,0.67
1524,842,4,0.63
1525,1,205,0.5
1526,507,208,0.71
1527,421,139,0.65
1528,261,175,0.62
1529,889,92,0.08
1530,553,178,0.47
1531,47,45,0.5
1532,572,108,0.66
1533,249,138,0.38
1534,844,87,0.72
1535,857,281,0.51
1536,398,17,0.76
1537,437,139,0.57
1538,277,115,0.02
1539,130,114,0.36
1540,490,89,0.7
1541,929,268,0.01
1542,689,212,0.77
1543,761,105,0.45
1544,435,52,0.83
1545,997,200,0.43
1546,410,93,0.32
1547,254,168,0.97
1548,431,129,0.82
1549,602,238,0.41
1550,500,215,0.86
1551,990,253,0.29
1552,594,296,0.52
1553,305,272,0.63
1554,659,280,0.39
1555,489,140,0.01
1556,249,147,0.88
1557,566,97,0.97
1558,462,255,0.76
1559,412,271,0.57
1560,682,16,0.19
1561,432,6,0.99
1562,36,109,0.45
1563,902,47,0.56
1564,585,122,0.97
1565,415,264,0.55
1566,258,10,0.43
1567,998,231,0.02
1568,689,80,0.65
1569,185,21,0.99
1570,603,67,0.77
1571,989,141,0.36
1572,123,275,0.84
1573,942,129,0.89
1574,808,258,0.81
1575,674,295,0.44
1576,739,240,0.95
1577,436,132,0.01
1578,218,51,0.33
1579,576,209,0.65
1580,443,74,0.3
1581,727,201,0.47
1582,91,111,0.86
1583,750,293,0.12
1584,688,183,0.29
1585,293,272,0.99
1586,422,191,0.23
1587,15,184,0.96
1588,69,285,0.92
1589,314,10,0.58
1590,964,33,0.59
1591,242,187,0.33
1592,144,48,0.14
1593,611,55,0.41
1594,391,34,0.24
1595,783,251,0.64
1596,473,212,0.55
1597,863,284,0.74
1598,406,176,0.71
1599,144,1,0.89
1600,287,274,0.36
1601,277,221,0.27
1602,588,107,0.7
1603,104,50,0.01
1604,297,117,0.23
1605,381,259,0.23
1606,307,15,0.26
1607,661,15,0.27
1608,368,193,0.08
1609,501,23,0.73
1610,923,84,0.28
1611,218,59,0.33
1612,918,187,0.46
1613,724,161,0.41
1614,441,84,0.52
1615,216,54,0.09
1616,236,115,0.01
1617,836,92,0.87
1618,548,154,0.95
1619,566,208,0.68
1620,230,134,0.8
1621,141,244,0.39
1622,398,108,0.49
1623,689,208,0.64
1624,973,65,0.39
1625,113,265,0.59
1626,163,286,0.96
1627,126,277,0.01
1628,194,168,1.0
1629,754,271,0.67
1630,634,65,0.33
1631,634,192,0.77
1632,74,291,0.52
1633,469,172,0.67
1634,901,250,1.0
1635,290,65,0.29
1636,701,43,0.27
1637,462,274,0.52
1638,214,101,0.31
1639,381,99,0.34
1640,74,84,0.16
1641,529,72,0.47
1642,271,11,0.64
1643,147,127,0.11
1644,752,52,0.88
1645,733,4,0.65
1646,459,68,0.12
1647,970,47,0.83
1648,400,113,0.03
1649,578,203,0.11
1650,371,30,0.34
1651,572,270,0.5
1652,348,32,0.56
1653,927,299,0.72
1654,365,252,0.88
1655,249,297,0.75
1656,688,149,0.76
1657,43,28,0.63
1658,502,269,0.07
1659,144,286,0.99
1660,942,261,0.39
1661,365,47,0.43
1662,357,147,0.85
1663,830,123,0.02
1664,379,142,0.94
1665,650,245,0.07
1666,964,197,0.54
1667,107,280,0.56
1668,97,221,0.77
1669,929,298,0.99
1670,539,251,1.0
1671,347,78,0.01
1672,238,110,0.06
1673,135,190,0.7
1674,74,173,0.2
1675,71,218,0.99
1676,351,88,0.13
1677,552,160,0.4
1678,678,134,0.5
1679,261,242,0.49
1680,488,42,0.71
1681,586,210,0.79
1682,77,45,0.57
1683,113,42,0.43
1684,43,113,0.04
1685,834,228,0.89
1686,753,156,0.93
1687,938,76,0.39
1688,659,39,0.82
1689,566,212,0.38
1690,48,92,0.55
1691,122,203,0.01
1692,874,17,0.67
1693,964,270,0.46
1694,974,268,0.01
1695,469,82,0.04
1696,541,285,0.51
1697,727,255,0.37
1698,82,226,0.01
1699,659,250,0.99
1700,673,36,0.2
1701,681,21,0.01
1702,279,124,0.35
1703,794,294,0.43
1704,336,156,0.82
1705,240,72,0.65
1706,579,273,0.65
1707,692,177,0.11
1708,171,297,0.64
1709,337,64,0.7
1710,707,51,0.4
1711,633,141,0.53
1712,910,84,0.22
1713,572,146,0.08
1714,835,71,0.93
1715,87,51,0.37
1716,966,77,0.75
1717,286,63,0.44
1718,148,5,0.03
1719,745,239,0.68
1720,71,17,0.65
1721,672,229,0.97
1722,926,265,0.45
1723,964,159,0.36
1724,626,158,0.06
1725,513,202,0.47
1726,792,299,0.86
1727,28,189,0.13
1728,326,209,0.9
1729,709,224,0.04
1730,868,243,0.57
1731,222,153,0.4
1732,649,56,0.5
1733,776,42,0.64
1734,526,290,0.94
1735,968,43,0.26
1736,499,295,0.75
1737,492,259,0.14
1738,182,243,0.52
1739,256,162,0.55
1740,238,214,0.88
1741,569,106,0.06
1742,451,125,0.01
1743,475,140,0.01
1744,974,5,0.27
1745,596,164,0.88
1746,772,279,0.13
1747,551,290,0.13
1748,333,214,0.99
1749,611,247,0.37
1750,896,89,0.37
1751,692,78,0.33
1752,442,70,1.0
1753,490,132,0.6
1754,23,28,0.62
1755,226,221,0.83
1756,238,8,0.57
1757,353,217,0.93
1758,746,28,0.46
1759,558,184,0.9
1760,971,150,0.17
1761,150,279,0.31
1762,745,71,0.46
1763,446,86,0.03
1764,731,99,0.63
1765,676,198,0.99
1766,430,226,0.01
1767,637,156,0.57
1768,287,255,0.24
1769,937,101,0.03
1770,433,235,0.38
1771,517,23,0.55
1772,272,36,0.18
1773,791,249,0.6
1774,745,147,0.34
1775,760,49,0.65
1776,830,59,0.41
1777,444,287,0.32
1778,578,154,0.9
1779,171,224,0.47
1780,216,69,0.85
1781,521,190,0.73
1782,80,269,0.08
1783,24,117,0.35
1784,620,14,0.07
1785,521,97,0.77
1786,210,48,0.29
1787,290,60,0.01
1788,126,163,0.19
1789,489,24,0.12
1790,244,111,0.99
1791,554,254,0.58
1792,523,208,0.49
1793,703,231,0.22
1794,412,153,0.4
1795,30,213,0.82
1796,882,168,1.0
1797,80,87,0.94
1798,345,19,0.53
1799,997,165,0.84
1800,956,226,0.01
1801,517,113,0.01
1802,512,95,0.46
1803,472,232,0.38
1804,519,206,0.43
1805,365,159,0.3
1806,951,168,1.0
1807,189,181,0.8
1808,5,44,0.64
1809,489,53,0.79
1810,585,202,0.97
1811,554,177,0.01
1812,824,106,0.06
1813,342,34,0.33
1814,886,275,0.98
1815,420,134,0.34
1816,254,12,0.22
1817,589,233,0.98
1818,182,138,0.45
1819,394,51,0.6
1820,974,178,0.44
1821,478,174,0.41
1822,28,120,0.3
1823,852,34,0.44
1824,917,150,0.49
1825,787,192,0.96
1826,320,100,0.29
1827,835,135,1.0
1828,398,166,0.69
1829,813,291,0.55
1830,696,148,0.86
1831,63,15,0.13
1832,122,277,0.01
1833,277,247,0.56
1834,670,245,0.62
1835,826,64,0.91
1836,476,83,0.24
1837,727,156,0.96
1838,479,149,0.95
1839,322,210,0.01
1840,633,236,0.51
1841,766,297,0.66
1842,847,254,0.63
1843,201,103,0.67
1844,421,68,0.51
1845,315,22,0.51
1846,926,238,0.77
1847,35,284,0.56
1848,175,246,0.32
1849,147,229,1.0
1850,850,209,0.3
1851,441,224,0.17
1852,165,185,0.74
1853,612,84,0.3
1854,623,194,0.33
1855,170,170,0.31
1856,155,98,0.29
1857,304,138,0.4
1858,117,23,0.86
1859,159,298,0.01
1860,234,116,0.37
1861,957,22,0.5
1862,873,257,0.2
1863,47,147,0.65
1864,448,108,0.27
1865,965,138,0.48
1866,352,293,0.34
1867,666,241,0.07
1868,619,127,0.72
1869,248,280,0.61
1870,333,83,0.27
1871,458,233,0.84
1872,593,73,1.0
1873,351,206,0.03
1874,411,135,0.86
1875,771,122,0.95
1876,572,281,0.41
1877,470,189,0.14
1878,566,110,0.45
1879,158,110,0.15
1880,247,167,0.91
1881,286,68,0.6
1882,846,169,0.43
1883,864,149,0.9
1884,979,95,0.76
1885,531,268,1.0
1886,303,36,0.34
1887,988,243,0.43
1888,602,90,0.4
1889,97,84,0.6
1890,405,171,0.8
1891,57,192,0.98
1892,737,116,0.41
1893,572,235,0.53
1894,491,205,0.73
1895,816,86,0.19
1896,750,244,0.05
1897,611,194,0.57
1898,147,212,0.35
1899,877,79,0.63
1900,561,125,0.05
1901,499,277,0.01
1902,210,22,0.43
1903,50,3,0.89
1904,660,167,0.88
1905,135,221,0.3
1906,345,37,0.78
1907,740,250,0.83
1908,716,111,0.98
1909,688,151,0.26
1910,229,20,0.06
1911,450,234,0.37
1912,258,241,0.53
1913,964,241,0.03
1914,708,165,0.57
1915,201,160,0.98
1916,108,24,0.47
1917,187,22,0.41
1918,445,141,0.48
1919,610,297,0.59
1920,808,147,0.95
1921,415,33,0.34
1922,900,246,0.31
1923,24,42,0.51
1924,519,114,0.27
1925,557,49,0.23
1926,233,247,0.33
1927,571,277,0.01
1928,559,279,0.98
1929,277,250,0.92
1930,543,231,0.78
1931,612,18,0.67
1932,242,295,0.1
1933,730,197,0.27
1934,485,229,0.98
1935,126,20,0.04
1936,528,125,0.03
1937,403,227,0.31
1938,97,43,0.43
1939,885,253,0.23
1940,984,158,0.36
1941,274,58,0.17
1942,55,255,0.58
1943,685,150,0.45
1944,768,34,0.63
1945,444,288,0.39
1946,211,181,0.74
1947,33,188,0.01
1948,366,94,0.26
1949,300,103,0.31
1950,47,95,0.31
1951,829,136,0.53
1952,658,9,0.21
1953,400,74,0.71
1954,92,47,0.31
1955,102,165,0.56
1956,840,119,0.9
1957,202,217,0.95
1958,28,262,0.06
1959,811,88,0.48
1960,195,106,0.03
1961,716,61,0.68
1962,585,6,1.0
1963,459,152,0.93
1964,19,165,0.29
1965,159,287,0.39
1966,841,97,0.36
1967,6,291,0.62
1968,371,216,0.81
1969,435,278,0.66
1970,588,105,0.31
1971,895,64,0.43
1972,272,85,0.91
1973,591,30,0.05
1974,526,178,0.4
1975,740,209,0.35
1976,988,64,0.54
1977,645,67,0.92
1978,759,298,0.32
1979,144,118,0.6
1980,533,239,1.0
1981,689,191,0.05
1982,629,208,0.57
1983,853,262,0.04
1984,311,217,0.94
1985,852,175,0.36
1986,63,274,0.35
1987,560,1,1.0
1988,992,35,0.29
1989,221,27,0.25
1990,655,26,0.81
1991,910,133,1.0
1992,253,95,0.71
1993,118,245,0.1
1994,691,279,0.58
1995,405,182,0.37
1996,496,270,0.51
1997,782,81,0.58
1998,306,4,0.54
1999,407,124,0.67
2000,141,232,0.13
2001,390,111,0.92
2002,288,9,0.4
2003,368,140,0.01
2004,237,185,0.48
2005,707,94,0.71
2006,882,129,0.72
2007,241,163,0.62
2008,712,285,0.91
2009,489,259,0.01
2010,597,183,0.36
2011,497,79,0.43
2012,971,242,0.48
2013,857,38,0.67
2014,517,226,0.01
2015,900,93,0.44
2016,656,222,0.44
2017,868,179,0.02
2018,955,208,0.75
2019,678,279,0.46
2020,765,29,0.7
2021,290,112,0.38
2022,572,180,0.88
2023,345,256,0.08
2024,24,34,0.53
2025,772,290,1.0
2026,612,178,0.58
2027,534,222,0.87
2028,625,121,0.49
2029,834,104,0.88
2030,159,190,0.76
2031,216,259,0.02
2032,922,34,0.67
2033,231,192,0.85
2034,782,167,0.85
2035,976,198,0.87
2036,852,22,0.35
2037,153,252,0.92
2038,545,69,0.49
2039,96,211,0.59
2040,886,113,0.11
2041,843,128,0.92
2042,120,253,0.19
2043,980,86,0.02
2044,226,187,0.35
2045,451,152,1.0
2046,582,100,0.76
2047,452,88,0.01
2048,594,135,0.89
2049,459,202,1.0
2050,897,114,0.05
2051,358,224,0.14
2052,127,261,0.71
2053,418,103,0.61
2054,582,287,0.49
2055,856,292,0.77
2056,37,117,0.38
2057,721,276,0.31
2058,63,27,0.58
2059,953,152,0.99
2060,378,133,0.91
2061,1,276,0.2
2062,87,254,0.55
2063,818,190,0.82
2064,74,299,0.87
2065,459,134,0.4
2066,977,255,0.23
2067,675,278,0.83
2068,141,230,0.67
2069,487,190,0.67
2070,664,290,0.1
2071,175,39,0.51
2072,937,274,0.15
2073,129,75,0.45
2074,43,247,0.45
2075,201,229,0.92
2076,362,38,0.64
2077,678,38,0.56
2078,410,174,0.17
2079,529,47,0.55
2080,836,256,0.05
2081,620,230,0.53
2082,893,37,0.91
2083,424,106,0.32
2084,719,139,0.72
2085,35,116,0.34
2086,646,37,0.85
2087,791,240,1.0
2088,430,177,1.0
2089,686,221,0.48
2090,946,119,0.96
2091,416,268,0.01
2092,265,222,0.33
2093,752,128,0.73
2094,500,269,0.27
2095,712,51,0.75
2096,769,20,0.01
2097,467,58,0.18
2098,968,68,0.28
2099,717,149,0.93
2100,74,165,0.23
2101,314,267,0.01
2102,852,28,0.71
2103,751,110,0.17
2104,110,260,0.95
2105,998,14,0.38
2106,830,19,0.49
2107,716,149,0.74
2108,995,203,0.36
2109,441,2,0.63
2110,123,286,0.24
2111,997,16,0.91
2112,62,229,1.0
2113,148,204,0.66
2114,594,119,0.99
2115,25,226,1.0
2116,722,263,0.12
2117,688,215,0.66
2118,340,229,1.0
2119,543,92,0.8
2120,495,243,0.59
2121,570,48,0.4
2122,746,27,0.37
2123,284,30,0.17
2124,134,207,0.51
2125,821,193,0.16
2126,348,29,0.83
2127,394,205,0.72
2128,101,167,0.79
2129,510,139,0.53
2130,578,270,0.53
2131,289,288,0.58
2132,752,113,0.15
2133,810,288,0.45
2134,412,211,0.01
2135,620,258,0.26
2136,856,226,0.01
2137,528,66,0.13
2138,991,189,0.12
2139,228,88,0.83
2140,499,50,0.01
2141,731,298,0.4
2142,69,29,0.25
2143,675,57,0.05
2144,419,182,0.83
2145,473,7,0.93
2146,743,175,0.35
2147,976,267,0.01
2148,620,292,0.61
2149,77,255,0.4
2150,737,278,0.69
2151,856,136,0.57
2152,817,182,0.23
2153,360,236,0.37
2154,980,192,0.72
2155,190,176,0.9
2156,19,89,0.44
2157,412,6,0.01
2158,158,21,0.01
2159,38,123,0.44
2160,964,68,0.37
2161,988,282,0.34
2162,117,95,0.02
2163,630,65,0.29
2164,680,35,0.5
2165,240,130,0.37
2166,310,6,0.01
2167,462,15,0.32
2168,743,241,0.7
2169,491,135,0.88
2170,313,238,0.72
2171,352,64,0.3
2172,64,286,0.79
2173,422,240,0.95
2174,236,62,0.8
2175,117,219,0.89
2176,939,148,0.9
2177,979,149,0.99
2178,387,220,0.96
2179,349,41,0.93
2180,523,276,0.22
2181,764,164,0.33
2182,52,87,0.56
2183,749,173,0.12
2184,566,265,0.36
2185,290,94,0.43
2186,593,15,0.19
2187,479,180,0.94
2188,662,298,0.2
2189,331,29,0.3
2190,452,170,0.39
2191,105,299,0.8
2192,476,214,0.01
2193,277,45,0.55
2194,897,12,0.44
2195,778,204,0.58
2196,759,87,0.7
2197,690,261,0.64
2198,988,274,0.45
2199,907,29,0.98
2200,2,234,0.42
2201,146,83,0.17
2202,596,25,0.02
2203,101,69,0.9
2204,396,240,0.43
2205,876,34,0.53
2206,301,93,0.51
2207,694,26,0.78
2208,800,13,0.09
2209,868,282,0.31
2210,735,20,0.14
2211,195,156,0.75
2212,249,199,0.01
2213,210,134,0.47
2214,162,99,0.53
2215,310,72,0.38
2216,846,143,0.78
2217,619,160,0.79
2218,634,140,0.01
2219,203,200,0.79
2220,975,160,0.75
2221,175,197,0.66
2222,520,273,0.41
2223,960,269,0.13
2224,135,225,0.01
2225,729,195,0.83
2226,19,153,0.68
2227,846,64,0.34
2228,460,279,0.03
2229,96,125,0.08
2230,925,8,0.58
2231,713,255,0.22
2232,492,78,0.01
2233,210,92,0.59
2234,399,140,0.01
2235,13,127,0.34
2236,601,130,0.49
2237,709,81,0.46
2238,260,11,0.58
2239,398,123,0.08
2240,709,44,0.78
2241,580,214,0.07
2242,162,58,0.03
2243,405,45,0.54
2244,566,14,0.51
2245,377,57,0.12
2246,254,225,0.11
2247,175,56,0.49
2248,946,8,0.43
2249,554,84,0.06
2250,588,147,0.87
2251,14,147,0.05
2252,992,125,0.1
2253,617,221,0.64
2254,757,90,1.0
2255,127,254,0.63
2256,682,85,1.0
2257,746,71,0.85
2258,203,104,1.0
2259,627,24,0.01
2260,252,93,0.38
2261,227,154,0.73
2262,120,20,0.02
2263,633,241,0.83
2264,209,145,0.85
2265,21,209,0.47
2266,751,234,0.55
2267,533,233,0.49
2268,504,228,0.88
2269,622,192,0.89
2270,374,209,0.53
2271,763,72,0.06
2272,130,210,0.81
2273,955,56,0.62
2274,301,62,0.06
2275,641,262,0.07
2276,690,90,1.0
2277,536,36,0.79
2278,287,230,0.77
2279,163,11,0.43
2280,633,67,0.66
2281,546,131,0.15
2282,241,251,0.82
2283,843,82,0.12
2284,227,202,0.59
2285,218,254,0.37
2286,354,91,0.47
2287,197,113,0.01
2288,328,263,0.09
2289,649,277,0.02
2290,565,50,0.01
2291,270,81,0.6
2292,530,272,0.23
2293,283,113,0.03
2294,867,46,0.71
2295,319,162,0.75
2296,452,185,0.35
2297,686,92,0.05
2298,918,17,0.77
2299,310,25,0.06
2300,520,155,0.54
2301,791,261,0.43
2302,352,87,0.71
2303,855,276,0.8
2304,997,263,0.31
2305,979,295,0.06
2306,650,196,0.36
2307,982,276,0.44
2308,282,60,0.04
2309,21,259,0.4
2310,474,95,0.85
2311,132,104,0.04
2312,540,288,0.75
2313,723,139,0.65
2314,678,104,1.0
2315,753,56,0.72
2316,616,45,0.45
2317,21,261,1.0
2318,825,178,0.27
2319,410,106,0.25
2320,450,9,0.36
2321,81,139,0.66
2322,142,60,0.04
2323,658,221,0.29
2324,214,287,0.57
2325,148,50,0.01
2326,231,133,0.93
2327,592,17,0.77
2328,588,241,0.26
2329,906,54,0.25
2330,658,172,0.6
2331,912,56,0.42
2332,171,63,0.48
2333,971,43,0.2
2334,737,227,0.16
2335,952,154,0.75
2336,962,62,0.8
2337,979,148,0.85
2338,242,76,0.09
2339,74,184,0.85
2340,227,183,0.32
2341,87,156,0.99
2342,988,150,0.1
2343,760,145,0.97
2344,772,46,0.24
2345,527,187,0.19
2346,509,249,0.37
2347,872,200,0.32
2348,612,223,0.01
2349,404,64,0.73
2350,161,8,0.63
2351,656,269,0.06
2352,832,62,0.01
2353,978,37,0.19
2354,980,115,0.97
2355,605,196,0.02
2356,372,53,0.43
2357,358,234,0.49
2358,248,294,0.1
2359,907,295,0.48
2360,945,47,0.41
2361,557,46,0.96
2362,57,160,0.19
2363,250,46,0.62
2364,737,160,0.35
2365,492,223,0.26
2366,607,132,0.01
2367,831,140,0.01
2368,492,66,0.22
2369,551,137,0.5
2370,190,192,0.96
2371,181,234,0.55
2372,364,36,0.33
2373,271,54,0.39
2374,833,190,0.77
2375,529,292,0.42
2376,415,297,0.69
2377,370,20,0.09
2378,691,149,0.89
2379,123,217,0.97
2380,986,276,0.19
2381,398,68,0.19
2382,745,70,1.0
2383,892,153,0.61
2384,212,64,0.9
2385,729,6,0.01
2386,944,94,0.24
2387,719,62,0.01
2388,334,206,0.01
2389,357,275,0.92
2390,615,289,0.92
2391,977,279,0.45
2392,453,259,0.03
2393,429,12,0.45
2394,677,173,0.15
2395,727,98,0.15
2396,139,27,0.42
2397,667,124,0.35
2398,68,33,0.29
2399,127,7,0.64
2400,466,55,0.22
2401,979,267,0.01
2402,696,23,0.71
2403,82,190,0.99
2404,601,9,0.28
2405,580,103,0.38
2406,788,130,0.33
2407,250,176,0.89
2408,613,268,0.08
2409,859,126,1.0
2410,922,118,0.43
2411,216,158,0.31
2412,475,33,0.27
2413,458,3,0.61
2414,901,126,0.1
2415,147,0,0.71
2416,22,176,0.8
2417,424,115,0.49
2418,438,79,0.72
2419,559,104,0.99
2420,442,24,0.12
2421,658,82,0.22
2422,500,96,0.71
2423,185,28,0.55
2424,923,263,0.04
2425,459,20,0.09
2426,449,32,0.51
2427,488,74,0.36
2428,758,61,0.21
2429,696,111,0.78
2430,766,20,0.06
2431,86,225,0.03
2432,717,76,0.35
2433,570,61,0.47
2434,348,215,0.56
2435,83,189,0.01
2436,741,12,0.63
2437,215,242,0.44
2438,144,110,0.2
2439,862,10,0.47
2440,752,132,0.01
2441,319,42,0.43
2442,430,192,1.0
2443,760,189,0.12
2444,688,129,0.97
2445,525,232,0.52
2446,259,220,0.81
2447,467,258,0.15
2448,733,189,0.02
2449,473,54,0.14
2450,91,123,0.8
2451,963,228,0.48
2452,439,255,0.48
2453,337,234,0.58
2454,254,218,1.0
2455,541,202,0.99
2456,218,73,0.9
2457,195,92,0.17
2458,795,181,0.7
2459,985,38,0.75
2460,352,259,0.08
2461,830,261,0.25
2462,106,270,0.42
2463,828,215,0.82
2464,223,16,0.75
2465,57,64,0.37
2466,558,82,0.06
2467,5,146,0.08
2468,649,204,0.93
2469,30,43,0.13
2470,554,199,0.72
2471,37,0,0.41
2472,362,242,0.39
2473,248,18,0.23
2474,431,158,0.01
2475,900,152,1.0
2476,713,118,0.39
2477,652,232,0.25
2478,90,294,0.39
2479,415,245,0.21
2480,718,236,0.37
2481,749,182,0.4
2482,413,223,0.25
2483,226,219,0.81
2484,979,220,0.39
2485,459,110,0.2
2486,21,242,0.69
2487,919,235,0.65
2488,825,101,0.54
2489,447,229,1.0
2490,531,58,0.03
2491,55,33,0.16
2492,106,58,0.04
2493,328,291,0.64
2494,300,109,0.34
2495,391,63,0.5
2496,477,26,1.0
2497,221,202,0.01
2498,402,112,0.27
2499,643,201,0.57
2500,148,40,1.0
2501,113,45,0.53
2502,610,153,0.36
2503,456,111,0.92
2504,665,132,0.01
2505,926,289,0.95
2506,418,209,0.53
2507,627,274,0.3
2508,411,120,0.47
2509,149,26,0.99
2510,107,200,0.17
2511,399,95,0.59
2512,306,182,0.34
2513,801,87,0.57
2514,612,293,0.22
2515,243,146,0.03
2516,566,53,0.72
2517,956,176,0.94
2518,214,53,0.38
2519,607,169,0.45
2520,737,56,0.43
2521,808,215,0.4
2522,137,270,0.4
2523,273,222,0.2
2524,772,34,0.69
2525,587,103,0.61
2526,197,34,0.77
2527,198,61,0.56
2528,63,46,0.72
2529,502,137,0.69
2530,915,196,0.09
2531,654,211,0.3
2532,297,191,0.06
2533,130,219,0.58
2534,13,53,0.78
2535,526,60,0.59
2536,241,289,0.97
2537,970,155,0.56
2538,750,194,0.42
2539,85,2,0.74
2540,731,237,0.97
2541,91,269,0.08
2542,763,39,0.39
2543,922,31,0.59
2544,148,290,0.27
2545,66,113,0.15
2546,380,278,0.69
2547,285,199,0.45
2548,43,223,0.52
2549,622,209,0.2
2550,244,73,0.59
2551,82,223,0.05
2552,741,276,0.33
2553,959,209,0.8
2554,419,132,0.01
2555,470,250,0.99
2556,974,95,0.32
2557,135,139,0.45
2558,553,101,0.29
2559,600,226,0.01
2560,767,216,0.82
2561,799,200,0.38
2562,144,135,0.73
2563,928,97,0.22
2564,172,29,0.44
2565,46,206,0.07
2566,109,77,0.76
2567,456,206,0.01
2568,253,268,0.01
2569,464,259,0.02
2570,148,96,0.55
2571,656,89,0.57
2572,64,84,0.64
2573,453,218,1.0
2574,978,56,0.44
2575,873,212,0.67
2576,454,0,0.6
2577,172,163,0.82
2578,989,156,0.93
2579,429,76,0.2
2580,476,69,0.81
2581,360,139,0.74
2582,748,175,0.45
2583,146,176,0.77
2584,827,224,0.17
2585,778,131,0.62
2586,530,217,0.98
2587,348,196,0.01
2588,25,17,0.72
2589,459,261,0.91
2590,974,108,0.44
2591,580,171,0.54
2592,325,97,0.42
2593,786,42,0.55
2594,89,188,0.01
2595,182,298,0.09
2596,64,124,0.58
2597,275,165,0.03
2598,612,154,0.72
2599,243,103,0.62
2600,702,201,0.34
2601,436,116,0.76
2602,501,246,0.17
2603,589,266,0.61
2604,735,120,0.51
2605,872,44,0.64
2606,287,113,0.03
2607,551,50,0.08
2608,741,33,0.16
2609,170,210,0.37
2610,684,63,0.38
2611,271,128,0.76
2612,621,112,0.4
2613,19,268,0.01
2614,941,274,0.32
2615,819,79,0.3
2616,328,229,0.26
2617,146,31,0.61
2618,210,162,0.56
2619,357,92,0.47
2620,247,78,0.01
2621,136,299,0.72
2622,457,24,0.29
2623,352,165,0.81
2624,990,161,0.96
2625,739,265,0.57
2626,91,30,1.0
2627,374,59,0.17
2628,448,164,0.92
2629,837,123,0.24
2630,335,192,0.68
