Timestamp,Reader,Paper,Score
0,871,72,0.18
1,794,11,0.58
2,450,169,0.74
3,685,247,0.33
4,418,156,0.85
5,678,171,0.54
6,815,108,0.19
7,837,81,0.06
8,361,104,0.16
9,390,28,0.52
10,148,12,0.64
11,621,252,0.6
12,721,113,0.01
13,65,188,0.51
14,876,39,0.55
15,974,121,0.15
16,598,69,0.44
17,440,58,0.36
18,664,291,0.16
19,596,78,0.43
20,374,219,0.74
21,888,273,0.9
22,391,200,0.01
23,905,173,0.57
24,743,183,0.76
25,141,299,0.08
26,859,179,0.42
27,85,229,0.5
28,816,183,0.72
29,297,172,0.03
30,15,29,0.96
31,83,245,0.06
32,583,114,0.65
33,892,190,0.37
34,826,106,0.68
35,837,168,0.51
36,568,187,0.9
37,17,290,0.21
38,544,267,0.09
39,127,11,0.3
40,39,214,0.39
41,486,77,0.63
42,925,139,0.23
43,37,271,0.26
44,910,11,0.53
45,710,295,0.2
46,136,158,0.5
47,553,49,0.95
48,795,286,0.48
49,181,202,0.53
50,402,42,0.01
51,894,105,0.65
52,574,148,0.63
53,169,208,0.52
54,788,178,0.37
55,43,221,0.02
56,855,138,0.96
57,187,298,0.23
58,726,139,0.03
59,182,279,0.83
60,172,166,0.57
61,988,142,0.01
62,923,109,0.54
63,360,121,0.25
64,485,276,0.78
65,115,252,0.63
66,814,218,0.47
67,149,280,0.01
68,759,1,0.82
69,790,288,0.25
70,951,298,0.82
71,990,230,0.08
72,268,260,0.98
73,298,283,0.46
74,424,298,0.74
75,256,204,0.91
76,485,253,0.65
77,656,161,0.02
78,175,115,0.69
79,665,86,0.76
80,442,26,0.14
81,498,97,0.39
82,251,141,0.12
83,517,94,0.97
84,931,182,0.01
85,785,92,0.08
86,948,1,0.1
87,706,290,0.22
88,731,25,0.17
89,598,63,0.88
90,635,51,0.58
91,433,21,0.83
92,499,175,0.37
93,974,103,0.61
94,229,192,0.07
95,218,282,0.48
96,85,121,0.13
97,572,117,0.48
98,676,165,0.59
99,251,88,0.08
100,721,204,0.76
101,347,64,0.61
102,850,168,0.67
103,111,107,0.5
104,878,41,0.27
105,359,193,0.87
106,525,292,0.16
107,34,227,0.69
108,255,41,0.44
109,418,60,0.58
110,236,57,0.07
111,986,226,0.82
112,82,183,0.51
113,385,5,0.54
114,831,128,0.03
115,371,250,0.43
116,639,247,0.04
117,624,256,0.69
118,261,244,0.74
119,982,290,0.01
120,500,145,0.22
121,640,1,0.97
122,551,125,0.46
123,864,96,0.54
124,49,148,0.47
125,227,292,0.68
126,742,234,0.11
127,506,114,0.41
128,916,123,0.19
129,225,36,0.66
130,59,120,0.65
131,115,294,0.01
132,232,21,0.74
133,257,264,0.02
134,268,253,0.83
135,275,174,0.53
136,866,53,0.04
137,813,46,0.46
138,525,179,0.51
139,7,280,0.21
140,812,21,0.66
141,551,107,0.43
142,530,211,0.67
143,428,273,0.61
144,987,256,0.58
145,308,6,0.95
146,110,271,0.49
147,173,24,0.54
148,99,239,0.92
149,139,238,0.34
150,717,6,0.97
151,552,251,0.51
152,624,204,0.64
153,215,138,0.25
154,278,126,0.16
155,85,60,0.55
156,259,128,0.06
157,180,110,0.73
158,693,53,0.27
159,319,182,0.2
160,424,250,0.47
161,613,95,0.19
162,903,197,0.16
163,830,83,0.16
164,104,220,0.31
165,726,64,0.51
166,955,51,0.88
167,608,107,0.52
168,822,69,0.3
169,973,272,0.5
170,647,250,0.64
171,847,295,0.08
172,628,257,0.37
173,616,291,0.06
174,350,179,0.3
175,961,211,0.53
176,569,217,0.5
177,615,247,0.02
178,990,17,0.46
179,272,201,0.2
180,601,268,0.53
181,166,11,0.72
182,278,272,0.64
183,938,32,0.41
184,778,267,0.04
185,385,234,0.06
186,995,151,0.29
187,350,141,0.07
188,649,153,0.41
189,360,199,0.22
190,875,152,0.41
191,293,256,0.71
192,496,234,0.17
193,475,15,0.56
194,171,78,0.52
195,981,148,0.49
196,13,170,0.27
197,36,122,0.09
198,255,299,0.16
199,573,294,0.17
200,805,180,0.53
201,898,291,0.06
202,16,26,0.19
203,212,168,0.63
204,653,0,0.95
205,710,255,0.36
206,234,240,0.09
207,282,25,0.69
208,782,260,0.52
209,897,3,0.04
210,12,267,0.02
211,972,196,0.57
212,326,80,0.42
213,404,10,0.54
214,766,81,0.15
215,959,269,0.59
216,71,201,0.56
217,519,99,0.05
218,574,109,0.49
219,29,45,0.58
220,292,63,0.71
221,824,106,0.8
222,429,36,0.55
223,780,101,0.49
224,254,77,0.59
225,602,235,0.34
226,801,203,0.49
227,908,273,0.83
228,78,267,0.15
229,472,4,0.11
230,6,42,0.09
231,309,228,0.44
232,790,222,0.73
233,280,36,0.41
234,199,105,0.59
235,698,289,0.82
236,794,227,0.67
237,667,51,0.38
238,138,13,0.07
239,494,20,0.16
240,827,49,0.85
241,393,131,0.46
242,964,269,0.86
243,623,182,0.02
244,180,33,0.48
245,958,258,0.46
246,572,206,0.3
247,519,8,0.88
248,266,188,0.5
249,741,242,0.75
250,118,287,0.72
251,408,274,0.04
252,801,201,0.81
253,892,272,0.61
254,104,256,0.71
255,693,108,0.19
256,140,243,0.48
257,120,67,0.01
258,785,192,0.03
259,562,118,0.22
260,600,291,0.08
261,406,123,0.25
262,342,43,0.7
263,943,94,0.63
264,902,102,0.07
265,400,169,0.81
266,583,37,0.54
267,629,248,0.02
268,251,7,0.02
269,541,105,0.11
270,361,164,0.2
271,99,228,0.27
272,704,116,0.38
273,105,11,0.51
274,642,62,0.08
275,354,288,0.83
276,519,184,0.1
277,678,6,0.83
278,930,152,0.06
279,721,234,0.04
280,274,56,0.22
281,91,290,0.3
282,72,163,1.0
283,286,162,0.79
284,626,218,0.66
285,717,28,0.65
286,346,87,0.56
287,25,272,0.37
288,291,164,0.11
289,331,193,0.79
290,478,185,0.12
291,582,286,0.54
292,400,135,0.56
293,425,87,0.5
294,852,220,0.67
295,943,39,0.79
296,560,163,0.88
297,801,78,0.73
298,111,71,0.99
299,488,20,0.06
300,723,53,0.02
301,384,157,0.03
302,286,84,0.3
303,17,257,0.38
304,867,112,0.07
305,994,42,0.17
306,648,183,0.51
307,700,133,0.6
308,130,285,0.37
309,127,177,0.55
310,117,238,0.22
311,931,196,0.26
312,108,256,0.52
313,89,62,0.15
314,727,28,0.64
315,147,18,0.4
316,147,276,0.66
317,730,89,0.03
318,8,239,1.0
319,461,190,0.56
320,903,160,0.81
321,764,258,0.58
322,612,159,0.46
323,631,15,0.42
324,686,237,0.17
325,704,214,0.41
326,801,18,0.52
327,509,95,0.84
328,690,51,0.32
329,820,130,0.07
330,811,275,0.05
331,110,46,0.42
332,841,23,0.16
333,100,118,0.6
334,710,74,0.93
335,490,73,0.01
336,85,72,0.07
337,266,35,0.98
338,589,35,0.8
339,678,267,0.05
340,248,160,0.59
341,301,64,0.44
342,849,182,0.23
343,495,38,0.39
344,784,234,0.02
345,253,0,0.82
346,484,254,0.1
347,152,223,0.09
348,585,165,0.7
349,249,266,0.73
350,500,242,0.22
351,448,25,0.98
352,74,32,0.45
353,418,31,0.44
354,308,2,0.32
355,379,146,0.76
356,257,267,0.17
357,494,245,0.11
358,735,20,0.14
359,371,173,0.56
360,792,274,0.09
361,219,64,0.64
362,256,149,0.25
363,113,276,0.77
364,705,196,0.33
365,932,236,0.11
366,981,178,0.13
367,629,59,1.0
368,183,83,0.06
369,11,91,0.04
370,150,231,0.64
371,217,207,0.57
372,696,168,0.42
373,648,88,0.12
374,550,63,0.95
375,948,43,0.8
376,261,194,0.07
377,8,262,1.0
378,697,280,0.34
379,629,63,0.71
380,660,195,0.55
381,421,130,0.75
382,455,188,0.65
383,920,152,0.08
384,906,207,0.44
385,587,205,0.84
386,425,179,0.52
387,905,289,0.87
388,935,168,0.59
389,874,128,0.09
390,867,64,0.59
391,234,64,0.4
392,586,182,0.02
393,359,276,0.75
394,339,20,0.09
395,855,11,0.25
396,638,110,0.65
397,716,271,0.75
398,583,245,0.08
399,400,91,0.19
400,249,71,0.75
401,965,250,0.43
402,195,200,0.18
403,369,226,0.09
404,721,285,0.64
405,906,126,0.15
406,888,50,0.04
407,136,42,0.29
408,450,222,0.89
409,150,232,0.98
410,703,215,0.65
411,203,158,0.59
412,744,61,0.25
413,995,287,0.78
414,560,142,0.74
415,726,248,0.21
416,723,282,0.53
417,758,177,0.45
418,19,25,0.68
419,398,23,0.85
420,922,164,0.18
421,807,113,0.16
422,93,278,0.02
423,91,20,0.11
424,369,201,0.23
425,396,122,0.01
426,20,129,0.59
427,112,267,0.31
428,829,5,0.31
429,714,133,0.76
430,127,203,0.55
431,933,193,0.67
432,308,124,0.81
433,268,193,0.63
434,461,177,0.52
435,200,172,0.02
436,884,34,0.66
437,13,224,0.01
438,953,126,0.12
439,214,199,0.02
440,640,14,0.52
441,285,221,0.12
442,272,97,0.58
443,995,117,0.7
444,202,240,0.06
445,375,259,0.64
446,522,106,0.59
447,123,25,0.93
448,967,299,0.06
449,455,71,0.08
450,931,227,0.53
451,837,62,0.37
452,149,259,0.75
453,706,295,0.36
454,849,100,0.03
455,201,86,0.75
456,833,153,0.44
457,988,43,0.8
458,392,272,0.56
459,295,289,0.79
460,537,68,0.42
461,455,31,0.79
462,785,81,0.3
