Timestamp,Reader,Paper,Score
1360,33,232,0.13
1361,94,164,0.38
1362,243,103,0.62
1363,424,151,0.2
1364,751,137,0.53
1365,436,15,0.32
1366,89,103,0.47
1367,951,294,0.08
1368,112,64,0.51
1369,823,179,0.04
1370,501,132,0.01
1371,141,294,0.23
1372,470,3,0.36
1373,328,249,0.71
1374,175,263,0.07
1375,826,198,0.95
1376,649,122,0.97
1377,749,159,0.41
1378,358,273,0.66
1379,292,59,0.74
1380,618,145,0.31
1381,691,282,0.32
1382,607,237,0.4
1383,50,69,0.91
1384,997,264,0.74
1385,39,198,0.77
1386,533,213,0.59
1387,283,286,0.66
1388,957,74,0.04
1389,436,8,0.85
1390,474,100,0.21
1391,658,166,0.91
1392,240,46,0.85
1393,530,236,0.55
1394,152,105,0.66
1395,681,21,0.01
1396,36,100,0.08
1397,352,10,0.61
1398,829,20,0.09
1399,945,12,0.72
1400,746,203,0.01
1401,370,60,0.2
1402,661,190,0.98
1403,434,144,0.77
1404,959,36,0.3
1405,545,249,0.33
1406,646,157,0.25
1407,594,125,0.08
1408,390,239,1.0
1409,781,36,0.34
1410,673,36,0.2
1411,92,118,0.75
1412,790,187,0.42
1413,266,155,0.07
1414,619,72,0.6
1415,874,34,0.66
1416,212,142,0.14
1417,458,270,0.46
1418,922,223,0.42
1419,554,84,0.06
1420,376,33,0.35
1421,982,50,0.96
1422,690,83,0.2
1423,476,146,0.16
1424,141,73,0.48
1425,770,38,0.65
1426,169,47,0.33
1427,985,234,0.33
1428,259,211,0.14
1429,141,230,0.67
1430,659,153,0.48
1431,199,215,0.78
1432,197,30,0.25
1433,564,88,0.39
1434,250,83,0.01
1435,980,87,0.6
1436,578,49,0.36
1437,716,5,0.27
1438,258,258,0.46
1439,727,14,0.94
1440,207,131,0.91
1441,665,65,0.26
1442,479,275,0.97
1443,252,280,0.35
1444,445,140,0.01
1445,484,156,0.87
1446,717,290,0.15
1447,949,25,0.1
1448,958,288,0.48
1449,915,299,0.71
1450,294,4,0.53
1451,431,280,0.72
1452,176,214,0.94
1453,147,212,0.35
1454,442,151,0.31
1455,412,243,0.4
1456,791,236,0.43
1457,486,75,0.42
1458,636,217,0.95
1459,477,183,0.28
1460,236,95,0.67
1461,127,143,0.4
1462,140,95,0.34
1463,852,205,0.63
1464,96,168,1.0
1465,28,132,0.01
1466,373,32,0.29
1467,696,286,0.11
1468,907,118,0.46
1469,38,244,0.24
1470,989,138,0.59
1471,821,269,0.23
1472,588,291,0.31
1473,851,14,0.13
1474,661,198,0.92
1475,7,125,0.04
1476,117,219,0.89
1477,762,262,0.15
1478,340,44,0.83
1479,740,72,0.72
1480,682,206,0.06
1481,343,48,0.08
1482,171,63,0.48
1483,969,68,0.37
1484,709,110,0.07
1485,352,204,0.83
1486,93,90,0.98
1487,954,21,0.01
1488,23,7,1.0
1489,338,256,0.18
1490,798,258,0.66
1491,267,76,0.27
1492,465,89,0.23
1493,724,100,0.99
1494,357,275,0.92
1495,30,191,0.09
1496,796,124,0.45
1497,659,250,0.99
1498,367,118,0.57
1499,814,62,0.03
1500,197,63,0.7
1501,686,290,0.69
1502,163,11,0.43
1503,64,115,0.95
1504,925,169,0.5
1505,733,123,0.75
1506,569,20,0.08
1507,368,140,0.01
1508,836,256,0.05
1509,893,37,0.91
1510,633,162,0.06
1511,39,174,0.18
1512,569,279,0.43
1513,236,152,0.94
1514,117,207,0.34
1515,541,246,0.5
1516,727,7,0.83
1517,870,54,0.16
1518,632,151,0.17
1519,97,27,0.6
1520,140,24,0.32
1521,74,27,0.72
1522,911,102,0.01
1523,828,127,0.46
1524,234,240,1.0
1525,139,27,0.42
1526,782,128,0.68
1527,967,124,0.63
1528,766,44,0.87
1529,835,196,0.07
1530,557,161,0.43
1531,883,121,0.51
1532,49,173,0.15
1533,57,64,0.37
1534,938,232,0.22
1535,921,208,0.68
1536,979,203,0.01
1537,53,173,0.37
1538,241,251,0.82
1539,564,226,0.01
1540,944,136,0.82
1541,917,71,0.86
1542,354,50,0.01
1543,726,137,0.93
1544,16,63,0.53
1545,530,237,0.92
1546,290,296,0.46
1547,12,50,0.01
1548,951,293,0.54
1549,541,96,0.6
1550,92,291,0.53
1551,758,207,0.62
1552,463,49,0.49
1553,820,54,0.06
1554,733,186,0.51
1555,262,146,0.1
1556,46,37,0.81
1557,750,24,0.03
1558,30,120,0.55
1559,882,260,0.94
1560,76,22,0.4
1561,825,101,0.54
1562,522,89,0.53
1563,985,239,1.0
1564,513,32,0.59
1565,267,107,0.61
1566,91,62,0.78
1567,109,196,0.11
1568,555,42,0.49
1569,101,134,0.63
1570,334,174,0.43
1571,783,128,0.79
1572,643,37,0.69
1573,890,264,0.35
1574,944,47,0.53
1575,274,295,0.72
1576,381,279,0.37
1577,341,4,0.44
1578,609,140,0.01
1579,473,212,0.55
1580,722,115,0.1
1581,386,272,0.94
1582,597,197,0.81
1583,183,47,0.68
1584,68,280,0.41
1585,473,178,0.64
1586,675,57,0.05
1587,542,112,0.41
1588,511,213,0.72
1589,218,59,0.33
1590,950,160,0.04
1591,612,51,0.42
1592,740,289,0.87
1593,398,15,0.17
1594,902,117,0.12
1595,818,169,0.53
1596,659,163,0.21
1597,304,212,0.53
1598,503,153,0.63
1599,494,46,0.64
1600,470,276,0.85
1601,362,79,0.41
1602,591,232,0.65
1603,359,48,0.11
1604,327,134,0.51
1605,297,135,0.91
1606,311,120,0.6
1607,496,245,0.11
1608,592,295,0.8
1609,226,110,0.09
1610,275,129,0.97
1611,777,88,0.3
1612,236,200,0.29
1613,442,3,0.52
1614,906,118,0.32
1615,585,137,0.9
1616,825,159,0.55
1617,24,279,0.28
1618,917,150,0.49
1619,92,155,0.87
1620,199,82,0.33
1621,688,51,0.47
1622,93,16,0.48
1623,470,287,0.54
1624,252,162,0.61
1625,480,77,0.74
1626,633,246,0.53
1627,572,235,0.53
1628,379,3,0.35
1629,363,146,0.03
1630,599,185,0.59
1631,187,75,0.49
1632,572,269,0.08
1633,342,89,0.38
1634,922,118,0.43
1635,148,272,0.03
1636,314,10,0.58
1637,924,121,0.58
1638,92,144,0.86
1639,803,281,0.35
1640,862,280,0.77
1641,705,132,0.01
1642,500,90,1.0
1643,497,59,0.46
1644,602,255,0.03
1645,922,187,0.43
1646,890,190,0.95
1647,96,4,0.5
1648,988,63,0.21
1649,303,147,0.72
1650,466,8,0.61
1651,152,8,0.32
1652,289,75,0.51
1653,479,143,0.5
1654,847,178,0.7
1655,977,26,0.78
1656,646,239,1.0
1657,70,45,0.62
1658,528,207,0.19
1659,601,195,0.38
1660,676,86,0.01
1661,74,165,0.23
1662,437,34,0.41
1663,40,75,0.57
1664,626,158,0.06
1665,174,42,0.21
1666,288,9,0.4
1667,195,238,0.26
1668,254,225,0.11
1669,89,39,0.08
1670,641,18,0.56
1671,744,78,0.01
1672,627,24,0.01
1673,460,241,0.1
1674,343,208,0.72
1675,574,187,0.7
1676,83,139,0.46
1677,873,72,0.72
1678,271,239,1.0
1679,126,189,0.05
1680,554,165,0.99
1681,427,16,0.86
1682,197,58,0.16
1683,194,288,0.55
1684,141,22,0.57
1685,21,179,0.1
1686,148,161,0.56
1687,562,113,0.03
1688,412,236,0.68
1689,368,27,0.83
1690,215,278,0.89
1691,746,28,0.46
1692,575,89,0.24
1693,917,106,0.04
1694,129,239,1.0
1695,385,43,0.17
1696,975,178,0.34
1697,940,272,0.01
1698,546,299,0.84
1699,113,274,0.56
1700,302,281,0.22
1701,504,65,0.28
1702,412,15,0.26
1703,26,271,0.53
1704,16,297,0.65
1705,362,243,0.4
1706,760,266,0.56
1707,770,264,0.26
1708,717,108,0.54
1709,645,87,0.67
1710,352,44,0.93
1711,425,56,0.47
1712,660,121,0.57
1713,559,21,0.01
1714,951,220,0.21
1715,368,120,0.55
1716,863,209,0.67
1717,675,109,0.46
1718,294,131,0.77
1719,597,130,0.57
1720,123,100,0.48
1721,678,279,0.46
1722,501,23,0.73
1723,479,160,0.13
1724,2,128,0.68
1725,106,140,0.01
1726,772,51,0.26
1727,210,257,0.44
1728,456,206,0.01
1729,499,260,1.0
1730,637,11,0.64
1731,271,54,0.39
1732,967,240,1.0
1733,889,81,0.39
1734,168,135,0.94
1735,705,32,0.5
1736,176,105,0.36
1737,379,232,0.93
1738,763,260,0.95
1739,975,71,0.98
1740,576,249,0.19
1741,442,24,0.12
1742,223,225,0.19
1743,795,10,0.6
1744,687,231,1.0
1745,687,221,0.76
1746,540,279,0.11
1747,974,145,0.63
1748,707,94,0.71
1749,955,253,0.23
1750,405,151,0.02
1751,189,169,0.48
1752,844,218,1.0
1753,530,260,0.81
1754,884,147,0.67
1755,6,189,0.15
1756,605,238,0.38
1757,851,9,0.19
1758,441,84,0.52
1759,840,289,0.96
1760,189,149,0.95
1761,499,295,0.75
1762,807,205,0.78
1763,590,78,0.01
1764,925,114,0.59
1765,571,251,0.73
1766,740,259,0.15
1767,829,268,0.01
1768,43,149,0.96
1769,961,274,0.22
1770,487,149,0.59
1771,722,193,0.27
1772,954,144,0.92
1773,351,88,0.13
1774,63,273,0.39
1775,129,284,0.74
1776,415,244,0.02
1777,552,113,0.01
1778,502,136,0.68
1779,952,254,0.3
1780,572,181,0.57
1781,185,28,0.55
1782,415,294,0.16
1783,493,99,0.35
1784,633,33,0.41
1785,589,225,0.06
1786,82,147,0.1
1787,576,34,0.31
1788,232,101,0.09
1789,666,195,0.99
1790,609,26,0.68
1791,313,145,0.91
1792,148,71,0.57
1793,760,213,0.56
1794,602,246,0.47
1795,772,58,0.03
1796,922,192,1.0
1797,86,225,0.03
1798,355,117,0.14
1799,501,197,0.35
1800,81,23,0.79
1801,851,3,0.59
1802,199,121,0.61
1803,607,94,0.56
1804,816,184,0.83
1805,456,77,0.73
1806,986,22,0.61
1807,136,112,0.68
1808,335,16,0.96
1809,930,294,0.01
1810,468,229,0.17
1811,404,292,0.99
1812,119,114,0.61
1813,554,213,0.6
1814,791,133,0.8
1815,992,66,0.12
1816,207,177,1.0
1817,969,184,0.9
1818,656,267,0.04
1819,893,251,1.0
1820,589,180,0.86
1821,303,249,0.37
1822,791,249,0.6
1823,240,19,0.62
1824,868,152,1.0
1825,554,23,0.62
1826,74,63,0.56
1827,979,148,0.85
1828,899,74,0.17
1829,558,257,0.43
1830,464,60,0.01
1831,142,250,1.0
1832,765,198,0.99
1833,160,182,0.57
1834,739,265,0.57
1835,17,212,0.39
1836,190,31,0.41
1837,252,272,0.01
1838,85,243,0.34
1839,256,124,0.54
1840,432,6,0.99
1841,509,249,0.37
1842,569,142,0.98
1843,672,50,0.67
1844,794,294,0.43
1845,250,144,0.94
1846,609,219,0.98
1847,262,92,0.11
1848,211,238,0.66
1849,395,44,0.71
1850,69,93,0.56
1851,622,298,0.03
1852,371,116,0.45
1853,987,167,0.95
1854,43,28,0.63
1855,846,64,0.34
1856,197,268,0.01
1857,642,8,0.78
1858,824,275,0.45
1859,607,208,0.61
1860,953,72,0.32
1861,979,182,0.42
1862,414,87,0.45
1863,362,294,0.41
1864,241,268,0.01
1865,222,205,0.51
1866,287,131,0.54
1867,488,205,0.41
1868,210,263,0.19
1869,337,146,0.01
1870,169,83,0.01
1871,243,207,0.78
1872,875,231,0.05
1873,964,25,0.1
1874,58,86,0.01
1875,227,223,0.03
1876,285,198,0.82
1877,749,172,0.65
1878,5,262,0.14
1879,671,169,0.36
1880,229,269,0.05
1881,977,96,0.76
1882,876,34,0.53
1883,50,60,0.01
1884,93,51,0.58
1885,387,11,0.48
1886,63,105,0.59
1887,922,32,0.45
1888,130,104,1.0
1889,585,40,0.16
1890,456,183,0.32
1891,751,291,0.51
1892,816,58,0.04
1893,859,271,0.51
1894,597,210,0.61
1895,403,294,0.12
1896,416,53,0.55
1897,179,246,0.41
1898,241,289,0.97
1899,940,42,0.35
1900,310,225,0.16
1901,103,286,0.01
1902,308,251,0.94
1903,343,298,0.01
1904,782,98,0.39
1905,473,221,0.48
1906,502,11,0.6
1907,682,16,0.19
1908,661,231,0.14
1909,248,279,0.45
1910,176,159,0.49
1911,695,134,0.4
1912,988,64,0.54
1913,284,238,0.5
1914,998,209,0.31
1915,672,258,0.1
1916,461,156,0.97
1917,731,237,0.97
1918,801,123,0.01
1919,437,179,0.09
1920,19,144,0.95
1921,140,58,0.2
1922,119,261,0.99
1923,369,257,0.37
1924,458,12,0.7
1925,57,12,0.38
1926,190,192,0.96
1927,978,70,1.0
1928,155,246,0.31
1929,476,101,0.05
1930,582,111,0.99
1931,81,81,0.67
1932,379,37,0.79
1933,609,293,0.41
1934,14,76,0.24
1935,475,247,0.62
1936,572,24,0.04
1937,786,188,1.0
1938,507,103,0.3
1939,400,265,0.64
1940,271,159,0.69
1941,617,207,0.61
1942,766,297,0.66
1943,655,197,0.74
1944,503,168,1.0
1945,500,245,0.15
1946,5,95,0.06
1947,868,67,0.69
1948,565,225,0.03
1949,572,132,0.01
1950,637,113,0.02
1951,141,80,0.42
1952,227,221,0.2
1953,466,286,0.06
1954,649,61,0.64
1955,372,96,0.79
1956,457,207,0.42
1957,837,232,0.12
1958,459,30,0.92
1959,249,71,0.9
1960,25,17,0.72
1961,554,137,0.46
1962,537,234,0.64
1963,830,261,0.25
1964,804,192,0.91
1965,675,278,0.83
1966,833,20,0.1
1967,636,14,0.84
1968,133,2,0.16
1969,459,94,0.4
1970,508,233,0.17
1971,903,247,0.58
1972,951,137,0.47
1973,147,215,0.85
1974,739,116,0.49
1975,160,241,0.73
1976,585,214,0.62
1977,796,58,0.2
1978,889,252,1.0
1979,621,114,0.73
1980,717,40,1.0
1981,722,5,0.45
1982,261,242,0.49
1983,490,162,0.57
1984,807,124,0.54
1985,479,162,0.69
1986,833,36,0.29
1987,851,126,1.0
1988,387,217,0.88
1989,7,185,0.47
1990,337,252,0.83
1991,241,291,0.39
1992,328,117,0.18
1993,19,77,0.61
1994,479,241,0.27
1995,468,3,0.45
1996,658,171,0.62
1997,851,33,0.22
1998,562,164,0.58
1999,681,222,0.23
2000,566,191,0.11
2001,41,136,0.71
2002,105,53,0.94
2003,223,16,0.75
2004,565,111,0.7
2005,373,109,0.56
2006,103,48,0.43
2007,851,262,0.14
2008,190,141,0.5
2009,727,21,0.01
2010,637,156,0.57
2011,985,171,0.34
2012,603,68,0.55
2013,414,157,0.21
2014,456,219,0.93
2015,496,57,0.03
2016,786,206,0.01
2017,729,127,0.33
2018,413,57,0.06
2019,402,169,0.38
2020,462,68,0.39
2021,591,256,0.26
2022,621,28,0.75
2023,309,97,0.26
2024,589,205,0.29
2025,83,106,0.11
2026,475,263,0.12
2027,269,209,0.6
2028,862,83,0.01
2029,404,173,0.2
2030,227,297,0.63
2031,653,60,0.01
2032,543,199,0.69
2033,8,137,0.24
2034,470,61,0.5
2035,13,119,0.77
2036,247,284,0.6
2037,556,140,0.01
2038,541,17,0.72
2039,502,181,0.79
2040,656,257,0.33
2041,442,5,0.84
2042,363,237,0.85
2043,966,114,0.82
2044,139,153,0.39
2045,670,169,0.66
2046,690,55,0.64
2047,567,64,0.19
2048,19,123,0.14
2049,438,117,0.09
2050,578,262,0.01
2051,289,272,0.03
2052,944,146,0.26
2053,844,273,0.68
2054,913,46,0.67
2055,599,87,0.3
2056,931,139,0.61
2057,638,22,0.38
2058,51,76,0.61
2059,18,282,0.41
2060,745,151,0.04
2061,829,240,1.0
2062,920,299,0.85
2063,633,294,0.21
2064,410,299,0.71
2065,82,96,0.59
2066,127,19,0.63
2067,709,188,0.12
2068,323,281,0.66
2069,381,249,0.69
2070,584,207,0.54
2071,329,69,0.69
2072,450,23,0.71
2073,751,173,0.27
2074,137,257,0.52
2075,925,128,0.67
2076,688,28,0.46
2077,595,126,1.0
2078,436,190,0.82
2079,750,178,0.43
2080,35,116,0.34
2081,176,4,0.62
2082,335,245,0.27
2083,118,245,0.1
2084,475,180,0.86
2085,43,223,0.52
2086,453,158,0.16
2087,550,225,0.22
2088,634,195,0.98
2089,491,205,0.73
2090,490,118,0.59
2091,612,106,0.04
2092,971,204,0.97
2093,414,27,0.39
2094,830,204,0.93
2095,985,240,1.0
2096,463,141,0.35
2097,658,162,0.17
2098,467,258,0.15
2099,897,275,0.99
2100,398,166,0.69
2101,247,167,0.91
2102,910,258,0.09
2103,253,229,0.87
2104,997,109,0.5
2105,991,125,0.01
2106,589,92,0.3
2107,85,59,0.32
2108,352,95,0.45
2109,498,86,0.09
2110,937,189,0.35
2111,889,120,0.21
2112,23,56,0.65
2113,337,59,0.91
2114,370,134,0.6
2115,275,203,0.01
2116,573,64,0.03
2117,660,126,1.0
2118,261,194,0.05
2119,872,17,0.62
2120,57,287,0.23
2121,974,163,0.06
2122,548,286,0.05
2123,19,154,0.97
2124,741,33,0.16
2125,462,111,0.74
2126,109,143,0.29
2127,994,209,0.44
2128,414,258,0.5
2129,718,98,0.05
2130,398,17,0.76
2131,249,165,0.89
2132,398,108,0.49
2133,733,189,0.02
2134,779,5,0.77
2135,258,10,0.43
2136,791,250,1.0
2137,162,132,0.01
2138,144,255,0.14
2139,155,161,0.93
2140,281,151,0.32
2141,472,232,0.38
2142,2,200,0.54
2143,589,97,0.88
2144,170,197,0.99
2145,172,29,0.44
2146,22,202,0.99
2147,901,106,0.05
2148,632,217,0.91
2149,134,243,0.3
2150,729,277,0.08
2151,196,11,0.51
2152,479,239,0.92
2153,223,77,0.71
2154,771,122,0.95
2155,932,71,0.91
2156,96,123,0.59
2157,101,47,0.51
2158,541,151,0.04
2159,295,207,0.59
2160,786,42,0.55
2161,866,194,0.42
2162,129,138,0.42
2163,430,183,0.2
2164,118,104,0.95
2165,353,85,1.0
2166,227,89,0.82
2167,930,79,0.56
2168,266,5,0.35
2169,680,258,0.76
2170,540,53,0.95
2171,241,20,0.01
2172,243,68,0.5
2173,583,193,0.25
2174,122,203,0.01
2175,691,178,0.42
2176,87,212,0.42
2177,466,62,0.01
2178,19,256,0.03
2179,894,31,0.73
2180,350,196,0.13
2181,685,160,0.39
2182,553,11,0.4
2183,958,118,0.37
2184,129,249,0.57
2185,76,136,0.64
2186,462,43,0.09
2187,236,181,0.7
2188,387,223,0.06
2189,825,272,0.98
2190,988,177,0.01
2191,953,77,0.6
2192,966,159,0.73
2193,88,163,0.93
2194,247,19,0.54
2195,612,20,0.06
2196,461,125,0.1
2197,981,177,0.01
2198,548,136,0.56
2199,999,181,0.66
2200,830,198,0.96
2201,901,220,0.74
2202,244,78,0.04
2203,105,299,0.8
2204,558,68,0.38
2205,207,196,0.03
2206,148,247,0.66
2207,295,33,0.09
2208,712,142,0.47
2209,52,11,0.55
2210,141,114,0.48
2211,964,197,0.54
2212,744,243,0.43
2213,170,119,0.86
2214,431,293,0.05
2215,180,132,0.04
2216,394,205,0.72
2217,907,77,0.49
2218,950,295,0.01
2219,808,258,0.81
2220,365,121,0.43
2221,557,221,0.32
2222,776,290,0.47
2223,837,112,0.69
2224,217,9,0.1
2225,857,152,1.0
2226,195,138,0.42
2227,721,213,0.57
2228,648,24,0.05
2229,717,154,0.68
2230,237,245,0.27
2231,303,237,0.82
2232,445,65,0.32
2233,319,181,0.57
2234,368,284,0.63
2235,763,45,0.28
2236,951,176,0.88
2237,532,47,0.57
2238,971,109,0.46
2239,420,274,0.54
2240,310,118,0.4
2241,383,45,0.28
2242,82,236,0.59
2243,630,221,0.19
2244,333,215,0.69
2245,53,248,0.58
2246,477,217,0.84
2247,612,66,0.02
2248,667,38,0.79
2249,368,257,0.61
2250,169,292,0.67
2251,597,13,0.72
2252,289,266,0.59
2253,113,262,0.08
2254,636,95,0.32
2255,875,278,0.89
2256,359,219,0.95
2257,460,269,0.12
2258,290,206,0.01
2259,285,149,0.74
2260,464,25,0.05
2261,275,75,0.54
2262,482,78,0.48
2263,648,106,0.2
2264,367,30,0.11
2265,752,101,0.25
2266,158,237,0.89
2267,285,133,0.88
2268,900,105,0.62
2269,311,230,0.82
2270,185,32,0.45
2271,811,13,0.37
2272,11,138,0.67
2273,980,149,0.8
2274,97,26,1.0
2275,81,189,0.01
2276,743,13,0.86
2277,229,65,0.33
2278,345,29,0.32
2279,527,92,0.72
2280,688,92,0.02
2281,380,80,0.56
2282,358,234,0.49
2283,525,192,0.94
2284,435,131,0.33
2285,329,147,0.75
2286,380,193,0.1
2287,87,164,0.03
2288,262,20,0.02
2289,346,72,0.54
2290,54,166,0.7
2291,564,227,0.19
2292,583,71,0.51
2293,697,197,0.61
2294,714,61,0.55
2295,563,297,0.44
2296,743,107,0.33
2297,233,190,0.68
2298,617,208,0.72
2299,468,299,0.67
2300,837,216,0.56
2301,19,165,0.29
2302,174,176,0.87
2303,473,251,0.64
2304,13,37,0.44
2305,67,168,1.0
2306,803,263,0.08
2307,454,260,0.83
2308,659,224,0.07
2309,610,43,0.28
2310,50,168,1.0
2311,878,154,0.9
2312,319,162,0.75
2313,228,66,0.07
2314,174,211,0.47
2315,163,6,0.99
2316,149,106,0.01
2317,113,164,0.12
2318,12,113,0.18
2319,864,239,0.63
2320,930,207,0.82
2321,92,55,0.65
2322,989,141,0.36
2323,681,225,0.03
2324,708,214,0.18
2325,163,60,0.01
2326,180,260,0.93
2327,851,155,0.87
2328,572,131,0.27
2329,701,228,0.66
2330,204,249,0.34
2331,646,245,0.51
2332,517,73,0.35
2333,382,278,0.72
2334,287,82,0.03
2335,147,129,0.93
2336,958,168,1.0
2337,743,294,0.73
2338,807,209,0.26
2339,204,118,0.6
2340,154,59,0.48
2341,626,29,0.07
2342,698,83,0.11
2343,739,81,0.68
2344,858,56,0.4
2345,489,120,0.34
2346,185,183,0.38
2347,541,285,0.51
2348,87,120,0.4
2349,844,132,0.01
2350,654,187,0.51
2351,149,26,0.99
2352,61,229,1.0
2353,493,180,0.64
2354,362,2,0.67
2355,712,170,0.37
2356,816,4,0.43
2357,745,43,0.03
2358,290,65,0.29
2359,169,140,0.01
2360,424,19,0.62
2361,808,267,0.01
2362,591,234,0.34
2363,670,159,0.37
2364,545,69,0.49
2365,514,195,0.75
2366,710,130,0.69
2367,66,146,0.61
2368,434,283,0.2
2369,283,209,0.28
2370,883,1,0.71
2371,681,7,0.49
2372,578,121,0.45
2373,490,272,0.57
2374,901,143,0.43
2375,104,221,0.24
2376,25,245,0.21
2377,391,63,0.5
2378,811,48,0.52
2379,987,90,0.92
2380,566,87,0.54
2381,628,10,0.69
2382,576,208,0.55
2383,959,285,0.84
2384,216,4,0.44
2385,409,256,0.03
2386,865,70,1.0
2387,832,12,0.48
2388,152,190,0.73
2389,633,219,0.89
2390,113,237,0.99
2391,688,257,0.41
2392,125,197,0.03
2393,749,209,0.25
2394,284,98,0.16
2395,590,201,0.65
2396,524,285,0.99
2397,162,110,0.47
2398,915,30,0.08
2399,463,67,0.56
2400,211,135,0.99
2401,490,179,0.17
2402,533,230,0.42
2403,553,36,0.39
2404,763,122,0.95
2405,146,176,0.77
2406,202,260,0.98
2407,456,202,0.02
2408,864,295,0.34
2409,331,283,0.64
2410,625,266,0.52
2411,904,265,0.45
2412,532,87,0.89
2413,484,82,0.07
2414,204,90,1.0
2415,181,144,0.9
2416,514,28,0.7
2417,338,105,0.67
2418,148,108,0.44
2419,650,26,0.76
2420,621,78,0.93
2421,968,43,0.26
2422,964,201,0.44
2423,921,177,0.01
2424,708,187,0.52
2425,322,117,0.01
2426,849,192,1.0
2427,14,213,0.5
2428,382,136,0.55
2429,169,176,0.79
2430,445,251,0.96
2431,11,169,0.48
2432,431,84,0.27
2433,558,104,0.99
2434,7,137,0.14
2435,840,194,0.59
2436,517,279,0.71
2437,476,73,0.68
2438,424,132,0.01
2439,843,174,0.3
2440,513,66,0.06
2441,485,27,0.49
2442,282,276,0.42
2443,375,72,0.75
2444,565,6,0.45
2445,205,146,0.25
2446,453,265,0.46
2447,963,172,0.65
2448,110,152,0.93
2449,144,276,0.64
2450,473,256,0.09
2451,313,2,0.19
2452,32,103,0.7
2453,316,103,0.53
2454,58,31,0.34
2455,371,275,0.73
2456,818,164,0.14
2457,46,85,1.0
2458,489,237,0.69
2459,63,166,0.85
2460,328,203,0.01
2461,851,192,0.93
2462,964,241,0.03
2463,19,133,0.95
2464,954,91,0.02
2465,526,268,0.01
2466,661,283,0.72
2467,681,65,0.32
2468,236,216,0.52
2469,905,66,0.39
2470,2,126,1.0
2471,588,241,0.26
2472,333,267,0.01
2473,889,186,0.47
2474,791,240,1.0
2475,870,27,0.54
2476,536,53,0.93
2477,188,224,0.03
2478,558,156,0.63
2479,141,201,0.59
2480,790,102,0.86
2481,791,173,0.1
2482,801,87,0.57
2483,126,139,0.64
2484,980,126,0.17
2485,888,138,0.56
2486,349,85,0.07
2487,545,147,1.0
2488,764,164,0.33
2489,533,11,0.35
2490,144,132,0.01
2491,150,183,0.14
2492,84,225,0.02
2493,990,80,0.73
2494,549,40,0.96
2495,582,5,0.85
2496,585,13,0.03
2497,690,201,0.34
2498,649,140,0.01
2499,818,190,0.82
2500,419,149,0.87
2501,106,204,0.78
2502,797,237,0.9
2503,625,121,0.49
2504,93,152,0.85
2505,352,104,0.88
2506,399,92,0.26
2507,823,180,0.68
2508,570,209,0.67
2509,400,109,0.64
2510,243,134,0.59
2511,485,235,0.76
2512,933,67,0.49
2513,954,81,0.39
2514,252,261,0.82
2515,621,91,0.31
2516,164,260,0.84
2517,274,28,0.47
2518,611,69,0.93
2519,143,286,0.68
2520,843,65,0.29
2521,30,215,0.7
2522,83,43,0.27
2523,60,202,0.95
2524,132,104,0.04
2525,307,20,0.05
2526,23,54,0.13
2527,844,96,0.57
2528,435,178,0.44
2529,226,53,0.85
2530,128,45,0.47
2531,90,153,0.47
2532,96,171,0.37
2533,521,85,0.08
2534,273,10,0.36
2535,381,170,0.73
2536,843,255,0.47
2537,479,136,0.73
2538,216,61,0.2
2539,449,288,0.42
2540,373,17,0.55
2541,381,261,0.95
2542,885,253,0.23
2543,381,72,0.22
2544,735,79,0.19
2545,374,21,0.47
2546,553,135,0.86
2547,492,78,0.01
2548,350,220,0.22
2549,481,76,0.31
2550,634,187,0.31
2551,78,62,0.01
2552,242,86,0.04
2553,419,14,0.83
2554,90,112,0.6
2555,106,265,0.49
2556,828,251,0.09
2557,414,219,0.99
2558,897,126,1.0
2559,921,31,0.39
2560,204,171,0.24
2561,306,110,0.22
2562,829,136,0.53
2563,690,126,0.17
2564,441,247,0.52
2565,840,110,0.1
2566,285,121,0.54
2567,749,264,0.54
2568,214,41,0.9
2569,276,163,0.14
2570,868,57,0.1
2571,431,275,1.0
2572,69,11,0.51
2573,333,74,0.81
2574,956,226,0.01
2575,141,277,0.48
2576,504,145,0.98
2577,572,146,0.08
2578,377,276,0.59
2579,446,86,0.03
2580,331,48,0.69
2581,561,134,0.4
2582,978,217,0.95
2583,922,228,0.4
2584,532,296,0.51
2585,387,260,0.65
2586,818,186,0.34
2587,558,220,0.14
2588,398,94,0.57
2589,766,80,0.32
2590,218,247,0.44
2591,990,116,0.35
2592,990,87,0.38
2593,905,286,0.98
2594,627,279,0.36
2595,195,26,0.77
2596,601,20,0.29
2597,210,162,0.56
2598,270,15,0.15
2599,233,223,0.01
2600,677,119,0.95
2601,135,38,0.57
2602,558,276,0.72
2603,439,192,0.99
2604,632,116,0.6
2605,621,6,1.0
2606,14,195,0.73
2607,758,171,0.38
2608,319,42,0.43
2609,722,263,0.12
2610,980,91,0.01
2611,212,246,0.44
2612,441,125,0.08
2613,47,31,0.67
2614,374,258,0.83
2615,835,135,1.0
2616,41,149,0.98
2617,191,82,0.23
2618,275,148,0.47
2619,850,244,0.11
2620,892,153,0.61
2621,350,68,0.28
2622,982,273,0.6
2623,866,53,0.9
2624,195,198,0.95
2625,750,154,0.99
2626,622,149,0.84
2627,399,84,0.35
2628,430,241,0.13
2629,988,218,0.23
2630,271,113,0.14
