Timestamp,Reader,Paper,Score
0,709,191,0.12
1,40,87,0.57
2,532,42,0.06
3,639,56,0.09
4,551,288,0.96
5,909,203,0.6
6,265,225,0.81
7,970,227,0.75
8,55,56,0.34
9,981,153,0.69
10,375,7,0.19
11,514,249,0.61
12,892,244,0.99
13,710,176,0.85
14,771,121,0.1
15,268,287,1.0
16,547,172,0.12
17,262,109,0.35
18,980,278,0.02
19,936,36,0.43
20,149,280,0.01
21,624,157,0.07
22,817,3,0.06
23,118,269,0.97
24,392,296,0.84
25,687,8,0.82
26,772,269,0.55
27,448,25,0.98
28,225,42,0.28
29,85,72,0.07
30,374,160,0.96
31,100,96,0.33
32,118,140,0.02
33,270,33,0.54
34,23,285,0.41
35,4,290,0.08
36,459,194,0.16
37,149,259,0.75
38,419,240,0.01
39,745,20,0.14
40,742,82,0.02
41,779,255,0.37
42,139,214,0.74
43,949,216,0.27
44,433,234,0.33
45,785,86,0.73
46,858,159,0.34
47,494,3,0.06
48,125,200,0.96
49,454,222,0.75
50,941,2,0.19
51,689,134,0.34
52,580,176,0.63
53,635,154,0.53
54,25,130,0.66
55,120,201,0.19
56,810,65,0.4
57,206,19,0.73
58,807,4,0.01
59,640,238,0.6
60,82,196,0.33
61,429,213,0.63
62,406,123,0.25
63,537,187,0.74
64,257,51,0.55
65,261,266,0.9
66,104,85,0.74
67,127,214,0.4
68,140,293,0.22
69,705,167,0.5
70,216,237,0.04
71,358,43,0.64
72,704,206,0.55
73,272,91,0.23
74,16,86,0.71
75,359,60,0.56
76,373,241,0.39
77,931,195,0.64
78,249,71,0.75
79,892,273,0.96
80,628,281,0.42
81,25,223,0.01
82,533,126,0.08
83,794,82,0.11
84,441,12,0.69
85,36,39,0.54
86,226,147,0.53
87,32,35,0.88
88,553,37,0.38
89,891,289,0.72
90,760,162,0.74
91,692,46,0.44
92,876,43,0.6
93,628,136,0.64
94,464,104,0.09
95,684,198,0.67
96,278,279,0.68
97,84,27,0.06
98,550,261,0.75
99,216,204,0.63
100,913,57,0.34
101,236,57,0.07
102,8,255,0.6
103,105,279,0.89
104,705,79,0.13
105,405,214,0.68
106,26,160,0.95
107,994,271,0.53
108,268,196,0.39
109,898,106,0.93
110,507,264,0.06
111,690,107,0.42
112,491,155,0.52
113,680,160,0.99
114,982,290,0.01
115,454,242,0.85
116,988,3,0.2
117,986,160,0.73
118,727,274,0.02
119,340,37,0.95
120,14,232,0.5
121,58,67,0.04
122,459,202,0.43
123,576,28,0.28
124,130,285,0.37
125,211,206,0.47
126,106,233,0.01
127,741,139,0.13
128,981,110,0.68
129,777,44,0.49
130,653,0,0.95
131,540,80,0.53
132,988,196,0.36
133,552,115,0.55
134,556,131,0.48
135,970,273,0.97
136,547,174,0.5
137,246,279,0.44
138,878,242,0.57
139,410,213,0.52
140,422,18,0.42
141,774,71,0.88
142,774,142,1.0
143,119,105,0.65
144,517,255,0.42
145,841,3,0.07
146,856,123,0.05
147,425,179,0.52
148,807,130,1.0
149,556,174,0.53
150,145,91,0.42
151,50,17,0.5
152,303,29,0.86
153,43,57,0.04
154,443,27,0.07
155,190,170,0.36
156,100,135,0.63
157,973,81,0.09
158,219,64,0.64
159,805,180,0.53
160,218,30,0.55
161,987,37,0.57
162,942,213,0.62
163,407,293,0.47
164,145,111,0.19
165,760,142,0.4
166,495,38,0.39
167,359,32,0.5
168,788,217,0.11
169,428,279,0.57
170,680,255,0.42
171,715,220,0.6
172,648,183,0.51
173,13,170,0.27
174,134,278,0.12
175,636,119,0.05
176,568,260,0.98
177,841,167,0.58
178,569,296,0.82
179,872,211,0.64
180,59,39,0.62
181,229,192,0.07
182,140,37,0.5
183,567,252,0.7
184,678,6,0.83
185,642,282,0.26
186,723,83,0.08
187,250,19,0.72
188,185,1,0.95
189,82,187,0.72
190,961,22,0.41
191,654,193,0.82
192,350,120,0.42
193,52,136,0.72
194,361,62,0.22
195,760,195,0.4
196,63,263,0.6
197,878,8,0.61
198,742,251,0.65
199,70,276,0.85
200,987,174,0.36
201,714,265,0.88
202,830,83,0.16
203,163,61,0.04
204,247,11,0.24
205,600,111,0.7
206,996,55,0.84
207,298,283,0.46
208,495,24,0.47
209,381,214,0.49
210,406,201,0.76
211,848,97,0.43
212,883,198,0.53
213,157,176,0.63
214,329,252,0.51
215,203,246,0.42
216,33,237,0.05
217,953,233,0.32
218,230,98,0.65
219,976,64,0.26
220,621,113,0.49
221,193,188,0.48
222,235,135,0.32
223,338,190,0.51
224,81,130,0.34
225,344,151,0.38
226,775,9,0.37
227,970,73,0.06
228,552,247,0.03
229,73,91,0.08
230,713,60,0.66
231,629,296,0.65
232,931,274,0.01
233,612,229,0.48
234,169,89,0.02
235,931,63,0.87
236,710,244,0.94
237,978,51,0.87
238,230,10,0.54
239,114,23,0.72
240,687,249,0.28
241,434,13,0.99
242,304,40,0.81
243,611,159,0.61
244,92,92,0.02
245,632,80,0.62
246,155,153,0.08
247,425,144,0.06
248,435,245,0.19
249,560,291,0.16
250,454,287,0.68
251,51,146,0.64
252,448,107,0.41
253,572,244,0.32
254,441,20,0.07
255,887,70,0.15
256,23,194,0.01
257,892,101,0.39
258,583,184,0.3
259,695,212,0.66
260,689,138,0.17
261,868,78,0.52
262,675,110,0.63
263,807,174,0.71
264,559,65,0.87
265,901,36,0.41
266,111,92,0.01
267,726,36,0.51
268,911,87,0.54
269,528,126,0.19
270,919,205,0.97
271,214,202,0.67
272,286,5,0.47
273,949,155,0.69
274,829,134,0.99
275,25,114,0.05
276,44,110,0.85
277,579,201,0.32
278,245,295,0.03
279,245,94,0.5
280,74,138,0.95
281,340,210,0.59
282,323,276,0.74
283,745,139,0.18
284,498,52,0.2
285,987,78,0.55
286,713,22,0.47
287,117,74,0.02
288,257,264,0.02
289,153,223,0.09
290,107,86,0.71
291,207,156,0.99
292,104,14,0.35
293,789,174,0.51
294,324,295,0.09
295,802,95,0.12
296,839,248,0.07
297,493,30,0.65
298,966,108,0.27
299,272,16,0.71
300,455,6,0.81
301,623,165,0.81
302,87,14,0.78
303,251,81,0.17
304,970,269,0.49
305,553,86,0.56
306,150,52,0.13
307,488,144,0.02
308,586,238,0.68
309,764,131,0.66
310,495,216,0.03
311,277,64,0.34
312,968,52,0.05
313,887,255,0.3
314,901,268,0.44
315,275,174,0.53
316,675,298,0.84
317,775,273,0.62
318,979,17,0.52
319,704,276,0.86
320,347,240,0.21
321,226,196,0.31
322,289,105,0.19
323,363,51,0.42
324,423,148,0.38
325,241,246,0.42
326,686,229,0.74
327,783,113,0.07
328,482,0,0.59
329,743,138,0.63
330,727,202,0.59
331,737,104,0.04
332,932,46,0.67
333,119,49,0.35
334,141,100,0.09
335,274,269,0.77
336,157,203,0.39
337,214,88,0.27
338,669,6,0.99
339,231,96,0.49
340,777,110,0.7
341,701,30,0.43
342,251,209,0.19
343,946,154,0.97
344,792,274,0.09
345,589,150,0.25
346,50,93,0.31
347,99,48,0.24
348,425,257,0.56
349,933,193,0.67
350,142,48,0.12
351,93,283,0.45
352,751,53,0.17
353,302,94,0.67
354,343,20,0.17
355,725,79,0.01
356,562,118,0.22
357,921,81,0.01
358,406,204,0.63
359,180,286,0.58
360,905,100,0.03
361,132,12,0.6
362,280,126,0.26
363,361,119,0.09
364,181,115,0.45
365,821,270,0.52
366,901,236,0.12
367,121,46,0.3
368,595,75,0.93
369,37,234,0.02
370,338,290,0.04
371,225,28,0.59
372,659,287,0.11
373,163,51,1.0
374,891,62,0.16
375,886,12,0.57
376,823,142,0.87
377,767,299,0.14
378,141,82,0.01
379,471,133,0.49
380,309,228,0.44
381,687,214,0.37
382,173,288,0.85
383,127,115,0.86
384,419,117,0.63
385,600,291,0.08
386,120,67,0.01
387,253,160,0.39
388,908,235,0.76
389,882,287,0.66
390,772,49,0.62
391,93,66,0.22
392,349,2,0.18
393,627,132,0.48
394,194,44,0.54
395,55,241,0.3
396,894,105,0.65
397,255,181,0.01
398,982,245,0.69
399,160,213,0.43
400,585,13,0.99
401,477,146,0.7
402,929,32,0.59
403,668,96,0.64
404,717,271,0.44
405,644,172,0.06
406,97,131,0.42
407,118,274,0.13
408,583,37,0.54
409,742,219,0.64
410,526,168,0.53
411,350,276,0.92
412,612,130,0.9
413,572,168,0.49
414,97,211,0.49
415,608,73,0.01
416,199,179,0.47
417,260,38,0.24
418,969,268,0.51
419,703,217,0.05
420,861,257,0.54
421,11,91,0.04
422,275,154,0.7
423,560,88,0.09
424,588,44,0.33
425,379,146,0.76
426,615,49,0.33
427,952,155,0.57
428,80,102,0.15
429,1,58,0.51
430,282,283,0.58
431,996,39,0.32
432,556,59,0.96
433,91,198,0.46
434,850,122,0.21
435,249,153,0.01
436,181,87,0.41
437,51,110,0.52
438,533,0,0.9
439,615,200,0.94
440,508,156,0.45
441,985,266,0.67
442,357,16,0.7
443,779,100,0.03
444,346,105,0.5
445,676,131,0.41
446,157,81,0.03
447,142,25,0.98
448,537,106,0.56
449,450,121,0.19
450,882,14,0.6
451,255,114,0.33
452,464,241,0.13
453,387,214,0.55
454,86,23,0.47
455,398,181,0.48
456,8,152,0.05
457,620,278,0.18
458,551,117,0.94
459,225,36,0.66
460,334,245,0.33
461,186,69,0.31
462,350,164,0.05
463,509,83,0.13
464,248,154,0.59
465,588,61,0.09
466,15,282,0.56
467,693,232,0.59
468,433,33,0.71
469,365,288,0.22
470,7,210,0.58
471,477,281,0.59
472,266,265,0.35
473,286,257,0.5
474,193,136,0.51
475,553,156,0.96
476,488,113,0.1
477,897,92,0.3
478,531,26,0.32
479,300,87,0.61
480,333,55,0.89
481,670,146,0.63
482,730,297,0.94
483,304,104,0.07
484,50,115,0.92
485,204,140,0.01
486,913,149,0.08
487,340,125,0.67
488,716,271,0.75
489,371,116,0.58
490,388,146,0.83
491,687,4,0.01
492,179,230,0.82
493,550,95,0.23
494,804,270,0.72
495,644,158,0.32
496,241,102,0.19
497,526,18,0.53
498,896,155,0.52
499,131,247,0.25
500,928,108,0.12
501,794,214,0.56
502,434,175,0.71
503,815,164,0.02
504,20,277,0.1
505,750,112,0.32
506,226,178,0.02
507,104,247,0.01
508,250,226,0.07
509,366,46,0.38
510,251,88,0.08
511,52,13,0.84
512,981,216,0.17
513,441,34,0.43
514,56,35,0.05
515,777,244,0.06
516,362,56,0.47
517,216,98,0.72
518,27,74,0.95
519,920,152,0.08
520,533,14,0.28
521,776,288,0.51
522,959,291,0.06
523,713,236,0.03
524,918,3,0.03
525,624,203,0.65
526,959,199,0.11
527,897,234,0.18
528,16,172,0.03
529,798,204,0.92
530,582,286,0.54
531,888,50,0.04
532,475,152,0.14
533,882,8,0.82
534,711,51,0.52
535,350,32,0.52
536,446,130,0.31
537,807,113,0.16
538,935,58,0.57
539,768,137,0.19
540,678,171,0.54
541,175,16,0.73
542,841,286,0.43
543,165,148,0.51
544,227,12,0.49
545,852,27,0.11
546,656,161,0.02
547,55,181,0.4
548,645,21,0.51
549,614,88,0.37
550,702,125,0.72
551,362,126,0.09
552,648,221,0.01
