Timestamp,Reader,Paper,Score
0,842,278,0.02
1,954,296,0.36
2,778,173,0.48
3,209,17,0.48
4,912,132,0.41
5,957,75,0.17
6,365,18,0.53
7,55,290,0.12
8,702,27,0.12
9,833,240,0.09
10,483,14,0.98
11,319,65,0.24
12,587,56,0.35
13,923,285,0.57
14,815,187,0.97
15,95,49,0.68
16,498,177,0.5
17,112,83,0.05
18,704,116,0.38
19,339,76,0.39
20,266,188,0.5
21,355,52,0.04
22,831,61,0.19
23,528,15,0.56
24,441,34,0.43
25,804,120,0.5
26,529,143,0.56
27,996,95,0.72
28,436,16,0.53
29,272,201,0.2
30,973,105,0.91
31,962,206,0.57
32,13,202,0.46
33,265,133,0.71
34,936,36,0.43
35,266,214,0.48
36,957,229,0.49
37,624,246,0.45
38,158,116,0.58
39,678,260,0.29
40,82,27,0.34
41,887,8,0.69
42,229,71,0.13
43,970,286,0.42
44,745,243,0.58
45,604,175,0.27
46,735,20,0.14
47,333,148,0.68
48,331,121,0.01
49,400,290,0.21
50,454,287,0.68
51,265,169,0.79
52,888,50,0.04
53,710,83,0.03
54,50,93,0.31
55,19,260,0.94
56,585,32,0.42
57,730,14,0.19
58,127,270,0.66
59,680,255,0.42
60,509,78,0.3
61,131,220,0.66
62,996,32,0.39
63,469,61,0.03
64,552,171,0.58
65,591,247,0.01
66,600,27,0.05
67,550,66,0.09
68,84,20,0.1
69,537,86,0.79
70,943,94,0.63
71,724,1,0.82
72,7,114,0.92
73,145,23,0.59
74,593,188,0.53
75,801,78,0.73
76,227,292,0.68
77,379,178,0.07
78,536,220,0.25
79,700,67,0.45
80,972,205,0.74
81,825,80,0.32
82,99,193,0.59
83,635,160,0.61
84,491,27,0.18
85,578,204,0.53
86,534,144,0.03
87,461,133,0.62
88,320,184,0.44
89,550,218,0.87
90,875,112,0.01
91,730,159,0.47
92,278,48,0.07
93,449,190,0.6
94,217,128,0.05
95,342,7,0.14
96,97,211,0.49
97,611,154,0.57
98,432,96,0.47
99,729,191,0.08
100,150,276,0.52
101,382,101,0.43
102,244,189,0.11
103,892,273,0.96
104,734,292,0.67
105,518,30,0.48
106,545,229,0.57
107,298,138,0.64
108,955,186,0.25
109,807,13,0.26
110,106,37,0.28
111,520,235,0.82
112,274,120,0.59
113,710,244,0.94
114,936,161,0.05
115,601,47,0.84
116,889,188,0.51
117,152,25,0.92
118,851,140,0.09
119,143,215,0.87
120,110,212,0.72
121,375,231,0.51
122,111,92,0.01
123,227,272,0.55
124,770,171,0.36
125,368,49,0.42
126,240,208,0.44
127,22,207,0.44
128,856,208,0.68
129,895,86,0.81
130,83,185,0.38
131,535,131,0.65
132,874,211,0.83
133,546,20,0.22
134,179,29,0.01
135,730,245,0.01
136,987,57,0.08
137,427,67,0.07
138,244,170,0.2
139,629,59,1.0
140,654,14,0.33
141,858,52,0.21
142,140,37,0.5
143,226,114,0.91
144,960,78,0.52
145,994,138,0.8
146,207,111,0.97
147,731,109,0.41
148,960,168,0.33
149,774,7,0.1
150,900,245,0.11
151,495,236,0.09
152,741,296,0.67
153,282,257,0.46
154,494,48,0.13
155,495,64,0.62
156,136,203,0.36
157,898,216,0.23
158,402,121,0.04
159,434,298,1.0
160,145,52,0.06
161,506,1,0.59
162,685,189,0.22
163,580,38,0.14
164,893,247,0.2
165,581,293,0.37
166,378,146,0.89
167,583,240,0.06
168,251,253,0.83
169,871,1,1.0
170,155,14,0.84
171,243,58,0.42
172,952,131,0.36
173,943,100,0.03
174,339,128,0.26
175,135,17,0.63
176,771,295,0.29
177,826,106,0.68
178,968,72,0.06
179,51,224,0.18
180,539,95,0.93
181,602,229,0.42
182,505,231,0.54
183,57,52,0.17
184,371,282,0.76
185,448,4,0.23
186,124,159,0.98
187,742,177,0.76
188,176,253,0.89
189,949,252,0.81
190,262,170,0.95
191,968,82,0.17
