Timestamp,Reader,Paper,Score
582,477,217,0.84
583,490,54,0.04
584,1,119,1.0
585,262,235,0.52
586,391,98,0.13
587,530,236,0.55
588,430,241,0.13
589,296,253,0.39
590,428,100,0.37
591,134,210,0.28
592,382,42,0.77
593,118,157,0.35
594,864,239,0.63
595,169,140,0.01
596,74,84,0.16
597,689,45,0.55
598,940,39,0.12
599,867,46,0.71
600,275,165,0.03
601,905,223,0.02
602,290,60,0.01
603,101,261,0.8
604,874,263,0.06
605,546,299,0.84
606,25,1,0.53
607,878,292,0.66
608,987,173,0.33
609,69,174,0.07
610,830,19,0.49
611,701,294,0.64
612,197,147,0.15
613,915,196,0.09
614,912,38,0.66
615,451,146,0.28
616,38,191,0.02
617,722,277,0.04
618,143,258,0.97
619,398,61,0.3
620,473,291,0.55
621,667,63,0.35
622,903,71,0.85
623,127,261,0.71
624,289,90,0.99
625,633,271,0.51
626,443,264,0.53
627,297,197,0.55
628,286,39,0.53
629,753,188,1.0
630,464,43,0.04
631,811,88,0.48
632,365,252,0.88
633,473,152,0.91
634,579,110,0.06
635,779,5,0.77
636,655,26,0.81
637,406,238,0.49
638,58,86,0.01
639,53,199,0.18
640,905,66,0.39
641,736,128,0.91
642,55,287,0.36
643,681,225,0.03
644,301,286,0.01
645,842,133,0.97
646,856,213,0.59
647,319,13,0.1
648,869,4,0.55
649,698,83,0.11
650,303,63,0.22
651,827,226,1.0
652,955,253,0.23
653,43,274,0.37
654,850,48,0.03
655,162,130,0.49
656,71,288,0.54
657,595,289,0.97
658,684,242,0.46
659,310,281,0.63
660,601,46,0.55
661,442,13,0.9
662,912,51,0.64
663,502,28,0.76
664,737,125,0.08
665,425,56,0.47
666,109,188,0.01
667,237,26,1.0
668,46,260,0.52
669,749,37,0.89
670,358,260,0.94
671,295,204,0.9
672,419,236,0.69
673,761,64,0.76
674,996,235,0.62
675,405,101,0.03
676,718,159,0.65
677,927,69,0.92
678,923,199,0.92
679,645,159,0.51
680,723,204,0.99
681,236,28,0.62
682,758,270,0.33
683,920,222,0.15
684,5,70,1.0
685,925,8,0.58
686,954,144,0.92
687,735,261,0.96
688,897,277,0.01
689,468,11,0.56
690,569,20,0.08
691,500,102,0.01
692,608,244,0.24
693,752,42,0.3
694,595,67,0.66
695,362,53,0.63
696,590,201,0.65
697,420,72,0.54
698,125,6,0.83
699,638,224,0.03
700,214,85,0.99
701,470,142,0.32
702,667,157,0.31
703,524,285,0.99
704,203,163,0.01
705,671,169,0.36
706,342,89,0.38
707,760,246,0.7
708,665,216,0.62
709,901,95,0.43
710,338,126,1.0
711,5,121,0.45
712,89,77,0.65
713,216,61,0.2
714,271,148,0.67
715,658,256,0.13
716,269,237,0.47
717,685,160,0.39
718,191,82,0.23
719,135,221,0.3
720,51,76,0.61
721,240,177,0.01
722,357,177,0.01
723,458,135,0.96
724,211,238,0.66
725,564,88,0.39
726,502,112,0.67
727,479,241,0.27
728,261,99,0.52
729,113,253,0.28
730,453,11,0.49
731,971,204,0.97
732,101,134,0.63
733,43,247,0.45
734,649,56,0.5
735,63,273,0.39
736,163,81,0.45
737,955,234,0.5
738,313,208,0.73
739,922,228,0.4
740,281,97,0.65
741,488,74,0.36
742,536,36,0.79
743,473,95,0.31
744,12,185,0.62
745,834,51,0.45
746,745,234,0.49
747,563,9,0.33
748,571,145,0.91
749,632,209,0.71
750,471,143,0.39
751,691,26,0.99
752,634,65,0.33
753,952,248,0.92
754,148,90,1.0
755,160,46,0.76
756,685,40,0.88
757,21,60,0.01
758,470,276,0.85
759,113,153,0.49
760,656,257,0.33
761,436,3,0.34
762,741,76,0.48
763,721,171,0.71
764,382,205,0.29
765,262,260,0.95
766,347,267,0.05
767,805,42,0.17
768,146,269,0.24
769,380,101,0.01
770,405,45,0.54
771,988,274,0.45
772,466,181,0.7
773,74,283,0.02
774,34,197,0.88
775,954,60,0.01
776,175,152,0.71
777,948,271,0.45
778,592,296,0.57
779,777,49,0.4
780,249,297,0.75
781,0,76,0.33
782,843,150,0.04
783,695,276,0.01
784,650,92,0.73
785,254,225,0.11
786,438,210,0.04
787,380,103,0.39
788,620,95,0.8
789,856,79,0.43
790,542,282,0.15
791,940,86,0.05
792,421,139,0.65
793,97,217,0.94
794,330,218,1.0
795,153,221,0.51
796,412,127,0.11
797,104,108,0.7
798,387,223,0.06
799,335,71,0.8
800,23,177,0.01
801,113,142,0.08
802,989,289,0.78
803,374,5,0.56
804,709,44,0.78
805,453,158,0.16
806,856,57,0.22
807,678,125,0.13
808,684,52,0.98
809,204,90,1.0
810,665,297,0.62
811,537,186,0.5
812,760,89,0.25
813,464,49,0.7
814,515,37,0.7
815,69,249,0.44
816,612,178,0.58
817,906,124,0.54
818,906,209,0.9
819,70,249,0.36
820,976,175,0.95
821,941,182,0.33
822,886,84,0.31
823,759,236,0.57
824,670,235,0.18
825,396,79,0.61
826,68,203,0.01
827,803,281,0.35
828,67,105,0.49
829,825,68,0.17
830,473,7,0.93
831,237,245,0.27
832,80,1,0.46
833,561,261,0.89
834,972,110,0.09
835,293,108,0.57
836,656,238,0.29
837,100,158,0.88
838,870,242,0.46
839,250,1,0.99
840,901,250,1.0
841,516,267,0.01
842,826,271,0.56
843,885,204,0.75
844,703,223,0.03
845,518,141,0.28
846,118,242,0.57
847,582,100,0.76
848,859,229,0.92
849,719,70,1.0
850,434,144,0.77
851,308,24,0.25
852,672,28,0.55
853,0,59,0.63
854,974,68,0.43
855,502,10,0.64
856,876,124,0.72
857,150,71,0.96
858,35,116,0.34
859,951,220,0.21
860,210,127,0.21
861,992,49,0.35
862,381,10,0.3
863,612,140,0.01
864,372,248,0.74
865,270,113,0.07
866,562,122,0.98
867,67,219,0.94
868,438,28,0.55
869,290,187,0.81
870,386,219,1.0
871,701,228,0.66
872,637,226,1.0
873,144,82,0.1
874,981,212,0.38
875,758,171,0.38
876,992,35,0.29
877,857,112,0.38
878,97,170,0.67
879,727,14,0.94
880,749,145,0.5
881,353,160,0.26
882,445,90,1.0
883,467,258,0.15
884,401,298,0.9
885,587,83,0.18
886,139,8,0.92
887,110,5,0.77
888,442,2,0.41
889,560,268,0.01
890,288,9,0.4
891,801,87,0.57
892,358,171,0.62
893,756,192,0.69
894,144,132,0.01
895,252,16,0.74
896,763,265,0.5
897,198,61,0.56
898,391,5,0.28
899,686,76,0.3
900,486,128,0.87
901,83,201,0.64
902,365,144,0.99
903,377,44,0.53
904,558,62,0.01
905,995,203,0.36
906,277,45,0.55
907,619,153,0.51
908,80,106,0.14
909,262,49,0.75
910,752,132,0.01
911,907,21,0.02
912,751,176,0.79
913,110,131,0.32
914,896,155,0.86
915,817,191,0.06
916,572,260,0.8
917,247,125,0.07
918,685,166,0.89
919,318,74,0.57
920,501,23,0.73
921,830,198,0.96
922,137,46,0.36
923,333,271,0.5
924,337,252,0.83
925,195,150,0.5
926,303,77,0.57
927,559,21,0.01
928,705,63,0.31
929,304,174,0.22
930,828,251,0.09
931,201,103,0.67
932,678,104,1.0
933,411,108,0.23
934,587,28,0.46
935,513,264,0.62
936,200,74,0.83
937,411,135,0.86
938,248,279,0.45
939,457,139,0.7
940,619,284,0.67
941,297,122,0.81
942,565,196,0.06
943,165,222,0.38
944,506,168,1.0
945,211,98,0.15
946,113,19,0.38
947,508,233,0.17
948,572,282,0.36
949,921,7,0.7
950,340,225,0.03
951,335,192,0.68
952,658,9,0.21
953,59,273,0.56
954,745,147,0.34
955,57,3,0.37
956,272,71,0.7
957,303,271,0.54
958,659,175,0.11
959,103,279,0.38
960,946,119,0.96
961,202,217,0.95
962,50,164,0.03
963,301,21,0.01
964,735,101,0.27
965,833,50,0.01
966,252,50,0.84
967,515,40,1.0
968,365,275,0.99
969,686,181,0.71
970,180,118,0.45
971,386,233,0.12
972,969,291,0.45
973,202,74,0.47
974,445,129,0.65
975,953,82,0.4
976,286,56,0.52
977,846,64,0.34
978,462,265,0.55
979,690,46,0.68
980,822,75,0.51
981,117,150,0.02
982,82,42,0.48
983,81,35,0.14
984,938,232,0.22
985,759,260,0.6
986,363,58,0.09
987,100,191,0.4
988,721,198,0.78
989,395,119,0.93
990,620,230,0.53
991,399,44,0.36
992,997,148,0.83
993,713,255,0.22
994,742,247,0.61
995,50,69,0.91
996,47,13,0.43
997,966,59,0.89
998,502,274,0.4
999,846,169,0.43
1000,87,151,0.47
1001,794,62,0.01
1002,863,162,0.76
1003,970,190,0.74
1004,158,289,0.99
1005,271,157,0.47
1006,554,186,0.53
1007,332,163,0.76
1008,80,100,0.56
1009,971,231,0.13
1010,34,76,0.3
1011,340,295,0.68
1012,114,71,0.52
1013,501,140,0.01
1014,811,282,0.25
1015,536,148,0.7
1016,761,123,0.93
1017,197,30,0.25
1018,232,188,1.0
1019,43,198,0.93
1020,937,70,1.0
1021,628,273,0.4
1022,907,291,0.48
1023,96,266,0.44
1024,788,94,0.7
1025,57,12,0.38
1026,706,140,0.01
1027,562,119,0.97
1028,802,95,0.53
1029,305,82,0.19
1030,130,240,0.99
1031,530,217,0.98
1032,805,1,0.6
1033,249,277,0.26
1034,348,96,0.21
1035,380,80,0.56
1036,98,153,0.63
1037,448,190,0.77
1038,301,201,0.51
1039,900,246,0.31
1040,526,273,0.43
1041,422,240,0.95
1042,751,110,0.17
1043,533,276,0.75
1044,165,126,1.0
1045,688,229,0.99
1046,587,73,0.89
1047,903,146,0.13
1048,115,77,0.36
1049,261,299,0.7
1050,333,80,0.5
1051,95,90,0.01
1052,668,72,0.24
1053,901,143,0.43
1054,610,112,0.52
1055,585,122,0.97
1056,482,78,0.48
1057,259,32,0.34
1058,558,82,0.06
1059,307,74,0.72
1060,530,260,0.81
1061,109,201,0.55
1062,425,70,1.0
1063,100,231,0.84
1064,498,221,0.9
1065,363,237,0.85
1066,786,61,0.49
1067,496,270,0.51
1068,548,192,0.99
1069,304,240,0.97
1070,937,189,0.35
1071,871,221,0.6
1072,211,135,0.99
1073,289,288,0.58
1074,427,62,0.01
1075,382,255,0.02
1076,596,130,0.62
1077,370,60,0.2
1078,228,162,0.88
1079,723,274,0.62
1080,133,23,0.69
1081,494,123,0.03
1082,210,48,0.29
1083,967,256,0.01
1084,737,183,0.24
1085,588,109,0.62
1086,99,60,0.05
1087,293,127,0.59
1088,346,161,0.91
1089,811,270,0.61
1090,553,11,0.4
1091,844,169,0.56
1092,793,160,0.57
1093,890,2,0.44
1094,99,200,0.51
1095,427,151,0.32
1096,387,169,0.46
1097,926,44,0.49
1098,100,251,0.8
1099,283,113,0.03
1100,270,189,0.01
1101,228,88,0.83
1102,751,40,1.0
1103,878,223,0.04
1104,682,283,0.03
1105,534,173,0.33
1106,438,163,0.44
1107,764,57,0.09
1108,627,69,0.85
1109,495,253,0.35
1110,986,184,0.99
1111,524,45,0.51
1112,906,84,0.49
1113,418,219,0.93
1114,322,210,0.01
1115,656,52,0.92
1116,403,165,0.88
1117,470,259,0.1
1118,462,275,0.87
1119,746,54,0.27
1120,226,219,0.81
1121,538,64,0.14
1122,171,81,0.45
1123,618,145,0.31
1124,541,17,0.72
1125,382,96,0.33
1126,868,179,0.02
1127,453,77,0.5
1128,968,68,0.28
1129,25,107,0.4
1130,537,48,0.01
1131,634,69,0.92
1132,989,156,0.93
1133,435,12,0.3
1134,418,178,0.5
1135,93,40,1.0
1136,418,159,0.31
1137,588,147,0.87
1138,707,96,0.65
1139,650,124,0.54
1140,811,251,0.79
1141,63,166,0.85
1142,352,165,0.81
1143,270,281,0.67
1144,477,177,0.02
1145,313,65,0.5
1146,900,145,0.63
1147,201,226,1.0
1148,24,287,0.73
1149,499,282,0.35
1150,446,228,0.64
1151,113,286,0.02
1152,86,225,0.03
1153,456,11,0.67
1154,507,208,0.71
1155,90,18,0.91
1156,197,39,0.62
1157,235,161,0.62
1158,82,281,0.55
1159,352,10,0.61
1160,414,240,0.98
1161,473,45,0.53
1162,458,12,0.7
1163,128,212,0.71
1164,24,279,0.28
1165,718,98,0.05
1166,954,240,0.97
1167,322,292,0.82
1168,493,163,0.68
1169,709,84,0.44
1170,830,265,0.26
1171,751,130,0.39
1172,505,26,0.95
1173,300,109,0.34
1174,169,176,0.79
1175,753,56,0.72
1176,6,83,0.11
1177,501,46,0.79
1178,159,88,0.5
1179,649,122,0.97
1180,434,226,0.01
1181,951,294,0.08
1182,201,160,0.98
1183,589,120,0.67
1184,776,22,0.55
1185,985,240,1.0
1186,493,105,0.59
1187,734,14,0.08
1188,835,252,0.99
1189,597,71,1.0
1190,621,258,0.6
1191,965,89,0.11
1192,895,239,1.0
1193,852,28,0.71
1194,834,20,0.01
1195,691,178,0.42
1196,813,113,0.08
1197,566,25,0.07
1198,348,238,0.52
1199,231,294,0.69
1200,529,166,0.85
1201,243,268,0.01
1202,378,219,1.0
1203,885,272,0.98
1204,597,267,0.01
1205,697,51,0.61
1206,961,210,0.05
1207,319,181,0.57
1208,117,26,0.95
1209,8,201,0.34
1210,382,136,0.55
1211,101,260,0.64
1212,352,259,0.08
1213,50,168,1.0
1214,561,249,0.91
1215,113,31,0.59
1216,63,234,0.47
1217,906,294,0.66
1218,856,158,0.21
1219,46,148,0.69
1220,566,42,0.77
1221,980,99,0.26
1222,223,285,0.56
1223,804,31,0.62
1224,158,62,0.73
1225,43,232,0.52
1226,672,105,0.33
1227,776,200,0.33
1228,80,60,0.01
1229,611,243,0.39
1230,210,22,0.43
1231,982,229,1.0
1232,584,58,0.07
1233,757,3,0.47
1234,301,93,0.51
1235,388,67,0.38
1236,672,32,0.47
1237,977,155,0.89
1238,792,13,0.42
1239,97,173,0.12
1240,688,149,0.76
1241,143,165,0.59
1242,850,165,0.61
1243,144,249,0.39
1244,62,84,0.14
1245,866,227,0.23
1246,696,111,0.78
1247,64,84,0.64
1248,659,65,0.52
1249,136,112,0.68
1250,694,119,0.64
1251,921,278,0.98
1252,505,296,0.48
1253,81,50,0.08
1254,964,241,0.03
1255,414,188,1.0
1256,809,234,0.7
1257,492,105,0.39
1258,633,64,0.8
1259,980,241,0.13
1260,32,103,0.7
1261,305,4,0.3
1262,265,20,0.31
1263,166,168,0.99
1264,974,276,0.01
1265,286,133,0.99
1266,964,201,0.44
1267,856,271,0.58
1268,246,180,0.69
1269,905,21,0.18
1270,456,202,0.02
1271,118,191,0.3
1272,101,123,0.27
1273,469,60,0.01
1274,165,64,0.54
1275,540,287,0.47
1276,195,102,0.54
1277,335,245,0.27
1278,788,58,0.06
1279,381,105,0.28
1280,270,169,0.28
1281,975,93,0.41
1282,632,222,0.67
1283,543,291,0.46
1284,403,17,0.58
1285,21,112,0.33
1286,104,221,0.24
1287,342,18,0.43
1288,409,71,0.53
1289,38,190,0.08
1290,917,150,0.49
1291,645,31,0.53
1292,12,21,0.04
1293,831,140,0.01
1294,580,58,0.07
1295,5,274,0.4
1296,944,19,0.38
1297,873,259,0.1
1298,843,226,0.01
1299,317,36,0.43
1300,545,69,0.49
1301,985,91,0.19
1302,314,188,1.0
1303,178,38,0.59
1304,751,39,0.32
1305,855,53,0.92
1306,442,255,0.07
1307,676,223,0.05
1308,345,273,0.39
1309,463,67,0.56
1310,902,50,0.01
1311,773,77,0.81
1312,857,281,0.51
1313,808,22,0.41
1314,69,285,0.92
1315,643,79,0.38
1316,63,185,0.37
1317,506,295,0.78
1318,963,88,0.4
1319,791,236,0.43
1320,670,151,0.28
1321,275,212,0.68
1322,823,161,0.79
1323,820,54,0.06
1324,579,115,0.05
1325,400,109,0.64
1326,804,96,0.74
1327,314,277,0.01
1328,71,161,0.97
1329,427,233,0.51
1330,381,261,0.95
1331,416,53,0.55
1332,718,105,0.74
1333,106,270,0.42
1334,297,293,0.34
1335,558,32,0.3
1336,68,39,0.59
1337,951,293,0.54
1338,50,38,0.67
1339,559,179,0.39
1340,204,0,0.64
1341,316,103,0.53
1342,613,89,0.26
1343,290,38,0.76
1344,473,212,0.55
1345,906,34,0.47
1346,582,296,0.46
1347,588,181,0.43
1348,462,1,0.01
1349,822,16,0.77
1350,301,215,0.5
1351,898,231,0.17
1352,811,255,0.01
1353,978,192,0.74
1354,269,216,0.73
1355,955,56,0.62
1356,761,56,0.77
1357,451,184,0.8
1358,252,22,0.51
1359,105,53,0.94
