Timestamp,Reader,Paper,Score
1360,537,106,0.01
1361,800,13,0.09
1362,744,217,0.87
1363,636,67,0.82
1364,431,95,0.04
1365,660,119,0.94
1366,435,12,0.3
1367,872,173,0.3
1368,223,285,0.56
1369,765,129,0.91
1370,276,40,1.0
1371,398,259,0.02
1372,502,137,0.69
1373,142,230,0.58
1374,649,185,0.74
1375,317,70,1.0
1376,544,68,0.24
1377,357,253,0.51
1378,963,73,0.9
1379,213,214,0.01
1380,484,156,0.87
1381,691,178,0.42
1382,867,214,0.73
1383,738,124,0.7
1384,204,221,0.33
1385,627,274,0.3
1386,14,8,0.08
1387,204,88,0.58
1388,578,13,0.52
1389,275,250,0.91
1390,940,209,0.44
1391,570,145,0.77
1392,740,192,0.74
1393,877,207,0.51
1394,834,51,0.45
1395,629,130,0.45
1396,297,248,0.26
1397,536,86,0.08
1398,794,249,0.3
1399,457,220,0.29
1400,892,153,0.61
1401,438,163,0.44
1402,55,289,0.88
1403,681,295,0.88
1404,583,6,0.08
1405,429,126,1.0
1406,729,127,0.33
1407,602,90,0.4
1408,57,73,0.88
1409,123,275,0.84
1410,852,15,0.26
1411,156,299,0.92
1412,154,128,0.73
1413,951,179,0.09
1414,672,216,0.64
1415,681,225,0.03
1416,398,255,0.09
1417,14,75,0.54
1418,119,149,0.96
1419,862,10,0.47
1420,670,169,0.66
1421,484,64,0.25
1422,892,128,0.84
1423,741,73,0.32
1424,739,53,0.62
1425,431,187,0.71
1426,64,12,0.54
1427,231,282,0.15
1428,296,5,0.67
1429,950,138,0.44
1430,55,179,0.08
1431,650,245,0.07
1432,565,50,0.01
1433,254,58,0.04
1434,238,276,0.5
1435,591,245,0.2
1436,639,22,0.61
1437,445,141,0.48
1438,442,6,0.49
1439,557,135,0.93
1440,687,120,0.47
1441,669,254,0.39
1442,448,164,0.92
1443,457,246,0.33
1444,642,75,0.64
1445,198,94,0.57
1446,414,188,1.0
1447,434,283,0.2
1448,110,77,0.66
1449,893,265,0.78
1450,303,62,0.57
1451,696,126,0.63
1452,569,175,0.28
1453,243,268,0.01
1454,304,8,0.57
1455,824,76,0.5
1456,140,24,0.32
1457,791,176,0.67
1458,100,251,0.8
1459,791,40,1.0
1460,195,248,0.51
1461,331,95,0.01
1462,769,57,0.01
1463,834,205,0.65
1464,355,265,0.43
1465,8,18,0.66
1466,240,253,0.38
1467,262,277,0.01
1468,105,171,0.45
1469,515,199,0.25
1470,238,263,0.4
1471,978,186,0.45
1472,286,292,0.89
1473,676,223,0.05
1474,930,131,0.35
1475,801,58,0.07
1476,907,77,0.49
1477,262,243,0.44
1478,89,77,0.65
1479,752,113,0.15
1480,410,115,1.0
1481,529,228,1.0
1482,448,240,1.0
1483,241,268,0.01
1484,499,295,0.75
1485,866,174,0.4
1486,78,30,0.39
1487,34,175,0.88
1488,499,50,0.01
1489,921,168,1.0
1490,589,266,0.61
1491,261,194,0.05
1492,857,44,0.51
1493,96,266,0.44
1494,907,62,0.01
1495,129,207,0.62
1496,141,5,0.15
1497,438,80,0.47
1498,313,4,0.55
1499,583,71,0.51
1500,479,213,0.65
1501,362,38,0.64
1502,422,72,0.75
1503,976,36,0.71
1504,227,39,0.24
1505,191,175,0.47
1506,745,209,0.68
1507,610,212,0.5
1508,503,8,0.53
1509,495,243,0.59
1510,868,289,0.9
1511,238,137,0.82
1512,558,117,0.25
1513,499,4,0.34
1514,513,264,0.62
1515,556,164,0.24
1516,343,66,0.04
1517,19,117,0.5
1518,776,22,0.55
1519,466,135,0.9
1520,632,67,0.63
1521,661,167,0.85
1522,218,93,0.44
1523,87,156,0.99
1524,696,101,0.26
1525,348,238,0.52
1526,456,77,0.73
1527,328,142,0.06
1528,303,36,0.34
1529,532,296,0.51
1530,470,3,0.36
1531,303,271,0.54
1532,46,169,0.5
1533,38,191,0.02
1534,733,172,0.73
1535,259,219,0.93
1536,123,108,0.58
1537,589,236,0.42
1538,895,64,0.43
1539,552,234,0.47
1540,835,272,0.43
1541,169,62,0.99
1542,313,42,0.73
1543,940,39,0.12
1544,172,253,0.41
1545,648,163,0.65
1546,761,57,0.08
1547,396,240,0.43
1548,936,265,0.35
1549,348,247,0.54
1550,522,86,0.03
1551,525,248,0.74
1552,373,108,0.54
1553,743,241,0.7
1554,707,167,0.62
1555,290,38,0.76
1556,341,47,0.69
1557,621,258,0.6
1558,23,63,0.26
1559,333,116,0.51
1560,341,153,0.45
1561,917,150,0.49
1562,523,35,0.54
1563,352,10,0.61
1564,926,55,0.32
1565,304,25,0.2
1566,632,58,0.19
1567,241,291,0.39
1568,272,273,0.4
1569,525,17,0.57
1570,294,254,0.36
1571,381,19,0.49
1572,37,152,1.0
1573,92,141,0.61
1574,603,67,0.77
1575,754,212,0.67
1576,81,50,0.08
1577,621,29,0.37
1578,414,122,0.99
1579,287,98,0.02
1580,130,176,0.8
1581,347,78,0.01
1582,368,149,0.9
1583,496,270,0.51
1584,583,246,0.98
1585,591,262,0.04
1586,109,77,0.76
1587,25,135,0.93
1588,67,248,0.84
1589,513,99,0.43
1590,835,135,1.0
1591,463,237,0.87
1592,857,152,1.0
1593,748,215,0.58
1594,12,213,0.88
1595,156,269,0.08
1596,818,186,0.34
1597,89,103,0.47
1598,739,240,0.95
1599,59,182,0.34
1600,502,275,1.0
1601,708,165,0.57
1602,616,62,0.01
1603,867,211,0.15
1604,720,175,0.56
1605,415,90,0.25
1606,436,177,0.52
1607,821,198,1.0
1608,687,4,0.37
1609,464,234,0.64
1610,407,272,0.26
1611,113,265,0.59
1612,475,80,0.57
1613,902,117,0.12
1614,475,144,0.8
1615,290,274,0.32
1616,387,122,0.94
1617,50,14,0.84
1618,750,194,0.42
1619,314,36,0.29
1620,874,257,0.35
1621,286,48,0.26
1622,470,69,0.78
1623,252,254,0.54
1624,558,257,0.43
1625,610,153,0.36
1626,967,194,0.08
1627,300,90,0.69
1628,955,113,0.16
1629,752,42,0.3
1630,380,60,0.01
1631,878,266,0.49
1632,462,68,0.39
1633,36,21,0.84
1634,488,132,0.01
1635,484,23,0.61
1636,500,118,0.32
1637,950,185,0.7
1638,776,281,0.51
1639,612,84,0.3
1640,488,162,0.25
1641,855,88,0.04
1642,470,259,0.1
1643,995,110,0.18
1644,226,210,0.01
1645,454,68,0.21
1646,270,221,0.84
1647,195,106,0.03
1648,967,208,0.69
1649,827,218,1.0
1650,541,246,0.5
1651,763,260,0.95
1652,163,131,0.18
1653,428,100,0.37
1654,405,25,0.05
1655,695,238,0.66
1656,882,74,0.38
1657,262,260,0.95
1658,379,3,0.35
1659,106,147,0.71
1660,11,7,0.46
1661,670,191,0.22
1662,841,53,0.69
1663,469,191,0.51
1664,11,174,0.31
1665,714,41,0.46
1666,13,179,0.02
1667,709,170,0.42
1668,739,274,0.4
1669,420,186,0.51
1670,650,135,0.8
1671,744,183,0.11
1672,252,162,0.61
1673,242,105,0.61
1674,43,187,0.64
1675,610,44,0.98
1676,684,17,0.61
1677,126,163,0.19
1678,83,139,0.46
1679,211,39,0.45
1680,808,43,0.48
1681,899,187,0.26
1682,36,240,1.0
1683,3,147,0.97
1684,514,277,0.01
1685,290,254,0.42
1686,963,169,0.47
1687,255,223,0.17
1688,998,245,0.27
1689,13,228,0.87
1690,294,217,0.99
1691,464,273,0.49
1692,637,267,0.05
1693,226,53,0.85
1694,786,132,0.01
1695,240,72,0.65
1696,174,217,0.92
1697,23,129,0.97
1698,496,207,0.3
1699,756,6,0.8
1700,50,168,1.0
1701,270,31,0.3
1702,753,56,0.72
1703,920,50,0.29
1704,804,250,0.09
1705,144,219,1.0
1706,319,185,0.46
1707,855,145,0.89
1708,459,299,0.83
1709,745,266,0.47
1710,476,146,0.16
1711,189,94,0.66
1712,589,233,0.98
1713,90,235,0.44
1714,126,123,0.04
1715,109,247,0.69
1716,152,238,0.44
1717,135,225,0.01
1718,816,21,0.87
1719,688,183,0.29
1720,976,195,0.99
1721,195,150,0.5
1722,922,36,0.7
1723,850,259,0.02
1724,843,174,0.3
1725,659,29,0.11
1726,453,114,0.18
1727,902,214,0.04
1728,445,252,0.91
1729,752,170,0.56
1730,878,268,0.03
1731,195,238,0.26
1732,964,64,0.35
1733,814,190,0.96
1734,129,99,0.47
1735,29,274,0.37
1736,627,89,0.72
1737,988,177,0.01
1738,742,247,0.61
1739,89,74,0.71
1740,465,268,0.01
1741,414,298,0.01
1742,526,223,0.01
1743,890,5,0.46
1744,21,209,0.47
1745,641,76,0.25
1746,362,155,0.44
1747,137,257,0.52
1748,356,201,0.61
1749,301,201,0.51
1750,773,97,0.75
1751,172,101,0.11
1752,500,269,0.27
1753,323,244,0.07
1754,135,41,0.53
1755,30,298,0.86
1756,766,20,0.06
1757,422,185,0.27
1758,985,103,0.55
1759,142,255,0.08
1760,314,217,0.93
1761,696,23,0.71
1762,835,71,0.93
1763,609,55,0.51
1764,816,9,0.43
1765,22,202,0.99
1766,200,255,0.07
1767,401,292,0.9
1768,353,160,0.26
1769,827,224,0.17
1770,524,287,0.64
1771,418,255,0.34
1772,855,43,0.15
1773,187,22,0.41
1774,661,253,0.35
1775,299,5,0.44
1776,299,75,0.53
1777,446,191,0.04
1778,437,211,0.03
1779,639,291,0.38
1780,468,40,0.15
1781,153,252,0.92
1782,953,274,0.39
1783,553,59,0.35
1784,111,77,0.77
1785,391,143,0.55
1786,251,200,0.83
1787,409,104,0.12
1788,959,155,0.83
1789,473,45,0.53
1790,198,257,0.58
1791,788,97,0.73
1792,862,15,0.28
1793,104,36,0.53
1794,795,51,0.87
1795,479,125,0.07
1796,160,46,0.76
1797,543,14,0.56
1798,295,204,0.9
1799,216,45,0.47
1800,578,190,0.52
1801,376,29,0.99
1802,828,215,0.82
1803,672,125,0.01
1804,242,187,0.33
1805,608,244,0.24
1806,200,74,0.83
1807,723,255,0.27
1808,242,86,0.04
1809,488,153,0.47
1810,603,9,0.34
1811,997,16,0.91
1812,373,165,0.25
1813,735,172,0.63
1814,955,234,0.5
1815,802,85,0.52
1816,900,145,0.63
1817,26,124,0.46
1818,981,295,0.06
1819,285,92,0.92
1820,64,257,0.61
1821,788,46,0.83
1822,283,113,0.03
1823,697,197,0.61
1824,836,20,0.14
1825,905,206,0.41
1826,829,170,0.52
1827,629,288,0.32
1828,844,64,0.84
1829,443,74,0.3
1830,442,153,0.38
1831,519,146,0.02
1832,5,167,0.86
1833,129,293,0.37
1834,808,32,0.41
1835,171,268,0.01
1836,982,54,0.01
1837,162,17,0.61
1838,870,171,0.68
1839,782,98,0.39
1840,451,97,0.74
1841,971,231,0.13
1842,872,17,0.62
1843,338,26,0.03
1844,343,208,0.72
1845,585,202,0.97
1846,70,270,0.55
1847,197,71,0.94
1848,30,242,0.4
1849,847,254,0.63
1850,19,112,0.59
1851,676,134,0.5
1852,633,219,0.89
1853,844,63,0.24
1854,525,232,0.52
1855,264,236,0.4
1856,135,145,0.77
1857,868,84,0.46
1858,159,185,0.51
1859,578,49,0.36
1860,158,281,0.58
1861,716,61,0.68
1862,91,267,0.01
1863,108,24,0.47
1864,658,9,0.21
1865,5,50,0.04
1866,381,21,0.01
1867,560,78,0.01
1868,13,59,0.31
1869,64,259,0.33
1870,490,221,0.41
1871,492,204,0.76
1872,749,145,0.5
1873,252,116,0.48
1874,987,171,0.35
1875,146,31,0.61
1876,492,66,0.22
1877,532,67,0.7
1878,162,237,0.92
1879,529,55,0.46
1880,765,202,0.62
1881,689,96,0.14
1882,159,287,0.39
1883,758,207,0.62
1884,336,59,0.4
1885,608,123,0.09
1886,597,182,0.51
1887,234,184,0.99
1888,709,271,0.62
1889,165,32,0.61
1890,776,74,0.49
1891,49,192,0.96
1892,398,166,0.69
1893,584,199,0.54
1894,187,39,0.62
1895,453,273,0.47
1896,254,139,0.66
1897,303,147,0.72
1898,380,47,0.66
1899,147,118,0.51
1900,114,71,0.52
1901,776,42,0.64
1902,398,239,0.96
1903,369,288,0.36
1904,195,197,0.31
1905,506,212,0.72
1906,147,289,0.93
1907,985,208,0.51
1908,821,5,0.24
1909,813,55,0.7
1910,394,79,0.44
1911,475,193,0.08
1912,303,237,0.82
1913,813,291,0.55
1914,28,50,0.01
1915,999,18,0.43
1916,109,263,0.09
1917,441,88,0.07
1918,55,197,0.35
1919,974,287,0.4
1920,695,182,0.38
1921,773,188,0.01
1922,716,111,0.98
1923,198,142,0.36
1924,368,226,1.0
1925,63,234,0.47
1926,653,60,0.01
1927,610,43,0.28
1928,387,7,0.19
1929,431,176,0.71
1930,828,100,0.98
1931,808,160,0.2
1932,633,241,0.83
1933,461,125,0.1
1934,278,205,0.64
1935,671,169,0.36
1936,333,74,0.81
1937,160,282,0.29
1938,821,269,0.23
1939,243,286,0.66
1940,382,96,0.33
1941,941,120,0.46
1942,130,219,0.58
1943,708,135,0.96
1944,840,75,0.29
1945,895,265,0.26
1946,751,137,0.53
1947,335,102,0.01
1948,979,69,0.72
1949,339,10,0.74
1950,320,181,0.61
1951,760,261,0.97
1952,59,97,0.66
1953,873,13,0.34
1954,833,36,0.29
1955,36,73,0.62
1956,410,174,0.17
1957,374,5,0.56
1958,916,221,0.44
1959,308,135,0.84
1960,974,108,0.44
1961,454,171,0.32
1962,52,87,0.56
1963,284,52,0.98
1964,248,18,0.23
1965,974,232,0.15
1966,74,295,0.5
1967,746,54,0.27
1968,281,172,0.63
1969,706,210,0.99
1970,712,285,0.91
1971,286,231,0.72
1972,306,19,0.73
1973,379,232,0.93
1974,281,79,0.53
1975,194,4,0.56
1976,436,15,0.32
1977,333,112,0.59
1978,689,232,0.89
1979,154,59,0.48
1980,806,284,0.83
1981,430,177,1.0
1982,504,65,0.28
1983,171,169,0.57
1984,391,5,0.28
1985,585,265,0.46
1986,862,212,0.61
1987,52,45,0.53
1988,975,89,0.27
1989,268,287,0.52
1990,317,1,0.76
1991,407,117,0.16
1992,341,46,0.63
1993,407,21,0.06
1994,541,226,0.01
1995,226,187,0.35
1996,708,280,0.34
1997,262,235,0.52
1998,305,78,0.01
1999,889,37,0.91
2000,252,93,0.38
2001,480,283,0.6
2002,613,18,0.91
2003,538,132,0.01
2004,242,12,0.67
2005,407,287,0.75
2006,358,224,0.14
2007,363,58,0.09
2008,583,17,0.82
2009,501,236,0.25
2010,639,100,0.13
2011,830,59,0.41
2012,199,102,0.59
2013,289,4,0.57
2014,816,66,0.04
2015,424,164,0.14
2016,890,95,0.42
2017,503,120,0.37
2018,889,279,0.07
2019,538,52,0.98
2020,628,10,0.69
2021,363,237,0.85
2022,605,138,0.55
2023,432,152,0.01
2024,346,72,0.54
2025,645,172,0.65
2026,632,151,0.17
2027,857,49,0.54
2028,476,131,0.79
2029,366,173,0.09
2030,262,202,0.46
2031,476,69,0.81
2032,988,216,0.51
2033,70,279,0.79
2034,840,162,0.42
2035,5,262,0.14
2036,690,54,0.15
2037,896,20,0.07
2038,539,207,0.37
2039,456,202,0.02
2040,501,10,0.54
2041,106,222,0.64
2042,240,46,0.85
2043,526,159,0.48
2044,557,155,0.98
2045,562,94,0.21
2046,979,145,0.81
2047,743,210,0.07
2048,21,242,0.69
2049,712,73,0.25
2050,59,198,0.93
2051,530,260,0.81
2052,390,36,0.51
2053,709,84,0.44
2054,745,97,0.65
2055,721,159,0.43
2056,203,65,0.33
2057,691,52,0.88
2058,362,188,0.01
2059,947,14,0.88
2060,888,66,0.39
2061,954,91,0.02
2062,931,140,0.01
2063,902,249,0.49
2064,391,140,0.01
2065,107,200,0.17
2066,415,219,0.88
2067,937,274,0.15
2068,770,134,0.53
2069,74,80,0.38
2070,374,296,0.73
2071,130,123,0.01
2072,676,267,0.01
2073,23,122,0.85
2074,621,78,0.93
2075,190,124,0.49
2076,87,293,0.86
2077,424,166,0.94
2078,787,240,1.0
2079,292,59,0.74
2080,987,167,0.95
2081,365,262,0.04
2082,842,92,0.26
2083,430,289,0.99
2084,156,45,0.71
2085,425,185,0.37
2086,35,213,0.71
2087,228,12,0.46
2088,650,196,0.36
2089,524,21,0.01
2090,522,53,0.86
2091,917,224,0.29
2092,161,8,0.63
2093,473,240,1.0
2094,627,41,0.89
2095,77,74,0.9
2096,502,43,0.05
2097,117,276,0.01
2098,21,272,0.89
2099,285,201,0.52
2100,5,13,0.61
2101,310,228,0.15
2102,821,265,0.43
2103,198,130,0.34
2104,768,80,0.52
2105,314,267,0.01
2106,594,113,0.04
2107,904,158,0.69
2108,265,20,0.31
2109,381,69,0.62
2110,768,233,0.35
2111,434,50,0.01
2112,273,10,0.36
2113,24,117,0.35
2114,752,132,0.01
2115,489,102,0.99
2116,140,275,0.59
2117,951,256,0.18
2118,462,1,0.01
2119,718,15,0.26
2120,442,48,0.01
2121,929,20,0.33
2122,656,257,0.33
2123,391,98,0.13
2124,625,141,0.56
2125,441,98,0.22
2126,408,243,0.56
2127,603,218,0.98
2128,898,99,0.77
2129,106,270,0.42
2130,802,93,0.35
2131,279,54,0.13
2132,122,234,0.56
2133,662,46,0.95
2134,442,5,0.84
2135,766,290,0.94
2136,773,77,0.81
2137,779,57,0.01
2138,118,124,0.41
2139,514,122,0.93
2140,107,280,0.56
2141,149,106,0.01
2142,83,95,0.89
2143,62,244,0.45
2144,886,219,0.99
2145,381,97,0.99
2146,592,239,1.0
2147,803,247,0.32
2148,818,248,0.81
2149,283,243,0.76
2150,410,92,0.06
2151,14,59,0.23
2152,313,208,0.73
2153,921,96,0.52
2154,47,31,0.67
2155,699,78,0.01
2156,494,40,1.0
2157,380,35,0.06
2158,912,38,0.66
2159,433,134,0.6
2160,38,3,0.34
2161,902,157,0.58
2162,228,39,0.65
2163,477,129,0.78
2164,335,18,0.87
2165,742,188,0.01
2166,739,281,0.25
2167,335,10,0.45
2168,753,156,0.93
2169,689,178,0.5
2170,588,112,0.7
2171,800,216,0.87
2172,806,42,0.33
2173,714,237,0.81
2174,55,278,0.53
2175,475,38,0.58
2176,404,173,0.2
2177,707,125,0.04
2178,157,43,0.02
2179,990,258,0.09
2180,955,251,0.88
2181,804,139,0.55
2182,725,164,0.37
2183,267,76,0.27
2184,801,59,0.52
2185,415,181,0.6
2186,886,95,0.46
2187,667,135,0.97
2188,247,161,0.93
2189,808,118,0.3
2190,425,31,0.65
2191,535,267,0.01
2192,736,113,0.34
2193,685,94,0.4
2194,690,46,0.68
2195,303,121,0.44
2196,919,259,0.06
2197,345,287,0.57
2198,983,272,0.29
2199,930,56,0.65
2200,289,266,0.59
2201,398,267,0.01
2202,936,2,0.27
2203,352,54,0.02
2204,464,53,0.55
2205,82,281,0.55
2206,707,112,0.32
2207,525,32,0.7
2208,504,218,1.0
2209,687,123,0.28
2210,83,189,0.01
2211,632,11,0.34
2212,557,67,0.77
2213,978,156,0.97
2214,352,276,0.34
2215,902,11,0.47
2216,678,277,0.49
2217,995,203,0.36
2218,201,115,0.05
2219,592,184,0.97
2220,412,148,0.52
2221,352,38,0.56
2222,147,130,0.3
2223,717,272,0.25
2224,13,210,0.32
2225,673,36,0.2
2226,571,273,0.48
2227,444,266,0.26
2228,873,77,0.41
2229,735,79,0.19
2230,705,63,0.31
2231,954,18,1.0
2232,12,35,0.22
2233,945,52,0.95
2234,147,215,0.85
2235,313,174,0.14
2236,480,265,0.49
2237,930,207,0.82
2238,536,148,0.7
2239,306,77,0.58
2240,476,101,0.05
2241,769,6,0.01
2242,834,273,0.56
2243,539,52,0.96
2244,248,154,0.95
2245,441,224,0.17
2246,531,58,0.03
2247,788,94,0.7
2248,243,187,0.51
2249,316,223,0.25
2250,667,53,0.26
2251,719,297,0.65
2252,680,72,0.39
2253,154,207,0.55
2254,843,155,0.66
2255,851,3,0.59
2256,875,275,0.91
2257,5,95,0.06
2258,705,147,0.75
2259,234,135,0.91
2260,135,190,0.7
2261,398,108,0.49
2262,901,225,0.03
2263,766,137,0.17
2264,461,60,0.01
2265,462,188,0.11
2266,598,143,0.69
2267,227,198,0.92
2268,488,74,0.36
2269,553,105,0.44
2270,13,273,0.41
2271,920,120,0.66
2272,823,231,0.1
2273,313,238,0.72
2274,286,143,0.37
2275,464,140,0.01
2276,285,165,0.14
2277,122,0,0.4
2278,236,130,0.58
2279,50,147,0.84
2280,746,182,0.45
2281,159,116,0.62
2282,414,173,0.16
2283,526,164,0.26
2284,897,277,0.01
2285,438,49,0.5
2286,547,236,0.27
2287,459,110,0.2
2288,693,278,0.78
2289,856,237,0.7
2290,937,261,0.93
2291,988,251,0.97
2292,155,232,0.5
2293,769,286,0.55
2294,88,263,0.08
2295,970,157,0.18
2296,132,264,0.55
2297,14,213,0.5
2298,642,199,0.02
2299,485,289,0.97
2300,443,84,0.62
2301,459,57,0.01
2302,913,239,0.71
2303,807,205,0.78
2304,76,9,0.25
2305,897,287,0.39
2306,857,112,0.38
2307,846,278,0.3
2308,43,17,0.78
2309,733,280,0.59
2310,134,233,0.9
2311,246,79,0.42
2312,304,240,0.97
2313,572,132,0.01
2314,123,196,0.14
2315,388,67,0.38
2316,42,216,0.47
2317,339,190,0.39
2318,475,16,0.57
2319,464,99,0.66
2320,513,75,0.62
2321,978,295,0.68
2322,335,16,0.96
2323,847,240,1.0
2324,379,114,0.97
2325,794,294,0.43
2326,25,163,0.26
2327,372,206,0.75
2328,848,93,0.31
2329,695,146,0.17
2330,14,76,0.24
2331,413,45,0.36
2332,734,14,0.08
2333,235,47,0.59
2334,35,264,0.5
2335,751,176,0.79
2336,382,129,0.5
2337,96,233,0.22
2338,744,146,0.05
2339,428,189,0.05
2340,920,186,0.41
2341,197,274,0.21
2342,51,36,0.67
2343,657,71,0.8
2344,142,60,0.04
2345,727,14,0.94
2346,285,115,0.08
2347,834,34,0.37
2348,427,190,0.9
2349,274,58,0.17
2350,540,63,0.48
2351,368,238,0.46
2352,596,112,0.38
2353,69,180,0.79
2354,194,168,1.0
2355,185,253,0.3
2356,645,31,0.53
2357,466,131,0.48
2358,130,197,0.4
2359,185,28,0.55
2360,844,213,0.63
2361,307,74,0.72
2362,89,188,0.01
2363,467,258,0.15
2364,537,259,0.08
2365,190,176,0.9
2366,930,133,0.96
2367,38,129,0.87
2368,753,289,0.99
2369,336,15,0.3
2370,93,206,0.84
2371,548,194,0.02
2372,737,268,0.01
2373,763,30,0.36
2374,403,88,0.33
2375,636,221,0.63
2376,954,184,0.63
2377,749,209,0.25
2378,992,35,0.29
2379,309,202,0.99
2380,489,210,0.86
2381,749,40,1.0
2382,624,49,0.54
2383,822,263,0.08
2384,212,160,0.62
2385,175,145,0.47
2386,248,294,0.1
2387,729,195,0.83
2388,959,218,1.0
2389,93,51,0.58
2390,208,208,0.68
2391,434,9,0.19
2392,667,151,0.12
2393,524,45,0.51
2394,526,120,0.52
2395,874,17,0.67
2396,972,240,1.0
2397,369,257,0.37
2398,808,81,0.72
2399,988,271,0.51
2400,345,247,0.53
2401,759,67,0.66
2402,696,299,0.75
2403,726,45,0.45
2404,460,279,0.03
2405,378,127,0.45
2406,712,251,0.7
2407,209,209,0.22
2408,851,33,0.22
2409,289,134,0.35
2410,601,250,0.93
2411,922,228,0.4
2412,309,280,0.75
2413,618,89,0.95
2414,2,128,0.68
2415,69,117,0.11
2416,445,105,0.45
2417,984,158,0.36
2418,267,191,0.11
2419,856,57,0.22
2420,438,43,0.06
2421,940,101,0.12
2422,248,179,0.24
2423,957,209,0.08
2424,348,32,0.56
2425,49,286,0.54
2426,841,298,0.08
2427,851,281,0.45
2428,572,270,0.5
2429,38,34,0.7
2430,643,256,0.06
2431,316,138,0.42
2432,721,283,0.07
2433,727,102,0.49
2434,199,215,0.78
2435,141,244,0.39
2436,218,128,0.66
2437,676,25,0.02
2438,34,204,0.71
2439,481,28,0.7
2440,323,188,0.01
2441,688,149,0.76
2442,354,194,0.51
2443,456,47,0.51
2444,152,160,0.35
2445,493,180,0.64
2446,397,276,0.25
2447,383,178,0.45
2448,197,288,0.64
2449,611,243,0.39
2450,710,108,0.61
2451,123,217,0.97
2452,113,142,0.08
2453,945,57,0.16
2454,898,226,0.01
2455,844,116,0.42
2456,442,202,0.89
2457,387,169,0.46
2458,576,31,0.61
2459,438,286,0.72
2460,106,265,0.49
2461,480,295,0.67
2462,849,136,0.74
2463,100,122,0.91
2464,780,263,0.07
2465,601,130,0.49
2466,272,36,0.18
2467,740,225,0.08
2468,319,31,0.47
2469,110,131,0.32
2470,106,57,0.14
2471,768,183,0.38
2472,197,48,0.02
2473,541,252,0.98
2474,265,285,0.44
2475,280,157,0.22
2476,760,49,0.65
2477,909,264,0.36
2478,109,101,0.08
2479,357,88,0.06
2480,847,178,0.7
2481,959,125,0.12
2482,208,168,1.0
2483,830,204,0.93
2484,81,139,0.66
2485,130,53,0.28
2486,442,24,0.12
2487,583,262,0.23
2488,850,148,0.78
2489,541,134,0.54
2490,708,187,0.52
2491,625,194,0.99
2492,906,220,0.29
2493,665,190,0.77
2494,93,25,0.04
2495,118,241,0.01
2496,730,207,0.25
2497,234,182,0.64
2498,502,47,0.22
2499,593,73,1.0
2500,175,113,0.19
2501,625,225,0.17
2502,599,257,0.56
2503,2,110,0.09
2504,309,50,0.01
2505,165,41,0.88
2506,889,186,0.47
2507,554,99,0.45
2508,940,264,0.48
2509,610,14,0.78
2510,300,88,0.53
2511,452,88,0.01
2512,414,176,0.91
2513,117,219,0.89
2514,722,19,0.65
2515,658,166,0.91
2516,171,297,0.64
2517,142,91,0.13
2518,791,133,0.8
2519,661,240,1.0
2520,895,222,0.77
2521,671,2,0.38
2522,2,234,0.42
2523,811,36,0.45
2524,170,188,1.0
2525,100,8,0.28
2526,925,218,1.0
2527,750,274,0.7
2528,645,100,0.54
2529,419,8,0.7
2530,47,277,0.01
2531,369,30,0.43
2532,388,54,0.01
2533,322,233,0.64
2534,900,93,0.44
2535,494,83,0.07
2536,274,145,0.67
2537,24,177,0.01
2538,163,81,0.45
2539,307,15,0.26
2540,733,270,0.54
2541,926,289,0.95
2542,155,8,0.36
2543,190,144,0.81
2544,311,4,0.63
2545,747,152,0.88
2546,50,283,0.03
2547,346,57,0.02
2548,74,27,0.72
2549,287,230,0.77
2550,844,218,1.0
2551,405,223,0.13
2552,362,59,0.41
2553,808,158,0.11
2554,907,295,0.48
2555,165,204,0.99
2556,855,223,0.24
2557,735,159,0.61
2558,170,252,0.97
2559,312,176,0.78
2560,263,40,1.0
2561,118,104,0.95
2562,921,208,0.68
2563,667,38,0.79
2564,513,32,0.59
2565,371,175,0.55
2566,580,214,0.07
2567,337,234,0.58
2568,719,36,0.5
2569,272,85,0.91
2570,430,139,0.79
2571,144,132,0.01
2572,444,44,0.7
2573,118,95,0.94
2574,247,19,0.54
2575,852,205,0.63
2576,87,254,0.55
2577,126,274,0.4
2578,763,60,0.01
2579,165,222,0.38
2580,175,232,0.35
2581,84,75,0.38
2582,708,60,0.01
2583,402,169,0.38
2584,443,24,0.12
2585,420,2,0.37
2586,783,128,0.79
2587,229,65,0.33
2588,429,76,0.2
2589,992,6,0.01
2590,96,133,1.0
2591,451,144,0.97
2592,645,125,0.01
2593,707,96,0.65
2594,695,97,0.96
2595,67,266,0.47
2596,484,160,0.67
2597,308,16,0.99
2598,236,62,0.8
2599,955,56,0.62
2600,532,11,0.39
2601,237,247,0.64
2602,758,73,0.99
2603,163,107,0.41
2604,311,145,0.92
2605,150,197,0.92
2606,648,92,0.85
2607,127,190,0.71
2608,93,155,0.83
2609,451,125,0.01
2610,886,35,0.42
2611,157,42,0.31
2612,853,31,0.38
2613,223,16,0.75
2614,15,184,0.96
2615,281,18,0.46
2616,979,138,0.42
2617,988,243,0.43
2618,855,181,0.6
2619,804,192,0.91
2620,59,15,0.08
2621,211,238,0.66
2622,190,278,0.94
2623,460,12,0.45
2624,650,267,0.01
2625,827,72,0.47
2626,167,44,0.94
2627,171,224,0.47
2628,67,230,0.82
2629,309,152,0.61
2630,463,67,0.56
