Timestamp,Reader,Paper,Score
0,483,14,0.98
1,686,229,0.74
2,260,3,0.21
3,350,234,0.01
4,729,215,0.72
5,611,243,0.66
6,600,27,0.05
7,301,193,0.74
8,952,131,0.36
9,59,285,0.43
10,356,184,0.03
11,441,49,0.94
12,485,146,0.77
13,156,108,0.12
14,27,74,0.95
15,442,260,0.56
16,213,236,0.18
17,507,21,0.81
18,303,192,0.23
19,425,24,0.57
20,448,188,0.49
21,57,94,0.61
22,901,94,0.56
23,108,247,0.14
24,228,11,0.17
25,125,248,0.02
26,154,92,0.04
27,628,225,0.08
28,32,265,0.37
29,197,163,0.92
30,123,55,0.76
31,764,108,0.11
32,85,297,0.97
33,339,20,0.09
34,721,145,0.21
35,385,127,0.41
36,113,18,0.44
37,282,70,0.33
38,469,135,0.34
39,908,153,0.57
40,795,286,0.48
41,396,92,0.13
42,104,14,0.35
43,721,114,0.64
44,303,262,0.98
45,943,29,0.59
46,933,40,0.87
47,13,202,0.46
48,142,154,0.68
49,891,297,0.72
50,266,165,0.65
51,139,238,0.34
52,710,28,0.64
53,388,165,0.91
54,478,264,0.28
55,209,65,0.53
56,541,117,0.53
57,966,47,0.55
58,987,23,0.98
59,120,149,0.02
60,896,276,0.85
61,777,249,0.35
62,120,117,0.74
63,537,187,0.74
64,793,43,0.66
65,438,179,0.69
66,952,54,0.06
67,988,80,0.34
68,465,103,0.7
69,710,244,0.94
70,549,137,0.02
71,598,69,0.44
72,430,297,0.9
73,535,153,0.45
74,608,99,0.03
75,887,255,0.3
76,786,19,0.67
77,886,279,0.59
78,832,77,0.6
79,689,138,0.17
80,23,29,0.99
81,136,116,0.74
82,704,116,0.38
83,519,68,0.44
84,651,254,0.09
85,667,217,0.2
86,210,23,0.66
87,248,246,0.68
88,433,195,0.56
89,485,213,0.47
90,336,71,0.48
91,412,113,0.11
92,440,21,0.59
93,261,297,0.85
94,785,92,0.08
95,346,291,0.03
96,822,49,0.01
97,935,73,0.05
98,63,135,0.68
99,675,194,0.04
100,216,248,0.12
101,669,123,0.13
102,261,68,0.55
103,190,64,0.47
104,274,120,0.59
105,355,247,0.4
106,486,229,0.5
107,84,264,0.11
108,537,175,0.89
109,648,33,0.47
110,111,71,0.99
111,463,74,0.97
112,292,298,0.69
113,320,63,0.81
114,571,162,0.53
115,362,253,0.47
116,991,132,0.53
117,310,86,0.72
118,523,137,0.06
119,20,106,0.65
120,339,6,0.03
121,410,225,0.78
122,972,41,0.6
123,509,62,0.01
124,821,270,0.52
125,406,70,0.2
126,71,180,0.52
127,146,217,0.13
128,246,206,0.53
129,932,281,0.29
130,435,201,0.08
131,259,163,0.8
132,698,279,0.76
133,595,155,0.74
134,278,48,0.07
135,806,150,0.3
136,851,69,0.41
137,558,11,0.91
138,485,254,0.14
139,720,294,0.53
140,190,57,0.16
141,465,298,0.95
142,587,7,0.09
143,689,228,0.56
144,256,149,0.25
145,94,254,0.01
146,989,48,0.08
147,735,253,0.71
148,766,227,0.39
149,714,54,0.06
150,745,260,0.68
151,649,205,0.86
152,158,102,0.15
153,637,141,0.02
154,17,237,0.33
155,42,95,0.96
156,76,212,0.51
157,801,64,0.56
158,56,194,0.06
159,970,60,0.53
160,417,91,0.02
161,433,97,0.47
162,676,131,0.41
163,858,154,0.88
164,378,243,0.5
165,356,253,0.57
166,502,273,0.94
167,856,103,0.67
168,465,168,0.55
169,356,121,0.06
170,717,81,0.05
171,603,145,0.08
172,425,78,0.48
173,848,227,0.82
