Timestamp,Reader,Paper,Score
0,79,91,0.28
1,52,96,0.58
2,428,61,0.01
3,202,203,0.22
4,76,212,0.51
5,606,115,0.86
6,856,186,0.21
7,135,245,0.02
8,15,92,0.02
9,975,298,0.52
10,249,57,0.24
11,777,69,0.43
12,982,48,0.15
13,668,96,0.64
14,518,178,0.21
15,336,71,0.48
16,871,237,0.02
17,52,123,0.01
18,29,216,0.25
19,814,133,0.76
20,518,74,0.84
21,961,112,0.05
22,775,206,0.46
23,149,280,0.01
24,727,199,0.3
25,134,69,0.68
26,523,54,0.11
27,340,163,0.09
28,562,224,0.11
29,670,89,0.03
30,413,97,0.48
31,324,35,0.67
32,139,143,0.63
33,913,289,0.77
34,351,255,0.78
35,264,142,0.81
36,992,279,0.38
37,282,59,0.63
38,13,147,0.53
39,70,215,0.8
40,264,54,0.04
41,51,256,0.48
42,125,166,0.55
43,433,236,0.19
44,7,285,0.68
45,847,117,0.79
46,991,76,0.36
47,20,163,0.86
48,530,191,0.12
49,417,154,0.79
50,900,50,0.13
51,603,218,0.07
52,886,134,0.53
53,413,50,0.16
54,309,285,0.64
55,82,102,0.06
56,556,35,0.5
57,174,18,0.43
58,587,41,0.32
59,901,82,0.04
60,922,122,0.33
61,651,111,0.64
62,530,206,0.53
63,591,32,0.56
64,779,251,0.44
65,156,53,0.15
66,949,85,0.55
67,475,248,0.11
68,760,142,0.4
69,698,24,0.42
70,542,100,0.06
71,249,4,0.08
72,63,258,0.65
73,597,211,0.77
74,441,11,0.72
75,845,295,0.17
76,880,1,0.71
77,777,44,0.49
78,635,47,0.52
79,82,175,0.92
80,62,286,0.46
81,268,21,0.67
82,4,153,0.76
83,354,111,0.27
84,710,54,0.14
85,626,132,0.73
86,526,109,0.32
87,214,138,0.45
88,187,283,0.62
89,298,119,0.26
90,119,49,0.35
91,916,137,0.12
92,723,282,0.53
93,203,241,0.56
94,113,218,0.93
95,755,186,0.02
96,136,57,0.28
97,759,142,0.26
98,471,230,0.2
99,181,115,0.45
100,343,20,0.17
101,141,100,0.09
102,202,58,0.44
103,759,177,0.72
104,647,111,0.89
105,394,144,0.07
106,108,67,0.07
107,33,126,0.06
108,210,222,0.78
109,201,290,0.07
110,288,92,0.19
111,766,181,0.88
112,986,88,0.31
113,140,243,0.48
114,19,32,0.34
115,545,244,0.95
116,451,214,0.46
117,298,138,0.64
118,724,1,0.82
119,745,139,0.18
120,780,38,0.11
121,615,248,0.01
122,435,8,0.64
123,636,123,0.11
124,474,241,0.49
125,837,12,0.67
126,61,112,0.21
127,887,121,0.01
128,84,264,0.11
129,523,201,0.42
130,626,277,0.08
131,94,110,0.88
132,628,21,0.66
133,152,49,0.92
134,209,50,0.22
135,346,117,0.4
136,988,182,0.19
137,242,154,0.69
138,511,216,0.03
139,935,210,0.39
140,961,255,0.39
141,15,297,0.64
142,20,67,0.05
143,894,226,0.81
144,543,146,0.71
145,808,12,0.7
146,898,216,0.23
147,587,266,0.6
148,135,203,0.68
149,480,71,0.64
150,447,137,0.17
151,209,116,0.6
152,731,38,0.19
153,823,263,0.35
154,867,64,0.59
155,242,295,0.03
156,930,53,0.03
157,235,158,0.28
158,523,25,0.85
159,763,294,0.43
160,938,40,0.97
161,535,192,0.01
162,624,270,0.71
163,207,87,0.41
164,255,67,0.01
165,494,26,0.19
166,118,47,0.83
167,640,14,0.52
168,391,270,0.67
169,131,262,0.99
170,760,237,0.04
171,588,44,0.33
172,954,215,0.49
173,857,25,0.48
174,75,218,0.26
175,710,122,0.01
176,153,243,0.55
177,820,169,0.73
178,815,108,0.19
179,83,163,0.03
180,716,102,0.16
181,511,126,0.11
182,980,253,0.59
183,750,109,0.6
184,275,102,0.49
185,194,162,0.5
186,692,278,0.04
187,756,283,0.65
188,505,118,0.41
189,405,232,0.05
190,451,219,0.8
191,338,47,0.82
192,276,22,0.55
193,973,187,0.91
194,197,137,0.32
195,236,9,0.18
196,433,207,0.56
197,282,61,0.15
198,623,27,0.29
199,989,242,0.92
200,903,163,0.32
201,494,294,0.86
202,851,257,0.59
203,631,176,0.79
204,104,93,0.37
205,580,201,0.35
206,209,65,0.53
207,475,67,0.01
208,197,131,0.29
209,268,46,0.58
210,600,113,0.05
211,730,244,0.85
212,837,276,0.71
213,647,250,0.64
214,763,299,0.07
215,676,130,0.6
216,240,172,0.1
217,897,80,0.49
218,398,142,0.78
219,601,243,0.58
220,878,8,0.61
221,830,87,0.46
222,461,190,0.56
223,83,37,0.71
224,897,299,0.06
225,181,204,0.99
226,132,117,0.41
227,157,81,0.03
228,776,266,0.78
229,943,100,0.03
230,375,173,0.53
231,184,5,0.37
232,851,199,0.18
233,462,288,0.79
234,253,29,0.35
235,568,62,0.06
236,717,175,0.41
237,19,25,0.68
238,814,101,0.68
239,783,163,0.78
240,595,145,0.11
241,436,266,0.75
242,27,122,0.05
243,464,195,0.55
244,7,4,0.1
245,152,223,0.09
246,702,48,0.02
247,523,137,0.06
248,506,117,0.41
249,525,53,0.02
250,643,20,0.13
251,777,203,0.46
252,423,148,0.38
253,475,222,0.66
254,428,291,0.04
255,701,286,0.59
256,210,290,0.41
257,736,124,0.73
258,628,87,0.45
259,25,130,0.66
260,948,142,0.14
261,347,144,0.06
262,291,105,0.91
263,359,242,0.39
264,499,165,0.44
265,14,232,0.5
266,892,273,0.96
267,935,58,0.57
268,181,279,0.59
269,263,190,0.44
270,575,12,0.86
271,903,146,0.68
272,726,214,0.54
273,692,5,0.44
274,988,138,0.48
275,136,34,0.53
276,304,124,0.36
277,262,109,0.35
278,241,14,0.97
279,769,187,0.86
280,488,264,0.02
281,716,27,0.14
282,959,226,0.13
283,212,95,0.82
284,349,288,1.0
285,206,3,0.12
286,373,39,0.82
287,982,272,0.45
288,268,196,0.39
289,304,280,0.07
290,106,225,0.95
291,339,6,0.03
292,941,167,0.46
293,541,19,0.82
294,851,239,0.07
295,315,101,0.43
296,123,202,0.6
297,788,89,0.08
298,943,284,0.5
299,873,235,0.54
300,382,38,0.14
301,424,275,0.11
302,982,116,0.52
303,275,155,0.43
304,157,40,0.9
305,19,142,0.92
306,601,119,0.16
307,437,190,0.53
308,419,275,0.01
309,180,12,0.54
310,813,195,0.57
311,889,22,0.54
312,113,189,0.19
313,807,174,0.71
314,523,256,0.44
315,800,103,0.49
316,667,79,0.23
317,55,241,0.3
318,471,222,0.67
319,373,264,0.1
320,627,92,0.06
321,286,279,0.6
322,906,244,0.02
323,523,6,0.62
324,136,42,0.29
325,125,256,0.54
326,32,70,0.99
327,488,118,0.38
328,528,78,0.54
329,523,170,0.4
330,526,154,0.73
331,678,192,0.14
332,931,274,0.01
333,313,122,0.05
334,162,275,0.01
335,917,208,0.75
336,992,118,0.66
337,514,70,0.98
338,202,75,0.15
339,835,40,0.95
340,509,180,0.54
341,67,158,0.63
342,898,151,0.47
343,139,74,0.83
344,893,63,0.95
345,31,200,0.51
346,175,16,0.73
347,953,99,0.05
348,970,269,0.49
349,108,70,0.29
350,56,176,0.67
351,513,45,0.77
352,725,77,0.59
353,730,52,0.31
354,198,34,0.48
355,266,148,0.47
356,31,122,0.24
357,512,182,0.06
358,859,140,0.06
359,434,278,0.05
360,355,223,0.05
361,906,75,0.69
362,666,5,0.65
363,999,48,0.01
364,790,222,0.73
365,246,24,0.46
366,283,159,0.69
367,629,234,0.24
368,775,184,0.4
369,83,226,0.6
370,698,245,0.02
371,849,96,0.54
372,8,230,0.01
373,441,185,0.71
374,520,120,0.43
375,624,256,0.69
376,485,288,0.57
377,741,227,0.66
378,29,104,0.22
379,882,59,0.28
380,940,131,0.44
381,118,140,0.02
382,43,170,0.95
383,395,56,0.44
384,204,284,0.47
385,360,169,0.43
386,450,137,0.03
387,678,97,0.54
388,747,76,0.53
389,901,88,0.02
390,876,153,0.16
391,50,90,0.57
392,840,187,0.77
393,20,136,0.54
394,248,154,0.59
395,287,274,0.05
396,171,148,0.51
397,765,210,0.4
398,811,157,0.12
399,281,181,0.61
400,717,78,0.48
401,841,219,0.48
402,83,48,0.31
403,477,175,0.44
404,373,165,0.77
405,15,220,0.44
406,161,105,0.58
407,274,210,0.35
408,693,239,0.22
409,840,64,0.24
410,593,147,0.48
411,234,132,0.47
412,66,167,0.61
413,281,288,0.15
414,321,124,0.81
415,111,261,0.81
416,44,109,0.69
417,50,270,0.58
418,50,61,0.15
419,180,145,0.07
420,749,165,0.56
421,282,145,0.01
422,108,218,0.94
423,390,97,0.55
424,753,106,0.65
425,959,72,0.01
426,711,104,0.21
427,19,65,0.89
428,262,287,0.53
429,741,114,0.09
430,718,292,0.36
431,892,190,0.37
432,689,223,0.09
433,846,23,0.51
434,531,62,0.3
435,328,29,0.24
436,777,110,0.7
437,645,43,0.69
438,957,250,0.69
439,12,256,0.62
440,129,84,0.53
441,696,36,0.43
442,396,24,0.5
443,27,124,0.47
444,369,0,0.63
445,606,165,0.64
446,268,154,0.54
447,792,263,0.51
448,251,190,0.63
449,878,176,0.76
450,713,52,0.04
451,670,297,0.4
452,477,268,0.49
453,167,29,0.82
454,84,151,0.72
455,931,286,0.38
456,552,171,0.58
457,425,29,0.47
458,262,25,0.47
459,912,141,0.17
460,955,142,0.76
461,734,142,0.54
462,816,151,0.37
463,204,268,0.54
464,244,294,0.52
465,763,234,0.05
466,70,76,0.37
467,978,1,0.83
468,191,297,0.44
469,580,176,0.63
470,760,255,0.58
471,851,85,0.8
472,547,84,0.56
473,79,250,0.19
474,183,48,0.08
475,770,10,0.41
476,689,3,0.12
477,375,166,0.66
478,127,146,0.67
479,115,64,0.34
480,537,68,0.42
481,774,192,0.02
482,55,64,0.57
483,333,152,0.05
484,550,214,0.36
485,843,267,0.13
486,302,73,0.1
487,969,298,0.86
488,798,192,0.03
489,488,113,0.1
490,896,255,0.5
491,197,258,0.51
492,969,197,0.3
493,957,206,0.49
494,25,272,0.37
495,669,127,0.64
496,275,84,0.48
497,794,214,0.56
498,698,29,0.89
499,965,287,0.74
500,100,215,0.48
501,832,167,0.35
502,449,170,0.41
503,179,29,0.01
504,183,271,0.58
505,664,291,0.16
506,94,215,0.65
507,27,74,0.95
508,935,73,0.05
509,401,220,0.58
510,908,170,0.29
511,572,156,0.6
512,805,191,0.37
513,790,128,0.1
514,806,101,0.5
515,533,152,0.01
516,933,165,0.79
517,199,81,0.07
518,705,196,0.33
519,955,122,0.16
520,900,113,0.02
521,39,25,0.97
522,580,145,0.13
523,491,27,0.18
524,924,287,1.0
525,900,204,0.47
526,241,297,1.0
527,439,127,0.58
528,785,42,0.03
529,705,153,0.12
530,996,39,0.32
531,939,186,0.01
532,696,33,0.54
533,129,224,0.06
534,615,299,0.11
535,370,201,0.37
536,824,245,0.01
537,207,92,0.23
538,230,137,0.2
539,343,277,0.02
540,476,5,0.56
541,40,108,0.19
542,171,285,0.55
543,20,41,0.42
544,86,23,0.47
545,717,182,0.08
546,147,247,0.13
547,505,155,0.5
548,262,73,0.03
549,89,172,0.11
550,84,237,0.03
551,807,257,0.49
552,595,11,0.34
553,626,286,0.43
554,606,233,0.04
555,896,181,0.78
556,916,15,0.55
557,451,281,0.5
558,902,204,0.99
559,836,242,0.55
560,301,107,0.52
561,969,145,0.11
562,298,181,0.9
563,431,273,0.35
564,747,79,0.04
565,941,88,0.03
