Timestamp,Reader,Paper,Score
1360,68,203,0.01
1361,729,6,0.01
1362,0,111,0.77
1363,475,22,0.27
1364,689,208,0.64
1365,142,91,0.13
1366,723,255,0.27
1367,34,18,0.42
1368,905,222,0.53
1369,4,242,0.37
1370,804,31,0.62
1371,154,94,0.39
1372,140,274,0.2
1373,630,65,0.29
1374,122,242,0.45
1375,403,8,0.16
1376,627,89,0.72
1377,594,135,0.89
1378,362,241,0.69
1379,369,188,1.0
1380,413,208,0.77
1381,674,226,0.01
1382,623,24,0.08
1383,80,160,0.71
1384,110,178,0.49
1385,730,38,0.57
1386,424,166,0.94
1387,889,63,0.41
1388,625,121,0.49
1389,580,185,0.56
1390,30,53,0.62
1391,772,45,0.5
1392,689,142,0.16
1393,553,276,0.06
1394,82,96,0.59
1395,621,6,1.0
1396,148,254,0.39
1397,142,230,0.58
1398,286,63,0.44
1399,570,61,0.47
1400,900,40,1.0
1401,930,298,0.4
1402,920,120,0.66
1403,771,122,0.95
1404,943,186,0.57
1405,571,158,0.95
1406,448,190,0.77
1407,237,263,0.12
1408,102,117,0.28
1409,422,277,0.23
1410,371,175,0.55
1411,595,67,0.66
1412,294,254,0.36
1413,468,40,0.15
1414,342,165,0.61
1415,285,260,0.95
1416,886,284,0.78
1417,844,169,0.56
1418,775,250,1.0
1419,707,275,0.95
1420,387,220,0.96
1421,61,229,1.0
1422,852,129,0.95
1423,4,183,0.41
1424,423,239,1.0
1425,13,179,0.02
1426,858,80,0.41
1427,306,139,0.55
1428,997,284,0.57
1429,922,192,1.0
1430,878,292,0.66
1431,819,84,0.35
1432,19,256,0.03
1433,243,159,0.39
1434,876,245,0.44
1435,247,33,0.18
1436,786,42,0.55
1437,702,201,0.34
1438,641,41,0.98
1439,403,220,0.91
1440,153,137,0.63
1441,285,201,0.52
1442,832,12,0.48
1443,150,283,0.7
1444,625,35,0.28
1445,705,111,0.86
1446,946,119,0.96
1447,490,54,0.04
1448,412,270,0.61
1449,43,11,0.63
1450,823,161,0.79
1451,247,125,0.07
1452,913,217,0.99
1453,432,152,0.01
1454,292,59,0.74
1455,777,49,0.4
1456,773,89,0.84
1457,197,97,0.71
1458,364,229,0.94
1459,74,291,0.52
1460,247,270,0.27
1461,102,165,0.56
1462,246,255,0.08
1463,954,18,1.0
1464,753,58,0.14
1465,231,1,0.2
1466,767,146,0.04
1467,964,33,0.59
1468,988,243,0.43
1469,841,204,0.76
1470,374,118,0.5
1471,960,198,0.62
1472,630,172,0.76
1473,971,1,1.0
1474,140,24,0.32
1475,437,7,0.62
1476,607,169,0.45
1477,404,11,0.7
1478,325,97,0.42
1479,463,49,0.49
1480,227,140,0.01
1481,889,37,0.91
1482,745,45,0.26
1483,966,77,0.75
1484,816,113,0.26
1485,768,34,0.63
1486,434,9,0.19
1487,958,249,0.53
1488,415,194,0.4
1489,496,295,0.72
1490,863,293,0.18
1491,394,234,0.43
1492,919,287,0.44
1493,123,135,0.78
1494,607,91,0.01
1495,442,202,0.89
1496,852,34,0.44
1497,953,82,0.4
1498,423,77,0.89
1499,50,283,0.03
1500,590,39,0.82
1501,398,224,0.04
1502,840,75,0.29
1503,475,16,0.57
1504,483,86,0.1
1505,921,205,0.37
1506,2,225,0.3
1507,482,20,0.03
1508,800,216,0.87
1509,835,281,0.45
1510,386,48,0.13
1511,580,103,0.38
1512,612,140,0.01
1513,81,80,0.49
1514,974,287,0.4
1515,716,45,0.58
1516,681,65,0.32
1517,926,149,0.97
1518,851,3,0.59
1519,714,61,0.55
1520,93,90,0.98
1521,622,154,0.94
1522,666,158,0.95
1523,147,215,0.85
1524,950,185,0.7
1525,350,284,0.71
1526,794,243,0.34
1527,132,239,1.0
1528,328,250,1.0
1529,759,34,0.57
1530,529,86,0.01
1531,821,193,0.16
1532,865,94,0.38
1533,536,199,0.04
1534,113,265,0.59
1535,358,273,0.66
1536,558,271,0.23
1537,192,187,0.38
1538,405,45,0.54
1539,564,88,0.39
1540,473,269,0.01
1541,929,247,0.57
1542,126,139,0.64
1543,394,183,0.23
1544,803,0,0.66
1545,414,173,0.16
1546,529,292,0.42
1547,540,288,0.75
1548,18,236,0.54
1549,736,172,0.61
1550,328,249,0.71
1551,378,133,0.91
1552,106,236,0.43
1553,611,243,0.39
1554,341,153,0.45
1555,90,82,0.23
1556,285,47,0.46
1557,798,258,0.66
1558,222,47,0.4
1559,771,263,0.11
1560,83,106,0.11
1561,309,43,0.08
1562,254,123,0.03
1563,533,227,0.35
1564,673,80,0.42
1565,835,255,0.01
1566,49,10,0.32
1567,748,243,0.47
1568,898,197,0.28
1569,109,77,0.76
1570,470,85,0.77
1571,839,220,0.97
1572,971,220,0.62
1573,351,63,0.46
1574,872,7,0.91
1575,945,201,0.42
1576,8,277,0.45
1577,779,82,0.12
1578,672,116,0.43
1579,621,29,0.37
1580,492,259,0.14
1581,322,102,0.02
1582,658,270,0.49
1583,499,277,0.01
1584,733,234,0.45
1585,82,147,0.1
1586,404,39,0.06
1587,844,18,0.88
1588,607,176,0.86
1589,633,167,0.66
1590,382,205,0.29
1591,717,213,0.62
1592,591,30,0.05
1593,540,17,0.64
1594,717,278,0.98
1595,425,70,1.0
1596,685,150,0.45
1597,459,299,0.83
1598,226,238,0.7
1599,907,21,0.02
1600,576,208,0.55
1601,195,125,0.15
1602,565,50,0.01
1603,613,273,0.43
1604,903,247,0.58
1605,100,36,0.18
1606,82,236,0.59
1607,695,97,0.96
1608,377,44,0.53
1609,454,236,0.72
1610,393,2,0.59
1611,418,85,1.0
1612,794,5,0.29
1613,500,90,1.0
1614,572,146,0.08
1615,744,299,0.87
1616,554,146,0.2
1617,808,43,0.48
1618,564,227,0.19
1619,529,289,0.61
1620,511,213,0.72
1621,656,238,0.29
1622,726,30,0.65
1623,971,278,0.8
1624,42,101,0.3
1625,85,59,0.32
1626,354,225,0.09
1627,558,257,0.43
1628,285,212,0.37
1629,566,53,0.72
1630,387,215,0.65
1631,367,118,0.57
1632,690,261,0.64
1633,513,99,0.43
1634,438,53,0.6
1635,562,79,0.57
1636,169,188,0.01
1637,688,28,0.46
1638,876,34,0.53
1639,223,285,0.56
1640,362,11,0.37
1641,138,176,0.73
1642,87,237,0.74
1643,625,18,0.96
1644,195,138,0.42
1645,93,129,0.53
1646,841,170,0.3
1647,247,77,0.73
1648,831,3,0.32
1649,362,59,0.41
1650,624,166,0.65
1651,5,44,0.64
1652,822,154,0.99
1653,84,163,0.17
1654,451,135,0.82
1655,410,174,0.17
1656,289,207,0.3
1657,631,195,0.87
1658,591,262,0.04
1659,371,216,0.81
1660,165,104,0.01
1661,489,210,0.86
1662,856,213,0.59
1663,80,145,0.82
1664,772,279,0.13
1665,722,193,0.27
1666,589,242,0.42
1667,169,62,0.99
1668,154,241,0.45
1669,769,272,0.02
1670,64,72,0.64
1671,567,89,0.56
1672,28,209,0.24
1673,919,193,0.38
1674,487,160,0.31
1675,548,24,0.01
1676,951,294,0.08
1677,113,17,0.72
1678,563,123,0.06
1679,750,162,0.2
1680,528,66,0.13
1681,979,148,0.85
1682,419,14,0.83
1683,207,177,1.0
1684,59,131,0.62
1685,392,153,0.45
1686,769,286,0.55
1687,729,3,0.51
1688,21,242,0.69
1689,991,273,0.77
1690,358,106,0.07
1691,25,237,0.87
1692,709,170,0.42
1693,928,97,0.22
1694,894,31,0.73
1695,190,84,0.6
1696,56,248,0.83
1697,922,161,0.62
1698,204,10,0.35
1699,283,232,0.52
1700,488,205,0.41
1701,974,151,0.47
1702,464,97,0.95
1703,945,47,0.41
1704,427,208,0.69
1705,178,38,0.59
1706,983,141,0.36
1707,976,105,0.53
1708,144,69,0.73
1709,126,49,0.49
1710,243,110,0.06
1711,852,61,0.41
1712,537,106,0.01
1713,350,190,0.55
1714,987,152,1.0
1715,923,263,0.04
1716,352,204,0.83
1717,521,97,0.77
1718,201,26,0.96
1719,893,14,0.79
1720,963,131,0.36
1721,843,255,0.47
1722,371,83,0.01
1723,636,221,0.63
1724,219,99,0.44
1725,826,198,0.95
1726,806,42,0.33
1727,414,219,0.99
1728,284,30,0.17
1729,746,27,0.37
1730,1,276,0.2
1731,204,36,0.68
1732,260,11,0.58
1733,658,256,0.13
1734,926,265,0.45
1735,990,161,0.96
1736,639,207,0.53
1737,735,172,0.63
1738,954,74,0.12
1739,62,84,0.14
1740,761,73,0.24
1741,144,48,0.14
1742,80,269,0.08
1743,3,147,0.97
1744,548,81,0.44
1745,69,73,1.0
1746,140,215,0.5
1747,310,204,0.71
1748,418,159,0.31
1749,341,47,0.69
1750,756,63,0.26
1751,390,47,0.49
1752,640,186,0.39
1753,435,178,0.44
1754,796,124,0.45
1755,466,131,0.48
1756,695,189,0.11
1757,659,216,0.64
1758,791,100,0.44
1759,270,169,0.28
1760,665,234,0.66
1761,78,62,0.01
1762,754,212,0.67
1763,978,188,0.96
1764,873,259,0.1
1765,893,241,0.79
1766,424,19,0.62
1767,839,215,0.52
1768,830,261,0.25
1769,430,199,0.94
1770,436,190,0.82
1771,892,128,0.84
1772,721,229,0.53
1773,238,259,0.06
1774,358,124,0.35
1775,227,196,0.04
1776,727,107,0.62
1777,505,296,0.48
1778,892,173,0.17
1779,808,122,0.78
1780,429,274,0.15
1781,92,74,0.24
1782,420,76,0.52
1783,190,162,0.42
1784,760,178,0.4
1785,727,14,0.94
1786,211,275,0.94
1787,252,281,0.66
1788,667,63,0.35
1789,561,132,0.64
1790,617,145,0.88
1791,122,126,0.73
1792,964,159,0.36
1793,952,267,0.01
1794,26,271,0.53
1795,469,291,0.55
1796,170,197,0.99
1797,543,151,0.3
1798,88,232,0.37
1799,533,276,0.75
1800,702,148,0.72
1801,953,53,0.61
1802,135,9,0.17
1803,801,36,0.37
1804,129,197,0.05
1805,59,15,0.08
1806,361,80,0.44
1807,474,82,0.21
1808,411,221,0.2
1809,834,35,0.27
1810,381,32,0.49
1811,407,21,0.06
1812,63,70,1.0
1813,896,54,0.36
1814,825,11,0.57
1815,978,151,0.09
1816,930,227,0.28
1817,848,93,0.31
1818,390,42,0.3
1819,371,116,0.45
1820,678,58,0.03
1821,306,110,0.22
1822,988,64,0.54
1823,801,58,0.07
1824,559,104,0.99
1825,725,176,0.7
1826,416,53,0.55
1827,475,80,0.57
1828,986,276,0.19
1829,424,5,0.82
1830,607,94,0.56
1831,739,81,0.68
1832,228,38,0.78
1833,955,294,0.08
1834,103,286,0.01
1835,47,45,0.5
1836,700,133,0.96
1837,721,159,0.43
1838,171,169,0.57
1839,347,267,0.05
1840,320,135,0.77
1841,7,28,0.64
1842,261,112,0.71
1843,448,104,0.33
1844,173,230,0.86
1845,38,25,0.02
1846,24,69,0.88
1847,527,29,0.9
1848,297,42,0.17
1849,103,106,0.01
1850,954,144,0.92
1851,862,83,0.01
1852,517,226,0.01
1853,74,84,0.16
1854,955,182,0.47
1855,588,27,0.6
1856,469,43,0.17
1857,952,154,0.75
1858,40,156,0.89
1859,382,167,0.95
1860,862,245,0.03
1861,557,4,0.36
1862,154,76,0.41
1863,643,79,0.38
1864,672,143,0.62
1865,247,60,0.01
1866,729,127,0.33
1867,735,200,0.62
1868,281,89,0.46
1869,140,100,0.86
1870,246,261,0.99
1871,95,122,0.64
1872,373,165,0.25
1873,405,4,0.47
1874,744,92,0.28
1875,654,231,0.01
1876,438,49,0.5
1877,766,290,0.94
1878,587,151,0.18
1879,830,198,0.96
1880,480,291,0.5
1881,358,248,0.74
1882,135,184,0.84
1883,281,18,0.46
1884,415,183,0.23
1885,872,173,0.3
1886,856,64,0.52
1887,659,252,0.84
1888,249,85,1.0
1889,298,225,0.24
1890,697,55,0.75
1891,418,103,0.61
1892,275,165,0.03
1893,80,78,0.01
1894,867,211,0.15
1895,158,102,0.06
1896,82,226,0.01
1897,273,10,0.36
1898,302,174,0.27
1899,782,248,0.81
1900,983,2,0.44
1901,432,62,0.6
1902,545,246,0.58
1903,658,172,0.6
1904,390,141,0.32
1905,373,32,0.29
1906,939,112,0.54
1907,646,157,0.25
1908,434,144,0.77
1909,220,175,0.73
1910,979,112,0.49
1911,520,155,0.54
1912,271,102,0.01
1913,315,141,0.53
1914,646,16,0.87
1915,176,159,0.49
1916,622,298,0.03
1917,643,262,0.13
1918,571,14,0.94
1919,741,299,0.73
1920,541,226,0.01
1921,451,152,1.0
1922,961,129,1.0
1923,656,181,0.52
1924,285,101,0.09
1925,430,200,0.61
1926,532,11,0.39
1927,418,219,0.93
1928,96,171,0.37
1929,958,159,0.64
1930,276,259,0.19
1931,636,260,0.85
1932,627,274,0.3
1933,106,270,0.42
1934,388,261,0.99
1935,836,144,0.9
1936,171,234,0.45
1937,149,111,0.89
1938,930,111,0.98
1939,46,113,0.04
1940,719,88,0.57
1941,750,230,0.64
1942,998,84,0.27
1943,120,56,0.49
1944,165,185,0.74
1945,878,7,0.93
1946,962,86,0.08
1947,756,192,0.69
1948,827,173,0.3
1949,647,293,0.28
1950,536,36,0.79
1951,460,101,0.23
1952,843,155,0.66
1953,998,233,0.62
1954,418,30,0.94
1955,309,50,0.01
1956,364,36,0.33
1957,247,89,0.68
1958,139,13,0.05
1959,492,66,0.22
1960,642,231,0.81
1961,533,119,0.71
1962,893,19,0.49
1963,242,93,0.47
1964,455,46,1.0
1965,229,233,0.01
1966,56,65,0.47
1967,911,102,0.01
1968,286,292,0.89
1969,606,289,0.98
1970,234,75,0.65
1971,977,19,0.46
1972,611,194,0.57
1973,92,265,0.45
1974,431,5,0.9
1975,183,47,0.68
1976,235,103,0.58
1977,990,87,0.38
1978,573,64,0.03
1979,290,254,0.42
1980,319,80,0.57
1981,563,63,0.28
1982,430,132,0.01
1983,25,1,0.53
1984,137,71,0.97
1985,445,259,0.22
1986,285,121,0.54
1987,322,185,0.62
1988,517,294,0.23
1989,609,26,0.68
1990,451,184,0.8
1991,459,110,0.2
1992,444,288,0.39
1993,448,117,0.37
1994,614,164,0.99
1995,596,31,0.57
1996,851,192,0.93
1997,148,50,0.01
1998,405,182,0.37
1999,74,63,0.56
2000,589,236,0.42
2001,55,33,0.16
2002,722,115,0.1
2003,402,169,0.38
2004,162,132,0.01
2005,912,51,0.64
2006,829,137,0.4
2007,771,203,0.94
2008,722,19,0.65
2009,670,262,0.01
2010,408,93,0.52
2011,304,8,0.57
2012,317,50,0.01
2013,923,280,0.53
2014,18,250,1.0
2015,583,260,0.97
2016,508,217,0.94
2017,890,253,0.22
2018,722,0,0.69
2019,436,177,0.52
2020,680,180,0.75
2021,991,189,0.12
2022,24,123,1.0
2023,566,265,0.36
2024,970,47,0.83
2025,582,111,0.99
2026,21,286,0.53
2027,234,240,1.0
2028,803,263,0.08
2029,68,107,0.63
2030,377,288,0.47
2031,869,273,0.65
2032,307,33,0.18
2033,198,193,0.1
2034,328,70,1.0
2035,830,276,0.53
2036,419,182,0.83
2037,675,87,0.73
2038,136,100,0.3
2039,863,33,0.08
2040,492,182,0.47
2041,424,193,0.3
2042,995,203,0.36
2043,611,168,0.8
2044,695,215,0.9
2045,170,44,0.16
2046,889,121,0.55
2047,505,44,0.52
2048,616,22,0.44
2049,937,231,0.63
2050,719,242,0.38
2051,145,52,1.0
2052,127,53,0.79
2053,261,99,0.52
2054,493,120,0.52
2055,836,38,0.52
2056,324,106,0.14
2057,155,133,0.78
2058,461,156,0.97
2059,448,112,0.43
2060,959,294,0.28
2061,922,223,0.42
2062,851,155,0.87
2063,100,191,0.4
2064,61,133,0.97
2065,775,58,0.39
2066,504,253,0.19
2067,752,184,0.9
2068,625,199,0.86
2069,772,58,0.03
2070,856,142,0.98
2071,130,123,0.01
2072,441,84,0.52
2073,597,210,0.61
2074,813,272,0.24
2075,150,197,0.92
2076,76,168,0.98
2077,87,254,0.55
2078,173,48,0.3
2079,409,38,0.77
2080,487,106,0.16
2081,910,47,0.45
2082,966,32,0.62
2083,118,191,0.3
2084,733,247,0.62
2085,815,185,0.4
2086,321,5,0.25
2087,990,190,0.36
2088,153,280,0.41
2089,934,290,0.94
2090,442,5,0.84
2091,170,141,0.56
2092,966,87,0.4
2093,136,112,0.68
2094,835,50,0.02
2095,391,259,0.01
2096,379,3,0.35
2097,463,141,0.35
2098,93,239,0.63
2099,350,68,0.28
2100,836,276,0.75
2101,954,81,0.39
2102,850,297,0.55
2103,609,55,0.51
2104,103,31,0.36
2105,475,263,0.12
2106,441,98,0.22
2107,525,33,0.24
2108,695,276,0.01
2109,767,161,0.87
2110,360,170,0.51
2111,566,190,0.35
2112,944,94,0.24
2113,978,287,0.57
2114,313,65,0.5
2115,373,108,0.54
2116,474,219,0.73
2117,465,268,0.01
2118,958,168,1.0
2119,452,24,0.18
2120,810,157,0.37
2121,612,241,0.99
2122,648,163,0.65
2123,536,100,0.22
2124,996,250,1.0
2125,772,31,0.7
2126,96,266,0.44
2127,751,110,0.17
2128,363,76,0.33
2129,297,26,0.78
2130,957,209,0.08
2131,254,8,0.71
2132,343,48,0.08
2133,285,199,0.45
2134,175,136,0.63
2135,337,245,0.16
2136,652,232,0.25
2137,412,115,0.98
2138,159,298,0.01
2139,650,92,0.73
2140,802,85,0.52
2141,903,113,0.3
2142,559,21,0.01
2143,684,69,0.73
2144,815,207,0.26
2145,863,96,0.32
2146,749,259,0.23
2147,755,44,0.54
2148,550,60,0.01
2149,387,260,0.65
2150,863,81,0.41
2151,241,243,0.42
2152,398,239,0.96
2153,524,285,0.99
2154,53,225,0.09
2155,81,106,0.16
2156,198,130,0.34
2157,804,73,0.82
2158,661,141,0.43
2159,450,175,0.36
2160,719,70,1.0
2161,24,14,0.16
2162,19,281,0.44
2163,866,227,0.23
2164,106,222,0.64
2165,429,36,0.32
2166,801,123,0.01
2167,170,170,0.31
2168,204,171,0.24
2169,71,41,0.26
2170,896,293,0.28
2171,567,64,0.19
2172,35,103,0.55
2173,907,97,0.34
2174,893,251,1.0
2175,800,63,0.42
2176,792,299,0.86
2177,951,137,0.47
2178,22,202,0.99
2179,851,250,0.25
2180,203,117,0.22
2181,654,278,0.89
2182,343,293,0.05
2183,308,98,0.09
2184,171,164,0.03
2185,37,188,1.0
2186,997,200,0.43
2187,421,196,0.05
2188,901,136,0.58
2189,564,164,0.08
2190,70,287,0.53
2191,308,135,0.84
2192,492,105,0.39
2193,621,114,0.73
2194,100,171,0.69
2195,521,195,0.78
2196,737,278,0.69
2197,264,96,0.25
2198,525,15,0.46
2199,54,166,0.7
2200,857,22,0.61
2201,315,87,0.19
2202,583,6,0.08
2203,466,252,0.96
2204,578,41,0.99
2205,23,245,0.36
2206,917,268,0.01
2207,117,232,0.38
2208,308,94,0.49
2209,72,117,0.08
2210,817,264,0.5
2211,374,209,0.53
2212,508,174,0.01
2213,998,174,0.35
2214,783,10,0.54
2215,216,259,0.02
2216,503,153,0.63
2217,346,37,0.79
2218,636,50,0.03
2219,392,252,0.84
2220,479,125,0.07
2221,458,233,0.84
2222,733,186,0.51
2223,593,142,0.77
2224,530,131,0.19
2225,940,272,0.01
2226,857,106,0.19
2227,587,7,0.96
2228,585,81,0.55
2229,1,171,0.74
2230,5,274,0.4
2231,823,179,0.04
2232,340,225,0.03
2233,678,244,0.31
2234,341,46,0.63
2235,782,220,0.82
2236,856,226,0.01
2237,833,117,0.13
2238,889,202,0.93
2239,985,160,0.39
2240,667,107,0.4
2241,605,66,0.01
2242,488,294,0.59
2243,818,193,0.27
2244,327,264,0.32
2245,46,37,0.81
2246,966,30,0.93
2247,93,207,0.16
2248,525,248,0.74
2249,500,36,0.56
2250,910,213,0.68
2251,78,285,0.91
2252,405,159,0.51
2253,569,106,0.06
2254,949,25,0.1
2255,601,20,0.29
2256,470,250,0.99
2257,770,254,0.42
2258,506,267,0.06
2259,2,250,1.0
2260,666,27,0.37
2261,155,8,0.36
2262,966,190,0.91
2263,264,281,0.42
2264,62,282,0.35
2265,977,216,0.41
2266,313,33,0.38
2267,619,284,0.67
2268,940,88,0.83
2269,371,186,0.36
2270,131,43,0.05
2271,758,207,0.62
2272,870,27,0.54
2273,274,223,0.03
2274,296,165,0.46
2275,952,35,0.36
2276,725,25,0.04
2277,627,139,0.69
2278,636,226,0.01
2279,416,64,0.08
2280,684,67,0.65
2281,833,42,0.7
2282,526,35,0.68
2283,97,26,1.0
2284,589,92,0.3
2285,313,134,0.55
2286,589,273,0.62
2287,992,226,0.01
2288,821,216,0.76
2289,315,82,0.45
2290,431,158,0.01
2291,404,224,0.21
2292,39,232,0.63
2293,363,58,0.09
2294,387,187,0.61
2295,38,53,0.88
2296,76,297,0.69
2297,649,244,0.07
2298,745,284,0.75
2299,543,231,0.78
2300,252,93,0.38
2301,551,78,0.01
2302,937,70,1.0
2303,868,67,0.69
2304,680,183,0.35
2305,362,294,0.41
2306,975,93,0.41
2307,777,80,0.42
2308,844,268,0.01
2309,293,62,0.01
2310,352,128,0.78
2311,147,4,0.42
2312,405,133,0.94
2313,154,250,0.99
2314,275,191,0.26
2315,576,34,0.31
2316,118,104,0.95
2317,200,56,0.65
2318,689,85,0.99
2319,207,131,0.91
2320,55,69,0.65
2321,174,42,0.21
2322,342,89,0.38
2323,159,27,0.29
2324,705,32,0.5
2325,780,56,0.66
2326,376,235,0.87
2327,348,183,0.48
2328,897,287,0.39
2329,217,84,0.59
2330,135,229,0.47
2331,673,24,0.2
2332,472,119,0.96
2333,286,110,0.15
2334,897,88,0.43
2335,975,151,0.3
2336,863,48,0.02
2337,999,67,0.47
2338,753,137,0.72
2339,249,25,0.12
2340,724,161,0.41
2341,791,173,0.1
2342,81,238,0.42
2343,443,22,0.47
2344,304,51,0.32
2345,246,180,0.69
2346,241,295,0.91
2347,381,97,0.99
2348,656,267,0.04
2349,690,166,0.87
2350,789,219,0.98
2351,596,191,0.17
2352,739,274,0.4
2353,992,6,0.01
2354,781,36,0.34
2355,241,251,0.82
2356,55,139,0.73
2357,833,161,1.0
2358,382,255,0.02
2359,672,32,0.47
2360,912,19,0.65
2361,68,33,0.29
2362,955,114,0.05
2363,312,31,0.77
2364,420,134,0.34
2365,146,98,0.01
2366,44,68,0.06
2367,380,255,0.39
2368,822,75,0.51
2369,603,291,0.43
2370,977,279,0.45
2371,185,253,0.3
2372,41,246,0.1
2373,671,169,0.36
2374,975,31,0.49
2375,309,2,0.79
2376,419,6,0.81
2377,619,127,0.72
2378,391,208,0.52
2379,927,299,0.72
2380,412,40,1.0
2381,922,36,0.7
2382,695,238,0.66
2383,695,199,1.0
2384,446,86,0.03
2385,958,157,0.29
2386,694,229,1.0
2387,735,120,0.51
2388,761,118,0.56
2389,442,24,0.12
2390,357,256,0.1
2391,587,231,0.02
2392,604,81,0.47
2393,558,285,0.78
2394,248,204,0.97
2395,642,239,1.0
2396,488,286,0.48
2397,757,81,0.45
2398,545,69,0.49
2399,789,258,0.85
2400,523,154,0.58
2401,67,185,0.77
2402,349,18,0.57
2403,55,269,0.22
2404,370,142,0.42
2405,761,239,0.93
2406,244,73,0.59
2407,617,221,0.64
2408,811,13,0.37
2409,998,242,0.45
2410,87,198,0.73
2411,34,124,0.33
2412,170,258,0.3
2413,433,134,0.6
2414,642,199,0.02
2415,142,255,0.08
2416,380,35,0.06
2417,583,246,0.98
2418,81,50,0.08
2419,412,127,0.11
2420,287,201,0.68
2421,509,249,0.37
2422,231,133,0.93
2423,99,24,0.06
2424,857,49,0.54
2425,634,263,0.02
2426,275,71,0.8
2427,920,267,0.14
2428,143,182,0.51
2429,498,22,0.74
2430,333,4,0.46
2431,601,167,0.92
2432,689,267,0.01
2433,716,243,0.5
2434,9,283,0.03
2435,840,283,0.77
2436,452,88,0.01
2437,661,105,0.55
2438,236,216,0.52
2439,190,43,0.16
2440,667,62,0.07
2441,771,198,0.94
2442,0,59,0.63
2443,502,191,0.08
2444,377,4,0.45
2445,488,45,0.57
2446,588,241,0.26
2447,873,292,0.33
2448,200,65,0.3
2449,19,133,0.95
2450,438,114,0.28
2451,228,217,0.78
2452,362,155,0.44
2453,357,169,0.69
2454,203,284,0.77
2455,190,278,0.94
2456,421,175,0.23
2457,985,287,0.44
2458,382,136,0.55
2459,934,106,0.48
2460,442,48,0.01
2461,77,210,0.55
2462,477,187,0.73
2463,163,157,0.26
2464,490,63,0.45
2465,499,199,0.01
2466,264,121,0.46
2467,821,269,0.23
2468,988,216,0.51
2469,678,86,0.21
2470,289,6,0.01
2471,745,78,0.01
2472,813,210,0.05
2473,181,251,1.0
2474,430,57,0.04
2475,864,149,0.9
2476,254,111,0.9
2477,972,255,0.52
2478,759,203,0.01
2479,658,138,0.38
2480,352,231,0.01
2481,365,47,0.43
2482,42,200,0.74
2483,696,23,0.71
2484,162,17,0.61
2485,209,292,0.7
2486,517,117,0.11
2487,746,54,0.27
2488,834,175,0.59
2489,768,233,0.35
2490,39,178,0.3
2491,740,225,0.08
2492,270,163,0.99
2493,963,169,0.47
2494,420,193,0.3
2495,369,101,0.3
2496,534,203,0.06
2497,409,278,0.8
2498,95,103,0.75
2499,922,31,0.59
2500,741,276,0.33
2501,82,260,0.99
2502,504,215,0.55
2503,466,8,0.61
2504,118,145,0.72
2505,620,292,0.61
2506,218,78,0.01
2507,271,122,0.95
2508,659,39,0.82
2509,975,87,0.62
2510,682,16,0.19
2511,591,19,0.5
2512,242,122,0.8
2513,852,124,0.5
2514,597,284,0.56
2515,324,69,0.77
2516,91,269,0.08
2517,276,209,0.61
2518,750,244,0.05
2519,570,48,0.4
2520,905,181,0.65
2521,727,167,0.94
2522,97,27,0.6
2523,829,20,0.09
2524,456,286,0.49
2525,830,283,0.75
2526,376,156,0.93
2527,621,162,0.62
2528,39,297,0.59
2529,603,202,0.28
2530,436,3,0.34
2531,524,21,0.01
2532,922,0,0.7
2533,141,22,0.57
2534,739,53,0.62
2535,785,166,0.65
2536,622,192,0.89
2537,976,50,0.58
2538,850,51,0.61
2539,766,80,0.32
2540,594,207,0.5
2541,513,249,0.31
2542,227,154,0.73
2543,182,34,0.43
2544,342,97,0.52
2545,903,145,0.96
2546,85,97,0.7
2547,535,16,0.52
2548,915,30,0.08
2549,661,88,0.29
2550,150,13,0.91
2551,374,59,0.17
2552,727,98,0.15
2553,588,147,0.87
2554,652,100,0.43
2555,902,106,0.01
2556,542,26,0.15
2557,304,284,0.49
2558,122,234,0.56
2559,106,60,0.48
2560,80,60,0.01
2561,583,168,1.0
2562,906,129,0.99
2563,165,187,0.24
2564,300,90,0.69
2565,201,73,0.45
2566,786,188,1.0
2567,864,227,0.66
2568,207,226,0.01
2569,621,141,0.58
2570,435,7,0.46
2571,529,73,0.02
2572,200,136,0.66
2573,962,76,0.36
2574,197,163,1.0
2575,758,171,0.38
2576,779,5,0.77
2577,342,148,0.87
2578,816,184,0.83
2579,648,78,0.88
2580,844,218,1.0
2581,660,134,0.49
2582,907,299,0.94
2583,81,184,0.68
2584,335,192,0.68
2585,760,256,0.03
2586,827,72,0.47
2587,241,172,0.51
2588,812,208,0.73
2589,435,297,0.79
2590,902,11,0.47
2591,433,90,0.29
2592,682,136,0.6
2593,469,172,0.67
2594,726,257,0.58
2595,899,74,0.17
2596,701,43,0.27
2597,45,296,0.44
2598,806,222,0.49
2599,14,75,0.54
2600,335,71,0.8
2601,228,162,0.88
2602,846,77,0.32
2603,386,208,0.65
2604,887,265,0.47
2605,477,62,0.66
2606,68,294,0.31
2607,179,246,0.41
2608,335,137,0.67
2609,856,191,0.04
2610,633,101,0.17
2611,998,231,0.02
2612,787,240,1.0
2613,630,278,0.67
2614,479,82,0.18
2615,754,280,0.58
2616,486,141,0.41
2617,325,91,0.15
2618,197,147,0.15
2619,587,66,0.18
2620,399,284,0.83
2621,437,139,0.57
2622,35,116,0.34
2623,557,220,0.57
2624,593,73,1.0
2625,766,39,0.09
2626,583,9,0.19
2627,741,293,0.45
2628,217,9,0.1
2629,52,45,0.53
2630,880,201,0.48
