Timestamp,Reader,Paper,Score
0,313,31,0.99
1,235,135,0.32
2,280,99,0.02
3,711,47,0.93
4,948,278,0.06
5,782,260,0.52
6,783,258,0.59
7,635,185,0.23
8,261,297,0.85
9,405,200,0.29
10,619,203,0.53
11,494,19,0.71
12,222,6,0.28
13,536,220,0.25
14,759,266,0.81
15,691,80,0.51
16,93,29,0.96
17,199,81,0.07
18,256,22,0.43
19,31,61,0.16
20,209,288,0.92
21,972,286,0.57
22,766,196,0.52
23,44,184,0.2
24,777,44,0.49
25,551,125,0.46
26,828,218,0.99
27,589,34,0.48
28,494,15,0.41
29,689,14,0.85
30,55,123,0.1
31,214,111,0.56
32,531,71,0.13
33,34,239,0.31
34,946,45,0.82
35,702,282,0.49
36,10,108,0.02
37,639,199,0.38
38,94,78,0.42
39,670,100,0.04
40,842,289,0.55
41,262,45,0.68
42,321,73,0.17
43,145,182,0.03
44,425,136,0.75
45,970,206,0.41
46,434,242,0.82
47,6,42,0.09
48,22,288,0.74
49,4,153,0.76
50,508,11,0.32
51,181,281,0.27
52,988,51,0.48
53,903,146,0.68
54,847,77,0.43
55,857,154,0.64
56,541,55,0.98
57,532,112,0.16
58,304,168,0.39
59,909,151,0.62
60,784,184,0.02
61,370,128,0.01
62,676,176,0.72
63,212,95,0.82
64,428,160,0.76
65,94,51,0.62
66,62,286,0.46
67,892,234,0.13
68,202,182,0.11
69,32,265,0.37
70,799,118,0.72
71,403,44,0.42
72,644,158,0.32
73,2,73,0.29
74,247,124,0.85
75,561,278,0.11
76,851,257,0.59
77,928,27,0.21
78,689,223,0.09
79,120,171,0.43
80,319,58,0.57
81,83,195,0.58
82,348,30,0.48
83,567,290,0.02
84,107,288,0.91
85,936,21,0.59
86,601,243,0.58
87,760,162,0.74
88,342,58,0.35
89,88,115,0.95
90,930,53,0.03
91,830,15,0.49
92,145,273,0.68
93,750,154,0.58
94,913,173,0.4
95,657,15,0.5
96,31,146,0.93
97,98,169,0.46
98,982,35,0.31
99,338,148,0.58
100,955,121,0.08
101,627,241,0.34
102,842,278,0.02
103,398,85,0.79
104,86,84,0.58
105,110,272,0.5
106,755,203,0.48
107,693,84,0.09
108,804,180,0.52
109,370,46,0.46
110,267,139,0.27
111,888,229,0.51
112,461,1,0.95
113,514,249,0.61
114,627,44,0.61
115,656,161,0.02
116,398,158,0.52
117,440,132,0.53
118,172,140,0.07
119,631,35,1.0
120,369,201,0.23
121,181,204,0.99
122,595,149,0.2
123,274,286,0.41
124,935,122,0.1
125,955,103,0.63
126,282,215,0.81
127,644,10,0.56
128,881,216,0.09
129,424,285,0.66
130,552,270,0.4
131,346,81,0.08
132,821,49,0.59
133,857,88,0.2
134,535,222,0.85
135,812,152,0.13
136,226,299,0.27
137,402,29,0.05
138,281,100,0.01
139,53,86,0.36
140,119,260,0.28
141,202,203,0.22
142,366,272,0.28
143,588,201,0.39
144,488,167,0.48
145,83,282,0.59
146,750,275,0.43
147,757,271,0.55
148,775,167,0.48
149,261,122,0.16
150,527,152,0.2
151,587,7,0.09
152,207,274,0.01
153,483,283,0.72
