Timestamp,Reader,Paper,Score
117,484,160,0.67
118,216,246,0.13
119,925,128,0.67
120,506,49,0.62
121,463,61,0.42
122,716,296,0.44
123,95,192,1.0
124,55,205,0.38
125,311,253,0.22
126,275,129,0.97
127,580,58,0.07
128,139,11,0.48
129,950,295,0.01
130,558,220,0.14
131,434,283,0.2
132,462,54,0.06
133,101,47,0.51
134,173,48,0.3
135,872,4,0.45
136,55,289,0.88
137,194,162,0.36
138,141,283,0.42
139,212,246,0.44
140,677,261,0.84
141,480,156,0.99
142,887,256,0.28
143,294,272,0.01
144,154,241,0.45
145,414,26,0.77
146,112,64,0.51
147,464,273,0.49
148,150,13,0.91
149,954,145,0.97
150,744,92,0.28
151,676,38,0.79
152,969,184,0.9
153,493,261,0.93
154,721,31,0.19
155,499,50,0.01
156,982,273,0.6
157,970,155,0.56
158,671,2,0.38
159,538,297,0.47
160,270,113,0.07
161,274,289,0.94
162,722,0,0.69
163,43,286,0.63
164,917,71,0.86
165,765,226,0.01
166,459,65,0.3
167,276,206,0.03
168,771,198,0.94
169,833,127,0.18
170,257,188,0.62
171,659,65,0.52
172,822,241,0.22
173,811,199,0.01
174,25,85,1.0
175,344,241,0.34
176,38,53,0.88
177,63,82,0.76
178,609,205,0.15
179,169,154,0.92
180,416,37,0.79
181,585,137,0.9
182,400,109,0.64
183,36,277,0.85
184,228,68,0.5
185,270,153,0.51
186,649,129,0.77
187,373,228,0.87
188,661,141,0.43
189,78,229,0.98
190,819,84,0.35
191,247,19,0.54
192,752,144,0.91
193,73,289,0.98
194,413,16,0.66
195,976,290,0.42
196,882,129,0.72
197,36,109,0.45
198,457,207,0.42
199,737,116,0.41
200,336,156,0.82
201,354,50,0.01
202,990,87,0.38
203,926,238,0.77
204,593,162,0.42
205,97,217,0.94
206,436,9,0.2
207,12,50,0.01
208,979,95,0.76
209,4,44,0.62
210,869,273,0.65
211,19,281,0.44
212,51,255,0.11
213,190,111,0.83
214,150,119,0.87
215,743,107,0.33
216,637,138,0.56
217,750,230,0.64
218,843,30,0.91
219,621,106,0.14
220,849,136,0.74
221,37,152,1.0
222,448,94,0.35
223,763,79,0.48
224,490,183,0.48
225,769,286,0.55
226,251,276,0.09
227,319,264,0.2
228,424,0,0.78
229,79,41,0.81
230,451,179,0.13
231,234,52,0.95
232,670,235,0.18
233,864,242,0.38
234,737,147,0.1
235,400,9,0.16
236,624,65,0.48
237,410,240,0.95
238,261,297,0.74
239,944,243,0.45
240,43,11,0.63
241,817,208,0.82
242,31,186,0.71
243,89,37,1.0
244,83,212,0.45
245,231,192,0.85
246,391,140,0.01
247,454,171,0.32
248,836,228,0.66
249,930,288,0.57
250,810,157,0.37
251,447,229,1.0
252,242,187,0.33
253,508,42,0.7
254,533,119,0.71
255,998,112,0.61
256,83,237,0.99
257,608,123,0.09
258,741,293,0.45
259,862,121,0.47
260,147,101,0.58
261,236,181,0.7
262,928,291,0.67
263,356,201,0.61
264,412,267,0.01
265,83,201,0.64
266,165,41,0.88
267,63,234,0.47
268,566,25,0.07
269,900,228,0.87
270,223,16,0.75
271,852,205,0.63
272,741,73,0.32
273,799,249,0.39
274,908,1,0.3
275,846,143,0.78
276,536,148,0.7
277,93,152,0.85
278,802,93,0.35
279,737,150,0.01
280,212,160,0.62
281,753,156,0.93
282,561,261,0.89
283,582,100,0.76
284,357,202,1.0
285,504,65,0.28
286,590,272,0.92
287,299,5,0.44
288,398,166,0.69
289,238,259,0.06
290,20,57,0.1
291,823,231,0.1
292,173,230,0.86
293,359,20,0.26
294,919,69,0.7
295,836,65,0.37
296,526,164,0.26
297,897,56,0.69
298,120,251,0.66
299,191,291,0.48
300,26,198,0.78
301,472,69,0.78
302,24,14,0.16
303,639,207,0.53
304,633,67,0.66
305,919,268,0.01
306,625,18,0.96
307,491,135,0.88
308,204,73,0.96
309,962,179,0.21
310,456,202,0.02
311,63,27,0.58
312,557,13,0.22
313,192,220,0.91
314,616,87,0.29
315,287,131,0.54
316,595,289,0.97
317,422,240,0.95
318,971,249,0.47
319,662,158,0.49
320,13,292,0.76
321,403,116,0.59
322,100,284,0.73
323,953,274,0.39
324,272,41,0.41
325,743,73,0.95
326,473,240,1.0
327,271,216,0.73
328,597,87,0.68
329,521,97,0.77
330,940,42,0.35
331,50,147,0.84
332,158,110,0.15
333,967,240,1.0
334,328,37,0.69
335,36,240,1.0
336,461,142,0.84
337,106,265,0.49
338,398,224,0.04
339,770,264,0.26
340,396,79,0.61
341,670,114,0.1
342,331,185,0.41
343,876,20,0.21
344,31,290,0.42
345,237,245,0.27
346,96,218,0.88
347,434,144,0.77
348,716,175,0.18
349,840,162,0.42
350,321,116,0.59
351,430,176,0.75
352,896,113,0.08
353,418,178,0.5
354,441,125,0.08
355,726,291,0.58
356,462,251,0.76
357,126,274,0.4
358,990,112,0.67
359,569,88,0.52
360,126,14,0.86
361,306,19,0.73
362,572,136,0.47
363,46,158,0.01
364,962,53,0.49
365,50,60,0.01
366,578,49,0.36
367,916,192,0.94
368,369,114,0.67
369,130,240,0.99
370,421,96,0.58
371,822,58,0.02
372,491,240,1.0
373,652,253,0.4
374,347,115,0.94
375,997,263,0.31
376,358,224,0.14
377,500,292,0.99
378,379,234,0.63
379,978,70,1.0
380,87,117,0.18
381,284,238,0.5
382,135,276,0.54
383,643,26,1.0
384,930,294,0.01
385,812,297,0.62
386,40,115,0.98
387,822,154,0.99
388,24,117,0.35
389,91,154,0.67
390,838,157,0.45
391,401,98,0.22
392,210,240,1.0
393,643,298,0.99
394,709,247,0.63
395,391,105,0.69
396,453,132,0.01
397,430,199,0.94
398,654,168,1.0
399,593,254,0.34
400,866,53,0.9
401,463,67,0.56
402,24,260,0.97
403,873,72,0.72
404,851,136,0.56
405,783,184,0.99
406,477,64,0.65
407,501,236,0.25
408,40,281,0.61
409,752,1,0.81
410,64,12,0.54
411,201,115,0.05
412,37,158,0.01
413,100,171,0.69
414,667,53,0.26
415,696,299,0.75
416,386,272,0.94
417,365,296,0.6
418,306,266,0.62
419,234,182,0.64
420,21,166,0.86
421,794,275,0.87
422,844,246,0.11
423,211,178,0.61
424,195,105,0.62
425,906,34,0.47
426,233,255,0.58
427,629,208,0.57
428,453,45,0.63
429,314,226,0.01
430,210,48,0.29
431,371,101,0.12
432,987,171,0.35
433,862,15,0.28
434,30,215,0.7
435,301,227,0.38
436,645,21,0.01
437,658,221,0.29
438,753,207,0.7
439,160,118,0.5
440,868,243,0.57
441,528,34,0.35
442,897,225,0.03
443,329,104,0.93
444,424,83,0.41
445,97,13,0.31
446,780,56,0.66
447,954,110,0.02
448,772,46,0.24
449,968,43,0.26
450,688,151,0.26
451,475,247,0.62
452,827,80,0.51
453,226,135,0.94
454,575,89,0.24
455,607,74,0.14
456,755,161,0.99
457,490,144,0.95
458,480,186,0.56
459,371,233,0.07
460,721,289,0.94
461,752,42,0.3
462,980,192,0.72
463,976,105,0.53
464,814,125,0.15
465,490,221,0.41
466,752,255,0.27
467,289,90,0.99
468,696,20,0.3
469,792,299,0.86
470,627,89,0.72
471,921,96,0.52
472,923,5,0.77
473,643,129,0.52
474,0,145,0.85
475,500,160,0.5
476,76,176,0.62
477,998,158,0.23
478,99,108,0.27
479,257,205,0.56
480,725,96,0.46
481,388,261,0.99
482,537,242,0.39
483,404,13,0.09
484,609,212,0.55
485,656,81,0.59
486,533,194,0.52
487,399,139,0.6
488,24,279,0.28
489,777,182,0.25
490,855,276,0.8
491,48,92,0.55
492,435,297,0.79
493,362,243,0.4
494,178,101,0.01
495,843,100,0.86
496,674,226,0.01
497,763,72,0.06
498,290,238,0.5
499,818,186,0.34
500,533,297,0.55
501,948,66,0.41
502,216,110,0.01
503,451,187,0.3
504,443,115,0.07
505,936,2,0.27
506,290,60,0.01
507,179,246,0.41
508,57,245,0.16
509,556,164,0.24
510,790,145,0.72
511,154,218,0.22
512,836,38,0.52
513,69,249,0.44
514,508,222,0.48
515,746,27,0.37
516,412,289,0.94
517,91,207,0.58
518,353,160,0.26
519,350,14,0.95
520,428,65,0.47
521,140,156,1.0
522,284,30,0.17
523,979,220,0.39
524,585,115,1.0
525,685,12,0.51
526,36,73,0.62
527,52,185,0.49
528,833,42,0.7
529,958,251,0.35
530,928,89,0.07
531,390,136,0.7
532,986,148,0.8
533,626,25,0.07
534,788,255,0.29
535,772,58,0.03
536,459,134,0.4
537,890,264,0.35
538,102,36,0.44
539,601,192,0.96
540,380,192,0.99
541,39,192,0.82
542,634,174,0.14
543,969,142,0.96
544,21,209,0.47
545,476,233,0.61
546,907,97,0.34
547,59,146,0.05
548,567,224,0.05
549,648,78,0.88
550,576,45,0.22
551,303,159,0.62
552,542,123,0.73
553,609,272,0.01
554,129,258,0.03
555,703,223,0.03
556,261,115,0.8
557,98,77,0.57
558,146,34,0.7
559,286,143,0.37
560,157,19,0.47
561,733,206,0.97
562,308,96,0.82
563,789,193,0.13
564,12,108,0.49
565,611,144,0.87
566,638,16,0.67
567,702,201,0.34
568,940,210,0.41
569,122,278,0.96
570,126,139,0.64
571,41,184,0.97
572,855,223,0.24
573,507,28,0.55
574,698,191,0.06
575,554,23,0.62
576,241,243,0.42
577,324,106,0.14
578,74,295,0.5
579,71,260,0.74
580,878,292,0.66
581,526,268,0.01
582,409,38,0.77
583,105,49,0.45
584,419,184,0.92
585,751,137,0.53
586,43,113,0.04
587,678,38,0.56
588,844,176,0.89
589,506,295,0.78
590,175,117,0.24
591,686,173,0.22
592,490,1,0.07
593,5,167,0.86
594,86,29,0.32
595,135,268,0.01
596,689,200,0.54
597,737,227,0.16
598,502,273,0.76
599,4,242,0.37
600,822,109,0.6
601,974,151,0.47
602,223,247,0.58
603,23,54,0.13
604,431,129,0.82
605,626,29,0.07
606,257,189,0.03
607,153,78,0.73
608,119,149,0.96
609,348,196,0.01
610,818,190,0.82
611,13,210,0.32
612,443,297,0.66
613,553,118,0.49
614,649,244,0.07
615,482,20,0.03
616,557,4,0.36
617,726,137,0.93
618,363,146,0.03
619,473,152,0.91
620,286,133,0.99
621,513,162,0.52
622,913,203,0.01
623,840,240,0.59
624,62,288,0.55
625,55,121,0.6
626,666,195,0.99
627,746,98,0.22
628,709,41,0.6
629,316,68,0.28
630,162,103,0.46
631,160,46,0.76
632,371,251,1.0
633,313,2,0.19
634,391,195,0.82
635,638,239,0.5
636,627,63,0.29
637,824,218,1.0
638,760,89,0.25
639,43,253,0.31
640,44,30,0.46
641,870,137,0.72
642,348,178,0.42
643,976,278,0.97
644,529,228,1.0
645,748,130,0.7
646,602,238,0.41
647,814,190,0.96
648,632,217,0.91
649,868,179,0.02
650,730,61,0.7
651,757,3,0.47
652,624,166,0.65
653,223,288,0.47
654,159,81,0.45
655,173,203,0.01
656,852,262,0.06
657,319,80,0.57
658,144,219,1.0
659,236,115,0.01
660,118,224,0.14
661,466,135,0.9
662,927,69,0.92
663,554,84,0.06
664,287,113,0.03
665,330,197,0.07
666,971,278,0.8
667,790,25,0.09
668,459,148,0.72
669,773,155,0.38
670,695,238,0.66
671,670,244,0.36
672,866,194,0.42
673,661,105,0.55
674,739,274,0.4
675,752,113,0.15
676,179,220,0.68
677,294,4,0.53
678,461,60,0.01
679,570,48,0.4
680,609,131,0.93
681,809,41,0.96
682,435,42,0.73
683,246,244,0.41
684,766,130,0.5
685,405,4,0.47
686,59,104,0.85
687,466,38,0.61
688,228,38,0.78
689,493,99,0.35
690,227,149,0.98
691,996,84,0.43
692,37,79,0.31
693,907,55,0.19
694,708,162,0.64
695,313,238,0.72
696,963,169,0.47
697,2,53,0.97
698,248,179,0.24
699,921,141,0.51
700,117,177,0.01
701,579,162,0.46
702,34,6,0.07
703,477,55,0.14
704,92,154,0.79
705,988,19,0.3
706,522,53,0.86
707,419,292,0.87
708,966,129,0.85
709,114,159,0.41
710,863,201,0.28
711,834,205,0.65
712,226,291,0.6
713,622,209,0.2
714,404,252,0.98
715,247,77,0.73
716,625,242,0.39
717,445,90,1.0
718,548,286,0.05
719,445,251,0.96
720,650,99,0.8
721,988,216,0.51
722,303,222,0.29
723,758,112,0.44
724,889,134,0.44
725,572,118,0.55
726,117,74,0.02
727,109,245,0.31
728,752,170,0.56
729,707,253,0.34
730,217,38,0.64
731,550,242,0.24
732,39,66,0.06
733,548,192,0.99
734,850,48,0.03
735,119,240,0.99
736,990,128,0.63
737,425,112,0.61
738,123,274,0.36
739,303,121,0.44
740,805,42,0.17
741,126,82,0.13
742,42,216,0.47
743,289,279,0.9
744,541,150,0.17
745,300,103,0.31
746,405,25,0.05
747,319,246,0.23
748,941,274,0.32
749,322,292,0.82
750,91,267,0.01
751,504,228,0.88
752,660,126,1.0
753,127,143,0.4
754,961,129,1.0
755,97,9,0.32
756,672,143,0.62
757,239,247,0.46
758,544,20,0.22
759,680,55,0.59
760,68,33,0.29
761,359,31,0.46
762,862,83,0.01
763,194,223,0.2
764,90,2,0.65
765,513,202,0.47
766,770,167,0.9
767,893,168,1.0
768,967,258,0.77
769,633,167,0.66
770,517,125,0.03
771,420,151,0.39
772,567,272,0.32
773,216,45,0.47
774,726,70,1.0
775,906,161,0.8
776,878,154,0.9
777,678,279,0.46
778,926,267,0.06
779,874,17,0.67
780,489,220,0.16
781,640,186,0.39
782,690,166,0.87
783,759,217,0.93
784,988,225,0.24
785,47,3,0.23
786,901,67,0.55
787,127,190,0.71
788,541,59,0.49
789,261,118,0.37
790,557,132,0.08
791,975,31,0.49
792,672,50,0.67
793,240,19,0.62
794,789,107,0.64
795,185,32,0.45
796,277,115,0.02
797,501,246,0.17
798,303,216,0.7
799,608,244,0.24
800,463,214,0.08
801,439,255,0.48
802,619,2,0.39
803,69,30,0.81
804,760,261,0.97
805,383,17,0.66
806,171,180,0.62
807,271,113,0.14
808,339,10,0.74
809,447,283,0.55
810,310,281,0.63
811,39,23,0.7
812,122,248,0.39
813,419,280,0.64
814,865,173,0.11
815,47,147,0.65
816,304,25,0.2
817,811,128,0.75
818,412,220,0.31
819,214,201,0.52
820,488,74,0.36
821,372,136,0.76
822,913,239,0.71
823,856,237,0.7
824,285,165,0.14
825,717,287,0.52
826,727,257,0.51
827,14,241,0.62
828,379,173,0.21
829,685,40,0.88
830,592,239,1.0
831,807,124,0.54
832,782,248,0.81
833,623,171,0.37
834,733,234,0.45
835,975,113,0.05
836,227,297,0.63
837,610,280,0.35
838,966,222,0.62
839,722,19,0.65
840,419,149,0.87
841,645,220,0.95
842,727,288,0.39
843,915,135,0.61
844,201,226,1.0
845,202,260,0.98
846,416,221,0.45
847,922,223,0.42
848,557,49,0.23
849,777,49,0.4
850,187,39,0.62
851,875,9,0.45
852,697,70,1.0
853,822,296,0.24
854,594,46,0.77
855,303,242,0.47
856,81,189,0.01
857,188,224,0.03
858,7,28,0.64
859,226,238,0.7
860,13,119,0.77
861,453,233,0.06
862,44,85,0.67
863,537,283,0.69
864,611,247,0.37
865,198,61,0.56
866,816,9,0.43
867,72,268,0.01
868,283,143,0.48
869,97,121,0.43
870,229,148,0.65
871,7,97,0.21
872,136,299,0.72
873,745,147,0.34
874,43,223,0.52
875,476,296,0.47
876,920,93,0.49
877,343,298,0.01
878,408,154,0.92
879,172,176,0.77
880,769,191,0.03
881,486,132,0.01
882,906,124,0.54
883,877,79,0.63
884,669,254,0.39
885,50,235,0.44
886,530,18,0.4
887,875,278,0.89
888,448,240,1.0
889,539,207,0.37
890,571,277,0.01
891,998,84,0.27
892,442,213,0.69
893,300,188,1.0
894,98,236,0.61
895,127,108,0.63
896,585,61,0.39
897,354,194,0.51
898,175,39,0.51
899,975,87,0.62
900,430,139,0.79
901,979,295,0.06
902,667,151,0.12
903,855,145,0.89
904,140,58,0.2
905,264,281,0.42
906,381,249,0.69
907,23,177,0.01
908,84,75,0.38
909,929,247,0.57
910,36,200,0.48
911,390,199,0.04
912,977,164,0.64
913,590,201,0.65
914,272,123,0.9
915,174,211,0.47
916,256,0,0.47
917,419,281,0.28
918,679,80,0.43
919,754,231,0.03
920,303,147,0.72
921,567,183,0.61
922,663,182,0.36
923,383,146,0.25
924,496,245,0.11
925,587,175,0.5
926,50,63,0.41
927,216,135,0.91
928,526,148,0.69
929,543,231,0.78
930,47,45,0.5
931,492,259,0.14
932,290,296,0.46
933,119,114,0.61
934,470,276,0.85
935,340,229,1.0
936,623,112,0.55
937,930,207,0.82
938,582,74,0.05
939,502,181,0.79
940,797,235,0.81
941,394,205,0.72
942,785,9,0.16
943,602,246,0.47
944,588,31,0.4
945,415,221,0.2
946,749,259,0.23
947,162,110,0.47
948,678,50,0.14
949,82,237,1.0
950,271,157,0.47
951,770,220,0.32
952,587,299,0.85
953,861,27,0.4
954,83,282,0.48
955,855,53,0.92
956,378,96,0.61
957,990,88,0.8
958,688,139,0.77
959,130,123,0.01
960,141,230,0.67
961,136,112,0.68
962,57,271,0.67
963,149,14,0.78
964,882,88,0.72
965,325,97,0.42
966,607,42,0.55
967,812,224,0.1
968,418,85,1.0
969,10,48,0.76
970,420,237,0.79
971,902,117,0.12
972,839,52,0.95
973,551,78,0.01
974,545,132,0.01
975,101,34,0.46
976,566,53,0.72
977,480,291,0.5
978,559,21,0.01
979,473,95,0.31
980,473,256,0.09
981,156,299,0.92
982,898,99,0.77
983,976,251,0.94
984,585,246,0.9
985,368,111,0.8
986,737,122,0.8
987,267,55,0.92
988,82,129,0.87
989,675,109,0.46
990,152,83,0.03
991,237,263,0.12
992,976,136,0.78
993,967,194,0.08
994,331,266,0.43
995,644,187,0.76
996,84,225,0.02
997,207,171,0.17
998,319,150,0.03
999,289,6,0.01
1000,261,299,0.7
1001,141,119,0.81
1002,170,252,0.97
1003,262,20,0.02
1004,285,22,0.49
1005,39,19,0.52
1006,362,231,0.01
1007,104,50,0.01
1008,993,52,0.8
1009,589,207,0.53
1010,730,234,0.53
1011,50,270,0.48
1012,39,275,0.97
1013,119,261,0.99
1014,517,64,0.41
1015,719,82,0.22
1016,650,162,0.39
1017,234,210,0.01
1018,597,137,0.44
1019,751,40,1.0
1020,742,150,0.25
1021,144,132,0.01
1022,226,93,0.31
1023,326,265,0.55
1024,141,22,0.57
1025,149,95,0.3
1026,428,189,0.05
1027,621,78,0.93
1028,243,112,0.63
1029,390,36,0.51
1030,130,43,0.39
1031,277,221,0.27
1032,418,204,0.96
1033,645,238,0.72
1034,366,173,0.09
1035,468,221,0.71
1036,284,98,0.16
1037,401,276,0.91
1038,579,273,0.65
1039,311,40,0.9
1040,412,6,0.01
1041,477,26,1.0
1042,322,229,0.99
1043,783,134,0.46
1044,868,269,0.14
1045,993,7,0.36
1046,64,49,0.54
1047,583,6,0.08
1048,289,272,0.03
1049,14,228,0.75
1050,378,133,0.91
1051,24,120,0.67
1052,808,212,0.8
1053,475,2,0.72
1054,271,54,0.39
1055,202,217,0.95
1056,566,130,0.46
1057,609,146,0.01
1058,71,161,0.97
1059,691,63,0.4
1060,76,25,0.15
1061,103,48,0.43
1062,438,297,0.54
1063,791,42,0.62
1064,252,50,0.84
1065,864,2,0.59
1066,217,91,0.18
1067,830,46,0.69
1068,708,135,0.96
1069,556,192,0.95
1070,690,127,0.89
1071,410,66,0.24
1072,846,265,0.42
1073,555,42,0.49
1074,420,196,0.04
1075,517,282,0.27
1076,850,178,0.58
1077,195,125,0.15
1078,717,105,0.41
1079,614,112,0.56
1080,742,247,0.61
1081,294,138,0.35
1082,840,75,0.29
1083,904,265,0.45
1084,322,284,0.66
1085,907,46,0.54
1086,139,18,0.41
1087,814,40,1.0
1088,345,256,0.08
1089,687,123,0.28
1090,883,216,0.62
1091,100,191,0.4
1092,39,178,0.3
1093,187,75,0.49
1094,945,201,0.42
1095,307,33,0.18
1096,431,139,0.71
1097,951,198,0.93
1098,88,223,0.01
1099,900,145,0.63
1100,412,15,0.26
1101,30,39,0.93
1102,34,256,0.01
1103,419,132,0.01
1104,399,61,0.45
1105,36,100,0.08
1106,659,29,0.11
1107,761,123,0.93
1108,621,114,0.73
1109,717,8,0.58
1110,438,286,0.72
1111,343,293,0.05
1112,572,131,0.27
1113,130,203,0.01
1114,905,277,0.01
1115,526,159,0.48
1116,969,68,0.37
1117,90,41,0.99
1118,926,68,0.33
1119,314,4,0.57
1120,123,127,0.24
1121,999,181,0.66
1122,362,188,0.01
1123,38,267,0.01
1124,382,224,0.02
1125,925,57,0.18
1126,158,203,0.22
1127,889,81,0.39
1128,52,11,0.55
1129,110,5,0.77
1130,479,239,0.92
1131,323,188,0.01
1132,841,175,0.75
1133,643,186,0.39
1134,305,204,0.82
1135,369,253,0.21
1136,308,299,0.86
1137,610,153,0.36
1138,878,243,0.29
1139,545,246,0.58
1140,102,117,0.28
1141,878,102,0.23
1142,144,173,0.17
1143,13,179,0.02
1144,779,57,0.01
1145,726,257,0.58
1146,487,106,0.16
1147,855,181,0.6
1148,801,247,0.41
1149,418,86,0.21
1150,248,14,0.05
1151,567,121,0.41
1152,125,217,0.98
1153,102,49,0.82
1154,529,74,0.11
1155,469,68,0.23
1156,537,195,0.91
1157,717,38,0.71
1158,2,250,1.0
1159,627,222,0.54
1160,920,120,0.66
1161,229,200,0.72
1162,82,274,0.7
1163,811,278,0.88
1164,450,140,0.01
1165,533,213,0.59
1166,217,57,0.03
1167,772,51,0.26
1168,247,167,0.91
1169,274,86,0.03
1170,12,10,0.77
1171,558,62,0.01
1172,117,225,0.13
1173,148,66,0.01
1174,843,128,0.92
1175,677,190,0.54
1176,226,152,1.0
1177,345,209,0.2
1178,975,272,0.05
1179,922,161,0.62
1180,971,150,0.17
1181,153,221,0.51
1182,985,280,0.17
1183,275,148,0.47
1184,922,0,0.7
1185,254,139,0.66
1186,878,76,0.35
1187,857,49,0.54
1188,182,138,0.45
1189,412,211,0.01
1190,666,158,0.95
1191,737,160,0.35
1192,495,44,0.91
1193,50,38,0.67
1194,118,104,0.95
1195,25,188,0.99
1196,262,149,0.58
1197,229,65,0.33
1198,218,41,0.76
1199,508,236,0.5
1200,650,266,0.41
1201,520,236,0.26
1202,909,264,0.36
1203,641,41,0.98
1204,448,190,0.77
1205,585,297,0.59
1206,431,265,0.71
1207,723,139,0.65
1208,72,133,0.83
1209,493,161,0.96
1210,117,23,0.86
1211,958,118,0.37
1212,144,48,0.14
1213,971,242,0.48
1214,28,139,0.58
1215,388,51,0.5
1216,686,290,0.69
1217,959,204,0.96
1218,335,297,0.41
1219,997,130,0.48
1220,966,297,0.63
1221,843,143,0.43
1222,718,105,0.74
1223,419,100,0.01
1224,766,290,0.94
1225,150,183,0.14
1226,232,276,0.05
1227,835,281,0.45
1228,110,38,0.73
1229,671,169,0.36
1230,883,81,0.63
1231,896,128,0.62
1232,868,152,1.0
1233,147,0,0.71
1234,588,291,0.31
1235,162,74,0.77
1236,937,231,0.63
1237,733,172,0.73
1238,655,26,0.81
1239,305,123,0.36
1240,612,140,0.01
1241,481,176,0.84
1242,26,123,0.09
1243,69,93,0.56
1244,930,131,0.35
1245,633,271,0.51
1246,14,147,0.05
1247,753,56,0.72
1248,495,253,0.35
1249,851,192,0.93
1250,367,118,0.57
1251,93,96,0.3
1252,851,9,0.19
1253,264,98,0.55
1254,854,178,0.61
1255,953,177,0.98
1256,821,27,0.75
1257,24,127,0.81
1258,617,42,0.59
1259,283,286,0.66
1260,633,236,0.51
1261,383,245,0.43
1262,169,188,0.01
1263,405,96,0.96
1264,385,146,0.01
1265,532,188,0.92
1266,424,151,0.2
1267,488,203,0.01
1268,235,48,0.74
1269,80,172,0.78
1270,614,161,0.73
1271,71,218,0.99
1272,508,288,0.48
1273,721,171,0.71
1274,43,198,0.93
1275,570,33,0.48
1276,876,34,0.53
1277,770,254,0.42
1278,381,21,0.01
1279,992,66,0.12
1280,588,27,0.6
1281,87,164,0.03
1282,204,246,0.3
1283,405,291,0.48
1284,369,257,0.37
1285,387,215,0.65
1286,93,25,0.04
1287,190,197,0.07
1288,240,4,0.46
1289,194,124,0.62
1290,565,53,0.69
1291,366,135,0.97
1292,226,53,0.85
1293,182,34,0.43
1294,433,190,0.72
1295,553,32,0.31
1296,442,12,0.55
1297,859,154,0.93
1298,890,139,0.62
1299,167,44,0.94
1300,384,52,0.98
1301,285,47,0.46
1302,68,149,0.8
1303,634,118,0.54
1304,383,251,0.86
1305,890,298,0.7
1306,568,225,0.2
1307,207,111,0.66
1308,85,97,0.7
1309,769,20,0.01
1310,563,123,0.06
1311,90,112,0.6
1312,757,90,1.0
1313,405,14,0.76
1314,53,248,0.58
1315,585,265,0.46
1316,398,17,0.76
1317,304,46,0.98
1318,965,208,0.51
1319,195,150,0.5
1320,379,201,0.61
1321,749,37,0.89
1322,134,207,0.51
1323,462,188,0.11
1324,944,19,0.38
1325,803,253,0.28
1326,380,159,0.7
1327,492,288,0.39
1328,597,71,1.0
1329,756,22,0.23
1330,198,193,0.1
1331,90,82,0.23
1332,283,193,0.4
1333,777,298,0.11
1334,951,29,0.4
1335,472,232,0.38
1336,419,52,0.96
1337,103,31,0.36
1338,788,58,0.06
1339,152,160,0.35
1340,5,294,0.11
1341,258,10,0.43
1342,819,159,0.58
1343,263,209,0.87
1344,690,52,0.94
1345,252,189,0.03
1346,458,3,0.61
1347,23,245,0.36
1348,489,24,0.12
1349,766,215,0.73
1350,492,30,0.46
1351,507,103,0.3
1352,287,274,0.36
1353,480,208,0.74
1354,499,202,0.91
1355,342,134,0.42
1356,835,17,0.61
1357,486,282,0.22
1358,727,98,0.15
1359,940,49,0.57
