Timestamp,Reader,Paper,Score
0,265,155,0.56
1,411,185,0.59
2,323,138,0.49
3,851,205,0.56
4,990,169,0.59
5,46,243,0.41
6,460,107,0.29
7,941,98,0.54
8,637,67,0.02
9,791,284,0.49
10,738,236,0.01
11,418,55,0.53
12,106,263,0.7
13,629,59,1.0
14,957,2,0.19
15,22,285,0.33
16,397,112,0.13
17,345,186,0.21
18,112,41,0.49
19,520,42,0.03
20,158,116,0.58
21,291,291,0.11
22,506,195,0.42
23,770,120,0.64
24,424,263,0.55
25,621,99,0.03
26,996,148,0.56
27,552,139,0.02
28,995,123,0.18
29,606,133,0.56
30,78,74,0.99
31,695,212,0.66
32,495,92,0.01
33,436,272,0.47
34,756,28,0.58
35,866,77,0.51
36,971,112,0.05
37,115,244,0.73
38,255,263,0.51
39,245,67,0.25
40,710,84,0.39
41,139,238,0.34
42,87,2,0.49
43,905,276,0.63
44,614,88,0.37
45,204,35,0.55
46,786,247,0.27
47,129,76,0.69
48,94,97,0.62
49,156,236,0.03
50,952,103,0.62
51,265,133,0.71
52,645,154,0.63
53,988,195,0.61
54,340,259,0.6
55,256,23,0.98
56,449,280,0.17
57,113,18,0.44
58,207,75,0.16
59,282,28,0.37
60,241,145,0.04
61,713,258,0.43
62,562,98,0.18
63,987,174,0.36
64,647,143,0.34
65,525,53,0.02
66,840,46,0.51
67,40,87,0.57
68,523,6,0.62
69,670,211,0.84
70,190,224,0.09
71,19,72,0.15
72,917,130,0.83
73,202,111,0.2
74,304,168,0.39
75,698,230,0.32
76,657,275,0.13
77,957,60,0.56
78,401,115,0.62
79,859,104,0.12
80,350,94,0.64
81,198,241,0.95
82,985,221,0.08
83,127,177,0.55
84,601,268,0.53
85,409,145,0.08
86,891,76,0.48
87,676,167,0.26
88,190,239,0.82
89,131,213,0.5
90,109,154,0.48
91,308,33,0.71
92,614,64,0.41
93,881,271,0.53
94,313,147,0.43
95,882,204,0.02
96,541,72,0.05
97,245,271,0.47
98,611,66,0.03
99,477,144,0.01
100,204,184,0.1
101,370,94,0.83
102,180,145,0.07
103,370,107,0.49
104,194,44,0.54
105,248,154,0.59
106,626,218,0.66
107,647,293,0.53
108,525,252,0.61
109,422,18,0.42
110,764,279,0.51
111,908,283,0.78
112,880,137,0.01
113,465,83,0.47
114,739,62,0.27
