Timestamp,Reader,Paper,Score
1360,208,168,1.0
1361,255,223,0.17
1362,596,25,0.02
1363,483,246,0.17
1364,349,250,1.0
1365,354,91,0.47
1366,82,281,0.55
1367,78,51,0.6
1368,464,259,0.02
1369,454,210,0.45
1370,667,135,0.97
1371,442,129,0.93
1372,722,118,0.57
1373,886,55,0.68
1374,329,69,0.69
1375,517,64,0.41
1376,370,60,0.2
1377,688,129,0.97
1378,889,96,0.44
1379,833,73,0.52
1380,796,124,0.45
1381,570,33,0.48
1382,672,229,0.97
1383,529,277,0.01
1384,864,153,0.42
1385,309,202,0.99
1386,648,298,0.01
1387,68,56,0.61
1388,705,32,0.5
1389,523,35,0.54
1390,382,271,0.67
1391,330,218,1.0
1392,362,11,0.37
1393,979,95,0.76
1394,462,119,0.9
1395,857,152,1.0
1396,985,226,0.01
1397,204,0,0.64
1398,817,232,0.7
1399,997,200,0.43
1400,427,208,0.69
1401,435,297,0.79
1402,105,171,0.45
1403,137,197,0.45
1404,157,42,0.31
1405,36,21,0.84
1406,330,197,0.07
1407,766,39,0.09
1408,977,164,0.64
1409,82,129,0.87
1410,187,39,0.62
1411,849,73,0.42
1412,810,173,0.31
1413,441,136,0.51
1414,650,92,0.73
1415,827,218,1.0
1416,392,153,0.45
1417,341,4,0.44
1418,247,158,0.11
1419,472,296,0.65
1420,863,162,0.76
1421,823,8,0.74
1422,569,175,0.28
1423,998,39,0.21
1424,966,97,0.82
1425,605,247,0.56
1426,368,140,0.01
1427,922,118,0.43
1428,603,97,0.59
1429,738,240,1.0
1430,195,238,0.26
1431,456,47,0.51
1432,690,227,0.4
1433,139,8,0.92
1434,649,122,0.97
1435,642,252,0.88
1436,461,209,0.8
1437,739,53,0.62
1438,907,43,0.25
1439,502,10,0.64
1440,333,116,0.51
1441,902,214,0.04
1442,678,142,0.79
1443,442,24,0.12
1444,783,293,0.07
1445,472,119,0.96
1446,663,182,0.36
1447,612,178,0.58
1448,159,116,0.62
1449,964,64,0.35
1450,889,186,0.47
1451,310,204,0.71
1452,431,95,0.04
1453,366,188,1.0
1454,833,88,0.16
1455,712,251,0.7
1456,859,63,0.45
1457,428,183,0.29
1458,247,22,0.42
1459,479,180,0.94
1460,532,87,0.89
1461,430,248,0.22
1462,144,249,0.39
1463,542,26,0.15
1464,661,225,0.11
1465,680,72,0.39
1466,418,258,0.56
1467,165,126,1.0
1468,301,90,0.99
1469,140,58,0.2
1470,958,288,0.48
1471,398,68,0.19
1472,309,2,0.79
1473,353,68,0.39
1474,584,199,0.54
1475,122,12,0.34
1476,688,236,0.4
1477,180,118,0.45
1478,353,85,1.0
1479,316,103,0.53
1480,943,230,0.81
1481,499,277,0.01
1482,580,112,0.32
1483,449,194,0.22
1484,565,53,0.69
1485,47,277,0.01
1486,197,97,0.71
1487,889,39,0.35
1488,380,103,0.39
1489,381,261,0.95
1490,526,60,0.59
1491,173,299,0.91
1492,380,192,0.99
1493,612,20,0.06
1494,201,26,0.96
1495,578,49,0.36
1496,835,31,0.6
1497,508,26,1.0
1498,766,212,0.58
1499,428,231,0.13
1500,450,15,0.24
1501,227,107,0.58
1502,47,147,0.65
1503,218,151,0.09
1504,745,286,0.99
1505,63,168,1.0
1506,658,192,0.81
1507,575,89,0.24
1508,85,243,0.34
1509,473,291,0.55
1510,10,48,0.76
1511,969,291,0.45
1512,59,102,0.59
1513,856,142,0.98
1514,414,232,0.4
1515,69,11,0.51
1516,972,110,0.09
1517,373,17,0.55
1518,543,71,0.94
1519,921,106,0.05
1520,34,18,0.42
1521,821,197,0.42
1522,512,277,0.03
1523,118,149,1.0
1524,800,57,0.04
1525,584,157,0.42
1526,236,54,0.02
1527,448,190,0.77
1528,270,113,0.07
1529,976,189,0.09
1530,285,119,0.91
1531,156,299,0.92
1532,429,274,0.15
1533,903,280,0.66
1534,435,286,0.93
1535,247,180,0.56
1536,311,120,0.6
1537,204,90,1.0
1538,508,171,0.85
1539,97,4,0.73
1540,289,280,0.62
1541,158,21,0.01
1542,816,113,0.26
1543,63,46,0.72
1544,754,47,0.5
1545,667,269,0.03
1546,799,200,0.38
1547,76,163,0.33
1548,944,19,0.38
1549,211,158,0.22
1550,526,268,0.01
1551,443,278,1.0
1552,96,266,0.44
1553,980,149,0.8
1554,13,273,0.41
1555,594,256,0.18
1556,749,40,1.0
1557,517,270,0.33
1558,202,103,0.46
1559,539,261,0.93
1560,898,27,0.37
1561,761,91,0.16
1562,127,97,0.68
1563,632,36,0.85
1564,68,46,0.84
1565,620,43,0.07
1566,516,285,0.92
1567,82,274,0.7
1568,696,213,0.56
1569,802,95,0.53
1570,25,237,0.87
1571,947,290,0.94
1572,925,209,0.67
1573,566,87,0.54
1574,974,268,0.01
1575,737,116,0.41
1576,985,110,0.1
1577,148,210,0.63
1578,838,280,0.36
1579,240,103,0.34
1580,705,111,0.86
1581,381,230,0.74
1582,885,267,0.01
1583,469,114,0.42
1584,9,14,0.91
1585,835,50,0.02
1586,386,219,1.0
1587,253,240,1.0
1588,789,229,0.47
1589,631,195,0.87
1590,620,14,0.07
1591,708,299,0.69
1592,146,176,0.77
1593,117,258,0.18
1594,118,191,0.3
1595,371,120,0.37
1596,717,105,0.41
1597,267,107,0.61
1598,367,118,0.57
1599,486,165,0.78
1600,252,271,0.65
1601,521,195,0.78
1602,986,148,0.8
1603,462,188,0.11
1604,151,183,0.25
1605,553,277,0.02
1606,236,28,0.62
1607,944,39,0.3
1608,539,133,0.93
1609,670,191,0.22
1610,828,251,0.09
1611,695,189,0.11
1612,399,268,0.01
1613,100,231,0.84
1614,422,72,0.75
1615,492,105,0.39
1616,330,121,0.56
1617,473,54,0.14
1618,817,258,0.01
1619,800,30,0.85
1620,379,3,0.35
1621,431,5,0.9
1622,661,231,0.14
1623,253,173,0.11
1624,419,292,0.87
1625,694,221,0.15
1626,99,101,0.05
1627,688,30,0.99
1628,541,202,0.99
1629,612,196,0.05
1630,413,208,0.77
1631,144,284,0.59
1632,216,163,0.91
1633,659,98,0.08
1634,639,100,0.13
1635,464,160,0.56
1636,241,226,0.01
1637,296,71,0.83
1638,830,232,0.45
1639,636,228,0.62
1640,405,195,0.39
1641,997,148,0.83
1642,98,77,0.57
1643,190,108,0.51
1644,499,295,0.75
1645,36,73,0.62
1646,194,4,0.56
1647,748,243,0.47
1648,516,267,0.01
1649,93,246,0.66
1650,88,232,0.37
1651,448,247,0.3
1652,74,115,0.89
1653,314,4,0.57
1654,352,54,0.02
1655,777,213,0.68
1656,7,108,0.67
1657,286,39,0.53
1658,685,247,0.39
1659,457,139,0.7
1660,200,231,0.01
1661,665,140,0.01
1662,228,259,0.04
1663,82,117,0.13
1664,967,196,0.17
1665,117,242,0.29
1666,36,293,0.05
1667,181,108,0.4
1668,558,220,0.14
1669,837,56,0.69
1670,798,182,0.62
1671,796,58,0.2
1672,302,281,0.22
1673,473,95,0.31
1674,889,252,1.0
1675,740,52,0.87
1676,964,33,0.59
1677,406,238,0.49
1678,841,97,0.36
1679,856,79,0.43
1680,253,268,0.01
1681,346,295,0.69
1682,719,82,0.22
1683,591,19,0.5
1684,840,119,0.9
1685,383,198,0.99
1686,770,262,0.13
1687,81,238,0.42
1688,581,72,0.31
1689,181,251,1.0
1690,656,52,0.92
1691,836,38,0.52
1692,751,110,0.17
1693,165,130,0.54
1694,416,61,0.59
1695,864,130,0.49
1696,413,45,0.36
1697,765,29,0.7
1698,264,281,0.42
1699,252,37,0.74
1700,554,165,0.99
1701,708,233,0.67
1702,930,258,0.4
1703,63,70,1.0
1704,721,283,0.07
1705,163,241,0.67
1706,719,260,0.99
1707,876,124,0.72
1708,892,78,0.6
1709,929,247,0.57
1710,347,104,0.92
1711,176,159,0.49
1712,489,102,0.99
1713,163,175,0.59
1714,83,237,0.99
1715,670,233,0.45
1716,557,161,0.43
1717,267,55,0.92
1718,358,42,0.66
1719,200,65,0.3
1720,99,297,0.63
1721,14,147,0.05
1722,469,23,0.62
1723,961,209,0.49
1724,122,149,0.9
1725,462,9,0.33
1726,175,246,0.32
1727,106,57,0.14
1728,719,286,0.43
1729,398,297,0.62
1730,671,19,0.53
1731,163,270,0.34
1732,106,236,0.43
1733,976,36,0.71
1734,801,266,0.73
1735,966,129,0.85
1736,515,37,0.7
1737,48,186,0.36
1738,405,162,0.96
1739,338,126,1.0
1740,865,148,0.79
1741,265,165,0.03
1742,345,178,0.36
1743,529,73,0.02
1744,92,215,0.71
1745,342,142,0.68
1746,255,137,0.31
1747,154,103,0.48
1748,898,212,0.44
1749,141,22,0.57
1750,565,50,0.01
1751,435,178,0.44
1752,986,196,0.1
1753,382,224,0.02
1754,554,84,0.06
1755,813,216,0.68
1756,381,97,0.99
1757,511,281,0.54
1758,38,129,0.87
1759,444,233,0.15
1760,286,133,0.99
1761,721,78,0.22
1762,285,198,0.82
1763,24,42,0.51
1764,432,49,0.54
1765,915,58,0.06
1766,966,32,0.62
1767,960,198,0.62
1768,783,128,0.79
1769,227,154,0.73
1770,74,295,0.5
1771,806,42,0.33
1772,289,67,0.76
1773,642,75,0.64
1774,915,135,0.61
1775,534,222,0.87
1776,267,76,0.27
1777,718,274,0.39
1778,488,205,0.41
1779,788,94,0.7
1780,570,145,0.77
1781,658,172,0.6
1782,152,191,0.04
1783,666,195,0.99
1784,634,174,0.14
1785,781,279,0.78
1786,500,118,0.32
1787,542,101,0.15
1788,46,113,0.04
1789,83,57,0.01
1790,122,115,0.16
1791,201,226,1.0
1792,843,7,0.56
1793,62,282,0.35
1794,682,283,0.03
1795,412,220,0.31
1796,813,272,0.24
1797,852,205,0.63
1798,951,179,0.09
1799,261,47,0.53
1800,46,291,0.62
1801,751,12,0.51
1802,191,291,0.48
1803,533,230,0.42
1804,303,237,0.82
1805,403,294,0.12
1806,650,58,0.1
1807,729,277,0.08
1808,367,50,0.05
1809,101,124,0.35
1810,774,239,1.0
1811,39,66,0.06
1812,456,286,0.49
1813,532,11,0.39
1814,130,240,0.99
1815,336,211,0.01
1816,387,256,0.33
1817,558,156,0.63
1818,319,13,0.1
1819,162,161,0.9
1820,161,8,0.63
1821,808,258,0.81
1822,314,131,0.76
1823,407,129,0.89
1824,906,129,0.99
1825,825,68,0.17
1826,512,294,0.04
1827,758,207,0.62
1828,277,170,0.57
1829,238,259,0.06
1830,585,81,0.55
1831,770,38,0.65
1832,130,53,0.28
1833,479,275,0.97
1834,737,150,0.01
1835,750,203,0.01
1836,162,14,0.36
1837,501,246,0.17
1838,310,25,0.06
1839,5,95,0.06
1840,966,57,0.12
1841,226,69,0.65
1842,391,169,0.39
1843,821,18,0.36
1844,978,192,0.74
1845,285,47,0.46
1846,207,224,0.12
1847,55,121,0.6
1848,566,191,0.11
1849,521,97,0.77
1850,633,71,0.88
1851,204,88,0.58
1852,980,86,0.02
1853,248,80,0.29
1854,624,65,0.48
1855,303,39,0.09
1856,348,113,0.19
1857,852,229,0.66
1858,975,66,0.54
1859,41,149,0.98
1860,345,115,0.02
1861,443,115,0.07
1862,106,204,0.78
1863,695,258,0.81
1864,658,238,0.48
1865,443,42,0.15
1866,459,32,0.65
1867,840,241,0.21
1868,688,51,0.47
1869,39,274,0.37
1870,269,216,0.73
1871,374,216,0.45
1872,801,143,0.29
1873,424,132,0.01
1874,335,102,0.01
1875,74,130,0.45
1876,368,284,0.63
1877,903,31,0.45
1878,46,148,0.69
1879,333,83,0.27
1880,988,150,0.1
1881,262,202,0.46
1882,667,157,0.31
1883,264,96,0.25
1884,420,263,0.1
1885,43,247,0.45
1886,770,78,0.06
1887,745,43,0.03
1888,937,261,0.93
1889,503,168,1.0
1890,349,41,0.93
1891,476,78,0.73
1892,165,228,0.96
1893,649,185,0.74
1894,69,270,0.42
1895,57,108,0.42
1896,40,156,0.89
1897,308,185,0.53
1898,23,28,0.62
1899,851,298,0.02
1900,319,185,0.46
1901,865,173,0.11
1902,141,100,0.23
1903,611,24,0.12
1904,688,183,0.29
1905,473,178,0.64
1906,139,27,0.42
1907,595,34,0.51
1908,358,171,0.62
1909,975,23,0.64
1910,659,25,0.4
1911,143,258,0.97
1912,493,99,0.35
1913,223,225,0.19
1914,346,37,0.79
1915,88,77,0.59
1916,876,20,0.21
1917,7,97,0.21
1918,811,88,0.48
1919,777,20,0.02
1920,932,274,0.35
1921,26,56,0.76
1922,172,163,0.82
1923,784,122,0.86
1924,974,145,0.63
1925,156,137,0.6
1926,50,38,0.67
1927,913,191,0.01
1928,559,279,0.98
1929,959,155,0.83
1930,817,191,0.06
1931,82,5,0.65
1932,469,26,0.03
1933,216,45,0.47
1934,274,287,0.66
1935,619,153,0.51
1936,716,81,0.43
1937,274,86,0.03
1938,761,238,0.26
1939,146,248,0.76
1940,634,92,0.99
1941,952,154,0.75
1942,574,134,0.36
1943,305,78,0.01
1944,141,201,0.59
1945,67,31,0.69
1946,856,270,0.47
1947,299,5,0.44
1948,992,49,0.35
1949,580,214,0.07
1950,875,275,0.91
1951,695,270,0.66
1952,637,156,0.57
1953,178,38,0.59
1954,135,172,0.74
1955,147,229,1.0
1956,554,177,0.01
1957,554,215,0.89
1958,253,229,0.87
1959,886,122,0.99
1960,162,17,0.61
1961,349,18,0.57
1962,962,10,0.22
1963,37,79,0.31
1964,190,84,0.6
1965,822,109,0.6
1966,696,132,0.01
1967,1,77,0.66
1968,528,158,0.49
1969,827,121,0.47
1970,658,82,0.22
1971,740,241,0.17
1972,698,165,0.59
1973,652,253,0.4
1974,745,209,0.68
1975,300,222,0.4
1976,348,183,0.48
1977,328,229,0.26
1978,997,109,0.5
1979,665,67,0.69
1980,140,95,0.34
1981,109,263,0.09
1982,143,165,0.59
1983,670,68,0.74
1984,358,13,0.68
1985,397,17,0.61
1986,571,251,0.73
1987,12,35,0.22
1988,801,87,0.57
1989,287,85,0.99
1990,335,137,0.67
1991,178,224,0.04
1992,946,8,0.43
1993,546,203,0.01
1994,958,246,0.59
1995,174,244,0.25
1996,308,164,1.0
1997,176,57,0.03
1998,195,150,0.5
1999,201,106,0.03
2000,691,208,0.67
2001,362,59,0.41
2002,484,95,0.24
2003,490,25,0.05
2004,342,165,0.61
2005,733,1,0.94
2006,238,263,0.4
2007,754,271,0.67
2008,499,32,0.65
2009,676,17,0.83
2010,749,78,0.29
2011,462,130,0.72
2012,113,237,0.99
2013,87,117,0.18
2014,811,118,0.32
2015,566,185,0.21
2016,665,280,0.43
2017,66,221,0.95
2018,508,222,0.48
2019,115,50,0.01
2020,5,167,0.86
2021,773,188,0.01
2022,47,135,0.89
2023,368,111,0.8
2024,927,67,0.64
2025,979,223,0.27
2026,707,194,0.48
2027,424,106,0.32
2028,63,187,0.28
2029,836,234,0.35
2030,587,151,0.18
2031,363,58,0.09
2032,594,50,0.23
2033,410,106,0.25
2034,830,119,0.94
2035,5,70,1.0
2036,967,180,0.66
2037,541,246,0.5
2038,387,169,0.46
2039,564,160,0.29
2040,267,178,0.47
2041,91,111,0.86
2042,431,293,0.05
2043,837,123,0.24
2044,161,209,0.43
2045,248,150,0.1
2046,218,54,0.2
2047,725,164,0.37
2048,836,144,0.9
2049,723,255,0.27
2050,236,62,0.8
2051,545,199,0.01
2052,942,261,0.39
2053,352,104,0.88
2054,90,18,0.91
2055,953,124,0.62
2056,328,45,0.57
2057,476,200,0.42
2058,190,278,0.94
2059,171,224,0.47
2060,202,74,0.47
2061,739,187,0.68
2062,748,188,1.0
2063,242,295,0.1
2064,455,117,0.42
2065,419,35,0.03
2066,388,54,0.01
2067,387,188,0.14
2068,241,110,0.33
2069,304,174,0.22
2070,727,255,0.37
2071,578,70,1.0
2072,627,106,0.2
2073,236,149,1.0
2074,844,27,0.43
2075,6,83,0.11
2076,149,39,0.76
2077,737,135,0.96
2078,456,224,0.23
2079,98,27,0.38
2080,982,187,0.32
2081,254,158,0.04
2082,852,105,0.47
2083,940,210,0.41
2084,735,140,0.01
2085,441,265,0.25
2086,761,73,0.24
2087,541,17,0.72
2088,899,147,0.84
2089,303,154,0.99
2090,50,170,0.48
2091,63,28,0.53
2092,971,50,0.06
2093,846,285,0.75
2094,587,66,0.18
2095,512,30,0.8
2096,862,141,0.48
2097,305,265,0.48
2098,149,95,0.3
2099,110,5,0.77
2100,709,170,0.42
2101,38,3,0.34
2102,453,45,0.63
2103,475,80,0.57
2104,262,287,0.61
2105,117,26,0.95
2106,587,73,0.89
2107,322,110,0.15
2108,724,100,0.99
2109,955,294,0.08
2110,103,246,0.01
2111,369,204,0.86
2112,992,105,0.4
2113,492,33,0.13
2114,990,253,0.29
2115,607,91,0.01
2116,709,146,0.26
2117,470,97,0.75
2118,526,175,0.5
2119,300,188,1.0
2120,800,185,0.67
2121,480,227,0.38
2122,148,254,0.39
2123,862,280,0.77
2124,897,177,1.0
2125,218,75,0.58
2126,428,67,0.5
2127,903,134,0.52
2128,446,86,0.03
2129,638,32,0.61
2130,805,273,0.63
2131,532,119,0.85
2132,51,255,0.11
2133,464,140,0.01
2134,462,220,0.89
2135,227,198,0.92
2136,195,156,0.75
2137,141,294,0.23
2138,335,4,0.65
2139,718,98,0.05
2140,733,272,0.91
2141,822,24,0.15
2142,247,167,0.91
2143,629,208,0.57
2144,129,115,0.01
2145,480,112,0.35
2146,642,33,0.37
2147,121,177,0.05
2148,974,151,0.47
2149,898,231,0.17
2150,11,5,0.98
2151,429,20,0.06
2152,696,126,0.63
2153,696,101,0.26
2154,443,28,0.65
2155,792,65,0.22
2156,937,101,0.03
2157,632,116,0.6
2158,526,178,0.4
2159,680,53,0.79
2160,244,78,0.04
2161,400,74,0.71
2162,127,108,0.63
2163,449,192,0.76
2164,144,255,0.14
2165,223,288,0.47
2166,110,178,0.49
2167,223,258,0.65
2168,796,231,0.01
2169,275,129,0.97
2170,290,187,0.81
2171,437,75,0.52
2172,328,263,0.09
2173,241,295,0.91
2174,57,245,0.16
2175,303,63,0.22
2176,587,299,0.85
2177,627,123,0.01
2178,261,190,0.93
2179,868,289,0.9
2180,201,232,0.04
2181,571,273,0.48
2182,424,256,0.14
2183,727,102,0.49
2184,661,247,0.43
2185,528,154,0.73
2186,176,256,0.04
2187,412,271,0.57
2188,301,65,0.16
2189,883,121,0.51
2190,892,271,0.46
2191,415,149,0.9
2192,248,18,0.23
2193,940,14,0.96
2194,695,1,0.07
2195,980,241,0.13
2196,190,124,0.49
2197,470,93,0.45
2198,47,31,0.67
2199,335,16,0.96
2200,512,95,0.46
2201,543,14,0.56
2202,659,216,0.64
2203,739,203,0.01
2204,966,267,0.01
2205,430,265,0.4
2206,304,46,0.98
2207,985,103,0.55
2208,796,40,0.03
2209,9,283,0.03
2210,227,244,0.21
2211,775,250,1.0
2212,43,173,0.18
2213,297,191,0.06
2214,623,28,0.6
2215,689,267,0.01
2216,791,43,0.18
2217,409,38,0.77
2218,90,294,0.39
2219,578,165,0.93
2220,868,141,0.63
2221,314,205,0.74
2222,305,204,0.82
2223,614,112,0.56
2224,336,59,0.4
2225,590,132,0.01
2226,719,277,0.21
2227,650,106,0.01
2228,140,160,0.36
2229,883,1,0.71
2230,308,16,0.99
2231,413,223,0.25
2232,159,81,0.45
2233,2,9,0.16
2234,135,9,0.17
2235,35,213,0.71
2236,540,17,0.64
2237,535,16,0.52
2238,259,219,0.93
2239,372,236,0.46
2240,156,1,0.64
2241,419,236,0.69
2242,944,9,0.17
2243,152,203,0.01
2244,211,168,1.0
2245,313,42,0.73
2246,374,209,0.53
2247,445,129,0.65
2248,314,184,0.87
2249,691,149,0.89
2250,258,241,0.53
2251,599,113,0.04
2252,569,279,0.43
2253,333,7,0.52
2254,443,84,0.62
2255,265,20,0.31
2256,955,202,0.11
2257,74,283,0.02
2258,143,127,0.2
2259,834,76,0.32
2260,790,58,0.09
2261,645,31,0.53
2262,548,157,0.24
2263,500,292,0.99
2264,420,76,0.52
2265,557,127,0.85
2266,31,186,0.71
2267,628,117,0.17
2268,627,139,0.69
2269,118,289,0.98
2270,98,153,0.63
2271,69,158,0.22
2272,364,165,0.42
2273,436,3,0.34
2274,824,106,0.06
2275,272,161,0.59
2276,237,120,0.37
2277,709,271,0.62
2278,886,275,0.98
2279,597,197,0.81
2280,831,3,0.32
2281,178,239,1.0
2282,541,48,0.18
2283,955,253,0.23
2284,508,291,0.46
2285,782,220,0.82
2286,551,141,0.57
2287,426,177,0.01
2288,843,150,0.04
2289,43,286,0.63
2290,910,31,0.59
2291,8,137,0.24
2292,263,209,0.87
2293,113,253,0.28
2294,680,278,0.93
2295,453,218,1.0
2296,90,2,0.65
2297,679,22,0.42
2298,97,43,0.43
2299,641,149,0.97
2300,930,47,0.81
2301,719,88,0.57
2302,666,151,0.04
2303,339,190,0.39
2304,557,135,0.93
2305,594,82,0.06
2306,717,213,0.62
2307,863,266,0.44
2308,700,192,0.87
2309,610,176,0.84
2310,144,286,0.99
2311,195,59,0.71
2312,639,291,0.38
2313,890,35,0.23
2314,844,63,0.24
2315,139,18,0.41
2316,36,221,0.67
2317,736,158,0.55
2318,419,184,0.92
2319,806,71,0.87
2320,37,152,1.0
2321,919,235,0.65
2322,572,291,0.65
2323,667,151,0.12
2324,476,199,0.86
2325,276,206,0.03
2326,96,168,1.0
2327,589,180,0.86
2328,926,199,0.89
2329,948,58,0.13
2330,954,184,0.63
2331,496,236,0.3
2332,261,213,0.79
2333,739,29,0.14
2334,254,289,0.97
2335,404,39,0.06
2336,198,61,0.56
2337,420,151,0.39
2338,750,154,0.99
2339,135,163,0.14
2340,894,31,0.73
2341,19,144,0.95
2342,722,16,0.42
2343,785,166,0.65
2344,822,75,0.51
2345,449,32,0.51
2346,783,83,0.11
2347,97,173,0.12
2348,576,31,0.61
2349,458,116,0.18
2350,113,241,0.92
2351,524,257,0.36
2352,234,240,1.0
2353,751,40,1.0
2354,500,155,0.62
2355,545,273,0.43
2356,199,10,0.67
2357,958,154,0.85
2358,636,282,0.36
2359,553,105,0.44
2360,709,188,0.12
2361,628,292,0.67
2362,708,187,0.52
2363,319,158,0.51
2364,530,136,0.4
2365,468,16,0.4
2366,777,88,0.3
2367,766,79,0.5
2368,896,177,0.01
2369,670,169,0.66
2370,977,168,1.0
2371,734,61,0.67
2372,438,28,0.55
2373,785,130,0.58
2374,694,86,0.09
2375,587,80,0.47
2376,507,148,0.56
2377,378,124,0.62
2378,134,120,0.62
2379,228,228,0.58
2380,912,47,0.55
2381,585,267,0.01
2382,76,299,0.66
2383,847,152,0.98
2384,751,130,0.39
2385,811,199,0.01
2386,739,81,0.68
2387,287,82,0.03
2388,474,95,0.85
2389,231,133,0.93
2390,634,115,0.97
2391,794,288,0.35
2392,42,221,0.71
2393,718,105,0.74
2394,531,268,1.0
2395,470,36,0.7
2396,126,20,0.04
2397,617,145,0.88
2398,529,72,0.47
2399,974,83,0.03
2400,60,202,0.95
2401,679,30,0.81
2402,183,47,0.68
2403,2,174,0.03
2404,607,31,0.47
2405,152,8,0.32
2406,958,157,0.29
2407,415,183,0.23
2408,588,109,0.62
2409,286,143,0.37
2410,632,285,0.91
2411,38,267,0.01
2412,228,25,0.04
2413,59,284,0.75
2414,210,79,0.52
2415,331,270,0.52
2416,853,230,0.75
2417,348,29,0.83
2418,144,118,0.6
2419,328,203,0.01
2420,270,160,0.88
2421,287,113,0.03
2422,975,93,0.41
2423,526,273,0.43
2424,352,42,0.41
2425,926,238,0.77
2426,851,239,1.0
2427,460,279,0.03
2428,599,52,0.81
2429,345,247,0.53
2430,896,22,0.47
2431,53,106,0.16
2432,863,96,0.32
2433,403,165,0.88
2434,319,246,0.23
2435,82,237,1.0
2436,70,249,0.36
2437,791,7,0.54
2438,866,227,0.23
2439,667,63,0.35
2440,204,274,0.37
2441,906,99,0.2
2442,726,270,0.41
2443,25,60,0.07
2444,295,204,0.9
2445,241,251,0.82
2446,414,220,0.5
2447,959,137,0.18
2448,775,58,0.39
2449,480,186,0.56
2450,717,36,0.6
2451,8,40,0.01
2452,588,291,0.31
2453,712,0,0.75
2454,242,219,0.86
2455,322,102,0.02
2456,175,145,0.47
2457,785,84,0.29
2458,801,194,0.1
2459,25,117,0.28
2460,591,234,0.34
2461,718,256,0.09
2462,602,90,0.4
2463,148,108,0.44
2464,450,175,0.36
2465,276,40,1.0
2466,636,116,0.34
2467,366,250,0.92
2468,691,52,0.88
2469,451,171,0.77
2470,897,148,0.62
2471,792,15,0.34
2472,528,34,0.35
2473,98,265,0.72
2474,721,246,0.01
2475,240,4,0.46
2476,185,183,0.38
2477,906,62,0.85
2478,822,58,0.02
2479,437,179,0.09
2480,600,226,0.01
2481,863,43,0.03
2482,241,122,0.89
2483,159,27,0.29
2484,159,182,0.24
2485,165,30,0.49
2486,605,146,0.19
2487,92,155,0.87
2488,882,74,0.38
2489,508,123,0.35
2490,597,13,0.72
2491,92,86,0.09
2492,765,30,0.65
2493,825,159,0.55
2494,963,73,0.9
2495,726,45,0.45
2496,760,214,0.68
2497,612,223,0.01
2498,171,260,0.81
2499,414,95,0.67
2500,585,255,0.23
2501,529,166,0.85
2502,457,24,0.29
2503,290,254,0.42
2504,370,44,0.97
2505,19,281,0.44
2506,319,242,0.21
2507,865,94,0.38
2508,717,108,0.54
2509,743,187,0.47
2510,857,22,0.61
2511,69,271,0.55
2512,737,268,0.01
2513,478,174,0.41
2514,556,148,0.7
2515,450,273,0.45
2516,118,40,0.94
2517,39,232,0.63
2518,144,219,1.0
2519,876,229,1.0
2520,191,175,0.47
2521,831,110,0.06
2522,276,75,0.43
2523,381,35,0.31
2524,794,57,0.14
2525,438,49,0.5
2526,619,259,0.02
2527,13,292,0.76
2528,705,268,0.06
2529,566,212,0.38
2530,716,184,0.45
2531,807,14,1.0
2532,653,273,0.35
2533,537,7,0.27
2534,910,39,0.72
2535,442,153,0.38
2536,418,116,0.65
2537,419,158,0.33
2538,322,185,0.62
2539,554,186,0.53
2540,863,63,0.39
2541,429,76,0.2
2542,100,177,0.01
2543,522,137,0.62
2544,82,66,0.17
2545,155,262,0.05
2546,316,138,0.42
2547,807,224,0.06
2548,654,75,0.59
2549,382,264,0.26
2550,726,291,0.58
2551,580,171,0.54
2552,390,231,0.22
2553,822,241,0.22
2554,691,242,0.51
2555,34,187,0.37
2556,830,66,0.49
2557,745,147,0.34
2558,791,160,0.58
2559,409,85,0.98
2560,814,5,0.29
2561,905,55,0.53
2562,450,9,0.36
2563,454,56,0.6
2564,174,252,0.69
2565,599,26,0.96
2566,987,167,0.95
2567,922,147,0.85
2568,616,87,0.29
2569,829,136,0.53
2570,382,19,0.63
2571,848,93,0.31
2572,730,197,0.27
2573,785,124,0.59
2574,703,231,0.22
2575,722,19,0.65
2576,811,128,0.75
2577,678,178,0.39
2578,551,239,0.77
2579,261,249,0.57
2580,541,252,0.98
2581,152,232,0.06
2582,4,44,0.62
2583,403,17,0.58
2584,289,220,0.78
2585,104,160,0.25
2586,862,10,0.47
2587,83,275,0.91
2588,327,134,0.51
2589,412,148,0.52
2590,336,8,0.18
2591,221,202,0.01
2592,537,78,0.01
2593,660,121,0.57
2594,153,157,0.16
2595,843,183,0.28
2596,158,289,0.99
2597,947,14,0.88
2598,591,177,0.41
2599,170,119,0.86
2600,902,11,0.47
2601,752,52,0.88
2602,639,22,0.61
2603,171,164,0.03
2604,617,42,0.59
2605,294,278,0.87
2606,368,27,0.83
2607,766,22,0.62
2608,957,74,0.04
2609,456,163,0.79
2610,678,164,0.62
2611,248,58,0.07
2612,289,295,0.79
2613,827,80,0.51
2614,954,144,0.92
2615,400,109,0.64
2616,431,187,0.71
2617,625,174,0.58
2618,394,35,0.01
2619,994,112,0.56
2620,944,136,0.82
2621,445,43,0.05
2622,261,299,0.7
2623,158,86,0.05
2624,722,193,0.27
2625,687,3,0.65
2626,175,56,0.49
2627,443,22,0.47
2628,644,187,0.76
2629,413,18,0.19
2630,48,92,0.55
