Timestamp,Reader,Paper,Score
1360,808,208,0.56
1361,624,199,0.78
1362,840,162,0.42
1363,162,186,0.48
1364,650,106,0.01
1365,578,270,0.53
1366,890,34,0.36
1367,751,186,0.4
1368,975,160,0.75
1369,546,299,0.84
1370,845,162,0.33
1371,802,95,0.53
1372,236,30,0.42
1373,591,30,0.05
1374,740,238,0.56
1375,376,29,0.99
1376,513,202,0.47
1377,43,28,0.63
1378,127,53,0.79
1379,889,252,1.0
1380,891,122,0.93
1381,991,209,0.43
1382,490,272,0.57
1383,201,278,0.8
1384,197,63,0.7
1385,398,239,0.96
1386,723,255,0.27
1387,588,298,0.72
1388,613,89,0.26
1389,633,219,0.89
1390,827,242,0.41
1391,958,44,0.99
1392,760,246,0.7
1393,696,286,0.11
1394,21,167,0.86
1395,890,190,0.95
1396,368,226,1.0
1397,691,279,0.58
1398,785,130,0.58
1399,295,65,0.37
1400,5,50,0.04
1401,159,185,0.51
1402,211,39,0.45
1403,438,297,0.54
1404,96,123,0.59
1405,752,52,0.88
1406,539,72,0.74
1407,274,13,0.29
1408,110,280,0.58
1409,301,223,0.14
1410,980,115,0.97
1411,122,115,0.16
1412,333,297,0.74
1413,21,224,0.01
1414,649,28,0.6
1415,413,32,0.31
1416,829,20,0.09
1417,611,139,0.65
1418,242,219,0.86
1419,244,54,0.16
1420,445,23,0.84
1421,959,36,0.3
1422,791,240,1.0
1423,140,58,0.2
1424,263,209,0.87
1425,958,154,0.85
1426,135,276,0.54
1427,863,33,0.08
1428,556,140,0.01
1429,724,161,0.41
1430,620,253,0.4
1431,770,38,0.65
1432,864,130,0.49
1433,205,146,0.25
1434,717,38,0.71
1435,632,30,0.06
1436,431,265,0.71
1437,101,69,0.9
1438,576,91,0.02
1439,680,35,0.5
1440,922,101,0.14
1441,804,31,0.62
1442,562,164,0.58
1443,563,173,0.17
1444,753,56,0.72
1445,333,4,0.46
1446,227,218,1.0
1447,695,282,0.33
1448,2,128,0.68
1449,519,143,0.54
1450,982,2,0.75
1451,722,16,0.42
1452,118,145,0.72
1453,322,55,0.56
1454,533,11,0.35
1455,122,149,0.9
1456,593,73,1.0
1457,64,286,0.79
1458,612,196,0.05
1459,803,0,0.66
1460,536,53,0.93
1461,786,132,0.01
1462,270,72,0.69
1463,398,253,0.21
1464,597,182,0.51
1465,459,57,0.01
1466,797,235,0.81
1467,673,36,0.2
1468,676,134,0.5
1469,415,149,0.9
1470,69,11,0.51
1471,458,12,0.7
1472,513,249,0.31
1473,274,289,0.94
1474,415,219,0.88
1475,471,296,0.31
1476,494,64,0.29
1477,618,89,0.95
1478,409,256,0.03
1479,866,116,0.66
1480,374,5,0.56
1481,342,34,0.33
1482,965,110,0.28
1483,218,276,0.61
1484,890,5,0.46
1485,587,73,0.89
1486,473,221,0.48
1487,701,294,0.64
1488,719,238,0.64
1489,499,199,0.01
1490,40,281,0.61
1491,432,52,0.98
1492,517,73,0.35
1493,934,106,0.48
1494,529,74,0.11
1495,910,216,0.46
1496,544,68,0.24
1497,996,58,0.01
1498,50,283,0.03
1499,381,105,0.28
1500,37,158,0.01
1501,997,263,0.31
1502,913,217,0.99
1503,901,170,0.65
1504,719,156,0.94
1505,685,24,0.16
1506,385,43,0.17
1507,537,242,0.39
1508,8,18,0.66
1509,295,41,0.84
1510,381,32,0.49
1511,745,97,0.65
1512,798,258,0.66
1513,605,130,0.63
1514,579,36,0.71
1515,937,274,0.15
1516,941,182,0.33
1517,992,6,0.01
1518,560,78,0.01
1519,851,14,0.13
1520,501,255,0.26
1521,425,181,0.72
1522,843,244,0.11
1523,146,272,0.93
1524,710,46,0.7
1525,719,62,0.01
1526,446,170,0.62
1527,72,268,0.01
1528,634,195,0.98
1529,501,293,0.41
1530,553,47,0.54
1531,806,71,0.87
1532,743,106,0.11
1533,187,75,0.49
1534,565,89,0.93
1535,776,290,0.47
1536,218,75,0.58
1537,611,243,0.39
1538,233,116,0.7
1539,508,174,0.01
1540,295,77,0.92
1541,997,195,0.16
1542,431,129,0.82
1543,129,213,0.79
1544,270,81,0.6
1545,430,265,0.4
1546,38,34,0.7
1547,512,277,0.03
1548,639,243,0.63
1549,891,220,0.68
1550,611,227,0.41
1551,128,45,0.47
1552,814,105,0.53
1553,312,31,0.77
1554,840,290,0.72
1555,152,24,0.05
1556,739,51,0.54
1557,889,39,0.35
1558,446,228,0.64
1559,649,101,0.37
1560,359,289,0.89
1561,926,199,0.89
1562,106,80,0.51
1563,25,223,0.43
1564,529,47,0.55
1565,19,183,0.23
1566,387,18,0.82
1567,882,93,0.51
1568,855,15,0.13
1569,638,239,0.5
1570,430,294,0.25
1571,126,49,0.49
1572,592,158,0.59
1573,985,160,0.39
1574,81,265,0.51
1575,650,62,0.02
1576,197,48,0.02
1577,335,39,0.21
1578,611,261,0.82
1579,564,226,0.01
1580,237,247,0.64
1581,48,186,0.36
1582,892,78,0.6
1583,506,110,0.06
1584,159,90,1.0
1585,92,154,0.79
1586,147,130,0.3
1587,44,30,0.46
1588,634,118,0.54
1589,863,286,0.28
1590,443,115,0.07
1591,92,118,0.75
1592,415,109,0.74
1593,293,108,0.57
1594,633,236,0.51
1595,240,213,0.57
1596,113,31,0.59
1597,505,80,0.45
1598,915,172,0.58
1599,548,154,0.95
1600,392,112,0.43
1601,682,16,0.19
1602,457,220,0.29
1603,463,245,0.59
1604,125,217,0.98
1605,628,144,0.92
1606,59,131,0.62
1607,321,290,0.9
1608,301,36,0.46
1609,650,196,0.36
1610,100,8,0.28
1611,261,177,0.01
1612,117,171,0.52
1613,975,196,0.03
1614,982,172,0.71
1615,504,215,0.55
1616,368,12,0.4
1617,110,49,0.47
1618,301,115,0.63
1619,394,205,0.72
1620,322,50,0.19
1621,445,38,0.75
1622,404,224,0.21
1623,639,291,0.38
1624,524,257,0.36
1625,504,22,0.55
1626,98,87,0.81
1627,466,270,0.51
1628,130,75,0.44
1629,170,184,0.86
1630,400,9,0.16
1631,950,82,0.29
1632,422,191,0.23
1633,304,51,0.32
1634,11,217,0.99
1635,319,11,0.62
1636,566,206,0.36
1637,53,173,0.37
1638,761,228,0.65
1639,74,197,0.08
1640,862,260,0.96
1641,39,297,0.59
1642,742,178,0.33
1643,901,38,0.62
1644,64,49,0.54
1645,850,51,0.61
1646,62,244,0.45
1647,749,243,0.55
1648,283,286,0.66
1649,508,181,0.57
1650,977,155,0.89
1651,262,149,0.58
1652,689,208,0.64
1653,306,87,0.64
1654,364,229,0.94
1655,475,180,0.86
1656,778,131,0.62
1657,1,292,0.82
1658,419,194,0.25
1659,873,14,0.29
1660,654,75,0.59
1661,678,125,0.13
1662,387,169,0.46
1663,420,102,0.16
1664,276,259,0.19
1665,420,39,0.64
1666,135,168,1.0
1667,833,20,0.1
1668,948,66,0.41
1669,895,239,1.0
1670,158,210,0.02
1671,40,156,0.89
1672,67,266,0.47
1673,611,69,0.93
1674,688,183,0.29
1675,790,145,0.72
1676,345,209,0.2
1677,650,26,0.76
1678,936,265,0.35
1679,759,298,0.32
1680,69,93,0.56
1681,750,230,0.64
1682,451,144,0.97
1683,533,194,0.52
1684,398,123,0.08
1685,853,262,0.04
1686,456,17,0.69
1687,5,262,0.14
1688,316,223,0.25
1689,169,68,0.61
1690,70,279,0.79
1691,350,68,0.28
1692,381,170,0.73
1693,874,17,0.67
1694,108,24,0.47
1695,13,96,0.54
1696,106,236,0.43
1697,566,25,0.07
1698,906,74,0.91
1699,599,210,0.03
1700,916,144,0.91
1701,130,197,0.4
1702,902,50,0.01
1703,578,165,0.93
1704,163,212,0.41
1705,242,76,0.09
1706,475,247,0.62
1707,506,233,0.94
1708,398,15,0.17
1709,116,211,0.2
1710,627,139,0.69
1711,214,85,0.99
1712,621,29,0.37
1713,275,71,0.8
1714,153,280,0.41
1715,359,48,0.11
1716,502,47,0.22
1717,430,75,0.44
1718,218,138,0.53
1719,304,195,0.86
1720,438,80,0.47
1721,461,209,0.8
1722,472,185,0.3
1723,572,291,0.65
1724,919,235,0.65
1725,87,285,0.84
1726,1,205,0.5
1727,148,204,0.66
1728,566,185,0.21
1729,975,227,0.38
1730,906,54,0.25
1731,901,67,0.55
1732,928,165,0.72
1733,690,127,0.89
1734,964,84,0.51
1735,405,291,0.48
1736,451,184,0.8
1737,456,174,0.03
1738,528,154,0.73
1739,736,15,0.5
1740,599,136,0.82
1741,840,283,0.77
1742,959,218,1.0
1743,576,249,0.19
1744,148,272,0.03
1745,410,43,0.41
1746,294,217,0.99
1747,227,297,0.63
1748,77,113,0.2
1749,458,116,0.18
1750,118,44,0.78
1751,144,69,0.73
1752,868,295,0.07
1753,609,131,0.93
1754,498,86,0.09
1755,424,132,0.01
1756,274,295,0.72
1757,632,41,0.1
1758,722,19,0.65
1759,975,57,0.08
1760,228,259,0.04
1761,670,233,0.45
1762,929,18,0.8
1763,234,135,0.91
1764,349,85,0.07
1765,825,11,0.57
1766,611,61,0.55
1767,522,86,0.03
1768,286,110,0.15
1769,829,248,0.97
1770,220,20,0.19
1771,446,86,0.03
1772,70,92,0.17
1773,955,56,0.62
1774,960,198,0.62
1775,501,23,0.73
1776,603,151,0.52
1777,868,256,0.05
1778,273,10,0.36
1779,923,199,0.92
1780,944,120,0.39
1781,667,107,0.4
1782,463,18,0.84
1783,352,104,0.88
1784,980,126,0.17
1785,360,128,0.93
1786,704,163,0.94
1787,536,245,0.26
1788,30,120,0.55
1789,705,149,0.87
1790,222,153,0.4
1791,430,85,1.0
1792,650,162,0.39
1793,198,257,0.58
1794,39,19,0.52
1795,535,267,0.01
1796,46,291,0.62
1797,473,152,0.91
1798,112,187,0.47
1799,643,25,0.14
1800,412,148,0.52
1801,308,96,0.82
1802,955,253,0.23
1803,953,115,0.96
1804,829,281,0.59
1805,966,180,0.65
1806,735,67,0.62
1807,5,13,0.61
1808,576,34,0.31
1809,460,10,0.45
1810,977,164,0.64
1811,939,148,0.9
1812,928,35,0.12
1813,454,210,0.45
1814,585,6,1.0
1815,237,245,0.27
1816,227,39,0.24
1817,50,2,0.48
1818,745,8,0.69
1819,436,8,0.85
1820,308,76,0.43
1821,90,82,0.23
1822,304,193,0.33
1823,553,244,0.05
1824,689,80,0.65
1825,384,195,0.65
1826,152,134,0.4
1827,725,164,0.37
1828,446,181,0.67
1829,488,42,0.71
1830,966,117,0.42
1831,738,240,1.0
1832,15,184,0.96
1833,982,229,1.0
1834,402,112,0.27
1835,529,73,0.02
1836,442,3,0.52
1837,144,281,0.42
1838,342,168,1.0
1839,842,17,0.75
1840,950,185,0.7
1841,587,55,0.62
1842,719,70,1.0
1843,691,157,0.28
1844,975,31,0.49
1845,515,40,1.0
1846,565,38,0.75
1847,374,97,0.77
1848,82,12,0.52
1849,784,122,0.86
1850,281,293,0.53
1851,691,149,0.89
1852,938,270,0.36
1853,60,294,0.34
1854,371,233,0.07
1855,808,5,0.04
1856,348,32,0.56
1857,646,157,0.25
1858,739,76,0.28
1859,59,153,0.42
1860,104,36,0.53
1861,574,111,0.81
1862,383,198,0.99
1863,398,259,0.02
1864,328,276,0.5
1865,555,42,0.49
1866,826,235,0.52
1867,453,115,1.0
1868,218,73,0.9
1869,662,46,0.95
1870,400,113,0.03
1871,352,204,0.83
1872,759,286,1.0
1873,98,269,0.15
1874,256,124,0.54
1875,26,249,0.33
1876,975,85,0.99
1877,285,92,0.92
1878,907,193,0.08
1879,490,162,0.57
1880,218,54,0.2
1881,430,246,0.22
1882,241,251,0.82
1883,746,54,0.27
1884,392,58,0.03
1885,992,132,0.01
1886,661,105,0.55
1887,705,55,0.51
1888,612,212,0.77
1889,87,212,0.42
1890,156,33,0.19
1891,899,232,0.1
1892,336,8,0.18
1893,142,241,0.04
1894,794,288,0.35
1895,81,128,0.75
1896,564,160,0.29
1897,852,61,0.41
1898,729,195,0.83
1899,742,247,0.61
1900,652,100,0.43
1901,531,268,1.0
1902,449,185,0.61
1903,117,22,0.56
1904,486,282,0.22
1905,137,107,0.43
1906,443,52,0.76
1907,521,190,0.73
1908,405,133,0.94
1909,688,87,0.94
1910,136,261,0.94
1911,919,132,0.01
1912,345,178,0.36
1913,241,9,0.19
1914,171,36,0.71
1915,501,234,0.51
1916,902,105,0.34
1917,975,87,0.62
1918,126,210,0.98
1919,641,18,0.56
1920,839,215,0.52
1921,262,92,0.11
1922,539,207,0.37
1923,244,111,0.99
1924,448,112,0.43
1925,974,276,0.01
1926,734,14,0.08
1927,964,201,0.44
1928,134,210,0.28
1929,836,228,0.66
1930,310,189,0.17
1931,928,103,0.69
1932,14,34,0.68
1933,607,162,0.46
1934,632,11,0.34
1935,574,259,0.1
1936,556,148,0.7
1937,685,283,0.16
1938,772,279,0.13
1939,878,206,0.82
1940,329,147,0.75
1941,737,208,0.73
1942,499,64,0.4
1943,42,101,0.3
1944,106,60,0.48
1945,153,221,0.51
1946,925,8,0.58
1947,645,88,0.37
1948,750,123,0.16
1949,985,167,0.71
1950,926,107,0.56
1951,431,185,0.55
1952,324,69,0.77
1953,628,79,0.51
1954,82,66,0.17
1955,99,121,0.54
1956,954,269,0.1
1957,56,65,0.47
1958,903,290,0.37
1959,457,139,0.7
1960,896,113,0.08
1961,481,52,0.94
1962,275,183,0.25
1963,391,111,0.96
1964,696,132,0.01
1965,358,248,0.74
1966,43,72,0.4
1967,906,84,0.49
1968,203,284,0.77
1969,733,172,0.73
1970,218,247,0.44
1971,59,223,0.22
1972,109,101,0.08
1973,558,184,0.9
1974,277,254,0.29
1975,495,65,0.49
1976,302,285,0.99
1977,144,173,0.17
1978,667,196,0.08
1979,660,134,0.49
1980,689,142,0.16
1981,348,111,0.96
1982,965,291,0.58
1983,345,43,0.21
1984,432,62,0.6
1985,976,86,0.03
1986,140,95,0.34
1987,82,260,0.99
1988,922,147,0.85
1989,826,226,0.01
1990,382,229,1.0
1991,901,225,0.03
1992,257,205,0.56
1993,902,206,0.4
1994,643,201,0.57
1995,249,71,0.9
1996,583,199,0.29
1997,24,117,0.35
1998,270,237,0.7
1999,659,252,0.84
2000,296,213,0.58
2001,903,134,0.52
2002,148,247,0.66
2003,712,73,0.25
2004,556,203,0.01
2005,228,88,0.83
2006,546,252,0.75
2007,727,257,0.51
2008,763,45,0.28
2009,240,205,0.46
2010,305,242,0.35
2011,69,286,0.68
2012,855,80,0.41
2013,589,242,0.42
2014,217,57,0.03
2015,920,39,0.29
2016,744,243,0.43
2017,753,280,0.7
2018,207,11,0.33
2019,481,176,0.84
2020,831,140,0.01
2021,123,100,0.48
2022,112,298,0.96
2023,82,274,0.7
2024,249,277,0.26
2025,751,176,0.79
2026,475,38,0.58
2027,835,113,0.08
2028,157,214,0.01
2029,35,264,0.5
2030,242,0,0.49
2031,578,40,1.0
2032,236,28,0.62
2033,621,162,0.62
2034,749,78,0.29
2035,131,255,0.14
2036,866,4,0.38
2037,998,57,0.16
2038,896,145,0.63
2039,689,266,0.25
2040,499,290,0.31
2041,352,259,0.08
2042,583,17,0.82
2043,283,149,0.74
2044,524,287,0.64
2045,399,139,0.6
2046,586,210,0.79
2047,149,39,0.76
2048,907,237,0.73
2049,719,36,0.5
2050,197,71,0.94
2051,760,178,0.4
2052,460,269,0.12
2053,517,150,0.19
2054,818,199,0.4
2055,779,181,0.72
2056,122,87,0.33
2057,748,16,0.9
2058,524,285,0.99
2059,821,100,0.59
2060,571,158,0.95
2061,766,295,0.81
2062,419,149,0.87
2063,624,65,0.48
2064,429,36,0.32
2065,316,239,1.0
2066,696,23,0.71
2067,551,82,0.05
2068,827,121,0.47
2069,13,59,0.31
2070,525,72,0.53
2071,18,256,0.42
2072,675,125,0.09
2073,74,295,0.5
2074,613,192,0.92
2075,508,221,0.6
2076,599,177,0.51
2077,82,42,0.48
2078,400,150,0.19
2079,940,86,0.05
2080,705,63,0.31
2081,508,222,0.48
2082,304,205,0.37
2083,550,251,0.93
2084,840,81,0.51
2085,223,234,0.81
2086,602,255,0.03
2087,578,206,0.33
2088,603,144,0.91
2089,480,294,0.47
2090,169,292,0.67
2091,565,273,0.37
2092,30,253,0.23
2093,368,238,0.46
2094,240,54,0.09
2095,109,0,0.24
2096,633,71,0.88
2097,141,204,0.69
2098,554,213,0.6
2099,603,68,0.55
2100,627,279,0.36
2101,766,212,0.58
2102,210,120,0.52
2103,74,137,0.49
2104,98,27,0.38
2105,21,155,0.41
2106,889,18,0.96
2107,466,61,0.49
2108,900,64,0.42
2109,190,111,0.83
2110,954,21,0.01
2111,387,63,0.23
2112,648,163,0.65
2113,275,148,0.47
2114,323,125,0.01
2115,966,59,0.89
2116,53,248,0.58
2117,390,141,0.32
2118,625,174,0.58
2119,897,225,0.03
2120,232,144,0.91
2121,490,89,0.7
2122,959,281,0.41
2123,636,226,0.01
2124,90,0,0.52
2125,271,148,0.67
2126,216,246,0.13
2127,769,272,0.02
2128,129,99,0.47
2129,286,39,0.53
2130,151,183,0.25
2131,276,163,0.14
2132,670,151,0.28
2133,761,272,0.79
2134,844,27,0.43
2135,900,152,1.0
2136,324,140,0.01
2137,975,89,0.27
2138,256,51,0.62
2139,938,76,0.39
2140,369,217,0.98
2141,483,131,0.31
2142,122,0,0.4
2143,310,84,0.87
2144,11,5,0.98
2145,627,69,0.85
2146,910,293,0.43
2147,272,51,0.52
2148,940,272,0.01
2149,392,180,0.74
2150,63,148,0.6
2151,678,134,0.5
2152,147,289,0.93
2153,425,111,1.0
2154,811,199,0.01
2155,486,128,0.87
2156,597,237,0.85
2157,412,270,0.61
2158,756,192,0.69
2159,893,19,0.49
2160,522,53,0.86
2161,906,153,0.52
2162,811,118,0.32
2163,245,220,0.38
2164,303,36,0.34
2165,172,29,0.44
2166,146,31,0.61
2167,100,158,0.88
2168,382,185,0.42
2169,396,151,0.3
2170,827,218,1.0
2171,304,284,0.49
2172,158,289,0.99
2173,152,284,0.61
2174,192,124,0.46
2175,203,200,0.79
2176,228,39,0.65
2177,503,15,0.21
2178,413,223,0.25
2179,920,299,0.85
2180,953,130,0.56
2181,566,53,0.72
2182,599,263,0.05
2183,610,181,0.63
2184,767,51,0.38
2185,243,250,0.97
2186,313,112,0.52
2187,627,63,0.29
2188,480,186,0.56
2189,258,241,0.53
2190,218,59,0.33
2191,876,245,0.44
2192,735,20,0.14
2193,23,245,0.36
2194,954,153,0.45
2195,283,243,0.76
2196,380,278,0.69
2197,959,156,0.64
2198,241,289,0.97
2199,23,140,0.01
2200,890,2,0.44
2201,272,273,0.4
2202,78,62,0.01
2203,676,193,0.15
2204,232,276,0.05
2205,378,219,1.0
2206,391,5,0.28
2207,216,55,0.32
2208,865,190,0.66
2209,163,109,0.65
2210,996,139,0.56
2211,24,260,0.97
2212,616,47,0.65
2213,90,242,0.5
2214,423,128,0.64
2215,540,284,0.57
2216,232,101,0.09
2217,12,113,0.18
2218,758,171,0.38
2219,30,43,0.13
2220,386,272,0.94
2221,809,234,0.7
2222,19,256,0.03
2223,435,297,0.79
2224,253,39,0.8
2225,815,207,0.26
2226,649,164,0.14
2227,726,5,0.69
2228,654,117,0.24
2229,110,5,0.77
2230,307,33,0.18
2231,833,50,0.01
2232,165,126,1.0
2233,547,236,0.27
2234,97,84,0.6
2235,314,282,0.36
2236,118,40,0.94
2237,301,215,0.5
2238,420,105,0.48
2239,678,184,0.89
2240,730,207,0.25
2241,403,213,0.88
2242,737,269,0.12
2243,921,141,0.51
2244,136,108,0.4
2245,877,298,0.22
2246,83,240,1.0
2247,489,102,0.99
2248,36,54,0.01
2249,645,220,0.95
2250,735,200,0.62
2251,597,298,0.95
2252,661,88,0.29
2253,856,237,0.7
2254,666,89,0.34
2255,726,30,0.65
2256,588,295,0.2
2257,533,276,0.75
2258,259,211,0.14
2259,765,30,0.65
2260,479,160,0.13
2261,557,221,0.32
2262,752,193,0.19
2263,840,240,0.59
2264,67,110,0.43
2265,308,185,0.53
2266,687,3,0.65
2267,348,149,0.48
2268,578,49,0.36
2269,610,43,0.28
2270,390,111,0.92
2271,403,257,0.56
2272,493,15,0.3
2273,73,289,0.98
2274,431,260,0.93
2275,740,177,0.01
2276,728,241,0.93
2277,629,4,0.46
2278,443,264,0.53
2279,227,223,0.03
2280,424,217,0.94
2281,910,98,0.11
2282,281,287,0.69
2283,122,12,0.34
2284,368,140,0.01
2285,486,165,0.78
2286,382,278,0.72
2287,55,69,0.65
2288,475,279,0.83
2289,571,14,0.94
2290,391,237,0.83
2291,690,201,0.34
2292,847,254,0.63
2293,857,38,0.67
2294,751,126,1.0
2295,534,222,0.87
2296,88,77,0.59
2297,253,95,0.71
2298,169,83,0.01
2299,864,78,0.18
2300,882,187,0.41
2301,476,200,0.42
2302,605,173,0.14
2303,542,126,0.98
2304,771,203,0.94
2305,750,162,0.2
2306,839,220,0.97
2307,603,56,0.54
2308,139,253,0.13
2309,93,4,0.51
2310,170,197,0.99
2311,822,241,0.22
2312,501,132,0.01
2313,480,13,0.19
2314,526,132,0.01
2315,24,256,0.04
2316,864,149,0.9
2317,960,220,0.72
2318,729,127,0.33
2319,271,122,0.95
2320,253,268,0.01
2321,456,171,0.23
2322,226,245,0.24
2323,633,101,0.17
2324,139,8,0.92
2325,915,58,0.06
2326,990,258,0.09
2327,287,201,0.68
2328,822,109,0.6
2329,163,115,0.97
2330,587,144,0.9
2331,129,284,0.74
2332,212,160,0.62
2333,987,167,0.95
2334,572,108,0.66
2335,639,91,0.63
2336,261,99,0.52
2337,391,195,0.82
2338,328,291,0.64
2339,819,159,0.58
2340,109,143,0.29
2341,666,27,0.37
2342,743,187,0.47
2343,513,257,0.47
2344,589,180,0.86
2345,488,111,0.93
2346,470,189,0.14
2347,328,70,1.0
2348,925,169,0.5
2349,50,235,0.44
2350,975,217,0.9
2351,915,299,0.71
2352,74,299,0.87
2353,345,19,0.53
2354,310,247,0.49
2355,646,13,0.8
2356,57,64,0.37
2357,619,115,0.47
2358,670,105,0.68
2359,831,3,0.32
2360,272,68,0.21
2361,352,87,0.71
2362,345,95,0.14
2363,77,252,0.91
2364,490,179,0.17
2365,123,249,0.42
2366,218,164,0.49
2367,424,115,0.49
2368,130,104,1.0
2369,636,50,0.03
2370,440,215,0.62
2371,678,277,0.49
2372,726,217,0.99
2373,944,8,0.42
2374,533,22,0.52
2375,50,60,0.01
2376,357,107,0.45
2377,191,90,1.0
2378,536,86,0.08
2379,110,260,0.95
2380,571,145,0.91
2381,81,80,0.49
2382,611,168,0.8
2383,882,264,0.8
2384,529,228,1.0
2385,240,177,0.01
2386,441,136,0.51
2387,907,21,0.02
2388,208,208,0.68
2389,4,242,0.37
2390,998,19,0.55
2391,688,139,0.77
2392,369,44,0.43
2393,974,68,0.43
2394,33,232,0.13
2395,76,9,0.25
2396,751,205,0.46
2397,936,44,0.8
2398,678,38,0.56
2399,380,101,0.01
2400,466,62,0.01
2401,244,78,0.04
2402,428,65,0.47
2403,27,218,1.0
2404,821,193,0.16
2405,38,123,0.44
2406,725,165,0.2
2407,335,137,0.67
2408,822,172,0.58
2409,736,158,0.55
2410,210,297,0.58
2411,17,212,0.39
2412,21,261,1.0
2413,140,100,0.86
2414,612,248,0.55
2415,210,83,0.02
2416,50,164,0.03
2417,525,232,0.52
2418,338,137,0.76
2419,290,296,0.46
2420,954,18,1.0
2421,381,279,0.37
2422,464,149,0.93
2423,751,40,1.0
2424,446,191,0.04
2425,228,68,0.5
2426,526,238,0.48
2427,846,171,0.18
2428,597,206,0.65
2429,997,148,0.83
2430,238,17,0.75
2431,719,260,0.99
2432,650,266,0.41
2433,311,1,0.29
2434,85,151,0.11
2435,308,140,0.01
2436,896,54,0.36
2437,214,41,0.9
2438,690,227,0.4
2439,952,254,0.3
2440,311,40,0.9
2441,434,144,0.77
2442,726,188,0.15
2443,11,138,0.67
2444,812,224,0.1
2445,331,11,0.48
2446,291,18,0.57
2447,54,166,0.7
2448,238,259,0.06
2449,57,271,0.67
2450,247,270,0.27
2451,174,136,0.73
2452,23,177,0.01
2453,254,202,0.88
2454,676,121,0.59
2455,961,258,1.0
2456,381,35,0.31
2457,823,116,0.66
2458,95,260,0.88
2459,802,85,0.52
2460,476,199,0.86
2461,911,51,0.46
2462,282,60,0.04
2463,925,218,1.0
2464,296,10,0.76
2465,490,25,0.05
2466,387,7,0.19
2467,589,207,0.53
2468,240,163,0.03
2469,160,282,0.29
2470,413,18,0.19
2471,34,81,0.59
2472,451,146,0.28
2473,38,244,0.24
2474,379,61,0.62
2475,155,271,0.56
2476,348,215,0.56
2477,97,121,0.43
2478,693,102,0.99
2479,96,218,0.88
2480,622,298,0.03
2481,420,237,0.79
2482,243,68,0.5
2483,670,155,0.38
2484,285,121,0.54
2485,77,120,0.21
2486,830,123,0.02
2487,158,203,0.22
2488,493,26,0.91
2489,677,270,0.55
2490,247,161,0.93
2491,788,58,0.06
2492,800,63,0.42
2493,94,191,0.01
2494,649,56,0.5
2495,698,223,0.19
2496,311,4,0.63
2497,807,14,1.0
2498,675,203,0.47
2499,675,57,0.05
2500,38,276,0.75
2501,836,194,0.33
2502,886,122,0.99
2503,514,240,0.79
2504,633,294,0.21
2505,866,194,0.42
2506,554,84,0.06
2507,441,84,0.52
2508,785,124,0.59
2509,100,251,0.8
2510,69,30,0.81
2511,87,164,0.03
2512,247,139,0.5
2513,287,268,0.01
2514,470,180,0.78
2515,833,72,0.5
2516,613,95,0.33
2517,235,48,0.74
2518,42,139,0.65
2519,226,93,0.31
2520,435,12,0.3
2521,958,288,0.48
2522,169,188,0.01
2523,271,189,0.05
2524,469,175,0.51
2525,163,9,0.1
2526,765,198,0.99
2527,852,124,0.5
2528,623,75,0.4
2529,504,65,0.28
2530,902,280,0.47
2531,477,187,0.73
2532,135,225,0.01
2533,763,122,0.95
2534,394,183,0.23
2535,499,277,0.01
2536,211,107,0.52
2537,780,263,0.07
2538,801,0,0.46
2539,276,202,0.97
2540,765,206,0.01
2541,152,205,0.19
2542,996,84,0.43
2543,892,85,0.49
2544,951,168,1.0
2545,314,4,0.57
2546,454,0,0.6
2547,377,42,0.25
2548,87,151,0.47
2549,508,288,0.48
2550,68,33,0.29
2551,928,177,0.31
2552,827,293,0.17
2553,432,6,0.99
2554,14,191,0.03
2555,87,278,0.6
2556,872,51,0.39
2557,893,168,1.0
2558,531,58,0.03
2559,289,220,0.78
2560,322,71,0.54
2561,284,25,0.07
2562,732,180,0.77
2563,176,256,0.04
2564,835,71,0.93
2565,24,79,0.52
2566,253,42,0.34
2567,403,294,0.12
2568,757,3,0.47
2569,16,63,0.53
2570,865,173,0.11
2571,118,241,0.01
2572,625,98,0.18
2573,199,134,0.61
2574,907,295,0.48
2575,374,8,0.3
2576,314,226,0.01
2577,822,263,0.08
2578,594,50,0.23
2579,414,225,0.11
2580,424,12,0.6
2581,172,176,0.77
2582,464,49,0.7
2583,122,248,0.39
2584,345,37,0.78
2585,140,24,0.32
2586,305,4,0.3
2587,899,66,0.16
2588,147,129,0.93
2589,285,176,0.91
2590,171,169,0.57
2591,224,208,0.56
2592,51,255,0.11
2593,500,197,0.99
2594,30,242,0.4
2595,540,288,0.75
2596,676,267,0.01
2597,194,165,0.58
2598,8,277,0.45
2599,916,6,0.05
2600,967,258,0.77
2601,822,24,0.15
2602,90,2,0.65
2603,453,77,0.5
2604,983,2,0.44
2605,445,124,0.35
2606,822,296,0.24
2607,727,98,0.15
2608,490,63,0.45
2609,415,211,0.01
2610,282,276,0.42
2611,309,43,0.08
2612,341,47,0.69
2613,41,61,0.52
2614,130,210,0.81
2615,804,96,0.74
2616,459,30,0.92
2617,460,151,0.27
2618,252,263,0.15
2619,152,272,0.77
2620,174,217,0.92
2621,791,160,0.58
2622,690,46,0.68
2623,227,221,0.2
2624,901,136,0.58
2625,708,211,0.18
2626,403,88,0.33
2627,466,238,0.68
2628,634,177,0.14
2629,463,77,0.84
2630,882,260,0.94
