Timestamp,Reader,Paper,Score
0,606,115,0.86
1,693,239,0.22
2,428,279,0.57
3,577,229,0.55
4,32,5,0.56
5,374,189,0.15
6,777,203,0.46
7,143,107,0.3
8,183,166,0.53
9,351,283,0.75
10,722,124,0.68
11,136,211,0.63
12,494,182,0.19
13,127,30,0.44
14,995,277,0.22
15,757,286,0.44
16,424,252,0.45
17,206,100,0.13
18,413,189,0.04
19,179,29,0.01
20,976,233,0.11
21,200,294,0.61
22,3,287,0.95
23,760,115,0.41
24,550,63,0.95
25,848,193,0.76
26,657,251,0.69
27,830,278,0.19
28,850,272,0.34
29,974,215,0.94
30,494,199,0.01
31,424,285,0.66
32,866,248,0.3
33,986,163,0.66
34,660,259,0.72
35,801,111,0.07
36,547,111,0.82
37,726,45,0.83
38,303,29,0.86
39,436,31,0.84
40,961,211,0.53
41,70,76,0.37
42,97,131,0.42
43,820,81,0.1
44,628,235,0.83
45,198,22,0.41
46,417,154,0.79
47,347,144,0.06
48,779,239,0.99
49,305,135,0.48
50,134,238,0.29
51,890,172,0.03
52,915,126,0.01
53,743,138,0.63
54,198,190,0.52
55,46,27,0.01
56,880,137,0.01
57,526,154,0.73
58,360,58,0.7
59,85,297,0.97
60,442,66,0.01
61,142,220,0.54
62,129,54,0.15
63,454,126,0.04
64,241,14,0.97
65,576,79,0.19
66,693,46,0.55
67,240,197,0.31
68,906,192,0.09
69,62,166,0.58
70,941,67,0.2
71,872,57,0.08
72,657,99,0.22
73,973,40,0.82
74,18,188,0.58
75,992,136,0.67
76,249,205,0.69
77,288,279,0.56
78,235,274,0.3
79,228,129,0.73
80,689,54,0.27
81,6,193,0.83
82,717,1,0.97
83,426,125,0.57
84,396,24,0.5
85,464,136,0.7
86,689,215,0.84
87,913,284,0.53
88,356,20,0.41
89,351,189,0.09
90,635,208,0.47
91,623,115,0.77
92,713,58,0.53
93,2,212,0.74
94,204,270,0.78
95,592,92,0.11
96,255,266,0.56
97,888,203,0.52
98,906,80,0.34
99,603,145,0.08
100,140,293,0.22
101,373,93,0.18
102,977,13,1.0
103,820,248,0.08
104,763,89,0.02
105,560,88,0.09
106,181,66,0.13
107,56,128,0.1
108,687,19,0.67
109,369,188,0.43
110,641,22,0.69
111,801,196,0.6
112,301,10,0.47
113,765,33,0.54
114,924,287,1.0
115,897,3,0.04
116,745,120,0.66
117,94,43,0.67
118,602,53,0.1
119,276,33,0.38
120,724,10,0.51
121,412,113,0.11
122,373,55,0.7
123,562,118,0.22
124,603,218,0.07
125,898,206,0.49
126,62,59,0.93
127,825,288,0.96
128,630,158,0.39
129,7,291,0.11
130,467,261,0.8
131,426,73,0.01
132,161,3,0.2
133,901,36,0.41
134,18,7,0.04
135,347,37,0.81
136,726,261,0.82
137,330,133,0.44
138,905,100,0.03
139,837,12,0.67
140,304,169,0.75
141,989,101,0.37
142,615,140,0.07
143,83,125,0.67
144,866,64,0.62
145,537,164,0.04
146,721,117,0.51
147,435,58,0.62
148,755,116,0.38
149,388,36,0.71
150,917,111,0.71
151,588,100,0.2
152,145,18,0.43
153,124,56,0.67
154,203,241,0.56
155,327,203,0.47
156,42,250,0.53
157,771,249,0.65
158,360,22,0.47
159,741,242,0.75
160,368,269,0.99
161,162,151,0.6
162,266,165,0.65
163,312,49,0.36
164,898,194,0.01
165,871,67,0.29
166,25,37,0.97
167,19,142,0.92
168,369,162,0.51
169,645,264,0.04
170,210,23,0.66
171,281,181,0.61
172,404,103,0.48
173,742,38,0.05
174,965,296,0.66
175,544,181,0.56
176,125,255,0.41
177,979,17,0.52
178,608,99,0.03
179,275,155,0.43
180,167,274,0.13
181,587,91,0.03
182,624,202,0.42
183,704,114,0.1
184,519,64,0.43
185,484,68,0.56
186,812,259,0.83
187,98,189,0.57
188,670,4,0.04
189,249,57,0.24
190,182,36,0.62
191,461,177,0.52
192,99,193,0.59
193,961,31,0.45
194,365,176,0.63
195,966,296,0.7
196,50,250,0.6
197,79,32,0.56
198,718,80,0.53
199,443,131,0.58
200,95,214,0.66
201,324,74,0.86
202,21,245,0.16
203,705,124,0.72
204,287,225,0.66
205,653,0,0.95
206,799,8,0.66
207,544,198,0.5
208,611,299,0.17
209,387,286,0.76
210,234,127,0.58
211,442,93,0.37
212,104,154,0.85
213,225,28,0.59
214,756,283,0.65
215,780,38,0.11
216,403,145,0.26
217,262,198,0.43
218,912,230,0.53
219,465,227,0.61
220,881,271,0.53
221,913,20,0.04
222,457,253,0.58
223,721,51,0.68
224,344,212,0.72
225,214,88,0.27
226,155,1,0.98
227,204,184,0.1
228,580,38,0.14
229,816,122,0.04
230,830,86,0.7
231,497,106,0.61
232,982,54,0.08
233,351,238,0.46
234,495,64,0.62
235,209,204,0.58
236,922,157,0.07
237,748,142,0.51
238,676,246,0.5
239,682,264,0.05
240,347,138,0.86
241,421,230,0.53
242,842,290,0.22
243,6,299,0.18
244,888,229,0.51
245,729,191,0.08
246,629,155,0.63
247,678,139,0.09
248,190,224,0.09
249,911,103,0.71
250,30,133,0.84
251,775,292,1.0
252,529,131,0.61
253,992,257,0.55
254,953,128,0.27
255,264,99,0.02
256,984,2,0.02
257,649,286,0.49
258,823,210,0.58
259,589,168,0.4
260,980,239,0.03
261,234,267,0.3
262,230,269,1.0
263,98,59,0.93
264,778,267,0.04
265,760,204,0.97
266,889,22,0.54
267,104,131,0.29
268,108,70,0.29
269,79,124,0.87
270,989,91,0.34
271,340,125,0.67
272,30,0,0.15
273,338,52,0.24
274,180,298,0.18
275,441,81,0.11
276,204,193,0.75
277,596,175,0.98
278,100,36,0.47
279,546,20,0.22
280,136,91,0.08
281,512,18,0.48
282,405,121,0.02
283,3,82,0.11
284,462,55,0.18
285,589,265,0.21
286,810,62,0.09
287,340,85,0.62
288,506,126,0.12
289,727,274,0.02
290,785,262,0.88
291,707,182,0.03
292,600,97,0.53
293,891,11,0.5
294,448,165,0.71
295,704,206,0.55
296,577,213,0.53
297,437,51,0.06
298,671,256,0.64
299,25,32,0.37
300,715,39,0.85
301,187,283,0.62
302,15,211,0.85
303,328,184,0.06
304,868,78,0.52
305,763,217,0.4
306,941,258,0.75
307,274,35,0.93
308,218,194,0.02
309,903,105,0.68
310,654,191,0.11
311,12,257,0.4
312,487,124,0.48
313,705,167,0.5
314,764,108,0.11
315,399,183,0.41
316,982,268,0.63
317,258,114,0.35
318,825,244,0.86
319,636,215,0.62
320,730,245,0.01
321,441,95,0.86
322,953,224,0.15
323,337,295,0.01
324,687,273,1.0
325,224,289,0.87
326,841,169,0.61
327,697,227,0.77
328,465,276,0.82
329,583,128,0.15
330,902,100,0.02
331,26,17,0.26
332,705,279,0.68
333,690,205,0.52
334,8,218,0.88
335,785,286,0.44
336,955,149,0.5
337,262,34,0.61
338,797,253,0.56
339,40,142,0.99
340,210,146,0.56
341,8,228,0.6
342,417,193,0.82
343,639,75,0.95
344,245,198,0.38
345,703,281,0.68
346,530,181,0.32
347,229,205,0.67
348,253,0,0.82
349,74,32,0.45
350,216,243,0.24
351,954,200,0.97
352,371,31,0.16
353,417,263,0.5
354,525,122,0.04
355,952,39,0.64
356,150,98,0.39
357,202,6,0.65
358,147,119,0.21
359,228,220,0.57
360,723,53,0.02
361,171,7,0.05
362,241,154,0.65
363,841,143,0.53
364,604,9,0.57
365,518,294,0.85
366,122,100,0.18
367,371,42,0.04
368,397,87,0.47
369,583,119,0.01
370,272,38,0.08
371,13,202,0.46
372,568,284,0.54
373,262,251,0.48
374,10,117,0.26
375,969,57,0.27
376,988,3,0.2
377,965,293,0.38
378,891,90,0.53
379,955,186,0.25
380,255,247,0.19
381,147,26,0.49
382,515,136,0.73
383,739,200,0.96
384,779,100,0.03
385,38,98,0.84
386,209,288,0.92
387,373,87,0.41
388,842,98,0.84
389,969,113,0.01
390,954,215,0.49
391,652,249,0.37
392,646,53,0.18
393,926,221,0.02
394,145,127,0.24
395,230,210,0.59
396,465,18,0.52
397,687,32,0.5
398,799,69,0.64
399,433,265,0.64
400,897,268,0.34
401,98,31,0.95
402,487,110,0.62
403,401,115,0.62
404,378,20,0.02
405,274,286,0.41
406,392,272,0.56
407,970,178,0.1
408,726,43,0.77
409,350,270,0.67
410,699,235,0.71
411,274,237,0.12
412,178,8,0.85
413,442,179,0.53
414,274,164,0.04
415,955,119,0.02
416,100,233,0.04
417,915,88,0.31
418,363,236,0.02
419,482,109,0.37
420,407,47,0.37
421,387,46,0.63
422,262,20,0.23
423,484,273,0.59
424,726,139,0.03
425,147,247,0.13
426,943,100,0.03
427,161,44,0.53
428,122,33,0.58
429,476,146,0.64
430,284,151,0.52
431,980,214,0.47
432,508,284,0.57
433,702,27,0.12
434,29,162,0.66
435,645,165,0.55
436,982,35,0.31
437,574,20,0.07
438,755,91,0.19
439,230,72,0.01
440,567,266,0.74
441,442,113,0.02
442,916,140,0.12
443,551,112,0.13
444,417,245,0.03
445,990,101,0.48
446,298,156,0.81
447,841,54,0.04
448,499,112,0.02
449,899,22,0.66
450,279,3,0.06
451,704,214,0.41
452,15,72,0.04
453,408,6,0.77
454,226,281,0.37
455,17,32,0.41
456,770,78,0.67
457,745,182,0.02
458,875,156,0.52
459,764,231,0.26
460,235,109,0.5
461,662,79,0.01
462,180,27,0.01
463,685,240,0.13
464,606,233,0.04
465,465,112,0.35
466,713,282,0.47
467,162,46,0.53
468,612,237,0.5
469,568,138,0.88
470,216,291,0.21
471,836,4,0.03
472,612,29,0.26
473,903,296,0.94
474,471,222,0.67
475,628,229,0.59
476,145,70,0.96
477,838,22,0.44
478,887,108,0.06
479,857,70,0.05
480,636,191,0.21
481,11,12,0.85
482,456,230,0.32
483,203,78,0.51
484,491,291,0.12
485,597,38,0.14
486,493,148,0.49
487,957,167,0.45
488,276,22,0.55
489,648,100,0.14
490,249,170,0.69
491,894,192,0.01
492,814,203,0.35
493,815,104,0.01
494,190,38,0.09
495,86,9,0.53
496,124,104,0.07
497,571,162,0.53
498,957,176,0.59
499,58,134,0.48
500,28,111,0.16
501,260,91,0.04
502,444,185,0.5
503,156,102,0.03
504,391,64,0.34
505,535,222,0.85
506,444,267,0.21
507,981,274,0.01
508,385,280,0.23
509,913,57,0.34
510,338,5,0.59
511,79,274,0.06
512,113,33,0.52
513,739,62,0.27
514,277,47,0.97
515,943,29,0.59
516,190,64,0.47
517,783,237,0.21
518,766,282,0.39
519,587,274,0.12
520,374,219,0.74
521,448,11,0.91
522,351,222,0.65
523,611,169,0.74
524,696,55,0.05
525,790,222,0.73
526,922,175,0.26
527,4,91,0.05
528,476,60,0.53
529,397,112,0.13
530,244,173,0.5
531,355,238,0.28
532,156,108,0.12
533,611,75,0.04
534,461,119,0.03
535,602,18,0.46
536,635,128,0.15
537,50,38,0.02
538,649,153,0.41
539,901,175,0.29
540,282,215,0.81
541,745,260,0.68
542,937,27,0.27
543,553,147,0.64
544,840,64,0.24
545,752,157,0.01
546,326,286,0.69
547,475,59,0.7
548,318,35,0.88
549,916,137,0.12
550,804,190,0.56
551,997,30,0.48
552,673,91,0.06
553,506,197,0.1
554,197,258,0.51
555,550,218,0.87
556,823,159,0.84
557,371,250,0.43
558,477,230,0.24
559,951,298,0.82
560,772,140,0.02
561,195,251,0.56
562,710,122,0.01
563,255,55,0.78
564,969,39,0.46
565,436,55,0.97
566,326,84,0.97
567,704,116,0.38
568,962,210,0.46
569,355,158,0.5
570,163,253,0.71
571,324,8,0.82
572,897,63,0.65
573,331,37,0.04
574,160,220,0.68
575,156,62,0.05
576,316,143,0.55
577,360,121,0.25
578,249,79,0.03
579,511,176,0.66
580,755,212,0.76
581,568,28,0.45
582,568,173,0.48
583,334,84,1.0
584,245,59,0.01
585,638,9,0.07
586,901,220,0.31
587,798,192,0.03
588,986,286,0.48
589,55,122,0.04
590,284,104,0.05
591,893,141,0.56
592,134,3,0.12
593,952,199,0.07
594,466,231,0.64
595,15,100,0.21
596,644,16,0.51
597,624,204,0.64
598,678,110,0.73
599,173,24,0.54
600,436,266,0.75
601,57,148,0.47
602,647,293,0.53
603,757,208,0.13
604,93,196,0.52
605,845,142,0.81
606,814,154,0.72
607,450,170,0.57
608,393,195,0.44
609,836,205,0.74
610,819,288,0.99
611,52,136,0.72
612,656,95,0.95
613,502,237,0.02
614,377,5,0.35
615,876,94,0.8
616,452,142,0.36
617,398,175,0.21
618,541,19,0.82
619,524,187,0.71
620,998,202,0.5
621,903,108,0.02
622,375,231,0.51
623,921,81,0.01
624,119,109,0.47
625,374,165,0.58
626,629,296,0.65
627,204,284,0.47
628,316,238,0.48
629,833,240,0.09
630,59,171,0.53
631,804,11,0.46
632,633,69,0.54
633,515,115,0.74
634,699,36,0.64
635,104,15,0.59
636,7,145,0.25
637,725,132,0.25
638,455,31,0.79
639,52,144,0.41
640,340,35,0.85
641,119,146,0.7
642,6,246,0.55
643,781,286,0.52
644,727,202,0.59
645,805,191,0.37
646,989,242,0.92
647,348,173,0.7
648,781,1,0.24
649,354,272,0.35
650,699,95,0.84
651,541,12,0.62
652,52,116,0.41
653,199,162,0.87
654,896,65,0.99
655,760,226,0.83
656,228,260,0.99
657,780,57,0.18
658,624,28,0.41
659,298,142,0.45
660,626,238,0.32
661,406,265,0.17
662,63,258,0.65
663,598,85,0.88
664,603,186,0.06
665,477,281,0.59
666,525,80,0.36
667,418,60,0.58
668,794,230,0.42
669,520,279,0.68
670,851,69,0.41
671,920,259,0.67
672,44,109,0.69
673,412,42,0.1
674,716,161,0.03
675,306,127,0.56
676,543,156,0.03
677,600,27,0.05
678,572,82,0.28
679,631,158,0.48
680,268,193,0.63
681,83,274,0.27
682,823,167,0.35
683,197,38,0.05
684,490,31,0.93
685,613,110,0.61
686,163,22,0.33
687,278,269,0.48
688,506,115,0.78
689,576,184,0.01
690,150,43,0.66
691,531,159,0.27
692,708,111,0.4
693,79,27,0.08
694,690,175,0.59
695,151,260,0.46
696,89,62,0.15
697,519,63,0.61
698,440,125,0.55
699,268,279,0.75
700,999,139,0.06
701,657,275,0.13
702,249,143,0.64
703,778,173,0.48
704,285,63,0.73
705,44,241,0.48
706,141,257,0.6
707,858,159,0.34
708,20,98,0.14
709,686,279,0.69
710,84,295,0.15
711,931,274,0.01
712,888,75,1.0
713,426,242,0.38
714,802,64,0.36
715,274,70,0.5
716,817,19,0.78
717,314,255,0.42
718,359,78,0.52
719,785,173,0.3
720,256,149,0.25
721,919,249,0.65
722,955,33,0.57
723,326,130,0.32
724,528,118,0.99
725,882,165,0.79
