Timestamp,Reader,Paper,Score
0,75,187,0.73
1,399,276,0.88
2,556,35,0.5
3,784,118,0.99
4,24,140,0.04
5,936,21,0.59
6,541,243,0.54
7,192,194,0.45
8,427,190,0.51
9,465,168,0.55
10,563,131,0.45
11,676,299,0.25
12,134,238,0.29
13,529,250,0.66
14,147,93,0.03
15,228,81,0.14
16,16,24,0.56
17,551,83,0.07
18,804,105,0.91
19,827,286,0.23
20,553,86,0.56
21,68,147,0.37
22,859,19,0.81
23,95,297,0.72
24,753,212,0.8
25,359,13,0.78
26,339,76,0.39
27,408,136,0.58
28,447,17,0.51
29,955,119,0.02
30,292,274,0.01
31,629,138,0.31
32,134,39,0.71
33,89,104,0.08
34,256,231,0.57
35,595,11,0.34
36,375,231,0.51
37,774,276,0.65
38,26,160,0.95
39,328,283,0.71
40,38,5,0.59
41,939,70,0.79
42,373,159,0.75
43,801,279,0.46
44,556,59,0.96
45,828,282,0.47
46,976,233,0.11
47,294,250,0.46
48,270,57,0.03
49,928,108,0.12
50,84,17,0.45
51,741,141,0.24
52,73,244,0.62
53,281,132,0.28
54,511,229,0.49
55,635,19,0.8
56,756,64,0.59
57,643,194,0.2
58,706,164,0.02
59,368,0,0.2
60,123,201,0.47
61,807,73,0.05
62,467,281,0.62
63,151,110,0.66
64,272,1,0.54
65,429,36,0.55
66,643,139,0.23
67,441,49,0.94
68,701,229,0.52
69,181,202,0.53
70,70,118,0.92
71,685,101,0.52
72,948,1,0.1
73,629,155,0.63
74,251,7,0.02
75,249,170,0.69
76,443,240,0.17
77,898,243,0.5
78,639,56,0.09
79,16,65,0.67
80,282,213,0.47
81,931,227,0.53
82,122,74,0.92
83,6,57,0.13
84,579,240,0.12
85,298,127,0.57
86,526,131,0.65
87,675,156,0.76
88,612,225,0.5
89,990,248,0.04
90,228,161,0.09
91,886,23,1.0
92,199,245,0.12
93,235,158,0.28
94,745,260,0.68
95,274,210,0.35
96,655,96,0.56
97,313,109,0.49
98,796,86,0.74
99,283,86,0.61
100,161,287,0.8
101,410,15,0.31
102,806,277,0.01
103,841,67,0.05
104,697,274,0.1
105,600,13,0.58
106,210,146,0.56
107,213,236,0.18
108,298,152,0.09
109,8,75,0.63
110,5,215,0.86
111,903,296,0.94
112,783,258,0.59
113,111,71,0.99
114,544,80,0.58
115,536,15,0.48
116,833,264,0.16
117,291,137,0.13
118,157,97,0.34
119,528,39,0.63
120,837,81,0.06
121,990,73,0.23
122,224,115,0.74
123,553,252,0.63
124,106,157,0.01
125,55,138,0.81
126,139,214,0.74
127,52,2,0.03
128,291,39,0.71
129,455,168,0.45
130,820,203,0.62
131,138,20,0.03
132,275,160,1.0
133,196,277,0.03
134,289,112,0.1
135,859,264,0.41
136,936,242,0.53
137,346,182,0.43
138,578,204,0.53
139,799,69,0.64
140,949,219,0.64
141,519,235,0.29
142,226,196,0.31
143,999,66,0.29
144,324,2,0.12
145,99,252,0.72
146,494,245,0.11
147,687,8,0.82
148,393,131,0.46
149,187,226,1.0
150,256,25,0.76
151,574,109,0.49
152,521,63,0.94
153,622,293,0.64
154,209,163,0.24
155,813,9,0.26
156,949,148,0.51
157,583,254,0.28
158,886,12,0.57
159,606,165,0.64
160,509,139,0.15
161,615,70,0.56
162,36,272,0.58
163,323,138,0.49
164,203,191,0.09
165,595,155,0.74
166,961,211,0.53
167,785,233,0.03
168,244,173,0.5
169,763,77,0.39
170,280,248,0.08
171,922,128,0.11
172,492,249,0.62
173,741,242,0.75
174,494,214,0.48
175,15,51,0.25
176,842,261,0.73
177,274,286,0.41
178,876,127,0.5
179,391,281,0.44
180,995,167,0.66
181,913,221,0.07
182,120,125,0.73
183,723,53,0.02
184,162,193,0.55
185,196,282,0.49
186,925,171,0.48
187,522,23,0.95
188,536,25,0.84
189,783,170,0.88
190,159,283,0.57
191,668,86,0.59
192,572,61,0.2
193,721,145,0.21
194,794,125,0.67
195,516,43,0.82
196,88,283,0.73
197,330,210,0.27
198,968,51,1.0
199,402,164,0.15
200,786,290,0.17
201,477,22,0.37
202,356,261,0.56
203,99,228,0.27
204,330,127,0.61
205,720,133,0.69
206,147,29,0.05
207,8,255,0.6
208,961,168,0.44
209,233,71,0.08
210,568,16,0.88
211,866,77,0.51
212,908,283,0.78
213,150,192,0.01
214,309,56,0.3
215,892,263,0.47
216,759,134,0.52
217,46,60,0.6
218,481,133,0.66
219,307,72,0.11
220,20,23,0.95
221,255,114,0.33
222,822,183,0.59
223,482,263,0.41
224,854,8,0.87
225,317,270,0.66
226,441,81,0.11
227,206,56,0.14
228,466,217,0.22
229,19,142,0.92
230,856,11,0.95
231,371,242,0.01
232,690,108,0.06
233,970,257,0.54
234,226,127,0.64
235,19,65,0.89
236,83,137,0.03
237,682,264,0.05
238,775,167,0.48
239,401,111,0.41
240,802,95,0.12
241,44,290,0.03
242,556,183,0.68
243,14,261,0.77
244,61,140,0.44
245,820,130,0.07
246,629,2,0.5
247,995,103,0.75
248,629,132,0.35
249,693,140,0.58
250,887,157,0.1
251,196,28,0.59
252,126,105,0.69
253,32,96,0.37
254,217,128,0.05
255,82,111,0.29
256,654,191,0.11
257,747,76,0.53
258,119,146,0.7
259,734,142,0.54
260,377,238,0.38
261,241,96,0.46
262,363,123,0.14
263,812,23,0.93
264,795,276,0.68
