Timestamp,Reader,Paper,Score
1360,652,165,0.8
1361,412,8,0.7
1362,39,274,0.37
1363,773,77,0.81
1364,907,43,0.25
1365,94,175,0.45
1366,169,139,0.52
1367,398,17,0.76
1368,49,73,0.6
1369,166,168,0.99
1370,571,30,0.46
1371,141,277,0.48
1372,552,234,0.47
1373,148,5,0.03
1374,959,209,0.8
1375,740,289,0.87
1376,948,271,0.45
1377,855,181,0.6
1378,492,30,0.46
1379,811,118,0.32
1380,554,177,0.01
1381,88,139,0.61
1382,197,63,0.7
1383,589,217,0.78
1384,23,56,0.65
1385,555,148,0.61
1386,735,261,0.96
1387,546,217,0.98
1388,899,232,0.1
1389,607,94,0.56
1390,935,40,1.0
1391,803,241,0.44
1392,69,249,0.44
1393,926,265,0.45
1394,808,275,0.94
1395,566,212,0.38
1396,908,1,0.3
1397,14,199,0.75
1398,312,176,0.78
1399,801,36,0.37
1400,322,71,0.54
1401,222,53,0.71
1402,907,237,0.73
1403,404,191,0.29
1404,689,267,0.01
1405,381,11,0.25
1406,947,290,0.94
1407,596,130,0.62
1408,382,19,0.63
1409,654,168,1.0
1410,599,16,0.97
1411,231,1,0.2
1412,422,185,0.27
1413,883,96,0.61
1414,694,247,0.51
1415,323,188,0.01
1416,504,215,0.55
1417,87,275,0.77
1418,152,191,0.04
1419,455,117,0.42
1420,540,279,0.11
1421,746,98,0.22
1422,420,57,0.14
1423,903,54,0.07
1424,914,280,0.21
1425,750,92,0.18
1426,893,291,0.58
1427,40,298,0.36
1428,979,182,0.42
1429,607,151,0.05
1430,985,226,0.01
1431,654,22,0.64
1432,666,158,0.95
1433,945,201,0.42
1434,64,286,0.79
1435,856,237,0.7
1436,412,15,0.26
1437,872,4,0.45
1438,616,18,0.86
1439,328,2,0.25
1440,482,78,0.48
1441,574,96,0.39
1442,87,285,0.84
1443,896,89,0.37
1444,633,141,0.53
1445,842,24,0.01
1446,238,130,0.5
1447,226,255,0.46
1448,602,159,0.43
1449,189,121,0.31
1450,316,103,0.53
1451,270,281,0.67
1452,863,284,0.74
1453,227,297,0.63
1454,289,61,0.54
1455,265,285,0.44
1456,660,121,0.57
1457,973,27,0.46
1458,490,179,0.17
1459,897,177,1.0
1460,24,120,0.67
1461,791,176,0.67
1462,438,210,0.04
1463,297,248,0.26
1464,646,239,1.0
1465,751,137,0.53
1466,242,219,0.86
1467,545,246,0.58
1468,719,81,0.44
1469,603,291,0.43
1470,850,37,0.96
1471,296,71,0.83
1472,588,82,0.51
1473,202,217,0.95
1474,360,71,0.64
1475,499,295,0.75
1476,12,185,0.62
1477,249,25,0.12
1478,272,272,0.57
1479,463,237,0.87
1480,210,48,0.29
1481,508,123,0.35
1482,228,233,0.24
1483,537,48,0.01
1484,228,46,0.76
1485,701,43,0.27
1486,218,54,0.2
1487,480,227,0.38
1488,688,63,0.21
1489,614,5,0.3
1490,36,200,0.48
1491,97,189,0.15
1492,656,138,0.37
1493,448,112,0.43
1494,951,137,0.47
1495,835,218,1.0
1496,236,62,0.8
1497,234,120,0.41
1498,351,212,0.55
1499,719,233,0.44
1500,717,76,0.35
1501,885,19,0.59
1502,321,35,0.19
1503,162,130,0.49
1504,169,68,0.61
1505,420,72,0.54
1506,926,55,0.32
1507,967,124,0.63
1508,736,3,0.69
1509,105,49,0.45
1510,821,216,0.76
1511,974,287,0.4
1512,830,135,0.78
1513,930,133,0.96
1514,791,42,0.62
1515,453,256,0.15
1516,958,44,0.99
1517,306,148,0.71
1518,679,80,0.43
1519,90,192,0.74
1520,357,88,0.06
1521,387,122,0.94
1522,87,58,0.13
1523,69,245,0.1
1524,900,202,0.96
1525,136,173,0.33
1526,843,7,0.56
1527,420,279,0.41
1528,826,271,0.56
1529,661,265,0.31
1530,737,63,0.49
1531,203,159,0.45
1532,394,19,0.66
1533,811,278,0.88
1534,394,234,0.43
1535,423,264,0.44
1536,548,157,0.24
1537,875,275,0.91
1538,789,219,0.98
1539,252,162,0.61
1540,268,287,0.52
1541,63,27,0.58
1542,833,42,0.7
1543,695,238,0.66
1544,578,114,0.15
1545,930,207,0.82
1546,438,205,0.39
1547,572,146,0.08
1548,844,169,0.56
1549,331,172,0.48
1550,896,113,0.08
1551,21,179,0.1
1552,985,91,0.19
1553,692,78,0.33
1554,836,38,0.52
1555,213,214,0.01
1556,876,54,0.17
1557,281,151,0.32
1558,141,22,0.57
1559,297,293,0.34
1560,165,64,0.54
1561,559,21,0.01
1562,818,31,0.64
1563,287,131,0.54
1564,902,218,1.0
1565,456,224,0.23
1566,743,225,0.01
1567,873,179,0.15
1568,97,111,1.0
1569,811,282,0.25
1570,118,149,1.0
1571,792,13,0.42
1572,758,61,0.21
1573,262,137,0.41
1574,851,33,0.22
1575,320,79,0.69
1576,759,286,1.0
1577,12,113,0.18
1578,454,68,0.21
1579,398,171,0.35
1580,484,160,0.67
1581,676,143,0.38
1582,862,15,0.28
1583,466,55,0.22
1584,240,205,0.46
1585,872,62,0.77
1586,387,223,0.06
1587,868,67,0.69
1588,114,154,0.84
1589,719,53,0.05
1590,92,47,0.31
1591,751,186,0.4
1592,650,21,0.01
1593,129,207,0.62
1594,93,167,0.99
1595,723,255,0.27
1596,28,259,0.01
1597,942,261,0.39
1598,78,62,0.01
1599,304,174,0.22
1600,788,97,0.73
1601,650,192,0.98
1602,302,236,0.39
1603,910,194,0.03
1604,930,258,0.4
1605,241,251,0.82
1606,833,161,1.0
1607,709,231,0.97
1608,634,51,0.61
1609,778,204,0.58
1610,989,289,0.78
1611,645,159,0.51
1612,152,182,0.49
1613,81,128,0.75
1614,333,271,0.5
1615,333,217,0.92
1616,156,71,0.77
1617,964,233,0.72
1618,212,160,0.62
1619,259,219,0.93
1620,357,232,0.02
1621,483,183,0.28
1622,463,48,0.15
1623,928,89,0.07
1624,322,277,0.01
1625,596,25,0.02
1626,940,49,0.57
1627,484,156,0.87
1628,597,13,0.72
1629,152,83,0.03
1630,572,181,0.57
1631,92,291,0.53
1632,477,231,0.75
1633,896,54,0.36
1634,487,101,0.13
1635,577,25,0.06
1636,910,213,0.68
1637,590,132,0.01
1638,442,153,0.38
1639,675,285,0.9
1640,667,62,0.07
1641,923,84,0.28
1642,545,273,0.43
1643,811,270,0.61
1644,58,31,0.34
1645,772,258,0.42
1646,926,289,0.95
1647,369,20,0.43
1648,77,61,0.38
1649,611,140,0.01
1650,928,264,0.3
1651,639,243,0.63
1652,87,51,0.37
1653,508,171,0.85
1654,492,257,0.37
1655,733,123,0.75
1656,812,297,0.62
1657,30,172,0.55
1658,455,125,0.01
1659,333,4,0.46
1660,290,196,0.12
1661,243,110,0.06
1662,100,152,0.81
1663,135,268,0.01
1664,507,28,0.55
1665,672,258,0.1
1666,63,28,0.53
1667,397,17,0.61
1668,134,78,0.12
1669,925,272,0.62
1670,748,259,0.06
1671,140,215,0.5
1672,508,288,0.48
1673,966,97,0.82
1674,627,89,0.72
1675,416,64,0.08
1676,34,256,0.01
1677,68,208,0.57
1678,91,84,0.32
1679,905,257,0.69
1680,84,75,0.38
1681,566,54,0.3
1682,585,115,1.0
1683,157,34,0.35
1684,462,15,0.32
1685,232,276,0.05
1686,113,31,0.59
1687,46,0,0.46
1688,766,95,0.96
1689,517,279,0.71
1690,959,68,0.25
1691,557,4,0.36
1692,24,42,0.51
1693,934,106,0.48
1694,601,192,0.96
1695,543,215,0.67
1696,444,228,0.98
1697,314,267,0.01
1698,988,243,0.43
1699,721,145,0.9
1700,622,192,0.89
1701,55,139,0.73
1702,533,227,0.35
1703,386,18,0.09
1704,856,255,0.02
1705,14,27,0.33
1706,851,126,1.0
1707,117,51,0.45
1708,130,53,0.28
1709,591,135,0.75
1710,286,56,0.52
1711,462,206,0.81
1712,910,98,0.11
1713,315,82,0.45
1714,868,141,0.63
1715,530,217,0.98
1716,740,97,0.86
1717,82,96,0.59
1718,420,2,0.37
1719,229,148,0.65
1720,821,100,0.59
1721,209,122,0.9
1722,14,265,0.74
1723,903,145,0.96
1724,250,83,0.01
1725,975,87,0.62
1726,944,136,0.82
1727,611,224,0.02
1728,695,189,0.11
1729,118,245,0.1
1730,980,87,0.6
1731,279,124,0.35
1732,521,195,0.78
1733,567,63,0.62
1734,438,286,0.72
1735,81,50,0.08
1736,609,187,0.57
1737,642,199,0.02
1738,348,29,0.83
1739,390,199,0.04
1740,263,40,1.0
1741,568,0,0.53
1742,243,197,0.22
1743,492,221,0.22
1744,732,102,0.77
1745,589,242,0.42
1746,508,42,0.7
1747,274,289,0.94
1748,442,151,0.31
1749,431,5,0.9
1750,873,212,0.67
1751,419,52,0.96
1752,423,77,0.89
1753,333,198,0.96
1754,507,85,0.76
1755,453,45,0.63
1756,634,195,0.98
1757,82,5,0.65
1758,631,183,0.24
1759,551,50,0.08
1760,588,181,0.43
1761,852,124,0.5
1762,218,93,0.44
1763,421,196,0.05
1764,476,200,0.42
1765,588,62,0.01
1766,392,112,0.43
1767,158,114,0.14
1768,469,175,0.51
1769,641,18,0.56
1770,846,108,0.35
1771,696,270,0.42
1772,897,239,1.0
1773,572,270,0.5
1774,405,165,0.57
1775,13,179,0.02
1776,441,78,0.16
1777,248,9,0.28
1778,922,34,0.67
1779,66,113,0.15
1780,11,138,0.67
1781,5,274,0.4
1782,658,82,0.22
1783,521,85,0.08
1784,591,166,0.91
1785,301,36,0.46
1786,746,28,0.46
1787,882,88,0.72
1788,289,233,0.97
1789,903,290,0.37
1790,235,47,0.59
1791,811,22,0.45
1792,626,225,0.19
1793,263,179,0.11
1794,24,131,0.45
1795,24,69,0.88
1796,147,127,0.11
1797,801,217,0.85
1798,801,247,0.41
1799,119,240,0.99
1800,314,188,1.0
1801,293,62,0.01
1802,508,55,0.27
1803,508,221,0.6
1804,891,277,0.48
1805,146,83,0.17
1806,438,46,0.51
1807,754,47,0.5
1808,23,63,0.26
1809,667,239,1.0
1810,380,40,1.0
1811,974,276,0.01
1812,323,125,0.01
1813,852,105,0.47
1814,321,202,0.29
1815,64,115,0.95
1816,883,216,0.62
1817,667,244,0.14
1818,553,244,0.05
1819,394,205,0.72
1820,433,235,0.38
1821,863,209,0.67
1822,182,113,0.02
1823,952,248,0.92
1824,33,232,0.13
1825,650,245,0.07
1826,631,188,0.01
1827,305,179,0.12
1828,85,59,0.32
1829,695,165,0.6
1830,690,26,1.0
1831,830,256,0.56
1832,350,266,0.51
1833,770,262,0.13
1834,590,104,0.03
1835,711,244,0.25
1836,873,72,0.72
1837,252,272,0.01
1838,226,101,0.28
1839,475,281,0.64
1840,688,51,0.47
1841,470,85,0.77
1842,274,295,0.72
1843,741,299,0.73
1844,633,167,0.66
1845,412,27,0.62
1846,17,212,0.39
1847,818,43,0.06
1848,851,148,0.75
1849,446,228,0.64
1850,717,112,0.39
1851,585,202,0.97
1852,980,241,0.13
1853,843,214,0.9
1854,232,144,0.91
1855,158,63,0.34
1856,412,220,0.31
1857,463,214,0.08
1858,314,217,0.93
1859,999,255,0.24
1860,907,21,0.02
1861,643,290,1.0
1862,961,103,0.58
1863,948,246,0.33
1864,678,142,0.79
1865,5,146,0.08
1866,148,272,0.03
1867,403,220,0.91
1868,554,289,0.83
1869,188,248,0.31
1870,740,259,0.15
1871,351,201,0.48
1872,19,117,0.5
1873,745,234,0.49
1874,57,3,0.37
1875,257,189,0.03
1876,904,158,0.69
1877,840,194,0.59
1878,525,32,0.7
1879,643,256,0.06
1880,154,207,0.55
1881,944,127,0.31
1882,92,179,0.26
1883,862,291,0.57
1884,808,258,0.81
1885,139,234,0.44
1886,688,30,0.99
1887,539,162,0.36
1888,83,57,0.01
1889,428,67,0.5
1890,656,52,0.92
1891,907,77,0.49
1892,988,63,0.21
1893,252,281,0.66
1894,309,152,0.61
1895,599,87,0.3
1896,707,94,0.71
1897,722,277,0.04
1898,113,45,0.53
1899,7,28,0.64
1900,945,221,0.42
1901,951,57,0.16
1902,964,139,0.65
1903,227,161,0.4
1904,806,246,0.34
1905,310,243,0.37
1906,611,139,0.65
1907,102,165,0.56
1908,620,240,1.0
1909,249,216,0.56
1910,940,17,0.64
1911,625,121,0.49
1912,658,221,0.29
1913,888,138,0.56
1914,709,271,0.62
1915,14,237,0.91
1916,506,168,1.0
1917,882,260,0.94
1918,382,205,0.29
1919,160,26,0.97
1920,766,88,0.78
1921,619,284,0.67
1922,576,271,0.65
1923,357,79,0.57
1924,474,219,0.73
1925,36,293,0.05
1926,836,65,0.37
1927,783,293,0.07
1928,990,258,0.09
1929,819,156,0.94
1930,875,220,0.89
1931,513,99,0.43
1932,50,138,0.41
1933,287,201,0.68
1934,629,130,0.45
1935,490,187,0.57
1936,557,135,0.93
1937,191,104,0.37
1938,195,25,0.09
1939,745,70,1.0
1940,597,71,1.0
1941,980,91,0.01
1942,801,266,0.73
1943,176,159,0.49
1944,187,5,0.29
1945,645,221,0.17
1946,30,120,0.55
1947,146,104,0.81
1948,628,10,0.69
1949,543,199,0.69
1950,689,266,0.25
1951,252,189,0.03
1952,650,127,0.8
1953,781,36,0.34
1954,203,163,0.01
1955,641,100,0.82
1956,293,244,0.5
1957,310,281,0.63
1958,65,270,0.52
1959,398,124,0.5
1960,890,281,0.66
1961,348,111,0.96
1962,667,124,0.35
1963,753,137,0.72
1964,719,277,0.21
1965,974,51,0.64
1966,174,217,0.92
1967,816,184,0.83
1968,358,273,0.66
1969,937,231,0.63
1970,175,42,0.46
1971,28,120,0.3
1972,450,26,0.23
1973,248,58,0.07
1974,615,195,0.98
1975,106,66,0.01
1976,50,14,0.84
1977,448,94,0.35
1978,366,135,0.97
1979,289,207,0.3
1980,453,265,0.46
1981,97,84,0.6
1982,110,5,0.77
1983,746,27,0.37
1984,641,76,0.25
1985,39,275,0.97
1986,63,61,0.31
1987,351,206,0.03
1988,380,278,0.69
1989,951,256,0.18
1990,490,89,0.7
1991,707,194,0.48
1992,106,246,0.2
1993,814,105,0.53
1994,87,174,0.16
1995,997,148,0.83
1996,13,239,0.99
1997,661,198,0.92
1998,112,8,0.32
1999,270,81,0.6
2000,603,56,0.54
2001,557,282,0.46
2002,971,231,0.13
2003,493,34,0.49
2004,384,52,0.98
2005,997,5,0.44
2006,422,24,0.15
2007,716,111,0.98
2008,137,257,0.52
2009,436,3,0.34
2010,638,7,0.8
2011,98,269,0.15
2012,971,153,0.37
2013,444,156,0.73
2014,863,293,0.18
2015,830,287,0.57
2016,558,285,0.78
2017,80,160,0.71
2018,593,15,0.19
2019,126,139,0.64
2020,290,50,0.07
2021,513,264,0.62
2022,431,275,1.0
2023,626,180,0.68
2024,74,299,0.87
2025,691,27,0.39
2026,846,169,0.43
2027,19,89,0.44
2028,181,164,0.44
2029,811,128,0.75
2030,427,190,0.9
2031,611,55,0.41
2032,929,85,0.93
2033,11,7,0.46
2034,964,0,0.48
2035,24,14,0.16
2036,680,180,0.75
2037,922,234,0.6
2038,239,247,0.46
2039,672,273,0.34
2040,436,131,0.82
2041,806,284,0.83
2042,705,111,0.86
2043,412,153,0.4
2044,335,297,0.41
2045,450,15,0.24
2046,794,135,0.96
2047,677,261,0.84
2048,612,178,0.58
2049,690,261,0.64
2050,583,168,1.0
2051,621,78,0.93
2052,264,98,0.55
2053,360,139,0.74
2054,493,15,0.3
2055,264,236,0.4
2056,658,172,0.6
2057,138,176,0.73
2058,338,256,0.18
2059,695,182,0.38
2060,331,48,0.69
2061,702,201,0.34
2062,241,226,0.01
2063,746,204,0.99
2064,690,83,0.2
2065,67,110,0.43
2066,362,268,0.01
2067,637,267,0.05
2068,394,4,0.52
2069,537,78,0.01
2070,415,237,0.75
2071,225,271,0.52
2072,59,131,0.62
2073,399,128,0.67
2074,419,281,0.28
2075,5,95,0.06
2076,619,225,0.05
2077,357,202,1.0
2078,492,204,0.76
2079,90,41,0.99
2080,412,290,0.78
2081,93,40,1.0
2082,374,97,0.77
2083,719,156,0.94
2084,428,172,0.69
2085,661,225,0.11
2086,170,210,0.37
2087,537,50,0.01
2088,162,99,0.53
2089,82,190,0.99
2090,922,147,0.85
2091,527,29,0.9
2092,306,18,0.35
2093,707,224,0.1
2094,921,205,0.37
2095,801,58,0.07
2096,715,286,0.61
2097,170,44,0.16
2098,749,173,0.12
2099,998,245,0.27
2100,608,244,0.24
2101,745,209,0.68
2102,435,286,0.93
2103,133,2,0.16
2104,632,127,0.4
2105,817,258,0.01
2106,988,251,0.97
2107,920,120,0.66
2108,442,202,0.89
2109,17,51,0.38
2110,425,25,0.14
2111,419,271,0.43
2112,980,115,0.97
2113,619,226,0.07
2114,758,73,0.99
2115,835,255,0.01
2116,499,199,0.01
2117,672,216,0.64
2118,632,41,0.1
2119,592,158,0.59
2120,597,284,0.56
2121,749,7,0.8
2122,289,241,0.89
2123,154,218,0.22
2124,517,238,0.48
2125,254,58,0.04
2126,952,156,0.97
2127,794,288,0.35
2128,665,280,0.43
2129,606,289,0.98
2130,401,283,0.46
2131,371,251,1.0
2132,579,132,0.01
2133,351,63,0.46
2134,998,19,0.55
2135,176,279,0.37
2136,985,160,0.39
2137,5,186,0.6
2138,217,57,0.03
2139,427,57,0.04
2140,980,13,0.25
2141,493,163,0.68
2142,35,213,0.71
2143,718,118,0.65
2144,0,111,0.77
2145,448,265,0.56
2146,158,289,0.99
2147,578,13,0.52
2148,636,254,0.49
2149,596,77,0.44
2150,978,287,0.57
2151,751,173,0.27
2152,468,119,0.97
2153,278,205,0.64
2154,687,27,0.54
2155,922,17,0.59
2156,412,127,0.11
2157,750,274,0.7
2158,717,272,0.25
2159,454,260,0.83
2160,878,268,0.03
2161,675,17,0.67
2162,846,265,0.42
2163,201,133,0.92
2164,344,241,0.34
2165,918,187,0.46
2166,194,192,0.86
2167,766,80,0.32
2168,274,286,0.02
2169,548,194,0.02
2170,776,5,0.93
2171,68,203,0.01
2172,873,37,0.59
2173,429,20,0.06
2174,425,221,0.18
2175,903,247,0.58
2176,740,94,0.64
2177,971,80,0.63
2178,362,155,0.44
2179,653,60,0.01
2180,218,290,0.74
2181,716,149,0.74
2182,122,126,0.73
2183,988,163,0.02
2184,2,200,0.54
2185,854,178,0.61
2186,64,72,0.64
2187,717,290,0.15
2188,688,234,0.32
2189,722,115,0.1
2190,25,85,1.0
2191,894,31,0.73
2192,554,197,0.29
2193,314,36,0.29
2194,333,112,0.59
2195,388,67,0.38
2196,249,288,0.48
2197,811,36,0.45
2198,261,48,0.12
2199,597,267,0.01
2200,211,65,0.28
2201,320,57,0.1
2202,668,72,0.24
2203,64,12,0.54
2204,727,14,0.94
2205,768,34,0.63
2206,209,65,0.26
2207,163,6,0.99
2208,919,287,0.44
2209,950,185,0.7
2210,129,239,1.0
2211,152,284,0.61
2212,470,127,0.84
2213,689,96,0.14
2214,500,102,0.01
2215,552,196,0.19
2216,490,272,0.57
2217,521,97,0.77
2218,398,297,0.62
2219,542,26,0.15
2220,964,64,0.35
2221,717,287,0.52
2222,481,176,0.84
2223,529,227,0.56
2224,622,149,0.84
2225,534,296,0.6
2226,367,50,0.05
2227,33,85,0.19
2228,287,156,0.98
2229,240,253,0.38
2230,950,82,0.29
2231,212,64,0.9
2232,967,194,0.08
2233,42,175,0.8
2234,924,130,0.59
2235,979,69,0.72
2236,964,84,0.51
2237,526,132,0.01
2238,438,267,0.01
2239,541,17,0.72
2240,381,72,0.22
2241,147,129,0.93
2242,438,117,0.09
2243,360,170,0.51
2244,199,82,0.33
2245,587,83,0.18
2246,464,49,0.7
2247,794,48,0.18
2248,187,275,0.72
2249,776,74,0.49
2250,983,218,1.0
2251,863,43,0.03
2252,178,101,0.01
2253,464,24,0.05
2254,82,117,0.13
2255,639,207,0.53
2256,688,183,0.29
2257,991,189,0.12
2258,691,178,0.42
2259,38,296,0.59
2260,147,0,0.71
2261,727,156,0.96
2262,974,68,0.43
2263,480,186,0.56
2264,46,291,0.62
2265,370,60,0.2
2266,990,87,0.38
2267,459,174,0.01
2268,735,140,0.01
2269,603,97,0.59
2270,399,61,0.45
2271,442,2,0.41
2272,459,148,0.72
2273,951,293,0.54
2274,402,169,0.38
2275,816,159,0.56
2276,97,13,0.31
2277,412,14,0.62
2278,744,183,0.11
2279,750,203,0.01
2280,723,139,0.65
2281,136,112,0.68
2282,585,6,1.0
2283,925,134,0.73
2284,548,192,0.99
2285,834,104,0.88
2286,802,105,0.54
2287,488,219,0.92
2288,295,41,0.84
2289,47,31,0.67
2290,530,294,0.14
2291,716,81,0.43
2292,957,22,0.5
2293,297,117,0.23
2294,135,36,0.5
2295,215,282,0.35
2296,216,246,0.13
2297,483,246,0.17
2298,719,286,0.43
2299,244,111,0.99
2300,402,137,0.46
2301,80,60,0.01
2302,164,260,0.84
2303,688,92,0.02
2304,601,51,0.72
2305,118,40,0.94
2306,414,188,1.0
2307,915,228,0.94
2308,204,10,0.35
2309,266,155,0.07
2310,222,153,0.4
2311,331,185,0.41
2312,170,298,0.02
2313,106,204,0.78
2314,123,177,0.15
2315,579,273,0.65
2316,403,17,0.58
2317,430,139,0.79
2318,34,76,0.3
2319,43,187,0.64
2320,697,271,0.44
2321,899,187,0.26
2322,141,30,0.99
2323,967,159,0.56
2324,737,116,0.41
2325,529,55,0.46
2326,622,154,0.94
2327,305,272,0.63
2328,212,244,0.43
2329,218,75,0.58
2330,831,266,0.59
2331,665,67,0.69
2332,496,270,0.51
2333,264,96,0.25
2334,144,219,1.0
2335,714,237,0.81
2336,791,261,0.43
2337,612,154,0.72
2338,346,72,0.54
2339,534,222,0.87
2340,670,151,0.28
2341,190,192,0.96
2342,227,39,0.24
2343,921,222,0.18
2344,737,268,0.01
2345,106,222,0.64
2346,533,199,0.59
2347,923,71,0.92
2348,234,184,0.99
2349,748,140,0.01
2350,337,234,0.58
2351,132,104,0.04
2352,98,265,0.72
2353,790,54,0.16
2354,129,52,0.88
2355,830,265,0.26
2356,114,146,0.07
2357,633,246,0.53
2358,797,235,0.81
2359,92,55,0.65
2360,826,235,0.52
2361,709,110,0.07
2362,430,199,0.94
2363,953,152,0.99
2364,791,7,0.54
2365,900,105,0.62
2366,89,74,0.71
2367,257,188,0.62
2368,997,200,0.43
2369,127,254,0.63
2370,30,39,0.93
2371,362,41,0.3
2372,283,193,0.4
2373,643,164,0.69
2374,313,208,0.73
2375,234,19,0.66
2376,388,51,0.5
2377,658,238,0.48
2378,665,234,0.66
2379,814,62,0.03
2380,926,229,1.0
2381,554,199,0.72
2382,572,132,0.01
2383,921,208,0.68
2384,383,146,0.25
2385,585,40,0.16
2386,83,43,0.27
2387,569,106,0.06
2388,829,103,0.43
2389,8,201,0.34
2390,275,217,0.92
2391,445,124,0.35
2392,477,92,0.5
2393,696,19,0.41
2394,696,213,0.56
2395,733,1,0.94
2396,578,214,0.13
2397,446,181,0.67
2398,873,119,0.98
2399,438,114,0.28
2400,176,4,0.62
2401,731,298,0.4
2402,424,19,0.62
2403,165,185,0.74
2404,501,220,0.54
2405,301,93,0.51
2406,864,233,0.35
2407,271,41,0.71
2408,537,28,0.53
2409,101,167,0.79
2410,985,96,0.38
2411,976,278,0.97
2412,645,67,0.92
2413,205,139,0.77
2414,400,113,0.03
2415,342,165,0.61
2416,169,176,0.79
2417,371,120,0.37
2418,425,70,1.0
2419,157,16,0.96
2420,38,276,0.75
2421,414,157,0.21
2422,357,249,0.75
2423,195,150,0.5
2424,19,154,0.97
2425,419,182,0.83
2426,468,160,0.72
2427,678,66,0.02
2428,485,289,0.97
2429,957,74,0.04
2430,59,280,0.48
2431,490,132,0.6
2432,759,87,0.7
2433,686,181,0.71
2434,863,198,0.92
2435,681,222,0.23
2436,906,104,0.82
2437,450,222,0.85
2438,419,149,0.87
2439,553,32,0.31
2440,129,113,0.02
2441,801,87,0.57
2442,210,297,0.58
2443,558,181,0.6
2444,827,208,0.81
2445,618,89,0.95
2446,204,249,0.34
2447,670,114,0.1
2448,862,245,0.03
2449,745,147,0.34
2450,241,268,0.01
2451,985,38,0.75
2452,601,112,0.27
2453,612,212,0.77
2454,415,221,0.2
2455,451,125,0.01
2456,851,207,0.3
2457,551,78,0.01
2458,633,236,0.51
2459,589,207,0.53
2460,21,178,0.58
2461,62,244,0.45
2462,889,92,0.08
2463,827,226,1.0
2464,47,149,0.55
2465,565,50,0.01
2466,515,37,0.7
2467,236,130,0.58
2468,906,169,0.2
2469,420,76,0.52
2470,489,102,0.99
2471,23,55,0.7
2472,992,226,0.01
2473,387,58,0.03
2474,60,294,0.34
2475,822,24,0.15
2476,90,0,0.52
2477,365,160,0.41
2478,160,275,0.98
2479,44,68,0.06
2480,1,291,0.45
2481,785,166,0.65
2482,841,53,0.69
2483,656,81,0.59
2484,237,263,0.12
2485,611,24,0.12
2486,301,136,0.6
2487,732,180,0.77
2488,87,237,0.74
2489,808,32,0.41
2490,91,207,0.58
2491,254,225,0.11
2492,896,197,0.65
2493,253,73,0.84
2494,650,92,0.73
2495,872,65,0.46
2496,240,213,0.57
2497,572,282,0.36
2498,670,105,0.68
2499,197,39,0.62
2500,264,121,0.46
2501,130,104,1.0
2502,152,232,0.06
2503,281,18,0.46
2504,173,141,0.32
2505,526,268,0.01
2506,554,220,0.54
2507,766,212,0.58
2508,368,120,0.55
2509,978,67,0.69
2510,727,21,0.01
2511,763,265,0.5
2512,201,34,0.53
2513,746,135,0.91
2514,896,145,0.63
2515,81,23,0.79
2516,253,35,0.27
2517,162,120,0.45
2518,576,45,0.22
2519,284,52,0.98
2520,556,148,0.7
2521,190,278,0.94
2522,833,88,0.16
2523,563,63,0.28
2524,427,89,0.78
2525,109,247,0.69
2526,541,226,0.01
2527,928,103,0.69
2528,728,241,0.93
2529,721,80,0.5
2530,256,162,0.55
2531,377,276,0.59
2532,852,240,1.0
2533,500,118,0.32
2534,155,174,0.01
2535,835,135,1.0
2536,161,205,0.65
2537,372,248,0.74
2538,582,287,0.49
2539,445,141,0.48
2540,424,95,0.8
2541,477,129,0.78
2542,761,228,0.65
2543,979,148,0.85
2544,141,199,0.92
2545,707,221,0.37
2546,572,237,0.37
2547,74,165,0.23
2548,977,19,0.46
2549,833,98,0.17
2550,13,124,0.53
2551,463,271,0.54
2552,64,39,0.85
2553,881,84,0.57
2554,409,38,0.77
2555,250,176,0.89
2556,274,58,0.17
2557,321,116,0.59
2558,118,89,0.55
2559,121,280,0.83
2560,437,285,0.85
2561,149,106,0.01
2562,999,93,0.37
2563,795,266,0.42
2564,87,160,0.16
2565,415,82,0.13
2566,91,111,0.86
2567,597,137,0.44
2568,901,235,0.39
2569,566,48,0.47
2570,766,252,0.94
2571,227,154,0.73
2572,236,169,0.59
2573,273,295,0.05
2574,644,41,0.2
2575,262,92,0.11
2576,752,101,0.25
2577,766,29,0.9
2578,78,30,0.39
2579,46,260,0.52
2580,119,85,0.88
2581,480,90,0.38
2582,959,36,0.3
2583,745,286,0.99
2584,448,201,0.62
2585,571,158,0.95
2586,312,31,0.77
2587,556,203,0.01
2588,41,246,0.1
2589,560,119,0.93
2590,966,297,0.63
2591,829,2,0.14
2592,858,80,0.41
2593,579,162,0.46
2594,901,38,0.62
2595,481,114,0.15
2596,183,47,0.68
2597,561,115,0.55
2598,310,204,0.71
2599,247,270,0.27
2600,612,248,0.55
2601,921,173,0.34
2602,310,143,0.34
2603,270,72,0.69
2604,659,153,0.48
2605,5,50,0.04
2606,621,162,0.62
2607,990,70,1.0
2608,548,189,0.05
2609,269,225,0.08
2610,970,155,0.56
2611,98,27,0.38
2612,807,14,1.0
2613,99,121,0.54
2614,142,241,0.04
2615,902,214,0.04
2616,340,225,0.03
2617,55,179,0.08
2618,994,112,0.56
2619,658,168,0.25
2620,430,289,0.99
2621,970,190,0.74
2622,6,89,0.21
2623,890,2,0.44
2624,902,67,0.67
2625,867,188,1.0
2626,374,133,0.78
2627,658,171,0.62
2628,456,242,0.39
2629,158,86,0.05
2630,167,139,0.58
