Timestamp,Reader,Paper,Score
1360,636,206,0.01
1361,226,187,0.35
1362,532,11,0.39
1363,582,296,0.46
1364,591,135,0.75
1365,979,138,0.42
1366,614,112,0.56
1367,237,190,0.85
1368,645,132,0.07
1369,875,134,0.36
1370,409,86,0.01
1371,94,164,0.38
1372,407,129,0.89
1373,633,87,0.74
1374,690,55,0.64
1375,59,133,0.91
1376,123,198,0.9
1377,907,21,0.02
1378,408,160,0.99
1379,657,159,0.47
1380,822,58,0.02
1381,81,128,0.75
1382,90,291,0.34
1383,245,220,0.38
1384,890,171,0.58
1385,109,77,0.76
1386,486,282,0.22
1387,834,227,0.52
1388,286,143,0.37
1389,93,155,0.83
1390,305,78,0.01
1391,414,157,0.21
1392,876,124,0.72
1393,158,281,0.58
1394,492,78,0.01
1395,727,158,0.81
1396,857,67,0.69
1397,150,283,0.7
1398,202,294,0.3
1399,238,214,0.88
1400,898,99,0.77
1401,907,193,0.08
1402,545,132,0.01
1403,459,265,0.43
1404,827,173,0.3
1405,270,153,0.51
1406,129,207,0.62
1407,522,265,0.46
1408,502,185,0.27
1409,707,167,0.62
1410,192,187,0.38
1411,658,172,0.6
1412,533,22,0.52
1413,242,70,1.0
1414,997,264,0.74
1415,345,256,0.08
1416,851,126,1.0
1417,330,197,0.07
1418,636,135,0.7
1419,678,222,0.75
1420,154,241,0.45
1421,991,19,0.47
1422,542,123,0.73
1423,997,201,0.4
1424,107,280,0.56
1425,493,163,0.68
1426,726,257,0.58
1427,980,86,0.02
1428,155,246,0.31
1429,740,268,0.01
1430,879,180,0.67
1431,262,149,0.58
1432,783,184,0.99
1433,557,155,0.98
1434,620,240,1.0
1435,357,177,0.01
1436,733,61,0.62
1437,129,113,0.02
1438,437,225,0.03
1439,118,245,0.1
1440,937,231,0.63
1441,940,210,0.41
1442,852,229,0.66
1443,454,56,0.6
1444,827,226,1.0
1445,383,198,0.99
1446,893,19,0.49
1447,54,45,0.36
1448,418,223,0.29
1449,391,98,0.13
1450,34,6,0.07
1451,890,139,0.62
1452,156,71,0.77
1453,30,213,0.82
1454,21,167,0.86
1455,566,87,0.54
1456,119,240,0.99
1457,919,132,0.01
1458,661,247,0.43
1459,47,130,0.53
1460,190,84,0.6
1461,92,282,0.57
1462,612,140,0.01
1463,273,100,0.87
1464,586,210,0.79
1465,241,271,0.31
1466,34,286,0.18
1467,825,157,0.38
1468,403,205,0.52
1469,55,205,0.38
1470,464,96,0.45
1471,954,21,0.01
1472,475,35,0.68
1473,930,47,0.81
1474,964,298,0.02
1475,966,159,0.73
1476,272,263,0.26
1477,658,276,0.33
1478,445,105,0.45
1479,227,223,0.03
1480,665,140,0.01
1481,667,38,0.79
1482,146,269,0.24
1483,405,71,0.73
1484,940,177,0.01
1485,811,86,0.1
1486,95,260,0.88
1487,79,119,0.84
1488,41,246,0.1
1489,364,181,0.78
1490,705,1,0.03
1491,67,185,0.77
1492,957,21,1.0
1493,746,228,0.63
1494,329,279,0.66
1495,839,215,0.52
1496,834,273,0.56
1497,271,102,0.01
1498,340,54,0.26
1499,473,152,0.91
1500,462,220,0.89
1501,658,9,0.21
1502,33,232,0.13
1503,431,139,0.71
1504,533,233,0.49
1505,633,219,0.89
1506,508,221,0.6
1507,561,249,0.91
1508,429,12,0.45
1509,805,161,0.69
1510,464,78,0.01
1511,93,152,0.85
1512,554,229,0.14
1513,492,204,0.76
1514,541,59,0.49
1515,95,170,0.59
1516,337,59,0.91
1517,317,20,0.07
1518,259,245,0.06
1519,611,247,0.37
1520,235,161,0.62
1521,229,65,0.33
1522,835,71,0.93
1523,596,77,0.44
1524,162,130,0.49
1525,126,20,0.04
1526,117,47,0.42
1527,254,218,1.0
1528,328,203,0.01
1529,900,152,1.0
1530,368,238,0.46
1531,779,5,0.77
1532,763,171,0.36
1533,718,223,0.57
1534,520,121,0.55
1535,113,140,0.01
1536,7,28,0.64
1537,631,5,0.05
1538,926,149,0.97
1539,323,281,0.66
1540,360,128,0.93
1541,241,120,0.33
1542,776,115,0.51
1543,477,183,0.28
1544,893,241,0.79
1545,388,67,0.38
1546,242,86,0.04
1547,287,138,0.51
1548,804,31,0.62
1549,18,250,1.0
1550,97,221,0.77
1551,423,40,1.0
1552,990,87,0.38
1553,303,121,0.44
1554,847,178,0.7
1555,403,8,0.16
1556,345,292,0.93
1557,286,292,0.89
1558,525,205,0.56
1559,131,255,0.14
1560,181,251,1.0
1561,680,53,0.79
1562,419,194,0.25
1563,432,152,0.01
1564,390,136,0.7
1565,398,94,0.57
1566,362,53,0.63
1567,261,48,0.12
1568,67,248,0.84
1569,489,137,0.38
1570,382,298,0.74
1571,829,20,0.09
1572,760,165,0.88
1573,620,258,0.26
1574,581,72,0.31
1575,22,202,0.99
1576,201,103,0.67
1577,553,170,0.42
1578,792,65,0.22
1579,642,57,0.01
1580,306,110,0.22
1581,528,154,0.73
1582,319,237,0.48
1583,656,181,0.52
1584,955,202,0.11
1585,269,57,0.12
1586,788,97,0.73
1587,63,69,0.87
1588,882,93,0.51
1589,727,235,0.25
1590,333,297,0.74
1591,972,255,0.52
1592,109,0,0.24
1593,987,173,0.33
1594,907,215,0.66
1595,436,116,0.76
1596,358,130,0.59
1597,851,153,0.5
1598,528,66,0.13
1599,69,158,0.22
1600,687,221,0.76
1601,107,243,0.5
1602,907,11,0.38
1603,382,42,0.77
1604,566,42,0.77
1605,734,61,0.67
1606,955,114,0.05
1607,425,25,0.14
1608,158,237,0.89
1609,122,203,0.01
1610,922,24,0.26
1611,416,53,0.55
1612,38,228,0.97
1613,345,209,0.2
1614,677,119,0.95
1615,605,173,0.14
1616,154,250,0.99
1617,246,255,0.08
1618,163,241,0.67
1619,448,190,0.77
1620,816,184,0.83
1621,529,73,0.02
1622,286,110,0.15
1623,650,99,0.8
1624,446,191,0.04
1625,493,191,0.1
1626,530,81,0.39
1627,313,238,0.72
1628,277,115,0.02
1629,513,121,0.58
1630,529,127,0.45
1631,256,51,0.62
1632,567,121,0.41
1633,517,117,0.11
1634,899,187,0.26
1635,59,40,1.0
1636,231,133,0.93
1637,863,293,0.18
1638,959,294,0.28
1639,506,277,0.01
1640,957,74,0.04
1641,236,200,0.29
1642,304,51,0.32
1643,801,266,0.73
1644,403,154,0.93
1645,975,196,0.03
1646,379,227,0.45
1647,761,64,0.76
1648,998,56,0.75
1649,743,13,0.86
1650,958,246,0.59
1651,67,103,0.44
1652,407,272,0.26
1653,5,167,0.86
1654,55,289,0.88
1655,21,179,0.1
1656,502,275,1.0
1657,574,255,0.4
1658,841,175,0.75
1659,900,145,0.63
1660,63,168,1.0
1661,352,87,0.71
1662,34,18,0.42
1663,393,2,0.59
1664,140,275,0.59
1665,771,10,0.5
1666,462,265,0.55
1667,474,95,0.85
1668,415,294,0.16
1669,346,72,0.54
1670,533,162,0.59
1671,938,232,0.22
1672,830,179,0.02
1673,604,147,0.98
1674,283,134,0.48
1675,817,119,0.86
1676,689,266,0.25
1677,106,222,0.64
1678,844,218,1.0
1679,416,61,0.59
1680,537,195,0.91
1681,876,20,0.21
1682,104,108,0.7
1683,218,54,0.2
1684,281,174,0.11
1685,204,274,0.37
1686,982,273,0.6
1687,97,4,0.73
1688,358,42,0.66
1689,529,74,0.11
1690,582,287,0.49
1691,25,117,0.28
1692,699,78,0.01
1693,687,120,0.47
1694,975,71,0.98
1695,971,109,0.46
1696,970,259,0.07
1697,323,244,0.07
1698,411,46,0.61
1699,170,141,0.56
1700,13,53,0.78
1701,735,200,0.62
1702,82,281,0.55
1703,859,271,0.51
1704,767,92,0.9
1705,963,218,1.0
1706,97,43,0.43
1707,990,161,0.96
1708,570,200,0.57
1709,862,245,0.03
1710,840,290,0.72
1711,654,292,0.7
1712,985,66,0.07
1713,133,64,0.47
1714,281,89,0.46
1715,697,151,0.01
1716,685,93,0.4
1717,97,111,1.0
1718,140,288,0.65
1719,561,134,0.4
1720,641,18,0.56
1721,723,139,0.65
1722,937,179,0.37
1723,602,104,0.43
1724,126,210,0.98
1725,352,231,0.01
1726,82,147,0.1
1727,603,144,0.91
1728,862,15,0.28
1729,468,221,0.71
1730,911,102,0.01
1731,929,20,0.33
1732,938,76,0.39
1733,847,168,0.31
1734,719,297,0.65
1735,242,295,0.1
1736,155,172,0.67
1737,155,161,0.93
1738,377,57,0.12
1739,353,206,0.8
1740,64,257,0.61
1741,933,253,0.22
1742,855,15,0.13
1743,654,75,0.59
1744,443,74,0.3
1745,372,248,0.74
1746,636,5,0.1
1747,774,239,1.0
1748,154,76,0.41
1749,436,190,0.82
1750,526,159,0.48
1751,538,107,0.58
1752,445,144,0.99
1753,372,2,0.47
1754,452,88,0.01
1755,688,183,0.29
1756,178,296,0.55
1757,419,158,0.33
1758,408,243,0.56
1759,88,195,0.53
1760,821,24,0.13
1761,905,66,0.39
1762,749,15,0.42
1763,745,286,0.99
1764,106,265,0.49
1765,802,105,0.54
1766,695,146,0.17
1767,613,273,0.43
1768,129,293,0.37
1769,922,155,0.91
1770,953,72,0.32
1771,403,88,0.33
1772,966,132,0.01
1773,639,22,0.61
1774,910,47,0.45
1775,560,1,1.0
1776,40,75,0.57
1777,969,68,0.37
1778,394,51,0.6
1779,150,13,0.91
1780,480,112,0.35
1781,252,171,0.78
1782,852,167,0.86
1783,405,148,0.62
1784,577,287,0.44
1785,163,175,0.59
1786,380,47,0.66
1787,234,75,0.65
1788,629,208,0.57
1789,570,174,0.08
1790,112,8,0.32
1791,727,156,0.96
1792,808,160,0.2
1793,210,6,0.05
1794,717,76,0.35
1795,469,23,0.62
1796,921,293,0.8
1797,91,145,0.81
1798,960,220,0.72
1799,281,283,0.99
1800,485,229,0.98
1801,464,259,0.02
1802,937,256,0.04
1803,455,46,1.0
1804,566,110,0.45
1805,680,278,0.93
1806,830,119,0.94
1807,825,101,0.54
1808,821,5,0.24
1809,189,181,0.8
1810,532,87,0.89
1811,554,84,0.06
1812,906,294,0.66
1813,830,283,0.75
1814,67,168,1.0
1815,285,149,0.74
1816,666,241,0.07
1817,322,292,0.82
1818,771,282,0.3
1819,140,156,1.0
1820,287,255,0.24
1821,851,33,0.22
1822,633,33,0.41
1823,552,113,0.01
1824,287,156,0.98
1825,454,125,0.08
1826,368,149,0.9
1827,997,263,0.31
1828,19,268,0.01
1829,795,112,0.59
1830,232,124,0.53
1831,807,209,0.26
1832,407,21,0.06
1833,147,130,0.3
1834,267,191,0.11
1835,249,85,1.0
1836,274,223,0.03
1837,315,87,0.19
1838,55,179,0.08
1839,45,279,0.47
1840,190,108,0.51
1841,39,297,0.59
1842,692,158,0.04
1843,375,188,1.0
1844,636,73,0.81
1845,988,19,0.3
1846,238,263,0.4
1847,889,252,1.0
1848,488,294,0.59
1849,986,276,0.19
1850,287,131,0.54
1851,52,262,0.03
1852,687,100,0.92
1853,352,204,0.83
1854,709,231,0.97
1855,665,280,0.43
1856,594,168,0.32
1857,23,275,0.92
1858,517,73,0.35
1859,594,212,0.5
1860,469,175,0.51
1861,587,28,0.46
1862,321,35,0.19
1863,964,197,0.54
1864,271,54,0.39
1865,533,194,0.52
1866,750,274,0.7
1867,751,12,0.51
1868,383,45,0.28
1869,992,149,0.81
1870,379,234,0.63
1871,93,25,0.04
1872,490,1,0.07
1873,95,252,0.89
1874,743,241,0.7
1875,750,92,0.18
1876,475,80,0.57
1877,598,194,0.09
1878,823,116,0.66
1879,834,51,0.45
1880,982,54,0.01
1881,901,220,0.74
1882,791,160,0.58
1883,630,43,0.03
1884,134,243,0.3
1885,59,70,1.0
1886,319,154,0.75
1887,67,31,0.69
1888,404,224,0.21
1889,13,276,0.4
1890,915,32,0.41
1891,633,64,0.8
1892,730,210,0.37
1893,632,209,0.71
1894,93,16,0.48
1895,583,71,0.51
1896,242,199,0.62
1897,733,206,0.97
1898,76,163,0.33
1899,34,274,0.49
1900,74,299,0.87
1901,897,239,1.0
1902,59,280,0.48
1903,920,222,0.15
1904,294,272,0.01
1905,195,143,0.42
1906,110,152,0.93
1907,431,5,0.9
1908,227,297,0.63
1909,38,53,0.88
1910,511,281,0.54
1911,964,84,0.51
1912,70,270,0.55
1913,514,168,1.0
1914,453,114,0.18
1915,583,6,0.08
1916,830,33,0.25
1917,43,145,0.91
1918,305,272,0.63
1919,113,31,0.59
1920,148,108,0.44
1921,197,143,0.59
1922,660,167,0.88
1923,9,13,0.63
1924,620,286,0.01
1925,122,87,0.33
1926,318,74,0.57
1927,594,46,0.77
1928,631,195,0.87
1929,909,271,0.75
1930,746,123,0.01
1931,414,225,0.11
1932,488,84,0.09
1933,667,292,0.52
1934,95,103,0.75
1935,565,273,0.37
1936,357,253,0.51
1937,14,34,0.68
1938,303,161,0.83
1939,350,68,0.28
1940,891,122,0.93
1941,759,67,0.66
1942,936,249,0.54
1943,50,14,0.84
1944,391,34,0.24
1945,279,124,0.35
1946,412,236,0.68
1947,314,36,0.29
1948,53,107,0.56
1949,584,151,0.11
1950,218,128,0.66
1951,767,222,0.74
1952,420,57,0.14
1953,689,40,0.99
1954,237,270,0.46
1955,226,152,1.0
1956,800,13,0.09
1957,448,164,0.92
1958,572,118,0.55
1959,443,227,0.33
1960,830,232,0.45
1961,733,143,0.6
1962,396,79,0.61
1963,117,171,0.52
1964,513,66,0.06
1965,307,15,0.26
1966,38,78,0.22
1967,336,15,0.3
1968,387,165,0.74
1969,772,290,1.0
1970,69,270,0.42
1971,709,44,0.78
1972,737,125,0.08
1973,919,287,0.44
1974,333,4,0.46
1975,45,296,0.44
1976,962,179,0.21
1977,558,156,0.63
1978,979,97,0.73
1979,751,205,0.46
1980,304,212,0.53
1981,410,115,1.0
1982,593,142,0.77
1983,664,38,0.59
1984,384,52,0.98
1985,129,116,0.3
1986,130,219,0.58
1987,659,287,0.46
1988,87,151,0.47
1989,672,258,0.1
1990,591,166,0.91
1991,789,107,0.64
1992,990,88,0.8
1993,462,111,0.74
1994,623,16,1.0
1995,476,83,0.24
1996,126,14,0.86
1997,855,181,0.6
1998,595,126,1.0
1999,539,207,0.37
2000,513,29,0.22
2001,316,103,0.53
2002,172,176,0.77
2003,92,154,0.79
2004,540,288,0.75
2005,130,210,0.81
2006,514,277,0.01
2007,543,231,0.78
2008,805,273,0.63
2009,808,32,0.41
2010,850,37,0.96
2011,844,213,0.63
2012,818,193,0.27
2013,305,50,0.08
2014,24,37,0.98
2015,204,221,0.33
2016,449,192,0.76
2017,9,266,0.27
2018,319,185,0.46
2019,611,140,0.01
2020,946,119,0.96
2021,692,244,0.01
2022,975,59,0.54
2023,69,11,0.51
2024,686,181,0.71
2025,982,143,0.47
2026,777,88,0.3
2027,59,15,0.08
2028,56,248,0.83
2029,398,255,0.09
2030,328,249,0.71
2031,178,38,0.59
2032,714,257,0.54
2033,611,243,0.39
2034,312,176,0.78
2035,665,216,0.62
2036,275,148,0.47
2037,742,188,0.01
2038,864,227,0.66
2039,696,126,0.63
2040,442,213,0.69
2041,910,186,0.6
2042,204,90,1.0
2043,409,38,0.77
2044,783,83,0.11
2045,201,104,0.43
2046,353,59,0.52
2047,737,116,0.41
2048,999,67,0.47
2049,408,154,0.92
2050,461,125,0.1
2051,980,230,0.62
2052,796,58,0.2
2053,290,296,0.46
2054,940,17,0.64
2055,10,49,0.53
2056,405,14,0.76
2057,594,163,0.88
2058,362,266,0.46
2059,877,172,0.61
2060,627,279,0.36
2061,286,163,0.13
2062,645,125,0.01
2063,545,69,0.49
2064,310,225,0.16
2065,831,3,0.32
2066,939,112,0.54
2067,2,134,0.49
2068,513,202,0.47
2069,633,271,0.51
2070,566,75,0.37
2071,311,217,0.94
2072,907,29,0.98
2073,910,98,0.11
2074,721,213,0.57
2075,662,24,0.02
2076,123,23,0.64
2077,424,197,0.41
2078,974,108,0.44
2079,953,82,0.4
2080,310,204,0.71
2081,633,162,0.06
2082,87,237,0.74
2083,117,242,0.29
2084,972,240,1.0
2085,830,265,0.26
2086,13,87,0.33
2087,619,160,0.79
2088,792,284,0.66
2089,463,134,0.55
2090,705,111,0.86
2091,468,40,0.15
2092,234,69,0.88
2093,219,284,0.71
2094,439,178,0.56
2095,716,184,0.45
2096,460,279,0.03
2097,357,107,0.45
2098,388,51,0.5
2099,350,190,0.55
2100,580,103,0.38
2101,768,183,0.38
2102,456,171,0.23
2103,745,284,0.75
2104,412,14,0.62
2105,122,278,0.96
2106,594,156,0.97
2107,903,166,0.8
2108,136,299,0.72
2109,565,80,0.22
2110,901,32,0.56
2111,589,180,0.86
2112,164,0,0.51
2113,578,41,0.99
2114,981,150,0.09
2115,313,174,0.14
2116,347,104,0.92
2117,649,111,0.92
2118,118,281,0.26
2119,697,271,0.44
2120,365,101,0.28
2121,455,133,0.99
2122,855,229,0.01
2123,399,61,0.45
2124,805,1,0.6
2125,18,125,0.12
2126,227,154,0.73
2127,852,105,0.47
2128,816,18,0.43
2129,988,63,0.21
2130,863,33,0.08
2131,443,264,0.53
2132,76,198,0.75
2133,371,216,0.81
2134,285,133,0.88
2135,494,123,0.03
2136,846,159,0.48
2137,977,26,0.78
2138,74,63,0.56
2139,771,231,0.03
2140,597,190,0.57
2141,217,233,0.67
2142,942,261,0.39
2143,940,209,0.44
2144,113,262,0.08
2145,914,215,0.74
2146,87,261,0.41
2147,203,104,1.0
2148,643,186,0.39
2149,594,25,0.05
2150,492,259,0.14
2151,645,67,0.92
2152,374,262,0.06
2153,431,22,0.47
2154,760,49,0.65
2155,975,113,0.05
2156,453,45,0.63
2157,548,36,0.39
2158,964,68,0.37
2159,444,285,0.93
2160,446,181,0.67
2161,362,191,0.12
2162,977,265,0.42
2163,636,260,0.85
2164,832,221,0.76
2165,473,291,0.55
2166,46,158,0.01
2167,996,219,0.96
2168,961,103,0.58
2169,234,240,1.0
2170,816,4,0.43
2171,297,197,0.55
2172,132,131,0.43
2173,68,46,0.84
2174,163,6,0.99
2175,135,133,0.97
2176,998,19,0.55
2177,232,200,0.49
2178,672,229,0.97
2179,227,24,0.06
2180,589,21,0.01
2181,367,97,0.58
2182,920,196,0.18
2183,537,91,0.2
2184,561,132,0.64
2185,878,183,0.25
2186,424,151,0.2
2187,548,235,0.44
2188,822,145,0.78
2189,102,36,0.44
2190,546,290,0.22
2191,864,233,0.35
2192,680,183,0.35
2193,623,171,0.37
2194,536,36,0.79
2195,889,92,0.08
2196,282,276,0.42
2197,701,123,0.78
2198,156,1,0.64
2199,345,155,0.72
2200,113,9,0.2
2201,922,34,0.67
2202,607,162,0.46
2203,430,192,1.0
2204,864,23,0.59
2205,951,137,0.47
2206,480,283,0.6
2207,191,175,0.47
2208,67,97,0.02
2209,272,71,0.7
2210,585,81,0.55
2211,113,274,0.56
2212,354,257,0.4
2213,13,37,0.44
2214,81,139,0.66
2215,621,51,0.24
2216,307,18,0.46
2217,682,283,0.03
2218,167,14,0.14
2219,661,29,0.1
2220,53,141,0.66
2221,758,270,0.33
2222,695,258,0.81
2223,86,225,0.03
2224,862,75,0.49
2225,240,168,0.26
2226,608,123,0.09
2227,730,120,0.65
2228,348,116,0.45
2229,983,141,0.36
2230,87,120,0.4
2231,907,46,0.54
2232,890,35,0.23
2233,726,137,0.93
2234,194,208,0.7
2235,688,92,0.02
2236,25,163,0.26
2237,632,30,0.06
2238,957,209,0.08
2239,418,102,0.01
2240,610,14,0.78
2241,927,117,0.23
2242,98,236,0.61
2243,921,96,0.52
2244,151,183,0.25
2245,411,108,0.23
2246,191,104,0.37
2247,506,233,0.94
2248,896,292,0.93
2249,303,159,0.62
2250,74,130,0.45
2251,633,214,0.08
2252,554,165,0.99
2253,927,78,0.03
2254,985,96,0.38
2255,262,229,0.86
2256,174,203,0.01
2257,268,117,0.41
2258,236,149,1.0
2259,170,298,0.02
2260,862,233,0.33
2261,689,142,0.16
2262,13,228,0.87
2263,388,177,0.04
2264,717,149,0.93
2265,21,272,0.89
2266,305,247,0.49
2267,201,115,0.05
2268,760,33,0.31
2269,39,240,1.0
2270,241,251,0.82
2271,848,19,0.36
2272,452,56,0.53
2273,948,298,0.99
2274,477,129,0.78
2275,104,50,0.01
2276,964,241,0.03
2277,819,91,0.21
2278,373,210,0.46
2279,851,110,0.07
2280,844,155,0.72
2281,495,243,0.59
2282,649,140,0.01
2283,109,152,0.66
2284,423,128,0.64
2285,970,190,0.74
2286,929,85,0.93
2287,129,213,0.79
2288,429,28,0.53
2289,948,58,0.13
2290,843,155,0.66
2291,704,172,0.52
2292,659,252,0.84
2293,737,72,0.51
2294,205,146,0.25
2295,442,6,0.49
2296,737,160,0.35
2297,823,180,0.68
2298,241,110,0.33
2299,766,29,0.9
2300,819,79,0.3
2301,501,197,0.35
2302,920,190,0.41
2303,846,265,0.42
2304,864,149,0.9
2305,857,191,0.04
2306,500,102,0.01
2307,982,47,0.58
2308,246,79,0.42
2309,47,45,0.5
2310,403,294,0.12
2311,791,42,0.62
2312,305,82,0.19
2313,443,6,0.08
2314,438,109,0.4
2315,906,273,0.43
2316,509,50,0.01
2317,139,153,0.39
2318,388,172,0.76
2319,456,206,0.01
2320,726,70,1.0
2321,988,150,0.1
2322,943,186,0.57
2323,387,7,0.19
2324,127,173,0.16
2325,839,220,0.97
2326,427,62,0.01
2327,773,188,0.01
2328,620,57,0.02
2329,345,43,0.21
2330,415,181,0.6
2331,889,20,0.04
2332,659,268,0.01
2333,387,215,0.65
2334,38,25,0.02
2335,522,121,0.43
2336,738,240,1.0
2337,659,65,0.52
2338,557,157,0.25
2339,587,271,0.6
2340,346,295,0.69
2341,187,39,0.62
2342,526,225,0.02
2343,191,49,0.34
2344,646,245,0.51
2345,523,35,0.54
2346,226,110,0.09
2347,320,181,0.61
2348,868,223,0.1
2349,528,125,0.03
2350,43,28,0.63
2351,110,250,0.95
2352,659,250,0.99
2353,752,101,0.25
2354,285,115,0.08
2355,529,277,0.01
2356,659,167,0.88
2357,711,178,0.44
2358,81,23,0.79
2359,696,29,0.28
2360,46,169,0.5
2361,690,261,0.64
2362,537,48,0.01
2363,835,297,0.72
2364,436,185,0.54
2365,536,148,0.7
2366,141,294,0.23
2367,808,267,0.01
2368,937,101,0.03
2369,80,148,0.7
2370,293,45,0.74
2371,398,124,0.5
2372,761,228,0.65
2373,135,145,0.77
2374,81,257,0.54
2375,98,77,0.57
2376,822,296,0.24
2377,191,155,0.29
2378,573,64,0.03
2379,358,13,0.68
2380,350,14,0.95
2381,12,35,0.22
2382,415,82,0.13
2383,708,162,0.64
2384,865,94,0.38
2385,174,176,0.87
2386,122,234,0.56
2387,685,94,0.4
2388,891,277,0.48
2389,238,276,0.5
2390,965,138,0.48
2391,717,262,0.16
2392,159,224,0.01
2393,750,154,0.99
2394,694,221,0.15
2395,972,140,0.01
2396,207,177,1.0
2397,944,120,0.39
2398,79,146,0.02
2399,725,25,0.04
2400,223,285,0.56
2401,468,124,0.48
2402,50,19,0.37
2403,475,144,0.8
2404,281,3,0.64
2405,197,58,0.16
2406,454,236,0.72
2407,901,51,0.35
2408,39,223,0.13
2409,464,53,0.55
2410,139,11,0.48
2411,729,127,0.33
2412,733,123,0.75
2413,445,141,0.48
2414,228,25,0.04
2415,800,63,0.42
2416,43,232,0.52
2417,958,249,0.53
2418,611,61,0.55
2419,589,110,0.37
2420,331,7,0.13
2421,30,215,0.7
2422,69,249,0.44
2423,490,183,0.48
2424,676,153,0.54
2425,773,89,0.84
2426,776,281,0.51
2427,231,294,0.69
2428,129,58,0.15
2429,345,257,0.56
2430,643,53,0.66
2431,386,18,0.09
2432,850,216,0.48
2433,297,135,0.91
2434,69,174,0.07
2435,38,239,1.0
2436,433,157,0.28
2437,210,263,0.19
2438,829,238,0.81
2439,631,161,0.67
2440,727,111,0.76
2441,910,288,0.57
2442,752,163,0.2
2443,962,53,0.49
2444,870,242,0.46
2445,315,82,0.45
2446,499,254,0.46
2447,443,115,0.07
2448,470,45,0.42
2449,396,232,0.04
2450,501,140,0.01
2451,636,17,0.71
2452,980,99,0.26
2453,83,189,0.01
2454,34,221,0.58
2455,800,216,0.87
2456,977,96,0.76
2457,139,62,0.01
2458,612,286,0.37
2459,855,53,0.92
2460,862,10,0.47
2461,195,106,0.03
2462,986,184,0.99
2463,444,266,0.26
2464,285,198,0.82
2465,399,140,0.01
2466,1,205,0.5
2467,504,253,0.19
2468,650,267,0.01
2469,148,204,0.66
2470,43,76,0.54
2471,754,280,0.58
2472,329,292,0.36
2473,671,19,0.53
2474,923,5,0.77
2475,868,256,0.05
2476,229,148,0.65
2477,985,234,0.33
2478,791,240,1.0
2479,712,51,0.75
2480,727,7,0.83
2481,562,113,0.03
2482,906,153,0.52
2483,678,86,0.21
2484,462,1,0.01
2485,633,1,0.32
2486,733,216,0.61
2487,153,280,0.41
2488,250,83,0.01
2489,966,122,0.96
2490,409,71,0.53
2491,556,192,0.95
2492,685,183,0.46
2493,330,265,0.44
2494,850,97,0.77
2495,34,256,0.01
2496,709,24,0.17
2497,234,52,0.95
2498,0,145,0.85
2499,93,206,0.84
2500,837,69,0.89
2501,67,16,0.59
2502,420,102,0.16
2503,525,248,0.74
2504,759,286,1.0
2505,236,4,0.53
2506,82,96,0.59
2507,498,86,0.09
2508,864,242,0.38
2509,123,178,0.6
2510,274,287,0.66
2511,112,298,0.96
2512,272,177,0.01
2513,431,275,1.0
2514,438,46,0.51
2515,634,263,0.02
2516,733,112,0.51
2517,54,166,0.7
2518,135,172,0.74
2519,589,266,0.61
2520,248,154,0.95
2521,323,166,0.85
2522,601,234,0.42
2523,435,12,0.3
2524,398,267,0.01
2525,131,43,0.05
2526,916,204,0.94
2527,801,59,0.52
2528,743,61,0.45
2529,541,246,0.5
2530,134,233,0.9
2531,745,147,0.34
2532,461,60,0.01
2533,248,150,0.1
2534,717,108,0.54
2535,493,286,0.83
2536,124,218,0.05
2537,878,18,0.61
2538,562,79,0.57
2539,39,198,0.77
2540,453,106,0.17
2541,304,174,0.22
2542,637,267,0.05
2543,500,118,0.32
2544,616,152,0.1
2545,460,136,0.49
2546,106,204,0.78
2547,508,236,0.5
2548,902,249,0.49
2549,23,140,0.01
2550,966,87,0.4
2551,753,207,0.7
2552,828,215,0.82
2553,272,68,0.21
2554,301,93,0.51
2555,216,110,0.01
2556,25,6,0.83
2557,412,40,1.0
2558,552,234,0.47
2559,587,231,0.02
2560,23,245,0.36
2561,66,117,0.3
2562,532,67,0.7
2563,137,107,0.43
2564,883,81,0.63
2565,744,183,0.11
2566,410,142,0.15
2567,937,46,0.53
2568,365,77,0.5
2569,588,96,0.51
2570,199,10,0.67
2571,776,184,0.9
2572,500,245,0.15
2573,992,105,0.4
2574,365,160,0.41
2575,42,101,0.3
2576,930,97,0.24
2577,852,262,0.06
2578,588,72,0.52
2579,689,212,0.77
2580,506,267,0.06
2581,886,275,0.98
2582,270,113,0.07
2583,364,229,0.94
2584,839,3,0.71
2585,905,257,0.69
2586,62,84,0.14
2587,72,268,0.01
2588,979,69,0.72
2589,921,20,0.05
2590,740,97,0.86
2591,522,137,0.62
2592,596,149,0.98
2593,26,3,0.68
2594,880,201,0.48
2595,878,154,0.9
2596,868,243,0.57
2597,487,101,0.13
2598,220,81,0.44
2599,558,104,0.99
2600,565,196,0.06
2601,566,130,0.46
2602,992,6,0.01
2603,785,84,0.29
2604,48,92,0.55
2605,425,31,0.65
2606,410,289,0.87
2607,148,50,0.01
2608,489,120,0.34
2609,585,83,0.02
2610,97,16,0.64
2611,328,142,0.06
2612,919,193,0.38
2613,696,286,0.11
2614,38,244,0.24
2615,63,231,0.02
2616,846,171,0.18
2617,966,180,0.65
2618,563,62,0.01
2619,717,126,1.0
2620,727,21,0.01
2621,528,34,0.35
2622,525,15,0.46
2623,612,66,0.02
2624,805,42,0.17
2625,295,137,0.28
2626,658,256,0.13
2627,137,257,0.52
2628,649,28,0.6
2629,358,106,0.07
2630,248,9,0.28
