Timestamp,Reader,Paper,Score
0,785,144,0.01
1,730,244,0.85
2,652,170,0.82
3,203,119,0.07
4,370,46,0.46
5,678,135,0.56
6,616,228,0.42
7,713,58,0.53
8,304,292,0.31
9,908,178,0.01
10,706,176,0.49
11,216,291,0.21
12,402,164,0.15
13,216,248,0.12
14,174,295,0.21
15,330,145,0.04
16,595,145,0.11
17,7,210,0.58
18,767,285,0.32
19,625,103,0.8
20,513,45,0.77
21,573,294,0.17
22,973,229,0.43
23,544,12,0.57
24,282,70,0.33
25,530,211,0.67
26,648,73,0.01
27,624,270,0.71
28,218,130,0.87
29,871,29,1.0
30,171,18,0.52
31,283,87,0.49
32,207,240,0.03
33,280,55,0.66
34,91,125,0.83
35,311,15,0.58
36,544,277,0.19
37,602,63,0.68
38,134,262,0.85
39,315,220,0.56
40,611,31,0.93
41,987,256,0.58
42,269,27,0.2
43,891,62,0.16
44,471,133,0.49
45,807,110,0.93
46,755,91,0.19
47,509,173,0.58
48,720,133,0.69
49,288,280,0.01
50,669,116,0.35
51,425,206,0.66
52,724,188,0.47
53,521,10,0.57
54,934,180,0.4
55,689,3,0.12
56,16,25,0.99
57,935,235,0.29
58,157,203,0.39
59,98,224,0.3
60,32,144,0.01
61,324,25,0.46
62,84,255,0.61
63,830,83,0.16
64,462,49,0.29
65,356,291,0.31
66,801,224,0.02
67,557,158,0.41
68,822,130,0.26
69,72,182,0.09
70,356,184,0.03
71,848,287,0.35
72,475,152,0.14
73,350,94,0.64
74,866,48,0.03
75,902,249,0.67
76,541,148,0.54
77,142,252,0.81
78,479,208,0.17
79,980,62,0.1
80,654,193,0.82
81,660,6,0.22
82,301,193,0.74
83,14,232,0.5
84,277,248,0.01
85,295,249,0.55
86,240,208,0.44
87,741,227,0.66
88,626,132,0.73
89,842,80,0.46
90,635,194,0.02
91,986,128,0.18
92,643,125,0.61
93,482,110,0.63
94,647,298,0.35
95,931,227,0.53
96,258,114,0.35
97,39,171,0.56
98,593,188,0.53
99,943,25,0.83
100,347,111,0.21
101,785,50,0.1
102,427,276,0.48
103,580,145,0.13
104,286,37,1.0
105,345,206,0.52
106,555,46,0.61
107,139,74,0.83
108,203,156,0.02
109,272,1,0.54
110,310,260,0.08
111,793,133,0.86
112,966,283,0.75
113,469,7,0.07
114,601,249,0.55
115,37,223,0.17
116,549,255,0.64
117,696,26,0.91
118,799,118,0.72
119,652,269,0.59
120,278,110,0.67
121,598,0,0.93
122,560,286,0.68
123,313,134,0.59
124,946,167,0.27
125,319,58,0.57
126,764,25,0.97
127,777,203,0.46
128,815,63,0.47
129,529,176,0.83
130,470,136,0.38
131,852,162,0.68
132,361,292,0.83
133,233,24,0.48
134,385,31,0.43
135,639,75,0.95
136,84,73,0.12
137,305,125,0.75
138,491,61,0.04
139,398,168,0.48
140,342,183,0.72
141,778,282,0.51
142,110,145,0.07
143,40,142,0.99
144,755,195,0.55
145,510,157,0.19
146,906,20,0.15
147,702,188,0.41
148,759,72,0.15
149,968,153,1.0
150,539,294,0.24
151,110,271,0.49
152,120,78,0.27
153,186,69,0.31
154,251,50,0.04
155,62,75,0.97
156,191,12,0.87
157,125,249,0.51
158,759,216,0.21
159,169,70,0.69
160,858,217,0.2
161,369,141,0.15
162,358,43,0.64
163,427,125,0.66
164,958,258,0.46
165,833,153,0.44
166,386,237,0.05
167,213,20,0.1
168,906,169,0.64
169,419,156,0.3
170,148,189,0.03
171,567,252,0.7
172,965,20,0.01
173,733,244,0.96
174,44,271,0.46
175,687,61,0.23
176,744,176,0.61
177,755,284,0.51
178,345,186,0.21
179,70,76,0.37
180,589,265,0.21
181,948,102,0.01
182,152,133,0.37
183,448,217,0.31
184,282,28,0.37
185,764,272,0.42
186,298,62,0.29
187,557,157,0.06
188,782,94,0.9
189,292,9,0.46
190,405,79,0.57
191,598,85,0.88
192,587,163,0.07
193,26,227,0.48
194,340,65,0.45
195,830,15,0.49
196,265,72,0.01
197,617,297,0.75
198,423,96,0.44
199,908,223,0.01
200,180,176,0.54
201,628,27,0.09
202,948,27,0.04
203,115,270,0.78
204,829,23,0.82
205,338,239,0.58
206,95,214,0.66
207,270,104,0.02
208,827,233,0.47
209,239,222,0.76
210,326,259,0.53
211,157,40,0.9
212,537,113,0.06
213,400,97,0.43
214,157,93,0.3
215,105,266,0.53
216,155,277,0.05
217,149,280,0.01
218,19,96,0.57
219,765,248,0.02
220,734,56,0.06
221,982,277,0.3
222,218,47,0.32
223,688,229,0.78
224,3,153,0.97
225,865,281,0.52
226,234,267,0.3
227,509,246,0.45
228,249,296,0.75
229,315,204,0.98
230,136,42,0.29
231,901,235,0.06
232,686,229,0.74
233,937,216,0.03
234,245,210,0.32
235,478,185,0.12
236,657,15,0.5
237,190,85,0.62
238,369,58,0.59
239,541,214,0.51
240,727,202,0.59
241,261,226,0.62
242,285,166,0.51
243,470,158,0.63
244,131,61,0.12
245,108,171,0.71
246,656,161,0.02
247,265,169,0.79
248,774,8,0.78
249,635,57,0.31
250,37,284,0.47
251,786,52,0.09
252,431,145,0.08
253,842,261,0.73
254,484,234,0.13
255,22,285,0.33
256,740,185,0.97
257,981,148,0.49
258,84,257,0.62
259,402,20,0.04
260,913,144,0.16
261,349,288,1.0
262,933,181,0.91
263,418,31,0.44
264,374,78,0.49
265,145,273,0.68
266,371,28,0.58
267,51,224,0.18
268,29,244,1.0
269,603,218,0.07
270,970,90,0.46
271,999,117,0.84
272,127,283,0.92
273,461,190,0.56
274,576,292,0.45
275,624,157,0.07
276,35,127,0.46
277,82,85,0.73
278,110,52,0.14
279,613,158,0.47
280,494,268,0.61
281,933,193,0.67
282,576,167,0.45
283,620,271,0.61
284,31,282,0.42
285,782,92,0.01
286,15,72,0.04
287,255,263,0.51
288,566,191,0.09
289,529,3,0.01
290,660,48,0.04
291,793,176,0.86
292,76,104,0.34
293,953,126,0.12
294,782,282,0.59
295,541,117,0.53
296,305,68,0.52
297,857,148,0.41
298,283,86,0.61
299,894,149,0.25
300,766,81,0.15
301,82,14,0.3
302,876,39,0.55
303,15,291,0.06
304,500,242,0.22
305,391,136,0.38
306,2,29,0.84
307,150,262,1.0
308,443,240,0.17
309,183,67,0.43
310,722,124,0.68
311,440,132,0.53
312,891,54,0.03
313,970,31,0.01
314,37,102,0.1
315,422,18,0.42
316,490,175,0.88
317,815,126,0.1
318,621,13,0.22
319,210,239,0.94
320,815,164,0.02
321,39,252,0.72
322,676,100,0.34
323,258,35,0.91
324,336,66,0.14
325,572,61,0.2
326,631,113,0.24
327,288,24,0.5
328,275,160,1.0
329,589,37,0.97
330,325,97,0.59
331,354,111,0.27
332,16,291,0.11
333,528,126,0.19
334,151,195,0.48
335,249,68,0.41
336,241,7,0.06
337,889,20,0.12
338,167,29,0.82
339,778,135,0.53
340,408,160,0.37
341,512,86,0.66
342,385,102,0.25
343,370,269,0.48
344,583,260,0.68
345,522,23,0.95
346,983,149,0.07
347,494,114,0.63
348,76,265,0.58
349,928,256,0.54
350,601,10,0.46
351,777,34,0.47
352,301,53,0.05
353,402,29,0.05
354,433,275,0.06
355,251,156,0.05
356,19,169,0.93
357,717,299,0.01
358,413,189,0.04
359,837,270,0.43
360,742,61,0.25
361,856,103,0.67
362,980,296,0.62
363,521,217,0.12
364,265,12,0.77
365,634,83,0.01
366,744,61,0.25
367,533,14,0.28
368,936,2,0.06
369,535,194,0.08
370,94,96,0.52
371,878,183,0.71
372,823,157,0.1
373,267,36,0.44
374,760,162,0.74
375,375,241,0.9
376,996,95,0.72
377,827,185,0.49
378,34,66,0.2
379,812,273,0.58
380,345,261,0.55
381,908,283,0.78
382,7,285,0.68
383,745,122,0.1
384,497,164,0.05
385,644,135,0.57
386,674,117,0.57
387,916,137,0.12
388,845,142,0.81
389,775,206,0.46
390,204,253,0.91
391,251,99,0.18
392,786,22,0.5
393,721,294,0.94
394,959,50,0.09
395,595,184,0.19
396,710,68,0.54
397,180,14,0.07
398,134,185,0.9
399,108,85,0.77
