Timestamp,Reader,Paper,Score
1360,51,70,0.13
1361,51,87,0.3
1362,51,129,0.89
1363,51,95,0.39
1364,51,159,0.78
1365,51,184,0.34
1366,51,244,0.93
1367,51,242,0.31
1368,51,22,0.7
1369,51,10,0.64
1370,51,279,0.58
1371,51,20,0.24
1372,51,103,0.67
1373,51,226,0.93
1374,51,25,0.77
1375,51,232,0.28
1376,51,141,0.27
1377,51,175,0.69
1378,51,146,0.1
1379,51,82,0.32
1380,51,189,0.8
1381,51,251,0.34
1382,51,32,0.2
1383,51,125,0.72
1384,51,107,0.33
1385,51,134,0.54
1386,51,295,0.42
1387,51,130,0.26
1388,51,89,0.85
1389,51,118,0.04
1390,51,299,0.09
1391,51,53,0.04
1392,51,155,0.51
1393,51,46,0.78
1394,51,219,0.11
1395,51,140,0.56
1396,51,282,0.19
1397,51,8,0.18
1398,51,121,0.42
1399,51,74,0.43
1400,51,84,0.06
1401,51,283,0.51
1402,51,143,0.81
1403,51,139,0.9
1404,51,148,0.29
1405,51,213,0.45
1406,51,29,0.35
1407,51,126,0.26
1408,51,77,0.78
1409,51,256,0.03
1410,17,200,0.2
1411,17,6,0.55
1412,17,93,0.05
1413,17,298,0.12
1414,17,265,0.57
1415,17,230,0.86
1416,17,228,0.18
1417,17,247,0.97
1418,17,175,0.69
1419,17,195,0.52
1420,17,30,0.4
1421,17,59,0.93
1422,17,221,0.51
1423,17,128,0.99
1424,17,288,0.51
1425,17,1,0.27
1426,17,84,0.06
1427,17,133,0.56
1428,17,123,0.58
1429,17,135,0.26
1430,17,120,0.01
1431,17,242,0.31
1432,17,88,0.19
1433,17,126,0.26
1434,17,184,0.34
1435,17,119,0.95
1436,17,271,0.99
1437,17,92,0.18
1438,17,81,0.5
1439,17,222,0.96
1440,17,91,0.75
1441,17,295,0.42
1442,17,46,0.78
1443,17,124,0.9
1444,17,201,0.98
1445,17,255,0.8
1446,17,259,0.72
1447,17,22,0.7
1448,17,32,0.2
1449,17,121,0.42
1450,17,191,0.1
1451,17,216,0.73
1452,17,212,0.83
1453,17,18,0.78
1454,17,42,0.61
1455,17,64,0.95
1456,17,299,0.09
1457,17,74,0.43
1458,17,290,0.23
1459,17,109,0.82
1460,17,54,0.54
1461,17,140,0.56
1462,17,196,0.66
1463,17,256,0.03
1464,17,24,0.6
1465,17,274,0.4
1466,17,158,0.86
1467,17,44,0.56
1468,17,5,0.1
1469,17,171,0.62
1470,17,53,0.04
1471,17,281,0.41
1472,17,26,0.93
1473,17,52,0.64
1474,17,209,0.31
1475,17,97,0.48
1476,17,282,0.19
1477,17,127,0.44
1478,17,233,0.8
1479,17,47,0.52
1480,17,189,0.8
1481,17,113,0.04
1482,17,249,0.47
1483,17,237,0.9
1484,17,55,0.11
1485,17,226,0.93
1486,17,118,0.04
1487,17,35,0.77
1488,17,154,0.54
1489,17,183,0.28
1490,17,246,0.8
1491,17,286,0.95
1492,17,78,0.87
1493,17,29,0.35
1494,17,251,0.34
1495,17,213,0.45
1496,17,162,0.25
1497,17,73,0.84
1498,17,153,0.71
1499,17,61,0.26
1500,1,212,0.83
1501,1,276,0.98
1502,1,28,0.82
1503,1,173,0.29
1504,1,225,0.26
1505,1,160,0.87
1506,1,165,0.85
1507,1,64,0.95
1508,1,72,0.87
1509,1,279,0.58
1510,1,107,0.33
1511,1,181,0.85
1512,1,21,1.03
1513,1,23,0.8
1514,1,238,0.47
1515,1,203,0.43
1516,1,151,1.0
1517,1,13,0.14
1518,1,73,0.84
1519,1,35,0.77
1520,1,56,1.0
1521,1,38,0.23
1522,1,146,0.1
1523,1,211,0.63
1524,1,168,0.24
1525,1,234,0.61
1526,1,5,0.1
1527,1,226,0.93
1528,1,265,0.57
1529,1,30,0.4
1530,1,149,0.53
1531,1,80,0.02
1532,1,10,0.64
1533,1,187,0.77
1534,1,147,0.13
1535,1,144,0.71
1536,1,120,0.01
1537,1,242,0.31
1538,1,249,0.47
1539,1,145,0.46
1540,1,171,0.62
1541,1,77,0.78
1542,1,118,0.04
1543,1,71,0.51
1544,1,87,0.3
1545,1,34,0.58
1546,1,235,0.5
1547,1,221,0.51
1548,1,245,0.49
1549,1,186,0.38
1550,1,213,0.45
1551,1,284,0.95
1552,1,96,0.32
1553,1,240,0.57
1554,1,29,0.35
1555,1,31,0.53
1556,1,88,0.19
1557,1,70,0.13
1558,1,121,0.42
1559,1,200,0.2
1560,1,0,0.26
1561,1,227,1.01
1562,1,192,0.98
1563,1,216,0.73
1564,1,255,0.8
1565,1,135,0.26
1566,1,188,0.37
1567,1,117,0.82
1568,1,254,0.88
1569,1,218,0.42
1570,1,86,0.81
1571,1,83,0.27
1572,1,167,0.8
1573,1,103,0.67
1574,1,25,0.77
1575,1,111,0.2
1576,1,33,0.1
1577,1,14,0.73
1578,1,223,0.8
1579,1,6,0.55
1580,1,260,0.25
1581,1,166,0.41
1582,1,253,0.32
1583,1,41,0.7
1584,1,183,0.28
1585,1,101,0.55
1586,1,174,0.56
1587,1,54,0.54
1588,1,172,0.24
1589,1,93,0.05
1590,128,144,0.71
1591,128,181,0.85
1592,128,34,0.58
1593,128,66,0.31
1594,128,106,0.25
1595,128,150,0.5
1596,128,194,0.05
1597,128,85,0.64
1598,128,261,1.0
1599,128,103,0.67
1600,128,164,0.83
1601,128,210,0.3
1602,128,167,0.8
1603,128,204,0.96
1604,128,186,0.38
1605,128,153,0.71
1606,128,140,0.56
1607,128,255,0.8
1608,128,197,0.74
1609,128,88,0.19
1610,128,33,0.1
1611,128,126,0.26
1612,128,250,0.17
1613,128,5,0.1
1614,128,110,0.69
1615,128,200,0.2
1616,128,251,0.34
1617,128,19,0.82
1618,128,89,0.85
1619,128,192,0.98
1620,128,78,0.87
1621,128,233,0.8
1622,128,42,0.61
1623,128,67,0.02
1624,128,80,0.02
1625,128,155,0.51
1626,128,8,0.18
1627,128,152,0.75
1628,128,160,0.87
1629,128,138,0.61
1630,128,193,0.68
1631,128,172,0.24
1632,128,292,0.76
1633,128,105,0.3
1634,128,15,1.02
1635,128,225,0.26
1636,128,161,0.8
1637,128,248,0.13
1638,128,228,0.18
1639,128,128,0.99
1640,128,196,0.66
1641,128,187,0.77
1642,128,259,0.72
1643,128,64,0.95
1644,128,249,0.47
1645,128,213,0.45
1646,128,295,0.42
1647,128,195,0.52
1648,128,40,0.88
1649,128,174,0.56
1650,128,130,0.26
1651,128,132,0.26
1652,128,76,0.53
1653,128,115,0.87
1654,128,145,0.46
1655,128,10,0.64
1656,128,28,0.82
1657,128,222,0.96
1658,128,191,0.1
1659,128,254,0.88
1660,128,198,0.68
1661,128,202,0.42
1662,128,170,0.9
1663,128,165,0.85
1664,128,231,0.48
1665,128,57,0.89
1666,128,242,0.31
1667,128,185,0.68
1668,128,79,0.72
1669,128,102,0.8
1670,128,211,0.63
1671,128,216,0.73
1672,128,241,0.34
1673,128,47,0.52
1674,128,36,0.06
1675,128,59,0.93
1676,128,13,0.14
1677,128,286,0.95
1678,128,133,0.56
1679,128,91,0.75
1680,12,149,0.53
1681,12,138,0.61
1682,12,147,0.13
1683,12,252,0.19
1684,12,158,0.86
1685,12,28,0.82
1686,12,208,0.63
1687,12,91,0.75
1688,12,250,0.17
1689,12,36,0.06
1690,12,73,0.84
1691,12,239,0.25
1692,12,42,0.61
1693,12,133,0.56
1694,12,172,0.24
1695,12,139,0.9
1696,12,2,0.55
1697,12,50,0.39
1698,12,204,0.96
1699,12,284,0.95
1700,12,13,0.14
1701,12,97,0.48
1702,12,214,0.8
1703,12,165,0.85
1704,12,136,0.44
1705,12,246,0.8
1706,12,219,0.11
1707,12,9,0.82
1708,12,268,0.15
1709,12,213,0.45
1710,12,155,0.51
1711,12,88,0.19
1712,12,197,0.74
1713,12,119,0.95
1714,12,87,0.3
1715,12,14,0.73
1716,12,77,0.78
1717,12,174,0.56
1718,12,225,0.26
1719,12,109,0.82
1720,12,244,0.93
1721,12,118,0.04
1722,12,82,0.32
1723,12,194,0.05
1724,12,105,0.3
1725,12,43,0.92
1726,12,90,0.83
1727,12,146,0.1
1728,12,84,0.06
1729,12,210,0.3
1730,12,186,0.38
1731,12,171,0.62
1732,12,110,0.69
1733,12,23,0.8
1734,12,245,0.49
1735,12,104,0.75
1736,12,262,0.71
1737,12,99,0.33
1738,12,275,0.44
1739,12,31,0.53
1740,12,137,0.92
1741,12,212,0.83
1742,12,40,0.88
1743,12,76,0.53
1744,12,220,0.94
1745,12,223,0.8
1746,12,21,1.03
1747,12,153,0.71
1748,12,29,0.35
1749,12,205,0.37
1750,12,185,0.68
1751,12,11,0.61
1752,12,265,0.57
1753,12,79,0.72
1754,12,60,0.26
1755,12,114,0.94
1756,12,16,0.89
1757,12,53,0.04
1758,12,32,0.2
1759,12,242,0.31
1760,12,45,0.85
1761,12,51,0.23
1762,12,224,0.77
1763,12,62,0.79
1764,12,33,0.1
1765,12,166,0.41
1766,12,170,0.9
1767,12,259,0.72
1768,12,266,0.89
1769,12,161,0.8
1770,22,13,0.14
1771,22,57,0.89
1772,22,91,0.75
1773,22,161,0.8
1774,22,229,1.02
1775,22,75,0.9
1776,22,207,0.04
1777,22,253,0.32
1778,22,68,0.25
1779,22,292,0.76
1780,22,266,0.89
1781,22,134,0.54
1782,22,271,0.99
1783,22,123,0.58
1784,22,71,0.51
1785,22,163,0.66
1786,22,250,0.17
1787,22,191,0.1
1788,22,228,0.18
1789,22,235,0.5
1790,22,22,0.7
1791,22,202,0.42
1792,22,56,1.0
1793,22,70,0.13
1794,22,227,1.01
1795,22,261,1.0
1796,22,110,0.69
1797,22,200,0.2
1798,22,214,0.8
1799,22,53,0.04
1800,22,125,0.72
1801,22,102,0.8
1802,22,275,0.44
1803,22,287,0.22
1804,22,141,0.27
1805,22,143,0.81
1806,22,284,0.95
1807,22,187,0.77
1808,22,74,0.43
1809,22,98,0.86
1810,22,278,0.14
1811,22,190,0.12
1812,22,242,0.31
1813,22,15,1.02
1814,22,69,0.36
1815,22,259,0.72
1816,22,172,0.24
1817,22,247,0.97
1818,22,107,0.33
1819,22,140,0.56
1820,22,269,0.35
1821,22,273,0.92
1822,22,51,0.23
1823,22,50,0.39
1824,22,281,0.41
1825,22,282,0.19
1826,22,236,0.19
1827,22,265,0.57
1828,22,176,0.03
1829,22,126,0.26
1830,22,30,0.4
1831,22,73,0.84
1832,22,3,0.28
1833,22,148,0.29
1834,22,94,0.66
1835,22,72,0.87
1836,22,151,1.0
1837,22,245,0.49
1838,22,255,0.8
1839,22,105,0.3
1840,22,150,0.5
1841,22,45,0.85
1842,22,184,0.34
1843,22,211,0.63
1844,22,2,0.55
1845,22,168,0.24
1846,22,215,0.16
1847,22,128,0.99
1848,22,142,0.32
1849,22,158,0.86
1850,22,192,0.98
1851,22,180,0.97
1852,22,186,0.38
1853,22,233,0.8
1854,22,99,0.33
1855,22,298,0.12
1856,22,294,0.18
1857,22,147,0.13
1858,22,217,0.03
1859,22,77,0.78
1860,21,259,0.72
1861,21,30,0.4
1862,21,226,0.93
1863,21,235,0.5
1864,21,43,0.92
1865,21,218,0.42
1866,21,263,0.14
1867,21,158,0.86
1868,21,117,0.82
1869,21,195,0.52
1870,21,4,0.35
1871,21,62,0.79
1872,21,245,0.49
1873,21,69,0.36
1874,21,257,0.82
1875,21,208,0.63
1876,21,283,0.51
1877,21,227,1.01
1878,21,73,0.84
1879,21,261,1.0
1880,21,240,0.57
1881,21,111,0.2
1882,21,5,0.1
1883,21,247,0.97
1884,21,260,0.25
1885,21,46,0.78
1886,21,224,0.77
1887,21,141,0.27
1888,21,29,0.35
1889,21,78,0.87
1890,21,89,0.85
1891,21,116,0.54
1892,21,128,0.99
1893,21,237,0.9
1894,21,53,0.04
1895,21,242,0.31
1896,21,157,0.17
1897,21,91,0.75
1898,21,143,0.81
1899,21,77,0.78
1900,21,26,0.93
1901,21,297,0.73
1902,21,182,0.05
1903,21,172,0.24
1904,21,232,0.28
1905,21,95,0.39
1906,21,136,0.44
1907,21,286,0.95
1908,21,23,0.8
1909,21,274,0.4
1910,21,162,0.25
1911,21,222,0.96
1912,21,151,1.0
1913,21,152,0.75
1914,21,273,0.92
1915,21,174,0.56
1916,21,75,0.9
1917,21,3,0.28
1918,21,277,0.94
1919,21,295,0.42
1920,21,187,0.77
1921,21,124,0.9
1922,21,239,0.25
1923,21,244,0.93
1924,21,114,0.94
1925,21,211,0.63
1926,21,138,0.61
1927,21,90,0.83
1928,21,20,0.24
1929,21,13,0.14
1930,21,137,0.92
1931,21,38,0.23
1932,21,254,0.88
1933,21,230,0.86
1934,21,175,0.69
1935,21,144,0.71
1936,21,104,0.75
1937,21,93,0.05
1938,21,190,0.12
1939,21,52,0.64
1940,21,220,0.94
1941,21,280,0.33
1942,21,180,0.97
1943,21,287,0.22
1944,21,86,0.81
1945,21,160,0.87
1946,21,299,0.09
1947,21,282,0.19
1948,21,293,0.04
1949,21,202,0.42
1950,121,239,0.25
1951,121,236,0.19
1952,121,147,0.13
1953,121,52,0.64
1954,121,284,0.95
1955,121,19,0.82
1956,121,161,0.8
1957,121,196,0.66
1958,121,43,0.92
1959,121,33,0.1
1960,121,228,0.18
1961,121,63,0.99
1962,121,82,0.32
1963,121,177,0.92
1964,121,75,0.9
1965,121,225,0.26
1966,121,68,0.25
1967,121,233,0.8
1968,121,90,0.83
1969,121,104,0.75
1970,121,102,0.8
1971,121,213,0.45
1972,121,45,0.85
1973,121,39,0.27
1974,121,243,0.26
1975,121,280,0.33
1976,121,8,0.18
1977,121,30,0.4
1978,121,87,0.3
1979,121,208,0.63
1980,121,146,0.1
1981,121,261,1.0
1982,121,108,0.97
1983,121,128,0.99
1984,121,169,0.57
1985,121,22,0.7
1986,121,254,0.88
1987,121,58,0.63
1988,121,120,0.01
1989,121,94,0.66
1990,121,229,1.02
1991,121,242,0.31
1992,121,66,0.31
1993,121,260,0.25
1994,121,200,0.2
1995,121,98,0.86
1996,121,222,0.96
1997,121,4,0.35
1998,121,149,0.53
1999,121,118,0.04
2000,121,268,0.15
2001,121,193,0.68
2002,121,81,0.5
2003,121,122,0.69
2004,121,3,0.28
2005,121,73,0.84
2006,121,88,0.19
2007,121,194,0.05
2008,121,1,0.27
2009,121,117,0.82
2010,121,152,0.75
2011,121,107,0.33
2012,121,67,0.02
2013,121,215,0.16
2014,121,263,0.14
2015,121,135,0.26
2016,121,167,0.8
2017,121,18,0.78
2018,121,77,0.78
2019,121,281,0.41
2020,121,57,0.89
2021,121,295,0.42
2022,121,131,0.11
2023,121,270,0.19
2024,121,258,0.13
2025,121,210,0.3
2026,121,142,0.32
2027,121,126,0.26
2028,121,266,0.89
2029,121,69,0.36
2030,121,145,0.46
2031,121,186,0.38
2032,121,179,0.63
2033,121,153,0.71
2034,121,156,0.69
2035,121,61,0.26
2036,121,206,0.02
2037,121,151,1.0
2038,121,64,0.95
2039,121,84,0.06
2040,92,237,0.9
2041,92,38,0.23
2042,92,72,0.87
2043,92,51,0.23
2044,92,7,0.28
2045,92,184,0.34
2046,92,8,0.18
2047,92,119,0.95
2048,92,268,0.15
2049,92,187,0.77
2050,92,175,0.69
2051,92,73,0.84
2052,92,92,0.18
2053,92,11,0.61
2054,92,251,0.34
2055,92,199,0.94
2056,92,164,0.83
2057,92,104,0.75
2058,92,282,0.19
2059,92,40,0.88
2060,92,186,0.38
2061,92,141,0.27
2062,92,293,0.04
2063,92,296,0.87
2064,92,221,0.51
2065,92,257,0.82
2066,92,148,0.29
2067,92,18,0.78
2068,92,110,0.69
2069,92,120,0.01
2070,92,180,0.97
2071,92,58,0.63
2072,92,172,0.24
2073,92,33,0.1
2074,92,249,0.47
2075,92,213,0.45
2076,92,43,0.92
2077,92,291,0.84
2078,92,231,0.48
2079,92,50,0.39
2080,92,219,0.11
2081,92,42,0.61
2082,92,23,0.8
2083,92,13,0.14
2084,92,227,1.01
2085,92,236,0.19
2086,92,152,0.75
2087,92,1,0.27
2088,92,133,0.56
2089,92,173,0.29
2090,92,55,0.11
2091,92,281,0.41
2092,92,246,0.8
2093,92,74,0.43
2094,92,98,0.86
2095,92,20,0.24
2096,92,144,0.71
2097,92,65,0.28
2098,92,297,0.73
2099,92,183,0.28
2100,92,2,0.55
2101,92,155,0.51
2102,92,154,0.54
2103,92,68,0.25
2104,92,89,0.85
2105,92,176,0.03
2106,92,244,0.93
2107,92,132,0.26
2108,92,29,0.35
2109,92,240,0.57
2110,92,63,0.99
2111,92,31,0.53
2112,92,57,0.89
2113,92,166,0.41
2114,92,83,0.27
2115,92,194,0.05
2116,92,21,1.03
2117,92,45,0.85
2118,92,90,0.83
2119,92,226,0.93
2120,92,17,0.17
2121,92,201,0.98
2122,92,276,0.98
2123,92,137,0.92
2124,92,295,0.42
2125,92,67,0.02
2126,92,109,0.82
2127,92,167,0.8
2128,92,64,0.95
2129,92,254,0.88
2130,9,188,0.37
2131,9,87,0.3
2132,9,177,0.92
2133,9,132,0.26
2134,9,1,0.27
2135,9,220,0.94
2136,9,262,0.71
2137,9,18,0.78
2138,9,278,0.14
2139,9,275,0.44
2140,9,270,0.19
2141,9,123,0.58
2142,9,294,0.18
2143,9,64,0.95
2144,9,42,0.61
2145,9,22,0.7
2146,9,62,0.79
2147,9,136,0.44
2148,9,268,0.15
2149,9,44,0.56
2150,9,239,0.25
2151,9,120,0.01
2152,9,291,0.84
2153,9,274,0.4
2154,9,103,0.67
2155,9,107,0.33
2156,9,159,0.78
2157,9,271,0.99
2158,9,27,0.25
2159,9,222,0.96
2160,9,264,0.04
2161,9,0,0.26
2162,9,116,0.54
2163,9,8,0.18
2164,9,172,0.24
2165,9,75,0.9
2166,9,189,0.8
2167,9,95,0.39
2168,9,163,0.66
2169,9,208,0.63
2170,9,295,0.42
2171,9,68,0.25
2172,9,37,0.13
2173,9,272,0.71
2174,9,199,0.94
2175,9,110,0.69
2176,9,76,0.53
2177,9,7,0.28
2178,9,13,0.14
2179,9,126,0.26
2180,9,292,0.76
2181,9,25,0.77
2182,9,14,0.73
2183,9,71,0.51
2184,9,168,0.24
2185,9,169,0.57
2186,9,127,0.44
2187,9,225,0.26
2188,9,80,0.02
2189,9,206,0.02
2190,9,283,0.51
2191,9,143,0.81
2192,9,265,0.57
2193,9,118,0.04
2194,9,219,0.11
2195,9,273,0.92
2196,9,282,0.19
2197,9,129,0.89
2198,9,161,0.8
2199,9,217,0.03
2200,9,183,0.28
2201,9,61,0.26
2202,9,231,0.48
2203,9,96,0.32
2204,9,59,0.93
2205,9,148,0.29
2206,9,192,0.98
2207,9,260,0.25
2208,9,213,0.45
2209,9,191,0.1
2210,9,133,0.56
2211,9,112,0.71
2212,9,86,0.81
2213,9,142,0.32
2214,9,141,0.27
2215,9,269,0.35
2216,9,105,0.3
2217,9,246,0.8
2218,9,162,0.25
2219,9,101,0.55
2220,60,23,0.8
2221,60,76,0.53
2222,60,139,0.9
2223,60,294,0.18
2224,60,158,0.86
2225,60,11,0.61
2226,60,86,0.81
2227,60,258,0.13
2228,60,107,0.33
2229,60,233,0.8
2230,60,281,0.41
2231,60,166,0.41
2232,60,82,0.32
2233,60,109,0.82
2234,60,151,1.0
2235,60,89,0.85
2236,60,235,0.5
2237,60,17,0.17
2238,60,197,0.74
2239,60,242,0.31
2240,60,13,0.14
2241,60,136,0.44
2242,60,248,0.13
2243,60,45,0.85
2244,60,35,0.77
2245,60,72,0.87
2246,60,172,0.24
2247,60,185,0.68
2248,60,126,0.26
2249,60,148,0.29
2250,60,71,0.51
2251,60,190,0.12
2252,60,61,0.26
2253,60,237,0.9
2254,60,41,0.7
2255,60,27,0.25
2256,60,32,0.2
2257,60,243,0.26
2258,60,280,0.33
2259,60,191,0.1
2260,60,90,0.83
2261,60,297,0.73
2262,60,77,0.78
2263,60,52,0.64
2264,60,231,0.48
2265,60,85,0.64
2266,60,278,0.14
2267,60,298,0.12
2268,60,285,0.38
2269,60,284,0.95
2270,60,115,0.87
2271,60,265,0.57
2272,60,62,0.79
2273,60,179,0.63
2274,60,43,0.92
2275,60,245,0.49
2276,60,127,0.44
2277,60,108,0.97
2278,60,73,0.84
2279,60,37,0.13
2280,60,78,0.87
2281,60,54,0.54
2282,60,102,0.8
2283,60,168,0.24
2284,60,189,0.8
2285,60,50,0.39
2286,60,188,0.37
2287,60,241,0.34
2288,60,28,0.82
2289,60,157,0.17
2290,60,40,0.88
2291,60,21,1.03
2292,60,94,0.66
2293,60,142,0.32
2294,60,249,0.47
2295,60,180,0.97
2296,60,193,0.68
2297,60,80,0.02
2298,60,195,0.52
2299,60,259,0.72
2300,60,246,0.8
2301,60,202,0.42
2302,60,239,0.25
2303,60,31,0.53
2304,60,103,0.67
2305,60,105,0.3
2306,60,251,0.34
2307,60,137,0.92
2308,60,277,0.94
2309,60,267,0.36
2310,34,162,0.25
2311,34,259,0.72
2312,34,106,0.25
2313,34,134,0.54
2314,34,157,0.17
2315,34,277,0.94
2316,34,57,0.89
2317,34,219,0.11
2318,34,102,0.8
2319,34,177,0.92
2320,34,221,0.51
2321,34,5,0.1
2322,34,117,0.82
2323,34,241,0.34
2324,34,173,0.29
2325,34,257,0.82
2326,34,6,0.55
2327,34,222,0.96
2328,34,87,0.3
2329,34,68,0.25
2330,34,216,0.73
2331,34,288,0.51
2332,34,160,0.87
2333,34,50,0.39
2334,34,69,0.36
2335,34,212,0.83
2336,34,8,0.18
2337,34,115,0.87
2338,34,141,0.27
2339,34,201,0.98
2340,34,238,0.47
2341,34,4,0.35
2342,34,296,0.87
2343,34,96,0.32
2344,34,267,0.36
2345,34,163,0.66
2346,34,224,0.77
2347,34,133,0.56
2348,34,112,0.71
2349,34,276,0.98
2350,34,123,0.58
2351,34,71,0.51
2352,34,48,0.29
2353,34,244,0.93
2354,34,103,0.67
2355,34,262,0.71
2356,34,183,0.28
2357,34,143,0.81
2358,34,185,0.68
2359,34,293,0.04
2360,34,197,0.74
2361,34,172,0.24
2362,34,83,0.27
2363,34,240,0.57
2364,34,62,0.79
2365,34,0,0.26
2366,34,270,0.19
2367,34,285,0.38
2368,34,218,0.42
2369,34,121,0.42
2370,34,269,0.35
2371,34,151,1.0
2372,34,249,0.47
2373,34,11,0.61
2374,34,233,0.8
2375,34,65,0.28
2376,34,291,0.84
2377,34,64,0.95
2378,34,154,0.54
2379,34,32,0.2
2380,34,108,0.97
2381,34,3,0.28
2382,34,59,0.93
2383,34,230,0.86
2384,34,111,0.2
2385,34,92,0.18
2386,34,206,0.02
2387,34,195,0.52
2388,34,34,0.58
2389,34,226,0.93
2390,34,188,0.37
2391,34,77,0.78
2392,34,95,0.39
2393,34,119,0.95
2394,34,150,0.5
2395,34,104,0.75
2396,34,196,0.66
2397,34,99,0.33
2398,34,243,0.26
2399,34,18,0.78
2400,44,250,0.17
2401,44,182,0.05
2402,44,177,0.92
2403,44,218,0.42
2404,44,287,0.22
2405,44,126,0.26
2406,44,48,0.29
2407,44,205,0.37
2408,44,242,0.31
2409,44,150,0.5
2410,44,16,0.89
2411,44,101,0.55
2412,44,225,0.26
2413,44,100,0.62
2414,44,295,0.42
2415,44,28,0.82
2416,44,91,0.75
2417,44,82,0.32
2418,44,67,0.02
2419,44,111,0.2
2420,44,120,0.01
2421,44,240,0.57
2422,44,68,0.25
2423,44,37,0.13
2424,44,259,0.72
2425,44,263,0.14
2426,44,110,0.69
2427,44,268,0.15
2428,44,4,0.35
2429,44,159,0.78
2430,44,135,0.26
2431,44,92,0.18
2432,44,238,0.47
2433,44,78,0.87
2434,44,73,0.84
2435,44,207,0.04
2436,44,270,0.19
2437,44,291,0.84
2438,44,286,0.95
2439,44,85,0.64
2440,44,128,0.99
2441,44,65,0.28
2442,44,81,0.5
2443,44,130,0.26
2444,44,105,0.3
2445,44,145,0.46
2446,44,227,1.01
2447,44,121,0.42
2448,44,0,0.26
2449,44,136,0.44
2450,44,212,0.83
2451,44,122,0.69
2452,44,185,0.68
2453,44,94,0.66
2454,44,293,0.04
2455,44,195,0.52
2456,44,279,0.58
2457,44,276,0.98
2458,44,39,0.27
2459,44,269,0.35
2460,44,108,0.97
2461,44,196,0.66
2462,44,17,0.17
2463,44,42,0.61
2464,44,95,0.39
2465,44,245,0.49
2466,44,56,1.0
2467,44,109,0.82
2468,44,23,0.8
2469,44,25,0.77
2470,44,167,0.8
2471,44,299,0.09
2472,44,178,0.19
2473,44,76,0.53
2474,44,251,0.34
2475,44,79,0.72
2476,44,61,0.26
2477,44,154,0.54
2478,44,201,0.98
2479,44,249,0.47
2480,44,285,0.38
2481,44,69,0.36
2482,44,188,0.37
2483,44,60,0.26
2484,44,258,0.13
2485,44,246,0.8
2486,44,86,0.81
2487,44,114,0.94
2488,44,184,0.34
2489,44,80,0.02
2490,54,286,0.95
2491,54,129,0.89
2492,54,257,0.82
2493,54,98,0.86
2494,54,96,0.32
2495,54,267,0.36
2496,54,288,0.51
2497,54,176,0.03
2498,54,45,0.85
2499,54,76,0.53
2500,54,220,0.94
2501,54,68,0.25
2502,54,46,0.78
2503,54,244,0.93
2504,54,262,0.71
2505,54,40,0.88
2506,54,225,0.26
2507,54,79,0.72
2508,54,60,0.26
2509,54,219,0.11
2510,54,178,0.19
2511,54,179,0.63
2512,54,213,0.45
2513,54,239,0.25
2514,54,290,0.23
2515,54,70,0.13
2516,54,285,0.38
2517,54,41,0.7
2518,54,208,0.63
2519,54,157,0.17
2520,54,52,0.64
2521,54,235,0.5
2522,54,138,0.61
2523,54,122,0.69
2524,54,38,0.23
2525,54,253,0.32
2526,54,158,0.86
2527,54,164,0.83
2528,54,198,0.68
2529,54,204,0.96
2530,54,222,0.96
2531,54,99,0.33
2532,54,160,0.87
2533,54,116,0.54
2534,54,71,0.51
2535,54,73,0.84
2536,54,271,0.99
2537,54,56,1.0
2538,54,42,0.61
2539,54,72,0.87
2540,54,196,0.66
2541,54,287,0.22
2542,54,106,0.25
2543,54,293,0.04
2544,54,284,0.95
2545,54,230,0.86
2546,54,134,0.54
2547,54,243,0.26
2548,54,7,0.28
2549,54,84,0.06
2550,54,109,0.82
2551,54,93,0.05
2552,54,91,0.75
2553,54,250,0.17
2554,54,206,0.02
2555,54,37,0.13
2556,54,127,0.44
2557,54,254,0.88
2558,54,256,0.03
2559,54,228,0.18
2560,54,191,0.1
2561,54,54,0.54
2562,54,95,0.39
2563,54,24,0.6
2564,54,278,0.14
2565,54,1,0.27
2566,54,226,0.93
2567,54,249,0.47
2568,54,102,0.8
2569,54,295,0.42
2570,54,269,0.35
2571,54,155,0.51
2572,54,115,0.87
2573,54,80,0.02
2574,54,89,0.85
2575,54,248,0.13
2576,54,181,0.85
2577,54,126,0.26
2578,54,64,0.95
2579,54,200,0.2
2580,146,55,0.11
2581,146,145,0.46
2582,146,171,0.62
2583,146,96,0.32
2584,146,208,0.63
2585,146,192,0.98
2586,146,268,0.15
2587,146,182,0.05
2588,146,257,0.82
2589,146,169,0.57
2590,146,39,0.27
2591,146,47,0.52
2592,146,34,0.58
2593,146,75,0.9
2594,146,161,0.8
2595,146,122,0.69
2596,146,207,0.04
2597,146,132,0.26
2598,146,37,0.13
2599,146,276,0.98
2600,146,291,0.84
2601,146,88,0.19
2602,146,279,0.58
2603,146,108,0.97
2604,146,110,0.69
2605,146,60,0.26
2606,146,206,0.02
2607,146,38,0.23
2608,146,224,0.77
2609,146,151,1.0
2610,146,29,0.35
2611,146,56,1.0
2612,146,196,0.66
2613,146,43,0.92
2614,146,210,0.3
2615,146,163,0.66
2616,146,5,0.1
2617,146,121,0.42
2618,146,82,0.32
2619,146,138,0.61
2620,146,7,0.28
2621,146,152,0.75
2622,146,107,0.33
2623,146,130,0.26
2624,146,69,0.36
2625,146,234,0.61
2626,146,187,0.77
2627,146,232,0.28
2628,146,50,0.39
2629,146,44,0.56
2630,146,14,0.73
