Author,Paper
0,0;1;2;3;4;8;10;11;15;16;18;19;20;21;25;26;27;30;33;34;37;40;41;43;46;49;51;52;53;59;62;64;68;69;71;74;75;78;80;81;82;83;84;86;88;90;94;95;97;102;105;107;109;112;113;115;117;120;121;122;126;127;128;130;134;135;137;141;142;145;147;149;151;153;158;161;163;165;166;167;169;173;174;175;176;177;180;183;184;185;186;188;191;194;196;198;199;201;202;205;206;207;210;216;218;219;220;223;224;225;228;238;239;241;243;244;246;248;251;252;253;255;257;258;259;262;263;264;265;270;271;275;279;281;283;285;286;290;291;292;294;296;297;298;299
1,0;17;18;21;23;28;29;36;38;40;43;47;53;58;62;64;65;73;74;80;83;84;85;86;89;91;92;93;94;101;104;105;108;112;116;117;119;121;122;129;132;135;138;141;145;149;151;153;155;157;166;170;171;172;175;177;178;180;181;183;185;186;187;188;189;192;194;200;204;207;221;223;227;228;232;234;239;241;242;246;248;251;259;266;268;271;273;275;285;291;295
2,2;4;5;8;9;12;13;14;15;16;17;18;21;22;25;26;28;29;30;31;40;45;47;50;51;52;53;54;56;57;58;59;60;66;67;68;71;72;73;75;77;78;86;89;90;91;93;94;95;100;101;103;107;110;111;112;116;117;118;121;122;123;124;126;127;128;130;131;132;133;136;137;139;140;142;144;147;148;150;151;152;153;163;166;168;170;171;172;176;177;178;181;182;185;187;188;191;193;194;195;196;197;198;200;201;202;203;209;210;211;214;215;216;220;223;227;229;231;232;236;237;238;239;245;246;247;248;250;252;253;254;258;260;261;263;268;269;270;271;275;276;278;279;283;284;286;289;290;291;292;293
3,0;1;2;5;6;7;8;9;12;13;14;16;20;24;25;26;29;31;33;34;35;38;40;41;43;44;47;49;52;57;60;61;64;65;71;74;79;80;81;85;86;87;88;89;98;101;104;105;109;111;112;117;124;126;128;129;130;131;135;136;137;138;140;142;143;146;147;150;154;158;159;160;161;163;165;172;176;179;182;183;185;186;187;195;199;200;201;206;208;210;211;214;216;217;220;221;226;227;229;231;232;235;238;240;245;247;252;254;255;256;257;259;264;266;268;270;275;277;279;283;284;285;286;288;292;293;298
4,0;1;2;3;5;6;7;9;10;12;14;15;16;17;20;25;26;29;30;31;33;37;39;41;42;43;44;46;48;51;52;54;55;58;59;60;61;62;64;66;67;68;69;70;71;74;78;81;86;90;91;92;94;96;98;102;103;104;105;106;107;111;113;114;115;116;121;122;124;125;126;128;130;131;132;133;134;135;137;138;140;141;142;143;144;145;146;147;148;151;152;155;156;160;161;162;163;167;169;170;171;173;177;178;179;182;184;186;189;192;193;197;198;199;200;201;202;203;204;205;208;209;211;212;217;218;220;222;223;224;225;226;227;228;229;230;232;233;234;237;239;242;244;245;246;247;248;249;252;254;255;257;259;260;264;269;270;273;274;276;277;278;279;281;283;284;289;290;291;293;295;297
5,6;7;10;22;24;30;32;33;34;38;45;46;52;57;62;64;65;66;67;68;69;71;73;76;77;92;97;101;105;113;118;120;121;122;125;128;129;131;139;150;152;156;159;164;173;175;177;180;186;187;190;192;194;195;198;200;202;205;206;208;209;216;225;234;235;237;239;240;241;242;246;252;254;257;258;261;267;274;277;281;283;285;299
6,1;6;12;15;25;27;28;30;35;36;38;39;41;48;49;51;52;54;56;58;60;64;65;70;71;81;84;85;86;92;94;97;101;103;105;110;111;115;118;134;136;143;145;148;150;151;152;155;156;162;166;167;172;178;181;182;184;187;191;194;200;202;204;209;211;212;218;225;231;240;251;257;265;270;279;281;283;284;288;299
7,128;133;6;7;141;143;272;20;149;23;25;27;290;295;41;299;171;43;64;192;194;66;72;202;208;209;94;226;231;232;109;243;247;121;253
8,1;3;4;5;6;7;10;11;12;13;15;17;18;19;23;24;26;29;30;35;37;38;39;41;42;43;44;46;47;48;49;51;52;55;57;59;61;62;63;68;69;70;76;77;79;81;83;84;88;90;91;93;94;95;96;98;99;100;107;110;113;114;117;118;120;122;124;127;129;130;131;132;133;135;141;142;143;148;152;153;155;156;159;161;163;168;169;174;175;176;181;183;184;185;186;187;188;189;192;193;197;198;201;204;207;210;211;212;219;220;221;222;223;229;231;234;235;238;239;240;244;245;248;249;250;251;253;254;257;258;259;263;265;266;270;271;272;273;276;278;280;282;283;284;286;289;291;293;295;296
9,261;135;137;138;269;13;144;18;19;149;279;281;26;28;157;158;159;164;294;295;167;169;53;182;56;185;188;64;192;77;210;86;92;93;94;222;220;226;227;100;104;241;114;116;249;250
10,258;131;261;8;12;142;144;16;272;18;20;23;24;25;283;161;33;35;292;162;39;40;169;171;172;181;53;62;64;65;195;70;199;73;206;82;84;213;88;89;219;227;231;239;241;242;114;117;125;252;253;127
11,1;5;9;12;13;17;18;22;23;24;26;28;36;41;46;47;48;52;56;58;59;63;64;69;70;72;74;75;77;79;83;85;87;88;89;90;92;99;101;103;104;107;108;109;110;112;113;114;119;122;124;126;128;132;135;136;137;139;142;144;146;147;149;150;154;156;158;159;160;161;162;163;165;168;169;175;178;180;186;189;192;194;195;196;201;202;205;209;211;212;213;216;219;220;223;225;233;234;236;240;241;242;244;247;254;256;262;263;264;265;266;274;275;278;279;280;281;283;286;287;288;289;291;292;294;296;298;299
12,0;1;2;4;8;9;11;12;16;18;19;20;21;22;23;28;29;33;36;37;39;40;42;45;49;50;51;52;53;55;57;59;60;63;66;67;70;71;72;73;74;75;78;83;84;87;89;90;91;94;95;97;99;100;102;103;105;107;108;110;111;112;113;114;122;126;127;130;134;136;139;141;142;143;144;149;152;153;155;162;163;164;167;169;171;173;174;175;179;181;182;183;185;188;192;193;195;196;197;199;200;201;203;204;205;210;211;213;214;216;218;222;226;227;228;229;231;233;234;238;239;240;241;242;243;244;245;249;251;252;253;255;256;257;262;266;267;270;274;275;277;278;280;283;286;288;294;298;299
13,0;128;258;5;266;267;268;274;20;277;279;280;281;151;155;158;160;33;162;34;36;164;292;167;295;44;172;174;53;55;57;186;185;64;65;67;68;69;207;86;87;215;220;234;235;108;109;241;116;245;248;125;254
14,10;14;15;16;20;25;26;36;38;44;56;58;59;64;73;82;85;86;90;93;100;102;104;105;109;110;111;114;116;117;119;120;121;122;128;134;135;138;142;143;146;147;148;156;160;162;167;168;170;177;180;182;184;185;186;190;193;197;198;208;214;218;219;227;230;232;235;239;244;253;259;260;265;267;269;270;271;272;273;275;276;277;278;281;286;287;288;289;297
