Author,Paper
0,0;1;2;3;4;5;6;9;10;11;13;16;18;22;24;27;28;29;30;31;32;34;35;36;37;40;41;42;44;46;49;51;53;54;55;59;60;62;64;65;66;67;68;69;70;72;73;74;77;78;79;81;82;84;85;87;90;93;94;95;97;99;100;101;102;104;106;108;109;111;114;115;116;118;120;121;122;123;125;127;128;129;131;132;133;134;137;138;139;140;141;144;147;148;150;152;153;154;155;157;158;159;160;161;162;164;165;166;167;169;171;173;174;175;178;181;183;185;187;190;191;192;193;194;195;197;198;199;200;202;203;205;207;209;210;211;213;214;217;218;219;220;221;223;224;226;227;229;230;231;232;234;238;239;240;241;242;243;244;245;246;249;251;255;256;257;258;259;263;264;265;266;269;270;271;272;273;277;278;280;281;282;283;285;286;287;289;290;292;293;296;297;298;299
1,1;259;7;268;278;27;288;33;168;41;179;185;67;196;72;78;82;88;99;104;234;106;237;114;119
2,0;6;8;10;12;16;18;20;21;22;23;25;27;28;30;35;39;40;43;44;47;50;51;55;58;59;60;62;63;64;65;67;70;72;74;76;81;86;90;94;96;98;107;108;109;110;111;112;114;115;116;117;118;119;120;121;123;124;125;126;128;130;133;134;135;138;139;143;144;145;147;148;149;150;155;156;157;160;161;163;164;165;167;170;171;174;176;177;179;184;186;190;195;196;197;198;200;202;204;205;206;207;208;209;211;214;215;217;218;221;222;223;224;226;227;229;231;232;234;236;237;238;239;241;244;245;247;248;250;254;255;257;258;264;269;271;272;274;276;277;278;279;280;281;283;285;289;290;291;292;296;298;299
3,0;2;3;4;5;6;10;11;12;13;15;18;19;21;22;23;26;27;28;30;32;33;34;36;37;42;43;45;46;49;56;57;58;59;60;62;63;69;74;77;78;80;81;83;86;87;88;90;91;92;93;95;96;97;98;100;101;105;106;108;111;112;113;114;121;122;123;124;131;132;133;135;139;140;144;148;152;153;155;160;162;163;164;169;170;174;178;179;180;181;184;185;187;188;189;190;194;195;197;200;203;204;208;209;211;213;218;219;221;222;225;229;230;231;232;233;238;240;242;245;246;247;249;250;253;254;257;258;261;262;264;266;268;270;272;273;274;275;276;277;278;287;288;289;290;292;293;295;296;297;298;299
4,0;13;14;21;22;25;32;39;44;46;48;50;51;57;60;63;70;74;75;77;83;84;89;94;96;99;103;105;107;108;110;112;113;114;117;118;119;122;125;127;128;132;133;142;143;146;147;150;153;154;157;160;161;169;172;174;175;177;179;182;188;190;193;194;198;200;203;204;206;212;213;216;220;223;224;226;228;238;242;245;248;258;261;265;266;268;270;273;277;283;285;286;287;289;293;297;299
5,0;258;260;133;5;263;12;141;142;14;144;145;16;19;276;277;150;21;280;281;282;149;284;157;28;31;288;156;162;163;36;37;168;41;171;174;176;50;179;52;181;182;56;185;186;59;61;63;65;66;194;198;199;72;202;75;79;210;211;83;85;214;215;89;90;220;221;94;224;98;229;232;112;114;244;116;119;151;249;250;252
6,1;2;3;8;10;11;14;16;17;18;19;24;25;26;29;32;37;40;41;44;49;60;61;63;66;69;70;72;73;74;75;76;78;79;80;81;82;83;87;89;90;94;96;98;99;102;106;112;115;116;118;120;121;122;123;124;125;132;137;138;142;144;145;147;150;154;155;156;162;163;164;166;167;171;176;177;179;186;187;189;190;191;192;194;196;199;202;204;206;207;210;212;214;216;223;224;225;228;229;230;231;233;234;235;237;238;250;252;260;261;262;267;270;271;272;274;276;277;279;282;284;286;288;289;290;294
7,2;11;12;13;19;20;23;24;25;28;30;33;37;43;44;45;49;51;52;54;61;65;70;71;73;74;78;83;84;88;89;91;92;94;97;106;107;109;111;117;121;123;125;127;129;130;132;133;137;141;143;145;148;151;153;154;158;165;166;170;176;177;180;184;186;187;191;192;194;195;196;199;201;205;209;212;213;216;218;220;221;222;223;225;229;232;233;237;242;246;247;251;252;254;259;260;262;265;266;269;271;272;278;281;290;292;295;299
8,259;261;262;265;266;12;141;14;285;286;37;169;43;49;50;179;65;67;68;72;77;211;85;93;97;110;112;115;116;246;121;123
9,256;0;129;4;132;6;263;136;7;5;139;266;269;18;276;148;152;153;282;27;284;157;287;288;34;163;164;297;170;43;299;169;298;48;49;50;178;181;56;186;187;60;190;191;192;63;194;67;197;70;199;75;207;80;81;210;213;215;87;219;221;222;95;99;100;230;231;233;234;107;112;241;114;115;242;126;127
