Timestamp,Reader,Paper,Score,Reader-Label
0,698,93,0.35,R#698
1,844,83,1.0,R#844
2,853,286,0.77,R#853
3,486,0,0.74,R#486
4,900,82,0.49,R#900
5,243,268,0.73,R#243
6,980,158,0.01,R#980
7,846,242,0.72,R#846
8,547,228,0.86,R#547
9,685,15,0.79,R#685
10,984,184,0.08,R#984
11,384,27,0.44,R#384
12,695,71,0.96,R#695
13,237,271,0.86,R#237
14,534,108,0.04,R#534
15,973,110,0.64,R#973
16,410,168,0.27,R#410
17,543,105,0.51,R#543
18,284,64,0.88,R#284
19,984,195,0.06,R#984
20,599,6,0.01,R#599
21,70,92,0.93,R#70
22,149,139,0.6,R#149
23,26,4,0.28,R#26
24,746,60,0.25,R#746
25,426,68,0.77,R#426
26,919,260,0.41,R#919
27,152,94,0.39,R#152
28,701,34,0.3,R#701
29,358,38,0.97,R#358
30,735,89,0.54,R#735
31,500,294,0.67,R#500
32,783,15,0.8,R#783
33,573,187,0.51,R#573
34,194,39,0.29,R#194
35,299,98,0.24,R#299
36,247,185,0.37,R#247
37,307,15,0.91,R#307
38,277,254,0.67,R#277
39,172,23,0.21,R#172
40,626,159,0.39,R#626
41,971,67,0.17,R#971
42,596,238,0.38,R#596
43,197,190,0.62,R#197
44,946,123,0.76,R#946
45,886,38,0.94,R#886
46,47,186,0.48,R#47
47,803,61,0.64,R#803
48,222,211,0.71,R#222
49,185,135,0.51,R#185
50,886,183,0.43,R#886
51,404,24,0.29,R#404
52,827,44,0.12,R#827
53,336,31,0.26,R#336
54,520,27,0.53,R#520
55,927,224,0.05,R#927
56,442,249,0.6,R#442
57,817,296,0.78,R#817
58,676,75,0.65,R#676
59,906,162,0.11,R#906
60,785,108,0.06,R#785
61,532,160,0.21,R#532
62,195,116,0.3,R#195
63,999,239,0.09,R#999
64,355,166,0.1,R#355
65,116,128,0.58,R#116
66,963,10,0.89,R#963
67,839,248,0.82,R#839
68,932,101,0.98,R#932
69,963,268,0.88,R#963
70,4,289,0.32,R#4
71,676,172,0.78,R#676
72,437,180,0.42,R#437
73,576,176,0.62,R#576
74,203,101,0.85,R#203
75,476,1,1.0,R#476
76,672,194,0.57,R#672
77,677,237,0.61,R#677
78,771,68,0.36,R#771
79,20,195,0.06,R#20
80,174,56,0.39,R#174
81,26,211,0.87,R#26
82,703,46,0.93,R#703
83,130,69,0.46,R#130
84,24,139,0.49,R#24
85,851,257,0.98,R#851
86,355,194,0.43,R#355
87,958,93,0.66,R#958
88,34,42,0.71,R#34
89,815,189,0.99,R#815
90,748,289,0.43,R#748
91,26,14,0.47,R#26
92,102,64,0.84,R#102
93,955,267,0.48,R#955
94,755,48,0.54,R#755
95,116,34,0.53,R#116
96,854,293,0.46,R#854
97,632,288,0.95,R#632
98,71,266,0.68,R#71
99,556,196,0.4,R#556
100,361,53,0.47,R#361
101,511,168,0.67,R#511
102,346,279,0.38,R#346
103,619,285,0.95,R#619
104,455,193,0.21,R#455
105,344,93,0.5,R#344
106,498,228,0.99,R#498
107,920,18,0.56,R#920
108,440,171,0.54,R#440
109,716,99,0.45,R#716
110,451,59,0.97,R#451
111,393,202,0.2,R#393
112,396,284,0.97,R#396
113,121,158,0.3,R#121
114,739,91,0.68,R#739
115,306,184,0.69,R#306
116,240,10,0.52,R#240
117,619,211,0.63,R#619
118,822,288,1.0,R#822
119,652,298,0.3,R#652
120,276,131,0.92,R#276
121,938,297,0.61,R#938
122,598,105,0.61,R#598
123,485,220,1.0,R#485
124,451,144,0.99,R#451
125,869,154,0.26,R#869
