Timestamp,Reader,Paper,Score,Reader-Label
0,321,233,0.81,R#321
1,295,100,0.01,R#295
2,44,98,0.01,R#44
3,748,90,0.64,R#748
4,600,67,0.75,R#600
5,491,239,0.68,R#491
6,733,13,0.14,R#733
7,263,251,0.37,R#263
8,337,120,0.49,R#337
9,394,257,0.63,R#394
10,678,61,0.56,R#678
11,652,175,0.06,R#652
12,300,121,0.5,R#300
13,289,21,0.61,R#289
14,530,6,0.23,R#530
15,319,186,0.74,R#319
16,731,179,0.32,R#731
17,439,10,0.97,R#439
18,954,242,0.93,R#954
19,371,46,0.17,R#371
20,265,272,0.94,R#265
21,616,121,0.26,R#616
22,835,0,0.46,R#835
23,860,161,0.4,R#860
24,572,179,0.57,R#572
25,821,13,0.98,R#821
26,674,168,0.18,R#674
27,560,194,0.24,R#560
28,151,269,0.79,R#151
29,757,215,0.99,R#757
30,746,292,0.85,R#746
31,256,289,0.46,R#256
32,893,139,0.64,R#893
33,286,264,0.27,R#286
34,370,242,0.78,R#370
35,518,34,0.59,R#518
36,699,74,0.13,R#699
37,432,161,0.48,R#432
38,226,249,1.0,R#226
39,601,18,0.78,R#601
40,861,63,0.95,R#861
41,226,273,0.51,R#226
42,946,89,0.44,R#946
43,25,132,0.93,R#25
44,56,18,0.54,R#56
45,867,164,0.09,R#867
46,282,223,0.05,R#282
47,437,54,0.79,R#437
48,283,64,0.03,R#283
49,742,181,0.58,R#742
50,447,231,0.07,R#447
51,988,18,0.87,R#988
52,765,157,0.44,R#765
53,334,91,0.6,R#334
54,107,144,0.64,R#107
55,761,248,0.6,R#761
56,825,99,0.56,R#825
57,959,75,0.1,R#959
58,789,94,0.25,R#789
59,230,83,0.23,R#230
60,784,101,0.43,R#784
61,474,49,0.92,R#474
62,495,219,0.3,R#495
63,829,141,0.55,R#829
64,525,45,1.0,R#525
65,289,38,0.45,R#289
66,96,249,1.0,R#96
67,70,222,0.18,R#70
68,694,93,0.52,R#694
69,839,230,0.51,R#839
70,864,28,0.48,R#864
71,202,227,0.43,R#202
72,645,144,0.4,R#645
73,597,111,1.0,R#597
74,121,141,0.53,R#121
75,364,165,0.44,R#364
76,512,105,0.36,R#512
77,433,290,0.6,R#433
78,564,77,0.72,R#564
79,776,253,0.01,R#776
80,27,116,0.16,R#27
81,761,219,0.32,R#761
82,240,273,0.55,R#240
83,607,129,0.8,R#607
84,279,244,0.54,R#279
85,567,275,0.91,R#567
86,674,76,0.67,R#674
87,561,47,0.52,R#561
88,279,17,0.67,R#279
89,689,280,0.98,R#689
90,424,32,1.0,R#424
91,92,280,0.82,R#92
92,694,109,0.28,R#694
93,264,44,0.72,R#264
94,485,97,0.8,R#485
95,70,80,0.83,R#70
96,122,223,0.34,R#122
97,36,158,0.43,R#36
98,77,86,1.0,R#77
99,406,148,0.95,R#406
100,382,184,0.83,R#382
101,446,182,0.76,R#446
102,134,142,0.39,R#134
103,127,133,0.32,R#127
104,258,123,0.24,R#258
105,880,274,0.23,R#880
106,587,244,0.32,R#587
107,849,139,0.67,R#849
108,188,258,0.94,R#188
109,71,127,0.26,R#71
110,930,188,0.9,R#930
111,819,193,0.69,R#819
112,901,99,0.03,R#901
113,969,14,0.04,R#969
114,635,43,0.96,R#635
115,491,146,1.0,R#491
116,990,0,0.3,R#990
117,903,101,0.38,R#903
118,681,159,0.33,R#681
119,546,100,0.27,R#546
120,285,167,0.43,R#285
121,311,234,0.62,R#311
122,348,103,0.53,R#348
123,867,58,0.6,R#867
124,312,268,0.09,R#312
125,242,165,0.55,R#242
126,533,95,0.04,R#533
127,427,109,0.28,R#427
128,463,263,0.02,R#463
129,397,278,0.07,R#397
130,280,18,0.74,R#280
131,107,108,0.91,R#107
132,785,156,0.07,R#785
133,72,178,0.48,R#72
