Timestamp,Reader,Paper,Score,Reader-Label
2383,812,171,0.11,R#812
2384,370,83,0.68,R#370
2385,903,194,0.17,R#903
2386,665,271,0.5,R#665
2387,277,87,0.42,R#277
2388,135,184,0.46,R#135
2389,289,284,0.33,R#289
2390,355,61,0.36,R#355
2391,405,26,0.5,R#405
2392,292,77,0.99,R#292
2393,441,293,0.6,R#441
2394,808,106,0.73,R#808
2395,556,26,0.55,R#556
2396,793,230,0.62,R#793
2397,157,42,0.74,R#157
2398,552,290,0.01,R#552
2399,108,146,0.53,R#108
2400,172,103,0.89,R#172
2401,893,120,0.67,R#893
2402,97,124,0.48,R#97
2403,607,99,0.67,R#607
2404,935,175,0.68,R#935
2405,786,175,0.7,R#786
2406,420,246,0.47,R#420
2407,705,175,0.37,R#705
2408,54,69,0.45,R#54
2409,487,200,0.15,R#487
2410,864,28,0.6,R#864
2411,980,297,0.32,R#980
2412,18,121,0.73,R#18
2413,732,102,0.05,R#732
2414,602,153,0.98,R#602
2415,854,36,0.25,R#854
2416,313,146,0.49,R#313
2417,597,236,0.3,R#597
2418,996,225,1.0,R#996
2419,70,217,1.0,R#70
2420,513,39,0.05,R#513
2421,985,163,0.06,R#985
2422,871,290,0.86,R#871
2423,0,186,0.6,R#0
2424,457,191,0.34,R#457
2425,447,236,0.68,R#447
2426,697,61,0.76,R#697
2427,28,21,1.0,R#28
2428,169,53,0.52,R#169
2429,683,262,0.72,R#683
2430,904,147,0.41,R#904
2431,788,212,0.82,R#788
2432,286,283,0.88,R#286
2433,312,283,0.91,R#312
2434,837,77,0.97,R#837
2435,263,231,0.16,R#263
2436,541,98,0.16,R#541
2437,839,299,1.0,R#839
2438,350,225,1.0,R#350
2439,234,35,0.01,R#234
2440,815,244,0.29,R#815
2441,602,73,0.01,R#602
2442,70,220,0.14,R#70
2443,169,92,0.46,R#169
2444,607,291,0.51,R#607
2445,937,295,0.51,R#937
2446,928,252,0.6,R#928
2447,408,93,0.56,R#408
2448,536,3,0.12,R#536
2449,471,71,0.78,R#471
2450,436,3,0.14,R#436
2451,215,182,0.92,R#215
2452,422,191,0.33,R#422
2453,552,102,0.14,R#552
2454,999,107,1.0,R#999
2455,648,282,0.34,R#648
2456,780,65,0.4,R#780
2457,869,37,0.07,R#869
2458,350,84,0.51,R#350
2459,557,54,0.82,R#557
2460,743,217,0.92,R#743
2461,789,87,0.56,R#789
2462,710,1,0.14,R#710
2463,60,72,0.08,R#60
2464,911,191,0.22,R#911
2465,31,221,0.01,R#31
2466,773,193,0.97,R#773
2467,249,186,0.81,R#249
2468,560,52,0.44,R#560
2469,643,237,0.57,R#643
2470,429,225,1.0,R#429
2471,832,86,0.6,R#832
2472,783,28,0.62,R#783
2473,859,90,0.16,R#859
2474,195,130,0.49,R#195
2475,973,239,0.44,R#973
2476,668,91,0.56,R#668
2477,127,55,0.67,R#127
2478,82,171,0.26,R#82
2479,27,108,0.82,R#27
2480,984,268,0.89,R#984
2481,862,131,0.62,R#862
2482,400,283,0.9,R#400
2483,621,174,0.18,R#621
2484,212,263,0.38,R#212
2485,377,141,0.86,R#377
2486,90,170,0.44,R#90
2487,909,108,0.69,R#909
2488,168,30,0.86,R#168
2489,453,9,0.6,R#453
2490,821,269,0.43,R#821
2491,106,129,0.03,R#106
2492,648,148,0.21,R#648
2493,859,79,0.46,R#859
2494,715,247,0.27,R#715
2495,958,195,0.33,R#958
2496,864,84,0.65,R#864
2497,974,130,0.73,R#974
2498,715,177,0.78,R#715
2499,608,254,0.08,R#608
2500,910,128,0.72,R#910
2501,498,257,0.97,R#498
2502,759,289,0.52,R#759
2503,196,39,0.13,R#196
2504,653,189,0.96,R#653
2505,975,256,0.48,R#975
2506,512,136,0.35,R#512
2507,225,255,0.88,R#225
2508,515,192,0.57,R#515
2509,494,82,0.49,R#494
2510,428,261,0.96,R#428
2511,38,148,0.51,R#38
2512,769,124,0.61,R#769
2513,938,97,0.57,R#938
2514,508,208,0.18,R#508
2515,421,102,0.14,R#421
2516,453,78,0.14,R#453
2517,821,186,0.65,R#821
2518,630,146,0.35,R#630
2519,821,130,0.5,R#821
2520,366,14,0.31,R#366
2521,999,79,0.5,R#999
2522,854,269,0.73,R#854
2523,871,162,0.97,R#871
2524,204,224,0.01,R#204
2525,560,262,0.6,R#560
2526,467,120,0.52,R#467
2527,307,149,0.7,R#307
2528,410,165,0.35,R#410
2529,360,242,0.66,R#360
2530,383,134,0.98,R#383
2531,453,247,0.63,R#453
2532,588,225,1.0,R#588
2533,822,43,0.17,R#822
2534,223,299,0.63,R#223
2535,127,84,0.35,R#127
2536,527,184,0.48,R#527
2537,251,292,0.4,R#251
2538,595,183,0.88,R#595
2539,263,144,0.99,R#263
2540,34,166,0.26,R#34
2541,916,48,0.97,R#916
2542,739,130,0.21,R#739
2543,625,71,0.01,R#625
2544,574,157,0.6,R#574
2545,350,195,0.49,R#350
2546,920,162,1.0,R#920
2547,335,60,0.84,R#335
2548,267,184,0.37,R#267
2549,764,6,0.37,R#764
2550,891,139,0.28,R#891
2551,87,176,0.94,R#87
2552,782,209,0.45,R#782
2553,667,260,0.06,R#667
2554,641,108,0.36,R#641
2555,979,2,0.2,R#979
2556,693,241,0.98,R#693
2557,16,97,0.58,R#16
2558,676,20,0.59,R#676
2559,396,278,0.88,R#396
2560,600,156,0.61,R#600
2561,964,48,0.93,R#964
2562,960,45,0.97,R#960
2563,784,155,0.2,R#784
2564,915,291,0.87,R#915
2565,298,191,0.42,R#298
2566,910,89,0.68,R#910
2567,697,76,0.98,R#697
2568,74,279,0.4,R#74
2569,268,124,0.64,R#268
2570,167,190,0.51,R#167
2571,19,128,0.34,R#19
2572,590,45,0.85,R#590
2573,344,120,0.74,R#344
2574,974,82,0.34,R#974
2575,2,218,0.68,R#2
2576,114,118,0.13,R#114
2577,454,277,0.96,R#454
2578,575,273,0.45,R#575
2579,971,11,0.88,R#971
2580,216,88,0.64,R#216
2581,534,147,0.73,R#534
2582,667,174,0.89,R#667
2583,576,150,1.0,R#576
2584,179,8,0.94,R#179
2585,403,158,1.0,R#403
2586,367,194,0.44,R#367
2587,458,277,0.75,R#458
2588,838,44,0.53,R#838
2589,640,278,0.96,R#640
2590,562,253,0.42,R#562
2591,71,254,0.03,R#71
2592,821,252,0.49,R#821
2593,876,199,1.0,R#876
2594,401,227,0.11,R#401
2595,24,71,0.76,R#24
2596,915,239,0.79,R#915
2597,958,41,0.33,R#958
2598,430,46,0.03,R#430
2599,961,119,0.95,R#961
2600,527,61,0.8,R#527
2601,350,2,0.24,R#350
2602,668,140,0.1,R#668
2603,777,284,0.71,R#777
2604,259,182,0.68,R#259
2605,343,228,0.49,R#343
2606,915,86,0.4,R#915
2607,386,166,0.05,R#386
2608,688,42,0.88,R#688
2609,644,77,0.78,R#644
2610,523,198,0.6,R#523
2611,755,43,0.05,R#755
2612,403,108,0.7,R#403
2613,987,179,0.01,R#987
2614,782,42,0.13,R#782
2615,211,139,0.63,R#211
2616,104,185,0.79,R#104
2617,707,102,0.16,R#707
2618,131,275,0.96,R#131
2619,404,133,0.58,R#404
2620,410,256,0.76,R#410
2621,997,232,0.62,R#997
2622,187,143,0.44,R#187
2623,846,23,0.74,R#846
2624,204,209,0.23,R#204
2625,413,48,0.97,R#413
2626,598,108,0.62,R#598
2627,19,96,0.85,R#19
2628,933,241,0.97,R#933
2629,855,125,0.62,R#855
2630,829,29,0.86,R#829
2631,583,129,0.27,R#583
2632,344,216,0.78,R#344
2633,844,216,0.1,R#844
2634,175,25,0.62,R#175
2635,858,240,0.09,R#858
2636,598,296,0.16,R#598
2637,214,275,0.73,R#214
2638,116,30,0.92,R#116
2639,58,177,0.64,R#58
2640,727,144,0.73,R#727
2641,283,126,0.21,R#283
2642,488,30,0.93,R#488
2643,369,81,0.6,R#369
2644,769,19,0.34,R#769
2645,806,223,0.87,R#806
2646,66,200,0.45,R#66
2647,536,91,0.49,R#536
2648,735,43,0.12,R#735
2649,549,139,0.99,R#549
2650,597,190,0.81,R#597
2651,987,8,0.97,R#987
2652,614,117,0.61,R#614
2653,77,83,0.7,R#77
2654,960,242,0.89,R#960
2655,186,251,0.71,R#186
2656,872,216,0.41,R#872
2657,507,121,0.87,R#507
2658,783,261,0.94,R#783
2659,202,214,0.34,R#202
2660,194,184,0.6,R#194
2661,138,166,0.22,R#138
2662,758,222,0.59,R#758
2663,485,65,0.72,R#485
2664,11,246,0.47,R#11
2665,561,1,0.09,R#561
2666,553,286,0.72,R#553
2667,417,184,0.62,R#417
2668,254,254,0.12,R#254
2669,129,26,0.6,R#129
2670,289,165,0.59,R#289
2671,854,261,0.37,R#854
2672,789,275,0.72,R#789
2673,279,148,0.5,R#279
2674,822,121,0.37,R#822
2675,233,57,0.68,R#233
2676,999,247,0.69,R#999
2677,949,34,0.62,R#949
2678,267,190,0.04,R#267
2679,630,24,0.62,R#630
2680,262,193,0.87,R#262
2681,265,83,0.84,R#265
2682,463,5,0.79,R#463
2683,110,79,0.22,R#110
2684,643,260,0.08,R#643
2685,358,290,0.02,R#358
2686,909,68,0.26,R#909
2687,38,179,0.51,R#38
2688,914,176,0.85,R#914
2689,794,4,0.26,R#794
2690,294,276,0.67,R#294
2691,968,9,0.67,R#968
2692,498,201,0.48,R#498
2693,37,122,0.44,R#37
2694,70,113,0.61,R#70
2695,833,166,0.05,R#833
2696,74,146,0.73,R#74
2697,909,218,0.91,R#909
2698,463,70,0.59,R#463
2699,1,156,0.4,R#1
2700,690,132,0.42,R#690
2701,398,39,0.08,R#398
2702,584,93,0.59,R#584
2703,411,9,0.63,R#411
2704,69,155,0.63,R#69
2705,812,268,0.75,R#812
2706,227,10,0.1,R#227
2707,602,165,0.55,R#602
2708,897,11,0.94,R#897
2709,215,46,0.05,R#215
2710,584,248,0.88,R#584
2711,94,129,0.19,R#94
2712,933,15,0.95,R#933
2713,406,258,0.54,R#406
2714,17,134,0.85,R#17
2715,52,287,0.01,R#52
2716,802,286,0.67,R#802
2717,761,125,0.38,R#761
2718,996,142,0.97,R#996
2719,985,36,0.42,R#985
2720,160,211,0.35,R#160
2721,235,17,0.64,R#235
2722,826,238,0.57,R#826
2723,783,34,0.85,R#783
2724,910,238,0.36,R#910
2725,463,177,0.51,R#463
2726,957,181,0.88,R#957
2727,113,241,0.87,R#113
2728,776,203,0.93,R#776
2729,175,216,0.2,R#175
2730,553,169,0.89,R#553
2731,791,170,0.54,R#791
2732,520,170,0.45,R#520
2733,695,205,0.42,R#695
2734,882,19,0.61,R#882
2735,391,30,0.85,R#391
2736,644,168,0.87,R#644
2737,212,84,0.41,R#212
2738,862,15,1.0,R#862
2739,458,199,1.0,R#458
2740,341,162,0.57,R#341
2741,390,91,0.43,R#390
2742,920,91,0.49,R#920
2743,532,9,0.67,R#532
2744,280,126,0.36,R#280
2745,487,131,0.77,R#487
2746,851,2,0.24,R#851
2747,369,34,0.97,R#369
2748,867,101,0.78,R#867
2749,509,115,0.51,R#509
2750,990,60,0.05,R#990
2751,974,93,0.66,R#974
2752,204,48,0.91,R#204
2753,430,157,0.97,R#430
2754,401,195,0.37,R#401
2755,328,237,0.5,R#328
2756,999,156,0.61,R#999
2757,281,59,0.33,R#281
2758,311,130,0.77,R#311
2759,952,205,0.21,R#952
2760,952,42,0.03,R#952
2761,868,293,0.97,R#868
2762,472,261,0.56,R#472
2763,769,170,0.59,R#769
2764,571,188,0.49,R#571
2765,12,50,0.93,R#12
2766,873,14,0.43,R#873
2767,676,190,0.81,R#676
2768,27,294,0.52,R#27
2769,314,62,0.5,R#314
2770,364,213,0.55,R#364
2771,82,176,0.88,R#82
2772,295,105,0.32,R#295
2773,602,14,0.47,R#602
2774,272,272,0.7,R#272
2775,458,128,0.38,R#458
2776,459,200,0.35,R#459
2777,622,239,0.84,R#622
2778,322,197,0.75,R#322
2779,89,142,0.8,R#89
2780,755,240,0.99,R#755
2781,213,219,0.65,R#213
2782,422,243,0.34,R#422
2783,686,111,0.15,R#686
2784,391,190,0.21,R#391
2785,334,276,0.46,R#334
2786,786,22,0.22,R#786
2787,235,263,0.45,R#235
2788,188,135,0.58,R#188
2789,413,283,0.98,R#413
2790,780,62,0.27,R#780
2791,217,36,0.27,R#217
2792,32,209,0.02,R#32
2793,541,129,0.68,R#541
2794,929,292,0.56,R#929
2795,916,202,0.32,R#916
2796,219,108,0.73,R#219
2797,475,48,0.95,R#475
2798,465,192,0.5,R#465
2799,998,261,0.47,R#998
2800,272,181,0.81,R#272
2801,350,214,0.24,R#350
2802,329,196,0.39,R#329
2803,993,182,0.73,R#993
2804,232,138,0.61,R#232
2805,447,204,0.14,R#447
2806,882,25,0.54,R#882
2807,567,280,0.09,R#567
2808,607,71,0.06,R#607
2809,534,41,0.61,R#534
2810,812,107,0.99,R#812
2811,218,14,0.41,R#218
2812,655,295,0.49,R#655
2813,568,299,1.0,R#568
2814,399,130,0.48,R#399
2815,811,83,0.94,R#811
2816,449,130,0.4,R#449
2817,189,32,0.5,R#189
2818,610,186,0.57,R#610
2819,421,96,0.69,R#421
2820,882,243,0.46,R#882
2821,482,284,0.74,R#482
2822,554,124,0.52,R#554
2823,551,106,0.52,R#551
2824,578,29,0.97,R#578
2825,178,265,0.42,R#178
2826,298,294,0.04,R#298
2827,183,100,0.19,R#183
2828,745,299,0.32,R#745
2829,104,147,0.71,R#104
2830,577,283,0.99,R#577
2831,485,182,0.84,R#485
2832,717,10,0.26,R#717
2833,667,18,0.01,R#667
2834,202,234,1.0,R#202
2835,307,139,0.99,R#307
2836,420,281,0.83,R#420
2837,642,274,0.62,R#642
2838,847,222,0.19,R#847
2839,432,295,0.36,R#432
2840,151,65,0.31,R#151
2841,462,63,0.55,R#462
2842,79,48,0.83,R#79
2843,963,242,0.77,R#963
2844,571,152,0.92,R#571
2845,237,151,0.71,R#237
2846,541,26,0.77,R#541
2847,552,128,0.18,R#552
2848,378,189,0.83,R#378
2849,318,124,0.4,R#318
2850,729,224,0.04,R#729
2851,254,70,0.76,R#254
2852,447,192,0.4,R#447
2853,458,257,1.0,R#458
2854,74,216,0.94,R#74
2855,935,69,0.4,R#935
2856,985,108,0.77,R#985
2857,716,27,0.06,R#716
2858,223,92,0.64,R#223
2859,609,294,0.73,R#609
2860,968,108,0.81,R#968
2861,320,147,0.64,R#320
2862,281,217,0.4,R#281
2863,357,101,0.14,R#357
2864,211,285,0.99,R#211
2865,271,122,0.31,R#271
2866,788,118,0.37,R#788
2867,844,113,0.77,R#844
2868,128,76,0.78,R#128
2869,690,168,0.98,R#690
2870,860,144,0.79,R#860
2871,965,184,0.66,R#965
2872,491,144,0.3,R#491
2873,358,2,0.33,R#358
2874,462,287,0.32,R#462
2875,375,35,0.21,R#375
2876,944,240,0.06,R#944
2877,713,149,0.29,R#713
2878,1,144,0.33,R#1
2879,503,261,0.12,R#503
2880,120,12,0.54,R#120
2881,830,197,0.3,R#830
2882,308,78,0.07,R#308
2883,59,230,0.76,R#59
2884,525,19,0.46,R#525
2885,302,2,0.31,R#302
2886,513,12,0.46,R#513
2887,974,109,0.86,R#974
2888,623,73,0.31,R#623
2889,835,271,0.43,R#835
2890,403,87,0.65,R#403
2891,351,241,0.88,R#351
2892,12,119,0.77,R#12
2893,987,299,1.0,R#987
2894,641,241,0.88,R#641
2895,988,55,0.66,R#988
2896,661,168,0.89,R#661
2897,666,222,0.36,R#666
2898,324,141,0.85,R#324
2899,821,280,1.0,R#821
2900,623,87,0.41,R#623
2901,696,91,0.39,R#696
2902,980,181,0.86,R#980
2903,37,1,0.06,R#37
2904,444,299,0.36,R#444
2905,866,217,0.16,R#866
2906,999,219,0.6,R#999
2907,314,121,0.51,R#314
2908,703,271,0.14,R#703
2909,609,289,0.3,R#609
2910,334,200,0.22,R#334
2911,969,5,0.19,R#969
2912,522,134,0.92,R#522
2913,104,71,0.34,R#104
2914,143,222,0.22,R#143
2915,449,137,0.03,R#449
2916,356,79,0.38,R#356
2917,642,131,0.61,R#642
2918,498,171,0.06,R#498
2919,959,263,0.56,R#959
2920,248,219,0.59,R#248
2921,379,38,0.01,R#379
2922,54,113,0.92,R#54
2923,510,55,0.65,R#510
2924,638,24,0.45,R#638
2925,487,129,0.93,R#487
2926,111,10,0.55,R#111
2927,977,131,0.14,R#977
2928,729,58,0.59,R#729
2929,870,242,0.86,R#870
2930,116,86,0.54,R#116
2931,934,180,0.52,R#934
2932,622,248,0.88,R#622
2933,352,218,0.71,R#352
2934,553,206,0.46,R#553
2935,811,21,0.06,R#811
2936,527,7,0.6,R#527
2937,990,203,0.99,R#990
2938,920,297,0.36,R#920
2939,756,138,0.91,R#756
2940,397,18,0.99,R#397
2941,736,182,0.65,R#736
2942,175,239,0.16,R#175
2943,194,25,0.63,R#194
2944,750,290,0.97,R#750
2945,430,265,0.48,R#430
2946,937,36,0.85,R#937
2947,457,7,0.05,R#457
2948,184,42,0.7,R#184
2949,274,225,0.97,R#274
2950,377,232,0.71,R#377
2951,442,294,0.01,R#442
2952,978,272,0.43,R#978
2953,960,98,0.36,R#960
2954,459,198,0.48,R#459
2955,417,132,0.5,R#417
2956,745,72,0.27,R#745
2957,752,171,0.73,R#752
2958,96,68,0.23,R#96
2959,155,216,0.17,R#155
2960,37,13,0.83,R#37
2961,843,293,0.67,R#843
2962,537,5,0.44,R#537
2963,910,136,0.46,R#910
2964,292,16,1.0,R#292
2965,489,5,0.03,R#489
2966,239,173,0.5,R#239
2967,570,292,0.27,R#570
2968,419,167,0.48,R#419
2969,282,233,0.56,R#282
2970,111,56,0.94,R#111
2971,532,225,0.98,R#532
2972,31,1,0.03,R#31
2973,791,4,0.01,R#791
2974,915,205,0.27,R#915
2975,631,87,0.61,R#631
2976,868,43,0.6,R#868
2977,432,43,0.09,R#432
2978,614,72,0.5,R#614
2979,619,41,0.73,R#619
2980,446,160,0.22,R#446
2981,175,185,0.96,R#175
2982,382,292,0.27,R#382
2983,248,62,0.58,R#248
2984,746,289,0.5,R#746
2985,812,245,0.69,R#812
2986,700,299,0.79,R#700
2987,297,290,0.97,R#297
2988,239,180,0.58,R#239
2989,272,274,0.62,R#272
2990,297,91,0.38,R#297
2991,721,63,0.35,R#721
2992,490,121,0.3,R#490
2993,716,116,0.31,R#716
2994,810,20,0.2,R#810
2995,352,58,0.5,R#352
2996,454,190,0.83,R#454
2997,501,184,0.41,R#501
2998,980,90,0.13,R#980
2999,617,296,0.03,R#617
3000,844,203,0.99,R#844
3001,663,51,0.06,R#663
3002,582,264,0.99,R#582
3003,639,108,0.74,R#639
3004,167,105,0.36,R#167
3005,703,4,0.65,R#703
3006,369,213,0.56,R#369
3007,469,262,0.89,R#469
3008,742,119,0.78,R#742
3009,410,12,0.52,R#410
3010,769,145,0.98,R#769
3011,911,193,0.84,R#911
3012,641,269,1.0,R#641
3013,175,40,0.76,R#175
3014,281,202,0.24,R#281
3015,356,91,0.54,R#356
3016,309,217,0.28,R#309
3017,169,44,0.37,R#169
3018,855,267,0.61,R#855
3019,251,24,0.55,R#251
3020,850,91,0.55,R#850
3021,538,297,0.43,R#538
3022,298,84,0.68,R#298
3023,352,176,0.76,R#352
3024,827,69,0.63,R#827
3025,417,274,0.79,R#417
3026,965,244,0.87,R#965
3027,832,96,0.56,R#832
3028,840,70,0.58,R#840
3029,829,207,0.18,R#829
3030,248,129,0.26,R#248
3031,434,169,1.0,R#434
3032,598,271,0.05,R#598
3033,271,64,0.62,R#271
3034,943,205,0.39,R#943
3035,739,242,0.23,R#739
3036,867,117,0.73,R#867
3037,190,38,0.59,R#190
3038,295,288,0.14,R#295
3039,811,101,0.69,R#811
3040,727,170,0.52,R#727
3041,945,43,0.36,R#945
3042,546,75,0.18,R#546
3043,128,176,0.85,R#128
3044,104,54,0.9,R#104
3045,510,199,1.0,R#510
3046,109,13,0.93,R#109
3047,571,165,0.5,R#571
3048,862,44,0.38,R#862
3049,825,227,0.12,R#825
3050,303,246,0.27,R#303
3051,50,35,0.94,R#50
3052,37,77,0.95,R#37
3053,999,268,0.74,R#999
3054,176,247,0.47,R#176
3055,230,25,0.95,R#230
3056,175,67,0.68,R#175
3057,152,222,0.4,R#152
3058,172,238,0.38,R#172
3059,823,4,0.17,R#823
3060,552,67,0.69,R#552
3061,149,11,0.92,R#149
3062,867,225,1.0,R#867
3063,473,110,0.54,R#473
3064,32,227,0.23,R#32
3065,232,151,0.66,R#232
3066,101,145,0.91,R#101
3067,620,252,0.44,R#620
3068,580,143,0.45,R#580
3069,798,132,0.45,R#798
3070,516,173,0.51,R#516
3071,601,60,0.26,R#601
3072,276,125,0.56,R#276
3073,763,185,0.99,R#763
3074,989,182,0.73,R#989
3075,400,147,0.43,R#400
3076,773,127,0.26,R#773
3077,808,223,0.56,R#808
3078,15,127,0.8,R#15
3079,788,37,0.5,R#788
3080,600,245,0.5,R#600
3081,768,48,0.98,R#768
3082,339,83,0.81,R#339
3083,602,210,0.65,R#602
3084,973,266,0.31,R#973
3085,335,61,0.66,R#335
3086,350,146,0.48,R#350
3087,235,187,0.86,R#235
3088,867,177,0.81,R#867
3089,303,273,0.35,R#303
3090,865,289,0.33,R#865
3091,604,98,0.92,R#604
3092,557,249,0.57,R#557
3093,614,290,0.99,R#614
3094,202,17,0.73,R#202
3095,485,72,0.07,R#485
3096,395,26,0.64,R#395
3097,283,160,0.6,R#283
3098,370,241,0.91,R#370
3099,876,139,0.41,R#876
3100,733,195,0.5,R#733
3101,322,212,0.97,R#322
3102,430,116,0.45,R#430
3103,124,229,0.64,R#124
3104,822,284,0.34,R#822
3105,48,127,0.91,R#48
3106,940,224,0.05,R#940
3107,54,88,0.71,R#54
3108,849,23,0.99,R#849
3109,175,47,0.73,R#175
3110,816,155,0.45,R#816
3111,187,299,0.13,R#187
3112,546,18,0.68,R#546
3113,772,53,0.2,R#772
3114,381,228,0.62,R#381
3115,970,41,0.42,R#970
3116,788,16,0.99,R#788
3117,621,235,0.31,R#621
3118,919,224,0.02,R#919
3119,822,195,0.55,R#822
3120,915,139,1.0,R#915
3121,623,191,0.41,R#623
3122,870,285,0.91,R#870
3123,444,26,0.57,R#444
3124,352,198,0.52,R#352
3125,460,66,0.52,R#460
3126,594,235,0.77,R#594
3127,808,148,0.81,R#808
3128,357,6,0.51,R#357
3129,432,119,0.72,R#432
3130,871,175,0.37,R#871
3131,323,112,0.55,R#323
3132,868,4,0.27,R#868
3133,328,41,0.09,R#328
3134,969,197,0.55,R#969
3135,515,235,0.37,R#515
3136,117,81,0.38,R#117
3137,808,228,0.46,R#808
3138,213,69,0.3,R#213
3139,844,246,0.29,R#844
3140,112,86,0.48,R#112
3141,129,294,0.67,R#129
3142,35,47,0.8,R#35
3143,33,277,1.0,R#33
3144,805,275,0.88,R#805
3145,293,298,0.81,R#293
3146,596,194,0.19,R#596
3147,939,294,0.59,R#939
3148,321,284,0.58,R#321
3149,233,153,0.97,R#233
3150,761,233,0.77,R#761
3151,341,42,0.19,R#341
3152,528,5,0.59,R#528
3153,539,212,0.36,R#539
3154,5,152,0.83,R#5
3155,822,293,0.39,R#822
3156,532,149,1.0,R#532
3157,187,228,0.52,R#187
3158,104,262,1.0,R#104
3159,959,14,0.41,R#959
3160,633,71,0.89,R#633
3161,223,64,0.32,R#223
3162,986,126,0.29,R#986
3163,533,102,0.06,R#533
3164,605,169,0.56,R#605
3165,958,110,0.82,R#958
3166,668,52,0.4,R#668
3167,325,232,0.73,R#325
3168,868,161,0.62,R#868
3169,319,32,0.6,R#319
3170,53,135,0.78,R#53
3171,870,156,0.36,R#870
3172,520,8,0.77,R#520
3173,219,267,0.71,R#219
3174,304,24,0.8,R#304
3175,970,191,0.2,R#970
3176,817,259,0.8,R#817
3177,691,142,0.78,R#691
3178,86,212,0.99,R#86
3179,207,85,0.49,R#207
3180,552,213,0.59,R#552
3181,772,276,0.82,R#772
3182,133,247,0.59,R#133
3183,800,138,0.98,R#800
3184,345,254,0.01,R#345
3185,868,58,0.72,R#868
3186,204,237,0.52,R#204
3187,2,262,0.69,R#2
3188,987,156,0.51,R#987
3189,239,81,0.81,R#239
3190,657,223,0.77,R#657
3191,673,58,0.6,R#673
3192,695,52,0.65,R#695
3193,87,287,0.01,R#87
3194,881,232,0.6,R#881
3195,875,252,0.53,R#875
3196,469,204,0.18,R#469
3197,130,86,0.55,R#130
3198,274,153,0.35,R#274
3199,891,199,0.98,R#891
3200,977,88,0.72,R#977
3201,707,252,0.53,R#707
3202,202,116,0.33,R#202
3203,813,125,0.59,R#813
3204,755,105,0.19,R#755
3205,932,256,0.99,R#932
3206,349,113,0.96,R#349
3207,223,75,0.09,R#223
3208,141,293,0.39,R#141
3209,575,220,0.2,R#575
3210,63,271,0.7,R#63
3211,106,138,0.74,R#106
3212,227,46,0.19,R#227
3213,580,225,1.0,R#580
3214,136,288,0.06,R#136
3215,422,116,0.49,R#422
3216,316,283,0.86,R#316
3217,281,81,0.47,R#281
3218,558,271,0.39,R#558
3219,400,282,0.71,R#400
3220,266,112,0.76,R#266
3221,690,238,0.51,R#690
3222,19,233,0.71,R#19
3223,844,29,0.97,R#844
3224,427,83,0.94,R#427
3225,632,155,0.47,R#632
3226,886,149,0.94,R#886
3227,883,10,0.85,R#883
3228,370,187,0.76,R#370
3229,696,88,0.61,R#696
3230,482,63,0.45,R#482
3231,127,199,1.0,R#127
3232,884,32,0.78,R#884
3233,21,117,0.24,R#21
3234,636,93,0.91,R#636
3235,331,244,0.97,R#331
3236,823,151,0.61,R#823
3237,509,142,0.84,R#509
3238,311,157,0.13,R#311
3239,606,18,0.04,R#606
3240,298,110,0.3,R#298
3241,976,132,0.46,R#976
3242,986,50,0.52,R#986
3243,290,208,0.97,R#290
3244,420,14,0.83,R#420
3245,371,145,0.97,R#371
3246,194,244,0.76,R#194
3247,244,289,0.53,R#244
3248,511,244,0.98,R#511
3249,366,231,0.15,R#366
3250,561,278,0.72,R#561
3251,175,24,0.75,R#175
3252,61,167,0.54,R#61
3253,254,275,0.84,R#254
3254,585,233,1.0,R#585
3255,968,269,0.96,R#968
3256,196,255,0.27,R#196
3257,204,76,0.28,R#204
3258,532,131,0.25,R#532
3259,614,129,0.03,R#614
3260,705,100,0.41,R#705
3261,625,13,0.65,R#625
3262,487,212,0.71,R#487
3263,59,166,0.03,R#59
3264,271,166,0.21,R#271
3265,748,4,0.65,R#748
3266,622,243,0.22,R#622
3267,783,15,0.82,R#783
3268,268,114,0.92,R#268
3269,859,177,0.73,R#859
3270,411,73,0.74,R#411
3271,51,178,0.62,R#51
3272,590,204,0.33,R#590
3273,960,281,0.93,R#960
3274,251,281,0.81,R#251
3275,448,248,0.91,R#448
3276,691,108,0.64,R#691
3277,143,155,0.69,R#143
3278,746,238,0.67,R#746
3279,315,152,0.47,R#315
3280,899,161,0.78,R#899
3281,586,282,0.47,R#586
3282,143,228,0.6,R#143
3283,579,239,0.3,R#579
3284,977,150,1.0,R#977
3285,996,209,0.44,R#996
3286,729,49,0.27,R#729
3287,225,136,0.45,R#225
3288,11,205,0.19,R#11
3289,614,99,0.81,R#614
3290,208,129,1.0,R#208
3291,825,83,0.89,R#825
3292,703,42,0.14,R#703
3293,980,111,0.06,R#980
3294,830,19,0.56,R#830
3295,201,258,0.98,R#201
3296,751,266,0.01,R#751
3297,847,185,0.77,R#847
3298,186,238,0.45,R#186
3299,560,287,0.65,R#560
3300,229,54,0.82,R#229
3301,167,164,0.09,R#167
3302,568,104,0.67,R#568
3303,700,9,0.5,R#700
3304,541,97,0.95,R#541
3305,305,145,0.8,R#305
3306,862,165,0.57,R#862
3307,866,136,0.68,R#866
3308,273,0,0.21,R#273
3309,47,224,0.1,R#47
3310,446,114,1.0,R#446
3311,56,237,0.41,R#56
3312,987,71,0.47,R#987
3313,140,281,0.92,R#140
