Timestamp,Reader,Paper,Score,Reader-Label
0,321,284,0.58,R#321
1,411,97,0.37,R#411
2,784,155,0.2,R#784
3,860,186,0.9,R#860
4,504,257,0.98,R#504
5,443,22,0.21,R#443
6,688,171,0.32,R#688
7,175,40,0.76,R#175
8,509,121,0.47,R#509
9,463,70,0.59,R#463
10,139,126,0.36,R#139
11,203,132,0.77,R#203
12,340,7,0.93,R#340
13,854,125,0.48,R#854
14,953,76,0.99,R#953
15,523,297,0.39,R#523
16,283,19,0.51,R#283
17,914,105,0.2,R#914
18,871,267,0.45,R#871
19,684,96,0.88,R#684
20,834,181,0.87,R#834
21,752,242,0.66,R#752
22,783,227,0.2,R#783
23,721,163,0.38,R#721
24,319,23,0.62,R#319
25,880,259,0.94,R#880
26,974,127,0.96,R#974
27,842,76,0.67,R#842
28,277,117,0.39,R#277
29,893,236,0.6,R#893
30,584,254,0.16,R#584
31,851,271,0.82,R#851
32,646,90,0.06,R#646
33,141,3,0.01,R#141
34,790,227,0.06,R#790
35,307,128,0.06,R#307
36,830,136,0.44,R#830
37,169,264,0.85,R#169
38,837,194,0.16,R#837
39,92,170,0.32,R#92
40,975,178,0.37,R#975
41,277,158,1.0,R#277
42,533,60,0.01,R#533
43,868,126,0.21,R#868
44,314,96,0.64,R#314
45,736,158,0.71,R#736
46,897,193,0.99,R#897
47,121,46,0.05,R#121
48,843,52,0.68,R#843
49,879,147,0.47,R#879
50,593,261,0.01,R#593
51,964,60,0.19,R#964
52,230,134,0.76,R#230
53,982,220,0.16,R#982
54,828,60,0.8,R#828
55,397,111,0.15,R#397
56,915,280,0.01,R#915
57,352,193,0.99,R#352
58,437,185,0.98,R#437
59,1000,150,0.66,SR#1
60,810,20,0.2,R#810
61,875,231,0.28,R#875
62,817,47,0.68,R#817
63,974,93,0.66,R#974
64,538,130,0.27,R#538
65,875,32,0.41,R#875
66,193,28,0.65,R#193
67,556,220,0.04,R#556
68,882,116,0.14,R#882
69,619,25,0.72,R#619
70,969,294,0.01,R#969
71,552,265,0.36,R#552
72,988,289,0.67,R#988
73,957,223,0.4,R#957
74,588,225,1.0,R#588
75,530,40,1.0,R#530
76,716,228,0.31,R#716
77,680,156,0.4,R#680
78,718,5,0.17,R#718
79,458,128,0.38,R#458
80,432,299,1.0,R#432
81,352,58,0.5,R#352
82,905,173,0.59,R#905
83,427,256,0.58,R#427
84,498,138,0.94,R#498
85,230,18,0.95,R#230
86,289,242,0.99,R#289
87,688,156,0.45,R#688
88,564,180,0.7,R#564
89,625,216,0.08,R#625
90,834,142,0.25,R#834
91,962,98,0.94,R#962
92,45,210,0.6,R#45
93,462,197,0.16,R#462
94,664,219,0.46,R#664
95,282,148,0.57,R#282
96,797,252,0.4,R#797
97,482,285,0.98,R#482
98,279,148,0.5,R#279
99,294,88,0.84,R#294
100,700,9,0.5,R#700
101,556,292,0.64,R#556
102,598,15,0.84,R#598
103,102,203,0.91,R#102
104,697,17,0.75,R#697
105,473,110,0.54,R#473
106,805,285,0.89,R#805
107,625,296,0.04,R#625
108,268,165,0.51,R#268
109,842,127,0.8,R#842
110,883,205,0.43,R#883
111,493,235,0.47,R#493
112,9,3,0.03,R#9
113,500,293,0.55,R#500
114,248,101,0.96,R#248
115,679,260,0.14,R#679
116,899,142,0.28,R#899
117,494,229,0.5,R#494
118,224,272,0.78,R#224
119,289,269,1.0,R#289
120,414,173,0.54,R#414
121,220,260,0.12,R#220
122,139,173,0.66,R#139
123,584,163,0.25,R#584
124,86,107,0.85,R#86
125,860,228,0.63,R#860
126,50,35,0.94,R#50
127,99,186,1.0,R#99
128,235,2,0.23,R#235
129,270,196,0.1,R#270
130,825,130,0.56,R#825
131,834,134,0.99,R#834
132,654,40,1.0,R#654
133,460,66,0.52,R#460
134,782,132,0.3,R#782
135,546,75,0.18,R#546
136,320,147,0.64,R#320
137,1002,225,0.46,SR#3
138,230,192,0.59,R#230
139,428,80,0.22,R#428
140,89,155,0.31,R#89
141,224,17,0.63,R#224
142,502,227,0.12,R#502
143,644,198,0.6,R#644
144,234,288,0.04,R#234
145,19,275,0.88,R#19
146,429,74,0.76,R#429
147,887,228,0.28,R#887
148,679,145,0.9,R#679
149,702,19,0.55,R#702
150,657,69,0.59,R#657
151,485,24,0.36,R#485
152,525,207,0.11,R#525
153,375,209,0.01,R#375
154,373,279,0.61,R#373
155,54,244,0.73,R#54
156,424,205,0.61,R#424
157,311,144,0.09,R#311
158,179,95,0.46,R#179
159,909,246,0.32,R#909
160,295,64,0.33,R#295
161,48,158,0.01,R#48
162,769,155,0.39,R#769
163,840,277,0.99,R#840
164,860,294,0.51,R#860
165,94,126,0.53,R#94
166,575,144,0.44,R#575
167,773,259,0.79,R#773
168,752,237,0.51,R#752
169,511,293,0.42,R#511
170,718,15,0.86,R#718
171,388,138,0.8,R#388
172,986,98,0.82,R#986
173,134,229,0.37,R#134
174,960,281,0.93,R#960
175,352,62,0.42,R#352
176,782,292,0.68,R#782
177,793,285,0.97,R#793
178,576,110,0.93,R#576
179,786,43,0.01,R#786
180,338,110,0.19,R#338
181,920,91,0.49,R#920
182,217,76,0.51,R#217
183,352,176,0.76,R#352
184,965,279,0.52,R#965
185,193,202,0.32,R#193
186,461,256,0.8,R#461
187,21,117,0.24,R#21
188,800,133,0.62,R#800
189,239,81,0.81,R#239
190,935,181,0.94,R#935
191,821,269,0.43,R#821
192,49,173,0.57,R#49
193,759,147,0.52,R#759
194,190,23,0.45,R#190
195,459,175,0.52,R#459
196,870,101,1.0,R#870
197,219,216,0.52,R#219
198,863,100,0.01,R#863
199,679,130,0.41,R#679
200,444,149,0.11,R#444
201,856,228,0.43,R#856
202,311,187,0.62,R#311
203,964,48,0.93,R#964
204,81,112,0.52,R#81
205,175,273,0.55,R#175
206,638,36,0.89,R#638
207,821,229,0.48,R#821
208,843,72,0.35,R#843
209,727,166,0.4,R#727
210,644,127,0.65,R#644
211,169,83,0.6,R#169
212,279,156,0.53,R#279
213,288,131,0.8,R#288
214,192,94,0.74,R#192
215,646,161,0.73,R#646
216,204,252,0.36,R#204
217,910,248,0.97,R#910
218,693,241,0.98,R#693
219,921,153,0.6,R#921
220,727,241,0.87,R#727
221,1000,244,0.6,SR#1
222,703,42,0.14,R#703
223,112,92,1.0,R#112
224,692,34,0.95,R#692
225,958,110,0.82,R#958
226,564,204,0.28,R#564
227,107,181,0.93,R#107
228,944,250,0.83,R#944
229,475,159,0.04,R#475
230,536,162,0.63,R#536
231,281,39,0.21,R#281
232,270,51,0.08,R#270
233,9,272,0.85,R#9
234,775,153,0.26,R#775
235,219,281,0.76,R#219
236,169,255,0.08,R#169
237,537,133,0.61,R#537
238,379,148,0.85,R#379
239,471,251,0.55,R#471
240,825,49,0.31,R#825
241,22,202,0.23,R#22
242,637,167,0.35,R#637
243,566,32,0.6,R#566
244,313,297,0.33,R#313
245,171,109,0.1,R#171
246,185,225,1.0,R#185
247,503,143,0.63,R#503
248,471,222,0.67,R#471
249,69,215,0.53,R#69
250,825,83,0.89,R#825
251,233,216,0.24,R#233
252,360,106,0.5,R#360
253,38,172,0.82,R#38
254,51,286,0.98,R#51
255,959,14,0.41,R#959
256,271,87,0.33,R#271
257,715,129,0.01,R#715
258,451,213,0.6,R#451
