Timestamp,Reader,Paper,Score,Reader-Label
5324,334,224,0.35,R#334
5325,752,91,0.45,R#752
5326,158,292,0.95,R#158
5327,643,232,0.61,R#643
5328,644,237,0.92,R#644
5329,193,101,0.55,R#193
5330,237,40,0.46,R#237
5331,620,144,0.62,R#620
5332,429,176,0.61,R#429
5333,771,14,0.05,R#771
5334,448,7,0.48,R#448
5335,704,189,0.2,R#704
5336,18,46,0.46,R#18
5337,382,177,0.4,R#382
5338,296,134,0.38,R#296
5339,480,217,0.28,R#480
5340,273,46,0.35,R#273
5341,69,191,0.71,R#69
5342,289,235,0.91,R#289
5343,334,72,0.04,R#334
5344,62,141,0.48,R#62
5345,263,158,0.54,R#263
5346,732,32,1.0,R#732
5347,742,126,0.96,R#742
5348,602,198,0.83,R#602
5349,561,190,0.43,R#561
5350,85,158,0.61,R#85
5351,460,9,0.33,R#460
5352,791,234,0.56,R#791
5353,881,193,0.32,R#881
5354,895,183,0.27,R#895
5355,820,289,0.32,R#820
5356,764,55,0.04,R#764
5357,955,268,0.04,R#955
5358,612,196,0.15,R#612
5359,27,202,0.62,R#27
5360,372,101,0.42,R#372
5361,739,76,0.46,R#739
5362,186,60,0.38,R#186
5363,227,96,0.49,R#227
5364,54,143,0.63,R#54
5365,290,269,0.72,R#290
5366,365,277,0.01,R#365
5367,249,242,0.9,R#249
5368,885,200,0.41,R#885
5369,103,212,0.17,R#103
5370,145,280,0.91,R#145
5371,122,155,0.56,R#122
5372,909,122,0.18,R#909
5373,789,102,0.62,R#789
5374,437,202,0.44,R#437
5375,300,124,0.84,R#300
5376,245,42,0.96,R#245
5377,749,119,0.56,R#749
5378,453,258,0.8,R#453
5379,650,179,0.77,R#650
5380,446,53,0.1,R#446
5381,944,188,0.94,R#944
5382,792,51,0.31,R#792
5383,1000,148,0.31,SR#1
5384,954,187,0.45,R#954
5385,651,270,0.95,R#651
5386,706,271,1.0,R#706
5387,216,148,0.81,R#216
5388,943,128,0.27,R#943
5389,382,186,0.51,R#382
5390,246,224,0.03,R#246
5391,214,176,0.55,R#214
5392,278,299,0.49,R#278
5393,395,4,0.22,R#395
5394,35,117,0.05,R#35
5395,1000,253,0.27,SR#1
5396,673,27,0.43,R#673
5397,62,288,0.01,R#62
5398,576,126,0.4,R#576
5399,625,16,0.57,R#625
5400,854,169,0.01,R#854
5401,503,80,0.49,R#503
5402,470,236,0.66,R#470
5403,689,84,0.94,R#689
5404,399,201,0.84,R#399
5405,534,56,0.55,R#534
5406,747,261,0.69,R#747
5407,107,153,0.94,R#107
5408,43,261,0.64,R#43
5409,251,185,0.26,R#251
5410,334,276,0.61,R#334
5411,970,89,0.28,R#970
5412,360,34,0.44,R#360
5413,541,114,0.43,R#541
5414,212,67,0.17,R#212
5415,45,253,0.01,R#45
5416,125,67,0.49,R#125
5417,503,83,0.15,R#503
5418,215,269,0.61,R#215
5419,767,288,0.33,R#767
5420,256,291,0.57,R#256
5421,774,209,0.7,R#774
5422,137,182,0.24,R#137
5423,360,26,0.07,R#360
5424,47,280,0.97,R#47
5425,227,251,0.76,R#227
5426,57,197,0.7,R#57
5427,845,197,1.0,R#845
5428,802,120,0.63,R#802
5429,274,74,0.45,R#274
5430,700,37,0.45,R#700
5431,338,188,0.98,R#338
5432,561,198,0.43,R#561
5433,868,16,0.4,R#868
5434,42,101,0.41,R#42
5435,1001,98,0.01,SR#2
5436,1002,149,0.35,SR#3
5437,349,169,0.7,R#349
5438,357,123,0.57,R#357
5439,112,73,0.84,R#112
5440,258,183,0.03,R#258
5441,544,212,0.87,R#544
5442,180,244,0.49,R#180
5443,586,29,0.6,R#586
5444,901,274,0.19,R#901
5445,511,32,0.96,R#511
5446,127,108,0.54,R#127
5447,648,258,0.93,R#648
5448,92,272,0.98,R#92
5449,492,174,0.38,R#492
5450,35,257,0.69,R#35
5451,884,158,0.7,R#884
5452,427,27,0.92,R#427
5453,842,170,0.27,R#842
5454,17,136,0.91,R#17
5455,175,275,0.85,R#175
5456,420,105,0.44,R#420
5457,864,28,0.48,R#864
5458,542,93,0.71,R#542
5459,680,202,0.9,R#680
5460,765,290,0.87,R#765
5461,115,139,0.43,R#115
5462,669,144,0.49,R#669
5463,214,209,0.06,R#214
5464,276,155,0.39,R#276
5465,858,261,0.65,R#858
5466,445,174,0.73,R#445
5467,358,152,0.44,R#358
5468,754,193,0.39,R#754
5469,462,246,0.34,R#462
5470,566,5,0.9,R#566
5471,714,282,0.79,R#714
5472,418,71,0.97,R#418
5473,616,121,0.26,R#616
5474,538,126,0.32,R#538
5475,954,106,0.71,R#954
5476,488,61,0.4,R#488
5477,901,240,0.53,R#901
5478,557,67,0.03,R#557
5479,253,247,0.1,R#253
5480,410,164,0.01,R#410
5481,242,80,0.01,R#242
5482,809,54,0.27,R#809
5483,746,133,0.29,R#746
5484,547,269,0.73,R#547
5485,858,223,0.31,R#858
5486,54,229,0.08,R#54
5487,310,241,0.49,R#310
5488,656,31,0.99,R#656
5489,522,237,0.93,R#522
5490,125,42,0.85,R#125
5491,426,19,0.58,R#426
5492,403,118,0.41,R#403
5493,332,236,0.27,R#332
5494,475,295,1.0,R#475
5495,930,229,0.75,R#930
5496,236,223,0.21,R#236
5497,639,55,0.96,R#639
5498,267,95,0.64,R#267
5499,235,46,0.55,R#235
5500,57,107,0.3,R#57
5501,635,279,0.58,R#635
5502,270,79,0.38,R#270
5503,867,137,0.4,R#867
5504,24,14,0.05,R#24
5505,261,245,0.76,R#261
5506,770,297,0.43,R#770
5507,917,45,1.0,R#917
5508,550,187,0.76,R#550
5509,810,293,0.16,R#810
5510,30,180,0.49,R#30
5511,444,78,0.75,R#444
5512,798,288,0.01,R#798
5513,689,177,0.44,R#689
5514,895,202,0.49,R#895
5515,354,203,0.37,R#354
5516,992,262,0.24,R#992
5517,498,296,0.37,R#498
5518,371,223,0.09,R#371
5519,884,269,0.34,R#884
5520,87,81,0.76,R#87
5521,64,255,0.43,R#64
5522,762,269,0.66,R#762
5523,1001,185,0.01,SR#2
5524,920,183,0.83,R#920
5525,370,242,0.78,R#370
5526,130,104,0.45,R#130
5527,975,14,0.1,R#975
5528,318,201,0.6,R#318
5529,550,65,0.3,R#550
5530,276,211,0.1,R#276
5531,296,282,0.51,R#296
5532,463,263,0.02,R#463
5533,1000,182,0.47,SR#1
5534,993,252,0.35,R#993
5535,521,204,0.17,R#521
5536,479,167,0.42,R#479
5537,204,55,0.52,R#204
5538,550,244,0.48,R#550
5539,297,217,0.45,R#297
5540,950,160,0.71,R#950
5541,371,212,0.01,R#371
5542,359,160,0.95,R#359
5543,205,242,0.94,R#205
5544,1,275,0.96,R#1
5545,79,81,0.9,R#79
5546,850,152,0.45,R#850
5547,467,92,0.81,R#467
5548,841,239,0.65,R#841
5549,974,255,0.38,R#974
5550,748,52,0.62,R#748
5551,664,221,0.85,R#664
5552,864,284,0.01,R#864
5553,2,126,0.67,R#2
5554,406,299,0.44,R#406
5555,90,254,0.54,R#90
5556,868,202,0.52,R#868
5557,509,24,0.54,R#509
5558,599,168,0.19,R#599
5559,15,242,0.91,R#15
5560,681,159,0.33,R#681
5561,28,170,0.36,R#28
5562,113,213,0.34,R#113
5563,417,63,0.19,R#417
5564,215,104,0.53,R#215
5565,605,249,1.0,R#605
5566,518,110,0.48,R#518
5567,832,160,0.74,R#832
5568,719,47,0.21,R#719
5569,557,271,0.99,R#557
5570,420,148,0.01,R#420
5571,796,211,0.04,R#796
5572,153,90,0.42,R#153
5573,129,98,0.62,R#129
5574,5,243,0.37,R#5
5575,93,63,0.22,R#93
5576,640,213,0.16,R#640
5577,281,142,0.34,R#281
5578,395,202,0.5,R#395
5579,693,65,0.03,R#693
5580,271,270,0.66,R#271
5581,530,110,0.63,R#530
5582,213,299,0.45,R#213
5583,805,85,0.5,R#805
5584,1002,80,0.39,SR#3
5585,455,283,0.38,R#455
5586,978,211,0.14,R#978
5587,170,41,0.68,R#170
5588,977,247,0.03,R#977
5589,334,160,0.81,R#334
5590,52,141,0.55,R#52
5591,77,8,0.99,R#77
5592,189,286,0.34,R#189
5593,39,188,0.99,R#39
5594,690,299,0.76,R#690
5595,795,115,0.29,R#795
5596,303,270,0.98,R#303
5597,35,88,0.33,R#35
5598,397,185,0.01,R#397
5599,315,193,0.62,R#315
5600,759,45,1.0,R#759
5601,523,291,0.61,R#523
5602,949,174,0.47,R#949
5603,121,241,0.22,R#121
5604,230,268,0.12,R#230
5605,506,265,0.29,R#506
5606,85,135,0.94,R#85
5607,371,42,0.91,R#371
5608,476,283,0.45,R#476
5609,606,252,0.44,R#606
5610,638,52,0.34,R#638
5611,239,26,0.01,R#239
5612,735,139,0.22,R#735
5613,473,139,0.62,R#473
5614,48,106,0.25,R#48
5615,387,181,0.72,R#387
5616,37,259,0.23,R#37
5617,799,104,0.01,R#799
5618,649,116,1.0,R#649
5619,736,292,0.72,R#736
5620,926,162,0.47,R#926
5621,128,211,0.05,R#128
5622,341,137,0.08,R#341
5623,894,70,0.57,R#894
5624,327,170,0.39,R#327
5625,475,128,0.66,R#475
5626,27,66,0.11,R#27
5627,321,86,0.97,R#321
5628,258,113,0.33,R#258
5629,524,255,0.41,R#524
5630,338,36,1.0,R#338
5631,710,33,0.9,R#710
5632,212,44,0.98,R#212
5633,662,77,0.65,R#662
5634,767,207,0.52,R#767
5635,328,224,0.04,R#328
5636,190,195,0.76,R#190
5637,731,181,0.63,R#731
5638,850,24,0.48,R#850
5639,344,167,0.2,R#344
5640,786,139,0.49,R#786
5641,175,105,0.76,R#175
5642,63,97,1.0,R#63
5643,520,298,0.33,R#520
5644,357,71,0.76,R#357
5645,17,195,0.96,R#17
5646,826,83,0.25,R#826
5647,723,121,0.65,R#723
5648,44,109,0.27,R#44
5649,443,112,0.03,R#443
5650,238,211,0.21,R#238
5651,727,183,0.64,R#727
5652,588,190,0.34,R#588
5653,785,99,0.45,R#785
5654,380,148,0.22,R#380
5655,856,121,0.51,R#856
5656,850,201,0.83,R#850
5657,795,199,0.49,R#795
5658,537,154,0.9,R#537
5659,229,64,0.89,R#229
5660,252,268,0.08,R#252
5661,39,293,0.04,R#39
5662,589,184,0.96,R#589
5663,69,172,0.58,R#69
5664,690,170,0.17,R#690
5665,326,34,0.62,R#326
5666,686,77,0.9,R#686
5667,275,165,0.53,R#275
5668,484,273,0.28,R#484
5669,718,238,0.01,R#718
5670,860,292,0.88,R#860
5671,1000,288,0.43,SR#1
5672,158,62,0.02,R#158
5673,279,293,0.31,R#279
5674,179,190,0.56,R#179
5675,746,233,0.87,R#746
5676,713,191,0.51,R#713
5677,858,207,0.61,R#858
5678,619,137,0.16,R#619
5679,389,56,0.8,R#389
5680,54,184,0.73,R#54
5681,167,183,0.34,R#167
5682,712,40,0.42,R#712
5683,184,15,0.78,R#184
5684,57,227,0.14,R#57
5685,865,94,0.57,R#865
5686,718,4,0.15,R#718
5687,330,263,0.31,R#330
5688,809,17,0.93,R#809
5689,524,130,0.86,R#524
5690,461,203,0.26,R#461
5691,224,203,0.61,R#224
5692,728,146,1.0,R#728
5693,303,239,0.98,R#303
5694,569,207,0.57,R#569
5695,17,114,0.55,R#17
5696,990,81,0.61,R#990
5697,758,161,0.28,R#758
5698,655,155,0.3,R#655
5699,155,179,0.62,R#155
5700,315,100,0.24,R#315
5701,479,285,0.27,R#479
5702,761,266,0.61,R#761
5703,817,85,0.01,R#817
5704,269,109,0.41,R#269
5705,261,268,0.1,R#261
5706,15,132,0.97,R#15
5707,769,210,0.77,R#769
5708,2,193,0.66,R#2
5709,668,232,0.63,R#668
5710,686,57,0.22,R#686
5711,12,19,0.29,R#12
5712,309,67,0.99,R#309
5713,845,298,0.61,R#845
5714,812,218,0.47,R#812
5715,108,89,0.38,R#108
5716,599,23,0.15,R#599
5717,45,233,0.86,R#45
5718,989,172,0.25,R#989
5719,277,253,0.98,R#277
5720,109,52,0.14,R#109
5721,409,196,0.05,R#409
5722,824,191,0.69,R#824
5723,214,94,0.23,R#214
5724,5,12,0.75,R#5
5725,130,267,0.58,R#130
5726,735,37,0.45,R#735
5727,85,248,0.55,R#85
5728,120,283,0.49,R#120
5729,266,138,0.89,R#266
5730,784,261,0.7,R#784
5731,338,37,0.45,R#338
5732,849,117,0.15,R#849
5733,446,251,0.82,R#446
5734,177,184,0.84,R#177
5735,429,226,0.34,R#429
5736,420,279,0.12,R#420
5737,253,1,0.42,R#253
5738,316,115,0.47,R#316
5739,205,72,0.02,R#205
5740,714,125,0.12,R#714
5741,427,280,0.79,R#427
5742,134,245,0.21,R#134
5743,669,252,0.41,R#669
5744,919,269,0.72,R#919
5745,295,100,0.01,R#295
5746,25,220,0.55,R#25
5747,284,224,0.33,R#284
5748,49,201,0.7,R#49
5749,273,89,0.5,R#273
5750,222,54,0.59,R#222
5751,175,75,0.06,R#175
5752,660,19,0.64,R#660
5753,1001,85,0.01,SR#2
5754,831,56,0.71,R#831
5755,403,11,0.28,R#403
5756,599,167,0.07,R#599
5757,171,290,0.98,R#171
5758,2,232,0.7,R#2
5759,405,281,0.62,R#405
5760,896,45,1.0,R#896
5761,394,47,0.42,R#394
5762,499,232,0.57,R#499
5763,792,232,0.68,R#792
5764,545,202,0.33,R#545
5765,575,20,0.55,R#575
5766,862,80,1.0,R#862
5767,1001,146,1.0,SR#2
5768,625,122,0.32,R#625
5769,64,126,0.53,R#64
5770,784,101,0.43,R#784
5771,985,228,0.26,R#985
5772,237,154,0.92,R#237
5773,220,275,0.89,R#220
5774,691,182,0.26,R#691
5775,985,90,0.44,R#985
5776,397,179,0.54,R#397
5777,27,84,0.26,R#27
5778,133,260,0.79,R#133
5779,791,280,0.9,R#791
5780,416,72,0.08,R#416
5781,641,252,0.41,R#641
5782,246,111,1.0,R#246
5783,536,131,0.2,R#536
5784,693,105,0.35,R#693
5785,802,103,0.77,R#802
5786,849,221,0.93,R#849
5787,644,222,0.02,R#644
5788,619,255,0.45,R#619
5789,448,166,0.64,R#448
5790,675,46,0.1,R#675
5791,815,38,0.35,R#815
5792,542,37,0.62,R#542
5793,674,122,0.77,R#674
5794,711,27,0.93,R#711
5795,103,291,0.61,R#103
5796,552,102,0.41,R#552
5797,816,16,0.55,R#816
5798,894,12,1.0,R#894
5799,67,73,0.69,R#67
5800,287,240,0.64,R#287
5801,853,63,0.57,R#853
5802,729,286,0.16,R#729
5803,287,127,0.87,R#287
5804,687,243,0.09,R#687
5805,810,180,0.46,R#810
5806,399,217,0.4,R#399
5807,394,225,0.41,R#394
5808,7,251,0.35,R#7
5809,380,287,0.33,R#380
5810,344,225,0.47,R#344
5811,1002,86,0.42,SR#3
5812,685,269,0.74,R#685
5813,826,132,0.86,R#826
5814,341,3,0.44,R#341
5815,10,197,0.41,R#10
5816,590,50,0.71,R#590
5817,129,289,0.69,R#129
5818,266,291,0.45,R#266
5819,747,260,0.71,R#747
5820,877,110,0.76,R#877
5821,199,4,0.09,R#199
5822,964,216,0.75,R#964
5823,521,88,0.74,R#521
5824,834,132,0.89,R#834
5825,248,88,0.56,R#248
5826,564,282,0.84,R#564
5827,944,162,0.49,R#944
5828,1001,140,0.01,SR#2
5829,784,246,0.53,R#784
5830,520,128,0.47,R#520
5831,217,59,0.35,R#217
5832,624,298,0.4,R#624
5833,1001,250,0.01,SR#2
5834,134,170,0.41,R#134
5835,473,286,0.31,R#473
5836,148,61,0.65,R#148
5837,207,147,0.16,R#207
5838,870,288,0.4,R#870
5839,276,296,0.88,R#276
5840,66,73,0.25,R#66
5841,781,20,0.62,R#781
5842,166,157,0.29,R#166
5843,565,140,0.96,R#565
5844,851,248,0.69,R#851
5845,405,264,0.39,R#405
5846,745,151,0.26,R#745
5847,316,89,0.77,R#316
5848,854,245,0.3,R#854
5849,586,221,0.99,R#586
5850,1000,96,0.53,SR#1
5851,369,57,0.16,R#369
5852,25,132,0.93,R#25
5853,605,122,0.34,R#605
5854,574,33,0.53,R#574
5855,557,64,0.24,R#557
5856,600,189,0.58,R#600
5857,769,227,0.07,R#769
5858,497,11,0.32,R#497
5859,931,225,0.77,R#931
5860,799,64,0.43,R#799
5861,743,36,0.98,R#743
5862,217,55,0.04,R#217
5863,255,244,0.36,R#255
5864,521,218,0.74,R#521
5865,725,296,0.48,R#725
5866,495,165,0.31,R#495
5867,232,227,0.25,R#232
5868,426,123,0.82,R#426
5869,901,34,0.9,R#901
5870,137,85,0.48,R#137
5871,409,106,0.26,R#409
5872,195,145,0.95,R#195
5873,829,135,0.47,R#829
5874,980,53,0.23,R#980
5875,549,201,0.61,R#549
5876,30,0,0.51,R#30
5877,949,96,0.65,R#949
5878,357,113,0.34,R#357
5879,92,64,0.06,R#92
5880,781,96,0.24,R#781
5881,655,14,0.1,R#655
5882,22,295,1.0,R#22
5883,723,63,1.0,R#723
5884,669,49,1.0,R#669
5885,480,204,0.19,R#480
5886,573,210,0.95,R#573
5887,830,211,0.17,R#830
5888,115,45,1.0,R#115
5889,135,156,0.01,R#135
5890,156,258,0.52,R#156
5891,115,264,0.45,R#115
5892,648,233,0.93,R#648
5893,263,154,0.55,R#263
5894,791,71,0.98,R#791
5895,88,221,0.85,R#88
5896,725,246,0.35,R#725
5897,580,100,0.43,R#580
5898,323,123,0.29,R#323
5899,731,97,0.77,R#731
5900,323,117,0.09,R#323
5901,693,116,1.0,R#693
5902,395,184,0.97,R#395
5903,1002,58,0.33,SR#3
5904,333,22,0.78,R#333
5905,649,36,0.5,R#649
5906,442,102,0.5,R#442
5907,339,298,0.49,R#339
5908,420,170,0.33,R#420
5909,794,154,0.6,R#794
5910,611,207,0.25,R#611
5911,193,86,0.82,R#193
5912,721,22,0.99,R#721
5913,168,126,0.98,R#168
5914,419,162,0.47,R#419
5915,345,272,0.29,R#345
5916,367,261,0.82,R#367
5917,431,53,0.05,R#431
5918,786,246,0.58,R#786
5919,262,66,0.01,R#262
5920,996,146,1.0,R#996
5921,150,163,1.0,R#150
5922,1000,65,0.41,SR#1
5923,769,26,0.08,R#769
5924,699,74,0.13,R#699
5925,165,152,0.45,R#165
5926,743,205,0.07,R#743
5927,495,219,0.3,R#495
5928,420,185,0.25,R#420
5929,433,125,0.57,R#433
5930,925,264,0.52,R#925
5931,172,184,0.89,R#172
5932,647,42,0.95,R#647
5933,831,269,0.48,R#831
5934,797,54,0.99,R#797
5935,922,241,0.42,R#922
5936,564,119,0.23,R#564
5937,512,106,0.95,R#512
5938,338,144,0.19,R#338
5939,714,265,0.35,R#714
5940,891,289,0.44,R#891
5941,585,227,0.22,R#585
5942,79,146,0.96,R#79
5943,773,112,0.39,R#773
5944,771,132,0.98,R#771
5945,567,244,0.58,R#567
5946,273,21,0.33,R#273
5947,416,109,0.79,R#416
5948,793,158,0.53,R#793
5949,641,241,0.54,R#641
5950,115,144,0.64,R#115
5951,762,186,0.34,R#762
5952,107,160,0.96,R#107
5953,889,178,0.45,R#889
5954,860,135,0.02,R#860
5955,255,230,0.57,R#255
5956,229,243,0.27,R#229
5957,759,284,0.14,R#759
5958,812,31,0.95,R#812
5959,215,39,0.51,R#215
5960,683,103,0.39,R#683
5961,320,4,0.01,R#320
5962,518,58,0.28,R#518
5963,14,251,0.48,R#14
5964,192,149,0.42,R#192
5965,280,178,0.49,R#280
5966,596,44,0.27,R#596
5967,109,277,0.79,R#109
5968,717,61,0.78,R#717
5969,681,126,0.88,R#681
5970,576,137,0.16,R#576
5971,255,4,0.14,R#255
5972,199,95,0.38,R#199
5973,6,89,0.78,R#6
5974,126,12,0.48,R#126
5975,93,124,0.09,R#93
5976,990,237,0.95,R#990
5977,747,106,0.02,R#747
5978,185,229,0.74,R#185
5979,147,128,0.31,R#147
5980,136,81,0.84,R#136
5981,621,223,0.38,R#621
5982,198,65,0.05,R#198
5983,485,104,0.11,R#485
5984,767,167,0.44,R#767
5985,517,209,0.31,R#517
5986,485,11,0.32,R#485
5987,791,22,0.52,R#791
5988,650,289,0.62,R#650
5989,223,120,0.4,R#223
5990,618,79,0.33,R#618
5991,754,247,0.27,R#754
5992,767,136,0.83,R#767
5993,903,55,0.09,R#903
5994,749,190,0.48,R#749
5995,167,204,0.25,R#167
5996,58,179,0.57,R#58
5997,895,240,0.66,R#895
5998,842,297,0.57,R#842
5999,270,293,0.99,R#270
6000,340,267,0.84,R#340
6001,875,281,0.76,R#875
6002,923,153,0.87,R#923
6003,977,101,0.43,R#977
6004,884,254,0.57,R#884
6005,784,153,0.35,R#784
6006,442,226,0.54,R#442
6007,993,280,0.7,R#993
6008,173,118,0.49,R#173
6009,740,19,0.98,R#740
6010,311,22,0.09,R#311
6011,503,190,0.59,R#503
6012,618,273,0.43,R#618
6013,287,229,0.21,R#287
6014,908,290,0.92,R#908
6015,54,94,0.35,R#54
6016,204,177,0.92,R#204
6017,453,28,0.67,R#453
6018,828,144,0.46,R#828
6019,7,58,0.38,R#7
6020,470,266,0.5,R#470
6021,875,159,0.7,R#875
6022,984,66,0.06,R#984
6023,177,213,0.34,R#177
6024,378,215,0.91,R#378
6025,309,143,0.58,R#309
6026,25,205,0.57,R#25
6027,529,273,0.83,R#529
6028,626,158,0.7,R#626
6029,255,165,0.34,R#255
6030,592,34,0.34,R#592
6031,796,29,0.17,R#796
6032,736,87,0.38,R#736
6033,427,203,0.46,R#427
6034,278,272,1.0,R#278
6035,782,272,0.94,R#782
6036,830,235,0.44,R#830
6037,222,45,1.0,R#222
6038,70,222,0.18,R#70
6039,196,144,0.49,R#196
6040,741,136,0.55,R#741
6041,703,56,0.63,R#703
6042,818,60,0.28,R#818
6043,819,248,0.6,R#819
6044,160,297,0.36,R#160
6045,380,110,0.53,R#380
6046,105,126,0.77,R#105
6047,944,154,0.84,R#944
6048,275,272,0.74,R#275
6049,284,92,0.94,R#284
6050,591,73,0.23,R#591
6051,748,177,0.8,R#748
6052,16,121,0.34,R#16
6053,153,180,0.87,R#153
6054,48,269,0.62,R#48
6055,88,222,0.02,R#88
6056,329,0,0.47,R#329
6057,76,152,0.77,R#76
6058,351,43,0.92,R#351
6059,104,124,0.01,R#104
6060,412,194,0.31,R#412
6061,693,208,0.94,R#693
6062,724,195,1.0,R#724
6063,313,191,0.6,R#313
6064,342,67,0.64,R#342
6065,1001,88,1.0,SR#2
6066,249,264,0.48,R#249
6067,508,59,0.07,R#508
6068,256,6,0.3,R#256
6069,473,121,0.1,R#473
6070,42,104,0.75,R#42
6071,132,235,0.49,R#132
6072,549,112,0.97,R#549
6073,486,227,0.05,R#486
6074,785,8,0.89,R#785
6075,486,282,0.64,R#486
6076,10,134,0.3,R#10
6077,755,160,0.98,R#755
6078,392,12,1.0,R#392
6079,848,216,0.81,R#848
6080,56,148,0.08,R#56
6081,404,213,0.2,R#404
6082,175,122,0.34,R#175
6083,10,64,0.14,R#10
6084,834,120,0.33,R#834
6085,512,116,1.0,R#512
6086,289,2,0.34,R#289
6087,692,162,0.62,R#692
6088,700,252,0.33,R#700
6089,437,118,0.86,R#437
6090,129,44,0.96,R#129
6091,803,117,0.18,R#803
6092,518,34,0.59,R#518
6093,280,31,0.98,R#280
6094,91,246,0.64,R#91
6095,685,275,0.95,R#685
6096,432,161,0.48,R#432
6097,988,254,0.41,R#988
6098,749,35,0.22,R#749
6099,17,98,0.43,R#17
6100,725,57,0.2,R#725
6101,270,213,0.3,R#270
6102,238,140,0.18,R#238
6103,968,108,0.34,R#968
6104,27,116,0.16,R#27
6105,16,289,0.24,R#16
6106,18,39,0.67,R#18
6107,549,231,0.59,R#549
6108,401,128,0.49,R#401
6109,991,240,0.25,R#991
6110,437,42,0.49,R#437
6111,988,285,0.65,R#988
6112,275,153,0.93,R#275
6113,44,48,0.19,R#44
6114,280,229,0.78,R#280
6115,241,174,0.85,R#241
6116,281,221,0.97,R#281
6117,708,279,0.51,R#708
6118,695,112,0.83,R#695
6119,548,178,0.56,R#548
6120,434,209,0.04,R#434
6121,145,276,0.47,R#145
6122,357,57,0.59,R#357
6123,340,13,0.64,R#340
6124,505,205,0.61,R#505
6125,789,103,0.38,R#789
6126,364,286,0.44,R#364
6127,768,279,0.51,R#768
6128,550,198,0.54,R#550
6129,253,124,0.78,R#253
6130,64,148,0.42,R#64
6131,122,10,0.69,R#122
6132,868,269,0.66,R#868
6133,285,94,0.89,R#285
6134,113,170,0.39,R#113
6135,220,68,0.37,R#220
6136,448,172,0.36,R#448
6137,129,275,0.96,R#129
6138,753,86,0.85,R#753
6139,223,42,0.87,R#223
6140,258,80,0.14,R#258
6141,376,225,0.44,R#376
6142,651,1,0.56,R#651
6143,551,18,0.9,R#551
6144,646,192,0.85,R#646
6145,382,49,0.99,R#382
6146,540,120,0.69,R#540
6147,950,161,0.44,R#950
6148,354,268,0.19,R#354
6149,873,240,0.44,R#873
6150,192,36,0.22,R#192
6151,575,173,0.69,R#575
6152,506,242,0.67,R#506
6153,828,261,0.61,R#828
6154,927,278,0.02,R#927
6155,223,195,0.52,R#223
6156,203,165,0.69,R#203
6157,756,50,0.44,R#756
6158,354,186,0.73,R#354
6159,202,255,0.63,R#202
6160,601,222,0.16,R#601
6161,497,161,0.38,R#497
6162,491,62,0.04,R#491
6163,941,270,0.98,R#941
6164,23,158,0.59,R#23
6165,973,48,0.07,R#973
6166,568,45,1.0,R#568
6167,619,221,0.96,R#619
6168,842,86,1.0,R#842
6169,334,100,0.45,R#334
6170,70,284,0.07,R#70
6171,767,98,0.01,R#767
6172,580,8,0.96,R#580
6173,236,281,0.52,R#236
6174,342,25,0.7,R#342
6175,685,167,0.68,R#685
6176,582,280,0.79,R#582
6177,794,180,0.56,R#794
6178,253,265,0.74,R#253
6179,265,59,0.26,R#265
6180,321,233,0.81,R#321
6181,144,163,0.93,R#144
6182,48,180,0.61,R#48
6183,223,73,0.74,R#223
6184,525,237,0.98,R#525
6185,378,160,0.97,R#378
6186,215,240,0.67,R#215
6187,328,215,0.91,R#328
6188,537,259,0.15,R#537
6189,15,191,0.41,R#15
6190,788,30,0.74,R#788
6191,467,143,0.68,R#467
6192,530,232,0.51,R#530
6193,793,151,0.02,R#793
6194,754,263,0.34,R#754
6195,85,200,0.42,R#85
6196,66,17,0.95,R#66
6197,27,36,0.03,R#27
6198,744,131,0.18,R#744
6199,122,39,0.55,R#122
6200,27,22,0.76,R#27
6201,658,82,0.88,R#658
6202,281,278,0.01,R#281
6203,263,209,0.46,R#263
6204,443,194,0.11,R#443
6205,585,154,0.71,R#585
6206,334,96,0.65,R#334
6207,212,119,0.67,R#212
6208,543,166,0.35,R#543
6209,685,249,0.02,R#685
6210,456,205,0.23,R#456
6211,635,132,0.97,R#635
6212,713,180,0.55,R#713
6213,812,122,0.07,R#812
6214,435,154,0.35,R#435
6215,57,12,1.0,R#57
6216,693,258,0.95,R#693
6217,954,100,0.18,R#954
6218,248,74,0.61,R#248
6219,232,236,0.42,R#232
6220,862,166,0.92,R#862
6221,106,294,0.04,R#106
6222,107,198,0.89,R#107
6223,373,55,1.0,R#373
6224,877,177,0.19,R#877
6225,630,236,0.43,R#630
6226,553,79,0.47,R#553
6227,214,239,0.55,R#214
6228,793,44,0.98,R#793
6229,224,281,0.48,R#224
6230,517,105,0.4,R#517
6231,365,139,0.34,R#365
6232,145,63,0.31,R#145
6233,541,123,0.65,R#541
6234,81,248,0.63,R#81
6235,804,291,0.53,R#804
6236,395,235,0.5,R#395
6237,684,197,0.79,R#684
6238,182,215,0.96,R#182
6239,463,161,0.22,R#463
6240,328,101,0.59,R#328
6241,887,287,0.56,R#887
6242,102,140,0.62,R#102
6243,179,129,0.44,R#179
6244,5,68,0.02,R#5
6245,187,87,0.66,R#187
6246,312,96,0.73,R#312
6247,888,145,0.97,R#888
6248,599,111,1.0,R#599
6249,576,263,0.3,R#576
6250,70,139,0.47,R#70
6251,984,148,0.01,R#984
6252,600,54,1.0,R#600
