Timestamp,Reader,Paper,Score,Reader-Label
0,503,158,0.46,R#503
1,992,182,0.01,R#992
2,551,179,0.99,R#551
3,707,48,0.18,R#707
4,820,258,0.21,R#820
5,33,262,0.71,R#33
6,548,35,0.94,R#548
7,452,24,0.35,R#452
8,516,51,0.62,R#516
9,738,4,0.42,R#738
10,2,105,0.55,R#2
11,310,101,0.91,R#310
12,440,166,0.15,R#440
13,947,42,0.56,R#947
14,933,220,1.0,R#933
15,315,34,0.35,R#315
16,940,223,0.55,R#940
17,251,248,0.62,R#251
18,39,74,0.83,R#39
19,964,176,0.46,R#964
20,635,195,0.15,R#635
21,1001,144,100.0,SR#2
22,554,158,0.97,R#554
23,1001,299,100.0,SR#2
24,487,173,0.01,R#487
25,760,293,0.41,R#760
26,157,193,0.63,R#157
27,1000,245,0.44,SR#1
28,803,160,0.27,R#803
29,741,262,0.72,R#741
30,689,210,0.13,R#689
31,617,281,0.98,R#617
32,669,7,0.6,R#669
33,495,39,0.19,R#495
34,944,31,0.81,R#944
35,500,12,0.56,R#500
36,768,122,0.81,R#768
37,160,67,0.14,R#160
38,107,267,0.43,R#107
39,460,228,1.0,R#460
40,768,108,0.04,R#768
41,367,62,0.21,R#367
42,697,127,0.7,R#697
43,639,57,0.43,R#639
44,468,228,0.85,R#468
45,448,182,0.09,R#448
46,168,295,0.97,R#168
47,980,158,0.01,R#980
48,426,148,0.54,R#426
49,356,277,0.75,R#356
50,451,117,0.02,R#451
51,83,59,0.89,R#83
52,604,261,0.25,R#604
53,496,185,0.44,R#496
54,746,285,0.93,R#746
55,689,276,0.96,R#689
56,401,205,0.49,R#401
57,179,241,0.69,R#179
58,633,258,0.65,R#633
59,582,294,0.1,R#582
60,344,93,0.5,R#344
61,355,203,0.05,R#355
62,954,147,0.57,R#954
63,376,147,0.52,R#376
64,766,101,0.9,R#766
65,460,54,0.38,R#460
66,885,93,0.63,R#885
67,689,295,0.97,R#689
68,822,192,0.02,R#822
69,441,59,0.99,R#441
70,711,82,0.28,R#711
71,707,161,0.75,R#707
72,516,212,0.97,R#516
73,650,272,0.76,R#650
74,598,253,0.29,R#598
75,648,172,0.92,R#648
76,938,49,1.0,R#938
77,801,235,0.46,R#801
78,755,48,0.54,R#755
79,413,111,0.46,R#413
80,98,164,0.4,R#98
81,120,76,0.52,R#120
82,688,187,0.65,R#688
83,755,294,0.65,R#755
84,593,222,0.97,R#593
85,102,263,0.73,R#102
86,733,86,0.95,R#733
87,959,191,0.01,R#959
88,982,158,0.7,R#982
89,592,245,0.56,R#592
90,430,174,0.42,R#430
91,393,83,0.79,R#393
92,797,67,0.09,R#797
93,118,6,0.1,R#118
94,206,8,0.47,R#206
95,812,44,0.06,R#812
96,812,24,0.52,R#812
97,608,256,0.99,R#608
98,559,180,0.37,R#559
99,20,164,0.41,R#20
100,67,54,0.65,R#67
101,320,247,0.53,R#320
102,205,196,0.57,R#205
103,448,85,0.64,R#448
104,602,260,0.58,R#602
105,738,109,0.98,R#738
106,379,287,0.63,R#379
107,927,224,0.05,R#927
108,194,72,0.12,R#194
109,1002,122,0.37,SR#3
110,924,76,0.48,R#924
111,16,271,0.68,R#16
112,188,188,0.15,R#188
113,334,91,0.78,R#334
114,14,91,0.64,R#14
115,592,12,0.6,R#592
116,57,232,0.33,R#57
117,460,111,0.1,R#460
118,526,42,0.51,R#526
119,1002,227,0.26,SR#3
120,354,11,0.99,R#354
121,115,91,0.92,R#115
122,5,141,0.07,R#5
123,980,91,0.81,R#980
124,727,213,0.96,R#727
125,355,246,0.27,R#355
126,62,53,0.06,R#62
127,133,41,0.2,R#133
128,334,242,0.5,R#334
129,462,86,0.45,R#462
130,358,38,0.97,R#358
131,720,92,0.65,R#720
132,872,271,0.64,R#872
133,192,275,1.0,R#192
134,318,278,0.54,R#318
135,832,15,0.88,R#832
136,349,59,0.84,R#349
137,108,196,0.48,R#108
138,748,158,0.72,R#748
139,430,6,0.13,R#430
140,929,4,0.44,R#929
141,806,44,0.24,R#806
142,853,123,0.73,R#853
143,570,71,0.97,R#570
144,848,107,0.1,R#848
145,811,115,0.95,R#811
146,347,177,0.41,R#347
147,494,92,0.74,R#494
148,244,266,0.1,R#244
149,387,194,0.61,R#387
150,289,108,0.07,R#289
151,885,244,0.68,R#885
152,953,212,0.88,R#953
153,132,77,0.57,R#132
154,991,162,0.15,R#991
155,237,287,0.94,R#237
156,124,211,0.29,R#124
157,709,246,0.43,R#709
158,306,184,0.69,R#306
159,741,224,0.01,R#741
160,259,193,0.8,R#259
161,247,285,0.97,R#247
162,452,7,0.54,R#452
163,971,230,0.77,R#971
164,382,261,0.09,R#382
165,768,281,1.0,R#768
166,817,232,0.39,R#817
167,904,190,1.0,R#904
168,786,278,0.29,R#786
169,282,136,0.7,R#282
170,847,118,0.48,R#847
171,978,16,0.16,R#978
172,833,247,0.49,R#833
173,597,136,0.95,R#597
174,249,251,0.61,R#249
175,791,52,0.15,R#791
176,437,180,0.42,R#437
177,124,77,0.37,R#124
178,443,279,0.5,R#443
179,606,52,0.5,R#606
180,383,246,0.58,R#383
181,58,163,0.62,R#58
182,602,228,0.56,R#602
183,956,126,0.55,R#956
184,126,224,0.04,R#126
185,10,30,0.58,R#10
186,244,161,0.85,R#244
187,695,139,0.49,R#695
188,608,60,0.39,R#608
189,324,218,0.66,R#324
190,958,237,0.68,R#958
191,269,44,0.08,R#269
192,355,63,1.0,R#355
193,751,17,0.42,R#751
194,62,281,0.9,R#62
195,442,208,0.96,R#442
196,777,95,0.1,R#777
197,291,148,0.82,R#291
198,376,110,0.25,R#376
199,205,156,0.31,R#205
200,840,4,0.4,R#840
201,614,219,0.89,R#614
202,729,157,0.28,R#729
203,595,298,0.53,R#595
204,389,202,0.01,R#389
205,107,235,0.38,R#107
206,335,280,0.09,R#335
207,797,52,0.79,R#797
208,613,88,0.51,R#613
209,449,229,0.53,R#449
210,269,160,0.23,R#269
211,974,231,0.01,R#974
212,261,86,0.35,R#261
213,266,95,0.58,R#266
214,61,223,0.67,R#61
215,875,18,0.53,R#875
216,522,215,0.15,R#522
217,590,1,0.97,R#590
218,1001,262,0.0,SR#2
219,474,248,0.89,R#474
220,921,262,1.0,R#921
221,309,276,0.57,R#309
222,523,244,0.25,R#523
223,1002,53,0.25,SR#3
224,1002,222,0.33,SR#3
225,626,125,0.61,R#626
226,258,138,0.64,R#258
227,577,44,0.19,R#577
228,802,131,0.91,R#802
229,149,168,0.71,R#149
230,849,105,0.53,R#849
231,959,128,0.61,R#959
232,68,122,0.48,R#68
233,219,246,0.45,R#219
234,713,117,0.01,R#713
235,356,46,0.72,R#356
236,406,185,0.5,R#406
237,621,292,1.0,R#621
238,436,43,0.22,R#436
239,45,133,0.22,R#45
240,879,148,0.54,R#879
241,440,121,0.61,R#440
242,7,230,0.04,R#7
243,133,111,0.01,R#133
244,299,267,0.99,R#299
245,965,168,0.73,R#965
246,463,284,0.66,R#463
247,681,141,0.15,R#681
248,1001,191,0.0,SR#2
249,254,168,0.48,R#254
250,570,260,0.97,R#570
251,365,225,1.0,R#365
252,10,149,0.65,R#10
253,878,265,0.55,R#878
254,506,278,0.66,R#506
255,946,215,0.75,R#946
256,872,105,0.43,R#872
257,805,144,0.3,R#805
258,356,294,0.36,R#356
259,686,104,0.57,R#686
260,405,199,1.0,R#405
261,999,26,0.04,R#999
262,949,198,0.28,R#949
