Timestamp,Reader,Paper,Score,Reader-Label
192,418,131,0.1,R#418
193,649,289,0.45,R#649
194,57,46,0.8,R#57
195,650,185,0.04,R#650
196,199,139,0.53,R#199
197,189,231,0.17,R#189
198,248,74,0.61,R#248
199,217,55,0.04,R#217
200,725,227,0.04,R#725
201,858,220,0.56,R#858
202,643,77,0.55,R#643
203,264,141,0.47,R#264
204,377,138,0.13,R#377
205,716,79,0.31,R#716
206,560,234,0.44,R#560
207,903,185,0.03,R#903
208,468,201,0.92,R#468
209,586,298,0.25,R#586
210,270,131,0.39,R#270
211,545,69,0.52,R#545
212,101,150,0.52,R#101
213,113,185,0.5,R#113
214,582,185,0.1,R#582
215,626,132,0.99,R#626
216,276,58,0.51,R#276
217,357,259,0.02,R#357
218,866,254,0.65,R#866
219,674,168,0.18,R#674
220,498,273,0.47,R#498
221,62,45,0.99,R#62
222,92,280,0.82,R#92
223,411,121,0.4,R#411
224,480,285,0.43,R#480
225,277,80,1.0,R#277
226,549,231,0.59,R#549
227,550,244,0.48,R#550
228,655,94,0.59,R#655
229,93,116,1.0,R#93
230,606,141,0.43,R#606
231,406,112,0.15,R#406
232,865,174,0.18,R#865
233,177,97,0.79,R#177
234,646,153,0.74,R#646
235,812,31,0.95,R#812
236,638,280,0.92,R#638
237,435,185,0.71,R#435
238,785,291,0.59,R#785
239,239,51,0.14,R#239
240,542,17,0.77,R#542
241,690,170,0.17,R#690
242,557,179,0.34,R#557
243,564,187,0.43,R#564
244,377,30,0.57,R#377
245,842,71,0.9,R#842
246,203,17,0.8,R#203
247,406,212,0.62,R#406
248,768,294,0.14,R#768
249,801,241,0.63,R#801
250,718,56,0.7,R#718
251,302,68,0.21,R#302
252,993,46,0.79,R#993
253,295,134,0.51,R#295
254,786,152,0.68,R#786
255,370,85,0.32,R#370
256,139,241,0.45,R#139
257,640,213,0.16,R#640
258,35,112,0.11,R#35
259,645,144,0.4,R#645
260,785,243,0.03,R#785
261,161,9,0.42,R#161
262,175,106,0.62,R#175
263,461,153,0.77,R#461
264,435,217,0.95,R#435
265,566,299,0.64,R#566
266,191,97,0.85,R#191
267,256,111,1.0,R#256
268,533,213,0.18,R#533
269,795,17,0.76,R#795
270,19,140,0.73,R#19
271,575,166,0.88,R#575
272,985,106,0.3,R#985
273,304,145,0.9,R#304
274,381,167,0.07,R#381
275,144,34,0.21,R#144
276,649,47,0.46,R#649
277,617,54,0.13,R#617
278,548,67,0.99,R#548
279,956,200,0.55,R#956
280,961,62,0.01,R#961
281,806,48,0.1,R#806
282,602,264,0.65,R#602
283,229,244,0.43,R#229
284,628,83,0.09,R#628
285,580,100,0.43,R#580
286,585,214,0.52,R#585
287,464,54,0.86,R#464
288,321,153,0.96,R#321
289,429,113,0.37,R#429
290,798,251,0.72,R#798
291,552,73,0.25,R#552
292,478,96,0.28,R#478
293,186,212,0.05,R#186
294,746,271,0.76,R#746
295,265,265,0.59,R#265
296,674,153,0.3,R#674
297,626,181,0.47,R#626
298,501,215,0.99,R#501
299,27,278,0.32,R#27
300,738,173,0.82,R#738
301,861,218,0.34,R#861
302,753,214,0.39,R#753
303,253,190,0.49,R#253
304,223,89,0.53,R#223
305,394,257,0.63,R#394
306,179,7,0.38,R#179
307,208,239,0.59,R#208
308,809,267,0.59,R#809
309,853,68,0.09,R#853
310,762,131,0.15,R#762
311,120,283,0.49,R#120
312,223,164,0.07,R#223
313,475,19,0.8,R#475
314,323,98,0.43,R#323
315,1000,185,0.47,SR#1
316,275,272,0.74,R#275
317,647,250,0.79,R#647
318,270,138,0.55,R#270
319,631,150,0.65,R#631
320,845,18,0.58,R#845
321,66,68,0.08,R#66
322,470,89,0.35,R#470
323,700,197,0.74,R#700
324,227,184,0.81,R#227
325,530,267,0.62,R#530
326,791,49,1.0,R#791
327,239,26,0.01,R#239
328,626,160,0.91,R#626
329,834,227,0.12,R#834
330,213,114,0.53,R#213
331,457,179,0.44,R#457
332,279,32,1.0,R#279
333,597,92,0.87,R#597
334,649,194,0.37,R#649
335,499,232,0.57,R#499
336,626,158,0.7,R#626
337,452,270,0.82,R#452
338,323,59,0.31,R#323
339,87,107,0.21,R#87
340,450,68,0.12,R#450
341,494,73,0.87,R#494
342,128,193,0.83,R#128
343,574,263,0.38,R#574
344,759,282,0.07,R#759
345,742,220,0.31,R#742
346,498,200,0.28,R#498
347,762,275,0.67,R#762
348,334,42,0.94,R#334
349,30,213,0.12,R#30
350,649,36,0.5,R#649
351,5,232,0.66,R#5
352,429,204,0.05,R#429
353,965,248,0.65,R#965
354,817,249,0.99,R#817
355,369,270,0.97,R#369
356,125,254,0.74,R#125
357,278,100,0.94,R#278
358,828,131,0.3,R#828
359,269,34,0.44,R#269
360,412,222,0.02,R#412
361,854,60,0.28,R#854
362,345,272,0.29,R#345
363,329,150,0.46,R#329
364,267,25,0.93,R#267
365,202,227,0.43,R#202
366,229,245,0.68,R#229
367,626,39,0.7,R#626
368,737,175,0.16,R#737
369,404,207,0.53,R#404
370,634,64,0.56,R#634
371,780,270,0.93,R#780
372,999,183,0.01,R#999
373,877,256,0.1,R#877
374,392,288,0.9,R#392
375,301,94,0.2,R#301
376,509,24,0.54,R#509
377,204,45,1.0,R#204
378,118,186,0.88,R#118
379,710,260,0.66,R#710
380,856,40,0.43,R#856
381,725,246,0.35,R#725
382,873,175,0.14,R#873
383,490,293,0.87,R#490
384,280,296,0.38,R#280
385,626,155,0.44,R#626
386,399,201,0.84,R#399
387,100,105,0.74,R#100
388,817,267,0.56,R#817
389,590,259,0.03,R#590
390,559,244,0.75,R#559
391,549,25,0.75,R#549
392,919,110,0.68,R#919
393,109,147,0.27,R#109
394,382,258,0.86,R#382
395,5,170,0.41,R#5
396,156,9,0.28,R#156
397,463,146,1.0,R#463
398,265,119,0.4,R#265
399,298,208,0.97,R#298
400,851,110,0.7,R#851
401,172,131,0.45,R#172
402,908,190,0.5,R#908
403,605,49,1.0,R#605
404,985,291,0.36,R#985
405,840,242,0.94,R#840
406,72,31,0.93,R#72
407,621,62,0.05,R#621
408,915,298,0.55,R#915
409,855,273,0.53,R#855
410,576,299,0.43,R#576
411,470,214,0.37,R#470
412,88,100,0.3,R#88
413,515,242,0.97,R#515
414,42,145,0.84,R#42
415,473,139,0.62,R#473
416,791,256,0.24,R#791
417,884,55,0.02,R#884
418,503,122,0.39,R#503
419,463,202,0.66,R#463
420,107,73,0.04,R#107
421,426,59,0.02,R#426
422,1000,146,0.93,SR#1
423,685,275,0.95,R#685
424,247,163,0.87,R#247
425,501,266,0.7,R#501
426,230,209,0.2,R#230
427,961,64,0.01,R#961
428,189,31,0.99,R#189
429,26,215,0.96,R#26
430,529,61,0.56,R#529
431,648,163,0.95,R#648
432,109,257,0.4,R#109
433,527,293,0.9,R#527
434,757,293,0.93,R#757
435,461,266,0.42,R#461
436,165,240,0.51,R#165
437,952,279,0.44,R#952
438,1002,185,0.26,SR#3
439,115,285,0.66,R#115
440,790,47,0.18,R#790
441,790,194,0.42,R#790
442,595,299,0.56,R#595
443,703,50,0.65,R#703
444,405,192,0.72,R#405
445,284,128,0.61,R#284
446,530,27,0.93,R#530
447,595,121,0.6,R#595
448,690,11,0.4,R#690
449,57,177,0.93,R#57
450,440,49,0.39,R#440
451,877,89,0.3,R#877
452,799,159,0.65,R#799
453,523,65,0.55,R#523
454,976,123,0.63,R#976
455,48,269,0.62,R#48
456,990,44,0.97,R#990
457,944,169,0.43,R#944
458,108,295,1.0,R#108
459,847,260,0.67,R#847
460,745,254,0.48,R#745
461,15,116,0.63,R#15
462,656,141,0.44,R#656
463,227,80,0.45,R#227
464,273,73,0.5,R#273
465,582,199,0.24,R#582
466,145,225,0.54,R#145
467,944,256,0.22,R#944
468,616,188,0.91,R#616
469,11,170,0.36,R#11
470,477,194,0.28,R#477
471,446,256,0.13,R#446
472,306,42,0.43,R#306
473,224,139,0.43,R#224
474,332,295,1.0,R#332
475,465,86,0.98,R#465
476,536,153,1.0,R#536
477,646,197,0.56,R#646
478,214,153,0.64,R#214
479,500,130,0.06,R#500
480,957,263,0.23,R#957
481,83,247,0.4,R#83
482,1001,167,1.0,SR#2
483,58,176,0.47,R#58
484,794,254,0.74,R#794
485,815,25,0.2,R#815
486,249,193,0.2,R#249
487,649,116,1.0,R#649
488,737,196,0.1,R#737
489,58,115,0.86,R#58
490,837,139,0.33,R#837
491,488,193,0.78,R#488
492,635,256,0.15,R#635
493,867,77,0.82,R#867
494,0,281,0.63,R#0
495,213,123,0.54,R#213
496,636,297,0.38,R#636
497,174,24,0.53,R#174
498,66,90,0.72,R#66
499,203,274,0.04,R#203
500,684,248,0.59,R#684
501,17,90,0.28,R#17
502,576,173,0.81,R#576
503,561,293,0.76,R#561
504,725,244,0.66,R#725
505,165,46,0.59,R#165
506,67,208,1.0,R#67
507,525,19,0.92,R#525
508,1,206,0.38,R#1
509,199,111,0.85,R#199
510,906,59,0.07,R#906
511,791,223,0.15,R#791
512,384,206,0.59,R#384
513,16,221,0.95,R#16
514,521,204,0.17,R#521
515,141,268,0.07,R#141
516,10,158,0.73,R#10
517,565,215,0.82,R#565
518,794,213,0.38,R#794
519,132,261,0.74,R#132
520,499,228,0.32,R#499
521,564,181,0.52,R#564
522,208,7,0.62,R#208
523,851,158,0.74,R#851
524,966,25,0.42,R#966
525,397,238,0.18,R#397
526,110,270,0.98,R#110
527,382,181,0.55,R#382
528,420,135,0.09,R#420
529,683,205,0.38,R#683
530,949,25,0.48,R#949
531,908,290,0.92,R#908
532,907,110,0.68,R#907
533,733,95,0.27,R#733
534,616,235,0.06,R#616
535,73,144,0.29,R#73
536,828,118,0.65,R#828
537,878,100,0.77,R#878
538,769,29,0.21,R#769
539,190,35,0.3,R#190
540,767,167,0.44,R#767
541,479,102,0.57,R#479
542,15,296,0.46,R#15
543,931,297,0.52,R#931
544,487,254,0.81,R#487
545,736,163,0.95,R#736
546,801,190,0.61,R#801
547,10,134,0.3,R#10
548,708,84,0.68,R#708
549,714,265,0.35,R#714
550,624,291,0.58,R#624
551,183,174,0.15,R#183
552,498,58,0.62,R#498
553,166,23,0.16,R#166
554,139,31,0.98,R#139
555,580,291,0.5,R#580
556,382,201,0.97,R#382
557,424,134,0.52,R#424
558,647,91,0.61,R#647
559,367,171,0.98,R#367
560,48,140,0.91,R#48
561,202,144,0.44,R#202
562,460,215,0.92,R#460
563,316,127,0.35,R#316
564,39,204,0.1,R#39
565,897,199,0.55,R#897
566,851,65,0.19,R#851
567,18,74,0.6,R#18
568,290,205,0.46,R#290
569,944,68,0.3,R#944
570,396,66,0.08,R#396
571,606,80,0.06,R#606
572,977,185,0.73,R#977
573,466,269,0.78,R#466
574,182,174,0.2,R#182
575,255,4,0.14,R#255
576,741,268,0.23,R#741
577,407,182,0.23,R#407
578,1002,45,0.46,SR#3
579,81,248,0.63,R#81
580,970,73,0.42,R#970
581,510,224,0.58,R#510
582,307,18,0.59,R#307
583,54,279,0.73,R#54
584,185,169,0.64,R#185
585,847,99,0.66,R#847
586,134,85,0.33,R#134
587,813,114,0.4,R#813
588,87,249,1.0,R#87
589,270,111,1.0,R#270
590,353,221,0.79,R#353
591,593,10,0.1,R#593
592,961,199,0.52,R#961
593,281,144,0.63,R#281
594,484,158,0.6,R#484
595,50,112,0.77,R#50
596,30,102,0.48,R#30
597,447,171,0.74,R#447
598,781,94,0.6,R#781
599,229,44,0.89,R#229
600,577,139,0.65,R#577
601,443,196,0.29,R#443
602,756,180,0.21,R#756
603,824,190,0.67,R#824
604,323,23,0.23,R#323
605,925,10,0.88,R#925
606,406,176,0.65,R#406
607,698,252,0.39,R#698
608,207,215,0.94,R#207
609,664,256,0.04,R#664
610,270,37,0.49,R#270
611,168,269,0.76,R#168
612,782,234,0.61,R#782
613,771,210,0.94,R#771
614,296,105,0.26,R#296
615,678,274,0.1,R#678
616,703,74,0.34,R#703
617,837,168,0.13,R#837
618,426,140,0.7,R#426
619,904,236,0.59,R#904
620,463,174,0.68,R#463
621,57,65,0.05,R#57
622,77,209,0.62,R#77
623,824,268,0.07,R#824
624,863,25,0.09,R#863
625,137,33,0.82,R#137
626,664,62,0.05,R#664
627,747,156,0.5,R#747
628,354,159,0.72,R#354
629,378,44,0.67,R#378
630,984,248,0.71,R#984
631,683,7,0.39,R#683
632,1001,55,1.0,SR#2
633,846,34,0.88,R#846
634,222,223,0.53,R#222
635,245,42,0.96,R#245
636,308,247,0.43,R#308
637,630,0,0.55,R#630
638,802,50,0.4,R#802
639,814,271,0.33,R#814
640,602,245,0.93,R#602
641,14,58,0.59,R#14
642,724,101,0.58,R#724
643,212,14,0.13,R#212
644,342,64,0.7,R#342
645,24,15,0.93,R#24
646,5,178,0.55,R#5
647,226,208,0.95,R#226
648,479,207,0.62,R#479
649,583,134,0.41,R#583
650,791,164,0.03,R#791
651,765,112,0.52,R#765
652,578,14,0.07,R#578
653,551,18,0.9,R#551
654,383,31,0.99,R#383
655,711,203,0.4,R#711
656,34,5,0.93,R#34
657,386,35,0.17,R#386
658,664,233,0.9,R#664
659,280,31,0.98,R#280
660,600,100,0.4,R#600
661,971,226,0.2,R#971
662,849,245,0.7,R#849
663,1,34,0.31,R#1
664,300,40,0.31,R#300
665,148,141,0.59,R#148
666,177,213,0.34,R#177
667,325,122,0.4,R#325
668,851,79,0.45,R#851
669,693,52,0.53,R#693
670,804,118,0.28,R#804
671,341,298,0.55,R#341
672,972,291,0.35,R#972
673,664,285,0.39,R#664
674,585,267,0.64,R#585
675,15,217,0.1,R#15
676,999,82,0.93,R#999
677,373,147,0.49,R#373
678,576,101,0.57,R#576
679,21,213,0.11,R#21
680,799,284,0.01,R#799
681,768,78,0.85,R#768
682,588,31,0.75,R#588
683,16,172,0.78,R#16
684,833,99,0.46,R#833
685,557,3,0.26,R#557
686,817,24,0.34,R#817
687,532,245,0.7,R#532
688,166,189,0.94,R#166
689,270,0,0.75,R#270
690,717,16,0.41,R#717
691,845,298,0.61,R#845
692,715,267,0.78,R#715
693,829,256,0.61,R#829
694,980,64,0.15,R#980
695,970,167,0.75,R#970
696,718,39,0.54,R#718
697,773,200,0.49,R#773
698,693,199,0.83,R#693
699,523,118,0.58,R#523
700,935,52,0.51,R#935
701,93,175,0.03,R#93
702,957,186,0.54,R#957
703,650,242,0.95,R#650
704,308,281,0.52,R#308
705,340,152,0.51,R#340
706,848,207,0.71,R#848
707,220,67,0.75,R#220
708,864,191,0.63,R#864
709,328,101,0.59,R#328
710,501,240,0.6,R#501
711,522,269,0.73,R#522
712,658,267,0.86,R#658
713,504,190,0.53,R#504
714,385,147,0.28,R#385
715,446,197,0.58,R#446
716,877,216,0.85,R#877
717,944,188,0.94,R#944
718,406,148,0.95,R#406
719,799,64,0.43,R#799
720,227,260,0.76,R#227
721,498,259,0.37,R#498
722,795,74,0.76,R#795
723,802,221,0.78,R#802
724,137,257,0.38,R#137
725,499,293,0.96,R#499
726,66,32,0.45,R#66
727,434,209,0.04,R#434
728,880,4,0.15,R#880
729,8,176,0.55,R#8
730,735,170,0.16,R#735
731,226,19,0.61,R#226
732,519,248,0.68,R#519
733,800,130,1.0,R#800
734,268,148,0.52,R#268
735,850,152,0.45,R#850
736,745,249,1.0,R#745
737,689,279,0.6,R#689
738,731,217,0.39,R#731
739,296,2,0.26,R#296
740,526,216,0.9,R#526
741,984,211,0.51,R#984
742,840,22,0.2,R#840
743,662,176,0.71,R#662
744,389,236,0.38,R#389
745,315,143,0.54,R#315
746,600,92,0.42,R#600
747,658,82,0.88,R#658
748,675,152,0.44,R#675
749,769,204,0.08,R#769
750,954,106,0.71,R#954
751,524,245,0.46,R#524
752,6,165,0.5,R#6
753,612,247,0.88,R#612
754,518,249,0.99,R#518
755,171,290,0.98,R#171
756,18,139,0.61,R#18
757,212,186,0.42,R#212
758,681,4,0.1,R#681
759,448,260,0.65,R#448
760,257,7,0.75,R#257
761,390,163,0.75,R#390
762,186,75,0.08,R#186
763,781,74,0.8,R#781
764,394,289,0.48,R#394
765,993,260,0.61,R#993
766,525,104,0.1,R#525
767,943,95,0.08,R#943
768,309,86,0.98,R#309
769,267,152,0.51,R#267
770,417,299,0.63,R#417
771,568,16,0.34,R#568
772,737,194,0.49,R#737
773,560,98,0.3,R#560
774,173,63,0.5,R#173
775,912,82,0.97,R#912
776,993,216,0.97,R#993
777,954,162,0.33,R#954
778,130,46,0.91,R#130
779,497,283,0.29,R#497
780,1002,231,0.29,SR#3
781,662,116,1.0,R#662
782,700,158,0.64,R#700
783,868,43,0.97,R#868
784,1002,116,0.47,SR#3
785,989,13,0.33,R#989
786,995,145,0.95,R#995
787,352,158,0.67,R#352
788,329,97,0.88,R#329
789,599,166,0.96,R#599
790,182,235,0.03,R#182
791,39,188,0.99,R#39
792,612,279,0.48,R#612
793,554,282,0.6,R#554
794,18,142,0.3,R#18
795,970,112,0.01,R#970
796,467,88,0.56,R#467
797,878,244,0.52,R#878
798,814,210,0.95,R#814
799,189,100,0.42,R#189
800,665,101,0.49,R#665
801,192,164,0.24,R#192
802,839,277,0.13,R#839
803,711,40,0.44,R#711
804,10,30,0.21,R#10
805,599,167,0.07,R#599
806,29,186,0.38,R#29
807,253,55,0.21,R#253
808,860,159,0.86,R#860
809,640,31,0.96,R#640
810,133,115,0.87,R#133
811,507,171,1.0,R#507
812,258,73,0.13,R#258
813,356,145,0.54,R#356
814,716,88,0.06,R#716
815,916,222,0.49,R#916
816,985,211,0.04,R#985
817,681,19,0.58,R#681
818,930,217,0.61,R#930
819,182,85,0.07,R#182
820,367,157,0.39,R#367
821,84,36,0.56,R#84
822,487,241,0.55,R#487
823,785,22,0.95,R#785
824,23,3,0.66,R#23
825,558,245,0.37,R#558
826,942,72,0.1,R#942
827,503,61,0.48,R#503
828,205,242,0.94,R#205
829,477,98,0.85,R#477
830,783,154,0.68,R#783
831,639,247,0.55,R#639
832,1000,156,0.44,SR#1
833,586,70,0.35,R#586
834,507,20,0.71,R#507
835,558,272,0.79,R#558
836,515,293,0.83,R#515
837,22,235,0.2,R#22
838,515,40,0.48,R#515
839,792,30,0.89,R#792
840,378,157,0.16,R#378
841,812,234,0.54,R#812
842,265,39,0.57,R#265
843,255,58,0.58,R#255
844,746,276,0.5,R#746
845,366,122,0.41,R#366
846,184,15,0.78,R#184
847,757,215,0.99,R#757
848,222,62,0.02,R#222
849,692,162,0.62,R#692
850,67,89,0.56,R#67
851,103,295,1.0,R#103
852,988,48,0.18,R#988
853,263,100,0.34,R#263
854,58,171,0.23,R#58
855,15,74,0.52,R#15
856,1001,282,1.0,SR#2
857,2,138,0.22,R#2
858,947,53,0.23,R#947
859,412,53,0.07,R#412
860,831,289,0.33,R#831
861,47,223,0.59,R#47
862,485,276,0.32,R#485
863,741,295,1.0,R#741
864,298,58,0.58,R#298
865,33,43,0.13,R#33
866,461,251,0.11,R#461
867,999,279,0.5,R#999
868,733,177,0.1,R#733
869,133,43,0.98,R#133
870,34,297,0.4,R#34
871,778,68,0.09,R#778
872,30,105,0.43,R#30
873,854,78,0.93,R#854
874,233,246,0.57,R#233
875,56,273,0.52,R#56
876,765,291,0.44,R#765
877,178,14,0.17,R#178
878,197,165,0.46,R#197
879,681,226,0.64,R#681
880,147,108,0.67,R#147
881,360,34,0.44,R#360
882,519,255,0.47,R#519
883,49,263,0.19,R#49
884,124,200,0.19,R#124
885,300,89,0.22,R#300
886,897,212,0.55,R#897
887,495,144,0.39,R#495
888,800,32,0.92,R#800
889,79,123,0.33,R#79
890,749,227,0.01,R#749
891,340,92,1.0,R#340
892,681,128,0.57,R#681
893,510,211,0.05,R#510
894,745,277,0.05,R#745
895,647,286,0.38,R#647
896,576,188,0.98,R#576
897,329,134,0.46,R#329
898,296,12,0.97,R#296
899,514,5,0.9,R#514
900,399,196,0.22,R#399
901,342,135,0.02,R#342
902,144,236,0.46,R#144
903,662,77,0.65,R#662
904,533,228,0.69,R#533
905,148,127,0.99,R#148
906,792,95,0.4,R#792
907,5,208,0.9,R#5
908,991,233,0.86,R#991
909,217,292,0.6,R#217
910,689,256,0.53,R#689
911,348,141,0.56,R#348
912,1001,295,1.0,SR#2
913,333,155,0.43,R#333
914,66,223,0.17,R#66
915,878,156,0.07,R#878
916,62,288,0.01,R#62
917,477,186,0.29,R#477
918,810,111,1.0,R#810
919,831,98,0.02,R#831
920,700,60,0.13,R#700
921,774,100,0.76,R#774
922,117,48,0.24,R#117
923,17,185,0.2,R#17
924,743,276,0.6,R#743
925,762,251,0.93,R#762
926,816,192,0.65,R#816
927,82,278,0.02,R#82
928,273,83,0.21,R#273
929,144,276,0.45,R#144
930,18,84,0.53,R#18
931,597,238,0.26,R#597
932,693,208,0.94,R#693
933,264,110,0.7,R#264
934,491,101,0.51,R#491
935,72,167,0.86,R#72
936,258,80,0.14,R#258
937,148,279,0.68,R#148
938,83,122,0.65,R#83
939,708,262,0.52,R#708
940,378,215,0.91,R#378
941,887,111,1.0,R#887
942,429,147,0.57,R#429
943,897,30,0.79,R#897
944,180,201,0.36,R#180
945,657,241,0.45,R#657
946,740,30,0.96,R#740
947,524,205,0.45,R#524
948,382,184,0.83,R#382
949,759,289,0.37,R#759
950,152,144,0.78,R#152
951,626,194,0.99,R#626
952,208,166,0.79,R#208
953,583,4,0.01,R#583
954,530,213,0.39,R#530
955,466,54,1.0,R#466
956,585,2,0.48,R#585
957,175,275,0.85,R#175
958,904,282,0.63,R#904
959,561,190,0.43,R#561
960,156,152,0.56,R#156
961,761,273,0.62,R#761
962,619,35,0.11,R#619
963,681,23,0.01,R#681
964,315,106,0.02,R#315
965,395,4,0.22,R#395
966,497,153,0.95,R#497
967,544,220,0.48,R#544
968,473,132,0.78,R#473
969,984,66,0.06,R#984
970,182,228,0.41,R#182
971,758,42,0.92,R#758
972,294,108,0.72,R#294
973,196,215,0.96,R#196
974,418,71,0.97,R#418
975,716,204,0.09,R#716
976,378,205,0.84,R#378
977,974,255,0.38,R#974
978,276,196,0.22,R#276
979,970,264,0.58,R#970
980,995,214,0.35,R#995
981,83,249,1.0,R#83
982,347,151,0.01,R#347
983,805,160,0.95,R#805
984,476,214,0.49,R#476
985,862,130,0.96,R#862
986,835,16,0.4,R#835
987,741,100,0.68,R#741
988,927,278,0.02,R#927
989,995,108,0.54,R#995
990,454,192,0.91,R#454
991,858,5,0.87,R#858
992,753,174,0.09,R#753
993,742,210,0.95,R#742
