Timestamp,Reader,Paper,Score,Reader-Label
0,783,261,0.94,R#783
1,342,15,0.82,R#342
2,167,48,0.89,R#167
3,822,43,0.17,R#822
4,494,229,0.5,R#494
5,9,38,0.1,R#9
6,827,100,0.02,R#827
7,940,40,0.92,R#940
8,628,214,0.07,R#628
9,177,185,0.98,R#177
10,870,156,0.36,R#870
11,347,188,0.54,R#347
12,965,250,0.5,R#965
13,536,3,0.12,R#536
14,76,1,0.01,R#76
15,403,87,0.65,R#403
16,820,168,0.97,R#820
17,101,88,0.47,R#101
18,837,174,0.56,R#837
19,271,136,0.25,R#271
20,1002,270,0.28,SR#3
21,442,120,0.78,R#442
22,716,116,0.31,R#716
23,694,37,0.41,R#694
24,691,108,0.64,R#691
25,978,117,0.42,R#978
26,970,76,1.0,R#970
27,149,29,0.01,R#149
28,422,28,0.67,R#422
29,567,132,0.59,R#567
30,21,239,0.46,R#21
31,520,261,0.04,R#520
32,56,87,0.68,R#56
33,791,100,0.13,R#791
34,1001,109,1.0,SR#2
35,1001,244,1.0,SR#2
36,782,57,0.38,R#782
37,726,80,0.4,R#726
38,764,53,0.17,R#764
39,648,215,0.33,R#648
40,257,52,0.72,R#257
41,21,292,0.49,R#21
42,159,289,0.39,R#159
43,751,38,0.35,R#751
44,794,86,0.39,R#794
45,610,156,0.64,R#610
46,445,65,0.53,R#445
47,720,25,0.48,R#720
48,220,54,0.74,R#220
49,822,284,0.34,R#822
50,21,146,0.8,R#21
51,197,68,0.49,R#197
52,880,288,0.02,R#880
53,878,16,1.0,R#878
54,292,275,0.56,R#292
55,655,214,0.01,R#655
56,833,284,0.51,R#833
57,241,93,0.75,R#241
58,308,272,0.91,R#308
59,381,173,0.5,R#381
60,691,204,0.49,R#691
61,88,226,0.14,R#88
62,575,5,0.66,R#575
63,318,40,0.97,R#318
64,2,106,0.65,R#2
65,493,235,0.47,R#493
66,151,183,0.61,R#151
67,349,277,0.88,R#349
68,566,82,0.84,R#566
69,833,293,0.84,R#833
70,262,232,0.68,R#262
71,521,264,0.98,R#521
72,185,216,0.63,R#185
73,807,224,0.12,R#807
74,685,69,0.47,R#685
75,233,299,1.0,R#233
76,482,18,0.93,R#482
77,169,211,0.79,R#169
78,527,7,0.6,R#527
79,19,249,0.41,R#19
80,792,71,0.15,R#792
81,422,24,0.29,R#422
82,259,291,0.45,R#259
83,417,288,0.05,R#417
84,527,236,0.54,R#527
85,598,40,0.85,R#598
86,219,216,0.52,R#219
87,534,41,0.61,R#534
88,213,69,0.3,R#213
89,598,255,0.33,R#598
90,965,134,0.92,R#965
91,317,109,0.97,R#317
92,89,95,0.26,R#89
93,750,98,1.0,R#750
94,844,203,0.99,R#844
95,622,141,0.77,R#622
96,891,117,0.39,R#891
97,252,215,0.42,R#252
