Timestamp,Reader,Paper,Score,Reader-Label
0,293,213,0.98,R#293
1,929,175,0.66,R#929
2,804,10,0.53,R#804
3,310,267,0.01,R#310
4,146,223,0.45,R#146
5,231,27,1.0,R#231
6,840,126,0.53,R#840
7,655,122,0.66,R#655
8,1001,220,100.0,SR#2
9,513,278,0.61,R#513
10,269,178,0.01,R#269
11,628,116,0.61,R#628
12,441,32,0.04,R#441
13,964,176,0.46,R#964
14,589,161,0.85,R#589
15,532,268,0.76,R#532
16,627,50,0.75,R#627
17,699,114,0.03,R#699
18,789,25,0.37,R#789
19,952,203,0.98,R#952
20,66,217,0.19,R#66
21,846,279,0.37,R#846
22,1000,182,0.35,SR#1
23,994,47,0.04,R#994
24,249,78,0.8,R#249
25,985,30,0.95,R#985
26,828,104,0.25,R#828
27,215,254,0.68,R#215
28,1000,83,0.87,SR#1
29,539,172,1.0,R#539
30,811,114,0.18,R#811
31,768,178,0.99,R#768
32,13,167,0.42,R#13
33,345,166,0.38,R#345
34,819,19,0.5,R#819
35,520,27,0.53,R#520
36,180,35,0.58,R#180
37,768,81,0.91,R#768
38,393,140,0.48,R#393
39,746,60,0.25,R#746
40,84,89,0.4,R#84
41,574,118,0.76,R#574
42,509,241,0.93,R#509
43,9,146,0.83,R#9
44,592,124,0.95,R#592
45,964,8,0.05,R#964
46,58,103,0.62,R#58
47,613,250,0.29,R#613
48,237,268,0.76,R#237
49,442,261,0.12,R#442
50,220,158,0.23,R#220
51,305,148,0.96,R#305
52,244,161,0.85,R#244
53,977,92,0.66,R#977
54,977,108,0.05,R#977
55,582,100,0.71,R#582
56,736,59,0.89,R#736
57,640,240,0.94,R#640
58,67,149,0.39,R#67
59,514,183,0.58,R#514
60,346,125,0.71,R#346
61,537,125,0.62,R#537
62,405,27,0.44,R#405
63,57,23,0.28,R#57
64,108,196,0.48,R#108
65,10,279,0.61,R#10
66,883,258,0.4,R#883
67,143,79,0.89,R#143
68,963,96,0.02,R#963
69,413,100,0.43,R#413
70,617,111,0.13,R#617
