Timestamp,Reader,Paper,Score,Reader-Label
2194,549,127,0.45,R#549
2195,761,266,0.61,R#761
2196,651,232,0.49,R#651
2197,328,129,0.49,R#328
2198,253,205,0.08,R#253
2199,762,145,0.77,R#762
2200,148,279,0.68,R#148
2201,458,254,0.68,R#458
2202,874,229,0.66,R#874
2203,371,165,0.42,R#371
2204,280,60,0.15,R#280
2205,791,38,0.36,R#791
2206,295,157,0.31,R#295
2207,597,111,1.0,R#597
2208,673,46,0.84,R#673
2209,459,53,0.14,R#459
2210,522,22,0.78,R#522
2211,88,297,0.29,R#88
2212,874,274,0.05,R#874
2213,155,10,0.99,R#155
2214,1001,250,0.01,SR#2
2215,616,271,0.03,R#616
2216,199,139,0.53,R#199
2217,556,2,0.04,R#556
2218,175,46,0.54,R#175
2219,386,114,0.37,R#386
2220,175,182,0.21,R#175
2221,782,176,0.63,R#782
2222,77,4,0.18,R#77
2223,23,15,0.95,R#23
2224,851,220,0.33,R#851
2225,193,39,0.35,R#193
2226,305,7,0.6,R#305
2227,684,68,0.03,R#684
2228,16,77,0.76,R#16
2229,373,216,0.88,R#373
2230,193,224,0.68,R#193
2231,711,103,0.17,R#711
2232,634,107,0.56,R#634
2233,524,191,0.61,R#524
2234,343,110,0.42,R#343
2235,238,158,0.76,R#238
2236,1001,64,0.01,SR#2
2237,412,222,0.02,R#412
2238,621,223,0.38,R#621
2239,663,211,0.18,R#663
2240,152,144,0.78,R#152
2241,17,101,0.31,R#17
2242,648,233,0.93,R#648
2243,782,234,0.61,R#782
2244,133,65,0.99,R#133
2245,215,225,0.51,R#215
2246,449,79,0.51,R#449
2247,57,250,0.79,R#57
2248,156,281,0.36,R#156
2249,371,227,0.01,R#371
2250,473,60,0.04,R#473
2251,898,148,0.01,R#898
2252,504,163,0.92,R#504
2253,533,111,1.0,R#533
2254,648,21,0.65,R#648
2255,640,188,0.93,R#640
2256,217,275,0.93,R#217
2257,682,214,0.68,R#682
2258,76,6,0.02,R#76
2259,485,232,0.75,R#485
2260,820,244,0.48,R#820
2261,482,164,0.22,R#482
2262,821,153,0.84,R#821
2263,665,223,0.14,R#665
2264,880,4,0.15,R#880
2265,791,224,0.67,R#791
2266,817,24,0.34,R#817
2267,353,209,0.05,R#353
2268,896,91,0.47,R#896
2269,714,157,0.47,R#714
2270,675,177,0.71,R#675
2271,617,211,0.2,R#617
2272,728,146,1.0,R#728
2273,464,262,0.14,R#464
2274,745,135,0.7,R#745
2275,575,254,0.74,R#575
2276,600,202,0.49,R#600
2277,606,157,0.51,R#606
2278,265,39,0.57,R#265
2279,896,187,0.55,R#896
2280,59,248,0.61,R#59
2281,341,294,0.07,R#341
2282,249,136,0.99,R#249
2283,180,283,0.51,R#180
2284,541,74,0.09,R#541
2285,850,24,0.48,R#850
2286,850,254,0.83,R#850
2287,495,202,0.43,R#495
2288,860,159,0.86,R#860
2289,371,162,0.54,R#371
2290,7,251,0.35,R#7
2291,92,88,1.0,R#92
2292,70,142,0.19,R#70
2293,264,109,0.42,R#264
2294,380,167,0.33,R#380
2295,647,61,0.46,R#647
2296,826,106,0.09,R#826
2297,329,257,0.45,R#329
2298,10,86,0.92,R#10
2299,480,202,0.29,R#480
2300,270,65,0.76,R#270
2301,795,269,0.67,R#795
2302,170,243,0.23,R#170
2303,220,102,0.47,R#220
2304,58,111,0.97,R#58
2305,58,187,0.6,R#58
2306,611,164,0.08,R#611
2307,485,11,0.32,R#485
2308,392,181,0.66,R#392
2309,451,130,1.0,R#451
2310,378,81,0.55,R#378
2311,251,141,0.5,R#251
2312,907,153,1.0,R#907
2313,690,151,0.07,R#690
2314,565,149,0.13,R#565
2315,522,82,0.97,R#522
2316,283,82,1.0,R#283
2317,13,147,0.52,R#13
2318,611,0,0.04,R#611
2319,21,204,0.49,R#21
2320,467,189,0.45,R#467
2321,767,47,0.86,R#767
2322,926,100,0.78,R#926
2323,880,274,0.23,R#880
2324,903,241,0.86,R#903
2325,374,286,0.48,R#374
2326,1002,85,0.3,SR#3
2327,900,181,0.72,R#900
2328,258,169,0.12,R#258
2329,57,163,0.86,R#57
2330,354,188,0.91,R#354
2331,897,58,0.95,R#897
2332,213,11,0.07,R#213
2333,796,287,0.45,R#796
2334,323,201,0.99,R#323
2335,276,164,0.01,R#276
2336,284,34,0.64,R#284
2337,801,190,0.61,R#801
2338,255,244,0.36,R#255
2339,574,272,0.07,R#574
2340,484,158,0.6,R#484
2341,800,264,0.56,R#800
2342,325,93,0.31,R#325
2343,406,147,0.16,R#406
2344,312,123,0.24,R#312
2345,457,266,0.37,R#457
2346,261,259,0.16,R#261
2347,498,277,0.19,R#498
2348,448,260,0.65,R#448
2349,156,96,0.56,R#156
2350,693,98,0.21,R#693
2351,739,76,0.46,R#739
2352,850,238,0.06,R#850
2353,485,208,0.95,R#485
2354,973,104,0.58,R#973
2355,891,289,0.44,R#891
2356,546,151,0.01,R#546
2357,839,230,0.51,R#839
2358,166,181,0.4,R#166
2359,376,114,0.39,R#376
2360,959,289,0.37,R#959
2361,765,157,0.44,R#765
2362,854,62,0.53,R#854
2363,665,228,0.3,R#665
2364,613,104,0.26,R#613
2365,764,243,0.17,R#764
2366,48,54,1.0,R#48
2367,472,40,0.55,R#472
2368,762,251,0.93,R#762
2369,689,279,0.6,R#689
2370,408,281,0.43,R#408
2371,949,174,0.47,R#949
2372,308,231,0.28,R#308
2373,978,107,0.75,R#978
2374,26,6,0.07,R#26
2375,32,101,0.64,R#32
2376,335,16,0.65,R#335
2377,193,86,0.82,R#193
2378,46,49,1.0,R#46
2379,774,276,0.45,R#774
2380,186,168,0.22,R#186
2381,621,271,0.7,R#621
2382,844,19,0.61,R#844
2383,107,243,0.06,R#107
2384,979,9,0.2,R#979
2385,746,292,0.85,R#746
2386,992,94,0.4,R#992
2387,76,242,0.68,R#76
2388,154,57,0.17,R#154
2389,292,27,0.76,R#292
2390,712,146,1.0,R#712
2391,219,70,0.61,R#219
2392,817,173,0.86,R#817
2393,746,211,0.18,R#746
2394,90,104,0.1,R#90
2395,731,7,0.79,R#731
2396,426,17,0.78,R#426
2397,215,39,0.51,R#215
2398,223,4,0.07,R#223
2399,757,293,0.93,R#757
2400,986,123,0.85,R#986
2401,67,52,0.2,R#67
2402,69,63,0.01,R#69
2403,16,150,0.34,R#16
2404,497,34,0.53,R#497
2405,517,162,0.48,R#517
2406,895,25,0.71,R#895
2407,297,205,0.95,R#297
2408,829,88,0.3,R#829
2409,158,108,0.68,R#158
2410,660,48,0.07,R#660
2411,87,155,0.41,R#87
2412,548,67,0.99,R#548
2413,158,86,1.0,R#158
2414,208,112,0.7,R#208
2415,59,180,0.75,R#59
2416,149,41,0.51,R#149
2417,918,284,0.36,R#918
2418,382,248,0.83,R#382
2419,621,290,0.84,R#621
2420,583,4,0.01,R#583
2421,280,270,0.69,R#280
2422,373,55,1.0,R#373
2423,789,169,0.61,R#789
2424,389,8,1.0,R#389
2425,457,172,0.55,R#457
2426,442,15,0.72,R#442
2427,491,119,0.6,R#491
2428,435,123,0.09,R#435
2429,870,174,0.39,R#870
2430,825,176,0.52,R#825
2431,594,66,0.02,R#594
2432,769,217,0.25,R#769
2433,2,126,0.67,R#2
2434,769,29,0.21,R#769
2435,848,207,0.71,R#848
2436,443,120,0.58,R#443
2437,529,263,0.1,R#529
2438,668,25,0.45,R#668
2439,762,131,0.15,R#762
2440,626,89,0.47,R#626
2441,758,273,0.7,R#758
2442,929,130,1.0,R#929
2443,202,191,0.43,R#202
2444,122,102,0.59,R#122
2445,536,215,0.97,R#536
2446,752,97,0.97,R#752
2447,730,70,0.6,R#730
2448,295,147,0.78,R#295
2449,642,74,0.4,R#642
2450,121,204,0.05,R#121
2451,858,5,0.87,R#858
2452,397,146,1.0,R#397
2453,920,183,0.83,R#920
2454,987,241,0.22,R#987
2455,590,259,0.03,R#590
2456,444,240,0.32,R#444
2457,315,106,0.02,R#315
2458,649,103,0.01,R#649
2459,994,79,0.4,R#994
2460,630,166,0.46,R#630
2461,474,148,0.01,R#474
2462,702,89,0.39,R#702
2463,169,230,0.57,R#169
2464,621,37,0.41,R#621
2465,499,281,0.69,R#499
2466,354,292,0.92,R#354
2467,762,184,0.7,R#762
2468,86,203,0.59,R#86
2469,379,222,0.21,R#379
2470,805,160,0.95,R#805
2471,156,9,0.28,R#156
2472,842,297,0.57,R#842
2473,47,84,0.56,R#47
2474,443,186,0.55,R#443
2475,759,44,0.66,R#759
2476,789,159,0.29,R#789
2477,771,57,0.02,R#771
2478,699,253,0.49,R#699
2479,689,78,0.85,R#689
2480,354,26,0.02,R#354
2481,240,89,0.63,R#240
2482,237,256,0.06,R#237
2483,760,91,0.6,R#760
2484,517,27,0.94,R#517
2485,999,108,0.62,R#999
2486,256,265,0.65,R#256
2487,664,19,0.99,R#664
2488,281,2,0.16,R#281
2489,880,66,0.07,R#880
2490,258,83,0.16,R#258
2491,413,236,0.38,R#413
2492,488,141,0.38,R#488
2493,649,92,0.85,R#649
2494,578,269,0.55,R#578
2495,559,154,0.94,R#559
2496,834,130,0.66,R#834
2497,296,14,0.17,R#296
2498,954,242,0.93,R#954
2499,101,262,0.46,R#101
2500,340,92,1.0,R#340
2501,263,257,0.53,R#263
2502,721,22,0.99,R#721
2503,586,94,0.56,R#586
2504,883,62,0.53,R#883
2505,561,108,0.6,R#561
2506,151,15,0.91,R#151
2507,830,214,0.55,R#830
2508,765,84,0.84,R#765
2509,1001,140,0.01,SR#2
2510,586,28,0.53,R#586
2511,326,165,0.76,R#326
2512,367,84,0.89,R#367
2513,630,290,0.62,R#630
2514,712,200,0.59,R#712
2515,403,31,0.98,R#403
2516,284,239,0.97,R#284
2517,343,223,0.33,R#343
2518,994,227,0.15,R#994
2519,984,205,0.74,R#984
2520,467,184,0.75,R#467
2521,301,168,0.12,R#301
2522,978,267,0.7,R#978
2523,65,171,0.97,R#65
2524,704,276,0.57,R#704
2525,20,202,0.65,R#20
2526,591,129,0.77,R#591
2527,834,50,0.39,R#834
2528,536,153,1.0,R#536
2529,320,235,0.98,R#320
2530,741,136,0.55,R#741
2531,227,171,0.91,R#227
2532,985,206,0.4,R#985
2533,716,193,0.73,R#716
2534,552,102,0.41,R#552
2535,129,268,0.02,R#129
2536,849,194,0.62,R#849
2537,57,154,0.96,R#57
2538,461,165,0.61,R#461
2539,619,196,0.17,R#619
2540,712,214,0.41,R#712
2541,348,237,0.96,R#348
2542,992,292,0.99,R#992
2543,358,152,0.44,R#358
2544,542,182,0.53,R#542
2545,683,103,0.39,R#683
2546,828,116,1.0,R#828
2547,930,204,0.08,R#930
2548,693,65,0.03,R#693
2549,486,283,0.27,R#486
2550,399,236,0.47,R#399
2551,204,195,0.85,R#204
2552,14,13,0.4,R#14
2553,493,56,0.74,R#493
2554,488,193,0.78,R#488
2555,333,287,0.76,R#333
2556,258,73,0.13,R#258
2557,368,139,0.66,R#368
2558,280,31,0.98,R#280
2559,980,39,0.37,R#980
2560,413,224,0.27,R#413
2561,113,271,0.01,R#113
2562,702,245,0.04,R#702
2563,504,115,0.82,R#504
2564,715,100,0.3,R#715
2565,537,172,0.61,R#537
2566,156,152,0.56,R#156
2567,945,152,0.59,R#945
2568,351,27,0.11,R#351
2569,211,216,0.91,R#211
2570,717,80,1.0,R#717
2571,334,72,0.04,R#334
2572,137,16,0.35,R#137
2573,7,58,0.38,R#7
2574,817,63,0.79,R#817
2575,28,71,0.69,R#28
2576,171,287,0.63,R#171
2577,544,257,0.45,R#544
2578,668,232,0.63,R#668
2579,389,180,0.86,R#389
2580,296,134,0.38,R#296
2581,460,224,0.61,R#460
2582,616,137,0.16,R#616
2583,716,235,0.87,R#716
2584,680,151,0.17,R#680
2585,232,225,0.58,R#232
2586,383,109,0.64,R#383
2587,901,251,0.92,R#901
2588,772,81,0.65,R#772
2589,646,26,0.27,R#646
2590,407,33,0.82,R#407
2591,572,185,0.65,R#572
2592,27,202,0.62,R#27
2593,89,137,0.35,R#89
2594,330,169,0.68,R#330
2595,236,192,0.81,R#236
2596,420,136,0.78,R#420
2597,427,203,0.46,R#427
2598,804,35,0.13,R#804
2599,685,124,1.0,R#685
2600,334,174,0.75,R#334
2601,341,298,0.55,R#341
2602,732,163,0.67,R#732
2603,238,53,0.2,R#238
2604,956,200,0.55,R#956
2605,44,189,0.44,R#44
2606,334,42,0.94,R#334
2607,277,179,0.41,R#277
2608,213,170,0.79,R#213
2609,230,208,0.9,R#230
2610,389,59,0.07,R#389
2611,794,40,0.34,R#794
2612,598,253,0.09,R#598
2613,58,248,0.63,R#58
2614,555,113,0.15,R#555
2615,817,281,0.52,R#817
2616,882,191,0.58,R#882
2617,118,179,0.62,R#118
2618,236,137,0.18,R#236
2619,304,220,0.54,R#304
2620,799,159,0.65,R#799
2621,853,63,0.57,R#853
2622,970,112,0.01,R#970
2623,124,272,0.63,R#124
2624,848,49,0.91,R#848
2625,904,223,0.31,R#904
2626,137,14,0.08,R#137
2627,102,159,0.55,R#102
2628,536,292,0.86,R#536
2629,463,146,1.0,R#463
2630,369,82,0.92,R#369
2631,412,95,0.55,R#412
2632,238,163,0.95,R#238
2633,603,97,0.84,R#603
2634,190,185,0.07,R#190
2635,643,72,0.03,R#643
2636,985,77,0.78,R#985
2637,101,1,0.48,R#101
2638,592,68,0.16,R#592
2639,1002,149,0.35,SR#3
2640,668,282,0.8,R#668
2641,475,128,0.66,R#475
2642,480,93,0.61,R#480
2643,519,255,0.47,R#519
2644,77,42,0.83,R#77
2645,593,10,0.1,R#593
2646,965,254,0.67,R#965
2647,826,217,0.3,R#826
2648,626,266,0.66,R#626
2649,65,168,0.06,R#65
2650,224,203,0.61,R#224
2651,358,97,0.96,R#358
2652,844,103,0.74,R#844
2653,97,153,1.0,R#97
2654,281,129,0.68,R#281
2655,328,292,0.76,R#328
2656,390,162,0.57,R#390
2657,599,168,0.19,R#599
2658,134,193,0.84,R#134
2659,600,200,0.47,R#600
2660,1001,148,0.01,SR#2
2661,25,124,0.86,R#25
2662,278,229,0.1,R#278
2663,538,68,0.51,R#538
2664,107,73,0.04,R#107
2665,197,174,0.32,R#197
2666,912,110,0.54,R#912
2667,657,283,0.47,R#657
2668,369,270,0.97,R#369
2669,561,20,0.43,R#561
2670,216,218,0.51,R#216
2671,757,21,0.67,R#757
2672,66,116,0.79,R#66
2673,11,276,0.54,R#11
2674,107,153,0.94,R#107
2675,17,43,0.23,R#17
2676,92,111,1.0,R#92
2677,988,285,0.65,R#988
2678,747,133,0.43,R#747
2679,529,59,0.23,R#529
2680,291,263,0.21,R#291
2681,781,94,0.6,R#781
2682,186,94,0.55,R#186
2683,640,240,0.64,R#640
2684,463,193,0.5,R#463
2685,800,196,0.1,R#800
2686,800,47,0.71,R#800
2687,850,58,0.97,R#850
2688,457,239,0.75,R#457
2689,676,273,0.62,R#676
2690,264,286,0.52,R#264
2691,278,193,0.69,R#278
2692,359,83,0.26,R#359
2693,118,139,0.3,R#118
2694,263,9,0.42,R#263
2695,777,207,0.25,R#777
2696,736,163,0.95,R#736
2697,60,79,0.28,R#60
2698,848,175,0.14,R#848
2699,718,256,0.14,R#718
2700,871,170,0.31,R#871
2701,512,106,0.95,R#512
2702,280,3,0.47,R#280
2703,17,132,0.97,R#17
2704,886,58,0.97,R#886
2705,229,248,0.62,R#229
2706,169,82,0.85,R#169
2707,342,298,0.34,R#342
2708,731,27,0.78,R#731
2709,529,155,0.61,R#529
2710,829,184,0.87,R#829
2711,978,265,0.41,R#978
2712,1000,130,0.84,SR#1
2713,213,57,0.05,R#213
2714,433,109,0.33,R#433
2715,679,23,0.25,R#679
2716,944,26,0.02,R#944
2717,240,170,0.91,R#240
2718,640,213,0.16,R#640
2719,459,172,0.33,R#459
2720,440,238,0.13,R#440
2721,1000,124,0.55,SR#1
2722,325,261,0.6,R#325
2723,212,44,0.98,R#212
2724,362,166,0.57,R#362
2725,180,251,0.06,R#180
2726,264,261,0.8,R#264
2727,190,35,0.3,R#190
2728,223,189,0.44,R#223
2729,484,226,0.45,R#484
2730,968,165,0.63,R#968
2731,515,46,0.79,R#515
2732,647,68,0.01,R#647
2733,495,165,0.31,R#495
2734,674,42,0.98,R#674
2735,257,82,0.82,R#257
2736,635,48,0.12,R#635
2737,246,224,0.03,R#246
2738,446,53,0.1,R#446
2739,114,44,0.5,R#114
2740,549,66,0.28,R#549
2741,449,51,0.16,R#449
2742,684,12,0.98,R#684
2743,56,251,0.55,R#56
2744,647,7,0.34,R#647
2745,473,193,0.72,R#473
2746,472,252,0.42,R#472
2747,799,160,0.96,R#799
2748,11,110,0.79,R#11
2749,253,267,0.69,R#253
2750,530,216,0.87,R#530
2751,996,51,0.92,R#996
2752,964,133,0.31,R#964
2753,512,54,1.0,R#512
2754,413,93,0.25,R#413
2755,159,267,0.64,R#159
2756,10,197,0.41,R#10
2757,781,74,0.8,R#781
2758,730,233,0.82,R#730
2759,328,224,0.04,R#328
2760,215,117,0.13,R#215
2761,996,35,0.21,R#996
2762,186,139,0.88,R#186
2763,36,158,0.43,R#36
2764,858,99,0.07,R#858
2765,157,226,0.52,R#157
2766,357,180,0.57,R#357
2767,897,194,0.78,R#897
2768,90,254,0.54,R#90
2769,440,77,0.65,R#440
2770,797,31,0.9,R#797
2771,575,214,0.45,R#575
2772,294,93,0.61,R#294
2773,972,142,0.19,R#972
2774,626,135,0.22,R#626
2775,732,146,0.66,R#732
2776,760,12,0.97,R#760
2777,364,4,0.03,R#364
2778,405,10,0.93,R#405
2779,532,1,0.55,R#532
2780,154,97,0.82,R#154
2781,2,188,0.83,R#2
2782,1000,80,0.78,SR#1
2783,664,233,0.9,R#664
2784,858,152,0.44,R#858
2785,516,206,0.71,R#516
2786,746,276,0.5,R#746
2787,135,255,0.76,R#135
2788,26,215,0.96,R#26
2789,165,242,0.67,R#165
2790,616,63,0.93,R#616
2791,379,277,0.99,R#379
2792,27,84,0.26,R#27
2793,908,190,0.5,R#908
2794,226,205,0.61,R#226
2795,650,179,0.77,R#650
2796,474,252,0.3,R#474
2797,623,104,0.76,R#623
2798,437,248,0.68,R#437
2799,488,32,0.95,R#488
2800,130,136,0.97,R#130
2801,617,151,0.02,R#617
2802,501,238,0.65,R#501
2803,22,231,0.62,R#22
2804,166,49,1.0,R#166
2805,72,273,0.6,R#72
2806,1000,205,0.54,SR#1
2807,1000,36,0.42,SR#1
2808,110,21,0.19,R#110
2809,261,19,0.87,R#261
2810,845,112,0.01,R#845
2811,384,250,0.62,R#384
2812,297,217,0.45,R#297
2813,355,68,0.44,R#355
2814,314,109,0.75,R#314
2815,596,8,0.17,R#596
2816,954,162,0.33,R#954
2817,457,53,0.02,R#457
2818,828,190,0.62,R#828
2819,48,103,0.95,R#48
2820,550,72,0.07,R#550
2821,612,206,0.51,R#612
2822,737,219,0.59,R#737
2823,1002,271,0.31,SR#3
2824,284,140,0.61,R#284
2825,168,120,0.42,R#168
2826,996,260,0.68,R#996
2827,19,226,0.34,R#19
2828,635,132,0.97,R#635
2829,737,75,0.12,R#737
2830,736,286,0.4,R#736
2831,83,145,0.97,R#83
2832,814,210,0.95,R#814
2833,222,62,0.02,R#222
2834,309,285,0.65,R#309
2835,728,109,0.36,R#728
2836,806,234,0.49,R#806
2837,403,99,0.31,R#403
2838,323,117,0.09,R#323
2839,301,78,0.97,R#301
2840,437,225,0.45,R#437
2841,616,196,0.28,R#616
2842,444,185,0.86,R#444
2843,467,284,0.01,R#467
2844,137,206,0.43,R#137
2845,449,32,1.0,R#449
2846,359,141,0.48,R#359
2847,824,26,0.08,R#824
2848,334,160,0.81,R#334
2849,117,90,0.37,R#117
2850,786,246,0.58,R#786
2851,29,57,0.1,R#29
2852,263,33,0.52,R#263
2853,500,105,0.26,R#500
2854,426,57,0.01,R#426
2855,79,73,0.41,R#79
2856,770,83,0.27,R#770
2857,515,20,0.57,R#515
2858,232,20,0.69,R#232
2859,217,100,0.52,R#217
2860,613,91,0.6,R#613
2861,567,270,0.77,R#567
2862,978,194,0.38,R#978
2863,626,130,0.14,R#626
2864,894,122,0.19,R#894
2865,342,19,0.9,R#342
2866,941,185,0.3,R#941
2867,498,200,0.28,R#498
2868,186,72,0.23,R#186
2869,142,179,0.43,R#142
2870,445,124,0.4,R#445
2871,896,150,0.5,R#896
2872,734,198,0.4,R#734
2873,276,211,0.1,R#276
2874,391,286,0.33,R#391
2875,165,204,0.21,R#165
2876,22,295,1.0,R#22
2877,538,152,0.45,R#538
2878,326,82,0.94,R#326
2879,890,80,0.04,R#890
2880,77,168,0.1,R#77
2881,813,258,0.82,R#813
2882,619,221,0.96,R#619
2883,488,54,1.0,R#488
2884,182,131,0.21,R#182
2885,999,82,0.93,R#999
2886,882,233,0.92,R#882
2887,354,160,0.96,R#354
2888,435,154,0.35,R#435
2889,86,134,0.62,R#86
2890,758,82,0.86,R#758
2891,153,90,0.42,R#153
2892,118,188,0.92,R#118
2893,683,7,0.39,R#683
2894,590,50,0.71,R#590
2895,643,239,0.68,R#643
2896,862,166,0.92,R#862
2897,463,222,0.11,R#463
2898,547,213,0.29,R#547
2899,331,88,0.59,R#331
2900,557,78,0.87,R#557
2901,265,285,0.36,R#265
2902,72,223,0.34,R#72
2903,816,16,0.55,R#816
2904,395,209,0.25,R#395
2905,1,76,0.67,R#1
2906,748,50,0.63,R#748
2907,83,114,0.61,R#83
2908,316,14,0.03,R#316
2909,652,195,0.29,R#652
2910,732,251,0.11,R#732
2911,610,289,0.37,R#610
2912,228,270,0.94,R#228
2913,968,90,0.38,R#968
2914,376,298,0.62,R#376
2915,275,165,0.53,R#275
2916,385,186,0.48,R#385
2917,771,203,0.46,R#771
2918,372,171,1.0,R#372
2919,127,98,0.01,R#127
2920,692,162,0.62,R#692
2921,585,2,0.48,R#585
2922,658,105,0.67,R#658
2923,940,112,0.99,R#940
2924,582,280,0.79,R#582
2925,383,111,1.0,R#383
2926,748,16,0.54,R#748
2927,296,133,0.59,R#296
2928,972,31,0.95,R#972
2929,920,27,0.37,R#920
2930,889,178,0.45,R#889
2931,684,291,0.53,R#684
2932,708,84,0.68,R#708
2933,173,171,0.94,R#173
2934,693,295,1.0,R#693
2935,20,107,0.52,R#20
2936,183,262,0.72,R#183
2937,1001,130,1.0,SR#2
2938,480,264,0.55,R#480
2939,248,91,0.46,R#248
2940,1000,195,0.67,SR#1
2941,643,98,0.23,R#643
2942,151,107,0.43,R#151
2943,99,43,0.21,R#99
2944,514,128,0.53,R#514
2945,107,198,0.89,R#107
2946,522,58,0.4,R#522
2947,258,287,0.51,R#258
2948,274,106,0.61,R#274
2949,325,6,0.04,R#325
2950,246,269,0.78,R#246
2951,207,295,1.0,R#207
2952,220,67,0.75,R#220
2953,828,118,0.65,R#828
2954,901,254,0.82,R#901
2955,461,25,0.44,R#461
2956,694,109,0.28,R#694
2957,887,122,0.77,R#887
2958,462,246,0.34,R#462
2959,76,256,0.19,R#76
2960,530,72,0.03,R#530
2961,505,290,0.51,R#505
2962,499,85,0.07,R#499
2963,842,79,0.68,R#842
2964,826,254,0.53,R#826
2965,296,4,0.2,R#296
2966,212,144,0.46,R#212
2967,148,30,0.69,R#148
2968,277,48,0.27,R#277
2969,130,276,0.47,R#130
2970,759,26,0.04,R#759
2971,45,263,0.14,R#45
2972,256,74,0.31,R#256
2973,676,245,0.64,R#676
2974,89,125,0.75,R#89
2975,121,115,0.43,R#121
2976,435,257,0.67,R#435
2977,791,184,0.96,R#791
2978,248,93,0.3,R#248
2979,429,135,0.1,R#429
2980,328,136,0.95,R#328
2981,389,176,0.75,R#389
2982,415,121,0.74,R#415
2983,476,214,0.49,R#476
2984,484,238,0.09,R#484
2985,970,257,0.47,R#970
2986,70,183,0.18,R#70
2987,693,39,0.52,R#693
2988,404,76,0.72,R#404
2989,50,155,0.54,R#50
2990,931,297,0.52,R#931
2991,20,185,0.87,R#20
2992,17,95,0.2,R#17
2993,95,181,0.42,R#95
2994,253,60,0.13,R#253
2995,173,63,0.5,R#173
2996,285,176,0.6,R#285
2997,316,37,0.18,R#316
2998,878,116,1.0,R#878
2999,623,275,0.98,R#623
3000,82,148,0.12,R#82
3001,845,200,0.59,R#845
3002,180,201,0.36,R#180
3003,418,163,0.72,R#418
3004,990,121,0.35,R#990
3005,66,199,0.72,R#66
3006,505,267,0.59,R#505
3007,215,240,0.67,R#215
3008,448,172,0.36,R#448
3009,716,88,0.06,R#716
3010,505,77,0.76,R#505
3011,715,41,0.49,R#715
3012,734,165,0.67,R#734
3013,136,81,0.84,R#136
3014,707,18,0.64,R#707
3015,122,182,0.81,R#122
3016,785,8,0.89,R#785
3017,864,49,1.0,R#864
3018,353,280,0.99,R#353
3019,560,21,0.1,R#560
3020,524,284,0.48,R#524
3021,222,32,0.95,R#222
3022,849,139,0.67,R#849
3023,652,237,0.99,R#652
3024,420,40,0.53,R#420
3025,536,269,0.78,R#536
3026,230,80,1.0,R#230
3027,671,37,0.37,R#671
3028,258,61,0.56,R#258
3029,746,295,1.0,R#746
3030,535,94,0.45,R#535
3031,826,90,0.51,R#826
3032,16,11,0.39,R#16
3033,175,189,0.4,R#175
3034,591,293,0.51,R#591
3035,796,139,0.47,R#796
3036,371,210,0.94,R#371
3037,342,67,0.64,R#342
3038,599,216,0.86,R#599
3039,585,166,0.88,R#585
3040,828,284,0.07,R#828
3041,13,144,0.5,R#13
3042,607,230,0.32,R#607
3043,993,198,0.82,R#993
3044,41,72,0.07,R#41
3045,6,185,0.01,R#6
3046,737,194,0.49,R#737
3047,777,87,0.41,R#777
3048,830,231,0.3,R#830
3049,250,205,0.38,R#250
3050,164,213,0.04,R#164
3051,763,253,0.01,R#763
3052,507,128,0.25,R#507
3053,27,68,0.38,R#27
3054,66,53,0.1,R#66
3055,265,265,0.59,R#265
3056,542,93,0.71,R#542
3057,978,190,0.45,R#978
3058,718,39,0.54,R#718
3059,699,210,0.89,R#699
3060,901,136,0.93,R#901
3061,651,17,0.75,R#651
3062,664,79,0.28,R#664
3063,764,43,0.71,R#764
3064,849,221,0.93,R#849
3065,840,104,0.59,R#840
3066,726,34,0.72,R#726
3067,561,198,0.43,R#561
3068,778,140,0.99,R#778
3069,58,166,0.9,R#58
3070,365,172,0.45,R#365
3071,1,280,0.97,R#1
3072,433,262,0.85,R#433
3073,885,286,0.49,R#885
3074,794,64,0.13,R#794
3075,301,51,0.03,R#301
3076,761,219,0.32,R#761
3077,107,279,0.14,R#107
3078,310,174,0.43,R#310
3079,340,0,0.97,R#340
3080,684,214,0.56,R#684
3081,783,298,0.18,R#783
3082,733,285,0.65,R#733
3083,273,21,0.33,R#273
3084,395,186,0.19,R#395
3085,1001,183,0.01,SR#2
3086,134,85,0.33,R#134
3087,660,217,0.66,R#660
3088,277,218,0.47,R#277
3089,202,83,0.11,R#202
3090,145,280,0.91,R#145
3091,941,232,0.58,R#941
3092,736,292,0.72,R#736
3093,963,154,0.78,R#963
3094,991,270,1.0,R#991
3095,585,102,0.35,R#585
3096,223,73,0.74,R#223
3097,557,161,0.44,R#557
3098,77,219,0.38,R#77
3099,334,175,0.16,R#334
3100,418,131,0.1,R#418
3101,357,60,0.11,R#357
3102,93,133,0.55,R#93
3103,190,195,0.76,R#190
3104,239,124,0.29,R#239
3105,792,30,0.89,R#792
3106,580,106,0.05,R#580
3107,271,75,0.01,R#271
3108,837,143,0.39,R#837
3109,703,254,0.68,R#703
3110,411,297,0.25,R#411
3111,212,271,0.51,R#212
3112,226,191,0.46,R#226
3113,835,163,0.98,R#835
3114,79,68,0.05,R#79
3115,403,118,0.41,R#403
3116,596,186,0.56,R#596
3117,489,246,0.55,R#489
3118,191,286,0.17,R#191
3119,492,265,0.32,R#492
3120,994,122,0.12,R#994
3121,785,91,0.54,R#785
3122,1000,169,0.5,SR#1
