Timestamp,Reader,Paper,Score,Reader-Label
0,945,30,0.84,R#945
1,184,113,0.41,R#184
2,595,114,0.28,R#595
3,491,56,0.5,R#491
4,916,141,0.25,R#916
5,496,185,0.44,R#496
6,693,176,0.57,R#693
7,485,196,0.49,R#485
8,608,109,0.68,R#608
9,615,5,1.0,R#615
10,436,49,1.0,R#436
11,876,40,0.64,R#876
12,861,169,0.44,R#861
13,561,172,0.82,R#561
14,208,280,0.05,R#208
15,988,8,0.06,R#988
16,379,19,0.45,R#379
17,922,219,0.8,R#922
18,1002,236,0.3,SR#3
19,117,135,0.63,R#117
20,78,252,0.6,R#78
21,543,237,0.55,R#543
22,829,64,0.01,R#829
23,824,162,0.13,R#824
24,471,272,0.62,R#471
25,719,60,0.27,R#719
26,741,8,0.11,R#741
27,199,2,0.05,R#199
28,949,97,0.01,R#949
29,83,159,0.46,R#83
30,661,7,0.47,R#661
31,14,184,0.46,R#14
32,868,284,0.94,R#868
33,260,245,0.38,R#260
34,703,268,0.86,R#703
35,407,267,0.21,R#407
36,766,246,0.31,R#766
37,933,289,0.27,R#933
38,70,33,0.63,R#70
39,501,126,0.48,R#501
40,223,50,0.98,R#223
41,941,234,0.01,R#941
42,676,207,0.51,R#676
43,128,221,0.4,R#128
44,914,190,1.0,R#914
45,440,198,0.34,R#440
46,976,177,0.45,R#976
47,844,189,0.11,R#844
48,458,140,0.72,R#458
49,698,91,0.72,R#698
50,892,81,0.84,R#892
51,772,237,0.76,R#772
52,367,51,0.56,R#367
53,642,77,0.32,R#642
54,222,122,0.42,R#222
55,535,38,0.99,R#535
56,510,233,0.16,R#510
57,55,154,0.35,R#55
58,1001,134,0.0,SR#2
59,179,53,0.74,R#179
60,178,18,0.97,R#178
61,216,90,0.65,R#216
62,547,249,0.34,R#547
63,243,256,0.9,R#243
64,226,263,0.62,R#226
65,90,146,0.95,R#90
66,488,197,0.45,R#488
67,670,222,0.24,R#670
68,26,70,0.34,R#26
69,44,152,0.72,R#44
70,814,35,0.8,R#814
71,396,87,0.98,R#396
72,885,193,0.63,R#885
73,166,282,0.99,R#166
74,226,135,0.58,R#226
75,138,202,0.37,R#138
76,630,231,0.19,R#630
77,572,174,0.39,R#572
78,588,116,0.54,R#588
79,572,146,0.87,R#572
80,667,204,0.35,R#667
81,239,37,0.45,R#239
82,956,295,0.81,R#956
83,432,271,0.8,R#432
84,824,10,0.51,R#824
85,151,4,0.12,R#151
86,199,22,0.05,R#199
87,56,26,0.64,R#56
88,327,128,0.51,R#327
89,715,97,0.01,R#715
90,797,86,0.25,R#797
91,900,233,0.3,R#900
92,578,147,0.32,R#578
93,418,115,1.0,R#418
94,106,171,0.61,R#106
95,346,200,0.46,R#346
96,278,146,0.74,R#278
97,430,64,0.97,R#430
98,806,3,0.3,R#806
99,147,135,0.63,R#147
100,955,102,0.4,R#955
101,485,83,0.06,R#485
102,440,220,1.0,R#440
103,953,91,0.5,R#953
104,535,143,0.49,R#535
105,825,37,0.32,R#825
106,913,38,0.98,R#913
107,47,7,0.33,R#47
108,542,290,0.34,R#542
109,543,133,0.23,R#543
110,300,154,0.36,R#300
111,263,250,0.53,R#263
112,720,184,0.44,R#720
113,9,293,0.27,R#9
114,918,123,0.56,R#918
115,524,100,0.66,R#524
116,259,193,0.8,R#259
117,347,165,0.58,R#347
118,580,266,0.77,R#580
119,367,98,0.11,R#367
120,673,134,0.53,R#673
121,75,215,0.3,R#75
122,299,98,0.24,R#299
123,295,211,0.82,R#295
124,185,23,0.15,R#185
125,948,268,0.84,R#948
126,538,134,0.59,R#538
127,250,293,0.32,R#250
128,398,260,0.34,R#398
129,294,188,0.05,R#294
130,873,240,0.9,R#873
131,409,134,0.31,R#409
132,330,211,0.93,R#330
133,878,286,0.82,R#878
134,406,165,0.25,R#406
135,17,93,0.47,R#17
136,966,169,0.33,R#966
137,160,154,0.32,R#160
138,349,28,0.47,R#349
139,460,54,0.38,R#460
140,638,66,0.79,R#638
141,199,289,0.54,R#199
142,515,92,0.66,R#515
143,723,139,0.61,R#723
144,27,90,0.35,R#27
145,393,29,0.55,R#393
146,914,34,0.39,R#914
147,414,135,0.6,R#414
148,102,49,1.0,R#102
149,652,251,0.43,R#652
150,867,219,0.68,R#867
151,441,32,0.04,R#441
152,90,147,0.52,R#90
153,205,196,0.57,R#205
154,932,200,0.57,R#932
155,729,124,1.0,R#729
156,402,250,0.62,R#402
157,589,295,0.74,R#589
158,977,140,0.63,R#977
159,729,123,0.49,R#729
160,51,39,0.53,R#51
161,462,32,0.1,R#462
162,602,257,0.78,R#602
163,830,239,0.17,R#830
164,66,49,1.0,R#66
165,158,288,0.99,R#158
166,618,237,0.69,R#618
167,648,149,0.31,R#648
168,124,44,0.05,R#124
169,219,258,0.59,R#219
170,763,159,0.52,R#763
171,802,293,0.54,R#802
172,873,184,0.22,R#873
173,961,297,0.32,R#961
174,92,127,0.64,R#92
175,480,50,0.94,R#480
176,283,267,0.01,R#283
177,896,276,0.25,R#896
178,404,213,0.61,R#404
179,876,25,0.86,R#876
180,186,80,0.35,R#186
181,370,198,0.54,R#370
182,184,65,0.69,R#184
183,964,176,0.46,R#964
184,114,160,0.58,R#114
185,823,246,0.42,R#823
186,527,299,0.8,R#527
187,855,288,1.0,R#855
188,622,261,0.3,R#622
189,336,31,0.26,R#336
190,974,298,0.44,R#974
191,431,142,0.09,R#431
192,342,51,0.52,R#342
193,241,275,0.92,R#241
194,574,113,0.46,R#574
195,299,274,0.6,R#299
196,920,176,0.51,R#920
197,168,168,0.5,R#168
198,596,42,0.49,R#596
199,452,91,0.85,R#452
200,783,202,0.35,R#783
201,783,62,1.0,R#783
202,236,71,0.96,R#236
203,187,279,0.65,R#187
204,641,80,0.25,R#641
205,201,220,1.0,R#201
206,899,280,0.01,R#899
207,867,157,0.93,R#867
208,156,41,0.01,R#156
209,458,139,0.55,R#458
210,310,291,0.4,R#310
211,256,84,0.85,R#256
212,328,161,0.88,R#328
213,203,54,0.53,R#203
214,763,141,0.1,R#763
215,172,196,0.71,R#172
216,667,115,0.99,R#667
217,208,216,0.65,R#208
218,57,23,0.28,R#57
219,186,134,0.08,R#186
220,818,57,0.62,R#818
221,475,146,0.97,R#475
222,942,29,0.48,R#942
223,857,142,0.22,R#857
224,651,127,0.66,R#651
225,7,144,0.95,R#7
226,961,228,0.98,R#961
227,640,237,0.53,R#640
228,507,211,0.18,R#507
229,982,3,0.5,R#982
230,850,159,0.56,R#850
231,41,270,0.17,R#41
232,455,71,0.98,R#455
233,613,236,0.08,R#613
234,69,227,0.85,R#69
235,740,47,0.13,R#740
236,705,154,0.54,R#705
237,982,139,0.61,R#982
238,953,212,0.88,R#953
239,417,266,0.94,R#417
240,151,205,0.56,R#151
241,26,133,0.1,R#26
242,197,190,0.62,R#197
243,1001,178,100.0,SR#2
244,12,257,0.95,R#12
245,58,284,0.57,R#58
246,328,145,0.4,R#328
247,230,104,0.48,R#230
248,523,142,0.02,R#523
249,786,252,0.13,R#786
