Timestamp,Reader,Paper,Score,Reader-Label
0,592,272,0.68,R#592
1,371,299,0.02,R#371
2,386,226,0.06,R#386
3,314,62,0.5,R#314
4,49,90,0.21,R#49
5,377,141,0.86,R#377
6,755,95,0.24,R#755
7,275,282,0.3,R#275
8,211,203,1.0,R#211
9,659,174,0.23,R#659
10,196,161,0.55,R#196
11,844,29,0.97,R#844
12,543,148,0.33,R#543
13,478,166,0.47,R#478
14,679,145,0.9,R#679
15,769,145,0.98,R#769
16,825,34,0.92,R#825
17,49,280,0.64,R#49
18,906,293,0.87,R#906
19,718,5,0.17,R#718
20,625,248,0.91,R#625
21,602,33,0.33,R#602
22,498,215,0.44,R#498
23,666,284,0.47,R#666
24,319,199,0.89,R#319
25,895,93,0.47,R#895
26,537,76,0.27,R#537
27,952,138,0.98,R#952
28,32,124,0.48,R#32
29,865,246,0.52,R#865
30,904,12,0.42,R#904
31,808,117,0.34,R#808
32,593,15,0.98,R#593
33,344,172,0.74,R#344
34,349,159,0.06,R#349
35,571,23,0.75,R#571
36,1001,23,0.0,SR#2
37,511,221,0.39,R#511
38,634,211,0.38,R#634
39,272,272,0.7,R#272
40,984,12,0.47,R#984
41,791,4,0.01,R#791
42,234,50,0.87,R#234
43,38,40,1.0,R#38
44,432,152,0.56,R#432
45,980,134,0.9,R#980
46,552,128,0.18,R#552
47,721,280,0.27,R#721
48,996,288,0.09,R#996
49,482,146,0.22,R#482
50,29,243,0.47,R#29
51,398,54,0.9,R#398
52,854,296,0.02,R#854
53,94,290,0.93,R#94
54,322,42,0.01,R#322
55,289,125,0.57,R#289
56,655,122,0.54,R#655
57,618,286,0.6,R#618
58,585,83,0.82,R#585
59,563,274,0.85,R#563
60,620,9,0.65,R#620
61,793,241,0.6,R#793
62,56,145,0.99,R#56
63,604,169,0.67,R#604
64,623,84,0.42,R#623
65,976,278,0.99,R#976
66,145,232,0.65,R#145
67,623,74,0.97,R#623
68,607,21,0.99,R#607
69,350,196,0.49,R#350
70,392,176,0.99,R#392
71,300,56,1.0,R#300
72,698,294,0.35,R#698
73,800,46,0.07,R#800
74,400,147,0.43,R#400
75,17,138,0.12,R#17
