Timestamp,Reader,Paper,Score,Reader-Label
0,51,183,0.05,R#51
1,703,225,1.0,R#703
2,343,171,0.48,R#343
3,598,280,0.06,R#598
4,212,136,0.25,R#212
5,215,254,0.68,R#215
6,547,249,0.34,R#547
7,911,242,0.51,R#911
8,238,201,0.47,R#238
9,176,184,0.2,R#176
10,447,99,0.55,R#447
11,613,78,0.89,R#613
12,188,70,0.48,R#188
13,513,215,0.26,R#513
14,337,221,0.46,R#337
15,608,162,0.04,R#608
16,527,114,0.4,R#527
17,183,114,0.3,R#183
18,840,4,0.4,R#840
19,406,127,0.48,R#406
20,613,280,0.06,R#613
21,914,66,0.66,R#914
22,459,207,0.54,R#459
23,289,263,0.55,R#289
24,763,84,0.75,R#763
25,14,213,0.98,R#14
26,742,108,0.04,R#742
27,365,159,0.55,R#365
28,316,23,0.28,R#316
29,1000,267,0.37,SR#1
30,318,178,0.99,R#318
31,72,35,0.52,R#72
32,224,231,0.47,R#224
33,471,242,0.62,R#471
34,112,74,0.81,R#112
35,598,53,0.46,R#598
36,469,200,0.61,R#469
37,168,145,0.44,R#168
38,612,37,0.47,R#612
39,515,29,0.48,R#515
40,963,145,0.57,R#963
41,917,1,0.7,R#917
42,715,253,0.09,R#715
43,663,200,0.42,R#663
44,915,62,0.85,R#915
45,308,2,0.34,R#308
46,977,270,0.6,R#977
47,799,285,0.99,R#799
48,891,86,0.74,R#891
49,574,241,0.94,R#574
50,326,203,0.01,R#326
51,842,21,0.61,R#842
52,685,225,1.0,R#685
53,319,88,0.51,R#319
54,305,154,0.28,R#305
55,747,125,0.77,R#747
56,994,70,0.7,R#994
57,216,17,0.32,R#216
58,708,8,0.06,R#708
59,215,203,0.56,R#215
60,599,65,0.82,R#599
61,559,118,0.3,R#559
62,719,242,0.59,R#719
63,150,24,0.28,R#150
64,725,10,0.61,R#725
65,318,32,0.51,R#318
66,1000,288,0.89,SR#1
67,867,261,0.37,R#867
68,117,169,0.39,R#117
69,471,24,0.36,R#471
70,738,297,0.9,R#738
71,598,235,0.4,R#598
72,26,133,0.1,R#26
73,170,34,0.33,R#170
74,296,211,0.98,R#296
75,104,182,1.0,R#104
76,148,58,0.07,R#148
77,686,69,0.57,R#686
78,188,183,0.23,R#188
79,564,54,0.51,R#564
80,305,194,0.53,R#305
81,334,81,0.91,R#334
82,140,29,0.72,R#140
83,1002,276,0.3,SR#3
84,643,104,0.32,R#643
85,394,161,0.69,R#394
86,364,139,0.66,R#364
87,1002,49,0.5,SR#3
88,777,114,0.47,R#777
89,543,291,0.71,R#543
90,568,35,0.74,R#568
91,933,33,0.15,R#933
92,429,140,0.58,R#429
93,736,178,0.99,R#736
94,102,7,0.47,R#102
95,539,133,0.24,R#539
96,17,74,0.26,R#17
97,385,105,0.42,R#385
98,766,242,0.57,R#766
99,982,290,0.45,R#982
100,334,91,0.78,R#334
101,617,203,1.0,R#617
102,429,247,0.73,R#429
103,157,193,0.63,R#157
104,495,241,0.96,R#495
105,458,116,0.69,R#458
106,477,191,0.37,R#477
107,926,213,0.75,R#926
108,675,232,0.14,R#675
109,781,99,0.36,R#781
110,449,264,0.51,R#449
111,521,94,0.37,R#521
112,317,48,0.08,R#317
113,789,219,0.91,R#789
114,650,176,0.75,R#650
115,172,68,0.27,R#172
116,988,288,1.0,R#988
117,487,21,0.38,R#487
118,697,55,0.97,R#697
119,376,147,0.52,R#376
120,107,246,0.48,R#107
121,303,163,0.41,R#303
122,768,108,0.04,R#768
123,724,193,0.64,R#724
124,841,96,0.22,R#841
125,716,90,0.25,R#716
126,359,107,0.58,R#359
127,156,102,0.35,R#156
128,535,143,0.49,R#535
129,418,118,0.29,R#418
130,885,193,0.63,R#885
131,370,150,0.73,R#370
132,102,121,0.67,R#102
133,455,25,0.52,R#455
134,774,229,0.44,R#774
135,779,187,0.6,R#779
136,7,287,0.83,R#7
137,38,113,0.15,R#38
138,139,93,0.57,R#139
139,915,41,0.03,R#915
140,197,190,0.62,R#197
141,944,166,0.14,R#944
142,942,105,0.36,R#942
143,379,298,0.65,R#379
144,576,61,0.46,R#576
145,502,140,0.98,R#502
146,999,115,0.6,R#999
147,465,97,0.1,R#465
148,808,14,0.38,R#808
149,175,251,0.17,R#175
150,44,152,0.72,R#44
151,513,211,0.34,R#513
152,207,219,0.83,R#207
153,394,24,0.32,R#394
154,472,95,0.85,R#472
155,854,179,0.16,R#854
156,728,28,0.44,R#728
157,184,142,0.06,R#184
158,110,150,0.67,R#110
159,250,174,0.25,R#250
160,224,181,0.54,R#224
161,414,135,0.6,R#414
162,970,168,0.49,R#970
163,866,150,0.84,R#866
164,497,207,0.61,R#497
165,408,190,0.99,R#408
166,800,73,0.51,R#800
167,886,183,0.43,R#886
168,963,60,0.33,R#963
169,675,66,0.68,R#675
170,294,240,0.99,R#294
171,705,123,0.79,R#705
172,268,26,0.82,R#268
173,797,243,1.0,R#797
174,242,188,0.03,R#242
175,681,288,0.14,R#681
176,156,51,0.58,R#156
177,469,278,0.48,R#469
178,900,41,0.21,R#900
179,573,133,0.21,R#573
180,558,270,0.3,R#558
181,835,234,0.05,R#835
182,315,101,0.96,R#315
183,238,115,0.01,R#238
184,418,34,0.28,R#418
185,595,174,0.63,R#595
186,926,205,0.52,R#926
187,34,113,0.35,R#34
188,723,46,0.6,R#723
189,984,96,0.1,R#984
190,675,45,0.47,R#675
191,701,249,0.3,R#701
192,381,89,0.25,R#381
193,642,199,0.73,R#642
194,100,109,0.86,R#100
195,847,67,0.02,R#847
196,463,48,0.44,R#463
197,347,23,0.27,R#347
198,262,241,0.93,R#262
199,622,261,0.3,R#622
200,117,287,1.0,R#117
201,237,189,0.98,R#237
202,553,68,1.0,R#553
203,266,247,0.37,R#266
204,486,247,0.3,R#486
205,83,2,0.01,R#83
206,815,74,0.64,R#815
207,208,9,0.61,R#208
208,353,184,0.45,R#353
209,412,96,0.01,R#412
210,871,239,0.41,R#871
211,1000,236,0.4,SR#1
212,158,156,0.15,R#158
213,431,163,0.53,R#431
214,251,244,0.37,R#251
215,449,139,0.57,R#449
216,1000,210,0.6,SR#1
217,850,26,0.76,R#850
218,736,201,0.62,R#736
219,144,125,0.7,R#144
220,471,159,0.32,R#471
221,681,27,0.92,R#681
222,124,56,0.43,R#124
223,563,10,0.56,R#563
224,935,269,0.83,R#935
225,86,144,0.67,R#86
226,478,13,0.99,R#478
227,1001,16,0.0,SR#2
228,494,104,0.53,R#494
229,242,298,0.32,R#242
230,403,133,0.47,R#403
231,44,195,0.2,R#44
232,310,142,0.01,R#310
233,481,189,0.84,R#481
234,185,85,0.5,R#185
235,785,233,0.74,R#785
236,619,203,0.07,R#619
237,521,295,0.83,R#521
238,584,111,0.39,R#584
239,958,29,0.4,R#958
240,902,268,0.7,R#902
241,7,165,0.24,R#7
242,568,61,0.46,R#568
243,926,193,0.6,R#926
244,938,144,0.94,R#938
245,982,158,0.7,R#982
246,976,177,0.45,R#976
247,410,96,0.05,R#410
248,866,172,0.89,R#866
249,476,1,1.0,R#476
250,521,191,0.22,R#521
251,601,68,1.0,R#601
252,185,79,0.23,R#185
253,736,100,0.56,R#736
254,982,63,0.81,R#982
255,352,261,0.23,R#352
256,241,195,0.16,R#241
257,817,65,0.42,R#817
258,949,206,0.52,R#949
259,402,47,0.03,R#402
260,970,212,0.9,R#970
261,820,240,0.94,R#820
262,675,10,0.77,R#675
263,886,145,0.29,R#886
264,736,147,0.22,R#736
265,117,224,0.04,R#117
266,188,170,0.52,R#188
267,955,39,0.19,R#955
268,156,218,0.74,R#156
269,237,287,0.94,R#237
270,444,73,0.27,R#444
271,494,229,0.24,R#494
272,356,46,0.72,R#356
273,965,50,0.69,R#965
274,908,51,0.5,R#908
275,642,105,0.62,R#642
276,735,175,0.35,R#735
277,458,132,0.59,R#458
278,27,241,0.97,R#27
279,757,184,0.87,R#757
280,963,58,0.79,R#963
281,1000,27,0.71,SR#1
282,998,193,0.69,R#998
283,346,200,0.46,R#346
284,47,296,0.08,R#47
285,840,168,0.69,R#840
286,833,281,0.93,R#833
287,340,270,0.68,R#340
288,22,188,0.05,R#22
289,237,0,0.44,R#237
290,393,83,0.79,R#393
291,71,246,0.32,R#71
292,921,287,0.94,R#921
293,719,60,0.27,R#719
294,809,121,0.46,R#809
295,257,26,0.45,R#257
296,885,191,0.26,R#885
297,418,157,0.99,R#418
298,542,233,0.27,R#542
299,808,130,0.51,R#808
300,324,6,0.02,R#324
301,28,269,0.79,R#28
302,34,160,0.3,R#34
303,491,127,0.56,R#491
304,34,16,0.23,R#34
305,467,232,0.34,R#467
306,693,40,0.55,R#693
307,934,11,0.95,R#934
308,471,264,0.39,R#471
309,108,41,0.19,R#108
310,144,140,0.01,R#144
311,384,48,0.35,R#384
312,408,100,0.38,R#408
313,43,58,0.33,R#43
314,626,24,0.46,R#626
315,297,220,1.0,R#297
316,38,35,0.98,R#38
317,412,8,0.09,R#412
318,433,113,0.3,R#433
319,251,158,0.91,R#251
320,290,172,0.99,R#290
321,605,201,0.72,R#605
322,544,245,0.35,R#544
323,563,294,0.54,R#563
324,681,193,0.63,R#681
325,822,24,0.5,R#822
326,585,21,0.5,R#585
327,282,53,0.62,R#282
328,635,25,0.55,R#635
329,608,191,0.67,R#608
330,272,13,0.82,R#272
331,210,298,0.53,R#210
332,511,1,0.97,R#511
333,413,180,0.52,R#413
334,1000,189,0.68,SR#1
335,886,262,1.0,R#886
336,784,79,0.38,R#784
337,776,150,0.67,R#776
338,543,237,0.55,R#543
339,876,122,0.83,R#876
340,386,251,0.04,R#386
341,485,201,0.72,R#485
342,869,295,0.93,R#869
343,408,133,0.06,R#408
344,966,227,0.68,R#966
345,855,39,0.31,R#855
346,685,289,0.57,R#685
347,107,84,0.84,R#107
348,341,71,0.64,R#341
349,144,220,1.0,R#144
350,221,57,0.55,R#221
351,179,243,0.17,R#179
352,617,281,0.98,R#617
353,866,0,0.02,R#866
354,132,23,0.19,R#132
355,413,87,1.0,R#413
356,5,198,0.58,R#5
357,853,91,0.72,R#853
358,866,293,0.45,R#866
359,707,289,0.38,R#707
360,388,213,0.86,R#388
361,891,127,0.48,R#891
362,210,171,0.49,R#210
363,388,116,0.08,R#388
364,920,176,0.51,R#920
365,102,232,0.03,R#102
366,868,119,0.33,R#868
367,803,283,0.01,R#803
368,469,194,0.49,R#469
369,735,198,0.19,R#735
370,1002,178,0.4,SR#3
371,853,160,0.34,R#853
372,674,91,0.43,R#674
373,196,195,0.14,R#196
374,641,142,0.18,R#641
375,975,290,0.46,R#975
376,599,275,0.97,R#599
377,763,224,0.07,R#763
378,503,215,0.18,R#503
379,937,56,0.41,R#937
380,487,84,0.72,R#487
381,975,253,0.37,R#975
382,242,98,0.01,R#242
383,822,123,0.64,R#822
