Timestamp,Reader,Paper,Score,Reader-Label
0,937,36,0.85,R#937
1,768,48,0.98,R#768
2,462,63,0.55,R#462
3,390,183,0.97,R#390
4,202,47,0.78,R#202
5,963,76,0.79,R#963
6,862,272,0.71,R#862
7,755,16,0.99,R#755
8,185,216,0.63,R#185
9,274,48,0.9,R#274
10,460,211,0.08,R#460
11,538,96,0.85,R#538
12,338,124,0.43,R#338
13,775,173,0.62,R#775
14,625,296,0.04,R#625
15,891,195,0.46,R#891
16,295,288,0.14,R#295
17,646,5,0.11,R#646
18,508,241,0.78,R#508
19,977,269,0.96,R#977
20,868,7,0.41,R#868
21,340,7,0.93,R#340
22,294,133,0.65,R#294
23,544,17,0.52,R#544
24,839,99,0.84,R#839
25,495,72,0.21,R#495
26,381,100,0.1,R#381
27,717,248,0.79,R#717
28,675,189,0.88,R#675
29,81,110,0.19,R#81
30,465,203,0.15,R#465
31,557,249,0.57,R#557
32,780,48,0.83,R#780
33,874,117,0.32,R#874
34,357,166,0.06,R#357
35,31,134,0.88,R#31
36,289,101,0.24,R#289
37,740,125,0.71,R#740
38,959,281,0.51,R#959
39,382,292,0.27,R#382
40,458,68,0.2,R#458
41,782,31,0.1,R#782
42,355,86,0.55,R#355
43,788,16,0.99,R#788
44,551,259,0.95,R#551
45,714,213,0.41,R#714
46,451,5,0.4,R#451
47,785,226,0.17,R#785
48,537,23,0.85,R#537
49,552,102,0.14,R#552
50,1001,71,0.0,SR#2
51,281,217,0.4,R#281
52,790,201,0.54,R#790
53,921,44,0.43,R#921
54,925,112,0.36,R#925
55,598,182,0.75,R#598
56,928,236,0.64,R#928
57,629,181,0.98,R#629
58,424,212,1.0,R#424
59,214,275,0.73,R#214
60,274,182,0.81,R#274
61,488,13,0.86,R#488
62,21,270,0.89,R#21
63,580,146,0.31,R#580
64,471,251,0.55,R#471
65,881,70,0.53,R#881
66,157,266,0.03,R#157
67,86,188,0.45,R#86
68,661,292,0.3,R#661
69,759,73,0.8,R#759
70,755,95,0.24,R#755
71,175,149,0.77,R#175
72,232,99,0.73,R#232
73,527,254,0.04,R#527
74,398,258,0.62,R#398
75,350,53,0.01,R#350
76,422,81,0.38,R#422
77,513,253,0.44,R#513
78,311,196,0.49,R#311
79,188,293,0.43,R#188
80,73,117,0.41,R#73
81,667,161,0.74,R#667
82,174,232,0.66,R#174
83,304,24,0.8,R#304
84,213,175,0.59,R#213
85,261,58,0.57,R#261
86,475,89,0.57,R#475
87,303,124,0.52,R#303
88,906,69,0.56,R#906
89,543,206,0.43,R#543
90,363,61,0.92,R#363
91,328,77,0.94,R#328
92,159,64,0.27,R#159
93,350,214,0.24,R#350
94,839,144,0.27,R#839
95,71,131,0.58,R#71
96,692,231,0.11,R#692
97,180,164,0.12,R#180
98,295,105,0.32,R#295
99,277,152,0.98,R#277
100,764,260,0.33,R#764
101,512,128,0.97,R#512
102,405,225,1.0,R#405
103,11,246,0.47,R#11
104,999,141,0.95,R#999
105,400,261,0.92,R#400
106,741,136,0.39,R#741
107,60,283,0.6,R#60
108,460,66,0.52,R#460
109,639,296,0.39,R#639
110,744,297,0.68,R#744
111,675,143,0.52,R#675
112,614,129,0.03,R#614
113,738,123,0.76,R#738
114,531,276,0.67,R#531
115,262,77,0.96,R#262
116,791,144,0.41,R#791
117,372,267,0.62,R#372
118,582,264,0.99,R#582
119,400,264,0.67,R#400
120,854,230,0.72,R#854
