Timestamp,Reader,Paper,Score,Reader-Label
2099,510,268,0.17,R#510
2100,745,123,0.45,R#745
2101,644,152,0.36,R#644
2102,851,48,0.08,R#851
2103,605,67,0.58,R#605
2104,826,94,0.72,R#826
2105,495,34,0.42,R#495
2106,87,192,0.89,R#87
2107,110,73,0.79,R#110
2108,357,259,0.02,R#357
2109,1,66,0.03,R#1
2110,102,281,0.7,R#102
2111,909,122,0.18,R#909
2112,207,105,0.45,R#207
2113,665,173,0.43,R#665
2114,650,185,0.04,R#650
2115,770,150,0.43,R#770
2116,395,4,0.22,R#395
2117,372,222,0.1,R#372
2118,864,116,0.88,R#864
2119,560,256,0.06,R#560
2120,291,85,0.04,R#291
2121,994,227,0.15,R#994
2122,542,17,0.77,R#542
2123,649,289,0.45,R#649
2124,497,95,0.14,R#497
2125,537,234,0.64,R#537
2126,663,147,0.2,R#663
2127,426,234,0.64,R#426
2128,674,79,0.22,R#674
2129,321,153,0.96,R#321
2130,797,270,0.71,R#797
2131,994,166,0.09,R#994
2132,449,53,0.08,R#449
2133,369,57,0.16,R#369
2134,596,200,0.54,R#596
2135,944,269,0.78,R#944
2136,145,111,1.0,R#145
2137,472,194,0.79,R#472
2138,488,139,0.52,R#488
2139,847,289,0.26,R#847
2140,269,66,0.12,R#269
2141,486,155,0.35,R#486
2142,397,121,0.73,R#397
2143,213,28,0.49,R#213
2144,999,79,0.19,R#999
2145,163,215,0.81,R#163
2146,336,286,0.36,R#336
2147,982,198,0.52,R#982
2148,333,22,0.78,R#333
2149,527,37,0.28,R#527
2150,505,253,0.43,R#505
2151,989,13,0.33,R#989
2152,589,222,0.09,R#589
2153,412,52,0.62,R#412
2154,2,110,0.67,R#2
2155,549,54,0.42,R#549
2156,51,62,0.22,R#51
2157,76,292,0.95,R#76
2158,935,92,0.3,R#935
2159,265,12,0.2,R#265
2160,543,121,0.48,R#543
2161,149,121,0.39,R#149
2162,81,248,0.63,R#81
2163,448,75,0.45,R#448
2164,590,243,0.21,R#590
2165,564,170,0.52,R#564
2166,991,231,0.92,R#991
2167,17,289,0.4,R#17
2168,503,271,0.32,R#503
2169,718,91,0.62,R#718
2170,79,281,0.61,R#79
2171,372,257,0.47,R#372
2172,358,115,0.88,R#358
2173,149,165,0.61,R#149
2174,30,88,0.52,R#30
2175,792,88,0.59,R#792
2176,865,54,1.0,R#865
2177,617,9,0.59,R#617
2178,953,5,0.86,R#953
2179,488,105,0.3,R#488
2180,239,51,0.14,R#239
2181,265,52,0.22,R#265
2182,639,292,0.74,R#639
2183,461,162,0.56,R#461
2184,68,229,0.57,R#68
2185,88,297,0.29,R#88
2186,229,64,0.89,R#229
2187,462,119,0.7,R#462
2188,592,68,0.16,R#592
2189,413,130,1.0,R#413
2190,681,243,0.09,R#681
2191,48,86,0.99,R#48
2192,799,116,0.99,R#799
2193,144,266,0.62,R#144
2194,288,210,0.93,R#288
2195,624,291,0.58,R#624
2196,815,279,0.4,R#815
2197,264,187,0.4,R#264
2198,117,90,0.37,R#117
2199,405,102,0.35,R#405
2200,955,184,0.88,R#955
2201,991,240,0.25,R#991
2202,104,41,0.81,R#104
2203,590,100,0.13,R#590
2204,865,179,0.36,R#865
2205,226,205,0.61,R#226
2206,212,14,0.13,R#212
2207,264,286,0.52,R#264
2208,826,185,0.53,R#826
2209,236,148,0.13,R#236
2210,238,278,0.23,R#238
2211,578,79,0.27,R#578
2212,841,61,0.43,R#841
2213,762,269,0.66,R#762
2214,274,295,1.0,R#274
2215,260,87,0.47,R#260
2216,921,40,0.59,R#921
2217,450,57,0.24,R#450
2218,896,88,0.68,R#896
2219,389,68,0.36,R#389
2220,256,289,0.46,R#256
2221,328,129,0.49,R#328
2222,182,108,0.96,R#182
2223,751,24,0.72,R#751
2224,481,240,0.53,R#481
2225,909,131,0.12,R#909
2226,699,253,0.49,R#699
2227,405,10,0.93,R#405
2228,382,139,0.1,R#382
2229,11,280,0.85,R#11
2230,319,221,0.93,R#319
2231,166,269,0.57,R#166
2232,79,8,0.53,R#79
2233,588,190,0.34,R#588
2234,230,217,0.79,R#230
2235,868,201,0.82,R#868
2236,653,127,0.06,R#653
2237,826,184,0.98,R#826
2238,831,17,0.77,R#831
2239,272,162,0.47,R#272
2240,390,18,0.71,R#390
2241,448,260,0.65,R#448
2242,909,156,0.47,R#909
2243,86,203,0.59,R#86
2244,554,0,0.54,R#554
2245,273,3,0.69,R#273
2246,731,150,0.28,R#731
2247,285,188,0.72,R#285
2248,347,151,0.01,R#347
2249,1000,272,0.72,SR#1
2250,457,138,0.71,R#457
2251,949,240,0.51,R#949
2252,774,73,0.33,R#774
2253,723,185,0.99,R#723
2254,984,220,0.5,R#984
2255,770,297,0.43,R#770
2256,485,208,0.95,R#485
2257,599,146,1.0,R#599
2258,792,165,0.38,R#792
2259,762,91,0.58,R#762
2260,467,148,0.01,R#467
2261,174,13,0.14,R#174
2262,506,265,0.29,R#506
2263,330,294,0.01,R#330
2264,102,159,0.55,R#102
2265,309,67,0.99,R#309
2266,378,215,0.91,R#378
2267,85,248,0.55,R#85
2268,863,269,0.43,R#863
2269,301,211,0.33,R#301
2270,626,72,0.09,R#626
2271,728,196,0.06,R#728
2272,143,58,0.78,R#143
2273,360,34,0.44,R#360
2274,854,62,0.53,R#854
2275,83,122,0.65,R#83
2276,731,279,0.9,R#731
2277,301,81,0.76,R#301
2278,858,283,0.47,R#858
2279,442,35,0.09,R#442
2280,977,247,0.03,R#977
2281,711,148,0.02,R#711
2282,734,181,0.26,R#734
2283,552,73,0.25,R#552
2284,613,70,0.6,R#613
2285,203,11,0.2,R#203
2286,920,166,0.43,R#920
2287,79,243,0.1,R#79
2288,236,79,0.42,R#236
2289,792,125,0.91,R#792
2290,565,59,0.54,R#565
2291,950,199,0.73,R#950
2292,596,121,0.59,R#596
2293,86,22,0.44,R#86
2294,557,57,0.49,R#557
2295,403,286,0.17,R#403
2296,896,112,1.0,R#896
2297,950,276,0.52,R#950
2298,497,153,0.95,R#497
2299,586,221,0.99,R#586
2300,264,44,0.72,R#264
2301,62,20,0.58,R#62
2302,939,162,0.34,R#939
2303,86,284,0.16,R#86
2304,596,207,0.72,R#596
2305,230,4,0.01,R#230
2306,897,3,0.37,R#897
2307,784,82,0.96,R#784
2308,454,192,0.91,R#454
2309,769,19,0.48,R#769
2310,940,170,0.3,R#940
2311,323,282,1.0,R#323
2312,749,32,0.99,R#749
2313,225,202,0.69,R#225
2314,904,139,0.79,R#904
2315,564,273,0.7,R#564
2316,166,189,0.94,R#166
2317,291,68,0.15,R#291
2318,992,245,0.48,R#992
2319,841,241,0.73,R#841
2320,186,34,0.78,R#186
2321,498,200,0.28,R#498
2322,529,105,0.36,R#529
2323,765,84,0.84,R#765
2324,484,92,0.97,R#484
2325,275,88,0.95,R#275
2326,242,127,0.93,R#242
2327,974,84,0.94,R#974
2328,726,176,0.65,R#726
2329,491,101,0.51,R#491
2330,619,12,0.19,R#619
2331,182,191,0.31,R#182
2332,491,153,0.59,R#491
2333,28,72,0.02,R#28
2334,227,276,0.64,R#227
2335,806,6,0.14,R#806
2336,987,31,0.92,R#987
2337,630,93,0.59,R#630
2338,328,215,0.91,R#328
2339,133,85,0.29,R#133
2340,283,131,0.17,R#283
2341,77,220,0.54,R#77
2342,750,206,0.65,R#750
2343,468,72,0.09,R#468
2344,792,169,0.89,R#792
2345,93,225,0.32,R#93
2346,977,1,0.7,R#977
2347,427,59,0.51,R#427
2348,792,119,0.72,R#792
2349,448,7,0.48,R#448
2350,66,107,0.57,R#66
2351,87,280,0.94,R#87
2352,724,244,0.5,R#724
2353,165,46,0.59,R#165
2354,374,267,0.74,R#374
2355,703,217,0.09,R#703
2356,590,28,0.57,R#590
2357,84,86,0.94,R#84
2358,225,64,0.17,R#225
2359,684,291,0.53,R#684
2360,493,61,0.6,R#493
2361,80,192,0.71,R#80
2362,501,141,0.44,R#501
2363,908,154,0.76,R#908
2364,840,258,0.77,R#840
2365,992,213,0.27,R#992
2366,988,85,0.43,R#988
2367,977,209,0.17,R#977
2368,320,61,0.42,R#320
2369,424,198,0.55,R#424
2370,329,105,0.35,R#329
2371,27,84,0.26,R#27
2372,107,135,0.67,R#107
2373,130,267,0.58,R#130
2374,69,191,0.71,R#69
2375,481,283,0.6,R#481
2376,851,283,0.6,R#851
2377,276,155,0.39,R#276
2378,826,132,0.86,R#826
2379,824,108,0.48,R#824
2380,296,235,0.05,R#296
2381,207,54,1.0,R#207
2382,1002,88,0.25,SR#3
2383,497,255,0.45,R#497
2384,464,83,0.13,R#464
2385,166,272,0.56,R#166
2386,840,3,0.62,R#840
2387,651,50,0.68,R#651
2388,5,109,0.71,R#5
2389,851,247,0.4,R#851
2390,33,199,0.39,R#33
2391,530,128,0.56,R#530
2392,569,212,1.0,R#569
2393,734,131,0.6,R#734
2394,993,92,0.89,R#993
2395,625,3,0.52,R#625
2396,800,169,0.6,R#800
2397,299,163,0.92,R#299
2398,874,99,0.21,R#874
2399,791,246,0.64,R#791
2400,442,119,0.65,R#442
2401,348,227,0.2,R#348
2402,800,16,0.34,R#800
2403,783,138,0.75,R#783
2404,284,205,0.07,R#284
2405,729,173,0.98,R#729
2406,940,239,0.79,R#940
2407,281,27,0.32,R#281
2408,471,169,1.0,R#471
2409,68,100,0.36,R#68
2410,73,233,0.73,R#73
2411,186,278,0.18,R#186
2412,18,118,0.55,R#18
2413,868,262,0.52,R#868
2414,152,26,0.13,R#152
2415,429,226,0.34,R#429
2416,684,248,0.59,R#684
2417,449,32,1.0,R#449
2418,41,135,0.06,R#41
2419,718,279,0.32,R#718
2420,192,149,0.42,R#192
2421,488,193,0.78,R#488
2422,177,13,0.74,R#177
2423,284,168,0.11,R#284
2424,718,277,0.53,R#718
2425,1002,85,0.3,SR#3
2426,744,131,0.18,R#744
2427,746,292,0.85,R#746
2428,211,276,0.34,R#211
2429,298,88,0.35,R#298
2430,103,65,0.28,R#103
2431,162,215,0.98,R#162
2432,62,288,0.01,R#62
2433,557,87,0.23,R#557
2434,8,176,0.55,R#8
2435,186,294,0.01,R#186
2436,612,84,0.76,R#612
2437,411,19,0.8,R#411
2438,547,233,0.88,R#547
2439,112,48,0.25,R#112
2440,480,258,0.79,R#480
2441,830,215,0.97,R#830
2442,198,177,0.21,R#198
2443,255,230,0.57,R#255
2444,579,211,0.22,R#579
2445,285,167,0.43,R#285
2446,420,279,0.12,R#420
2447,847,54,0.89,R#847
2448,473,199,0.84,R#473
2449,457,172,0.55,R#457
2450,369,196,0.19,R#369
2451,408,253,0.02,R#408
2452,284,7,0.52,R#284
2453,294,233,0.7,R#294
2454,702,16,0.63,R#702
2455,464,189,0.69,R#464
2456,248,172,0.68,R#248
2457,266,256,0.05,R#266
2458,420,82,0.98,R#420
2459,175,120,0.58,R#175
2460,851,202,0.51,R#851
2461,166,181,0.4,R#166
2462,574,272,0.07,R#574
2463,711,211,0.12,R#711
2464,79,20,0.32,R#79
2465,237,192,0.58,R#237
2466,499,150,0.36,R#499
2467,29,49,1.0,R#29
2468,171,231,0.46,R#171
2469,144,99,0.24,R#144
2470,275,272,0.74,R#275
2471,617,211,0.2,R#617
2472,211,107,0.46,R#211
2473,799,265,0.44,R#799
2474,80,270,0.96,R#80
2475,725,142,0.35,R#725
2476,300,52,0.69,R#300
2477,286,264,0.27,R#286
2478,395,127,0.78,R#395
2479,561,244,0.58,R#561
2480,269,7,0.5,R#269
2481,848,216,0.81,R#848
2482,137,206,0.43,R#137
2483,236,274,0.02,R#236
2484,277,179,0.41,R#277
2485,95,140,0.99,R#95
2486,756,180,0.21,R#756
2487,940,112,0.99,R#940
2488,472,88,0.9,R#472
2489,303,56,0.56,R#303
2490,498,277,0.19,R#498
2491,985,90,0.44,R#985
2492,800,114,0.49,R#800
2493,850,183,0.42,R#850
2494,358,97,0.96,R#358
2495,1000,249,0.8,SR#1
2496,320,153,1.0,R#320
2497,565,201,0.78,R#565
2498,217,1,0.54,R#217
2499,383,135,0.01,R#383
2500,425,266,0.55,R#425
2501,693,221,0.97,R#693
2502,993,104,0.18,R#993
2503,403,118,0.41,R#403
2504,217,55,0.04,R#217
2505,152,84,0.71,R#152
2506,196,230,0.52,R#196
2507,277,294,0.01,R#277
2508,986,125,0.11,R#986
2509,80,253,0.55,R#80
2510,204,195,0.85,R#204
2511,553,185,0.15,R#553
2512,73,171,1.0,R#73
2513,510,155,0.68,R#510
2514,467,293,0.8,R#467
2515,63,279,0.74,R#63
2516,747,5,0.78,R#747
2517,907,153,1.0,R#907
2518,236,281,0.52,R#236
2519,167,14,0.01,R#167
2520,418,163,0.72,R#418
2521,514,114,0.64,R#514
2522,663,211,0.18,R#663
2523,270,111,1.0,R#270
2524,39,294,0.12,R#39
2525,461,251,0.11,R#461
2526,834,79,0.49,R#834
2527,221,20,0.22,R#221
2528,870,238,0.29,R#870
2529,263,251,0.37,R#263
2530,248,299,0.58,R#248
2531,440,113,0.16,R#440
2532,408,35,0.01,R#408
2533,1002,80,0.39,SR#3
2534,794,81,0.84,R#794
2535,93,63,0.22,R#93
2536,732,163,0.67,R#732
2537,966,25,0.42,R#966
2538,920,67,0.66,R#920
2539,235,115,0.23,R#235
2540,518,110,0.48,R#518
2541,143,10,0.97,R#143
2542,459,30,0.87,R#459
2543,640,130,0.74,R#640
2544,685,161,0.34,R#685
2545,683,121,0.5,R#683
2546,581,286,0.22,R#581
2547,927,200,0.45,R#927
2548,1,219,0.51,R#1
2549,67,141,0.35,R#67
2550,5,12,0.75,R#5
2551,564,181,0.52,R#564
2552,158,292,0.95,R#158
2553,466,214,0.41,R#466
2554,15,227,0.03,R#15
2555,57,177,0.93,R#57
2556,337,120,0.49,R#337
2557,100,105,0.74,R#100
2558,407,112,0.23,R#407
2559,232,236,0.42,R#232
2560,972,172,0.65,R#972
2561,23,270,0.79,R#23
2562,524,138,0.18,R#524
2563,41,89,0.27,R#41
2564,817,173,0.86,R#817
2565,46,240,0.35,R#46
2566,87,52,0.56,R#87
2567,12,2,0.02,R#12
2568,641,63,0.55,R#641
2569,698,252,0.39,R#698
2570,316,297,0.37,R#316
2571,208,7,0.62,R#208
2572,509,259,0.27,R#509
2573,320,235,0.98,R#320
2574,474,59,0.45,R#474
2575,519,213,0.21,R#519
2576,461,199,0.27,R#461
2577,693,63,0.97,R#693
2578,837,257,0.51,R#837
2579,862,86,1.0,R#862
2580,1000,80,0.78,SR#1
2581,473,64,0.07,R#473
2582,409,239,0.63,R#409
2583,619,75,0.3,R#619
2584,498,25,0.16,R#498
2585,764,78,1.0,R#764
2586,206,167,0.47,R#206
2587,538,254,0.76,R#538
2588,537,5,0.69,R#537
2589,765,239,0.65,R#765
2590,382,49,0.99,R#382
2591,257,72,0.22,R#257
2592,945,10,0.89,R#945
2593,70,19,0.54,R#70
2594,515,290,0.73,R#515
2595,330,57,0.4,R#330
2596,182,198,0.69,R#182
2597,649,116,1.0,R#649
2598,65,52,0.72,R#65
2599,842,177,0.1,R#842
2600,396,275,0.98,R#396
2601,442,12,1.0,R#442
2602,644,281,0.48,R#644
2603,629,214,0.45,R#629
2604,623,275,0.98,R#623
2605,990,81,0.61,R#990
2606,774,276,0.45,R#774
2607,132,90,0.48,R#132
2608,367,34,0.69,R#367
2609,383,31,0.99,R#383
2610,523,118,0.58,R#523
2611,652,20,0.24,R#652
2612,979,9,0.2,R#979
2613,480,217,0.28,R#480
2614,83,180,0.87,R#83
2615,110,270,0.98,R#110
2616,799,159,0.65,R#799
2617,278,299,0.49,R#278
2618,698,11,0.32,R#698
2619,877,194,0.62,R#877
2620,589,153,0.99,R#589
2621,121,0,0.05,R#121
2622,877,177,0.19,R#877
2623,35,117,0.05,R#35
2624,30,1,0.65,R#30
2625,764,184,0.89,R#764
2626,513,73,0.26,R#513
2627,230,80,1.0,R#230
2628,392,215,0.66,R#392
2629,765,112,0.52,R#765
2630,792,95,0.4,R#792
2631,158,86,1.0,R#158
2632,270,131,0.39,R#270
2633,460,166,0.04,R#460
2634,88,229,0.69,R#88
2635,860,241,0.34,R#860
2636,331,90,0.62,R#331
2637,114,221,0.91,R#114
2638,173,234,0.26,R#173
2639,39,180,0.94,R#39
2640,819,136,0.87,R#819
2641,545,202,0.33,R#545
2642,151,168,0.18,R#151
2643,407,33,0.82,R#407
2644,954,180,0.93,R#954
2645,190,195,0.76,R#190
2646,51,132,0.98,R#51
2647,693,200,0.31,R#693
2648,887,122,0.77,R#887
2649,501,273,0.76,R#501
2650,706,27,0.39,R#706
2651,507,188,0.97,R#507
2652,968,232,0.58,R#968
2653,107,111,1.0,R#107
2654,83,99,0.28,R#83
2655,589,247,0.84,R#589
2656,754,247,0.27,R#754
2657,149,41,0.51,R#149
2658,438,223,0.14,R#438
2659,488,124,0.96,R#488
2660,222,203,0.54,R#222
2661,443,120,0.58,R#443
2662,162,108,0.8,R#162
2663,588,33,0.68,R#588
2664,853,170,0.75,R#853
2665,774,107,0.22,R#774
2666,79,68,0.05,R#79
2667,353,68,0.24,R#353
2668,802,223,0.37,R#802
2669,837,139,0.33,R#837
2670,950,7,0.44,R#950
2671,987,76,0.68,R#987
2672,480,152,0.6,R#480
2673,371,223,0.09,R#371
2674,67,237,0.91,R#67
2675,673,27,0.43,R#673
2676,256,215,0.73,R#256
2677,305,101,0.49,R#305
2678,124,200,0.19,R#124
2679,49,263,0.19,R#49
2680,817,249,0.99,R#817
2681,219,285,0.85,R#219
2682,831,120,0.42,R#831
2683,341,126,0.49,R#341
2684,939,81,0.73,R#939
2685,687,243,0.09,R#687
2686,238,116,1.0,R#238
2687,14,186,0.2,R#14
2688,619,122,0.84,R#619
2689,297,194,0.17,R#297
2690,348,226,0.3,R#348
2691,693,90,0.34,R#693
2692,733,160,0.98,R#733
2693,457,109,0.54,R#457
2694,729,286,0.16,R#729
2695,236,133,0.57,R#236
2696,647,232,0.77,R#647
2697,442,9,0.42,R#442
2698,128,193,0.83,R#128
2699,821,167,0.38,R#821
2700,239,26,0.01,R#239
2701,412,222,0.02,R#412
2702,835,0,0.46,R#835
2703,153,257,0.47,R#153
2704,974,88,0.18,R#974
2705,437,296,0.07,R#437
2706,450,27,0.4,R#450
2707,920,234,0.57,R#920
2708,222,145,0.99,R#222
2709,850,238,0.06,R#850
2710,108,145,0.56,R#108
2711,67,87,0.33,R#67
2712,765,217,0.14,R#765
2713,108,114,0.43,R#108
2714,968,108,0.34,R#968
2715,32,101,0.64,R#32
2716,619,63,0.87,R#619
2717,372,69,0.54,R#372
2718,498,273,0.47,R#498
2719,681,201,0.73,R#681
2720,895,37,0.46,R#895
2721,2,139,0.32,R#2
2722,229,84,0.74,R#229
2723,769,187,0.62,R#769
2724,463,25,0.42,R#463
2725,644,143,0.59,R#644
2726,4,282,0.69,R#4
2727,690,162,0.41,R#690
2728,705,210,0.83,R#705
2729,660,63,0.85,R#660
2730,983,166,0.73,R#983
2731,213,114,0.53,R#213
2732,460,65,0.53,R#460
2733,973,48,0.07,R#973
2734,188,210,0.83,R#188
2735,737,80,1.0,R#737
2736,629,293,0.1,R#629
2737,449,189,0.77,R#449
2738,385,186,0.48,R#385
2739,145,0,0.02,R#145
2740,989,275,0.99,R#989
2741,15,74,0.52,R#15
2742,911,11,0.43,R#911
2743,928,44,0.49,R#928
2744,837,90,0.74,R#837
2745,950,67,0.57,R#950
2746,992,68,0.12,R#992
2747,990,104,0.21,R#990
2748,700,264,0.31,R#700
2749,110,242,0.97,R#110
2750,42,269,0.89,R#42
2751,943,284,0.99,R#943
2752,571,78,0.65,R#571
2753,129,289,0.69,R#129
2754,186,14,0.03,R#186
2755,62,229,0.57,R#62
2756,556,108,0.47,R#556
2757,524,162,0.44,R#524
2758,726,34,0.72,R#726
2759,219,243,0.11,R#219
2760,108,59,0.13,R#108
2761,227,75,0.01,R#227
2762,288,208,0.84,R#288
2763,109,167,0.67,R#109
2764,118,179,0.62,R#118
2765,634,64,0.56,R#634
2766,201,25,0.52,R#201
2767,831,117,0.1,R#831
2768,514,186,0.39,R#514
2769,700,158,0.64,R#700
2770,341,132,0.81,R#341
2771,20,285,0.77,R#20
2772,765,156,0.74,R#765
2773,885,214,0.6,R#885
2774,263,155,0.47,R#263
2775,395,105,0.78,R#395
2776,177,193,0.54,R#177
2777,647,167,0.91,R#647
2778,169,82,0.85,R#169
2779,774,6,0.01,R#774
2780,296,113,0.37,R#296
2781,669,52,0.66,R#669
2782,282,166,1.0,R#282
2783,648,258,0.93,R#648
2784,630,290,0.62,R#630
2785,824,129,0.57,R#824
2786,895,60,0.99,R#895
2787,320,295,1.0,R#320
2788,749,254,0.7,R#749
2789,18,73,0.49,R#18
2790,433,129,0.64,R#433
2791,578,125,0.38,R#578
2792,273,46,0.35,R#273
2793,328,292,0.76,R#328
2794,760,283,0.39,R#760
2795,135,214,0.54,R#135
2796,426,50,0.7,R#426
2797,87,270,0.86,R#87
2798,567,53,0.26,R#567
2799,782,280,0.97,R#782
2800,246,248,0.6,R#246
2801,764,137,0.24,R#764
2802,742,159,0.76,R#742
2803,81,5,0.81,R#81
2804,359,290,0.9,R#359
2805,747,261,0.69,R#747
2806,429,186,0.24,R#429
2807,406,148,0.95,R#406
2808,881,297,0.75,R#881
2809,585,268,0.1,R#585
2810,762,225,0.4,R#762
2811,919,297,0.69,R#919
2812,651,78,0.59,R#651
2813,56,287,0.31,R#56
2814,116,100,0.61,R#116
2815,718,4,0.15,R#718
2816,85,114,0.47,R#85
2817,754,162,0.52,R#754
2818,108,273,0.61,R#108
2819,857,28,0.3,R#857
2820,480,202,0.29,R#480
2821,78,65,0.19,R#78
2822,735,51,0.89,R#735
2823,217,63,0.26,R#217
2824,96,43,0.95,R#96
2825,493,157,0.32,R#493
2826,663,74,0.92,R#663
2827,301,51,0.03,R#301
2828,884,43,1.0,R#884
2829,689,82,0.97,R#689
2830,758,82,0.86,R#758
2831,340,129,0.66,R#340
2832,878,155,0.57,R#878
2833,284,42,0.66,R#284
2834,674,205,0.74,R#674
2835,703,171,0.97,R#703
2836,497,24,0.46,R#497
2837,89,218,0.31,R#89
2838,623,86,0.77,R#623
2839,626,39,0.7,R#626
2840,338,144,0.19,R#338
2841,835,90,0.43,R#835
2842,478,52,0.53,R#478
2843,881,144,0.8,R#881
2844,480,285,0.43,R#480
2845,213,281,0.55,R#213
2846,911,252,0.36,R#911
2847,214,239,0.55,R#214
2848,214,40,0.55,R#214
2849,849,281,0.37,R#849
2850,199,10,0.86,R#199
2851,56,107,0.4,R#56
2852,944,169,0.43,R#944
2853,217,244,0.51,R#217
2854,26,212,0.94,R#26
2855,69,63,0.01,R#69
2856,765,280,0.98,R#765
2857,825,63,0.88,R#825
2858,975,245,0.2,R#975
2859,656,141,0.44,R#656
2860,768,170,0.53,R#768
2861,258,145,0.93,R#258
2862,498,267,0.77,R#498
2863,535,17,0.91,R#535
2864,23,158,0.59,R#23
2865,795,115,0.29,R#795
2866,87,181,0.61,R#87
2867,253,197,0.55,R#253
2868,505,240,0.53,R#505
2869,395,82,0.88,R#395
2870,619,112,0.11,R#619
2871,667,168,0.2,R#667
2872,87,286,0.41,R#87
2873,394,254,0.48,R#394
2874,921,119,0.34,R#921
2875,837,243,0.05,R#837
2876,530,60,0.15,R#530
2877,467,88,0.56,R#467
2878,702,257,0.59,R#702
2879,703,50,0.65,R#703
2880,133,260,0.79,R#133
2881,273,83,0.21,R#273
2882,757,192,0.75,R#757
2883,304,145,0.9,R#304
2884,164,213,0.04,R#164
2885,330,45,1.0,R#330
2886,929,25,0.36,R#929
2887,735,37,0.45,R#735
2888,382,29,0.23,R#382
2889,65,121,0.48,R#65
2890,762,0,0.41,R#762
2891,517,27,0.94,R#517
2892,649,103,0.01,R#649
2893,630,282,0.71,R#630
2894,301,271,0.33,R#301
2895,389,277,0.22,R#389
2896,220,266,0.45,R#220
2897,263,176,0.68,R#263
2898,625,10,0.7,R#625
2899,861,127,0.41,R#861
2900,290,205,0.46,R#290
2901,894,122,0.19,R#894
2902,524,284,0.48,R#524
2903,675,31,0.95,R#675
2904,101,290,0.99,R#101
2905,485,232,0.75,R#485
2906,536,153,1.0,R#536
2907,1002,247,0.27,SR#3
2908,710,75,0.25,R#710
2909,842,8,0.89,R#842
2910,972,233,0.57,R#972
2911,904,250,0.29,R#904
2912,705,127,0.2,R#705
2913,830,127,0.09,R#830
2914,26,144,0.48,R#26
2915,771,210,0.94,R#771
2916,799,226,0.73,R#799
2917,567,1,0.4,R#567
2918,699,12,0.98,R#699
2919,835,290,0.71,R#835
2920,1000,271,0.38,SR#1
2921,42,75,0.15,R#42
2922,175,75,0.06,R#175
2923,642,32,0.57,R#642
2924,800,128,0.49,R#800
2925,924,223,0.3,R#924
2926,418,165,0.52,R#418
2927,523,275,0.93,R#523
2928,113,2,0.26,R#113
2929,271,115,0.48,R#271
2930,416,273,0.54,R#416
2931,883,62,0.53,R#883
2932,852,122,0.52,R#852
2933,189,146,1.0,R#189
2934,157,226,0.52,R#157
2935,285,176,0.6,R#285
2936,538,192,0.91,R#538
2937,1001,54,1.0,SR#2
2938,429,75,0.13,R#429
2939,474,223,0.22,R#474
2940,42,101,0.41,R#42
2941,800,163,0.83,R#800
2942,507,167,0.3,R#507
2943,732,69,0.42,R#732
2944,567,244,0.58,R#567
2945,688,16,0.38,R#688
2946,269,233,0.86,R#269
2947,865,281,0.39,R#865
2948,625,151,0.15,R#625
2949,137,145,0.76,R#137
2950,655,117,0.15,R#655
2951,880,260,0.73,R#880
2952,949,25,0.48,R#949
2953,721,176,0.63,R#721
2954,25,132,0.93,R#25
2955,48,183,0.1,R#48
2956,312,191,0.37,R#312
2957,294,296,0.46,R#294
2958,860,47,0.36,R#860
2959,326,34,0.62,R#326
2960,815,25,0.2,R#815
2961,340,137,0.27,R#340
2962,591,198,0.71,R#591
2963,681,235,0.23,R#681
2964,76,6,0.02,R#76
2965,494,80,1.0,R#494
2966,284,128,0.61,R#284
2967,702,245,0.04,R#702
2968,473,49,1.0,R#473
2969,753,135,0.08,R#753
2970,399,217,0.4,R#399
2971,559,167,0.01,R#559
2972,389,240,0.49,R#389
2973,219,71,0.74,R#219
2974,11,110,0.79,R#11
2975,1002,177,0.26,SR#3
2976,771,203,0.46,R#771
2977,630,288,0.03,R#630
2978,817,125,0.54,R#817
2979,246,97,0.87,R#246
2980,625,16,0.57,R#625
2981,272,136,0.86,R#272
2982,575,254,0.74,R#575
2983,182,259,0.01,R#182
2984,657,70,0.33,R#657
2985,680,110,0.76,R#680
2986,970,12,0.65,R#970
2987,130,46,0.91,R#130
2988,348,197,0.41,R#348
2989,723,153,0.69,R#723
2990,211,78,0.49,R#211
2991,837,0,0.17,R#837
2992,214,202,0.48,R#214
2993,499,244,0.32,R#499
2994,59,179,0.48,R#59
2995,991,124,0.04,R#991
2996,294,16,0.71,R#294
2997,753,86,0.85,R#753
2998,716,264,0.37,R#716
2999,922,241,0.42,R#922
3000,837,12,1.0,R#837
3001,824,166,0.43,R#824
3002,700,37,0.45,R#700
3003,824,126,1.0,R#824
3004,367,271,0.17,R#367
3005,632,13,0.98,R#632
3006,2,94,0.29,R#2
3007,811,163,0.93,R#811
3008,491,285,0.67,R#491
3009,82,240,0.2,R#82
3010,884,254,0.57,R#884
3011,700,70,0.14,R#700
3012,814,271,0.33,R#814
3013,301,52,0.84,R#301
3014,380,287,0.33,R#380
3015,650,179,0.77,R#650
3016,605,83,0.2,R#605
3017,793,194,0.05,R#793
3018,352,158,0.67,R#352
3019,704,189,0.2,R#704
3020,349,49,0.76,R#349
3021,754,36,0.62,R#754
3022,17,114,0.55,R#17
3023,584,60,0.91,R#584
3024,316,128,0.63,R#316
3025,672,73,0.57,R#672
3026,992,14,0.05,R#992
3027,186,146,1.0,R#186
3028,330,242,0.43,R#330
