Timestamp,Reader,Paper,Score,Reader-Label
0,940,265,0.56,R#940
1,368,60,1.0,R#368
2,207,298,0.53,R#207
3,186,259,0.94,R#186
4,543,206,0.43,R#543
5,722,285,1.0,R#722
6,732,24,0.31,R#732
7,589,91,0.56,R#589
8,686,158,0.04,R#686
9,548,11,0.76,R#548
10,134,229,0.37,R#134
11,703,124,0.56,R#703
12,233,250,0.55,R#233
13,21,193,0.84,R#21
14,576,257,0.61,R#576
15,123,47,0.75,R#123
16,314,62,0.5,R#314
17,729,49,0.27,R#729
18,340,271,0.15,R#340
19,443,35,0.63,R#443
20,281,140,0.02,R#281
21,504,44,0.54,R#504
22,968,38,0.23,R#968
23,472,56,0.73,R#472
24,436,185,0.94,R#436
25,60,206,0.6,R#60
26,317,291,0.41,R#317
27,811,237,0.28,R#811
28,88,226,0.14,R#88
29,301,12,0.45,R#301
30,393,51,0.3,R#393
31,136,297,0.56,R#136
32,306,9,0.32,R#306
33,52,133,0.27,R#52
34,751,219,0.44,R#751
35,684,241,0.82,R#684
36,303,273,0.35,R#303
37,563,101,0.35,R#563
38,295,11,0.95,R#295
39,907,117,0.54,R#907
40,1000,128,0.44,SR#1
41,726,213,0.45,R#726
42,341,272,0.93,R#341
43,213,193,0.79,R#213
44,254,79,0.47,R#254
45,412,247,0.7,R#412
46,434,169,1.0,R#434
47,863,98,0.99,R#863
48,310,178,0.43,R#310
49,919,4,0.02,R#919
50,280,56,0.72,R#280
51,786,206,0.59,R#786
52,633,259,0.94,R#633
53,943,267,0.78,R#943
54,111,41,0.07,R#111
55,14,299,1.0,R#14
56,715,118,0.01,R#715
57,866,206,0.46,R#866
58,254,275,0.84,R#254
59,844,171,0.47,R#844
60,52,73,0.21,R#52
61,369,93,0.05,R#369
62,786,41,0.22,R#786
63,316,4,0.4,R#316
64,556,172,0.87,R#556
65,185,269,1.0,R#185
66,935,135,0.59,R#935
67,9,272,0.85,R#9
68,35,65,0.49,R#35
69,446,234,1.0,R#446
70,513,170,0.31,R#513
71,623,164,0.01,R#623
72,630,146,0.35,R#630
73,609,3,0.21,R#609
74,230,134,0.76,R#230
75,130,88,0.71,R#130
76,927,255,0.5,R#927
77,648,193,0.96,R#648
78,560,262,0.6,R#560
79,945,34,0.7,R#945
80,220,63,0.39,R#220
81,880,259,0.94,R#880
82,510,91,0.77,R#510
83,176,232,0.72,R#176
84,614,99,0.81,R#614
85,371,286,1.0,R#371
86,711,245,0.49,R#711
87,411,287,0.54,R#411
88,502,57,0.21,R#502
89,615,170,0.66,R#615
90,649,171,0.02,R#649
91,962,29,0.88,R#962
92,244,136,0.14,R#244
93,790,27,0.02,R#790
94,354,204,0.39,R#354
95,809,265,0.46,R#809
96,539,24,0.73,R#539
97,351,241,0.88,R#351
98,201,250,0.52,R#201
99,401,27,0.17,R#401
100,944,81,0.9,R#944
101,929,292,0.56,R#929
102,782,209,0.45,R#782
103,259,167,0.29,R#259
104,163,265,0.45,R#163
105,744,20,0.43,R#744
106,490,121,0.3,R#490
107,949,8,0.11,R#949
108,694,149,0.32,R#694
109,537,27,0.02,R#537
110,228,250,0.52,R#228
111,272,158,0.1,R#272
112,254,111,0.01,R#254
113,777,221,0.34,R#777
114,408,138,0.94,R#408
115,733,79,0.48,R#733
116,179,130,0.54,R#179
117,32,134,0.96,R#32
118,235,2,0.23,R#235
119,692,223,0.87,R#692
120,566,82,0.84,R#566
121,275,228,0.67,R#275
122,137,171,0.2,R#137
123,707,66,0.69,R#707
124,581,186,0.99,R#581
125,502,197,0.99,R#502
126,465,147,0.62,R#465
127,938,113,0.82,R#938
128,890,196,0.5,R#890
129,954,269,1.0,R#954
130,196,39,0.13,R#196
131,670,128,0.78,R#670
132,947,99,0.4,R#947
133,763,167,0.41,R#763
134,932,214,0.01,R#932
135,440,70,0.47,R#440
136,668,50,0.34,R#668
137,909,113,0.97,R#909
138,91,199,0.4,R#91
139,124,70,0.53,R#124
140,582,264,0.99,R#582
141,368,297,0.45,R#368
142,776,99,0.7,R#776
143,977,100,0.26,R#977
144,496,119,0.88,R#496
145,239,114,1.0,R#239
146,592,288,0.02,R#592
147,381,126,0.61,R#381
148,690,56,0.97,R#690
149,602,191,0.15,R#602
150,400,282,0.71,R#400
151,652,280,0.37,R#652
152,975,170,0.5,R#975
153,703,271,0.14,R#703
154,623,73,0.31,R#623
155,751,266,0.01,R#751
156,614,289,0.39,R#614
157,410,256,0.76,R#410
158,120,14,0.63,R#120
159,922,156,0.4,R#922
