Timestamp,Reader,Paper,Score,Reader-Label
2484,236,151,0.28,R#236
2485,510,224,0.58,R#510
2486,426,251,0.04,R#426
2487,208,69,0.5,R#208
2488,741,282,0.04,R#741
2489,621,243,0.45,R#621
2490,429,45,1.0,R#429
2491,352,119,0.27,R#352
2492,904,282,0.63,R#904
2493,258,123,0.24,R#258
2494,557,64,0.24,R#557
2495,55,81,0.76,R#55
2496,734,38,0.7,R#734
2497,754,52,0.43,R#754
2498,537,90,0.68,R#537
2499,568,45,1.0,R#568
2500,648,233,0.93,R#648
2501,882,57,0.18,R#882
2502,67,52,0.2,R#67
2503,858,220,0.56,R#858
2504,435,222,0.03,R#435
2505,119,264,0.69,R#119
2506,460,53,0.22,R#460
2507,326,34,0.62,R#326
2508,232,236,0.42,R#232
2509,817,85,0.01,R#817
2510,334,50,0.38,R#334
2511,459,211,0.13,R#459
2512,739,3,0.43,R#739
2513,1000,149,0.31,SR#1
2514,304,209,0.18,R#304
2515,74,77,0.72,R#74
2516,605,58,0.21,R#605
2517,317,109,0.55,R#317
2518,446,191,0.36,R#446
2519,229,130,0.96,R#229
2520,672,73,0.57,R#672
2521,774,299,0.47,R#774
2522,85,84,0.12,R#85
2523,83,23,0.01,R#83
2524,396,161,0.4,R#396
2525,104,225,0.17,R#104
2526,767,136,0.83,R#767
2527,541,202,0.18,R#541
2528,771,210,0.94,R#771
2529,42,293,0.98,R#42
2530,984,248,0.71,R#984
2531,236,223,0.21,R#236
2532,216,69,0.53,R#216
2533,475,267,0.58,R#475
2534,1,26,0.01,R#1
2535,196,193,0.63,R#196
2536,577,136,0.85,R#577
2537,150,98,0.51,R#150
2538,360,144,0.83,R#360
2539,942,72,0.1,R#942
2540,96,249,1.0,R#96
2541,480,108,0.77,R#480
2542,583,238,0.35,R#583
2543,619,225,0.61,R#619
2544,830,232,0.73,R#830
2545,25,108,0.81,R#25
2546,171,94,0.91,R#171
2547,696,93,0.39,R#696
2548,815,182,0.83,R#815
2549,353,268,0.12,R#353
2550,597,111,1.0,R#597
2551,281,222,0.13,R#281
2552,886,291,0.58,R#886
2553,150,227,0.69,R#150
2554,456,205,0.23,R#456
2555,249,111,1.0,R#249
2556,89,275,0.98,R#89
2557,169,230,0.57,R#169
2558,1002,45,0.46,SR#3
2559,258,73,0.13,R#258
2560,690,167,0.92,R#690
2561,690,170,0.17,R#690
2562,308,275,0.97,R#308
2563,87,249,1.0,R#87
2564,584,16,0.34,R#584
2565,590,259,0.03,R#590
2566,842,86,1.0,R#842
2567,644,104,0.52,R#644
2568,684,214,0.56,R#684
2569,717,61,0.78,R#717
2570,726,68,0.4,R#726
2571,153,141,0.49,R#153
2572,63,97,1.0,R#63
2573,54,3,0.29,R#54
2574,858,64,0.03,R#858
2575,220,42,0.46,R#220
2576,749,62,0.1,R#749
2577,1002,65,0.29,SR#3
2578,62,192,0.88,R#62
2579,649,36,0.5,R#649
2580,51,62,0.22,R#51
2581,67,73,0.69,R#67
2582,670,124,0.3,R#670
2583,765,156,0.74,R#765
2584,214,220,0.52,R#214
2585,515,7,0.51,R#515
2586,221,20,0.22,R#221
2587,399,38,0.55,R#399
2588,118,74,0.8,R#118
2589,62,141,0.48,R#62
2590,11,110,0.79,R#11
2591,139,81,0.81,R#139
2592,427,138,0.13,R#427
2593,557,87,0.23,R#557
2594,884,51,0.45,R#884
2595,505,253,0.43,R#505
2596,215,225,0.51,R#215
2597,758,161,0.28,R#758
2598,281,54,0.72,R#281
2599,596,228,0.51,R#596
2600,168,181,0.47,R#168
2601,943,130,1.0,R#943
2602,48,190,0.64,R#48
2603,753,35,0.08,R#753
2604,403,5,0.87,R#403
2605,185,119,0.57,R#185
2606,371,46,0.17,R#371
2607,824,166,0.43,R#824
2608,734,131,0.6,R#734
2609,980,32,0.76,R#980
2610,153,231,0.43,R#153
2611,136,244,0.45,R#136
2612,326,130,0.99,R#326
2613,44,164,0.06,R#44
2614,191,206,0.55,R#191
2615,70,54,0.91,R#70
2616,155,221,0.96,R#155
2617,891,204,0.01,R#891
2618,826,51,0.28,R#826
2619,29,180,0.65,R#29
2620,726,29,0.22,R#726
2621,963,292,0.99,R#963
2622,386,81,0.58,R#386
2623,649,115,0.34,R#649
2624,358,282,0.06,R#358
2625,646,210,0.97,R#646
2626,1001,146,1.0,SR#2
2627,157,211,0.1,R#157
2628,382,258,0.86,R#382
2629,125,89,0.28,R#125
2630,340,248,0.72,R#340
2631,883,239,0.81,R#883
2632,718,169,0.98,R#718
2633,1002,148,0.34,SR#3
2634,635,272,1.0,R#635
2635,226,19,0.61,R#226
2636,926,162,0.47,R#926
2637,145,268,0.07,R#145
2638,630,4,0.05,R#630
2639,192,36,0.22,R#192
2640,1002,111,0.49,SR#3
2641,192,149,0.42,R#192
2642,530,27,0.93,R#530
2643,650,97,0.82,R#650
2644,666,2,0.19,R#666
2645,474,89,0.75,R#474
2646,474,148,0.01,R#474
2647,75,124,0.19,R#75
2648,1000,183,0.39,SR#1
2649,110,21,0.19,R#110
2650,765,132,0.97,R#765
2651,186,294,0.01,R#186
2652,694,258,0.85,R#694
2653,125,67,0.49,R#125
2654,208,101,0.71,R#208
2655,595,299,0.56,R#595
2656,663,188,0.78,R#663
2657,1000,231,0.59,SR#1
2658,505,272,1.0,R#505
2659,678,61,0.56,R#678
2660,669,4,0.12,R#669
2661,731,201,0.66,R#731
2662,470,236,0.66,R#470
2663,925,264,0.52,R#925
2664,524,34,0.47,R#524
2665,548,155,0.47,R#548
2666,177,0,0.86,R#177
2667,393,55,0.74,R#393
2668,612,139,0.04,R#612
2669,651,50,0.68,R#651
2670,742,234,0.56,R#742
2671,868,196,0.14,R#868
2672,881,0,0.43,R#881
2673,524,128,0.35,R#524
2674,405,102,0.35,R#405
2675,15,90,0.59,R#15
2676,356,145,0.54,R#356
2677,999,163,0.81,R#999
2678,962,135,0.02,R#962
2679,674,205,0.74,R#674
2680,1002,153,0.36,SR#3
2681,371,99,0.39,R#371
2682,532,223,0.13,R#532
2683,516,262,0.56,R#516
2684,486,57,0.07,R#486
2685,253,97,0.94,R#253
2686,956,120,0.56,R#956
2687,196,284,0.11,R#196
2688,546,192,0.47,R#546
2689,702,126,0.56,R#702
2690,466,229,0.16,R#466
2691,971,169,0.66,R#971
2692,572,262,0.29,R#572
2693,296,181,0.5,R#296
2694,831,134,0.52,R#831
2695,335,177,0.37,R#335
2696,629,214,0.45,R#629
2697,87,129,0.54,R#87
2698,581,40,0.54,R#581
2699,790,180,0.94,R#790
2700,121,1,0.47,R#121
2701,250,274,0.02,R#250
2702,529,204,0.01,R#529
2703,549,160,0.78,R#549
2704,746,281,0.55,R#746
2705,559,154,0.94,R#559
2706,143,10,0.97,R#143
2707,245,42,0.96,R#245
2708,792,77,0.83,R#792
2709,846,34,0.88,R#846
2710,253,247,0.1,R#253
2711,301,38,0.38,R#301
2712,1000,249,0.8,SR#1
2713,959,5,0.81,R#959
2714,563,121,0.36,R#563
2715,166,181,0.4,R#166
2716,759,94,0.56,R#759
2717,434,209,0.04,R#434
2718,148,62,0.15,R#148
2719,67,51,0.39,R#67
2720,490,241,0.25,R#490
2721,906,64,0.11,R#906
2722,786,122,0.67,R#786
2723,557,237,1.0,R#557
2724,22,3,0.58,R#22
2725,764,32,1.0,R#764
2726,747,155,0.64,R#747
2727,460,166,0.04,R#460
2728,867,88,0.66,R#867
2729,33,43,0.13,R#33
2730,703,56,0.63,R#703
2731,854,169,0.01,R#854
2732,189,58,0.98,R#189
2733,550,2,0.19,R#550
2734,757,293,0.93,R#757
2735,554,11,0.31,R#554
2736,762,251,0.93,R#762
2737,369,227,0.34,R#369
2738,772,109,0.67,R#772
2739,581,35,0.06,R#581
2740,399,45,1.0,R#399
2741,881,186,0.72,R#881
2742,256,135,0.41,R#256
2743,177,66,0.05,R#177
2744,642,74,0.4,R#642
2745,596,44,0.27,R#596
2746,393,127,0.01,R#393
2747,904,223,0.31,R#904
2748,507,52,0.39,R#507
2749,764,78,1.0,R#764
2750,764,174,0.83,R#764
2751,842,253,0.01,R#842
2752,6,43,0.93,R#6
2753,816,152,0.61,R#816
2754,177,150,0.41,R#177
2755,813,47,0.64,R#813
2756,26,225,0.23,R#26
2757,476,98,0.26,R#476
2758,736,163,0.95,R#736
2759,639,247,0.55,R#639
2760,83,114,0.61,R#83
2761,597,130,1.0,R#597
2762,340,276,0.43,R#340
2763,257,82,0.82,R#257
2764,109,21,0.32,R#109
2765,13,144,0.5,R#13
2766,601,18,0.78,R#601
2767,255,165,0.34,R#255
2768,88,240,0.66,R#88
2769,15,194,0.64,R#15
2770,954,60,0.07,R#954
2771,173,100,0.5,R#173
2772,460,215,0.92,R#460
2773,665,14,0.12,R#665
2774,67,77,0.69,R#67
2775,491,124,0.9,R#491
2776,122,291,0.48,R#122
2777,800,47,0.71,R#800
2778,397,73,0.37,R#397
2779,364,202,0.65,R#364
2780,892,244,0.37,R#892
2781,1000,169,0.5,SR#1
2782,202,187,0.58,R#202
2783,785,237,0.95,R#785
2784,392,87,0.67,R#392
2785,25,8,1.0,R#25
2786,354,67,0.08,R#354
2787,817,63,0.79,R#817
2788,806,117,0.16,R#806
2789,6,14,0.05,R#6
2790,22,21,0.32,R#22
2791,791,164,0.03,R#791
2792,710,75,0.25,R#710
2793,996,146,1.0,R#996
2794,283,18,0.83,R#283
2795,219,176,0.68,R#219
2796,644,143,0.59,R#644
2797,792,119,0.72,R#792
2798,27,66,0.11,R#27
2799,764,258,0.89,R#764
2800,465,86,0.98,R#465
2801,394,153,0.98,R#394
2802,660,48,0.07,R#660
2803,331,276,0.32,R#331
2804,759,26,0.04,R#759
2805,201,174,0.41,R#201
2806,26,290,0.95,R#26
2807,165,46,0.59,R#165
2808,945,10,0.89,R#945
2809,763,122,0.1,R#763
2810,61,281,0.46,R#61
2811,219,36,0.21,R#219
2812,467,261,0.71,R#467
2813,765,280,0.98,R#765
2814,392,104,0.76,R#392
2815,227,177,0.76,R#227
2816,977,1,0.7,R#977
2817,360,34,0.44,R#360
2818,923,59,0.25,R#923
2819,65,121,0.48,R#65
2820,458,216,0.95,R#458
2821,469,277,0.11,R#469
2822,521,41,0.17,R#521
2823,773,252,0.45,R#773
2824,612,118,0.52,R#612
2825,685,124,1.0,R#685
2826,598,55,0.88,R#598
2827,308,231,0.28,R#308
2828,998,270,0.98,R#998
2829,227,295,1.0,R#227
2830,440,261,0.74,R#440
2831,754,55,0.38,R#754
2832,715,25,0.77,R#715
2833,41,60,0.12,R#41
2834,35,247,0.29,R#35
2835,904,236,0.59,R#904
2836,84,219,0.54,R#84
2837,612,135,0.77,R#612
2838,497,30,0.04,R#497
2839,503,254,0.57,R#503
2840,699,12,0.98,R#699
2841,166,272,0.56,R#166
2842,154,57,0.17,R#154
2843,77,162,0.37,R#77
2844,16,186,0.61,R#16
2845,675,256,0.19,R#675
2846,468,270,0.99,R#468
2847,919,110,0.68,R#919
2848,166,5,0.89,R#166
2849,699,27,0.85,R#699
2850,42,200,0.47,R#42
2851,793,158,0.53,R#793
2852,640,31,0.96,R#640
2853,958,255,0.71,R#958
2854,150,100,0.41,R#150
2855,520,298,0.33,R#520
2856,408,253,0.02,R#408
2857,1001,96,1.0,SR#2
2858,494,102,0.66,R#494
2859,220,68,0.37,R#220
2860,397,78,0.44,R#397
2861,24,20,0.16,R#24
2862,832,136,0.98,R#832
2863,303,152,0.58,R#303
2864,276,125,0.06,R#276
2865,626,159,0.28,R#626
2866,399,115,0.39,R#399
2867,367,157,0.39,R#367
2868,429,75,0.13,R#429
2869,550,272,0.76,R#550
2870,98,129,0.68,R#98
2871,158,89,0.6,R#158
2872,993,107,0.58,R#993
2873,590,191,0.56,R#590
2874,345,272,0.29,R#345
2875,651,95,0.34,R#651
2876,945,99,0.11,R#945
2877,121,160,0.92,R#121
2878,1000,288,0.43,SR#1
2879,371,61,0.36,R#371
2880,151,84,0.95,R#151
2881,690,214,0.38,R#690
2882,731,169,1.0,R#731
2883,780,209,0.2,R#780
2884,379,174,0.41,R#379
2885,971,280,0.79,R#971
2886,258,202,0.7,R#258
2887,699,188,0.91,R#699
2888,608,19,0.87,R#608
2889,198,143,0.56,R#198
2890,752,65,0.54,R#752
2891,208,166,0.79,R#208
2892,628,83,0.09,R#628
2893,655,186,0.29,R#655
2894,778,278,0.21,R#778
2895,300,46,0.08,R#300
2896,362,293,0.28,R#362
2897,743,204,0.06,R#743
2898,540,151,0.11,R#540
2899,403,99,0.31,R#403
2900,289,178,0.51,R#289
2901,442,35,0.09,R#442
2902,454,124,0.98,R#454
2903,316,235,0.83,R#316
2904,406,4,0.08,R#406
2905,457,239,0.75,R#457
2906,249,193,0.2,R#249
2907,978,298,0.47,R#978
2908,652,294,0.23,R#652
2909,113,2,0.26,R#113
2910,716,278,0.03,R#716
2911,315,247,0.51,R#315
2912,559,175,0.06,R#559
2913,17,98,0.43,R#17
2914,88,100,0.3,R#88
2915,1,66,0.03,R#1
2916,426,59,0.02,R#426
2917,358,28,0.32,R#358
2918,54,17,0.92,R#54
2919,642,185,0.01,R#642
2920,427,9,0.47,R#427
2921,765,226,0.64,R#765
2922,542,17,0.77,R#542
2923,769,26,0.08,R#769
2924,96,26,0.15,R#96
2925,872,35,0.28,R#872
2926,71,127,0.26,R#71
2927,448,172,0.36,R#448
2928,445,214,0.66,R#445
2929,859,138,0.08,R#859
2930,289,124,0.05,R#289
2931,609,115,0.79,R#609
2932,97,71,0.95,R#97
2933,837,231,0.81,R#837
2934,463,246,0.56,R#463
2935,429,197,0.46,R#429
2936,830,235,0.44,R#830
2937,582,185,0.1,R#582
2938,914,168,0.13,R#914
2939,600,284,0.49,R#600
2940,875,159,0.7,R#875
2941,238,179,0.65,R#238
2942,273,83,0.21,R#273
2943,20,123,0.63,R#20
2944,881,151,0.11,R#881
2945,828,44,0.52,R#828
2946,714,282,0.79,R#714
2947,666,39,0.41,R#666
2948,104,163,0.87,R#104
2949,791,243,0.18,R#791
2950,693,90,0.34,R#693
2951,501,215,0.99,R#501
2952,897,160,0.92,R#897
2953,860,112,0.92,R#860
2954,536,149,0.01,R#536
2955,486,163,0.94,R#486
2956,919,161,0.3,R#919
2957,611,149,0.01,R#611
2958,211,121,0.57,R#211
2959,477,98,0.85,R#477
2960,965,104,0.01,R#965
2961,38,15,0.96,R#38
2962,68,296,0.56,R#68
2963,390,18,0.71,R#390
2964,173,80,1.0,R#173
2965,463,222,0.11,R#463
2966,148,208,0.82,R#148
2967,312,191,0.37,R#312
2968,519,217,0.47,R#519
2969,275,169,0.11,R#275
2970,499,275,0.79,R#499
2971,435,217,0.95,R#435
2972,936,119,0.34,R#936
2973,133,85,0.29,R#133
2974,204,177,0.92,R#204
2975,815,3,0.55,R#815
2976,524,256,0.27,R#524
2977,330,242,0.43,R#330
2978,12,73,0.13,R#12
2979,39,192,0.92,R#39
2980,458,117,0.28,R#458
2981,523,221,0.91,R#523
2982,564,181,0.52,R#564
2983,462,119,0.7,R#462
2984,267,123,0.29,R#267
2985,689,23,0.02,R#689
2986,223,54,0.98,R#223
2987,512,191,0.3,R#512
2988,449,268,0.2,R#449
2989,629,166,0.66,R#629
2990,67,45,1.0,R#67
2991,309,86,0.98,R#309
2992,104,159,0.17,R#104
2993,741,288,0.95,R#741
2994,438,174,0.49,R#438
2995,401,256,0.15,R#401
2996,446,41,0.53,R#446
2997,530,72,0.03,R#530
2998,82,53,0.08,R#82
2999,131,202,0.39,R#131
3000,47,261,0.76,R#47
3001,802,223,0.37,R#802
3002,122,171,0.23,R#122
3003,981,97,1.0,R#981
3004,498,25,0.16,R#498
3005,832,154,0.41,R#832
3006,283,64,0.03,R#283
3007,891,136,0.99,R#891
3008,996,190,0.53,R#996
3009,784,101,0.43,R#784
3010,168,256,0.35,R#168
3011,334,280,0.93,R#334
3012,758,113,0.33,R#758
3013,817,267,0.56,R#817
3014,791,223,0.15,R#791
3015,867,58,0.6,R#867
3016,135,147,0.5,R#135
3017,580,185,0.98,R#580
3018,702,276,0.44,R#702
3019,457,172,0.55,R#457
3020,824,131,0.5,R#824
3021,107,111,1.0,R#107
3022,229,48,0.25,R#229
3023,93,225,0.32,R#93
3024,115,37,0.53,R#115
3025,785,156,0.07,R#785
3026,1002,8,0.42,SR#3
3027,10,134,0.3,R#10
3028,360,32,0.88,R#360
3029,16,289,0.24,R#16
3030,67,86,0.75,R#67
3031,288,85,0.44,R#288
3032,575,11,0.22,R#575
3033,325,160,0.95,R#325
3034,509,117,0.17,R#509
3035,939,81,0.73,R#939
3036,972,291,0.35,R#972
3037,651,28,0.57,R#651
3038,903,255,0.64,R#903
3039,983,268,0.43,R#983
3040,943,152,0.43,R#943
3041,189,146,1.0,R#189
3042,1001,85,0.01,SR#2
3043,330,45,1.0,R#330
3044,524,191,0.61,R#524
3045,334,175,0.16,R#334
3046,578,237,0.75,R#578
3047,18,74,0.6,R#18
3048,873,175,0.14,R#873
3049,219,264,0.31,R#219
3050,280,61,0.54,R#280
3051,865,254,0.74,R#865
3052,801,129,0.52,R#801
3053,267,86,0.83,R#267
3054,310,132,0.92,R#310
3055,668,188,0.94,R#668
3056,18,73,0.49,R#18
3057,76,14,0.24,R#76
3058,1002,205,0.27,SR#3
3059,418,155,0.4,R#418
3060,130,144,0.67,R#130
3061,894,64,0.77,R#894
3062,474,223,0.22,R#474
3063,156,240,0.55,R#156
3064,237,68,0.1,R#237
3065,109,78,0.89,R#109
3066,205,242,0.94,R#205
3067,580,231,0.32,R#580
3068,501,273,0.76,R#501
3069,157,206,0.31,R#157
3070,759,31,0.99,R#759
3071,253,205,0.08,R#253
3072,570,46,0.14,R#570
3073,1002,149,0.35,SR#3
3074,296,100,0.73,R#296
3075,313,249,1.0,R#313
3076,539,119,0.16,R#539
3077,156,47,0.36,R#156
3078,999,183,0.01,R#999
3079,674,122,0.77,R#674
3080,741,253,0.03,R#741
3081,886,58,0.97,R#886
3082,824,176,0.76,R#824
3083,286,190,0.31,R#286
3084,395,223,0.38,R#395
3085,29,186,0.38,R#29
3086,429,275,0.77,R#429
3087,258,169,0.12,R#258
3088,124,228,0.29,R#124
3089,202,147,0.57,R#202
3090,591,164,0.09,R#591
3091,372,23,0.02,R#372
3092,575,214,0.45,R#575
3093,707,147,0.06,R#707
3094,351,135,0.05,R#351
3095,858,152,0.44,R#858
3096,789,15,0.88,R#789
3097,486,279,0.31,R#486
3098,608,222,0.12,R#608
3099,643,239,0.68,R#643
3100,39,149,0.33,R#39
3101,69,172,0.58,R#69
3102,45,256,0.29,R#45
3103,855,234,0.59,R#855
3104,938,24,0.44,R#938
3105,883,9,0.21,R#883
3106,284,170,0.63,R#284
3107,560,141,0.64,R#560
3108,977,93,0.88,R#977
3109,453,28,0.67,R#453
3110,530,182,0.78,R#530
3111,518,279,0.56,R#518
3112,357,71,0.76,R#357
3113,1000,104,0.42,SR#1
3114,154,26,0.08,R#154
3115,582,134,0.62,R#582
3116,559,244,0.75,R#559
3117,550,121,0.59,R#550
3118,838,295,1.0,R#838
3119,886,235,0.11,R#886
3120,858,99,0.07,R#858
3121,503,83,0.15,R#503
3122,160,12,1.0,R#160
3123,81,56,0.8,R#81
3124,151,159,0.81,R#151
3125,463,161,0.22,R#463
3126,277,253,0.98,R#277
3127,578,113,0.48,R#578
3128,449,51,0.16,R#449
3129,547,207,0.59,R#547
3130,724,101,0.58,R#724
3131,931,225,0.77,R#931
3132,897,70,0.53,R#897
3133,903,274,0.05,R#903
3134,173,294,0.06,R#173
3135,503,161,0.31,R#503
3136,448,35,0.07,R#448
3137,30,105,0.43,R#30
3138,135,150,0.49,R#135
3139,498,11,0.05,R#498
3140,394,207,0.17,R#394
3141,693,199,0.83,R#693
3142,1001,148,0.01,SR#2
3143,575,48,0.02,R#575
3144,996,51,0.92,R#996
3145,994,166,0.09,R#994
3146,299,163,0.92,R#299
3147,535,152,0.49,R#535
3148,121,115,0.43,R#121
3149,855,56,0.67,R#855
3150,62,5,0.64,R#62
3151,389,56,0.8,R#389
3152,353,69,0.33,R#353
3153,273,97,0.89,R#273
3154,817,240,0.58,R#817
3155,328,256,0.08,R#328
3156,431,227,0.14,R#431
3157,233,248,0.71,R#233
3158,470,176,0.68,R#470
3159,762,91,0.58,R#762
3160,70,19,0.54,R#70
3161,989,142,0.28,R#989
3162,711,163,0.98,R#711
3163,240,16,0.46,R#240
3164,437,16,0.62,R#437
3165,215,290,0.99,R#215
3166,853,45,1.0,R#853
3167,225,151,0.04,R#225
3168,541,148,0.68,R#541
3169,887,138,0.6,R#887
3170,585,267,0.64,R#585
3171,340,29,0.22,R#340
3172,870,28,0.64,R#870
3173,684,107,0.66,R#684
3174,920,105,0.4,R#920
3175,269,109,0.41,R#269
3176,954,134,0.56,R#954
3177,897,249,0.99,R#897
3178,122,43,0.97,R#122
3179,17,223,0.38,R#17
3180,1001,71,1.0,SR#2
3181,216,148,0.81,R#216
3182,812,218,0.47,R#812
3183,1002,85,0.3,SR#3
3184,66,206,0.71,R#66
3185,425,24,0.64,R#425
3186,600,81,0.55,R#600
3187,794,168,0.01,R#794
3188,108,100,0.67,R#108
3189,177,97,0.79,R#177
3190,396,17,0.92,R#396
3191,26,212,0.94,R#26
3192,903,241,0.86,R#903
3193,835,16,0.4,R#835
3194,328,292,0.76,R#328
3195,849,281,0.37,R#849
3196,865,187,0.77,R#865
3197,723,121,0.65,R#723
3198,426,187,0.65,R#426
3199,816,271,0.01,R#816
3200,822,297,0.34,R#822
3201,716,229,0.67,R#716
3202,442,294,0.15,R#442
3203,57,154,0.96,R#57
3204,848,49,0.91,R#848
3205,188,59,0.5,R#188
3206,536,277,0.79,R#536
3207,681,77,0.71,R#681
3208,864,69,0.39,R#864
3209,950,103,0.91,R#950
3210,839,178,0.61,R#839
3211,332,295,1.0,R#332
3212,565,59,0.54,R#565
3213,870,288,0.4,R#870
3214,159,177,0.69,R#159
3215,972,31,0.95,R#972
3216,144,219,0.36,R#144
3217,37,18,0.87,R#37
3218,540,120,0.69,R#540
3219,580,170,0.34,R#580
3220,214,176,0.55,R#214
3221,517,209,0.31,R#517
3222,24,15,0.93,R#24
3223,227,70,0.52,R#227
3224,226,208,0.95,R#226
3225,504,53,0.23,R#504
3226,590,28,0.57,R#590
3227,791,200,0.44,R#791
3228,223,42,0.87,R#223
3229,847,121,0.36,R#847
3230,773,71,0.28,R#773
3231,532,245,0.7,R#532
3232,66,32,0.45,R#66
3233,432,77,0.85,R#432
3234,767,288,0.33,R#767
3235,889,178,0.45,R#889
3236,1000,88,0.5,SR#1
3237,993,260,0.61,R#993
3238,781,96,0.24,R#781
3239,584,24,0.49,R#584
3240,348,81,0.69,R#348
3241,333,120,0.15,R#333
3242,785,193,0.6,R#785
3243,1001,32,1.0,SR#2
3244,745,151,0.26,R#745
3245,63,90,0.22,R#63
3246,100,135,0.48,R#100
3247,263,9,0.42,R#263
3248,179,7,0.38,R#179
3249,121,82,0.99,R#121
3250,885,200,0.41,R#885
3251,546,234,0.51,R#546
3252,45,263,0.14,R#45
3253,540,284,0.96,R#540
3254,323,282,1.0,R#323
3255,980,39,0.37,R#980
3256,491,119,0.6,R#491
3257,941,270,0.98,R#941
3258,977,185,0.73,R#977
3259,227,251,0.76,R#227
3260,77,252,0.53,R#77
3261,669,77,0.66,R#669
3262,475,19,0.8,R#475
3263,842,42,0.96,R#842
3264,6,40,0.35,R#6
3265,416,72,0.08,R#416
3266,747,111,1.0,R#747
3267,557,271,0.99,R#557
3268,275,131,0.41,R#275
3269,806,36,0.64,R#806
3270,397,139,0.38,R#397
3271,617,211,0.2,R#617
3272,253,14,0.09,R#253
3273,864,188,0.83,R#864
3274,84,53,0.01,R#84
3275,399,227,0.37,R#399
3276,239,187,0.57,R#239
3277,832,243,0.39,R#832
3278,578,12,0.14,R#578
3279,291,238,0.11,R#291
3280,495,97,0.94,R#495
3281,406,148,0.95,R#406
3282,643,111,1.0,R#643
3283,214,22,0.3,R#214
3284,329,160,0.97,R#329
3285,172,184,0.89,R#172
3286,227,147,0.18,R#227
3287,437,128,0.42,R#437
3288,731,199,0.27,R#731
3289,805,172,0.73,R#805
3290,516,206,0.71,R#516
3291,13,267,0.68,R#13
3292,586,207,0.52,R#586
3293,454,287,0.62,R#454
3294,878,279,0.68,R#878
3295,113,140,0.05,R#113
3296,367,83,0.18,R#367
3297,274,295,1.0,R#274
3298,276,71,0.64,R#276
3299,15,132,0.97,R#15
3300,497,137,0.03,R#497
3301,943,128,0.27,R#943
3302,144,99,0.24,R#144
3303,990,91,0.52,R#990
3304,726,6,0.03,R#726
3305,992,100,0.88,R#992
3306,515,244,0.61,R#515
3307,421,133,0.42,R#421
3308,478,96,0.28,R#478
3309,581,297,0.4,R#581
3310,447,37,0.41,R#447
3311,821,153,0.84,R#821
3312,229,288,0.88,R#229
3313,619,122,0.84,R#619
3314,832,103,0.37,R#832
3315,599,23,0.15,R#599
3316,783,298,0.18,R#783
3317,121,204,0.05,R#121
3318,531,171,0.07,R#531
3319,600,202,0.49,R#600
3320,507,128,0.25,R#507
3321,62,45,0.99,R#62
3322,765,107,0.44,R#765
3323,661,93,0.68,R#661
3324,39,180,0.94,R#39
3325,686,77,0.9,R#686
3326,178,276,0.5,R#178
3327,693,200,0.31,R#693
3328,372,32,0.96,R#372
3329,681,226,0.64,R#681
3330,998,167,0.99,R#998
3331,217,30,0.14,R#217
3332,620,10,0.75,R#620
3333,561,170,0.2,R#561
3334,267,16,0.57,R#267
3335,994,241,0.67,R#994
3336,840,242,0.94,R#840
3337,41,165,0.46,R#41
3338,565,201,0.78,R#565
3339,399,217,0.4,R#399
3340,182,206,0.35,R#182
3341,85,16,0.62,R#85
3342,758,4,0.18,R#758
3343,215,240,0.67,R#215
3344,122,182,0.81,R#122
3345,984,211,0.51,R#984
3346,718,56,0.7,R#718
3347,607,230,0.32,R#607
3348,686,277,0.58,R#686
3349,849,229,0.6,R#849
3350,733,230,0.36,R#733
3351,661,84,0.46,R#661
3352,229,84,0.74,R#229
3353,46,49,1.0,R#46
3354,1000,112,0.53,SR#1
3355,474,86,1.0,R#474
3356,700,23,0.29,R#700
3357,285,111,1.0,R#285
3358,674,79,0.22,R#674
3359,661,130,1.0,R#661
3360,1000,250,0.41,SR#1
3361,535,119,0.48,R#535
3362,344,141,0.56,R#344
3363,648,260,0.7,R#648
3364,340,124,0.26,R#340
3365,98,181,0.26,R#98
3366,529,104,0.41,R#529
3367,633,198,0.22,R#633
3368,578,197,0.04,R#578
3369,395,61,0.45,R#395
3370,541,123,0.65,R#541
3371,417,164,0.08,R#417
3372,957,249,0.01,R#957
3373,677,251,0.31,R#677
3374,907,110,0.68,R#907
3375,550,244,0.48,R#550
3376,19,227,0.15,R#19
3377,150,33,0.19,R#150
3378,197,2,0.39,R#197
3379,284,23,0.17,R#284
3380,108,47,0.73,R#108
3381,378,197,0.18,R#378
3382,509,24,0.54,R#509
3383,48,187,0.65,R#48
3384,574,212,1.0,R#574
3385,742,181,0.58,R#742
3386,238,299,0.49,R#238
3387,989,79,0.51,R#989
3388,856,151,0.17,R#856
3389,505,205,0.61,R#505
3390,800,44,0.68,R#800
3391,509,73,0.39,R#509
3392,386,114,0.37,R#386
3393,340,83,0.25,R#340
3394,995,108,0.54,R#995
3395,210,109,0.56,R#210
3396,76,75,0.19,R#76
3397,778,136,0.99,R#778
3398,630,212,0.01,R#630
3399,538,273,0.19,R#538
3400,520,213,0.33,R#520
3401,288,250,0.45,R#288
3402,271,145,0.92,R#271
3403,92,202,0.23,R#92
3404,505,99,0.39,R#505
3405,191,97,0.85,R#191
3406,104,86,0.45,R#104
3407,340,13,0.64,R#340
3408,844,19,0.61,R#844
3409,453,282,0.83,R#453
3410,510,52,0.87,R#510
3411,34,244,0.52,R#34
