Timestamp,Reader,Paper,Score,Reader-Label
0,266,102,0.29,R#266
1,172,190,0.68,R#172
2,739,91,0.68,R#739
3,558,31,0.51,R#558
4,40,70,0.65,R#40
5,1000,231,0.44,SR#1
6,945,11,0.84,R#945
7,661,240,0.89,R#661
8,497,186,0.4,R#497
9,352,186,0.32,R#352
10,681,288,0.14,R#681
11,697,227,0.69,R#697
12,291,278,0.52,R#291
13,937,57,0.54,R#937
14,125,273,0.6,R#125
15,890,200,0.64,R#890
16,196,40,0.58,R#196
17,701,8,0.18,R#701
18,156,49,1.0,R#156
19,55,168,0.68,R#55
20,564,103,0.69,R#564
21,705,64,0.9,R#705
22,695,108,0.13,R#695
23,60,13,0.92,R#60
24,748,158,0.72,R#748
25,490,195,0.04,R#490
26,525,277,0.68,R#525
27,246,44,0.24,R#246
28,533,152,0.34,R#533
29,442,245,0.92,R#442
30,827,284,0.97,R#827
31,286,18,0.63,R#286
32,740,193,0.88,R#740
33,227,260,0.88,R#227
34,463,195,0.16,R#463
35,309,172,0.89,R#309
36,64,236,0.03,R#64
37,200,282,0.96,R#200
38,903,33,0.28,R#903
39,14,6,0.25,R#14
40,220,231,0.17,R#220
41,309,23,0.18,R#309
42,851,228,0.17,R#851
43,917,244,0.5,R#917
44,492,9,0.89,R#492
45,160,150,0.74,R#160
46,771,232,0.01,R#771
47,881,135,0.58,R#881
48,14,70,0.67,R#14
49,251,82,0.31,R#251
50,491,197,0.71,R#491
51,219,136,0.19,R#219
52,418,38,1.0,R#418
53,498,205,0.41,R#498
54,702,86,0.7,R#702
55,500,181,0.42,R#500
56,526,92,0.87,R#526
57,759,214,0.16,R#759
58,982,139,0.61,R#982
59,922,191,0.82,R#922
60,613,290,0.41,R#613
61,759,116,0.17,R#759
62,578,100,0.49,R#578
63,24,212,0.95,R#24
64,669,168,0.48,R#669
65,419,279,0.54,R#419
66,80,215,0.6,R#80
67,882,91,0.78,R#882
68,12,37,0.46,R#12
69,867,110,0.63,R#867
70,500,276,0.09,R#500
71,335,217,0.54,R#335
72,181,100,0.72,R#181
73,387,167,1.0,R#387
74,924,76,0.48,R#924
75,771,247,0.33,R#771
76,935,250,0.91,R#935
77,151,78,0.83,R#151
78,225,72,0.26,R#225
79,270,46,0.99,R#270
80,114,268,0.86,R#114
81,627,231,0.06,R#627
82,543,291,0.71,R#543
83,277,254,0.67,R#277
84,57,165,0.39,R#57
85,251,133,0.29,R#251
86,843,43,0.37,R#843
87,632,143,0.57,R#632
88,703,24,0.27,R#703
89,352,290,0.37,R#352
90,958,148,0.55,R#958
91,87,16,0.01,R#87
92,608,9,0.62,R#608
93,371,29,0.39,R#371
94,137,278,0.57,R#137
95,994,47,0.04,R#994
96,307,38,0.99,R#307
97,573,133,0.21,R#573
98,132,214,0.66,R#132
99,459,183,0.54,R#459
100,1001,140,100.0,SR#2
101,94,184,0.78,R#94
102,789,137,0.44,R#789
103,436,8,0.03,R#436
104,216,96,0.25,R#216
105,118,6,0.1,R#118
106,436,109,0.87,R#436
107,364,205,0.52,R#364
108,429,266,0.18,R#429
109,293,68,0.98,R#293
110,261,102,0.36,R#261
111,978,16,0.16,R#978
112,110,92,0.97,R#110
113,270,241,0.94,R#270
114,788,267,0.36,R#788
115,643,126,0.68,R#643
116,367,125,0.8,R#367
117,356,183,0.21,R#356
118,394,235,0.65,R#394
119,135,10,0.51,R#135
120,528,54,0.54,R#528
121,804,251,0.95,R#804
122,98,138,0.37,R#98
123,915,13,0.88,R#915
124,593,193,0.85,R#593
125,605,247,0.57,R#605
126,768,194,0.22,R#768
127,989,212,0.99,R#989
128,54,241,0.78,R#54
129,314,116,0.07,R#314
130,254,244,0.38,R#254
131,811,246,0.15,R#811
132,367,256,0.96,R#367
133,70,215,0.18,R#70
134,709,124,0.69,R#709
135,481,122,0.67,R#481
136,755,71,0.86,R#755
137,658,30,0.79,R#658
138,826,61,0.36,R#826
139,1000,68,0.74,SR#1
140,636,141,0.46,R#636
141,294,97,0.03,R#294
142,720,239,0.79,R#720
143,801,270,0.65,R#801
144,393,295,0.97,R#393
145,226,166,0.07,R#226
146,122,243,0.71,R#122
147,730,265,0.03,R#730
148,739,86,0.63,R#739
149,615,12,0.92,R#615
150,878,175,0.5,R#878
151,147,216,0.46,R#147
152,372,151,0.82,R#372
153,863,199,0.98,R#863
154,352,222,0.01,R#352
155,807,202,0.14,R#807
156,543,144,1.0,R#543
157,543,36,0.82,R#543
158,596,38,0.98,R#596
159,656,0,0.85,R#656
160,406,90,0.49,R#406
161,332,36,0.46,R#332
162,605,74,0.62,R#605
163,222,30,0.09,R#222
164,695,124,0.92,R#695
165,765,198,0.51,R#765
166,185,86,0.92,R#185
167,62,112,0.9,R#62
168,713,248,0.87,R#713
169,445,138,0.36,R#445
170,304,46,0.79,R#304
171,460,54,0.38,R#460
172,428,191,0.69,R#428
173,335,167,0.87,R#335
174,632,259,0.57,R#632
175,352,200,0.53,R#352
176,723,60,0.43,R#723
177,513,278,0.61,R#513
178,747,100,0.59,R#747
179,906,40,0.78,R#906
180,885,254,0.64,R#885
181,959,128,0.61,R#959
182,839,219,0.99,R#839
183,28,259,0.77,R#28
184,797,135,0.64,R#797
185,560,0,0.26,R#560
186,677,183,0.55,R#677
187,71,118,0.81,R#71
188,593,279,0.65,R#593
189,953,212,0.88,R#953
190,825,207,0.43,R#825
191,34,20,0.23,R#34
192,832,208,0.97,R#832
193,428,35,0.47,R#428
194,900,207,0.51,R#900
195,164,288,1.0,R#164
196,423,96,0.05,R#423
197,596,25,0.45,R#596
198,559,122,0.01,R#559
199,713,117,0.01,R#713
200,196,295,0.93,R#196
201,870,85,0.56,R#870
202,100,63,0.97,R#100
203,126,297,0.91,R#126
204,305,48,0.34,R#305
205,52,209,0.89,R#52
206,829,204,0.48,R#829
207,506,4,0.28,R#506
208,59,185,0.46,R#59
209,34,209,0.49,R#34
210,405,52,0.89,R#405
211,816,155,0.16,R#816
212,225,233,0.87,R#225
213,988,87,0.7,R#988
214,210,21,0.67,R#210
215,387,291,0.36,R#387
216,826,191,0.57,R#826
217,215,143,0.26,R#215
218,522,180,0.95,R#522
219,444,62,0.71,R#444
220,790,180,0.58,R#790
221,925,16,0.01,R#925
222,726,41,0.01,R#726
223,370,51,0.26,R#370
224,522,129,0.28,R#522
225,185,79,0.23,R#185
226,848,157,0.04,R#848
227,913,174,0.29,R#913
228,142,47,0.01,R#142
229,100,26,0.11,R#100
230,40,104,0.31,R#40
231,560,127,0.64,R#560
232,317,42,0.84,R#317
233,83,2,0.01,R#83
234,560,20,0.03,R#560
235,648,29,0.58,R#648
236,521,191,0.22,R#521
237,810,60,0.23,R#810
238,644,185,0.63,R#644
239,725,224,0.11,R#725
240,938,26,0.06,R#938
241,842,132,0.33,R#842
242,869,233,0.55,R#869
243,618,24,0.3,R#618
244,282,161,0.97,R#282
245,945,192,0.06,R#945
246,27,46,0.96,R#27
247,534,250,0.44,R#534
248,738,176,0.28,R#738
249,404,163,0.56,R#404
250,294,249,0.42,R#294
251,815,163,0.56,R#815
252,689,288,0.43,R#689
253,206,159,0.39,R#206
254,1001,172,100.0,SR#2
255,339,213,0.89,R#339
256,811,202,0.1,R#811
257,386,272,0.85,R#386
258,933,130,1.0,R#933
259,343,158,0.52,R#343
260,40,92,1.0,R#40
261,755,59,0.8,R#755
262,669,204,0.48,R#669
263,645,279,0.62,R#645
264,833,197,0.58,R#833
265,218,20,0.21,R#218
266,70,81,0.71,R#70
267,900,41,0.21,R#900
268,376,147,0.52,R#376
269,276,214,0.94,R#276
270,1001,155,100.0,SR#2
271,881,268,0.83,R#881
272,755,181,0.68,R#755
273,235,50,0.94,R#235
274,892,82,0.25,R#892
275,505,1,0.94,R#505
276,117,284,0.99,R#117
277,684,288,1.0,R#684
278,0,1,0.91,R#0
279,883,258,0.4,R#883
280,949,102,0.47,R#949
281,873,210,0.97,R#873
282,449,103,0.52,R#449
283,797,251,0.2,R#797
284,153,283,0.11,R#153
285,804,17,0.53,R#804
286,873,117,0.06,R#873
287,265,225,1.0,R#265
288,710,4,0.31,R#710
289,251,230,0.9,R#251
290,203,60,0.3,R#203
291,286,216,0.45,R#286
292,261,274,0.41,R#261
293,752,71,0.89,R#752
294,621,279,0.62,R#621
295,572,151,0.07,R#572
296,658,233,0.18,R#658
297,667,57,0.21,R#667
298,80,96,0.02,R#80
299,339,233,0.39,R#339
300,680,103,0.53,R#680
301,655,89,0.48,R#655
302,468,53,1.0,R#468
303,1002,299,0.28,SR#3
304,240,2,0.06,R#240
305,285,71,0.86,R#285
306,34,98,0.11,R#34
307,587,271,0.65,R#587
308,584,250,0.98,R#584
309,640,92,0.98,R#640
310,932,36,0.68,R#932
311,366,11,0.87,R#366
312,912,215,0.64,R#912
313,276,131,0.92,R#276
314,453,265,0.01,R#453
315,332,186,0.4,R#332
316,891,296,0.09,R#891
317,942,203,0.03,R#942
318,999,115,0.6,R#999
319,805,1,0.75,R#805
320,686,107,0.89,R#686
321,440,158,0.69,R#440
322,979,245,0.56,R#979
323,965,288,0.81,R#965
324,84,61,0.48,R#84
325,618,157,0.97,R#618
326,885,193,0.63,R#885
327,705,104,0.48,R#705
328,230,104,0.48,R#230
329,727,124,0.76,R#727
330,613,94,0.4,R#613
331,330,177,0.51,R#330
332,297,52,0.02,R#297
333,513,2,0.24,R#513
334,681,189,0.48,R#681
335,222,228,1.0,R#222
336,335,78,0.72,R#335
337,688,88,0.22,R#688
338,216,17,0.32,R#216
339,146,99,0.58,R#146
340,613,280,0.06,R#613
341,148,219,0.58,R#148
342,145,172,0.3,R#145
343,949,198,0.28,R#949
344,511,103,0.4,R#511
345,108,189,0.63,R#108
346,290,181,0.56,R#290
347,487,207,0.35,R#487
348,816,198,0.67,R#816
349,283,267,0.01,R#283
350,518,281,1.0,R#518
351,452,58,0.26,R#452
352,855,167,0.87,R#855
353,602,144,0.97,R#602
354,188,52,0.91,R#188
355,816,297,0.22,R#816
356,222,232,0.27,R#222
357,660,23,0.58,R#660
358,62,289,0.4,R#62
359,359,217,0.46,R#359
360,582,184,0.85,R#582
361,300,292,1.0,R#300
362,153,183,0.15,R#153
363,255,20,0.05,R#255
364,797,175,0.98,R#797
365,584,112,0.93,R#584
366,629,207,0.38,R#629
367,69,158,0.4,R#69
368,267,166,0.05,R#267
369,879,36,0.64,R#879
370,585,125,0.77,R#585
371,684,243,0.77,R#684
372,771,285,0.83,R#771
373,853,252,0.47,R#853
374,221,57,0.55,R#221
375,399,101,0.82,R#399
376,605,94,0.49,R#605
377,687,203,1.0,R#687
378,237,0,0.44,R#237
379,104,75,0.32,R#104
380,760,25,0.39,R#760
381,941,234,0.01,R#941
382,712,123,0.6,R#712
383,542,233,0.27,R#542
384,911,95,0.92,R#911
385,592,126,0.27,R#592
386,219,193,0.8,R#219
387,677,221,0.54,R#677
388,220,74,1.0,R#220
389,426,74,0.07,R#426
390,10,61,0.6,R#10
391,511,246,0.67,R#511
392,115,109,0.99,R#115
393,922,54,0.56,R#922
394,963,166,0.12,R#963
395,52,145,0.25,R#52
396,645,73,0.89,R#645
397,104,25,0.73,R#104
398,39,21,0.45,R#39
399,330,182,0.19,R#330
400,735,198,0.19,R#735
401,176,71,0.84,R#176
402,958,102,0.14,R#958
403,880,208,0.5,R#880
404,645,28,0.5,R#645
405,251,5,0.96,R#251
406,886,74,0.29,R#886
407,946,23,0.16,R#946
408,685,121,0.02,R#685
409,567,288,1.0,R#567
410,363,118,0.31,R#363
411,341,256,0.88,R#341
412,982,166,0.07,R#982
413,444,73,0.27,R#444
414,134,188,0.04,R#134
415,985,221,0.51,R#985
416,959,5,0.55,R#959
417,930,127,0.54,R#930
418,878,265,0.55,R#878
419,771,199,0.99,R#771
420,669,184,0.19,R#669
421,84,140,0.02,R#84
422,403,234,0.17,R#403
423,677,182,0.92,R#677
424,814,245,0.39,R#814
425,980,222,0.07,R#980
426,187,279,0.65,R#187
427,203,101,0.85,R#203
428,207,64,0.95,R#207
429,622,261,0.3,R#622
430,638,65,0.59,R#638
431,638,26,0.62,R#638
432,988,0,0.72,R#988
433,283,93,0.59,R#283
434,648,160,0.51,R#648
435,574,118,0.76,R#574
436,136,79,0.36,R#136
437,250,82,0.34,R#250
438,425,180,0.58,R#425
439,812,128,0.56,R#812
440,592,5,0.92,R#592
441,147,243,0.84,R#147
442,863,206,0.45,R#863
443,497,178,0.7,R#497
444,656,289,0.35,R#656
445,521,180,0.43,R#521
446,382,27,0.49,R#382
447,651,191,0.97,R#651
448,603,145,0.36,R#603
449,548,245,0.07,R#548
450,986,233,0.85,R#986
451,1002,140,0.27,SR#3
452,482,40,0.56,R#482
453,497,236,0.52,R#497
454,675,265,0.31,R#675
455,284,32,0.32,R#284
456,800,243,1.0,R#800
457,616,96,0.05,R#616
458,526,124,0.88,R#526
459,816,52,0.58,R#816
460,319,283,0.09,R#319
461,314,158,0.27,R#314
462,452,237,0.62,R#452
463,485,283,0.01,R#485
464,654,171,0.42,R#654
465,972,11,0.94,R#972
466,10,71,0.98,R#10
467,971,67,0.17,R#971
468,818,228,0.93,R#818
469,725,7,0.52,R#725
470,810,59,0.82,R#810
471,658,69,0.47,R#658
472,124,213,0.97,R#124
473,1002,230,0.26,SR#3
474,221,40,0.57,R#221
475,777,135,0.67,R#777
476,462,67,0.11,R#462
477,903,229,0.56,R#903
478,1001,210,100.0,SR#2
479,963,43,0.51,R#963
480,539,7,0.44,R#539
481,977,101,0.96,R#977
482,963,96,0.02,R#963
483,113,21,0.52,R#113
484,429,148,0.84,R#429
485,44,34,0.29,R#44
486,420,267,0.07,R#420
487,67,149,0.39,R#67
488,687,112,0.82,R#687
489,324,79,0.15,R#324
490,83,159,0.46,R#83
491,222,103,0.41,R#222
492,384,206,0.44,R#384
493,187,179,0.13,R#187
494,712,184,0.77,R#712
495,463,259,0.46,R#463
496,978,25,0.25,R#978
497,448,182,0.09,R#448
498,646,289,0.48,R#646
499,60,34,0.49,R#60
500,996,151,0.01,R#996
501,35,168,0.33,R#35
502,339,248,0.78,R#339
503,242,208,0.84,R#242
504,591,36,0.8,R#591
505,913,274,0.68,R#913
506,433,291,0.46,R#433
507,906,202,0.05,R#906
508,122,251,0.16,R#122
509,554,82,0.41,R#554
510,725,159,0.75,R#725
511,162,186,0.32,R#162
512,810,34,0.26,R#810
513,345,70,0.62,R#345
514,282,255,0.9,R#282
515,818,57,0.62,R#818
516,1,138,0.74,R#1
517,341,259,0.66,R#341
518,953,56,0.59,R#953
519,592,153,0.48,R#592
520,664,29,0.44,R#664
521,984,234,0.91,R#984
522,605,208,0.92,R#605
523,763,280,0.01,R#763
524,452,24,0.35,R#452
525,728,137,0.51,R#728
526,523,119,0.47,R#523
527,717,41,0.1,R#717
528,748,243,1.0,R#748
529,982,226,0.37,R#982
530,771,68,0.36,R#771
531,151,248,0.86,R#151
532,784,60,0.18,R#784
533,562,164,0.38,R#562
534,115,159,0.32,R#115
535,741,224,0.01,R#741
536,983,51,0.69,R#983
537,346,296,0.13,R#346
538,104,96,0.16,R#104
539,711,116,0.23,R#711
540,111,272,0.7,R#111
541,819,216,0.62,R#819
542,892,246,0.29,R#892
543,138,192,0.03,R#138
544,673,85,0.5,R#673
545,868,186,0.53,R#868
546,934,49,1.0,R#934
547,658,212,0.88,R#658
548,45,51,0.5,R#45
549,166,157,0.82,R#166
550,812,114,0.09,R#812
551,458,140,0.72,R#458
552,7,147,0.39,R#7
553,174,113,0.39,R#174
554,544,285,0.85,R#544
555,5,112,0.97,R#5
556,747,44,0.12,R#747
557,559,285,0.74,R#559
558,680,122,0.63,R#680
559,916,27,0.98,R#916
560,469,194,0.49,R#469
561,783,15,0.8,R#783
562,989,143,0.6,R#989
563,886,145,0.29,R#886
564,703,172,0.98,R#703
565,251,251,0.28,R#251
566,821,94,0.3,R#821
567,9,222,0.9,R#9
568,238,297,0.66,R#238
569,485,201,0.72,R#485
570,711,252,0.05,R#711
571,51,214,0.04,R#51
572,2,133,0.41,R#2
573,392,142,0.1,R#392
574,340,163,0.55,R#340
575,433,283,1.0,R#433
576,465,30,0.01,R#465
577,356,231,0.24,R#356
578,436,160,0.31,R#436
579,220,159,0.29,R#220
580,430,258,0.46,R#430
581,714,209,0.82,R#714
582,189,57,0.57,R#189
583,444,72,0.42,R#444
584,582,2,0.27,R#582
585,748,31,0.36,R#748
586,970,232,0.04,R#970
587,708,231,0.33,R#708
588,75,175,1.0,R#75
589,496,185,0.44,R#496
590,1002,225,0.46,SR#3
591,979,252,0.14,R#979
592,34,119,0.3,R#34
593,525,202,0.14,R#525
594,992,299,0.85,R#992
595,778,263,0.63,R#778
596,138,53,0.98,R#138
597,542,24,0.34,R#542
598,524,240,0.81,R#524
599,724,3,0.82,R#724
600,815,294,0.38,R#815
601,850,154,0.21,R#850
602,331,108,0.05,R#331
603,802,293,0.54,R#802
604,84,108,0.04,R#84
605,238,122,0.92,R#238
606,471,34,0.3,R#471
607,50,69,0.65,R#50
608,102,123,0.6,R#102
609,361,94,0.38,R#361
610,576,255,0.46,R#576
611,806,293,0.31,R#806
612,120,117,0.19,R#120
613,160,147,0.35,R#160
614,759,18,0.67,R#759
615,939,208,0.53,R#939
616,965,265,0.09,R#965
617,933,220,1.0,R#933
618,876,25,0.86,R#876
619,546,286,0.91,R#546
620,866,221,0.38,R#866
621,807,141,0.91,R#807
622,94,202,0.01,R#94
623,686,30,0.57,R#686
624,140,82,0.25,R#140
625,163,246,0.38,R#163
626,50,15,0.99,R#50
627,645,258,0.7,R#645
628,613,249,0.6,R#613
629,418,266,0.92,R#418
630,976,82,0.35,R#976
631,923,7,0.38,R#923
632,366,25,0.97,R#366
633,227,129,0.49,R#227
634,687,217,0.62,R#687
635,592,114,0.27,R#592
636,836,68,0.14,R#836
637,628,129,0.59,R#628
638,203,87,0.97,R#203
639,119,178,1.0,R#119
640,415,269,0.72,R#415
641,317,55,0.75,R#317
642,163,52,0.77,R#163
643,770,12,0.98,R#770
