Timestamp,Reader,Paper,Score,Reader-Label
0,647,102,0.32,R#647
1,79,174,0.43,R#79
2,978,115,0.01,R#978
3,338,230,0.97,R#338
4,194,39,0.29,R#194
5,535,208,0.75,R#535
6,714,178,0.94,R#714
7,755,134,0.01,R#755
8,878,8,0.05,R#878
9,611,266,0.8,R#611
10,780,101,0.78,R#780
11,312,52,0.48,R#312
12,578,147,0.32,R#578
13,953,29,0.51,R#953
14,670,77,0.45,R#670
15,263,88,0.35,R#263
16,946,123,0.76,R#946
17,859,52,0.62,R#859
18,933,147,0.64,R#933
19,730,204,0.39,R#730
20,676,93,0.41,R#676
21,801,235,0.46,R#801
22,349,78,0.68,R#349
23,551,43,0.4,R#551
24,530,68,0.06,R#530
25,302,103,0.4,R#302
26,1002,197,0.25,SR#3
27,526,17,0.34,R#526
28,760,245,0.74,R#760
29,865,220,1.0,R#865
30,885,6,0.04,R#885
31,326,83,0.16,R#326
32,1001,203,100.0,SR#2
33,647,7,0.7,R#647
34,713,41,0.02,R#713
35,395,151,0.71,R#395
36,788,7,0.48,R#788
37,389,80,0.21,R#389
38,147,254,0.77,R#147
39,27,217,0.53,R#27
40,300,70,0.41,R#300
41,881,101,0.96,R#881
42,94,22,0.07,R#94
43,938,37,0.55,R#938
44,393,202,0.2,R#393
45,463,5,0.97,R#463
46,862,218,0.8,R#862
47,294,97,0.03,R#294
48,213,263,0.73,R#213
49,476,276,0.01,R#476
50,22,183,0.72,R#22
51,463,179,0.29,R#463
52,606,83,1.0,R#606
53,98,136,0.8,R#98
54,332,69,0.47,R#332
55,639,282,0.9,R#639
56,677,183,0.55,R#677
57,503,104,0.46,R#503
58,717,247,0.53,R#717
59,550,216,0.42,R#550
60,112,36,0.66,R#112
61,929,226,0.5,R#929
62,912,247,0.52,R#912
63,224,295,0.9,R#224
64,1001,243,100.0,SR#2
65,522,180,0.95,R#522
66,188,82,0.3,R#188
67,384,203,0.99,R#384
68,248,67,0.14,R#248
69,823,278,0.64,R#823
70,535,40,0.54,R#535
71,525,263,0.44,R#525
72,65,135,0.65,R#65
73,816,198,0.67,R#816
74,924,76,0.48,R#924
75,857,142,0.22,R#857
76,529,98,0.06,R#529
77,632,264,0.69,R#632
78,112,47,0.56,R#112
79,334,242,0.5,R#334
80,618,241,1.0,R#618
81,222,284,0.98,R#222
82,26,72,0.18,R#26
83,388,229,0.14,R#388
84,314,280,0.02,R#314
85,269,52,0.59,R#269
86,885,34,0.35,R#885
87,789,219,0.91,R#789
88,777,172,0.19,R#777
89,760,195,0.04,R#760
90,114,268,0.86,R#114
91,428,116,0.2,R#428
92,816,252,0.02,R#816
93,483,247,0.25,R#483
94,747,294,0.78,R#747
95,183,48,0.11,R#183
96,317,244,0.62,R#317
97,401,258,0.7,R#401
98,142,103,0.35,R#142
99,788,267,0.36,R#788
100,52,206,0.34,R#52
101,582,218,0.75,R#582
102,538,199,0.88,R#538
103,472,95,0.85,R#472
104,759,92,0.87,R#759
105,819,219,0.88,R#819
106,431,39,0.27,R#431
107,266,102,0.29,R#266
108,30,291,0.32,R#30
109,771,81,0.96,R#771
110,378,231,0.97,R#378
111,817,72,0.32,R#817
112,911,242,0.51,R#911
113,122,139,0.43,R#122
114,703,172,0.98,R#703
115,783,155,0.29,R#783
116,176,103,0.57,R#176
117,392,9,0.74,R#392
118,586,161,0.76,R#586
119,598,212,0.89,R#598
120,598,280,0.06,R#598
121,876,25,0.86,R#876
122,451,90,0.25,R#451
123,372,180,0.05,R#372
124,393,111,0.67,R#393
125,207,58,1.0,R#207
126,234,158,0.04,R#234
127,1001,53,100.0,SR#2
128,402,11,0.81,R#402
129,862,233,0.45,R#862
130,237,224,0.02,R#237
