Timestamp,Reader,Paper,Score,Reader-Label
0,86,255,0.83,R#86
1,205,69,0.52,R#205
2,207,255,0.34,R#207
3,880,267,0.54,R#880
4,968,202,0.24,R#968
5,771,119,0.85,R#771
6,697,28,0.52,R#697
7,564,225,1.0,R#564
8,279,284,0.36,R#279
9,446,30,0.83,R#446
10,864,263,0.43,R#864
11,294,142,0.69,R#294
12,694,37,0.41,R#694
13,938,199,1.0,R#938
14,153,220,0.17,R#153
15,179,197,0.03,R#179
16,403,216,0.28,R#403
17,49,180,0.52,R#49
18,26,198,0.4,R#26
19,769,170,0.59,R#769
20,371,51,0.02,R#371
21,484,283,0.81,R#484
22,251,139,0.71,R#251
23,935,268,0.9,R#935
24,689,92,0.95,R#689
25,488,213,0.63,R#488
26,152,161,0.64,R#152
27,248,9,0.49,R#248
28,760,89,0.7,R#760
29,449,167,0.59,R#449
30,245,184,0.44,R#245
31,834,148,0.25,R#834
32,844,289,0.37,R#844
33,721,167,0.5,R#721
34,215,221,0.95,R#215
35,1000,162,0.59,SR#1
36,169,211,0.79,R#169
37,935,213,0.37,R#935
38,508,224,0.12,R#508
39,977,131,0.14,R#977
40,58,192,0.51,R#58
41,272,130,0.69,R#272
42,419,167,0.48,R#419
43,810,86,0.56,R#810
44,906,119,0.99,R#906
45,666,79,0.59,R#666
46,292,197,0.29,R#292
47,854,132,0.36,R#854
48,883,57,0.6,R#883
49,811,237,0.28,R#811
50,676,54,0.86,R#676
51,975,175,0.48,R#975
52,179,95,0.46,R#179
53,213,175,0.59,R#213
54,773,57,0.41,R#773
55,987,270,0.82,R#987
56,533,15,0.74,R#533
57,775,250,0.53,R#775
58,893,133,0.51,R#893
59,275,189,0.87,R#275
60,138,281,0.98,R#138
61,802,207,0.01,R#802
62,816,181,0.85,R#816
63,681,174,0.74,R#681
64,697,216,0.51,R#697
65,386,97,0.57,R#386
66,649,116,0.58,R#649
67,76,22,0.3,R#76
68,690,154,0.99,R#690
69,292,229,0.56,R#292
70,55,41,0.22,R#55
71,800,253,0.41,R#800
72,199,101,0.09,R#199
73,403,125,0.57,R#403
74,791,7,0.33,R#791
75,673,106,0.77,R#673
76,180,112,0.42,R#180
77,431,123,0.97,R#431
78,644,120,0.47,R#644
79,311,132,0.93,R#311
80,489,7,0.65,R#489
81,154,57,0.67,R#154
82,882,30,0.88,R#882
83,458,12,0.54,R#458
84,530,177,0.66,R#530
85,340,212,0.23,R#340
86,2,218,0.68,R#2
87,948,81,0.34,R#948
88,534,33,0.93,R#534
89,604,22,0.12,R#604
90,773,247,0.24,R#773
91,751,38,0.35,R#751
92,2,19,0.37,R#2
93,800,32,0.46,R#800
94,294,267,0.45,R#294
95,656,88,0.73,R#656
96,427,256,0.58,R#427
97,742,27,0.39,R#742
98,475,16,0.28,R#475
99,397,284,0.31,R#397
100,782,231,0.09,R#782
101,805,285,0.89,R#805
102,462,287,0.32,R#462
103,128,219,0.42,R#128
104,838,122,0.49,R#838
105,927,278,0.85,R#927
106,33,141,0.93,R#33
107,680,186,0.58,R#680
108,683,262,0.72,R#683
109,721,41,0.28,R#721
110,236,218,0.64,R#236
111,592,118,0.03,R#592
112,83,23,0.33,R#83
113,45,218,0.94,R#45
114,344,280,0.01,R#344
115,637,167,0.35,R#637
116,619,41,0.73,R#619
117,775,177,0.67,R#775
118,584,254,0.16,R#584
119,633,183,1.0,R#633
120,811,94,0.54,R#811
121,413,289,0.44,R#413
122,563,274,0.85,R#563
123,458,190,0.53,R#458
124,467,38,0.03,R#467
125,202,234,1.0,R#202
126,332,186,0.86,R#332
127,144,91,0.54,R#144
128,144,249,0.33,R#144
129,819,72,0.18,R#819
130,204,237,0.52,R#204
131,159,51,0.01,R#159
132,5,18,0.47,R#5
133,633,109,0.02,R#633
134,490,114,1.0,R#490
135,924,128,0.18,R#924
136,811,111,0.04,R#811
137,672,201,0.45,R#672
138,451,213,0.6,R#451
139,581,150,0.71,R#581
140,947,86,0.64,R#947
141,617,241,0.94,R#617
142,923,47,0.73,R#923
143,832,39,0.04,R#832
144,247,141,0.97,R#247
145,5,297,0.59,R#5
146,7,263,0.66,R#7
147,406,66,0.47,R#406
148,510,115,0.61,R#510
149,213,56,0.86,R#213
150,312,3,0.01,R#312
151,745,186,0.84,R#745
152,678,99,0.87,R#678
153,700,228,0.74,R#700
154,109,76,1.0,R#109
155,506,80,0.69,R#506
156,794,247,0.53,R#794
157,800,200,0.35,R#800
158,970,102,0.03,R#970
159,362,238,0.64,R#362
160,29,175,0.46,R#29
161,42,38,0.26,R#42
162,776,168,0.99,R#776
163,8,51,0.05,R#8
164,614,61,0.13,R#614
165,175,185,0.96,R#175
166,980,40,0.92,R#980
167,761,62,0.36,R#761
168,532,12,0.68,R#532
169,335,273,0.44,R#335
170,247,250,0.7,R#247
171,515,7,0.54,R#515
172,794,35,0.38,R#794
173,458,298,0.7,R#458
174,226,81,0.19,R#226
175,151,186,0.88,R#151
176,707,89,0.65,R#707
177,788,222,0.2,R#788
178,48,38,0.03,R#48
179,454,218,0.92,R#454
180,632,115,0.38,R#632
181,186,215,0.65,R#186
182,825,130,0.56,R#825
183,437,151,0.74,R#437
184,705,59,0.09,R#705
185,875,113,0.95,R#875
186,151,290,0.74,R#151
187,340,37,0.96,R#340
188,503,85,0.55,R#503
189,9,275,0.89,R#9
190,185,268,0.87,R#185
