Timestamp,Reader,Paper,Score,Reader-Label
2257,470,200,0.46,R#470
2258,862,80,1.0,R#862
2259,977,247,0.03,R#977
2260,770,297,0.43,R#770
2261,884,55,0.02,R#884
2262,446,38,0.59,R#446
2263,522,172,0.51,R#522
2264,514,229,0.42,R#514
2265,1001,112,1.0,SR#2
2266,724,6,0.03,R#724
2267,205,242,0.94,R#205
2268,349,84,0.5,R#349
2269,462,246,0.34,R#462
2270,442,102,0.5,R#442
2271,312,33,0.06,R#312
2272,945,253,0.04,R#945
2273,750,47,0.45,R#750
2274,461,62,0.31,R#461
2275,616,287,0.37,R#616
2276,500,243,0.13,R#500
2277,88,144,0.47,R#88
2278,608,42,0.83,R#608
2279,230,175,0.04,R#230
2280,437,42,0.49,R#437
2281,93,72,0.3,R#93
2282,683,7,0.39,R#683
2283,646,137,0.12,R#646
2284,715,71,0.56,R#715
2285,89,137,0.35,R#89
2286,694,7,0.53,R#694
2287,477,126,0.84,R#477
2288,336,61,0.66,R#336
2289,503,161,0.31,R#503
2290,862,103,0.61,R#862
2291,397,185,0.01,R#397
2292,870,267,0.78,R#870
2293,861,63,0.95,R#861
2294,895,257,0.42,R#895
2295,522,125,0.98,R#522
2296,888,201,0.93,R#888
2297,657,241,0.45,R#657
2298,215,290,0.99,R#215
2299,488,141,0.38,R#488
2300,1000,45,0.93,SR#1
2301,284,239,0.97,R#284
2302,746,295,1.0,R#746
2303,293,71,0.98,R#293
2304,745,263,0.05,R#745
2305,531,212,1.0,R#531
2306,397,43,0.75,R#397
2307,450,148,0.04,R#450
2308,503,190,0.59,R#503
2309,703,50,0.65,R#703
2310,393,55,0.74,R#393
2311,305,210,0.64,R#305
2312,220,42,0.46,R#220
2313,566,289,0.39,R#566
2314,448,175,0.17,R#448
2315,529,70,0.62,R#529
2316,189,231,0.17,R#189
2317,848,187,0.72,R#848
2318,888,63,0.89,R#888
2319,443,175,0.09,R#443
2320,447,171,0.74,R#447
2321,868,87,0.37,R#868
2322,222,120,0.17,R#222
2323,949,252,0.47,R#949
2324,195,266,0.16,R#195
2325,27,68,0.38,R#27
2326,834,52,0.62,R#834
2327,599,247,0.76,R#599
2328,152,78,0.75,R#152
2329,278,229,0.1,R#278
2330,341,11,0.45,R#341
2331,936,119,0.34,R#936
2332,757,100,0.47,R#757
2333,839,216,0.95,R#839
2334,984,245,0.33,R#984
2335,909,122,0.18,R#909
2336,512,79,0.41,R#512
2337,469,272,0.77,R#469
2338,819,136,0.87,R#819
2339,799,265,0.44,R#799
2340,868,49,0.92,R#868
2341,716,158,0.53,R#716
2342,144,219,0.36,R#144
2343,532,223,0.13,R#532
2344,462,207,0.17,R#462
2345,421,133,0.42,R#421
2346,389,252,0.4,R#389
2347,372,257,0.47,R#372
2348,750,24,0.72,R#750
2349,340,292,0.76,R#340
2350,236,79,0.42,R#236
2351,650,289,0.62,R#650
2352,826,51,0.28,R#826
2353,137,4,0.02,R#137
2354,935,36,1.0,R#935
2355,20,148,0.04,R#20
2356,594,227,0.07,R#594
2357,549,160,0.78,R#549
2358,135,136,0.76,R#135
2359,470,93,0.44,R#470
2360,28,71,0.69,R#28
2361,278,193,0.69,R#278
2362,129,268,0.02,R#129
2363,992,94,0.4,R#992
2364,265,12,0.2,R#265
2365,202,191,0.43,R#202
2366,989,31,0.96,R#989
2367,641,110,0.59,R#641
2368,616,137,0.16,R#616
2369,367,270,0.91,R#367
2370,834,122,0.99,R#834
2371,770,83,0.27,R#770
2372,430,279,0.61,R#430
2373,919,110,0.68,R#919
2374,617,87,0.74,R#617
2375,870,145,1.0,R#870
2376,446,157,0.37,R#446
2377,516,206,0.71,R#516
2378,269,268,0.08,R#269
2379,401,10,0.71,R#401
2380,288,197,0.51,R#288
2381,839,46,0.5,R#839
2382,824,33,0.66,R#824
2383,273,288,0.04,R#273
2384,485,97,0.8,R#485
2385,566,171,0.97,R#566
2386,269,34,0.44,R#269
2387,749,113,0.53,R#749
2388,240,170,0.91,R#240
2389,590,46,0.67,R#590
2390,920,67,0.66,R#920
2391,586,257,0.68,R#586
2392,978,158,0.61,R#978
2393,222,45,1.0,R#222
2394,829,141,0.55,R#829
2395,316,127,0.35,R#316
2396,715,156,0.12,R#715
2397,745,3,0.66,R#745
2398,403,268,0.04,R#403
2399,55,258,0.62,R#55
2400,218,105,0.61,R#218
2401,718,33,0.6,R#718
2402,1000,86,0.84,SR#1
2403,681,118,0.79,R#681
2404,492,174,0.38,R#492
2405,557,179,0.34,R#557
2406,16,221,0.95,R#16
2407,588,33,0.68,R#588
2408,894,135,0.46,R#894
2409,38,15,0.96,R#38
2410,644,104,0.52,R#644
2411,562,149,0.02,R#562
2412,517,90,0.67,R#517
2413,705,194,0.58,R#705
2414,13,73,0.26,R#13
2415,254,247,0.78,R#254
2416,465,155,0.56,R#465
2417,769,227,0.07,R#769
2418,505,99,0.39,R#505
2419,171,40,0.42,R#171
2420,629,214,0.45,R#629
2421,764,167,0.12,R#764
2422,144,71,0.21,R#144
2423,597,68,0.18,R#597
2424,317,9,0.42,R#317
2425,675,280,0.9,R#675
2426,760,61,0.52,R#760
2427,249,111,1.0,R#249
2428,778,136,0.99,R#778
2429,256,215,0.73,R#256
2430,485,234,0.84,R#485
2431,669,192,0.71,R#669
2432,660,225,0.42,R#660
2433,775,224,0.74,R#775
2434,858,99,0.07,R#858
2435,460,53,0.22,R#460
2436,423,84,0.98,R#423
2437,41,72,0.07,R#41
2438,157,71,0.67,R#157
2439,725,150,0.7,R#725
2440,683,103,0.39,R#683
2441,136,167,0.67,R#136
2442,477,82,0.91,R#477
2443,1002,288,0.28,SR#3
2444,850,225,0.62,R#850
2445,681,171,1.0,R#681
2446,874,229,0.66,R#874
2447,300,52,0.69,R#300
2448,109,147,0.27,R#109
2449,35,192,0.77,R#35
2450,547,207,0.59,R#547
2451,477,186,0.29,R#477
2452,48,227,0.05,R#48
2453,807,275,0.63,R#807
2454,127,108,0.54,R#127
2455,993,252,0.35,R#993
2456,467,242,0.84,R#467
2457,461,164,0.02,R#461
2458,41,149,0.64,R#41
2459,885,244,0.3,R#885
2460,64,60,0.86,R#64
2461,363,271,0.04,R#363
2462,389,176,0.75,R#389
2463,619,137,0.16,R#619
2464,372,0,0.54,R#372
2465,758,27,0.91,R#758
2466,359,290,0.9,R#359
2467,817,63,0.79,R#817
2468,675,54,0.92,R#675
2469,718,56,0.7,R#718
2470,245,71,0.21,R#245
2471,645,126,0.86,R#645
2472,736,87,0.38,R#736
2473,364,202,0.65,R#364
2474,481,283,0.6,R#481
2475,227,79,0.33,R#227
2476,363,4,0.02,R#363
2477,192,149,0.42,R#192
2478,787,12,0.56,R#787
2479,229,77,0.71,R#229
2480,842,170,0.27,R#842
2481,98,177,0.81,R#98
2482,977,158,0.75,R#977
2483,612,135,0.77,R#612
2484,378,158,0.62,R#378
2485,865,133,0.31,R#865
2486,834,112,0.51,R#834
2487,258,73,0.13,R#258
2488,729,135,0.32,R#729
2489,449,88,0.78,R#449
2490,636,287,0.41,R#636
2491,674,149,0.03,R#674
2492,599,157,0.38,R#599
2493,145,97,0.8,R#145
2494,179,117,0.02,R#179
2495,386,53,0.07,R#386
2496,186,294,0.01,R#186
2497,302,244,0.62,R#302
2498,406,129,0.49,R#406
2499,177,0,0.86,R#177
2500,944,69,0.73,R#944
2501,550,21,0.2,R#550
2502,503,29,0.33,R#503
2503,105,110,0.7,R#105
2504,578,125,0.38,R#578
2505,601,222,0.16,R#601
2506,491,62,0.04,R#491
2507,306,99,0.3,R#306
2508,256,6,0.3,R#256
2509,255,126,0.63,R#255
2510,603,39,0.26,R#603
2511,761,271,0.91,R#761
2512,699,180,0.92,R#699
2513,794,19,0.65,R#794
2514,724,10,0.49,R#724
2515,363,103,0.22,R#363
2516,674,211,0.1,R#674
2517,575,120,0.42,R#575
2518,873,49,0.99,R#873
2519,824,242,0.66,R#824
2520,68,229,0.57,R#68
2521,237,78,0.65,R#237
2522,97,209,0.14,R#97
2523,470,210,0.96,R#470
2524,255,166,0.93,R#255
2525,916,130,0.93,R#916
2526,68,286,0.34,R#68
2527,498,26,0.17,R#498
2528,418,18,0.91,R#418
2529,49,279,0.14,R#49
2530,647,116,0.45,R#647
2531,631,276,0.74,R#631
2532,729,26,0.04,R#729
2533,630,166,0.46,R#630
2534,686,238,0.03,R#686
2535,859,11,0.32,R#859
2536,334,276,0.61,R#334
2537,817,62,0.1,R#817
2538,367,250,0.25,R#367
2539,851,48,0.08,R#851
2540,495,203,0.59,R#495
2541,463,161,0.22,R#463
2542,214,39,0.32,R#214
2543,989,294,0.06,R#989
2544,569,89,0.57,R#569
2545,586,122,0.92,R#586
2546,195,122,0.96,R#195
2547,954,106,0.71,R#954
2548,1002,96,0.27,SR#3
2549,643,57,0.07,R#643
2550,795,199,0.49,R#795
2551,510,224,0.58,R#510
2552,460,135,0.08,R#460
2553,62,149,0.05,R#62
2554,635,139,0.47,R#635
2555,491,21,0.89,R#491
2556,837,21,0.61,R#837
2557,684,216,0.9,R#684
2558,253,286,0.37,R#253
2559,248,220,0.63,R#248
2560,10,272,1.0,R#10
2561,173,247,0.23,R#173
2562,144,107,0.79,R#144
2563,824,131,0.5,R#824
2564,580,100,0.43,R#580
2565,927,200,0.45,R#927
2566,230,295,1.0,R#230
2567,529,270,0.96,R#529
2568,581,40,0.54,R#581
2569,372,101,0.42,R#372
2570,15,192,0.64,R#15
2571,705,210,0.83,R#705
2572,316,89,0.77,R#316
2573,429,147,0.57,R#429
2574,834,202,0.54,R#834
2575,858,178,0.77,R#858
2576,171,272,0.95,R#171
2577,498,180,0.58,R#498
2578,23,22,0.93,R#23
2579,647,68,0.01,R#647
2580,557,79,0.44,R#557
2581,624,170,0.36,R#624
2582,955,65,0.81,R#955
2583,491,42,0.64,R#491
2584,315,143,0.54,R#315
2585,296,246,0.69,R#296
2586,950,53,0.13,R#950
2587,389,74,0.68,R#389
2588,948,181,0.6,R#948
2589,712,121,0.44,R#712
2590,227,177,0.76,R#227
2591,207,84,0.76,R#207
2592,767,16,0.57,R#767
2593,1002,51,0.25,SR#3
2594,649,25,0.46,R#649
2595,977,101,0.43,R#977
2596,438,223,0.14,R#438
2597,115,81,0.77,R#115
2598,411,256,0.24,R#411
2599,753,107,0.63,R#753
2600,958,12,0.74,R#958
2601,17,132,0.97,R#17
2602,316,297,0.37,R#316
2603,874,99,0.21,R#874
2604,468,174,0.15,R#468
2605,270,0,0.75,R#270
2606,800,264,0.56,R#800
2607,353,131,0.74,R#353
2608,283,18,0.83,R#283
2609,468,201,0.92,R#468
2610,733,285,0.65,R#733
2611,374,176,0.39,R#374
2612,625,53,0.05,R#625
2613,238,116,1.0,R#238
2614,437,63,1.0,R#437
2615,564,149,0.16,R#564
2616,742,206,0.48,R#742
2617,288,265,0.7,R#288
2618,232,236,0.42,R#232
2619,650,179,0.77,R#650
2620,238,293,0.96,R#238
2621,309,17,0.92,R#309
2622,395,61,0.45,R#395
2623,242,260,0.74,R#242
2624,474,252,0.3,R#474
2625,835,16,0.4,R#835
2626,1001,197,1.0,SR#2
2627,575,174,0.59,R#575
2628,557,87,0.23,R#557
2629,672,73,0.57,R#672
2630,232,214,0.54,R#232
2631,546,192,0.47,R#546
2632,281,2,0.16,R#281
2633,292,27,0.76,R#292
2634,249,298,0.5,R#249
2635,817,251,0.84,R#817
2636,137,194,0.15,R#137
2637,749,118,0.39,R#749
2638,533,49,1.0,R#533
2639,476,145,0.76,R#476
2640,832,163,0.71,R#832
2641,567,138,0.56,R#567
2642,378,155,0.54,R#378
2643,491,113,0.48,R#491
2644,796,115,0.62,R#796
2645,830,215,0.97,R#830
2646,265,47,0.29,R#265
2647,849,229,0.6,R#849
2648,792,243,0.03,R#792
2649,954,134,0.56,R#954
2650,170,243,0.23,R#170
2651,236,133,0.57,R#236
2652,59,111,0.47,R#59
2653,925,94,0.24,R#925
2654,585,151,0.13,R#585
2655,358,152,0.44,R#358
2656,984,243,0.35,R#984
2657,837,173,0.95,R#837
2658,567,270,0.77,R#567
2659,624,147,0.92,R#624
2660,639,293,0.01,R#639
2661,773,200,0.49,R#773
2662,344,225,0.47,R#344
2663,743,75,0.07,R#743
2664,200,89,0.74,R#200
2665,894,50,0.54,R#894
2666,521,72,0.02,R#521
2667,649,128,0.39,R#649
2668,395,186,0.19,R#395
2669,776,253,0.01,R#776
2670,567,70,0.24,R#567
2671,561,47,0.52,R#561
2672,177,66,0.05,R#177
2673,789,102,0.62,R#789
2674,209,42,0.68,R#209
2675,533,265,0.78,R#533
2676,440,182,0.63,R#440
2677,386,81,0.58,R#386
2678,533,170,0.46,R#533
2679,908,59,0.27,R#908
2680,724,210,0.96,R#724
2681,197,2,0.39,R#197
2682,188,119,0.41,R#188
2683,101,192,0.88,R#101
2684,772,245,0.04,R#772
2685,374,179,0.44,R#374
2686,119,77,0.68,R#119
2687,673,7,0.43,R#673
2688,673,115,0.4,R#673
2689,621,243,0.45,R#621
2690,219,197,0.32,R#219
2691,364,286,0.44,R#364
2692,523,211,0.02,R#523
2693,144,236,0.46,R#144
2694,644,139,0.8,R#644
2695,1,7,0.41,R#1
2696,84,42,0.99,R#84
2697,735,149,0.13,R#735
2698,749,119,0.56,R#749
2699,366,34,0.54,R#366
2700,409,106,0.26,R#409
2701,569,207,0.57,R#569
2702,109,248,0.85,R#109
2703,944,162,0.49,R#944
2704,10,95,0.57,R#10
2705,339,236,0.45,R#339
2706,824,5,0.8,R#824
2707,731,155,0.45,R#731
2708,1001,116,1.0,SR#2
2709,791,252,0.42,R#791
2710,800,163,0.83,R#800
2711,404,164,0.01,R#404
2712,281,296,0.75,R#281
2713,69,172,0.58,R#69
2714,848,287,0.58,R#848
2715,529,204,0.01,R#529
2716,895,2,0.42,R#895
2717,86,284,0.16,R#86
2718,2,163,0.97,R#2
2719,128,218,0.49,R#128
2720,600,17,0.7,R#600
2721,113,245,0.01,R#113
2722,783,161,0.21,R#783
2723,825,242,0.36,R#825
2724,621,290,0.84,R#621
2725,237,187,0.42,R#237
2726,630,93,0.59,R#630
2727,734,37,0.26,R#734
2728,536,149,0.01,R#536
2729,301,123,0.04,R#301
2730,578,73,0.79,R#578
2731,760,158,0.65,R#760
2732,321,171,0.02,R#321
2733,832,154,0.41,R#832
2734,175,128,0.49,R#175
2735,993,64,0.57,R#993
2736,178,111,0.96,R#178
2737,538,197,0.17,R#538
2738,297,194,0.17,R#297
2739,768,223,0.23,R#768
2740,702,18,0.66,R#702
2741,878,279,0.68,R#878
2742,796,274,0.23,R#796
2743,950,218,0.49,R#950
2744,478,52,0.53,R#478
2745,647,232,0.77,R#647
2746,724,177,0.98,R#724
2747,676,88,0.44,R#676
2748,54,204,0.06,R#54
2749,854,169,0.01,R#854
2750,282,223,0.05,R#282
2751,65,65,0.36,R#65
2752,848,65,0.06,R#848
2753,941,147,0.61,R#941
2754,498,58,0.62,R#498
2755,1002,43,0.35,SR#3
2756,257,116,0.68,R#257
2757,303,12,0.96,R#303
2758,980,64,0.15,R#980
2759,669,144,0.49,R#669
2760,639,56,0.46,R#639
2761,649,194,0.37,R#649
2762,641,116,1.0,R#641
2763,135,168,0.01,R#135
2764,354,188,0.91,R#354
2765,421,222,0.33,R#421
2766,189,100,0.42,R#189
2767,105,83,0.07,R#105
2768,399,29,0.1,R#399
2769,41,60,0.12,R#41
2770,703,165,0.52,R#703
2771,478,188,0.97,R#478
2772,104,225,0.17,R#104
2773,605,269,0.82,R#605
2774,592,236,0.57,R#592
2775,458,76,0.67,R#458
2776,990,0,0.3,R#990
2777,617,151,0.02,R#617
2778,363,51,0.89,R#363
2779,519,217,0.47,R#519
2780,269,233,0.86,R#269
2781,698,270,1.0,R#698
2782,522,88,0.26,R#522
2783,854,136,0.98,R#854
2784,177,184,0.84,R#177
2785,831,17,0.77,R#831
2786,407,135,0.43,R#407
2787,507,285,0.27,R#507
2788,211,276,0.34,R#211
2789,29,93,0.62,R#29
2790,942,135,0.25,R#942
2791,728,109,0.36,R#728
2792,525,237,0.98,R#525
2793,183,186,0.47,R#183
2794,800,271,0.54,R#800
2795,992,213,0.27,R#992
2796,487,254,0.81,R#487
2797,485,104,0.11,R#485
2798,877,18,0.48,R#877
2799,854,76,0.67,R#854
2800,227,184,0.81,R#227
2801,949,42,0.97,R#949
2802,980,106,0.99,R#980
2803,179,136,0.9,R#179
2804,445,118,0.75,R#445
2805,586,298,0.25,R#586
2806,329,97,0.88,R#329
2807,848,188,0.96,R#848
2808,296,4,0.2,R#296
2809,769,93,0.61,R#769
2810,217,244,0.51,R#217
2811,506,242,0.67,R#506
2812,263,64,0.57,R#263
2813,851,229,0.18,R#851
2814,642,274,0.18,R#642
2815,478,36,0.26,R#478
2816,521,204,0.17,R#521
2817,102,198,0.59,R#102
2818,867,84,0.52,R#867
2819,299,103,0.02,R#299
2820,16,154,1.0,R#16
2821,655,194,0.62,R#655
2822,869,73,0.44,R#869
2823,547,125,0.15,R#547
2824,665,135,0.61,R#665
2825,830,232,0.73,R#830
2826,213,281,0.55,R#213
2827,392,136,0.99,R#392
2828,728,74,0.08,R#728
2829,382,161,0.3,R#382
2830,223,200,0.44,R#223
2831,474,223,0.22,R#474
2832,611,259,0.51,R#611
2833,447,25,0.37,R#447
2834,411,205,0.14,R#411
2835,438,121,0.66,R#438
2836,460,69,0.72,R#460
2837,947,207,0.21,R#947
2838,891,196,0.06,R#891
2839,46,87,0.54,R#46
2840,323,152,0.38,R#323
2841,1002,88,0.25,SR#3
2842,1001,22,1.0,SR#2
2843,137,161,0.25,R#137
2844,559,282,0.99,R#559
2845,275,153,0.93,R#275
2846,158,293,0.14,R#158
2847,354,33,0.99,R#354
2848,214,22,0.3,R#214
2849,550,72,0.07,R#550
2850,26,90,0.63,R#26
2851,275,121,0.29,R#275
2852,837,257,0.51,R#837
2853,799,6,0.14,R#799
2854,651,287,0.64,R#651
2855,904,96,0.41,R#904
2856,481,263,0.11,R#481
2857,389,59,0.07,R#389
2858,137,14,0.08,R#137
2859,1002,55,0.26,SR#3
2860,791,22,0.52,R#791
2861,2,157,0.31,R#2
2862,685,246,0.55,R#685
2863,270,79,0.38,R#270
2864,494,272,1.0,R#494
2865,778,140,0.99,R#778
2866,647,91,0.61,R#647
2867,621,167,0.44,R#621
2868,231,185,0.03,R#231
2869,461,159,0.57,R#461
2870,431,139,0.67,R#431
2871,715,25,0.77,R#715
2872,669,296,0.42,R#669
2873,430,123,0.64,R#430
2874,716,204,0.09,R#716
2875,453,73,0.27,R#453
2876,213,26,0.09,R#213
2877,723,185,0.99,R#723
2878,185,121,0.38,R#185
2879,264,214,0.53,R#264
2880,159,197,0.11,R#159
2881,734,286,0.36,R#734
2882,726,256,0.13,R#726
2883,219,285,0.85,R#219
2884,30,170,0.65,R#30
2885,615,269,0.85,R#615
2886,704,208,0.96,R#704
2887,426,19,0.58,R#426
2888,988,64,0.09,R#988
2889,83,16,0.34,R#83
2890,286,232,0.71,R#286
2891,867,136,0.93,R#867
2892,758,161,0.28,R#758
2893,328,256,0.08,R#328
2894,605,132,0.88,R#605
2895,1002,146,0.46,SR#3
2896,649,106,0.49,R#649
2897,789,159,0.29,R#789
2898,856,217,0.3,R#856
2899,746,76,0.64,R#746
2900,994,271,0.67,R#994
2901,702,45,1.0,R#702
2902,448,274,0.08,R#448
2903,828,154,0.97,R#828
2904,843,172,0.56,R#843
2905,367,271,0.17,R#367
2906,461,162,0.56,R#461
2907,830,276,0.54,R#830
2908,883,62,0.53,R#883
2909,551,162,0.59,R#551
2910,118,125,0.83,R#118
2911,909,131,0.12,R#909
2912,5,37,0.28,R#5
2913,392,188,1.0,R#392
2914,182,10,0.72,R#182
2915,748,244,0.59,R#748
2916,209,159,0.12,R#209
2917,282,166,1.0,R#282
2918,196,154,0.54,R#196
2919,941,232,0.58,R#941
2920,791,262,0.39,R#791
2921,728,146,1.0,R#728
2922,387,107,0.37,R#387
2923,263,100,0.34,R#263
2924,145,189,0.34,R#145
2925,509,117,0.17,R#509
2926,142,36,0.98,R#142
2927,196,152,0.42,R#196
2928,978,149,0.3,R#978
2929,762,74,0.61,R#762
2930,26,212,0.94,R#26
2931,587,244,0.32,R#587
2932,685,23,0.34,R#685
2933,442,35,0.09,R#442
2934,661,84,0.46,R#661
2935,1002,185,0.26,SR#3
2936,269,139,0.42,R#269
2937,782,176,0.63,R#782
2938,519,255,0.47,R#519
2939,133,209,0.17,R#133
2940,599,24,0.58,R#599
2941,145,2,0.18,R#145
2942,258,113,0.33,R#258
2943,736,163,0.95,R#736
2944,711,40,0.44,R#711
2945,578,197,0.04,R#578
2946,563,141,0.47,R#563
2947,793,54,1.0,R#793
2948,125,89,0.28,R#125
2949,491,89,0.64,R#491
2950,394,12,1.0,R#394
2951,289,235,0.91,R#289
2952,904,146,1.0,R#904
2953,839,268,0.01,R#839
2954,778,278,0.21,R#778
2955,550,163,0.96,R#550
2956,994,186,0.41,R#994
2957,88,221,0.85,R#88
2958,722,189,0.71,R#722
2959,764,174,0.83,R#764
2960,880,274,0.23,R#880
2961,794,254,0.74,R#794
2962,28,177,0.08,R#28
2963,20,285,0.77,R#20
2964,307,186,0.49,R#307
2965,182,215,0.96,R#182
2966,733,141,0.45,R#733
2967,406,212,0.62,R#406
2968,156,124,0.48,R#156
2969,139,241,0.45,R#139
2970,395,202,0.5,R#395
2971,280,122,0.81,R#280
2972,816,174,0.21,R#816
2973,1000,64,0.32,SR#1
2974,999,198,0.79,R#999
2975,288,78,0.91,R#288
2976,195,145,0.95,R#195
2977,950,49,0.97,R#950
2978,564,170,0.52,R#564
2979,816,193,0.33,R#816
2980,415,121,0.74,R#415
2981,799,159,0.65,R#799
2982,639,292,0.74,R#639
2983,904,278,0.03,R#904
2984,359,141,0.48,R#359
2985,137,182,0.24,R#137
2986,597,204,0.08,R#597
2987,850,238,0.06,R#850
2988,22,3,0.58,R#22
2989,421,121,0.35,R#421
2990,995,11,0.29,R#995
2991,793,158,0.53,R#793
2992,516,222,0.04,R#516
2993,113,170,0.39,R#113
2994,56,148,0.08,R#56
2995,867,4,0.02,R#867
2996,576,169,0.68,R#576
2997,612,235,0.94,R#612
2998,246,184,0.76,R#246
2999,540,7,0.48,R#540
3000,872,147,0.51,R#872
3001,204,177,0.92,R#204
3002,92,183,0.48,R#92
3003,316,128,0.63,R#316
3004,341,158,0.64,R#341
3005,865,187,0.77,R#865
3006,887,138,0.6,R#887
3007,171,45,1.0,R#171
3008,1001,86,1.0,SR#2
3009,411,110,0.61,R#411
3010,353,209,0.05,R#353
3011,655,94,0.59,R#655
3012,206,40,0.45,R#206
3013,374,286,0.48,R#374
3014,735,139,0.22,R#735
3015,273,21,0.33,R#273
3016,57,121,0.27,R#57
3017,560,256,0.06,R#560
3018,341,3,0.44,R#341
3019,404,244,0.54,R#404
3020,515,7,0.51,R#515
3021,70,19,0.54,R#70
3022,975,137,0.13,R#975
3023,623,169,0.33,R#623
3024,488,131,0.05,R#488
3025,255,244,0.36,R#255
3026,650,32,0.96,R#650
3027,721,49,1.0,R#721
3028,255,20,0.22,R#255
3029,503,122,0.39,R#503
3030,329,150,0.46,R#329
3031,590,150,0.48,R#590
3032,817,38,0.4,R#817
3033,373,216,0.88,R#373
3034,800,154,0.82,R#800
3035,578,62,0.22,R#578
3036,94,39,0.61,R#94
3037,666,133,0.68,R#666
3038,689,244,0.52,R#689
3039,70,139,0.47,R#70
3040,149,81,0.74,R#149
3041,463,246,0.56,R#463
3042,558,271,0.2,R#558
3043,338,200,0.27,R#338
3044,340,146,1.0,R#340
3045,733,102,0.47,R#733
3046,409,239,0.63,R#409
3047,333,287,0.76,R#333
3048,867,138,0.46,R#867
3049,5,12,0.75,R#5
3050,250,85,0.44,R#250
3051,652,282,0.69,R#652
3052,97,65,0.17,R#97
3053,14,13,0.4,R#14
3054,774,152,0.5,R#774
3055,576,43,0.42,R#576
3056,453,143,0.61,R#453
3057,600,5,0.79,R#600
3058,322,25,0.63,R#322
3059,921,202,0.38,R#921
3060,217,1,0.54,R#217
3061,748,87,0.31,R#748
3062,328,215,0.91,R#328
3063,226,165,0.64,R#226
3064,225,64,0.17,R#225
3065,725,296,0.48,R#725
3066,706,96,0.15,R#706
3067,477,174,0.39,R#477
3068,992,202,0.43,R#992
3069,92,148,0.13,R#92
3070,680,123,0.36,R#680
3071,427,138,0.13,R#427
3072,703,74,0.34,R#703
3073,925,264,0.52,R#925
3074,512,150,0.77,R#512
3075,374,267,0.74,R#374
3076,559,2,0.29,R#559
3077,113,143,0.42,R#113
3078,751,7,0.6,R#751
3079,503,61,0.48,R#503
3080,430,109,0.41,R#430
3081,284,44,0.83,R#284
3082,639,247,0.55,R#639
3083,501,152,0.44,R#501
3084,390,152,0.5,R#390
3085,407,167,0.91,R#407
3086,647,190,0.39,R#647
3087,105,93,0.45,R#105
3088,115,111,1.0,R#115
3089,277,27,0.51,R#277
3090,750,206,0.65,R#750
3091,216,218,0.51,R#216
3092,301,75,0.27,R#301
3093,150,33,0.19,R#150
3094,109,21,0.32,R#109
3095,954,180,0.93,R#954
3096,763,253,0.01,R#763
3097,419,209,0.15,R#419
3098,817,173,0.86,R#817
3099,240,139,0.47,R#240
3100,472,67,0.67,R#472
3101,148,127,0.99,R#148
3102,486,143,0.58,R#486
3103,606,66,0.17,R#606
3104,537,90,0.68,R#537
3105,954,20,0.59,R#954
3106,972,92,0.77,R#972
3107,944,25,0.97,R#944
3108,415,70,0.19,R#415
3109,340,137,0.27,R#340
3110,215,4,0.1,R#215
3111,525,10,0.42,R#525
3112,743,122,0.76,R#743
3113,662,116,1.0,R#662
3114,67,189,0.55,R#67
3115,1000,49,0.8,SR#1
3116,108,83,0.16,R#108
3117,255,230,0.57,R#255
3118,442,214,0.59,R#442
3119,897,82,0.93,R#897
3120,379,76,0.65,R#379
3121,742,108,0.44,R#742
3122,17,273,0.54,R#17
3123,379,222,0.21,R#379
3124,395,4,0.22,R#395
3125,539,259,0.11,R#539
3126,428,270,0.98,R#428
3127,971,236,0.21,R#971
3128,237,192,0.58,R#237
3129,54,134,0.43,R#54
3130,459,53,0.14,R#459
3131,510,268,0.17,R#510
3132,844,103,0.74,R#844
3133,894,271,0.33,R#894
3134,895,60,0.99,R#895
3135,765,129,0.61,R#765
3136,394,84,0.92,R#394
3137,713,232,0.62,R#713
3138,901,273,0.7,R#901
3139,791,38,0.36,R#791
3140,289,185,0.01,R#289
3141,171,94,0.91,R#171
3142,1001,153,1.0,SR#2
3143,568,3,0.31,R#568
3144,550,141,0.55,R#550
3145,835,0,0.46,R#835
3146,798,37,0.36,R#798
3147,599,216,0.86,R#599
3148,306,134,0.36,R#306
3149,552,152,0.55,R#552
3150,685,143,0.41,R#685
3151,581,94,0.59,R#581
3152,547,209,0.07,R#547
3153,304,73,0.51,R#304
3154,503,254,0.57,R#503
3155,792,111,1.0,R#792
3156,152,25,0.56,R#152
3157,301,38,0.38,R#301
3158,291,50,0.66,R#291
3159,109,252,0.38,R#109
3160,304,168,0.42,R#304
3161,651,95,0.34,R#651
3162,235,46,0.55,R#235
3163,733,177,0.1,R#733
3164,92,111,1.0,R#92
3165,253,267,0.69,R#253
3166,436,216,0.92,R#436
3167,229,48,0.25,R#229
3168,484,163,0.73,R#484
3169,69,150,0.49,R#69
3170,676,273,0.62,R#676
3171,238,163,0.95,R#238
3172,273,238,0.07,R#273
3173,849,117,0.15,R#849
3174,706,187,0.52,R#706
3175,621,110,0.7,R#621
3176,297,236,0.31,R#297
3177,476,283,0.45,R#476
3178,10,117,0.03,R#10
3179,484,274,0.1,R#484
3180,230,80,1.0,R#230
3181,312,181,0.37,R#312
3182,39,200,0.36,R#39
3183,77,29,0.14,R#77
3184,201,120,0.45,R#201
3185,278,246,0.59,R#278
