Timestamp,Reader,Paper,Score,Reader-Label
0,627,276,0.01,R#627
1,476,114,1.0,R#476
2,340,212,0.23,R#340
3,955,222,0.43,R#955
4,403,123,0.87,R#403
5,896,90,0.33,R#896
6,140,271,0.53,R#140
7,794,4,0.26,R#794
8,21,125,0.49,R#21
9,548,139,0.88,R#548
10,985,126,0.46,R#985
11,112,92,1.0,R#112
12,225,47,0.85,R#225
13,39,25,0.77,R#39
14,906,99,0.74,R#906
15,974,225,0.72,R#974
16,534,250,0.78,R#534
17,576,298,0.65,R#576
18,750,275,0.9,R#750
19,806,4,0.54,R#806
20,174,121,0.77,R#174
21,869,37,0.07,R#869
22,212,58,0.99,R#212
23,648,150,0.5,R#648
24,179,192,0.56,R#179
25,289,189,0.91,R#289
26,958,43,0.19,R#958
27,786,41,0.22,R#786
28,940,298,0.75,R#940
29,199,248,0.99,R#199
30,883,21,0.9,R#883
31,352,78,0.02,R#352
32,33,183,1.0,R#33
33,752,48,0.93,R#752
34,923,279,0.8,R#923
35,937,295,0.51,R#937
36,204,55,0.58,R#204
37,504,144,0.09,R#504
38,589,91,0.56,R#589
39,854,299,1.0,R#854
40,630,71,0.82,R#630
41,548,45,0.93,R#548
42,585,233,1.0,R#585
43,625,49,0.38,R#625
44,775,19,0.63,R#775
45,767,31,0.03,R#767
46,129,77,0.97,R#129
47,986,28,0.63,R#986
48,406,158,0.92,R#406
49,318,269,0.47,R#318
50,108,271,0.41,R#108
51,350,129,1.0,R#350
52,642,274,0.62,R#642
53,877,263,0.45,R#877
54,868,32,0.55,R#868
55,63,288,0.27,R#63
56,721,115,0.52,R#721
57,339,234,1.0,R#339
58,397,284,0.31,R#397
59,342,40,0.91,R#342
60,781,21,0.95,R#781
61,610,287,0.14,R#610
62,196,94,0.57,R#196
63,350,194,0.4,R#350
64,306,9,0.32,R#306
65,176,232,0.72,R#176
66,303,85,0.48,R#303
67,151,273,0.83,R#151
68,249,20,0.25,R#249
69,197,191,0.15,R#197
70,859,90,0.16,R#859
71,186,265,0.47,R#186
72,897,70,0.69,R#897
73,611,170,0.49,R#611
74,877,49,0.31,R#877
75,261,58,0.57,R#261
76,552,67,0.69,R#552
77,697,158,0.94,R#697
78,186,259,0.94,R#186
79,495,72,0.21,R#495
80,504,253,0.58,R#504
81,819,41,0.04,R#819
82,632,16,0.81,R#632
83,919,71,0.94,R#919
84,959,5,0.18,R#959
85,847,217,0.99,R#847
86,427,256,0.58,R#427
87,401,218,0.94,R#401
88,790,232,0.78,R#790
89,268,180,0.63,R#268
90,167,190,0.51,R#167
91,436,251,0.47,R#436
92,591,106,0.41,R#591
93,223,0,0.38,R#223
94,673,207,0.08,R#673
95,383,134,0.98,R#383
96,612,49,0.08,R#612
97,776,226,0.14,R#776
98,974,293,0.83,R#974
99,621,197,0.66,R#621
100,553,74,1.0,R#553
101,811,212,0.11,R#811
102,1002,121,0.26,SR#3
103,53,135,0.78,R#53
104,692,176,0.99,R#692
105,1002,139,0.32,SR#3
106,742,119,0.78,R#742
107,47,98,0.01,R#47
108,564,180,0.7,R#564
109,970,148,0.27,R#970
110,578,113,0.95,R#578
111,691,285,0.96,R#691
112,254,111,0.01,R#254
113,855,81,0.74,R#855
114,180,164,0.12,R#180
115,390,295,0.47,R#390
116,987,129,0.11,R#987
117,169,211,0.79,R#169
118,603,14,0.61,R#603
119,447,183,0.96,R#447
120,472,126,0.45,R#472
121,96,68,0.23,R#96
122,673,58,0.6,R#673
123,541,97,0.95,R#541
124,400,203,1.0,R#400
125,786,140,0.68,R#786
126,697,76,0.98,R#697
127,663,152,0.69,R#663
128,376,219,0.29,R#376
129,234,141,0.95,R#234
130,899,226,0.08,R#899
131,405,292,0.5,R#405
132,469,204,0.18,R#469
133,696,287,0.01,R#696
134,777,17,0.65,R#777
135,781,130,0.41,R#781
136,778,38,0.38,R#778
137,56,31,0.01,R#56
138,996,221,0.2,R#996
139,738,270,0.61,R#738
140,644,102,0.04,R#644
141,312,275,0.84,R#312
142,865,294,0.01,R#865
143,1001,97,0.0,SR#2
144,692,231,0.11,R#692
145,576,68,0.81,R#576
146,205,148,0.94,R#205
147,414,173,0.54,R#414
148,60,130,0.37,R#60
149,136,288,0.06,R#136
150,940,40,0.92,R#940
151,335,109,0.98,R#335
152,625,296,0.04,R#625
153,412,247,0.7,R#412
154,338,48,0.84,R#338
155,125,212,0.09,R#125
156,794,14,0.89,R#794
157,79,175,0.33,R#79
158,145,156,0.45,R#145
159,559,7,0.81,R#559
160,408,141,0.87,R#408
161,838,12,0.4,R#838
162,23,118,0.14,R#23
163,668,42,0.56,R#668
164,579,15,0.94,R#579
165,715,247,0.27,R#715
166,755,126,0.28,R#755
167,212,263,0.38,R#212
168,328,20,0.1,R#328
169,169,164,0.47,R#169
170,811,8,0.64,R#811
171,424,12,0.52,R#424
172,563,27,0.01,R#563
173,604,252,0.59,R#604
174,451,5,0.4,R#451
175,139,173,0.66,R#139
176,910,118,0.17,R#910
177,630,73,0.05,R#630
178,503,135,0.64,R#503
179,295,141,1.0,R#295
180,678,53,0.52,R#678
181,870,261,0.35,R#870
182,175,149,0.77,R#175
183,702,236,0.51,R#702
184,353,192,0.48,R#353
185,404,153,0.14,R#404
186,239,39,0.02,R#239
187,684,241,0.82,R#684
188,681,217,0.99,R#681
189,834,181,0.87,R#834
190,525,248,0.97,R#525
191,985,108,0.77,R#985
192,29,243,0.47,R#29
193,552,131,0.43,R#552
194,642,49,0.27,R#642
195,40,134,0.94,R#40
196,923,56,0.58,R#923
197,579,269,1.0,R#579
198,266,264,0.95,R#266
199,196,85,0.37,R#196
200,274,242,0.29,R#274
201,665,114,1.0,R#665
202,1000,149,0.63,SR#1
203,692,146,0.72,R#692
204,790,157,0.61,R#790
205,263,37,0.34,R#263
206,632,140,0.06,R#632
207,542,35,0.59,R#542
208,941,159,0.03,R#941
209,430,46,0.03,R#430
210,214,298,0.65,R#214
211,272,134,0.98,R#272
212,442,111,0.29,R#442
213,235,187,0.86,R#235
214,897,72,0.26,R#897
215,661,159,0.08,R#661
216,883,203,0.7,R#883
217,977,108,0.67,R#977
218,576,40,0.98,R#576
219,404,243,0.63,R#404
220,703,223,0.84,R#703
221,458,20,0.35,R#458
222,55,32,0.53,R#55
223,614,32,0.44,R#614
224,623,99,0.66,R#623
225,177,185,0.98,R#177
226,968,50,0.95,R#968
227,451,224,0.2,R#451
228,207,63,0.47,R#207
229,920,126,0.37,R#920
230,211,246,0.36,R#211
231,57,32,0.39,R#57
232,584,285,0.88,R#584
233,821,226,0.08,R#821
234,436,165,0.55,R#436
235,551,36,0.58,R#551
236,887,57,0.76,R#887
237,85,268,0.75,R#85
238,219,44,0.15,R#219
239,725,224,0.15,R#725
240,726,287,0.05,R#726
241,769,114,1.0,R#769
242,340,37,0.96,R#340
243,837,13,0.66,R#837
244,295,63,0.63,R#295
245,868,7,0.41,R#868
246,816,155,0.45,R#816
247,21,232,0.57,R#21
248,303,273,0.35,R#303
249,564,210,0.23,R#564
250,55,285,0.97,R#55
251,909,77,0.93,R#909
252,11,19,0.35,R#11
253,934,175,0.49,R#934
254,830,271,0.28,R#830
255,313,40,0.79,R#313
256,193,202,0.32,R#193
257,246,181,0.98,R#246
258,248,12,0.53,R#248
259,945,296,0.14,R#945
260,685,153,0.14,R#685
261,937,97,0.87,R#937
262,791,7,0.33,R#791
263,1001,203,1.0,SR#2
264,105,73,0.02,R#105
265,968,184,0.42,R#968
266,852,55,0.64,R#852
267,697,127,0.64,R#697
268,751,266,0.01,R#751
269,819,160,0.01,R#819
270,324,120,0.61,R#324
271,527,236,0.54,R#527
272,53,76,1.0,R#53
273,722,156,0.46,R#722
274,270,80,0.55,R#270
275,1000,16,0.86,SR#1
276,716,148,0.21,R#716
277,754,40,0.83,R#754
278,408,70,0.32,R#408
279,921,45,0.95,R#921
280,475,233,0.74,R#475
281,154,5,0.54,R#154
282,342,274,0.48,R#342
283,1000,35,0.43,SR#1
284,703,218,0.85,R#703
285,127,217,0.85,R#127
286,775,217,0.84,R#775
287,552,128,0.18,R#552
288,86,255,0.83,R#86
289,12,108,0.38,R#12
290,896,253,0.58,R#896
291,782,31,0.1,R#782
292,592,272,0.68,R#592
293,66,260,0.17,R#66
294,372,202,0.23,R#372
295,5,152,0.83,R#5
296,714,10,0.3,R#714
297,30,276,0.7,R#30
298,643,179,0.36,R#643
299,743,148,0.07,R#743
300,945,110,0.72,R#945
301,217,120,0.61,R#217
302,136,65,0.35,R#136
303,802,62,0.44,R#802
304,661,168,0.89,R#661
305,283,287,0.22,R#283
306,105,243,0.44,R#105
307,212,8,0.66,R#212
308,569,286,0.59,R#569
309,874,186,0.95,R#874
310,219,241,0.85,R#219
311,48,62,0.44,R#48
312,54,147,0.75,R#54
313,563,88,0.68,R#563
314,149,127,0.94,R#149
315,314,62,0.5,R#314
316,533,60,0.01,R#533
317,453,261,0.01,R#453
318,679,145,0.9,R#679
319,775,271,0.72,R#775
320,151,192,0.38,R#151
321,512,45,0.94,R#512
322,612,151,0.75,R#612
323,668,263,0.7,R#668
324,459,150,0.96,R#459
325,224,17,0.63,R#224
326,116,209,0.11,R#116
327,676,233,0.78,R#676
328,229,54,0.82,R#229
329,947,215,0.71,R#947
330,686,158,0.04,R#686
331,584,17,0.54,R#584
332,397,283,0.89,R#397
333,721,167,0.5,R#721
334,277,247,0.79,R#277
335,791,141,0.85,R#791
336,750,282,0.53,R#750
337,659,174,0.23,R#659
338,271,179,0.01,R#271
339,543,151,0.64,R#543
340,258,201,0.52,R#258
341,194,181,0.68,R#194
342,437,296,0.15,R#437
343,206,243,0.5,R#206
344,557,16,0.94,R#557
345,666,238,0.6,R#666
346,502,79,0.6,R#502
347,566,166,0.18,R#566
348,776,19,0.55,R#776
349,1000,179,0.41,SR#1
350,21,40,0.89,R#21
351,974,266,0.22,R#974
352,602,279,0.67,R#602
353,401,147,0.65,R#401
354,400,26,0.69,R#400
355,520,157,0.01,R#520
356,581,125,0.71,R#581
357,776,161,0.72,R#776
358,737,120,0.66,R#737
359,808,16,1.0,R#808
360,155,216,0.17,R#155
361,785,234,0.68,R#785
362,841,79,0.46,R#841
363,19,274,0.19,R#19
364,426,53,0.23,R#426
365,980,75,0.17,R#980
366,478,162,0.55,R#478
367,163,209,0.5,R#163
368,975,162,0.93,R#975
369,56,33,0.91,R#56
370,111,41,0.07,R#111
371,176,206,0.61,R#176
372,759,239,0.36,R#759
373,298,272,0.48,R#298
374,215,181,0.55,R#215
375,913,218,0.97,R#913
376,650,129,0.75,R#650
377,743,250,0.52,R#743
378,685,69,0.47,R#685
379,883,57,0.6,R#883
380,405,225,1.0,R#405
381,895,6,0.41,R#895
382,129,28,0.7,R#129
383,828,247,0.22,R#828
384,776,297,0.48,R#776
385,768,55,0.53,R#768
386,355,136,0.55,R#355
387,863,98,0.99,R#863
388,985,229,0.67,R#985
389,575,5,0.66,R#575
390,852,150,0.97,R#852
391,320,109,0.49,R#320
392,667,286,0.44,R#667
393,684,280,0.03,R#684
394,758,189,1.0,R#758
395,411,183,0.38,R#411
396,808,148,0.81,R#808
397,120,251,0.66,R#120
398,141,288,0.02,R#141
399,381,91,0.59,R#381
400,996,288,0.09,R#996
401,933,77,0.99,R#933
402,80,287,0.17,R#80
403,84,157,0.06,R#84
404,609,61,0.52,R#609
405,945,82,1.0,R#945
406,217,159,0.15,R#217
407,676,164,0.43,R#676
408,245,26,0.64,R#245
409,898,268,0.73,R#898
410,802,57,0.68,R#802
411,401,64,0.66,R#401
412,623,188,0.31,R#623
413,458,68,0.2,R#458
414,277,221,0.78,R#277
415,821,269,0.43,R#821
416,277,111,0.04,R#277
417,736,194,0.02,R#736
418,584,38,0.19,R#584
419,613,112,0.63,R#613
420,536,3,0.12,R#536
421,849,129,0.57,R#849
422,82,176,0.88,R#82
423,199,104,0.68,R#199
424,832,0,0.25,R#832
425,767,226,0.02,R#767
426,410,30,0.83,R#410
427,568,163,0.04,R#568
428,767,288,0.28,R#767
429,266,125,0.6,R#266
430,802,46,0.09,R#802
431,458,114,1.0,R#458
432,809,273,0.62,R#809
433,653,76,1.0,R#653
434,550,65,0.11,R#550
435,725,36,0.37,R#725
436,929,112,0.26,R#929
437,811,94,0.54,R#811
438,555,108,0.55,R#555
439,472,224,0.01,R#472
440,903,96,0.9,R#903
441,491,127,0.83,R#491
442,618,293,0.65,R#618
443,680,187,0.56,R#680
444,812,268,0.75,R#812
445,193,148,0.01,R#193
446,275,189,0.87,R#275
447,395,26,0.64,R#395
448,280,56,0.72,R#280
449,812,245,0.69,R#812
450,555,178,0.83,R#555
451,5,165,0.49,R#5
452,889,7,0.95,R#889
453,745,126,0.23,R#745
454,157,226,0.01,R#157
455,822,43,0.17,R#822
456,986,190,0.08,R#986
457,239,73,0.59,R#239
458,883,273,0.51,R#883
459,852,211,0.38,R#852
460,595,250,0.6,R#595
461,668,264,0.91,R#668
462,432,49,0.33,R#432
463,167,241,0.86,R#167
464,109,76,1.0,R#109
465,905,221,0.64,R#905
466,756,47,0.72,R#756
467,1000,14,0.44,SR#1
468,919,130,0.34,R#919
469,229,217,0.21,R#229
470,58,158,0.34,R#58
471,829,29,0.86,R#829
472,579,27,0.15,R#579
473,537,247,0.47,R#537
474,445,102,0.15,R#445
475,112,86,0.48,R#112
476,736,69,0.24,R#736
477,298,243,0.35,R#298
478,410,7,0.25,R#410
479,553,222,0.13,R#553
480,314,121,0.51,R#314
481,322,211,0.71,R#322
482,687,133,0.78,R#687
483,646,5,0.11,R#646
484,338,149,0.22,R#338
485,858,254,0.03,R#858
486,471,65,0.46,R#471
487,820,277,0.96,R#820
488,798,132,0.45,R#798
489,672,201,0.45,R#672
490,805,275,0.88,R#805
491,923,45,1.0,R#923
492,129,41,0.05,R#129
493,934,74,0.59,R#934
494,593,91,0.72,R#593
495,177,175,0.39,R#177
496,383,86,0.66,R#383
497,537,135,0.38,R#537
498,548,292,0.38,R#548
499,292,19,0.46,R#292
500,722,121,0.11,R#722
501,502,246,0.16,R#502
502,475,94,0.54,R#475
503,286,229,0.44,R#286
504,443,5,0.23,R#443
505,334,200,0.22,R#334
506,768,1,0.02,R#768
507,129,65,0.41,R#129
508,254,149,0.88,R#254
509,71,227,0.03,R#71
510,794,148,0.34,R#794
511,965,168,0.99,R#965
512,587,253,0.58,R#587
513,986,98,0.82,R#986
514,1002,299,0.38,SR#3
515,668,50,0.34,R#668
516,1001,150,1.0,SR#2
517,152,222,0.4,R#152
518,541,98,0.16,R#541
519,963,133,0.45,R#963
520,633,176,0.99,R#633
521,223,36,0.47,R#223
522,915,271,0.47,R#915
523,360,115,0.44,R#360
524,991,271,0.55,R#991
525,34,53,0.13,R#34
526,56,223,0.2,R#56
527,755,160,0.44,R#755
528,471,18,0.95,R#471
529,378,157,0.54,R#378
530,268,88,0.76,R#268
531,172,89,0.59,R#172
532,987,179,0.01,R#987
533,867,291,0.54,R#867
534,611,78,0.06,R#611
535,585,224,0.3,R#585
536,175,277,0.83,R#175
537,371,130,0.57,R#371
538,356,79,0.38,R#356
539,697,137,0.12,R#697
540,369,297,0.5,R#369
541,356,116,0.5,R#356
542,129,163,0.04,R#129
543,675,104,0.66,R#675
544,834,61,0.44,R#834
545,580,16,1.0,R#580
546,211,284,0.3,R#211
547,310,67,0.57,R#310
548,163,235,0.5,R#163
549,914,151,0.75,R#914
550,839,128,0.84,R#839
551,344,208,0.34,R#344
552,554,81,0.6,R#554
553,103,297,0.67,R#103
554,87,227,0.13,R#87
555,180,145,0.85,R#180
556,8,51,0.05,R#8
557,471,258,0.96,R#471
558,764,254,0.18,R#764
559,816,181,0.85,R#816
560,80,23,0.06,R#80
561,326,54,0.94,R#326
562,756,46,0.06,R#756
563,901,293,0.86,R#901
564,425,67,0.77,R#425
565,179,254,0.11,R#179
566,354,204,0.39,R#354
567,836,81,0.48,R#836
568,430,65,0.58,R#430
569,900,278,0.87,R#900
570,992,111,0.01,R#992
571,620,192,0.48,R#620
572,525,101,0.91,R#525
573,810,20,0.2,R#810
574,271,166,0.21,R#271
575,295,51,0.16,R#295
576,25,252,0.58,R#25
577,427,170,0.61,R#427
578,391,206,0.69,R#391
579,178,118,0.11,R#178
580,193,255,0.63,R#193
581,341,162,0.57,R#341
582,467,38,0.03,R#467
583,386,180,0.54,R#386
584,558,267,0.54,R#558
585,723,73,0.73,R#723
586,34,204,0.36,R#34
587,175,239,0.16,R#175
588,751,234,1.0,R#751
589,661,152,1.0,R#661
590,588,187,0.76,R#588
591,882,99,0.87,R#882
592,429,74,0.76,R#429
593,405,293,0.82,R#405
594,676,54,0.86,R#676
595,879,107,0.97,R#879
596,700,229,0.37,R#700
597,954,269,1.0,R#954
598,303,122,0.83,R#303
599,436,3,0.14,R#436
600,341,189,0.91,R#341
601,846,202,0.35,R#846
602,526,95,0.47,R#526
603,869,165,0.6,R#869
604,471,2,0.28,R#471
605,391,149,0.75,R#391
606,281,75,0.04,R#281
607,328,77,0.94,R#328
608,680,48,0.99,R#680
609,965,252,0.55,R#965
610,871,201,0.37,R#871
611,847,185,0.77,R#847
612,597,228,0.43,R#597
613,716,248,0.81,R#716
614,185,213,0.61,R#185
615,876,139,0.41,R#876
616,204,17,0.24,R#204
617,736,114,0.93,R#736
618,800,20,0.59,R#800
619,584,63,0.65,R#584
620,802,133,0.41,R#802
621,301,40,0.94,R#301
622,860,84,0.6,R#860
623,688,171,0.32,R#688
624,878,178,0.65,R#878
625,659,90,0.03,R#659
626,239,280,0.77,R#239
627,955,277,0.65,R#955
628,870,285,0.91,R#870
629,294,273,0.48,R#294
630,424,274,0.31,R#424
631,370,262,0.8,R#370
632,633,268,0.67,R#633
633,914,38,0.43,R#914
634,649,222,0.94,R#649
635,569,226,0.18,R#569
636,217,146,0.63,R#217
637,232,151,0.66,R#232
638,340,40,0.89,R#340
639,275,235,0.33,R#275
640,865,71,0.02,R#865
641,655,36,0.41,R#655
642,142,127,0.99,R#142
643,834,32,0.56,R#834
644,607,267,0.51,R#607
645,897,11,0.94,R#897
646,933,242,0.98,R#933
647,211,203,1.0,R#211
648,968,146,0.5,R#968
649,580,146,0.31,R#580
650,104,150,0.34,R#104
651,482,18,0.93,R#482
652,758,256,0.98,R#758
653,951,256,0.56,R#951
654,927,6,0.76,R#927
655,867,45,0.98,R#867
656,605,224,0.05,R#605
657,151,65,0.31,R#151
658,822,283,0.92,R#822
659,819,72,0.18,R#819
660,341,98,0.91,R#341
661,145,238,0.31,R#145
662,928,252,0.6,R#928
663,741,53,0.04,R#741
664,167,238,0.51,R#167
665,886,185,0.9,R#886
666,280,192,0.58,R#280
667,962,193,0.86,R#962
668,391,147,0.72,R#391
669,739,63,0.43,R#739
670,403,33,0.34,R#403
671,90,204,0.64,R#90
672,665,206,0.63,R#665
673,771,63,0.46,R#771
674,703,124,0.56,R#703
675,318,249,0.32,R#318
676,788,16,0.99,R#788
677,860,60,0.92,R#860
678,999,107,1.0,R#999
679,432,243,0.21,R#432
680,823,256,0.13,R#823
681,274,87,0.47,R#274
682,915,83,0.8,R#915
683,106,263,0.51,R#106
684,633,8,0.23,R#633
685,145,101,0.05,R#145
686,379,293,0.66,R#379
687,663,265,0.55,R#663
688,266,7,0.83,R#266
689,49,159,0.04,R#49
690,934,281,0.57,R#934
691,753,284,0.66,R#753
692,735,191,0.2,R#735
693,764,175,0.43,R#764
694,262,25,0.35,R#262
695,532,113,0.99,R#532
696,669,20,0.37,R#669
697,859,38,0.25,R#859
698,759,264,1.0,R#759
699,398,258,0.62,R#398
700,386,289,0.46,R#386
701,873,251,0.5,R#873
702,259,156,0.48,R#259
703,977,100,0.26,R#977
704,459,281,0.84,R#459
705,918,179,0.75,R#918
706,1000,92,0.61,SR#1
707,878,142,0.45,R#878
708,49,5,0.71,R#49
709,1,156,0.4,R#1
710,419,167,0.48,R#419
711,899,192,0.54,R#899
712,700,9,0.5,R#700
713,784,225,1.0,R#784
714,213,157,0.01,R#213
715,457,18,0.04,R#457
716,957,151,0.69,R#957
717,759,143,0.55,R#759
718,930,157,0.92,R#930
719,342,211,0.76,R#342
720,254,79,0.47,R#254
721,899,171,0.4,R#899
722,487,51,0.09,R#487
723,588,298,0.77,R#588
724,806,167,0.4,R#806
725,852,57,0.17,R#852
726,860,228,0.63,R#860
727,620,57,0.74,R#620
728,219,267,0.71,R#219
729,342,71,0.78,R#342
730,283,151,0.77,R#283
731,668,30,0.89,R#668
732,113,71,1.0,R#113
733,544,9,0.87,R#544
734,597,170,0.5,R#597
735,511,221,0.39,R#511
736,640,278,0.96,R#640
737,195,52,0.72,R#195
738,74,271,0.58,R#74
739,811,201,0.79,R#811
740,169,151,0.54,R#169
741,127,146,0.63,R#127
742,360,52,0.42,R#360
743,5,129,0.06,R#5
744,28,99,0.93,R#28
745,769,234,0.79,R#769
746,147,112,0.46,R#147
747,458,119,0.95,R#458
748,950,89,0.5,R#950
749,571,165,0.5,R#571
750,15,40,0.88,R#15
751,209,208,0.1,R#209
752,637,283,0.84,R#637
753,260,193,0.82,R#260
754,499,259,0.98,R#499
755,399,259,0.96,R#399
756,430,78,0.35,R#430
757,261,36,0.55,R#261
758,235,293,0.65,R#235
759,703,259,0.79,R#703
760,929,297,0.37,R#929
761,417,170,0.57,R#417
762,256,137,0.28,R#256
763,830,48,0.8,R#830
