Timestamp,Reader,Paper,Score,Reader-Label
2392,120,283,0.49,R#120
2393,791,198,0.8,R#791
2394,298,180,0.16,R#298
2395,133,209,0.17,R#133
2396,674,153,0.3,R#674
2397,404,164,0.01,R#404
2398,771,210,0.94,R#771
2399,208,32,0.99,R#208
2400,92,202,0.23,R#92
2401,152,284,0.61,R#152
2402,304,73,0.51,R#304
2403,156,9,0.28,R#156
2404,549,244,0.41,R#549
2405,716,193,0.73,R#716
2406,572,236,0.38,R#572
2407,835,252,0.33,R#835
2408,685,275,0.95,R#685
2409,85,218,0.69,R#85
2410,597,111,1.0,R#597
2411,777,87,0.41,R#777
2412,921,40,0.59,R#921
2413,557,67,0.03,R#557
2414,266,256,0.05,R#266
2415,312,183,0.02,R#312
2416,662,176,0.71,R#662
2417,437,18,0.57,R#437
2418,923,47,0.52,R#923
2419,616,196,0.28,R#616
2420,427,108,0.86,R#427
2421,789,169,0.61,R#789
2422,440,177,0.93,R#440
2423,175,175,0.08,R#175
2424,740,22,1.0,R#740
2425,501,152,0.44,R#501
2426,367,84,0.89,R#367
2427,2,138,0.22,R#2
2428,142,179,0.43,R#142
2429,524,15,0.91,R#524
2430,246,17,0.78,R#246
2431,717,16,0.41,R#717
2432,950,53,0.13,R#950
2433,431,292,0.85,R#431
2434,765,290,0.87,R#765
2435,43,164,0.34,R#43
2436,206,51,0.02,R#206
2437,1000,88,0.5,SR#1
2438,881,56,0.66,R#881
2439,672,73,0.57,R#672
2440,458,76,0.67,R#458
2441,190,207,0.56,R#190
2442,229,245,0.68,R#229
2443,270,164,0.14,R#270
2444,453,143,0.61,R#453
2445,27,48,0.15,R#27
2446,807,275,0.63,R#807
2447,331,73,0.89,R#331
2448,675,54,0.92,R#675
2449,433,3,0.48,R#433
2450,383,211,0.53,R#383
2451,166,272,0.56,R#166
2452,505,267,0.59,R#505
2453,323,282,1.0,R#323
2454,334,93,0.58,R#334
2455,59,248,0.61,R#59
2456,785,21,0.83,R#785
2457,812,266,0.56,R#812
2458,716,292,0.46,R#716
2459,792,162,0.42,R#792
2460,470,34,0.42,R#470
2461,117,90,0.37,R#117
2462,653,126,0.44,R#653
2463,305,75,0.04,R#305
2464,978,288,1.0,R#978
2465,612,84,0.76,R#612
2466,635,135,0.01,R#635
2467,589,247,0.84,R#589
2468,39,291,0.41,R#39
2469,417,2,0.21,R#417
2470,1002,185,0.26,SR#3
2471,794,55,0.98,R#794
2472,369,57,0.16,R#369
2473,573,72,0.17,R#573
2474,261,263,0.09,R#261
2475,825,176,0.52,R#825
2476,759,255,0.59,R#759
2477,817,38,0.4,R#817
2478,774,276,0.45,R#774
2479,1000,71,0.61,SR#1
2480,357,259,0.02,R#357
2481,265,52,0.22,R#265
2482,854,235,0.44,R#854
2483,657,267,0.84,R#657
2484,49,143,0.64,R#49
2485,316,37,0.18,R#316
2486,307,62,0.3,R#307
2487,699,107,0.45,R#699
2488,256,292,0.91,R#256
2489,236,281,0.52,R#236
2490,809,106,0.6,R#809
2491,531,230,0.74,R#531
2492,1,102,0.59,R#1
2493,547,98,0.96,R#547
2494,557,58,0.59,R#557
2495,840,264,0.7,R#840
2496,234,107,0.39,R#234
2497,901,254,0.82,R#901
2498,600,299,0.48,R#600
2499,484,267,0.57,R#484
2500,702,257,0.59,R#702
2501,104,163,0.87,R#104
2502,996,190,0.53,R#996
2503,721,22,0.99,R#721
2504,840,104,0.59,R#840
2505,101,146,1.0,R#101
2506,806,40,0.47,R#806
2507,497,255,0.45,R#497
2508,916,248,0.72,R#916
2509,133,172,0.44,R#133
2510,821,167,0.38,R#821
2511,818,53,0.02,R#818
2512,253,284,0.93,R#253
2513,245,123,0.46,R#245
2514,912,82,0.97,R#912
2515,122,125,0.98,R#122
2516,108,114,0.43,R#108
2517,20,93,0.72,R#20
2518,642,272,0.42,R#642
2519,858,207,0.61,R#858
2520,518,222,0.03,R#518
2521,854,62,0.53,R#854
2522,42,119,0.27,R#42
2523,72,223,0.34,R#72
2524,564,55,0.23,R#564
2525,1002,253,0.36,SR#3
2526,865,281,0.39,R#865
2527,177,19,0.56,R#177
2528,758,182,0.12,R#758
2529,826,217,0.3,R#826
2530,897,194,0.78,R#897
2531,798,37,0.36,R#798
2532,627,234,0.48,R#627
2533,676,245,0.64,R#676
2534,233,127,0.18,R#233
2535,440,234,0.87,R#440
2536,578,125,0.38,R#578
2537,812,31,0.95,R#812
2538,442,19,0.93,R#442
2539,443,262,0.41,R#443
2540,443,23,0.07,R#443
2541,609,115,0.79,R#609
2542,250,63,1.0,R#250
2543,487,181,0.38,R#487
2544,699,210,0.89,R#699
2545,753,174,0.09,R#753
2546,842,279,0.48,R#842
2547,718,39,0.54,R#718
2548,649,128,0.39,R#649
2549,370,74,0.52,R#370
2550,764,137,0.24,R#764
2551,794,64,0.13,R#794
2552,473,231,0.94,R#473
2553,628,95,0.62,R#628
2554,287,192,0.86,R#287
2555,583,93,0.55,R#583
2556,771,30,0.86,R#771
2557,10,197,0.41,R#10
2558,972,79,0.24,R#972
2559,831,289,0.33,R#831
2560,343,243,0.12,R#343
2561,278,73,0.62,R#278
2562,785,153,0.78,R#785
2563,668,282,0.8,R#668
2564,491,21,0.89,R#491
2565,300,46,0.08,R#300
2566,223,84,0.55,R#223
2567,684,12,0.98,R#684
2568,835,246,0.53,R#835
2569,706,250,0.42,R#706
2570,107,134,0.36,R#107
2571,518,160,0.6,R#518
2572,736,294,0.27,R#736
2573,312,254,0.82,R#312
2574,1000,55,0.51,SR#1
2575,693,126,0.34,R#693
2576,683,205,0.38,R#683
2577,364,4,0.03,R#364
2578,497,157,0.4,R#497
2579,202,255,0.63,R#202
2580,878,167,0.77,R#878
2581,137,194,0.15,R#137
2582,160,12,1.0,R#160
2583,27,116,0.16,R#27
2584,152,9,0.52,R#152
2585,714,118,0.72,R#714
2586,665,228,0.3,R#665
2587,829,184,0.87,R#829
2588,670,137,0.21,R#670
2589,256,288,0.09,R#256
2590,271,75,0.01,R#271
2591,151,159,0.81,R#151
2592,547,125,0.15,R#547
2593,220,298,0.47,R#220
2594,802,1,0.51,R#802
2595,667,168,0.2,R#667
2596,652,173,0.78,R#652
2597,770,219,0.29,R#770
2598,731,181,0.63,R#731
2599,316,14,0.03,R#316
2600,151,209,0.41,R#151
2601,86,22,0.44,R#86
2602,762,0,0.41,R#762
2603,975,142,0.28,R#975
2604,311,234,0.62,R#311
2605,895,248,0.79,R#895
2606,151,15,0.91,R#151
2607,304,209,0.18,R#304
2608,786,238,0.31,R#786
2609,611,54,0.96,R#611
2610,65,52,0.72,R#65
2611,238,284,0.01,R#238
2612,651,183,0.26,R#651
2613,67,89,0.56,R#67
2614,49,263,0.19,R#49
2615,150,227,0.69,R#150
2616,265,47,0.29,R#265
2617,2,126,0.67,R#2
2618,166,125,0.59,R#166
2619,590,243,0.21,R#590
2620,925,104,0.86,R#925
2621,674,168,0.18,R#674
2622,359,101,0.71,R#359
2623,671,67,0.61,R#671
2624,774,164,0.12,R#774
2625,970,117,0.02,R#970
2626,832,68,0.2,R#832
2627,362,258,0.99,R#362
2628,762,151,0.04,R#762
2629,148,279,0.68,R#148
2630,862,244,0.42,R#862
2631,226,67,0.89,R#226
2632,90,254,0.54,R#90
2633,100,135,0.48,R#100
2634,62,5,0.64,R#62
2635,329,134,0.46,R#329
2636,182,237,0.67,R#182
2637,215,36,0.99,R#215
2638,452,270,0.82,R#452
2639,182,261,0.81,R#182
2640,772,81,0.65,R#772
2641,505,205,0.61,R#505
2642,669,184,0.98,R#669
2643,57,12,1.0,R#57
2644,358,295,1.0,R#358
2645,619,255,0.45,R#619
2646,37,51,0.97,R#37
2647,299,103,0.02,R#299
2648,984,245,0.33,R#984
2649,871,219,0.15,R#871
2650,67,73,0.69,R#67
2651,345,272,0.29,R#345
2652,988,195,0.94,R#988
2653,812,122,0.07,R#812
2654,521,269,0.48,R#521
2655,199,158,0.77,R#199
2656,143,163,0.94,R#143
2657,530,233,0.67,R#530
2658,668,188,0.94,R#668
2659,136,106,0.59,R#136
2660,470,266,0.5,R#470
2661,166,23,0.16,R#166
2662,37,180,0.76,R#37
2663,419,6,0.04,R#419
2664,617,87,0.74,R#617
2665,690,67,0.7,R#690
2666,27,68,0.38,R#27
2667,771,10,0.87,R#771
2668,214,224,0.23,R#214
2669,568,3,0.31,R#568
2670,21,204,0.49,R#21
2671,407,167,0.91,R#407
2672,578,62,0.22,R#578
2673,48,183,0.1,R#48
2674,335,75,0.01,R#335
2675,118,188,0.92,R#118
2676,544,293,0.27,R#544
2677,461,134,0.26,R#461
2678,548,272,0.97,R#548
2679,255,165,0.34,R#255
2680,649,42,0.7,R#649
2681,1001,231,1.0,SR#2
2682,664,289,0.35,R#664
2683,29,9,0.17,R#29
2684,550,244,0.48,R#550
2685,883,286,0.47,R#883
2686,26,126,0.47,R#26
2687,13,144,0.5,R#13
2688,438,174,0.49,R#438
2689,320,61,0.42,R#320
2690,922,91,0.71,R#922
2691,667,144,0.48,R#667
2692,911,289,0.65,R#911
2693,1001,250,0.01,SR#2
2694,652,294,0.23,R#652
2695,354,67,0.08,R#354
2696,386,45,1.0,R#386
2697,39,180,0.94,R#39
2698,849,245,0.7,R#849
2699,409,106,0.26,R#409
2700,135,213,0.08,R#135
2701,87,50,0.5,R#87
2702,586,83,0.09,R#586
2703,298,128,0.51,R#298
2704,711,148,0.02,R#711
2705,245,31,0.97,R#245
2706,379,272,1.0,R#379
2707,89,1,0.41,R#89
2708,257,250,0.63,R#257
2709,73,276,0.48,R#73
2710,348,81,0.69,R#348
2711,262,192,0.97,R#262
2712,607,134,0.37,R#607
2713,263,176,0.68,R#263
2714,867,50,0.59,R#867
2715,741,187,0.63,R#741
2716,309,169,0.15,R#309
2717,988,18,0.87,R#988
2718,671,37,0.37,R#671
2719,1000,148,0.31,SR#1
2720,768,78,0.85,R#768
2721,994,131,0.67,R#994
2722,48,120,0.48,R#48
2723,271,263,0.01,R#271
2724,369,202,0.73,R#369
2725,80,221,0.74,R#80
2726,561,244,0.58,R#561
2727,956,230,0.6,R#956
2728,472,88,0.9,R#472
2729,754,49,1.0,R#754
2730,646,246,0.25,R#646
2731,904,236,0.59,R#904
2732,690,167,0.92,R#690
2733,120,273,0.81,R#120
2734,804,291,0.53,R#804
2735,878,279,0.68,R#878
2736,470,156,0.23,R#470
2737,708,213,0.25,R#708
2738,848,213,0.15,R#848
2739,471,169,1.0,R#471
2740,16,121,0.34,R#16
2741,848,207,0.71,R#848
2742,108,135,0.02,R#108
2743,1000,96,0.53,SR#1
2744,494,137,0.36,R#494
2745,269,233,0.86,R#269
2746,486,274,0.2,R#486
2747,329,205,0.89,R#329
2748,25,132,0.93,R#25
2749,547,269,0.73,R#547
2750,565,140,0.96,R#565
2751,448,172,0.36,R#448
2752,213,28,0.49,R#213
2753,223,200,0.44,R#223
2754,645,70,0.37,R#645
2755,288,111,1.0,R#288
2756,372,130,0.82,R#372
2757,177,279,0.74,R#177
2758,801,17,0.48,R#801
2759,171,94,0.91,R#171
2760,1002,45,0.46,SR#3
2761,903,55,0.09,R#903
2762,316,127,0.35,R#316
2763,103,24,0.51,R#103
2764,760,197,0.96,R#760
2765,690,299,0.76,R#690
2766,832,240,0.47,R#832
2767,30,50,0.61,R#30
2768,278,100,0.94,R#278
2769,76,75,0.19,R#76
2770,563,137,0.08,R#563
2771,281,54,0.72,R#281
2772,927,290,0.85,R#927
2773,387,16,0.61,R#387
2774,972,92,0.77,R#972
2775,354,255,0.41,R#354
2776,616,91,0.56,R#616
2777,621,118,0.35,R#621
2778,177,213,0.34,R#177
2779,220,246,0.46,R#220
2780,405,39,0.44,R#405
2781,850,132,0.93,R#850
2782,996,146,1.0,R#996
2783,56,287,0.31,R#56
2784,44,4,0.21,R#44
2785,860,92,0.71,R#860
2786,180,283,0.51,R#180
2787,369,270,0.97,R#369
2788,453,282,0.83,R#453
2789,35,240,0.4,R#35
2790,196,80,0.92,R#196
2791,613,44,0.65,R#613
2792,831,98,0.02,R#831
2793,25,248,0.79,R#25
2794,754,271,0.91,R#754
2795,121,95,0.01,R#121
2796,101,290,0.99,R#101
2797,108,83,0.16,R#108
2798,448,128,0.4,R#448
2799,148,209,0.21,R#148
2800,860,172,0.2,R#860
2801,110,262,0.41,R#110
2802,847,158,0.81,R#847
2803,296,12,0.97,R#296
2804,652,218,0.58,R#652
2805,87,22,0.31,R#87
2806,623,233,0.94,R#623
2807,184,114,0.33,R#184
2808,835,156,0.98,R#835
2809,15,170,0.71,R#15
2810,56,273,0.52,R#56
2811,828,91,0.74,R#828
2812,919,161,0.3,R#919
2813,579,238,0.33,R#579
2814,287,2,0.32,R#287
2815,197,4,0.16,R#197
2816,735,51,0.89,R#735
2817,522,39,0.36,R#522
2818,991,15,0.96,R#991
2819,1000,63,0.78,SR#1
2820,69,1,0.58,R#69
2821,877,167,0.96,R#877
2822,115,139,0.43,R#115
2823,434,209,0.04,R#434
2824,943,95,0.08,R#943
2825,993,172,0.15,R#993
2826,182,4,0.1,R#182
2827,237,192,0.58,R#237
2828,107,232,0.69,R#107
2829,538,254,0.76,R#538
2830,219,264,0.31,R#219
2831,227,70,0.52,R#227
2832,126,271,0.03,R#126
2833,662,257,0.23,R#662
2834,217,206,0.45,R#217
2835,696,31,0.99,R#696
2836,886,128,0.27,R#886
2837,630,282,0.71,R#630
2838,988,101,0.52,R#988
2839,58,285,0.57,R#58
2840,398,268,0.04,R#398
2841,227,219,0.39,R#227
2842,978,267,0.7,R#978
2843,54,56,0.73,R#54
2844,381,167,0.07,R#381
2845,400,173,0.88,R#400
2846,1,62,0.01,R#1
2847,454,76,0.51,R#454
2848,115,111,1.0,R#115
2849,357,147,0.01,R#357
2850,154,213,0.17,R#154
2851,135,54,1.0,R#135
2852,762,131,0.15,R#762
2853,564,73,0.44,R#564
2854,307,204,0.06,R#307
2855,742,108,0.44,R#742
2856,230,201,0.99,R#230
2857,730,233,0.82,R#730
2858,546,192,0.47,R#546
2859,171,90,0.35,R#171
2860,901,45,1.0,R#901
2861,851,65,0.19,R#851
2862,275,84,0.5,R#275
2863,166,217,0.74,R#166
2864,145,97,0.8,R#145
2865,767,47,0.86,R#767
2866,250,85,0.44,R#250
2867,83,99,0.28,R#83
2868,708,112,0.66,R#708
2869,567,244,0.58,R#567
2870,564,219,0.29,R#564
2871,736,292,0.72,R#736
2872,14,142,0.26,R#14
2873,442,174,0.92,R#442
2874,353,211,0.12,R#353
2875,883,53,0.35,R#883
2876,70,284,0.07,R#70
2877,901,171,0.18,R#901
2878,663,192,0.8,R#663
2879,42,110,0.5,R#42
2880,72,238,0.01,R#72
2881,315,228,0.86,R#315
2882,782,295,1.0,R#782
2883,599,247,0.76,R#599
2884,67,52,0.2,R#67
2885,896,88,0.68,R#896
2886,629,77,0.85,R#629
2887,21,251,0.17,R#21
2888,62,298,0.37,R#62
2889,992,245,0.48,R#992
2890,471,276,0.53,R#471
2891,211,68,0.13,R#211
2892,793,201,0.9,R#793
2893,399,143,0.61,R#399
2894,826,94,0.72,R#826
2895,530,187,0.65,R#530
2896,93,72,0.3,R#93
2897,92,80,1.0,R#92
2898,275,268,0.24,R#275
2899,607,257,0.53,R#607
2900,964,103,0.81,R#964
2901,449,121,0.23,R#449
2902,460,104,0.13,R#460
2903,358,212,0.98,R#358
2904,472,40,0.55,R#472
2905,236,148,0.13,R#236
2906,283,18,0.83,R#283
2907,348,85,0.25,R#348
2908,954,180,0.93,R#954
2909,175,122,0.34,R#175
2910,999,163,0.81,R#999
2911,273,0,0.09,R#273
2912,895,2,0.42,R#895
2913,968,90,0.38,R#968
2914,705,33,0.05,R#705
2915,660,19,0.64,R#660
2916,462,246,0.34,R#462
2917,746,271,0.76,R#746
2918,315,96,0.55,R#315
2919,773,71,0.28,R#773
2920,599,166,0.96,R#599
2921,764,45,1.0,R#764
2922,906,64,0.11,R#906
2923,459,30,0.87,R#459
2924,198,143,0.56,R#198
2925,673,46,0.84,R#673
2926,267,123,0.29,R#267
2927,898,148,0.01,R#898
2928,28,72,0.02,R#28
2929,861,157,0.17,R#861
2930,716,278,0.03,R#716
2931,418,57,0.06,R#418
2932,799,121,0.72,R#799
2933,887,83,0.08,R#887
2934,70,265,0.32,R#70
2935,322,25,0.63,R#322
2936,685,124,1.0,R#685
2937,665,14,0.12,R#665
2938,649,210,1.0,R#649
2939,273,238,0.07,R#273
2940,397,247,0.98,R#397
2941,864,188,0.83,R#864
2942,56,40,0.38,R#56
2943,740,231,0.86,R#740
2944,830,223,0.13,R#830
2945,382,181,0.55,R#382
2946,514,45,0.95,R#514
2947,267,152,0.51,R#267
2948,372,0,0.54,R#372
2949,632,45,0.99,R#632
2950,448,35,0.07,R#448
2951,799,225,0.36,R#799
2952,627,131,0.03,R#627
2953,457,172,0.55,R#457
2954,615,102,0.41,R#615
2955,216,69,0.53,R#216
2956,214,58,0.85,R#214
2957,492,174,0.38,R#492
2958,764,167,0.12,R#764
2959,207,84,0.76,R#207
2960,55,33,0.66,R#55
2961,508,189,0.32,R#508
2962,128,164,0.01,R#128
2963,63,90,0.22,R#63
2964,685,122,0.31,R#685
2965,569,207,0.57,R#569
2966,553,98,0.03,R#553
2967,116,173,0.93,R#116
2968,829,273,0.59,R#829
2969,991,231,0.92,R#991
2970,925,59,0.5,R#925
2971,977,227,0.1,R#977
2972,597,143,0.58,R#597
2973,82,148,0.12,R#82
2974,352,119,0.27,R#352
2975,549,201,0.61,R#549
2976,582,280,0.79,R#582
2977,689,256,0.53,R#689
2978,729,32,0.98,R#729
2979,908,121,0.81,R#908
2980,829,82,0.86,R#829
2981,617,9,0.59,R#617
2982,693,63,0.97,R#693
2983,503,269,0.72,R#503
2984,911,220,0.39,R#911
2985,533,51,0.43,R#533
2986,758,235,0.24,R#758
2987,283,237,0.91,R#283
2988,8,159,0.27,R#8
2989,998,219,0.3,R#998
2990,336,286,0.36,R#336
2991,524,141,0.43,R#524
2992,518,110,0.48,R#518
2993,904,218,0.37,R#904
2994,780,205,0.89,R#780
2995,89,166,0.59,R#89
2996,998,207,0.78,R#998
2997,754,36,0.62,R#754
2998,16,77,0.76,R#16
2999,970,45,0.96,R#970
3000,226,249,1.0,R#226
3001,769,257,0.52,R#769
3002,984,120,0.57,R#984
3003,54,154,0.93,R#54
3004,192,254,0.79,R#192
3005,977,223,0.34,R#977
3006,426,251,0.04,R#426
3007,817,85,0.01,R#817
3008,334,57,0.04,R#334
3009,1,7,0.41,R#1
3010,194,142,0.23,R#194
3011,527,37,0.28,R#527
3012,767,98,0.01,R#767
3013,223,264,0.41,R#223
3014,489,25,0.28,R#489
3015,395,235,0.5,R#395
3016,307,237,0.95,R#307
3017,58,105,0.67,R#58
3018,897,82,0.93,R#897
3019,569,73,0.52,R#569
3020,256,265,0.65,R#256
3021,76,59,0.05,R#76
3022,125,110,0.77,R#125
3023,605,266,0.55,R#605
3024,167,79,0.23,R#167
3025,894,50,0.54,R#894
3026,785,59,0.22,R#785
3027,639,212,0.95,R#639
3028,765,35,0.16,R#765
3029,648,258,0.93,R#648
3030,776,214,0.59,R#776
3031,971,21,0.49,R#971
3032,809,141,0.34,R#809
3033,473,57,0.03,R#473
3034,920,193,0.49,R#920
3035,128,103,0.97,R#128
3036,418,270,0.91,R#418
3037,85,16,0.62,R#85
3038,877,247,0.67,R#877
3039,805,168,0.09,R#805
3040,61,234,0.69,R#61
3041,741,288,0.95,R#741
3042,125,285,0.68,R#125
3043,772,272,0.83,R#772
3044,728,238,0.27,R#728
3045,25,108,0.81,R#25
3046,619,75,0.3,R#619
3047,569,212,1.0,R#569
3048,319,116,1.0,R#319
3049,734,131,0.6,R#734
3050,495,203,0.59,R#495
3051,261,259,0.16,R#261
3052,57,197,0.7,R#57
3053,635,43,0.96,R#635
3054,789,119,0.43,R#789
3055,58,145,0.83,R#58
3056,650,179,0.77,R#650
3057,612,37,0.64,R#612
3058,348,233,0.86,R#348
3059,269,224,0.79,R#269
3060,848,184,0.8,R#848
3061,84,285,0.74,R#84
3062,644,143,0.59,R#644
3063,15,132,0.97,R#15
3064,115,107,0.55,R#115
3065,841,107,0.61,R#841
3066,174,98,0.27,R#174
3067,802,50,0.4,R#802
3068,272,162,0.47,R#272
3069,771,14,0.05,R#771
3070,41,31,0.98,R#41
3071,348,103,0.53,R#348
3072,128,284,0.07,R#128
3073,879,194,0.29,R#879
3074,210,206,0.24,R#210
3075,289,185,0.01,R#289
3076,207,295,1.0,R#207
3077,491,146,1.0,R#491
3078,920,234,0.57,R#920
3079,473,170,0.8,R#473
3080,284,134,0.41,R#284
3081,767,207,0.52,R#767
3082,426,198,0.37,R#426
3083,237,256,0.06,R#237
3084,284,31,0.97,R#284
3085,886,170,0.78,R#886
3086,1,282,0.3,R#1
3087,877,177,0.19,R#877
3088,18,139,0.61,R#18
3089,915,76,0.63,R#915
3090,901,266,0.61,R#901
3091,1002,32,0.39,SR#3
3092,510,52,0.87,R#510
3093,437,63,1.0,R#437
3094,447,26,0.13,R#447
3095,789,6,0.15,R#789
3096,15,16,0.37,R#15
3097,430,279,0.61,R#430
3098,877,166,0.21,R#877
3099,761,239,0.59,R#761
3100,821,153,0.84,R#821
3101,96,158,0.69,R#96
3102,815,73,0.42,R#815
3103,858,283,0.47,R#858
3104,180,33,0.99,R#180
3105,694,218,0.6,R#694
3106,186,278,0.18,R#186
3107,685,33,0.41,R#685
3108,348,225,0.56,R#348
3109,145,0,0.02,R#145
3110,976,112,0.58,R#976
3111,514,186,0.39,R#514
3112,971,295,1.0,R#971
3113,42,200,0.47,R#42
3114,554,282,0.6,R#554
3115,619,238,0.42,R#619
3116,829,21,0.71,R#829
3117,367,47,0.73,R#367
3118,82,124,0.25,R#82
3119,648,19,0.96,R#648
3120,647,6,0.11,R#647
3121,427,270,0.94,R#427
3122,122,117,0.02,R#122
3123,586,28,0.53,R#586
3124,202,191,0.43,R#202
3125,587,64,0.01,R#587
3126,409,239,0.63,R#409
3127,173,80,1.0,R#173
3128,316,35,0.28,R#316
3129,288,113,0.33,R#288
3130,662,72,0.19,R#662
3131,105,255,0.64,R#105
3132,199,139,0.53,R#199
3133,296,113,0.37,R#296
3134,821,85,0.55,R#821
3135,222,62,0.02,R#222
3136,248,115,0.05,R#248
3137,494,80,1.0,R#494
3138,635,84,0.73,R#635
3139,459,136,0.81,R#459
3140,61,281,0.46,R#61
3141,240,22,0.02,R#240
3142,889,178,0.45,R#889
3143,789,224,0.76,R#789
3144,310,113,0.18,R#310
3145,395,82,0.88,R#395
3146,669,192,0.71,R#669
3147,291,68,0.15,R#291
3148,987,241,0.22,R#987
3149,718,256,0.14,R#718
3150,530,232,0.51,R#530
3151,30,88,0.52,R#30
3152,559,74,0.07,R#559
3153,700,37,0.45,R#700
3154,66,206,0.71,R#66
3155,69,191,0.71,R#69
3156,646,210,0.97,R#646
3157,225,64,0.17,R#225
3158,309,86,0.98,R#309
3159,467,148,0.01,R#467
3160,616,270,0.96,R#616
3161,631,152,0.39,R#631
3162,852,33,0.58,R#852
3163,11,281,0.57,R#11
3164,329,105,0.35,R#329
3165,125,267,0.82,R#125
3166,877,89,0.3,R#877
3167,253,267,0.69,R#253
3168,945,253,0.04,R#945
3169,135,255,0.76,R#135
3170,864,217,0.24,R#864
3171,401,253,0.01,R#401
3172,699,72,0.16,R#699
3173,896,291,0.58,R#896
3174,185,124,0.72,R#185
3175,831,232,0.74,R#831
3176,248,82,0.96,R#248
3177,271,270,0.66,R#271
3178,445,85,0.32,R#445
3179,491,119,0.6,R#491
3180,30,102,0.48,R#30
3181,2,60,0.55,R#2
3182,852,100,0.96,R#852
3183,488,131,0.05,R#488
3184,998,59,0.12,R#998
3185,44,219,0.57,R#44
3186,276,71,0.64,R#276
3187,2,110,0.67,R#2
3188,769,204,0.08,R#769
3189,147,30,0.04,R#147
3190,401,178,0.35,R#401
3191,69,125,0.05,R#69
3192,196,152,0.42,R#196
3193,440,261,0.74,R#440
3194,992,100,0.88,R#992
3195,224,281,0.48,R#224
3196,567,181,0.63,R#567
3197,505,37,0.47,R#505
3198,641,241,0.54,R#641
3199,524,30,0.23,R#524
3200,806,234,0.49,R#806
3201,848,174,0.8,R#848
3202,988,208,0.92,R#988
3203,891,266,0.4,R#891
3204,820,114,0.45,R#820
3205,240,105,0.54,R#240
3206,782,272,0.94,R#782
3207,351,135,0.05,R#351
3208,362,87,0.22,R#362
3209,251,48,0.21,R#251
3210,576,7,0.4,R#576
3211,45,256,0.29,R#45
3212,820,289,0.32,R#820
3213,992,213,0.27,R#992
3214,524,284,0.48,R#524
3215,385,195,0.99,R#385
3216,504,232,0.64,R#504
3217,114,269,0.7,R#114
3218,370,77,0.71,R#370
3219,709,38,0.4,R#709
3220,538,192,0.91,R#538
3221,188,120,0.38,R#188
3222,647,167,0.91,R#647
3223,238,116,1.0,R#238
3224,14,13,0.4,R#14
3225,450,68,0.12,R#450
3226,12,146,1.0,R#12
3227,607,157,0.56,R#607
3228,457,53,0.02,R#457
3229,125,67,0.49,R#125
3230,329,187,0.31,R#329
3231,795,193,0.68,R#795
3232,167,44,0.08,R#167
3233,745,10,0.93,R#745
3234,464,262,0.14,R#464
3235,829,103,0.52,R#829
3236,467,88,0.56,R#467
3237,357,31,0.77,R#357
3238,665,90,0.36,R#665
3239,448,75,0.45,R#448
3240,429,226,0.34,R#429
3241,230,53,0.01,R#230
3242,357,69,0.9,R#357
3243,444,99,0.3,R#444
3244,369,227,0.34,R#369
3245,389,187,0.55,R#389
3246,215,173,0.82,R#215
3247,222,263,0.03,R#222
3248,272,147,0.26,R#272
3249,550,232,0.47,R#550
3250,746,76,0.64,R#746
3251,354,186,0.73,R#354
3252,819,237,0.98,R#819
3253,197,225,0.62,R#197
3254,868,201,0.82,R#868
3255,70,71,0.96,R#70
3256,670,178,0.16,R#670
3257,334,277,0.13,R#334
3258,594,220,0.6,R#594
3259,442,95,0.05,R#442
3260,413,93,0.25,R#413
3261,674,289,0.46,R#674
3262,354,223,0.48,R#354
3263,704,273,0.71,R#704
3264,721,49,1.0,R#721
3265,77,182,0.05,R#77
3266,285,167,0.43,R#285
3267,468,174,0.15,R#468
3268,314,238,0.11,R#314
3269,54,295,1.0,R#54
3270,365,277,0.01,R#365
3271,920,105,0.4,R#920
3272,731,166,0.77,R#731
3273,236,151,0.28,R#236
3274,301,247,0.56,R#301
3275,211,216,0.91,R#211
3276,791,223,0.15,R#791
3277,189,27,0.99,R#189
3278,303,30,0.8,R#303
3279,742,206,0.48,R#742
3280,280,15,0.93,R#280
3281,485,208,0.95,R#485
3282,135,150,0.49,R#135
3283,446,182,0.76,R#446
3284,273,208,0.86,R#273
3285,661,117,0.39,R#661
3286,156,240,0.55,R#156
3287,767,254,0.8,R#767
3288,253,25,0.07,R#253
3289,327,59,0.17,R#327
3290,765,112,0.52,R#765
3291,988,254,0.41,R#988
3292,316,72,0.22,R#316
3293,294,16,0.71,R#294
3294,45,253,0.01,R#45
3295,754,109,0.35,R#754
3296,613,6,0.06,R#613
3297,791,200,0.44,R#791
3298,108,213,0.15,R#108
3299,383,107,0.51,R#383
3300,653,74,0.64,R#653
3301,119,264,0.69,R#119
3302,278,193,0.69,R#278
3303,83,23,0.01,R#83
3304,851,283,0.6,R#851
3305,144,107,0.79,R#144
3306,1,142,0.52,R#1
3307,757,28,0.72,R#757
3308,71,2,0.04,R#71
3309,101,192,0.88,R#101
3310,157,211,0.1,R#157
3311,463,25,0.42,R#463
3312,415,13,0.75,R#415
3313,165,152,0.45,R#165
3314,743,276,0.6,R#743
3315,207,264,0.44,R#207
3316,696,93,0.39,R#696
3317,897,227,0.22,R#897
3318,658,267,0.86,R#658
3319,488,193,0.78,R#488
3320,580,185,0.98,R#580
3321,509,23,0.18,R#509
