Timestamp,Reader,Paper,Score,Reader-Label
0,966,283,0.35,R#966
1,116,97,0.12,R#116
2,145,172,0.3,R#145
3,191,92,0.83,R#191
4,447,279,0.32,R#447
5,523,235,0.78,R#523
6,635,109,0.96,R#635
7,1002,236,0.3,SR#3
8,283,267,0.01,R#283
9,469,119,0.58,R#469
10,275,219,0.58,R#275
11,122,243,0.71,R#122
12,55,249,0.6,R#55
13,560,201,0.77,R#560
14,816,155,0.16,R#816
15,598,56,0.5,R#598
16,184,257,0.96,R#184
17,347,165,0.58,R#347
18,783,218,0.62,R#783
19,104,19,0.39,R#104
20,300,154,0.36,R#300
21,984,271,0.74,R#984
22,307,178,0.66,R#307
23,495,241,0.96,R#495
24,812,286,0.43,R#812
25,863,199,0.98,R#863
26,452,234,0.72,R#452
27,370,62,0.89,R#370
28,1001,68,100.0,SR#2
29,814,193,0.96,R#814
30,853,10,0.1,R#853
31,621,26,0.95,R#621
32,389,296,0.33,R#389
33,108,280,0.14,R#108
34,640,97,0.09,R#640
35,638,4,0.31,R#638
36,173,135,0.68,R#173
37,797,127,0.67,R#797
38,649,24,0.44,R#649
39,603,225,1.0,R#603
40,734,61,0.59,R#734
41,577,282,0.61,R#577
42,730,86,0.75,R#730
43,751,18,0.44,R#751
44,899,186,0.52,R#899
45,448,85,0.64,R#448
46,652,269,0.99,R#652
47,471,2,0.19,R#471
48,436,160,0.31,R#436
49,684,202,0.15,R#684
50,106,161,0.81,R#106
51,797,67,0.09,R#797
52,654,66,0.5,R#654
53,45,133,0.22,R#45
54,113,189,0.58,R#113
55,335,5,0.34,R#335
56,241,46,0.96,R#241
57,696,243,1.0,R#696
58,483,247,0.25,R#483
59,989,144,0.8,R#989
60,566,107,0.47,R#566
61,110,246,0.13,R#110
62,45,32,0.15,R#45
63,1002,210,0.3,SR#3
64,160,154,0.32,R#160
65,412,238,0.25,R#412
66,578,147,0.32,R#578
67,455,193,0.21,R#455
68,962,183,0.58,R#962
69,269,14,0.39,R#269
70,946,254,0.66,R#946
71,312,111,0.22,R#312
72,32,175,0.85,R#32
73,810,203,0.1,R#810
74,992,292,0.09,R#992
75,226,173,0.01,R#226
76,741,253,0.03,R#741
77,936,34,0.46,R#936
78,128,221,0.4,R#128
79,608,122,0.31,R#608
80,414,111,0.01,R#414
81,786,67,0.03,R#786
82,797,72,0.16,R#797
83,545,175,0.68,R#545
84,436,275,0.86,R#436
85,331,287,0.97,R#331
86,354,250,0.68,R#354
87,518,62,0.95,R#518
88,360,50,0.85,R#360
89,577,244,0.76,R#577
90,562,156,0.31,R#562
91,400,278,0.3,R#400
92,121,18,0.47,R#121
93,256,275,0.85,R#256
94,115,141,0.72,R#115
95,501,117,0.46,R#501
96,132,214,0.66,R#132
97,43,29,0.44,R#43
98,480,50,0.94,R#480
99,475,125,0.61,R#475
100,466,246,0.59,R#466
101,873,203,0.99,R#873
102,499,106,0.98,R#499
103,374,254,0.57,R#374
104,20,281,0.09,R#20
105,984,96,0.1,R#984
106,199,206,0.68,R#199
107,71,58,0.34,R#71
108,112,26,0.54,R#112
109,55,153,0.52,R#55
110,189,245,0.01,R#189
111,5,256,0.93,R#5
112,748,146,0.77,R#748
113,665,272,0.77,R#665
114,460,54,0.38,R#460
115,976,295,1.0,R#976
116,347,138,0.83,R#347
117,517,290,0.43,R#517
118,818,57,0.62,R#818
119,16,219,0.95,R#16
120,629,207,0.38,R#629
121,1000,63,0.81,SR#1
122,695,236,0.01,R#695
123,822,123,0.64,R#822
124,611,204,0.54,R#611
125,661,196,0.63,R#661
126,822,130,0.81,R#822
127,501,231,0.81,R#501
128,853,160,0.34,R#853
129,374,68,1.0,R#374
130,725,188,0.16,R#725
131,1000,199,0.92,SR#1
132,559,40,0.74,R#559
133,680,164,0.53,R#680
134,802,30,0.28,R#802
135,651,94,0.52,R#651
136,355,7,0.73,R#355
137,395,107,0.4,R#395
138,577,270,0.63,R#577
139,598,171,0.59,R#598
140,447,111,0.01,R#447
141,945,280,0.07,R#945
142,613,48,0.1,R#613
143,840,167,1.0,R#840
144,316,217,0.69,R#316
145,578,277,0.95,R#578
146,826,123,0.63,R#826
147,737,168,0.45,R#737
148,698,31,0.88,R#698
149,850,90,0.23,R#850
150,650,272,0.76,R#650
151,812,258,0.48,R#812
152,247,285,0.97,R#247
153,652,42,0.43,R#652
154,251,252,0.04,R#251
155,813,209,0.69,R#813
156,156,176,0.27,R#156
157,804,120,0.29,R#804
158,261,34,0.48,R#261
159,416,290,0.43,R#416
160,511,57,0.63,R#511
161,671,157,1.0,R#671
162,1001,299,100.0,SR#2
163,564,54,0.51,R#564
164,624,204,0.34,R#624
165,632,192,0.29,R#632
