Timestamp,Reader,Paper,Score,Reader-Label
0,174,255,0.28,R#174
1,583,217,0.55,R#583
2,539,56,0.8,R#539
3,111,173,0.56,R#111
4,960,278,0.97,R#960
5,724,124,0.3,R#724
6,318,124,0.4,R#318
7,483,96,0.16,R#483
8,504,257,0.98,R#504
9,70,298,0.72,R#70
10,868,130,0.17,R#868
11,996,209,0.44,R#996
12,802,147,0.7,R#802
13,675,87,0.52,R#675
14,976,64,0.76,R#976
15,943,293,0.6,R#943
16,604,22,0.12,R#604
17,368,60,1.0,R#368
18,869,165,0.6,R#869
19,752,193,0.88,R#752
20,808,226,0.08,R#808
21,255,90,0.22,R#255
22,474,227,0.07,R#474
23,979,2,0.2,R#979
24,520,8,0.77,R#520
25,129,294,0.67,R#129
26,538,81,0.43,R#538
27,94,203,0.83,R#94
28,413,59,0.23,R#413
29,246,54,0.93,R#246
30,476,27,0.17,R#476
31,690,234,0.86,R#690
32,180,245,0.3,R#180
33,546,224,0.05,R#546
34,245,149,0.95,R#245
35,421,280,0.99,R#421
36,390,286,0.98,R#390
37,906,119,0.99,R#906
38,687,294,0.36,R#687
39,786,42,0.63,R#786
40,344,161,0.8,R#344
41,21,117,0.24,R#21
42,305,244,0.96,R#305
43,49,53,0.78,R#49
44,569,31,0.63,R#569
45,303,256,0.23,R#303
46,564,95,0.14,R#564
47,768,55,0.53,R#768
48,720,94,0.47,R#720
49,382,20,0.36,R#382
50,251,123,0.95,R#251
51,532,39,0.02,R#532
52,859,105,0.24,R#859
53,551,106,0.52,R#551
54,175,239,0.16,R#175
55,655,8,0.49,R#655
56,204,279,0.06,R#204
57,581,23,0.64,R#581
58,673,95,0.41,R#673
59,379,36,0.58,R#379
60,286,227,0.19,R#286
61,19,223,0.62,R#19
62,154,295,0.32,R#154
63,557,54,0.82,R#557
64,999,247,0.69,R#999
65,381,81,0.68,R#381
66,583,290,0.36,R#583
67,196,209,0.1,R#196
68,109,97,0.01,R#109
69,437,151,0.74,R#437
70,73,23,0.01,R#73
71,974,175,0.64,R#974
72,556,252,0.45,R#556
73,630,273,0.51,R#630
74,88,128,0.32,R#88
75,625,188,0.51,R#625
76,350,225,1.0,R#350
77,894,278,0.86,R#894
78,244,291,0.67,R#244
79,798,54,0.87,R#798
80,982,129,0.21,R#982
81,192,177,0.47,R#192
82,573,180,0.49,R#573
83,275,124,0.48,R#275
84,262,72,0.35,R#262
85,602,188,0.6,R#602
86,520,157,0.01,R#520
87,665,160,0.75,R#665
88,532,142,0.85,R#532
89,981,267,0.61,R#981
90,188,265,0.47,R#188
91,432,243,0.21,R#432
92,870,39,0.02,R#870
93,895,152,0.93,R#895
94,294,273,0.48,R#294
95,11,231,0.12,R#11
96,303,246,0.27,R#303
97,671,105,0.35,R#671
98,940,205,0.29,R#940
99,401,183,1.0,R#401
100,402,215,0.4,R#402
101,417,64,0.66,R#417
102,755,43,0.05,R#755
103,428,80,0.22,R#428
104,560,200,0.09,R#560
105,235,2,0.23,R#235
106,292,81,0.66,R#292
107,80,228,0.43,R#80
108,812,49,0.85,R#812
109,788,118,0.37,R#788
110,437,237,0.63,R#437
111,174,51,0.22,R#174
112,86,194,0.01,R#86
113,650,97,0.24,R#650
114,456,220,0.05,R#456
115,509,145,0.72,R#509
116,301,246,0.14,R#301
117,668,198,0.59,R#668
118,282,157,0.74,R#282
119,248,274,0.66,R#248
120,532,122,0.65,R#532
121,245,108,0.72,R#245
122,743,217,0.92,R#743
123,834,269,1.0,R#834
124,211,246,0.36,R#211
125,366,109,1.0,R#366
126,245,65,0.51,R#245
127,726,80,0.4,R#726
128,157,159,0.01,R#157
129,944,113,0.91,R#944
130,871,93,0.28,R#871
131,877,135,0.61,R#877
132,786,175,0.7,R#786
133,773,286,0.47,R#773
134,436,3,0.14,R#436
135,721,164,0.14,R#721
136,985,36,0.42,R#985
137,716,27,0.06,R#716
138,925,115,0.73,R#925
139,642,274,0.62,R#642
140,791,144,0.41,R#791
141,342,41,0.04,R#342
142,420,284,0.81,R#420
143,91,199,0.4,R#91
144,851,79,0.53,R#851
145,578,214,0.01,R#578
146,259,134,0.89,R#259
147,40,293,0.78,R#40
148,822,132,0.58,R#822
149,623,5,0.24,R#623
150,204,278,0.92,R#204
151,312,283,0.91,R#312
152,741,293,0.96,R#741
153,146,44,0.52,R#146
154,551,222,0.42,R#551
155,667,256,0.03,R#667
156,420,93,0.56,R#420
157,512,136,0.35,R#512
158,648,269,0.81,R#648
159,929,2,0.17,R#929
160,632,127,0.96,R#632
161,245,26,0.64,R#245
162,832,147,0.58,R#832
163,523,297,0.39,R#523
164,233,292,0.46,R#233
165,910,118,0.17,R#910
166,646,206,0.69,R#646
167,56,237,0.41,R#56
168,800,138,0.98,R#800
169,757,79,0.61,R#757
170,968,208,0.71,R#968
171,279,190,0.23,R#279
172,358,12,0.55,R#358
173,410,165,0.35,R#410
174,498,193,1.0,R#498
175,307,227,0.15,R#307
176,899,142,0.28,R#899
177,732,56,0.87,R#732
178,914,151,0.75,R#914
179,475,159,0.04,R#475
180,916,280,0.47,R#916
181,482,146,0.22,R#482
182,909,126,0.15,R#909
183,644,170,0.52,R#644
184,123,84,0.56,R#123
185,1000,139,0.63,SR#1
186,543,256,0.04,R#543
187,113,101,0.92,R#113
188,700,35,0.3,R#700
189,801,170,0.42,R#801
190,534,33,0.93,R#534
191,427,142,0.91,R#427
192,914,38,0.43,R#914
193,893,120,0.67,R#893
194,80,23,0.06,R#80
195,400,264,0.67,R#400
196,568,215,0.63,R#568
197,209,298,0.81,R#209
198,611,277,1.0,R#611
199,608,8,0.43,R#608
200,360,151,0.79,R#360
201,755,233,0.7,R#755
202,581,234,1.0,R#581
203,996,205,0.27,R#996
204,344,172,0.74,R#344
205,732,168,0.91,R#732
206,650,219,0.49,R#650
207,707,19,0.47,R#707
208,855,169,0.96,R#855
209,534,111,0.21,R#534
210,959,173,0.71,R#959
211,825,34,0.92,R#825
212,188,14,0.61,R#188
213,471,61,0.9,R#471
214,904,104,0.73,R#904
215,9,19,0.43,R#9
216,807,73,0.02,R#807
217,357,97,0.36,R#357
218,327,152,0.93,R#327
219,94,227,0.18,R#94
220,820,189,0.9,R#820
221,31,180,0.49,R#31
222,971,208,0.86,R#971
223,12,145,0.94,R#12
224,504,44,0.54,R#504
225,622,217,0.3,R#622
226,254,149,0.88,R#254
227,687,11,0.77,R#687
228,205,69,0.52,R#205
229,112,92,1.0,R#112
230,11,246,0.47,R#11
231,661,80,0.4,R#661
232,553,108,0.71,R#553
233,272,161,0.81,R#272
234,669,62,0.57,R#669
235,653,51,0.02,R#653
236,942,180,0.75,R#942
237,636,239,0.38,R#636
238,910,143,0.59,R#910
239,384,159,0.25,R#384
240,556,99,0.6,R#556
241,139,116,0.55,R#139
242,419,213,0.3,R#419
243,192,145,1.0,R#192
244,204,46,0.16,R#204
245,179,83,0.86,R#179
246,152,191,0.4,R#152
247,715,177,0.78,R#715
248,557,88,0.65,R#557
249,913,226,0.23,R#913
250,316,178,0.5,R#316
251,372,60,0.62,R#372
252,49,159,0.04,R#49
253,558,118,0.16,R#558
254,151,299,0.75,R#151
255,886,185,0.9,R#886
256,883,84,0.42,R#883
257,697,222,0.27,R#697
258,392,59,0.33,R#392
259,449,261,0.01,R#449
260,748,169,0.75,R#748
261,844,29,0.97,R#844
262,675,201,0.45,R#675
263,433,155,0.62,R#433
264,959,39,0.19,R#959
265,525,207,0.11,R#525
266,271,73,0.93,R#271
267,858,47,0.57,R#858
268,530,261,0.01,R#530
269,705,3,0.08,R#705
270,386,82,0.92,R#386
271,458,199,1.0,R#458
272,996,142,0.97,R#996
273,340,116,0.4,R#340
274,1001,129,1.0,SR#2
