Timestamp,Reader,Paper,Score,Reader-Label
5311,504,272,0.83,R#504
5312,800,10,0.88,R#800
5313,781,13,0.88,R#781
5314,639,293,0.01,R#639
5315,954,33,0.81,R#954
5316,730,70,0.6,R#730
5317,214,128,0.41,R#214
5318,651,28,0.57,R#651
5319,501,52,0.56,R#501
5320,690,102,0.61,R#690
5321,703,250,0.49,R#703
5322,772,245,0.04,R#772
5323,860,60,0.78,R#860
5324,875,173,0.95,R#875
5325,988,285,0.65,R#988
5326,975,137,0.13,R#975
5327,341,11,0.45,R#341
5328,139,222,0.01,R#139
5329,205,242,0.94,R#205
5330,142,185,0.03,R#142
5331,742,181,0.58,R#742
5332,442,229,0.93,R#442
5333,985,204,0.21,R#985
5334,276,164,0.01,R#276
5335,311,8,1.0,R#311
5336,222,145,0.99,R#222
5337,442,19,0.93,R#442
5338,841,239,0.65,R#841
5339,341,137,0.08,R#341
5340,641,63,0.55,R#641
5341,421,85,0.01,R#421
5342,435,270,0.95,R#435
5343,616,64,0.06,R#616
5344,203,289,0.2,R#203
5345,576,292,0.92,R#576
5346,881,158,0.68,R#881
5347,301,38,0.38,R#301
5348,808,33,0.16,R#808
5349,296,2,0.26,R#296
5350,901,52,0.6,R#901
5351,706,16,0.6,R#706
5352,66,90,0.72,R#66
5353,865,126,0.91,R#865
5354,118,61,0.37,R#118
5355,74,35,0.03,R#74
5356,334,174,0.75,R#334
5357,576,34,0.64,R#576
5358,798,185,0.69,R#798
5359,238,53,0.2,R#238
5360,501,203,0.61,R#501
5361,1001,205,1.0,SR#2
5362,669,184,0.98,R#669
5363,702,276,0.44,R#702
5364,78,296,0.33,R#78
5365,343,156,0.18,R#343
5366,813,87,0.58,R#813
5367,290,38,0.53,R#290
5368,67,154,0.54,R#67
5369,312,107,0.65,R#312
5370,130,136,0.97,R#130
5371,741,213,0.25,R#741
5372,846,170,0.55,R#846
5373,461,180,0.37,R#461
5374,414,115,0.08,R#414
5375,661,130,1.0,R#661
5376,12,19,0.29,R#12
5377,227,276,0.64,R#227
5378,39,204,0.1,R#39
5379,118,125,0.83,R#118
5380,202,255,0.63,R#202
5381,665,14,0.12,R#665
5382,867,164,0.09,R#867
5383,751,169,0.84,R#751
5384,557,11,0.2,R#557
5385,961,181,0.46,R#961
5386,171,273,0.62,R#171
5387,959,171,0.94,R#959
5388,491,84,0.35,R#491
5389,730,135,0.38,R#730
5390,413,163,0.96,R#413
5391,104,237,0.89,R#104
5392,856,121,0.51,R#856
5393,234,107,0.39,R#234
5394,699,72,0.16,R#699
5395,971,260,0.78,R#971
5396,313,143,0.42,R#313
5397,589,31,0.89,R#589
5398,640,282,0.38,R#640
5399,265,285,0.36,R#265
5400,648,138,0.93,R#648
5401,566,299,0.64,R#566
5402,641,162,0.63,R#641
5403,670,266,0.41,R#670
5404,56,116,0.35,R#56
5405,954,242,0.93,R#954
5406,1000,98,0.39,SR#1
5407,774,196,0.26,R#774
5408,586,116,1.0,R#586
5409,732,251,0.11,R#732
5410,716,193,0.73,R#716
5411,646,280,0.92,R#646
5412,619,100,0.75,R#619
5413,817,7,0.67,R#817
5414,445,85,0.32,R#445
5415,1000,12,0.84,SR#1
5416,754,55,0.38,R#754
5417,867,163,0.56,R#867
5418,849,221,0.93,R#849
5419,408,221,0.98,R#408
5420,467,293,0.8,R#467
5421,994,62,0.08,R#994
5422,1001,167,1.0,SR#2
5423,460,69,0.72,R#460
5424,800,44,0.68,R#800
5425,2,3,0.18,R#2
5426,625,53,0.05,R#625
5427,57,154,0.96,R#57
5428,439,10,0.97,R#439
5429,263,18,0.83,R#263
5430,689,151,0.02,R#689
5431,835,16,0.4,R#835
5432,505,109,0.43,R#505
5433,284,66,0.19,R#284
5434,530,213,0.39,R#530
5435,706,174,0.05,R#706
5436,823,266,0.35,R#823
5437,84,105,0.68,R#84
5438,590,243,0.21,R#590
5439,626,158,0.7,R#626
5440,716,79,0.31,R#716
5441,23,15,0.95,R#23
5442,919,161,0.3,R#919
5443,419,261,0.53,R#419
5444,693,105,0.35,R#693
5445,246,184,0.76,R#246
5446,382,29,0.23,R#382
5447,437,202,0.44,R#437
5448,480,291,0.41,R#480
5449,250,245,0.13,R#250
5450,1002,282,0.29,SR#3
5451,233,246,0.57,R#233
5452,930,7,0.56,R#930
5453,612,118,0.52,R#612
5454,898,74,0.46,R#898
5455,801,240,0.36,R#801
5456,608,21,0.35,R#608
5457,33,33,0.09,R#33
5458,117,290,0.91,R#117
5459,296,218,0.38,R#296
5460,40,233,0.83,R#40
5461,581,110,0.69,R#581
5462,295,21,0.35,R#295
5463,690,67,0.7,R#690
5464,148,159,0.38,R#148
5465,401,178,0.35,R#401
5466,576,299,0.43,R#576
5467,980,32,0.76,R#980
5468,153,180,0.87,R#153
5469,479,16,0.37,R#479
5470,276,211,0.1,R#276
5471,1001,85,0.01,SR#2
5472,121,14,0.27,R#121
5473,133,85,0.29,R#133
5474,348,85,0.25,R#348
5475,494,272,1.0,R#494
5476,11,281,0.57,R#11
5477,216,99,0.44,R#216
5478,548,155,0.47,R#548
5479,56,251,0.55,R#56
5480,463,174,0.68,R#463
5481,649,42,0.7,R#649
5482,18,46,0.46,R#18
5483,310,88,0.53,R#310
5484,839,46,0.5,R#839
5485,895,108,0.31,R#895
5486,42,110,0.5,R#42
5487,829,150,0.54,R#829
5488,831,183,0.47,R#831
5489,702,92,0.38,R#702
5490,440,261,0.74,R#440
5491,269,139,0.42,R#269
5492,65,237,0.98,R#65
5493,215,240,0.67,R#215
5494,774,209,0.7,R#774
5495,305,255,0.68,R#305
5496,901,273,0.7,R#901
5497,57,121,0.27,R#57
5498,166,157,0.29,R#166
5499,399,90,0.45,R#399
5500,484,75,0.04,R#484
5501,268,148,0.52,R#268
5502,608,222,0.12,R#608
5503,529,61,0.56,R#529
5504,887,65,0.01,R#887
5505,806,248,0.61,R#806
5506,10,82,0.93,R#10
5507,104,159,0.17,R#104
5508,325,241,0.56,R#325
5509,717,165,0.51,R#717
5510,770,297,0.43,R#770
5511,538,126,0.32,R#538
5512,72,31,0.93,R#72
5513,389,280,0.97,R#389
5514,741,229,0.71,R#741
5515,685,33,0.41,R#685
5516,601,222,0.16,R#601
5517,324,238,0.29,R#324
5518,191,76,0.6,R#191
5519,644,290,0.98,R#644
5520,83,138,0.3,R#83
5521,453,73,0.27,R#453
5522,655,155,0.3,R#655
5523,137,145,0.76,R#137
5524,950,280,0.9,R#950
5525,549,160,0.78,R#549
5526,470,176,0.68,R#470
5527,917,180,0.93,R#917
5528,993,252,0.35,R#993
5529,589,153,0.99,R#589
5530,896,170,0.76,R#896
5531,253,284,0.93,R#253
5532,507,20,0.71,R#507
5533,868,190,0.13,R#868
5534,498,26,0.17,R#498
5535,602,264,0.65,R#602
5536,1000,148,0.31,SR#1
5537,277,45,0.2,R#277
5538,18,74,0.6,R#18
5539,538,20,0.19,R#538
5540,382,149,0.01,R#382
5541,48,79,0.31,R#48
5542,190,207,0.56,R#190
5543,463,81,0.51,R#463
5544,370,242,0.78,R#370
5545,869,73,0.44,R#869
5546,263,137,0.16,R#263
5547,47,223,0.59,R#47
5548,406,212,0.62,R#406
5549,767,47,0.86,R#767
5550,50,155,0.54,R#50
5551,383,205,0.51,R#383
5552,915,298,0.55,R#915
5553,97,165,0.54,R#97
5554,264,46,0.91,R#264
5555,289,254,0.55,R#289
5556,923,59,0.25,R#923
5557,312,33,0.06,R#312
5558,487,297,0.18,R#487
5559,755,172,0.55,R#755
5560,447,274,0.11,R#447
5561,79,25,0.81,R#79
5562,826,21,0.11,R#826
5563,211,157,0.57,R#211
5564,983,166,0.73,R#983
5565,108,213,0.15,R#108
5566,948,181,0.6,R#948
5567,859,11,0.32,R#859
5568,640,108,0.93,R#640
5569,699,45,0.67,R#699
5570,692,269,0.65,R#692
5571,613,44,0.65,R#613
5572,364,4,0.03,R#364
5573,492,54,0.32,R#492
5574,48,183,0.1,R#48
5575,1001,13,1.0,SR#2
5576,248,223,0.21,R#248
5577,821,85,0.55,R#821
5578,394,158,0.75,R#394
5579,236,27,0.75,R#236
5580,135,136,0.76,R#135
5581,966,225,0.49,R#966
5582,690,194,0.45,R#690
5583,945,253,0.04,R#945
5584,99,120,0.59,R#99
5585,523,118,0.58,R#523
5586,918,284,0.36,R#918
5587,746,209,0.35,R#746
5588,41,72,0.07,R#41
5589,504,207,0.27,R#504
5590,680,226,0.37,R#680
5591,813,238,0.09,R#813
5592,596,295,1.0,R#596
5593,649,25,0.46,R#649
5594,841,107,0.61,R#841
5595,463,146,1.0,R#463
5596,127,11,0.18,R#127
5597,541,148,0.68,R#541
5598,10,197,0.41,R#10
5599,367,250,0.25,R#367
5600,258,291,0.43,R#258
5601,237,192,0.58,R#237
5602,264,261,0.8,R#264
5603,749,190,0.48,R#749
5604,84,23,0.25,R#84
5605,605,58,0.21,R#605
5606,827,217,0.6,R#827
5607,754,247,0.27,R#754
5608,747,78,0.22,R#747
5609,942,72,0.1,R#942
5610,716,251,0.26,R#716
5611,470,236,0.66,R#470
5612,323,201,0.99,R#323
5613,680,123,0.36,R#680
5614,431,53,0.05,R#431
5615,27,116,0.16,R#27
5616,768,111,1.0,R#768
5617,207,216,0.9,R#207
5618,210,109,0.56,R#210
5619,854,255,0.7,R#854
5620,30,202,0.47,R#30
5621,899,245,0.62,R#899
5622,813,258,0.82,R#813
5623,530,60,0.15,R#530
5624,450,57,0.24,R#450
5625,637,276,0.53,R#637
5626,886,15,0.97,R#886
5627,278,252,0.19,R#278
5628,495,266,0.43,R#495
5629,329,105,0.35,R#329
5630,703,72,0.21,R#703
5631,647,172,0.49,R#647
5632,978,252,0.32,R#978
5633,839,268,0.01,R#839
5634,946,89,0.44,R#946
5635,597,130,1.0,R#597
5636,861,127,0.41,R#861
5637,417,36,0.01,R#417
5638,488,131,0.05,R#488
5639,652,265,0.38,R#652
5640,637,64,0.8,R#637
5641,110,21,0.19,R#110
5642,440,69,0.34,R#440
5643,864,191,0.63,R#864
5644,115,225,0.74,R#115
5645,637,167,0.86,R#637
5646,238,205,0.11,R#238
5647,867,274,0.31,R#867
5648,724,250,0.81,R#724
5649,188,210,0.83,R#188
5650,135,214,0.54,R#135
5651,515,285,0.26,R#515
5652,512,13,0.05,R#512
5653,27,90,0.45,R#27
5654,587,64,0.01,R#587
5655,143,58,0.78,R#143
5656,821,167,0.38,R#821
5657,600,167,0.22,R#600
5658,584,60,0.91,R#584
5659,301,271,0.33,R#301
5660,1001,293,1.0,SR#2
5661,278,198,0.2,R#278
5662,453,28,0.67,R#453
5663,685,135,0.08,R#685
5664,125,195,0.99,R#125
5665,481,253,0.91,R#481
5666,614,83,0.02,R#614
5667,590,150,0.48,R#590
5668,158,136,1.0,R#158
5669,233,127,0.18,R#233
5670,611,259,0.51,R#611
5671,678,286,0.11,R#678
5672,578,125,0.38,R#578
5673,916,222,0.49,R#916
5674,495,144,0.39,R#495
5675,814,210,0.95,R#814
5676,799,178,0.55,R#799
5677,480,204,0.19,R#480
5678,82,148,0.12,R#82
5679,1001,250,0.01,SR#2
5680,996,65,0.01,R#996
5681,739,88,0.56,R#739
5682,533,51,0.43,R#533
5683,488,61,0.4,R#488
5684,135,5,0.85,R#135
5685,794,40,0.34,R#794
5686,73,171,1.0,R#73
5687,611,0,0.04,R#611
5688,868,16,0.4,R#868
5689,679,23,0.25,R#679
5690,898,46,0.66,R#898
5691,646,31,0.97,R#646
5692,113,143,0.42,R#113
5693,605,269,0.82,R#605
5694,643,111,1.0,R#643
5695,722,47,0.61,R#722
5696,978,188,0.95,R#978
5697,382,248,0.83,R#382
5698,851,65,0.19,R#851
5699,581,40,0.54,R#581
5700,56,151,0.08,R#56
5701,372,190,0.47,R#372
5702,560,226,0.29,R#560
5703,502,101,0.55,R#502
5704,820,244,0.48,R#820
5705,981,97,1.0,R#981
5706,445,214,0.66,R#445
5707,258,61,0.56,R#258
5708,829,165,0.38,R#829
5709,901,251,0.92,R#901
5710,132,235,0.49,R#132
5711,640,213,0.16,R#640
5712,745,141,0.62,R#745
5713,965,63,0.21,R#965
5714,973,48,0.07,R#973
5715,591,236,0.59,R#591
5716,690,170,0.17,R#690
5717,1002,64,0.34,SR#3
5718,630,287,0.35,R#630
5719,668,237,0.98,R#668
5720,629,77,0.85,R#629
5721,69,63,0.01,R#69
5722,239,112,0.77,R#239
5723,279,244,0.54,R#279
5724,148,62,0.15,R#148
5725,834,120,0.33,R#834
5726,58,176,0.47,R#58
5727,816,192,0.65,R#816
5728,938,198,0.61,R#938
5729,501,216,0.79,R#501
5730,358,117,0.24,R#358
5731,977,247,0.03,R#977
5732,831,289,0.33,R#831
5733,586,122,0.92,R#586
5734,826,185,0.53,R#826
5735,301,51,0.03,R#301
5736,663,151,0.12,R#663
5737,583,4,0.01,R#583
5738,204,271,0.3,R#204
5739,881,185,0.06,R#881
5740,550,239,0.41,R#550
5741,264,293,0.61,R#264
5742,560,234,0.44,R#560
5743,297,236,0.31,R#297
5744,826,217,0.3,R#826
5745,962,135,0.02,R#962
5746,949,96,0.65,R#949
5747,273,242,0.87,R#273
5748,248,220,0.63,R#248
5749,769,188,0.99,R#769
5750,409,171,0.38,R#409
5751,868,159,0.19,R#868
5752,895,179,0.5,R#895
5753,529,58,0.85,R#529
5754,621,290,0.84,R#621
5755,714,219,0.18,R#714
5756,398,90,0.4,R#398
5757,770,150,0.43,R#770
5758,800,130,1.0,R#800
5759,567,201,0.95,R#567
5760,856,151,0.17,R#856
5761,245,123,0.46,R#245
5762,70,222,0.18,R#70
5763,574,120,0.55,R#574
5764,389,68,0.36,R#389
5765,540,82,0.79,R#540
5766,950,202,0.21,R#950
5767,539,221,0.95,R#539
5768,755,149,0.01,R#755
5769,14,176,0.68,R#14
5770,597,204,0.08,R#597
5771,681,19,0.58,R#681
5772,630,241,0.32,R#630
5773,84,140,0.23,R#84
5774,371,262,0.74,R#371
5775,787,131,0.12,R#787
5776,435,64,0.09,R#435
5777,395,173,0.78,R#395
5778,1001,169,0.01,SR#2
5779,631,161,0.41,R#631
5780,284,34,0.64,R#284
5781,780,205,0.89,R#780
5782,212,267,0.73,R#212
5783,625,184,0.73,R#625
5784,377,25,0.78,R#377
5785,467,284,0.01,R#467
5786,254,186,0.19,R#254
5787,670,237,0.96,R#670
5788,870,28,0.64,R#870
5789,486,283,0.27,R#486
5790,848,188,0.96,R#848
5791,42,200,0.47,R#42
5792,276,155,0.39,R#276
5793,152,85,0.08,R#152
5794,255,20,0.22,R#255
5795,323,133,0.52,R#323
5796,419,239,0.82,R#419
5797,357,144,0.46,R#357
5798,742,234,0.56,R#742
5799,1000,197,0.6,SR#1
5800,134,244,0.62,R#134
5801,926,39,0.5,R#926
5802,650,185,0.04,R#650
5803,894,122,0.19,R#894
5804,28,71,0.69,R#28
5805,990,237,0.95,R#990
5806,1,34,0.31,R#1
5807,851,158,0.74,R#851
5808,249,207,0.49,R#249
5809,447,231,0.07,R#447
5810,737,271,1.0,R#737
5811,576,188,0.98,R#576
5812,245,201,0.92,R#245
5813,773,120,0.63,R#773
5814,950,6,0.09,R#950
5815,930,69,0.78,R#930
5816,818,53,0.02,R#818
5817,594,227,0.07,R#594
5818,260,87,0.47,R#260
5819,403,253,0.41,R#403
5820,993,172,0.15,R#993
5821,527,37,0.28,R#527
5822,121,241,0.22,R#121
5823,920,2,0.26,R#920
5824,597,143,0.58,R#597
5825,206,40,0.45,R#206
5826,64,34,0.51,R#64
5827,10,64,0.14,R#10
5828,965,293,0.56,R#965
5829,600,5,0.79,R#600
5830,994,186,0.41,R#994
5831,564,96,0.42,R#564
5832,241,134,0.64,R#241
5833,840,22,0.2,R#840
5834,581,94,0.59,R#581
5835,46,49,1.0,R#46
5836,1002,272,0.36,SR#3
5837,877,177,0.19,R#877
5838,30,172,0.69,R#30
5839,575,174,0.59,R#575
5840,848,93,0.25,R#848
5841,214,298,0.36,R#214
5842,877,256,0.1,R#877
5843,383,239,0.95,R#383
5844,404,244,0.54,R#404
5845,522,81,0.86,R#522
5846,781,66,0.07,R#781
5847,408,44,0.75,R#408
5848,200,298,0.49,R#200
5849,914,168,0.13,R#914
5850,499,281,0.69,R#499
5851,286,274,0.16,R#286
5852,285,111,1.0,R#285
5853,125,85,0.92,R#125
5854,389,180,0.86,R#389
5855,681,128,0.57,R#681
5856,249,242,0.9,R#249
5857,740,22,1.0,R#740
5858,491,42,0.64,R#491
5859,718,33,0.6,R#718
5860,993,214,0.42,R#993
5861,166,181,0.4,R#166
5862,357,89,0.68,R#357
5863,429,120,0.39,R#429
5864,909,112,0.4,R#909
5865,168,172,0.52,R#168
5866,908,154,0.76,R#908
5867,572,179,0.57,R#572
5868,57,12,1.0,R#57
5869,970,58,0.99,R#970
5870,171,179,0.23,R#171
5871,702,257,0.59,R#702
5872,41,165,0.46,R#41
5873,736,3,0.59,R#736
5874,754,215,0.77,R#754
5875,253,247,0.1,R#253
5876,235,46,0.55,R#235
5877,595,66,0.06,R#595
5878,990,81,0.61,R#990
5879,624,118,0.22,R#624
5880,524,141,0.43,R#524
5881,773,112,0.39,R#773
5882,315,96,0.55,R#315
5883,616,271,0.03,R#616
5884,459,34,0.44,R#459
5885,916,229,0.98,R#916
5886,603,27,0.59,R#603
5887,42,104,0.75,R#42
5888,255,166,0.93,R#255
5889,972,172,0.65,R#972
5890,819,237,0.98,R#819
5891,826,184,0.98,R#826
5892,113,271,0.01,R#113
5893,361,273,0.81,R#361
5894,57,297,0.54,R#57
5895,818,60,0.28,R#818
5896,1,279,0.26,R#1
5897,485,231,0.5,R#485
5898,462,207,0.17,R#462
5899,18,155,0.3,R#18
5900,546,151,0.01,R#546
5901,141,268,0.07,R#141
5902,68,292,0.71,R#68
5903,139,241,0.45,R#139
5904,111,170,0.51,R#111
5905,753,236,0.59,R#753
5906,924,223,0.3,R#924
5907,128,119,0.52,R#128
5908,382,49,0.99,R#382
5909,590,36,0.87,R#590
5910,706,293,0.21,R#706
5911,741,88,0.68,R#741
5912,537,252,0.6,R#537
5913,307,186,0.49,R#307
5914,947,53,0.23,R#947
5915,392,12,1.0,R#392
5916,972,109,0.41,R#972
5917,159,171,0.87,R#159
5918,772,109,0.67,R#772
5919,158,99,0.09,R#158
5920,493,204,0.01,R#493
5921,214,112,0.01,R#214
5922,147,108,0.67,R#147
5923,461,203,0.26,R#461
5924,531,171,0.07,R#531
5925,358,97,0.96,R#358
5926,1,66,0.03,R#1
5927,763,122,0.1,R#763
5928,785,120,0.5,R#785
5929,954,134,0.56,R#954
5930,174,220,0.53,R#174
5931,25,247,0.87,R#25
5932,730,299,0.42,R#730
5933,734,220,0.4,R#734
5934,255,165,0.34,R#255
5935,263,168,0.03,R#263
5936,838,295,1.0,R#838
5937,547,44,0.99,R#547
5938,148,185,0.56,R#148
5939,109,106,0.1,R#109
5940,110,270,0.98,R#110
5941,124,272,0.63,R#124
5942,963,54,0.98,R#963
5943,446,182,0.76,R#446
5944,378,148,0.1,R#378
5945,504,150,0.7,R#504
5946,457,138,0.71,R#457
5947,426,262,0.48,R#426
5948,507,285,0.27,R#507
5949,715,71,0.56,R#715
5950,54,160,0.97,R#54
5951,524,170,0.45,R#524
5952,864,140,0.76,R#864
5953,944,169,0.43,R#944
5954,373,147,0.49,R#373
5955,204,177,0.92,R#204
5956,271,263,0.01,R#271
5957,904,272,0.89,R#904
5958,119,195,0.02,R#119
5959,222,223,0.53,R#222
5960,182,216,0.95,R#182
5961,396,74,0.78,R#396
5962,271,75,0.01,R#271
5963,871,271,1.0,R#871
5964,830,215,0.97,R#830
5965,453,258,0.8,R#453
5966,925,115,0.57,R#925
5967,25,124,0.86,R#25
5968,186,47,0.52,R#186
5969,273,70,0.57,R#273
5970,40,18,0.89,R#40
5971,484,52,0.62,R#484
5972,759,45,1.0,R#759
5973,206,51,0.02,R#206
5974,128,224,0.5,R#128
5975,411,103,0.59,R#411
5976,413,236,0.38,R#413
5977,627,49,1.0,R#627
5978,545,222,0.2,R#545
5979,955,184,0.88,R#955
5980,681,242,0.79,R#681
5981,829,103,0.52,R#829
5982,668,282,0.8,R#668
5983,69,29,0.29,R#69
5984,354,186,0.73,R#354
5985,880,81,0.75,R#880
5986,418,270,0.91,R#418
5987,155,208,0.98,R#155
5988,873,54,0.98,R#873
5989,642,130,0.75,R#642
5990,829,273,0.59,R#829
5991,82,27,0.01,R#82
5992,93,175,0.03,R#93
5993,961,64,0.01,R#961
5994,841,221,0.97,R#841
5995,329,187,0.31,R#329
5996,406,287,0.41,R#406
5997,57,107,0.3,R#57
5998,664,153,0.31,R#664
5999,863,25,0.09,R#863
6000,834,238,0.44,R#834
6001,577,167,0.59,R#577
6002,485,0,0.76,R#485
6003,842,71,0.9,R#842
6004,92,236,0.34,R#92
6005,56,170,0.61,R#56
6006,758,4,0.18,R#758
6007,125,254,0.74,R#125
6008,398,268,0.04,R#398
6009,248,88,0.56,R#248
6010,844,19,0.61,R#844
6011,533,228,0.69,R#533
6012,277,179,0.41,R#277
6013,190,89,0.6,R#190
6014,427,203,0.46,R#427
6015,851,33,0.89,R#851
6016,410,46,0.84,R#410
6017,600,248,0.65,R#600
6018,332,283,0.48,R#332
6019,748,177,0.8,R#748
6020,733,230,0.36,R#733
6021,112,48,0.25,R#112
6022,273,21,0.33,R#273
6023,230,53,0.01,R#230
6024,136,132,0.98,R#136
6025,897,199,0.55,R#897
6026,536,218,0.45,R#536
6027,41,89,0.27,R#41
6028,459,211,0.13,R#459
6029,383,197,0.24,R#383
6030,210,206,0.24,R#210
6031,666,2,0.19,R#666
6032,257,257,0.25,R#257
6033,429,98,0.63,R#429
6034,754,162,0.52,R#754
6035,585,151,0.13,R#585
6036,230,4,0.01,R#230
6037,629,166,0.66,R#629
6038,950,161,0.44,R#950
6039,19,227,0.15,R#19
6040,196,80,0.92,R#196
6041,617,54,0.13,R#617
6042,41,194,0.05,R#41
6043,93,1,0.39,R#93
6044,580,170,0.34,R#580
6045,577,190,0.58,R#577
6046,511,32,0.96,R#511
6047,77,4,0.18,R#77
6048,550,272,0.76,R#550
6049,794,254,0.74,R#794
6050,186,40,0.46,R#186
6051,257,287,0.49,R#257
6052,155,132,0.8,R#155
6053,249,229,0.61,R#249
6054,484,226,0.45,R#484
6055,226,191,0.46,R#226
6056,448,30,0.94,R#448
6057,642,74,0.4,R#642
6058,784,213,0.43,R#784
6059,749,286,0.15,R#749
6060,84,205,0.11,R#84
6061,1001,111,1.0,SR#2
6062,816,16,0.55,R#816
6063,619,39,0.22,R#619
6064,754,63,0.25,R#754
6065,943,284,0.99,R#943
6066,731,7,0.79,R#731
6067,706,271,1.0,R#706
6068,265,17,0.94,R#265
6069,16,88,0.3,R#16
6070,379,272,1.0,R#379
6071,680,2,0.14,R#680
6072,175,15,0.98,R#175
6073,963,171,1.0,R#963
6074,105,83,0.07,R#105
6075,276,19,0.89,R#276
6076,330,211,0.09,R#330
6077,107,136,0.97,R#107
6078,758,82,0.86,R#758
6079,144,210,0.86,R#144
6080,89,125,0.75,R#89
6081,985,291,0.36,R#985
6082,15,90,0.59,R#15
6083,757,57,0.33,R#757
6084,442,226,0.54,R#442
6085,6,37,0.69,R#6
6086,202,14,0.03,R#202
6087,287,240,0.64,R#287
6088,745,126,0.67,R#745
6089,331,276,0.32,R#331
6090,987,241,0.22,R#987
6091,40,204,0.53,R#40
6092,288,111,1.0,R#288
6093,575,205,0.11,R#575
6094,578,139,0.11,R#578
6095,383,202,0.55,R#383
6096,213,170,0.79,R#213
6097,193,37,0.54,R#193
6098,858,283,0.47,R#858
6099,457,127,0.47,R#457
6100,101,40,0.63,R#101
6101,742,161,0.38,R#742
6102,580,291,0.5,R#580
6103,478,96,0.28,R#478
6104,533,200,0.42,R#533
6105,897,175,0.1,R#897
6106,938,224,0.31,R#938
6107,112,73,0.84,R#112
6108,880,150,0.54,R#880
6109,803,60,0.25,R#803
6110,684,4,0.08,R#684
6111,847,289,0.26,R#847
6112,237,226,0.5,R#237
6113,635,135,0.01,R#635
6114,421,212,1.0,R#421
6115,586,286,0.25,R#586
6116,800,68,0.03,R#800
6117,669,144,0.49,R#669
6118,461,68,0.23,R#461
6119,554,282,0.6,R#554
6120,674,9,0.45,R#674
6121,437,42,0.49,R#437
6122,714,125,0.12,R#714
6123,675,124,0.15,R#675
6124,173,112,0.93,R#173
6125,376,298,0.62,R#376
6126,989,275,0.99,R#989
6127,904,153,0.86,R#904
6128,92,280,0.82,R#92
6129,10,190,0.49,R#10
6130,557,87,0.23,R#557
6131,651,175,0.02,R#651
6132,271,61,0.45,R#271
6133,263,81,0.83,R#263
6134,426,90,0.18,R#426
6135,331,19,0.65,R#331
6136,926,162,0.47,R#926
6137,700,254,0.65,R#700
6138,229,243,0.27,R#229
6139,714,133,0.5,R#714
6140,127,235,0.22,R#127
6141,609,115,0.79,R#609
6142,458,117,0.28,R#458
6143,584,103,0.53,R#584
6144,651,1,0.56,R#651
6145,860,298,0.61,R#860
6146,310,241,0.49,R#310
6147,183,262,0.72,R#183
6148,433,3,0.48,R#433
6149,754,263,0.34,R#754
6150,290,269,0.72,R#290
6151,564,114,0.74,R#564
6152,897,280,0.83,R#897
6153,373,173,0.79,R#373
6154,44,261,0.76,R#44
6155,50,46,0.52,R#50
6156,1001,295,1.0,SR#2
6157,303,56,0.56,R#303
6158,501,266,0.7,R#501
6159,569,107,0.46,R#569
6160,17,149,0.01,R#17
6161,359,15,0.95,R#359
6162,399,224,0.94,R#399
6163,418,76,0.37,R#418
6164,497,35,0.03,R#497
6165,48,54,1.0,R#48
6166,66,199,0.72,R#66
6167,57,163,0.86,R#57
6168,868,165,0.53,R#868
6169,536,111,1.0,R#536
6170,798,180,0.81,R#798
6171,277,79,0.2,R#277
6172,795,269,0.67,R#795
6173,435,154,0.35,R#435
6174,790,47,0.18,R#790
6175,509,117,0.17,R#509
6176,643,77,0.55,R#643
6177,329,97,0.88,R#329
6178,621,167,0.44,R#621
6179,341,132,0.81,R#341
6180,312,5,0.68,R#312
6181,107,279,0.14,R#107
6182,673,7,0.43,R#673
6183,44,59,0.01,R#44
6184,699,107,0.45,R#699
6185,784,101,0.43,R#784
6186,77,8,0.99,R#77
6187,253,237,0.99,R#253
6188,663,192,0.8,R#663
6189,12,121,0.62,R#12
6190,532,1,0.55,R#532
6191,185,121,0.38,R#185
6192,537,110,0.32,R#537
6193,407,135,0.43,R#407
6194,257,72,0.22,R#257
6195,702,242,0.83,R#702
6196,339,294,0.08,R#339
6197,523,275,0.93,R#523
6198,693,126,0.34,R#693
6199,794,196,0.01,R#794
6200,334,72,0.04,R#334
6201,603,39,0.26,R#603
6202,847,260,0.67,R#847
6203,495,56,0.58,R#495
6204,15,227,0.03,R#15
6205,904,223,0.31,R#904
6206,62,25,0.52,R#62
6207,693,52,0.53,R#693
6208,1002,249,0.4,SR#3
6209,171,194,0.77,R#171
6210,890,80,0.04,R#890
6211,152,203,0.59,R#152
6212,126,133,0.18,R#126
6213,729,26,0.04,R#729
6214,868,196,0.14,R#868
6215,731,217,0.39,R#731
6216,482,167,0.33,R#482
6217,757,275,0.89,R#757
6218,48,20,0.71,R#48
6219,533,213,0.18,R#533
6220,600,89,0.26,R#600
6221,791,38,0.36,R#791
6222,894,95,0.26,R#894
6223,57,227,0.14,R#57
6224,795,204,0.18,R#795
6225,751,7,0.6,R#751
6226,94,39,0.61,R#94
6227,280,215,0.92,R#280
6228,8,108,0.87,R#8
6229,1001,130,1.0,SR#2
6230,442,35,0.09,R#442
6231,715,156,0.12,R#715
6232,582,237,0.87,R#582
6233,104,274,0.27,R#104
6234,977,223,0.34,R#977
6235,552,102,0.41,R#552
6236,84,35,0.04,R#84
6237,568,150,0.46,R#568
6238,309,44,0.51,R#309
6239,524,34,0.47,R#524
