Timestamp,Reader,Paper,Score,Reader-Label
0,418,119,0.64,R#418
1,146,223,0.45,R#146
2,685,212,0.8,R#685
3,196,36,0.72,R#196
4,413,180,0.52,R#413
5,216,17,0.32,R#216
6,575,212,0.91,R#575
7,158,40,0.51,R#158
8,836,179,0.79,R#836
9,626,261,0.14,R#626
10,100,195,0.2,R#100
11,564,200,0.65,R#564
12,838,268,0.93,R#838
13,697,203,0.1,R#697
14,7,287,0.83,R#7
15,559,78,0.74,R#559
16,969,57,0.32,R#969
17,806,127,0.63,R#806
18,237,13,0.8,R#237
19,883,32,0.03,R#883
20,826,62,0.94,R#826
21,285,127,0.45,R#285
22,94,200,0.48,R#94
23,125,206,0.47,R#125
24,33,92,0.31,R#33
25,416,249,0.65,R#416
26,816,47,0.11,R#816
27,651,94,0.52,R#651
28,534,168,0.39,R#534
29,917,100,0.43,R#917
30,431,110,0.5,R#431
31,139,124,0.88,R#139
32,824,272,0.64,R#824
33,412,229,0.6,R#412
34,467,119,0.62,R#467
35,104,75,0.32,R#104
36,128,193,0.89,R#128
37,564,54,0.51,R#564
38,384,169,0.54,R#384
39,196,243,1.0,R#196
40,366,149,0.46,R#366
41,561,46,0.9,R#561
42,713,148,0.96,R#713
43,350,273,0.2,R#350
44,596,230,0.89,R#596
45,629,158,0.35,R#629
46,711,174,0.39,R#711
47,44,153,0.3,R#44
48,839,65,0.93,R#839
49,874,281,0.08,R#874
50,229,30,0.23,R#229
51,187,299,0.93,R#187
52,927,260,0.93,R#927
53,530,241,0.92,R#530
54,388,134,0.65,R#388
55,151,248,0.86,R#151
56,554,215,0.27,R#554
57,128,31,0.89,R#128
58,667,115,0.99,R#667
59,325,116,0.26,R#325
60,94,212,1.0,R#94
61,16,31,0.17,R#16
62,637,295,0.99,R#637
63,441,32,0.04,R#441
64,526,124,0.88,R#526
65,80,34,0.39,R#80
66,1001,0,100.0,SR#2
67,586,52,0.12,R#586
68,229,174,0.37,R#229
69,670,202,0.19,R#670
70,158,42,0.33,R#158
71,430,174,0.42,R#430
72,196,225,1.0,R#196
73,703,46,0.93,R#703
74,868,153,0.42,R#868
75,922,192,0.18,R#922
76,349,208,0.93,R#349
77,395,107,0.4,R#395
78,325,54,0.53,R#325
79,261,148,0.76,R#261
