Timestamp,Reader,Paper,Score,Reader-Label
0,632,192,0.29,R#632
1,428,231,0.44,R#428
2,976,45,0.29,R#976
3,203,250,0.82,R#203
4,744,153,0.33,R#744
5,387,167,1.0,R#387
6,372,151,0.82,R#372
7,168,283,0.85,R#168
8,310,291,0.4,R#310
9,556,196,0.4,R#556
10,333,145,0.45,R#333
11,881,135,0.58,R#881
12,560,125,0.79,R#560
13,972,298,0.6,R#972
14,447,39,0.15,R#447
15,86,210,0.41,R#86
16,641,203,0.82,R#641
17,970,90,0.54,R#970
18,369,223,0.3,R#369
19,755,99,0.64,R#755
20,535,228,0.87,R#535
21,720,172,0.95,R#720
22,358,86,0.53,R#358
23,1001,178,100.0,SR#2
24,719,60,0.27,R#719
25,594,105,0.51,R#594
26,805,144,0.3,R#805
27,318,32,0.51,R#318
28,94,22,0.07,R#94
29,67,54,0.65,R#67
30,755,146,0.92,R#755
31,220,16,0.66,R#220
32,117,135,0.63,R#117
33,174,58,0.11,R#174
34,563,76,0.48,R#563
35,57,165,0.39,R#57
36,256,275,0.85,R#256
37,347,276,0.35,R#347
38,816,142,0.27,R#816
39,922,62,0.46,R#922
40,206,244,0.6,R#206
41,361,247,0.43,R#361
42,568,23,0.26,R#568
43,822,219,0.98,R#822
44,645,28,0.5,R#645
45,944,165,0.56,R#944
46,122,86,0.94,R#122
47,286,220,0.56,R#286
48,765,34,0.23,R#765
49,442,84,0.73,R#442
50,817,277,0.78,R#817
51,262,241,0.93,R#262
52,686,238,0.05,R#686
53,511,66,0.68,R#511
54,619,232,0.13,R#619
55,44,153,0.3,R#44
56,1000,210,0.6,SR#1
57,147,194,0.59,R#147
58,356,219,0.99,R#356
59,1001,288,100.0,SR#2
60,139,157,1.0,R#139
61,560,243,1.0,R#560
62,865,158,0.75,R#865
63,85,9,0.52,R#85
64,736,59,0.89,R#736
65,426,148,0.54,R#426
66,966,227,0.68,R#966
67,806,227,0.11,R#806
68,682,139,0.6,R#682
69,738,176,0.28,R#738
70,340,250,0.42,R#340
71,44,32,0.41,R#44
72,841,221,0.6,R#841
73,463,259,0.46,R#463
74,647,102,0.32,R#647
75,38,148,0.92,R#38
76,945,96,0.44,R#945
77,797,130,0.99,R#797
78,983,51,0.69,R#983
79,330,258,0.62,R#330
80,38,76,0.58,R#38
81,59,51,0.54,R#59
82,145,24,0.43,R#145
83,572,174,0.39,R#572
84,983,158,0.31,R#983
85,169,67,0.25,R#169
86,172,167,1.0,R#172
87,326,215,0.52,R#326
88,541,75,0.99,R#541
89,220,278,0.73,R#220
90,978,298,0.46,R#978
91,679,15,0.96,R#679
92,739,211,0.49,R#739
93,949,195,0.01,R#949
94,122,54,0.6,R#122
95,487,78,0.84,R#487
96,849,234,0.92,R#849
97,927,215,0.12,R#927
98,421,111,0.03,R#421
99,639,63,0.99,R#639
100,730,211,0.18,R#730
101,444,19,0.46,R#444
102,532,229,0.22,R#532
103,863,198,0.25,R#863
104,664,237,0.59,R#664
105,797,214,0.49,R#797
106,286,265,0.14,R#286
107,216,96,0.25,R#216
108,697,158,0.76,R#697
109,630,89,0.34,R#630
110,289,222,0.46,R#289
111,838,33,0.76,R#838
112,410,133,0.17,R#410
113,320,90,0.46,R#320
114,570,260,0.97,R#570
115,238,247,0.49,R#238
116,339,105,0.51,R#339
117,114,82,0.4,R#114
118,804,10,0.53,R#804
119,209,41,0.22,R#209
120,394,161,0.69,R#394
121,429,148,0.84,R#429
122,176,157,0.3,R#176
123,442,64,0.72,R#442
124,869,295,0.93,R#869
125,895,163,0.35,R#895
126,92,245,0.84,R#92
127,771,124,0.96,R#771
128,116,166,0.05,R#116
129,516,50,0.93,R#516
130,341,115,0.02,R#341
131,370,191,0.67,R#370
132,427,165,0.65,R#427
133,138,166,0.24,R#138
134,431,40,0.39,R#431
135,485,13,0.98,R#485
136,409,251,0.23,R#409
137,200,121,0.85,R#200
138,670,210,0.85,R#670
139,521,295,0.83,R#521
140,675,119,0.47,R#675
141,622,224,0.07,R#622
142,470,144,0.52,R#470
143,630,215,0.07,R#630
144,802,15,0.97,R#802
145,951,86,0.79,R#951
146,838,234,0.75,R#838
147,626,22,0.18,R#626
148,739,7,0.48,R#739
149,21,206,0.66,R#21
150,158,99,0.33,R#158
151,753,204,0.46,R#753
152,582,97,0.02,R#582
153,829,64,0.01,R#829
154,318,74,0.34,R#318
155,196,127,0.64,R#196
156,603,255,0.57,R#603
157,190,233,0.8,R#190
158,840,45,0.72,R#840
159,651,112,0.71,R#651
160,55,154,0.35,R#55
161,145,172,0.3,R#145
162,317,55,0.75,R#317
163,905,286,0.88,R#905
164,432,294,0.41,R#432
165,187,167,0.22,R#187
166,1001,231,0.0,SR#2
167,807,90,0.66,R#807
168,145,281,0.78,R#145
169,715,97,0.01,R#715
170,382,119,0.18,R#382
171,996,81,0.73,R#996
172,894,114,0.36,R#894
173,144,28,0.44,R#144
174,676,93,0.41,R#676
175,429,99,0.6,R#429
176,434,46,0.95,R#434
177,86,170,0.63,R#86
178,1000,227,0.53,SR#1
179,942,187,0.99,R#942
180,506,72,0.41,R#506
181,722,105,0.44,R#722
182,347,27,0.99,R#347
183,515,166,0.44,R#515
184,915,248,0.67,R#915
185,266,251,0.76,R#266
186,965,149,0.43,R#965
187,335,274,0.53,R#335
188,332,251,0.51,R#332
189,184,177,0.43,R#184
190,735,249,0.7,R#735
191,966,231,0.65,R#966
192,870,147,0.73,R#870
193,786,52,0.59,R#786
194,427,124,0.84,R#427
195,10,60,0.29,R#10
196,18,196,0.45,R#18
197,335,217,0.54,R#335
198,109,80,0.19,R#109
199,874,268,0.72,R#874
200,93,192,0.07,R#93
201,27,213,0.61,R#27
202,927,80,0.33,R#927
203,425,4,0.46,R#425
204,817,296,0.78,R#817
205,824,29,0.57,R#824
206,605,174,0.63,R#605
207,376,40,0.45,R#376
208,404,37,0.37,R#404
209,527,114,0.4,R#527
210,380,51,0.58,R#380
211,813,147,0.4,R#813
212,239,25,0.81,R#239
213,701,249,0.3,R#701
214,673,79,0.49,R#673
215,547,15,0.93,R#547
216,863,37,0.32,R#863
217,619,122,0.01,R#619
218,177,79,0.72,R#177
219,384,0,0.24,R#384
220,273,26,0.9,R#273
221,819,24,0.23,R#819
222,1002,283,0.29,SR#3
223,710,126,0.53,R#710
224,810,295,0.81,R#810
225,106,161,0.81,R#106
226,703,96,0.03,R#703
227,944,197,0.08,R#944
228,340,145,0.44,R#340
229,627,17,0.47,R#627
230,238,14,0.34,R#238
231,405,184,0.57,R#405
232,0,272,0.66,R#0
233,603,6,0.09,R#603
234,401,238,0.21,R#401
235,804,152,0.55,R#804
236,846,100,0.45,R#846
237,125,273,0.6,R#125
238,382,273,0.45,R#382
239,557,254,0.66,R#557
240,452,68,1.0,R#452
241,681,71,0.87,R#681
242,24,89,0.48,R#24
243,687,112,0.82,R#687
244,219,136,0.19,R#219
245,492,233,0.62,R#492
246,59,22,0.3,R#59
247,708,294,0.66,R#708
248,595,63,0.27,R#595
249,516,193,0.71,R#516
250,249,201,0.82,R#249
251,304,285,0.96,R#304
252,220,14,0.59,R#220
253,440,190,0.92,R#440
254,436,235,0.44,R#436
255,685,145,0.39,R#685
256,75,58,1.0,R#75
257,638,137,0.49,R#638
258,932,288,1.0,R#932
259,489,91,0.64,R#489
260,423,182,0.76,R#423
261,32,175,0.85,R#32
262,878,116,0.81,R#878
263,786,278,0.29,R#786
264,977,133,0.42,R#977
265,664,153,0.44,R#664
266,250,93,0.54,R#250
267,667,115,0.99,R#667
268,247,216,0.41,R#247
269,121,18,0.47,R#121
270,433,46,0.87,R#433
271,1000,134,0.49,SR#1
272,797,7,0.35,R#797
273,18,130,0.78,R#18
274,513,2,0.24,R#513
275,824,18,0.78,R#824
276,842,21,0.61,R#842
277,602,260,0.58,R#602
278,325,36,0.5,R#325
279,32,229,0.58,R#32
280,169,9,0.48,R#169
281,540,171,0.59,R#540
282,867,219,0.68,R#867
283,20,287,0.85,R#20
284,166,266,0.13,R#166
285,957,189,0.02,R#957
286,669,180,0.09,R#669
287,642,178,0.96,R#642
288,825,175,0.4,R#825
289,857,296,0.95,R#857
290,706,67,0.09,R#706
291,906,62,0.83,R#906
292,649,229,0.63,R#649
293,222,30,0.09,R#222
294,972,15,0.93,R#972
295,418,176,0.52,R#418
296,62,190,0.96,R#62
297,0,14,0.54,R#0
298,592,126,0.27,R#592
299,763,249,0.59,R#763
300,975,290,0.46,R#975
301,2,70,0.25,R#2
302,685,121,0.02,R#685
303,395,60,0.67,R#395
304,128,297,0.91,R#128
305,705,159,0.33,R#705
306,853,212,0.96,R#853
307,977,253,0.64,R#977
308,294,58,0.01,R#294
309,654,124,0.76,R#654
310,182,107,0.86,R#182
311,909,13,0.89,R#909
312,740,266,0.98,R#740
313,501,128,0.27,R#501
314,611,204,0.54,R#611
315,279,251,0.12,R#279
316,241,24,0.38,R#241
317,17,107,0.71,R#17
318,133,290,0.48,R#133
319,738,209,0.89,R#738
320,664,154,0.47,R#664
321,150,0,0.88,R#150
322,183,96,0.13,R#183
323,207,286,0.65,R#207
324,49,122,0.59,R#49
325,755,229,0.4,R#755
326,650,7,0.33,R#650
327,944,164,0.42,R#944
328,266,96,0.05,R#266
329,61,108,0.18,R#61
330,333,108,0.23,R#333
331,503,114,0.01,R#503
332,675,232,0.14,R#675
333,122,251,0.16,R#122
334,970,232,0.04,R#970
335,181,24,0.35,R#181
336,577,215,0.14,R#577
337,222,235,0.65,R#222
338,286,189,1.0,R#286
339,651,258,0.3,R#651
340,955,58,0.96,R#955
341,715,205,0.45,R#715
342,891,16,0.7,R#891
343,735,89,0.54,R#735
344,113,21,0.52,R#113
345,178,18,0.97,R#178
346,464,80,0.25,R#464
347,220,148,0.79,R#220
