Timestamp,Reader,Paper,Score,Reader-Label
2519,361,286,0.38,R#361
2520,691,58,0.62,R#691
2521,927,71,0.95,R#927
2522,149,165,0.61,R#149
2523,572,263,0.02,R#572
2524,69,171,0.67,R#69
2525,529,283,0.61,R#529
2526,512,193,0.4,R#512
2527,761,219,0.32,R#761
2528,747,21,0.72,R#747
2529,44,189,0.44,R#44
2530,54,218,0.37,R#54
2531,153,141,0.49,R#153
2532,199,290,0.89,R#199
2533,353,221,0.79,R#353
2534,151,15,0.91,R#151
2535,891,178,0.47,R#891
2536,296,218,0.38,R#296
2537,498,148,0.01,R#498
2538,399,147,0.3,R#399
2539,817,85,0.01,R#817
2540,27,138,0.78,R#27
2541,109,43,0.93,R#109
2542,119,195,0.02,R#119
2543,411,257,0.41,R#411
2544,623,108,0.8,R#623
2545,669,184,0.98,R#669
2546,655,258,0.76,R#655
2547,504,53,0.23,R#504
2548,8,121,0.47,R#8
2549,1001,58,1.0,SR#2
2550,294,70,0.22,R#294
2551,575,173,0.69,R#575
2552,626,124,0.05,R#626
2553,144,196,0.15,R#144
2554,623,104,0.76,R#623
2555,987,31,0.92,R#987
2556,144,282,0.21,R#144
2557,230,268,0.12,R#230
2558,710,206,0.58,R#710
2559,916,229,0.98,R#916
2560,236,133,0.57,R#236
2561,684,68,0.03,R#684
2562,844,197,0.89,R#844
2563,794,49,1.0,R#794
2564,522,88,0.26,R#522
2565,401,256,0.15,R#401
2566,365,67,0.85,R#365
2567,344,173,0.71,R#344
2568,278,297,0.19,R#278
2569,828,284,0.07,R#828
2570,770,234,0.46,R#770
2571,383,202,0.55,R#383
2572,640,188,0.93,R#640
2573,492,254,0.65,R#492
2574,831,98,0.02,R#831
2575,801,270,0.91,R#801
2576,581,40,0.54,R#581
2577,248,34,0.35,R#248
2578,377,185,0.19,R#377
2579,829,88,0.3,R#829
2580,419,52,0.62,R#419
2581,442,119,0.65,R#442
2582,655,186,0.29,R#655
2583,67,8,1.0,R#67
2584,59,111,0.47,R#59
2585,331,73,0.89,R#331
2586,595,61,0.51,R#595
2587,518,58,0.28,R#518
2588,740,163,0.87,R#740
2589,748,16,0.54,R#748
2590,737,271,1.0,R#737
2591,361,113,0.47,R#361
2592,860,241,0.34,R#860
2593,741,88,0.68,R#741
2594,34,157,0.35,R#34
2595,74,35,0.03,R#74
2596,62,149,0.05,R#62
2597,456,205,0.23,R#456
2598,139,241,0.45,R#139
2599,664,289,0.35,R#664
2600,764,182,0.2,R#764
2601,848,49,0.91,R#848
2602,77,210,0.93,R#77
2603,568,250,0.91,R#568
2604,494,37,0.44,R#494
2605,770,297,0.43,R#770
2606,824,190,0.67,R#824
2607,851,65,0.19,R#851
2608,807,169,0.53,R#807
2609,749,162,0.41,R#749
2610,70,284,0.07,R#70
2611,755,149,0.01,R#755
2612,433,280,0.97,R#433
2613,625,10,0.7,R#625
2614,420,40,0.53,R#420
2615,144,34,0.21,R#144
2616,661,260,0.8,R#661
2617,737,194,0.49,R#737
2618,915,76,0.63,R#915
2619,149,81,0.74,R#149
2620,171,45,1.0,R#171
2621,396,169,0.13,R#396
2622,721,133,0.57,R#721
2623,996,260,0.68,R#996
2624,117,216,0.97,R#117
2625,229,48,0.25,R#229
2626,974,231,0.59,R#974
2627,529,270,0.96,R#529
2628,122,235,0.21,R#122
2629,461,199,0.27,R#461
2630,601,217,0.22,R#601
2631,627,131,0.03,R#627
2632,944,256,0.22,R#944
2633,136,246,0.56,R#136
2634,1001,71,1.0,SR#2
2635,215,4,0.1,R#215
2636,17,95,0.2,R#17
2637,886,219,0.35,R#886
2638,121,193,0.63,R#121
2639,916,130,0.93,R#916
2640,78,65,0.19,R#78
2641,864,158,0.6,R#864
2642,641,110,0.59,R#641
2643,296,113,0.37,R#296
2644,901,203,0.26,R#901
2645,756,237,0.98,R#756
2646,386,53,0.07,R#386
2647,179,7,0.38,R#179
2648,794,196,0.01,R#794
2649,133,60,0.33,R#133
2650,439,60,0.85,R#439
2651,1000,55,0.51,SR#1
2652,621,243,0.45,R#621
2653,558,257,0.31,R#558
2654,253,60,0.13,R#253
2655,353,197,0.16,R#353
2656,624,291,0.58,R#624
2657,40,18,0.89,R#40
2658,797,270,0.71,R#797
2659,326,212,0.01,R#326
2660,66,199,0.72,R#66
2661,29,57,0.1,R#29
2662,959,36,0.07,R#959
2663,553,276,0.8,R#553
2664,380,178,0.56,R#380
2665,683,7,0.39,R#683
2666,716,264,0.37,R#716
2667,793,262,0.51,R#793
2668,710,210,0.9,R#710
2669,343,156,0.18,R#343
2670,575,254,0.74,R#575
2671,626,235,0.36,R#626
2672,582,278,0.27,R#582
2673,299,163,0.92,R#299
2674,831,228,0.58,R#831
2675,35,257,0.69,R#35
2676,359,160,0.95,R#359
2677,391,286,0.33,R#391
2678,1,2,0.23,R#1
2679,161,170,0.62,R#161
2680,800,47,0.71,R#800
2681,264,122,0.01,R#264
2682,970,112,0.01,R#970
2683,504,163,0.92,R#504
2684,619,122,0.84,R#619
2685,944,36,0.67,R#944
2686,48,106,0.25,R#48
2687,703,262,0.64,R#703
2688,565,215,0.82,R#565
2689,186,60,0.38,R#186
2690,538,273,0.19,R#538
2691,25,202,0.42,R#25
2692,26,161,0.41,R#26
2693,606,80,0.06,R#606
2694,635,55,0.49,R#635
2695,631,161,0.41,R#631
2696,341,7,0.68,R#341
2697,834,50,0.39,R#834
2698,339,83,0.04,R#339
2699,472,88,0.9,R#472
2700,473,276,0.46,R#473
2701,395,223,0.38,R#395
2702,736,292,0.72,R#736
2703,692,162,0.62,R#692
2704,963,298,0.61,R#963
2705,246,178,0.48,R#246
2706,362,143,0.44,R#362
2707,907,110,0.68,R#907
2708,532,243,0.19,R#532
2709,906,132,0.93,R#906
2710,752,91,0.45,R#752
2711,12,26,0.07,R#12
2712,975,112,0.97,R#975
2713,263,33,0.52,R#263
2714,765,280,0.98,R#765
2715,202,165,0.62,R#202
2716,64,165,0.38,R#64
2717,10,88,0.35,R#10
2718,891,58,0.51,R#891
2719,119,226,0.44,R#119
2720,266,256,0.05,R#266
2721,150,227,0.69,R#150
2722,549,54,0.42,R#549
2723,678,274,0.1,R#678
2724,62,229,0.57,R#62
2725,643,84,0.76,R#643
2726,41,89,0.27,R#41
2727,320,135,0.56,R#320
2728,794,287,0.51,R#794
2729,326,82,0.94,R#326
2730,605,7,0.55,R#605
2731,459,17,0.87,R#459
2732,77,209,0.62,R#77
2733,181,264,0.65,R#181
2734,539,220,0.57,R#539
2735,387,138,0.5,R#387
2736,689,207,0.13,R#689
2737,270,213,0.3,R#270
2738,977,223,0.34,R#977
2739,1002,146,0.46,SR#3
2740,296,105,0.26,R#296
2741,331,220,0.59,R#331
2742,1001,54,1.0,SR#2
2743,856,121,0.51,R#856
2744,849,221,0.93,R#849
2745,332,26,0.05,R#332
2746,752,188,0.86,R#752
2747,853,258,0.83,R#853
2748,420,279,0.12,R#420
2749,569,103,0.48,R#569
2750,275,61,0.37,R#275
2751,699,8,0.99,R#699
2752,4,214,0.52,R#4
2753,42,86,1.0,R#42
2754,928,44,0.49,R#928
2755,277,27,0.51,R#277
2756,343,110,0.42,R#343
2757,755,172,0.55,R#755
2758,312,181,0.37,R#312
2759,167,14,0.01,R#167
2760,155,281,0.63,R#155
2761,163,215,0.81,R#163
2762,488,176,0.65,R#488
2763,158,221,0.96,R#158
2764,263,176,0.68,R#263
2765,589,153,0.99,R#589
2766,65,168,0.06,R#65
2767,668,237,0.98,R#668
2768,214,296,0.48,R#214
2769,964,133,0.31,R#964
2770,537,196,0.03,R#537
2771,891,146,1.0,R#891
2772,18,46,0.46,R#18
2773,974,84,0.94,R#974
2774,891,196,0.06,R#891
2775,478,96,0.28,R#478
2776,724,235,0.65,R#724
2777,641,252,0.41,R#641
2778,341,298,0.55,R#341
2779,239,6,0.3,R#239
2780,536,252,0.37,R#536
2781,148,127,0.99,R#148
2782,881,30,0.33,R#881
2783,281,27,0.32,R#281
2784,874,229,0.66,R#874
2785,517,27,0.94,R#517
2786,723,63,1.0,R#723
2787,393,14,0.01,R#393
2788,550,163,0.96,R#550
2789,745,151,0.26,R#745
2790,651,239,0.92,R#651
2791,799,43,0.95,R#799
2792,222,220,0.43,R#222
2793,800,214,0.49,R#800
2794,256,31,0.94,R#256
2795,749,139,0.66,R#749
2796,930,69,0.78,R#930
2797,566,289,0.39,R#566
2798,702,241,0.67,R#702
2799,527,41,0.37,R#527
2800,280,229,0.78,R#280
2801,472,252,0.42,R#472
2802,177,0,0.86,R#177
2803,927,89,0.7,R#927
2804,109,252,0.38,R#109
2805,182,10,0.72,R#182
2806,30,105,0.43,R#30
2807,256,235,0.62,R#256
2808,731,179,0.32,R#731
2809,474,182,0.56,R#474
2810,301,113,0.35,R#301
2811,317,197,0.87,R#317
2812,517,123,0.5,R#517
2813,715,161,0.32,R#715
2814,110,73,0.79,R#110
2815,507,188,0.97,R#507
2816,656,31,0.99,R#656
2817,851,248,0.69,R#851
2818,796,293,0.98,R#796
2819,703,74,0.34,R#703
2820,171,94,0.91,R#171
2821,347,36,0.22,R#347
2822,222,54,0.59,R#222
2823,33,145,0.98,R#33
2824,830,297,0.35,R#830
2825,488,141,0.38,R#488
2826,957,185,0.01,R#957
2827,353,104,0.44,R#353
2828,141,268,0.07,R#141
2829,21,224,0.27,R#21
2830,429,60,0.51,R#429
2831,724,10,0.49,R#724
2832,309,191,0.45,R#309
2833,378,157,0.16,R#378
2834,118,229,0.56,R#118
2835,986,125,0.11,R#986
2836,550,54,1.0,R#550
2837,109,108,0.93,R#109
2838,569,222,0.4,R#569
2839,37,283,0.25,R#37
2840,539,119,0.16,R#539
2841,729,286,0.16,R#729
2842,569,172,0.33,R#569
2843,943,95,0.08,R#943
2844,1000,183,0.39,SR#1
2845,610,69,0.64,R#610
2846,874,47,0.53,R#874
2847,195,266,0.16,R#195
2848,288,208,0.84,R#288
2849,814,271,0.33,R#814
2850,627,108,0.67,R#627
2851,421,113,0.18,R#421
2852,741,213,0.25,R#741
2853,448,30,0.94,R#448
2854,441,13,0.75,R#441
2855,990,214,0.49,R#990
2856,448,166,0.64,R#448
2857,145,70,0.29,R#145
2858,842,77,0.79,R#842
2859,56,151,0.08,R#56
2860,70,109,0.8,R#70
2861,944,188,0.94,R#944
2862,403,31,0.98,R#403
2863,560,226,0.29,R#560
2864,849,245,0.7,R#849
2865,982,19,0.97,R#982
2866,491,285,0.67,R#491
2867,644,222,0.02,R#644
2868,1002,88,0.25,SR#3
2869,874,274,0.05,R#874
2870,621,110,0.7,R#621
2871,61,7,0.69,R#61
2872,576,75,0.04,R#576
2873,334,72,0.04,R#334
2874,641,241,0.54,R#641
2875,475,142,0.58,R#475
2876,491,21,0.89,R#491
2877,325,33,0.45,R#325
2878,470,31,0.92,R#470
2879,343,140,0.02,R#343
2880,64,38,0.56,R#64
2881,249,143,0.46,R#249
2882,749,254,0.7,R#749
2883,702,94,0.48,R#702
2884,776,253,0.01,R#776
2885,10,171,0.01,R#10
2886,991,233,0.86,R#991
2887,343,243,0.12,R#343
2888,997,239,0.73,R#997
2889,531,289,0.46,R#531
2890,305,26,0.08,R#305
2891,969,14,0.04,R#969
2892,801,17,0.48,R#801
2893,44,98,0.01,R#44
2894,384,180,0.42,R#384
2895,994,293,0.52,R#994
2896,923,237,0.97,R#923
2897,630,288,0.03,R#630
2898,895,213,0.36,R#895
2899,485,84,0.98,R#485
2900,497,283,0.29,R#497
2901,881,127,0.55,R#881
2902,314,238,0.11,R#314
2903,709,38,0.4,R#709
2904,166,38,0.67,R#166
2905,41,149,0.64,R#41
2906,211,276,0.34,R#211
2907,348,114,0.42,R#348
2908,664,233,0.9,R#664
2909,248,16,0.43,R#248
2910,705,166,0.84,R#705
2911,580,106,0.05,R#580
2912,214,94,0.23,R#214
2913,371,62,0.15,R#371
2914,980,248,0.75,R#980
2915,698,252,0.39,R#698
2916,768,39,0.53,R#768
2917,5,291,0.46,R#5
2918,771,203,0.46,R#771
2919,486,57,0.07,R#486
2920,727,183,0.64,R#727
2921,840,264,0.7,R#840
2922,196,154,0.54,R#196
2923,427,109,0.28,R#427
2924,652,33,0.87,R#652
2925,753,35,0.08,R#753
2926,409,220,0.59,R#409
2927,354,212,0.67,R#354
2928,435,123,0.09,R#435
2929,166,5,0.89,R#166
2930,87,181,0.61,R#87
2931,357,147,0.01,R#357
2932,288,85,0.44,R#288
2933,824,161,0.33,R#824
2934,419,59,0.45,R#419
2935,169,82,0.85,R#169
2936,486,274,0.2,R#486
2937,526,138,0.41,R#526
2938,909,54,0.38,R#909
2939,40,204,0.53,R#40
2940,505,234,0.42,R#505
2941,74,77,0.72,R#74
2942,397,60,0.71,R#397
2943,442,226,0.54,R#442
2944,841,239,0.65,R#841
2945,661,135,0.31,R#661
2946,972,172,0.65,R#972
2947,878,279,0.68,R#878
2948,290,86,1.0,R#290
2949,846,170,0.55,R#846
2950,985,211,0.04,R#985
2951,1000,63,0.78,SR#1
2952,823,266,0.35,R#823
2953,867,164,0.09,R#867
2954,842,232,0.61,R#842
2955,847,299,0.83,R#847
2956,448,7,0.48,R#448
2957,383,31,0.99,R#383
2958,993,46,0.79,R#993
2959,863,25,0.09,R#863
2960,530,6,0.23,R#530
2961,796,96,0.1,R#796
2962,105,127,0.02,R#105
2963,160,108,0.65,R#160
2964,792,162,0.42,R#792
2965,477,98,0.85,R#477
2966,363,271,0.04,R#363
2967,253,25,0.07,R#253
2968,119,77,0.68,R#119
2969,55,291,0.19,R#55
2970,121,95,0.01,R#121
2971,125,195,0.99,R#125
2972,474,11,0.26,R#474
2973,446,123,0.81,R#446
2974,242,289,0.45,R#242
2975,417,79,0.66,R#417
2976,165,274,0.13,R#165
2977,202,82,0.92,R#202
2978,590,267,0.79,R#590
2979,584,292,0.96,R#584
2980,834,85,0.89,R#834
2981,354,223,0.48,R#354
2982,159,267,0.64,R#159
2983,544,203,0.47,R#544
2984,265,20,0.6,R#265
2985,275,165,0.53,R#275
2986,27,53,0.02,R#27
2987,474,9,0.22,R#474
2988,341,11,0.45,R#341
2989,155,221,0.96,R#155
2990,13,144,0.5,R#13
2991,832,216,0.84,R#832
2992,599,157,0.38,R#599
2993,465,167,0.82,R#465
2994,280,31,0.98,R#280
2995,344,141,0.56,R#344
2996,263,257,0.53,R#263
2997,506,265,0.29,R#506
2998,754,263,0.34,R#754
2999,384,43,0.36,R#384
3000,944,95,0.3,R#944
3001,1000,149,0.31,SR#1
3002,569,42,1.0,R#569
3003,467,278,0.39,R#467
3004,476,232,0.65,R#476
3005,306,3,0.58,R#306
3006,734,37,0.26,R#734
3007,96,158,0.69,R#96
3008,220,193,0.24,R#220
3009,875,21,0.2,R#875
3010,316,128,0.63,R#316
3011,199,220,0.7,R#199
3012,706,263,0.25,R#706
3013,83,63,1.0,R#83
3014,765,157,0.44,R#765
3015,14,58,0.59,R#14
3016,726,176,0.65,R#726
3017,334,174,0.75,R#334
3018,580,16,0.47,R#580
3019,378,148,0.1,R#378
3020,22,231,0.62,R#22
3021,449,51,0.16,R#449
3022,792,298,0.74,R#792
3023,166,23,0.16,R#166
3024,561,108,0.6,R#561
3025,835,163,0.98,R#835
3026,845,26,0.08,R#845
3027,93,212,0.01,R#93
3028,768,37,0.66,R#768
3029,507,237,0.93,R#507
3030,714,291,0.52,R#714
3031,852,206,0.5,R#852
3032,470,234,0.43,R#470
3033,923,153,0.87,R#923
3034,956,230,0.6,R#956
3035,868,189,0.47,R#868
3036,207,258,0.92,R#207
3037,488,169,1.0,R#488
3038,189,74,0.44,R#189
3039,585,268,0.1,R#585
3040,795,204,0.18,R#795
3041,389,240,0.49,R#389
3042,959,84,0.93,R#959
3043,207,269,0.63,R#207
3044,993,298,0.3,R#993
3045,944,11,0.07,R#944
3046,426,57,0.01,R#426
3047,85,238,0.48,R#85
3048,785,244,0.56,R#785
3049,198,65,0.05,R#198
3050,985,106,0.3,R#985
3051,270,293,0.99,R#270
3052,929,208,0.88,R#929
3053,821,13,0.98,R#821
3054,546,298,0.38,R#546
3055,769,269,0.85,R#769
3056,369,33,0.71,R#369
3057,156,281,0.36,R#156
3058,809,201,0.79,R#809
3059,503,259,0.13,R#503
3060,978,226,0.42,R#978
3061,87,139,0.49,R#87
3062,809,199,0.09,R#809
3063,237,1,0.18,R#237
3064,41,21,0.1,R#41
3065,689,280,0.98,R#689
3066,690,48,0.27,R#690
3067,501,152,0.44,R#501
3068,409,85,0.21,R#409
3069,661,84,0.46,R#661
3070,269,35,0.01,R#269
3071,1000,22,0.51,SR#1
3072,342,67,0.64,R#342
3073,41,10,0.48,R#41
3074,605,132,0.88,R#605
3075,684,261,0.64,R#684
3076,113,269,0.56,R#113
3077,699,129,0.73,R#699
3078,841,61,0.43,R#841
3079,134,89,0.53,R#134
3080,865,281,0.39,R#865
3081,423,47,0.26,R#423
3082,670,266,0.41,R#670
3083,621,290,0.84,R#621
3084,860,172,0.2,R#860
3085,693,277,0.72,R#693
3086,212,289,0.42,R#212
3087,191,286,0.17,R#191
3088,39,149,0.33,R#39
3089,359,101,0.71,R#359
3090,461,251,0.11,R#461
3091,285,176,0.6,R#285
3092,711,203,0.4,R#711
3093,582,298,0.43,R#582
3094,519,217,0.47,R#519
3095,395,279,0.84,R#395
3096,958,12,0.74,R#958
3097,44,30,0.07,R#44
3098,782,34,0.4,R#782
3099,427,108,0.86,R#427
3100,27,78,0.93,R#27
3101,849,119,0.44,R#849
3102,64,148,0.42,R#64
3103,804,128,0.45,R#804
3104,263,209,0.46,R#263
3105,690,52,0.43,R#690
3106,855,211,0.29,R#855
3107,903,208,0.9,R#903
3108,935,92,0.3,R#935
3109,868,16,0.4,R#868
3110,950,36,0.5,R#950
3111,494,106,0.63,R#494
3112,303,152,0.58,R#303
3113,514,148,0.39,R#514
3114,445,148,0.27,R#445
3115,272,141,0.54,R#272
3116,426,187,0.65,R#426
3117,1001,140,0.01,SR#2
3118,970,36,0.14,R#970
3119,674,149,0.03,R#674
3120,920,158,0.57,R#920
3121,645,253,0.75,R#645
3122,486,279,0.31,R#486
3123,774,209,0.7,R#774
3124,891,204,0.01,R#891
3125,359,278,0.08,R#359
3126,667,168,0.2,R#667
3127,831,17,0.77,R#831
3128,397,189,0.7,R#397
3129,15,132,0.97,R#15
3130,665,135,0.61,R#665
3131,497,157,0.4,R#497
3132,217,206,0.45,R#217
3133,637,167,0.86,R#637
3134,854,202,0.42,R#854
3135,816,192,0.65,R#816
3136,869,73,0.44,R#869
3137,397,139,0.38,R#397
3138,171,129,0.31,R#171
3139,510,155,0.68,R#510
3140,478,52,0.53,R#478
3141,547,1,0.54,R#547
3142,449,79,0.51,R#449
3143,183,174,0.15,R#183
3144,443,194,0.11,R#443
3145,154,279,0.44,R#154
3146,72,178,0.48,R#72
3147,212,123,0.39,R#212
3148,427,9,0.47,R#427
3149,746,204,0.11,R#746
3150,953,45,0.54,R#953
3151,714,219,0.18,R#714
3152,703,196,0.1,R#703
3153,58,176,0.47,R#58
3154,991,22,0.62,R#991
3155,369,126,0.87,R#369
3156,156,194,0.13,R#156
3157,109,167,0.67,R#109
3158,284,205,0.07,R#284
3159,392,288,0.9,R#392
3160,524,138,0.18,R#524
3161,257,72,0.22,R#257
3162,524,200,0.3,R#524
3163,758,182,0.12,R#758
3164,894,190,0.56,R#894
3165,769,19,0.48,R#769
3166,263,65,0.84,R#263
3167,449,88,0.78,R#449
3168,100,33,0.35,R#100
3169,787,127,0.15,R#787
3170,754,244,0.42,R#754
3171,418,131,0.1,R#418
3172,115,144,0.64,R#115
3173,4,282,0.69,R#4
3174,207,273,0.71,R#207
3175,494,151,0.11,R#494
3176,493,7,0.5,R#493
3177,789,15,0.88,R#789
3178,116,233,0.88,R#116
3179,153,90,0.42,R#153
3180,757,278,0.16,R#757
3181,10,30,0.21,R#10
3182,619,238,0.42,R#619
3183,897,280,0.83,R#897
3184,216,148,0.81,R#216
3185,42,119,0.27,R#42
3186,736,87,0.38,R#736
3187,685,23,0.34,R#685
3188,415,263,0.44,R#415
3189,461,134,0.26,R#461
3190,754,215,0.77,R#754
3191,981,97,1.0,R#981
3192,125,254,0.74,R#125
3193,360,144,0.83,R#360
3194,323,207,0.55,R#323
3195,448,260,0.65,R#448
3196,334,277,0.13,R#334
3197,765,112,0.52,R#765
3198,566,5,0.9,R#566
3199,830,107,0.36,R#830
3200,644,135,0.3,R#644
3201,468,23,0.08,R#468
3202,557,67,0.03,R#557
3203,278,229,0.1,R#278
3204,553,79,0.47,R#553
3205,907,153,1.0,R#907
3206,246,248,0.6,R#246
3207,213,28,0.49,R#213
3208,475,27,0.01,R#475
3209,296,72,0.08,R#296
3210,507,211,0.03,R#507
3211,580,171,0.94,R#580
3212,984,237,0.9,R#984
3213,145,0,0.02,R#145
3214,258,83,0.16,R#258
3215,704,208,0.96,R#704
3216,269,139,0.42,R#269
3217,865,94,0.57,R#865
3218,236,192,0.81,R#236
3219,15,242,0.91,R#15
3220,663,211,0.18,R#663
3221,313,255,0.35,R#313
3222,367,47,0.73,R#367
3223,494,38,0.73,R#494
3224,989,79,0.51,R#989
3225,285,30,0.26,R#285
3226,399,193,0.34,R#399
3227,454,192,0.91,R#454
3228,217,101,0.42,R#217
3229,226,208,0.95,R#226
3230,56,116,0.35,R#56
3231,104,159,0.17,R#104
3232,817,251,0.84,R#817
3233,870,118,0.62,R#870
3234,448,236,0.85,R#448
3235,916,123,0.54,R#916
3236,1000,295,0.97,SR#1
3237,711,177,0.57,R#711
3238,190,35,0.3,R#190
3239,404,58,0.97,R#404
3240,403,5,0.87,R#403
3241,959,57,0.01,R#959
3242,734,38,0.7,R#734
3243,394,84,0.92,R#394
3244,970,39,0.44,R#970
3245,840,8,0.54,R#840
3246,86,134,0.62,R#86
3247,201,212,0.97,R#201
3248,784,82,0.96,R#784
3249,590,259,0.03,R#590
3250,866,193,0.11,R#866
3251,705,38,0.39,R#705
3252,828,3,0.32,R#828
3253,743,75,0.07,R#743
3254,572,66,0.04,R#572
3255,792,98,0.14,R#792
3256,409,200,0.41,R#409
3257,537,63,0.04,R#537
3258,196,215,0.96,R#196
3259,851,48,0.08,R#851
3260,202,91,0.63,R#202
3261,545,142,0.44,R#545
3262,289,194,0.79,R#289
3263,284,134,0.41,R#284
3264,569,73,0.52,R#569
3265,800,10,0.88,R#800
3266,725,150,0.7,R#725
3267,575,50,0.69,R#575
3268,792,30,0.89,R#792
3269,667,144,0.48,R#667
3270,489,70,0.44,R#489
3271,207,270,0.97,R#207
3272,286,168,0.02,R#286
3273,261,224,0.66,R#261
3274,975,142,0.28,R#975
3275,444,223,0.14,R#444
3276,557,13,0.79,R#557
3277,145,2,0.18,R#145
3278,767,254,0.8,R#767
3279,220,46,0.01,R#220
3280,449,91,0.52,R#449
3281,660,19,0.64,R#660
3282,390,163,0.75,R#390
3283,978,194,0.38,R#978
3284,109,248,0.85,R#109
3285,733,13,0.14,R#733
3286,821,274,0.11,R#821
3287,567,201,0.95,R#567
3288,289,213,0.24,R#289
3289,91,184,0.93,R#91
3290,263,4,0.02,R#263
3291,386,275,0.51,R#386
3292,574,166,0.11,R#574
3293,647,167,0.91,R#647
3294,524,162,0.44,R#524
3295,729,140,0.35,R#729
3296,328,23,0.01,R#328
3297,980,39,0.37,R#980
3298,239,187,0.57,R#239
3299,792,276,0.42,R#792
3300,714,35,0.4,R#714
3301,427,103,0.76,R#427
3302,756,50,0.44,R#756
3303,758,206,0.54,R#758
3304,399,132,0.94,R#399
3305,103,295,1.0,R#103
3306,58,288,0.2,R#58
3307,79,138,0.42,R#79
3308,572,258,0.86,R#572
3309,315,223,0.24,R#315
3310,612,81,0.8,R#612
3311,77,101,0.51,R#77
3312,770,150,0.43,R#770
3313,635,132,0.97,R#635
3314,345,250,0.2,R#345
3315,271,263,0.01,R#271
3316,293,109,0.52,R#293
3317,510,218,0.25,R#510
3318,177,279,0.74,R#177
3319,389,180,0.86,R#389
3320,107,106,0.43,R#107
3321,789,9,0.36,R#789
3322,749,12,0.9,R#749
3323,238,117,0.21,R#238
3324,267,241,0.32,R#267
3325,972,79,0.24,R#972
3326,734,89,0.47,R#734
3327,17,195,0.96,R#17
3328,267,29,0.27,R#267
3329,175,105,0.76,R#175
3330,835,210,0.97,R#835
3331,560,99,0.46,R#560
3332,875,281,0.76,R#875
3333,156,246,0.46,R#156
3334,617,151,0.02,R#617
3335,569,39,0.64,R#569
3336,578,135,0.01,R#578
3337,894,12,1.0,R#894
3338,20,148,0.04,R#20
3339,349,104,0.97,R#349
3340,5,208,0.9,R#5
3341,121,0,0.05,R#121
3342,737,80,1.0,R#737
3343,665,228,0.3,R#665
3344,415,229,0.9,R#415
3345,865,133,0.31,R#865
3346,15,296,0.46,R#15
3347,955,200,0.41,R#955
3348,641,196,0.64,R#641
3349,479,207,0.62,R#479
3350,39,137,0.2,R#39
3351,433,116,1.0,R#433
3352,449,189,0.77,R#449
3353,85,222,0.02,R#85
3354,305,32,0.55,R#305
3355,842,177,0.1,R#842
3356,133,248,0.86,R#133
3357,765,196,0.46,R#765
3358,215,39,0.51,R#215
3359,93,204,0.06,R#93
3360,323,99,0.24,R#323
3361,546,234,0.51,R#546
3362,294,233,0.7,R#294
3363,538,152,0.45,R#538
3364,312,33,0.06,R#312
3365,472,194,0.79,R#472
3366,930,236,0.72,R#930
3367,57,46,0.8,R#57
3368,419,238,0.04,R#419
3369,497,35,0.03,R#497
3370,606,157,0.51,R#606
3371,48,20,0.71,R#48
3372,266,215,0.77,R#266
3373,639,180,0.6,R#639
3374,236,70,0.26,R#236
3375,26,215,0.96,R#26
3376,226,67,0.89,R#226
3377,431,53,0.05,R#431
3378,234,107,0.39,R#234
3379,399,196,0.22,R#399
3380,889,178,0.45,R#889
3381,480,291,0.41,R#480
3382,23,158,0.59,R#23
3383,289,246,0.29,R#289
3384,655,117,0.15,R#655
3385,56,239,0.66,R#56
3386,415,213,0.18,R#415
3387,559,282,0.99,R#559
3388,881,147,0.51,R#881
3389,870,145,1.0,R#870
3390,17,122,0.08,R#17
3391,739,92,0.75,R#739
3392,765,291,0.44,R#765
3393,834,202,0.54,R#834
3394,999,248,0.63,R#999
3395,113,140,0.05,R#113
3396,66,128,0.78,R#66
3397,144,99,0.24,R#144
3398,166,269,0.57,R#166
3399,443,120,0.58,R#443
3400,256,215,0.73,R#256
3401,694,258,0.85,R#694
3402,235,46,0.55,R#235
3403,193,229,0.12,R#193
3404,988,127,0.34,R#988
3405,675,124,0.15,R#675
3406,923,47,0.52,R#923
3407,916,77,0.84,R#916
3408,452,270,0.82,R#452
3409,719,47,0.21,R#719
3410,594,127,0.59,R#594
3411,834,130,0.66,R#834
3412,412,194,0.31,R#412
3413,394,158,0.75,R#394
3414,244,228,0.66,R#244
3415,486,200,0.41,R#486
3416,389,277,0.22,R#389
3417,985,229,0.8,R#985
3418,421,36,0.8,R#421
3419,1001,12,1.0,SR#2
3420,681,113,0.44,R#681
3421,313,18,0.69,R#313
3422,37,18,0.87,R#37
3423,572,185,0.65,R#572
3424,407,53,0.28,R#407
3425,1000,80,0.78,SR#1
3426,702,56,0.6,R#702
3427,562,146,1.0,R#562
3428,459,30,0.87,R#459
3429,621,135,0.4,R#621
3430,328,292,0.76,R#328
3431,5,90,0.69,R#5
3432,182,228,0.41,R#182
3433,780,270,0.93,R#780
3434,702,45,1.0,R#702
3435,865,153,0.84,R#865
3436,328,224,0.04,R#328
3437,415,70,0.19,R#415
3438,108,145,0.56,R#108
3439,605,211,0.11,R#605
3440,411,258,0.89,R#411
3441,630,202,0.4,R#630
3442,449,268,0.2,R#449
3443,486,155,0.35,R#486
3444,381,242,0.99,R#381
3445,101,32,0.99,R#101
3446,886,235,0.11,R#886
3447,895,171,0.84,R#895
