Timestamp,Reader,Paper,Score,Reader-Label
0,403,215,0.51,R#403
1,859,123,0.99,R#859
2,645,248,0.98,R#645
3,541,26,0.77,R#541
4,138,266,0.06,R#138
5,527,66,0.35,R#527
6,667,276,0.09,R#667
7,715,177,0.78,R#715
8,964,60,0.19,R#964
9,584,111,0.04,R#584
10,324,258,0.6,R#324
11,437,296,0.15,R#437
12,111,290,0.91,R#111
13,19,227,0.02,R#19
14,910,248,0.97,R#910
15,97,44,0.32,R#97
16,520,8,0.77,R#520
17,472,49,0.78,R#472
18,648,215,0.33,R#648
19,66,140,0.01,R#66
20,398,39,0.08,R#398
21,27,294,0.52,R#27
22,893,120,0.67,R#893
23,185,214,0.01,R#185
24,546,288,0.01,R#546
25,981,223,0.89,R#981
26,80,69,0.46,R#80
27,830,271,0.28,R#830
28,289,86,0.48,R#289
29,104,215,0.63,R#104
30,12,222,0.67,R#12
31,277,241,0.94,R#277
32,108,134,0.96,R#108
33,172,178,0.51,R#172
34,236,117,0.41,R#236
35,764,191,0.3,R#764
36,234,192,0.46,R#234
37,791,177,0.62,R#791
38,355,101,0.68,R#355
39,1002,162,0.29,SR#3
40,868,130,0.17,R#868
41,55,117,0.58,R#55
42,553,206,0.46,R#553
43,533,142,0.83,R#533
44,663,152,0.69,R#663
45,478,160,0.17,R#478
46,385,111,0.06,R#385
47,487,233,0.78,R#487
48,195,50,0.76,R#195
49,227,86,0.47,R#227
50,301,159,0.04,R#301
51,915,151,0.67,R#915
52,404,133,0.58,R#404
53,348,159,0.1,R#348
54,90,170,0.44,R#90
55,536,252,0.39,R#536
56,588,214,1.0,R#588
57,966,114,0.99,R#966
58,45,78,0.01,R#45
59,817,47,0.68,R#817
60,513,109,0.01,R#513
61,721,192,0.51,R#721
62,90,175,0.55,R#90
63,30,222,0.06,R#30
64,906,35,0.64,R#906
65,121,53,0.14,R#121
66,729,46,0.02,R#729
67,863,180,0.69,R#863
68,454,298,0.68,R#454
69,54,156,0.46,R#54
70,762,85,0.55,R#762
71,961,158,0.3,R#961
72,965,237,0.37,R#965
73,454,158,0.05,R#454
74,172,87,0.52,R#172
75,427,4,0.16,R#427
76,257,190,0.32,R#257
77,266,125,0.6,R#266
78,890,87,0.6,R#890
79,421,11,0.98,R#421
80,1002,280,0.28,SR#3
81,340,7,0.93,R#340
82,481,212,1.0,R#481
83,991,200,0.31,R#991
84,449,167,0.59,R#449
85,891,199,0.98,R#891
86,217,76,0.51,R#217
87,109,279,0.28,R#109
88,112,92,1.0,R#112
89,387,207,0.06,R#387
90,453,36,0.27,R#453
91,632,78,0.03,R#632
92,395,246,0.17,R#395
93,523,183,1.0,R#523
94,268,180,0.63,R#268
95,811,9,0.28,R#811
96,968,183,0.82,R#968
97,400,104,0.76,R#400
98,470,83,0.96,R#470
99,19,223,0.62,R#19
100,798,132,0.45,R#798
101,29,37,0.02,R#29
102,571,188,0.49,R#571
103,215,156,0.7,R#215
104,143,68,0.91,R#143
105,871,40,0.96,R#871
106,344,161,0.8,R#344
107,390,110,0.25,R#390
108,745,173,0.42,R#745
109,732,202,0.21,R#732
110,859,285,0.86,R#859
111,274,67,0.69,R#274
112,718,98,0.41,R#718
113,1000,179,0.41,SR#1
114,800,84,0.49,R#800
115,630,297,0.43,R#630
116,986,98,0.82,R#986
117,537,54,0.9,R#537
118,673,239,0.28,R#673
119,546,224,0.05,R#546
120,650,17,0.66,R#650
121,564,101,0.73,R#564
122,169,264,0.85,R#169
123,947,10,0.69,R#947
124,259,26,0.66,R#259
125,73,117,0.41,R#73
126,608,76,1.0,R#608
127,326,268,0.71,R#326
128,394,3,0.06,R#394
129,442,105,0.41,R#442
130,509,168,0.95,R#509
131,386,263,0.44,R#386
132,89,51,0.03,R#89
133,295,141,1.0,R#295
134,939,201,0.59,R#939
135,503,85,0.55,R#503
136,935,33,0.62,R#935
137,1001,74,1.0,SR#2
138,534,221,0.16,R#534
139,814,60,0.37,R#814
140,996,288,0.09,R#996
141,903,12,0.51,R#903
142,868,44,0.36,R#868
143,620,48,0.94,R#620
144,604,183,1.0,R#604
145,874,289,0.51,R#874
146,340,193,0.77,R#340
147,600,266,0.05,R#600
148,772,234,0.93,R#772
149,485,55,0.62,R#485
150,527,82,0.44,R#527
151,1002,276,0.26,SR#3
152,471,290,0.55,R#471
153,684,126,0.36,R#684
154,490,281,0.8,R#490
155,458,264,0.87,R#458
156,543,256,0.04,R#543
157,642,49,0.27,R#642
158,29,297,0.6,R#29
159,821,45,0.98,R#821
160,975,256,0.48,R#975
161,188,265,0.47,R#188
