Timestamp,Reader,Paper,Score,Reader-Label
0,51,18,0.65,R#51
1,964,8,0.05,R#964
2,582,245,0.01,R#582
3,701,36,0.31,R#701
4,249,182,0.03,R#249
5,84,59,0.94,R#84
6,905,12,0.45,R#905
7,559,118,0.3,R#559
8,212,136,0.25,R#212
9,741,49,1.0,R#741
10,227,129,0.49,R#227
11,326,88,0.29,R#326
12,481,189,0.84,R#481
13,732,246,0.41,R#732
14,348,37,0.72,R#348
15,854,290,0.56,R#854
16,723,286,0.77,R#723
17,105,130,0.98,R#105
18,646,232,0.85,R#646
19,263,178,0.41,R#263
20,430,242,0.59,R#430
21,729,41,0.08,R#729
22,237,31,0.79,R#237
23,489,226,0.57,R#489
24,720,239,0.79,R#720
25,592,209,0.85,R#592
26,675,118,0.45,R#675
27,576,95,0.9,R#576
28,397,143,0.68,R#397
29,294,240,0.99,R#294
30,747,200,0.45,R#747
31,825,270,0.31,R#825
32,520,27,0.53,R#520
33,460,268,0.78,R#460
34,638,66,0.79,R#638
35,334,210,0.64,R#334
36,705,40,0.57,R#705
37,924,196,0.4,R#924
38,748,243,1.0,R#748
39,366,149,0.46,R#366
40,148,228,0.97,R#148
41,413,32,0.26,R#413
42,781,268,0.69,R#781
43,970,212,0.9,R#970
44,379,1,0.82,R#379
45,936,150,0.67,R#936
46,1001,245,0.0,SR#2
47,582,218,0.75,R#582
48,1000,83,0.87,SR#1
49,729,82,0.28,R#729
50,379,228,0.47,R#379
51,958,29,0.4,R#958
52,578,277,0.95,R#578
53,810,267,0.39,R#810
54,949,173,0.04,R#949
55,963,166,0.12,R#963
56,241,69,0.74,R#241
57,406,265,0.24,R#406
58,817,176,0.45,R#817
59,345,166,0.38,R#345
60,994,41,0.14,R#994
61,370,265,0.07,R#370
62,487,223,0.44,R#487
63,530,278,0.17,R#530
64,320,202,0.02,R#320
65,243,224,0.01,R#243
66,561,173,0.15,R#561
67,781,149,0.66,R#781
68,51,66,0.71,R#51
69,931,49,1.0,R#931
70,628,48,0.21,R#628
71,955,58,0.96,R#955
72,60,207,0.63,R#60
73,976,274,0.72,R#976
74,839,188,0.04,R#839
75,371,250,0.56,R#371
76,524,56,0.62,R#524
77,65,19,0.51,R#65
78,442,274,0.43,R#442
79,83,239,0.86,R#83
80,645,252,0.15,R#645
81,689,276,0.96,R#689
82,1001,225,100.0,SR#2
83,854,65,0.2,R#854
84,598,253,0.29,R#598
85,333,130,0.82,R#333
86,530,53,0.61,R#530
87,392,134,0.57,R#392
88,6,190,0.9,R#6
89,710,73,0.75,R#710
90,482,40,0.56,R#482
91,184,100,0.51,R#184
92,944,262,0.64,R#944
93,846,68,0.06,R#846
94,503,158,0.46,R#503
95,570,243,0.72,R#570
96,503,104,0.46,R#503
97,55,288,0.91,R#55
98,206,162,0.05,R#206
99,656,282,0.91,R#656
100,654,112,0.65,R#654
101,200,108,0.28,R#200
102,270,149,0.68,R#270
103,913,297,0.58,R#913
104,791,238,0.24,R#791
105,825,199,0.89,R#825
106,926,213,0.75,R#926
107,782,62,0.25,R#782
108,645,28,0.5,R#645
109,115,109,0.99,R#115
110,37,249,0.38,R#37
111,887,154,0.27,R#887
112,938,35,0.94,R#938
113,195,219,0.65,R#195
114,525,85,0.7,R#525
115,361,158,0.59,R#361
116,247,157,0.01,R#247
117,643,37,0.5,R#643
118,629,265,0.23,R#629
119,149,205,0.41,R#149
120,807,90,0.66,R#807
121,43,29,0.44,R#43
122,618,134,0.01,R#618
123,602,256,0.79,R#602
124,526,241,0.78,R#526
125,996,151,0.01,R#996
126,728,189,0.99,R#728
127,945,240,0.94,R#945
128,412,8,0.09,R#412
129,37,289,0.42,R#37
130,182,161,0.98,R#182
131,340,270,0.68,R#340
132,440,35,0.77,R#440
133,971,230,0.77,R#971
134,485,83,0.06,R#485
135,800,231,0.38,R#800
136,558,270,0.3,R#558
137,554,196,0.44,R#554
138,541,114,0.45,R#541
139,627,204,0.35,R#627
140,24,257,0.53,R#24
141,57,155,0.37,R#57
142,232,56,0.51,R#232
143,916,23,0.16,R#916
144,623,73,0.73,R#623
145,286,136,0.94,R#286
146,330,105,0.7,R#330
147,110,150,0.67,R#110
148,965,154,0.88,R#965
149,945,30,0.84,R#945
150,203,60,0.3,R#203
151,727,66,0.64,R#727
152,115,268,0.92,R#115
153,361,193,0.76,R#361
154,925,171,0.3,R#925
155,850,26,0.76,R#850
156,586,294,0.43,R#586
157,226,7,0.44,R#226
158,1002,27,0.35,SR#3
159,109,265,0.01,R#109
160,854,172,0.22,R#854
161,56,86,0.93,R#56
162,531,124,0.94,R#531
163,356,183,0.21,R#356
164,355,213,0.68,R#355
165,515,29,0.48,R#515
166,981,299,0.15,R#981
167,808,246,0.48,R#808
168,379,287,0.63,R#379
169,276,131,0.92,R#276
170,89,175,0.99,R#89
171,710,125,0.76,R#710
172,0,14,0.54,R#0
173,201,2,0.03,R#201
174,920,54,0.69,R#920
175,312,207,0.35,R#312
176,630,215,0.07,R#630
177,803,15,0.94,R#803
178,65,44,0.22,R#65
179,935,269,0.83,R#935
180,713,41,0.02,R#713
181,174,92,0.83,R#174
182,402,265,0.15,R#402
183,632,288,0.95,R#632
184,469,61,0.64,R#469
185,802,45,0.7,R#802
186,915,197,0.19,R#915
187,12,267,0.59,R#12
188,485,59,0.82,R#485
189,341,256,0.88,R#341
190,205,58,0.99,R#205
191,590,15,0.97,R#590
192,1000,236,0.4,SR#1
193,522,85,0.6,R#522
194,930,19,0.68,R#930
195,985,13,0.93,R#985
196,972,107,0.53,R#972
197,43,134,0.52,R#43
198,239,284,0.98,R#239
199,796,221,0.43,R#796
200,109,259,0.4,R#109
201,717,38,0.98,R#717
202,289,219,0.66,R#289
203,568,224,0.1,R#568
204,538,86,0.78,R#538
205,406,185,0.5,R#406
206,783,155,0.29,R#783
207,868,73,0.69,R#868
208,347,120,0.18,R#347
209,436,114,0.35,R#436
210,539,255,0.65,R#539
211,984,40,0.48,R#984
212,598,171,0.59,R#598
213,838,159,0.57,R#838
214,675,284,0.93,R#675
215,139,191,0.62,R#139
216,106,41,0.13,R#106
217,199,139,0.54,R#199
218,646,177,0.47,R#646
219,679,15,0.96,R#679
220,846,290,0.55,R#846
221,261,202,0.09,R#261
222,885,140,0.16,R#885
223,880,295,0.84,R#880
224,293,150,0.96,R#293
225,226,273,0.07,R#226
226,972,42,0.66,R#972
227,469,131,0.61,R#469
228,61,241,0.92,R#61
229,853,72,0.16,R#853
230,266,0,0.3,R#266
231,237,189,0.98,R#237
232,851,60,0.15,R#851
233,186,134,0.08,R#186
234,431,159,0.17,R#431
235,249,134,0.09,R#249
236,354,274,0.62,R#354
237,105,252,0.36,R#105
238,436,209,0.33,R#436
239,139,264,0.51,R#139
240,188,94,0.4,R#188
241,822,139,0.68,R#822
242,836,66,0.8,R#836
243,289,285,0.83,R#289
244,582,22,0.08,R#582
245,9,141,0.79,R#9
246,807,147,0.43,R#807
247,149,139,0.6,R#149
248,352,122,0.41,R#352
249,554,21,0.46,R#554
250,769,60,0.49,R#769
251,977,275,0.81,R#977
252,930,15,0.99,R#930
253,811,202,0.1,R#811
254,366,182,0.15,R#366
255,421,126,0.59,R#421
256,890,283,0.85,R#890
257,169,272,0.64,R#169
258,352,176,0.74,R#352
259,426,68,0.77,R#426
260,882,41,0.04,R#882
261,176,157,0.3,R#176
262,959,234,0.61,R#959
263,7,220,0.98,R#7
264,786,154,0.36,R#786
265,985,281,0.24,R#985
266,849,97,0.09,R#849
267,572,111,0.18,R#572
268,9,172,0.01,R#9
269,231,52,0.03,R#231
270,458,143,0.52,R#458
271,969,75,0.19,R#969
272,187,33,0.66,R#187
273,752,260,0.64,R#752
274,436,8,0.03,R#436
275,289,254,0.63,R#289
276,202,56,0.46,R#202
277,963,179,0.92,R#963
278,592,5,0.92,R#592
279,608,289,0.49,R#608
280,370,119,0.35,R#370
281,639,282,0.9,R#639
282,923,196,0.68,R#923
283,606,194,0.35,R#606
284,432,189,0.99,R#432
285,834,210,0.26,R#834
286,951,86,0.79,R#951
287,705,191,0.8,R#705
288,295,241,0.87,R#295
289,199,79,0.12,R#199
290,282,25,0.51,R#282
291,365,144,0.82,R#365
292,1001,0,100.0,SR#2
293,247,216,0.41,R#247
294,570,291,0.61,R#570
295,147,252,0.02,R#147
296,976,73,0.88,R#976
297,963,268,0.88,R#963
298,651,276,0.43,R#651
299,117,103,0.45,R#117
300,743,72,0.17,R#743
301,466,142,0.1,R#466
302,250,233,0.64,R#250
303,262,241,0.93,R#262
304,917,217,0.3,R#917
305,196,243,1.0,R#196
306,118,104,0.28,R#118
307,83,168,0.58,R#83
308,904,30,0.13,R#904
309,972,15,0.93,R#972
310,426,258,0.3,R#426
311,669,271,0.8,R#669
312,562,20,0.16,R#562
313,395,60,0.67,R#395
314,606,179,0.04,R#606
315,395,12,0.96,R#395
316,863,245,0.99,R#863
317,817,192,0.01,R#817
318,696,63,0.98,R#696
319,246,46,0.78,R#246
320,201,161,0.82,R#201
321,958,276,0.01,R#958
322,465,283,0.02,R#465
323,19,215,0.68,R#19
324,24,186,0.16,R#24
325,122,256,0.9,R#122
326,333,241,0.97,R#333
327,1000,245,0.44,SR#1
328,851,80,0.46,R#851
329,386,76,0.38,R#386
330,125,163,0.46,R#125
331,621,26,0.95,R#621
332,291,238,0.25,R#291
333,830,188,0.41,R#830
334,366,52,0.94,R#366
335,334,123,0.72,R#334
336,26,260,0.54,R#26
337,497,207,0.61,R#497
338,1002,167,0.48,SR#3
339,796,84,0.85,R#796
340,405,227,0.57,R#405
341,394,235,0.65,R#394
342,904,298,0.44,R#904
343,223,282,0.81,R#223
344,188,70,0.48,R#188
345,523,117,0.66,R#523
346,485,178,1.0,R#485
347,153,232,0.22,R#153
348,282,207,0.48,R#282
349,698,82,0.32,R#698
350,90,105,0.41,R#90
351,632,171,0.6,R#632
352,944,165,0.56,R#944
353,606,123,0.33,R#606
354,144,268,0.82,R#144
355,214,266,0.53,R#214
356,840,101,0.83,R#840
357,26,268,0.69,R#26
358,282,34,0.43,R#282
359,78,225,1.0,R#78
360,344,5,0.97,R#344
361,688,74,0.94,R#688
362,397,52,0.24,R#397
363,21,155,0.87,R#21
364,647,7,0.7,R#647
365,709,55,0.91,R#709
366,941,296,0.44,R#941
367,669,238,0.05,R#669
368,17,252,0.13,R#17
369,667,204,0.35,R#667
370,710,72,0.09,R#710
371,237,225,0.96,R#237
372,56,189,1.0,R#56
373,396,21,0.35,R#396
374,990,140,0.82,R#990
375,354,117,0.01,R#354
376,183,163,0.7,R#183
377,467,249,0.55,R#467
378,251,290,0.41,R#251
379,103,83,1.0,R#103
380,821,190,0.96,R#821
381,486,0,0.74,R#486
382,606,157,0.16,R#606
383,687,226,0.52,R#687
384,418,160,0.24,R#418
385,267,296,0.84,R#267
386,1000,130,0.74,SR#1
387,670,295,0.94,R#670
388,126,32,0.14,R#126
389,497,49,1.0,R#497
390,1002,178,0.4,SR#3
391,564,200,0.65,R#564
392,755,166,0.02,R#755
393,867,110,0.63,R#867
394,187,147,0.36,R#187
395,589,272,0.59,R#589
396,777,114,0.47,R#777
397,856,261,0.11,R#856
398,70,213,0.82,R#70
399,559,279,0.6,R#559
400,695,139,0.49,R#695
401,169,198,0.58,R#169
402,185,236,0.01,R#185
403,432,41,0.01,R#432
404,494,285,0.87,R#494
405,294,49,1.0,R#294
406,181,76,0.3,R#181
407,519,178,0.98,R#519
408,342,79,0.41,R#342
409,624,28,0.54,R#624
410,729,117,0.01,R#729
411,347,138,0.83,R#347
412,922,51,0.6,R#922
413,108,60,0.38,R#108
414,20,129,0.54,R#20
415,264,61,0.21,R#264
416,305,51,0.47,R#305
417,485,220,1.0,R#485
418,921,265,0.05,R#921
419,179,212,0.95,R#179
420,429,267,0.71,R#429
421,852,204,0.62,R#852
422,771,199,0.99,R#771
423,402,231,1.0,R#402
424,334,41,0.03,R#334
425,22,137,0.55,R#22
426,726,41,0.01,R#726
427,708,24,0.31,R#708
428,503,215,0.18,R#503
429,663,132,0.3,R#663
430,389,87,0.87,R#389
431,814,257,0.65,R#814
432,364,146,0.97,R#364
433,986,16,0.01,R#986
434,630,89,0.34,R#630
435,516,92,0.99,R#516
436,459,145,0.53,R#459
437,867,112,0.66,R#867
438,868,153,0.42,R#868
439,412,201,0.57,R#412
440,726,283,0.95,R#726
441,1000,276,0.4,SR#1
442,61,148,0.83,R#61
443,449,133,0.53,R#449
444,658,10,0.77,R#658
445,814,35,0.8,R#814
446,498,228,0.99,R#498
447,431,39,0.27,R#431
448,304,65,0.71,R#304
449,904,50,0.97,R#904
450,771,267,0.64,R#771
451,707,45,0.9,R#707
452,673,211,0.85,R#673
453,365,26,0.99,R#365
454,179,225,1.0,R#179
455,932,298,0.58,R#932
456,351,95,0.15,R#351
457,132,214,0.66,R#132
458,476,230,0.89,R#476
459,733,295,0.73,R#733
460,728,17,0.31,R#728
