Timestamp,Reader,Paper,Score,Reader-Label
2721,240,170,0.91,R#240
2722,1000,49,0.8,SR#1
2723,429,275,0.77,R#429
2724,144,271,0.63,R#144
2725,26,106,0.2,R#26
2726,277,80,1.0,R#277
2727,37,259,0.23,R#37
2728,749,169,0.41,R#749
2729,644,139,0.8,R#644
2730,261,19,0.87,R#261
2731,923,228,0.54,R#923
2732,215,225,0.51,R#215
2733,651,1,0.56,R#651
2734,494,151,0.11,R#494
2735,440,49,0.39,R#440
2736,897,29,0.91,R#897
2737,132,235,0.49,R#132
2738,530,6,0.23,R#530
2739,707,189,0.76,R#707
2740,577,190,0.58,R#577
2741,850,254,0.83,R#850
2742,41,149,0.64,R#41
2743,284,172,0.74,R#284
2744,759,123,0.31,R#759
2745,729,88,0.75,R#729
2746,591,198,0.71,R#591
2747,567,244,0.58,R#567
2748,978,211,0.14,R#978
2749,529,105,0.36,R#529
2750,821,153,0.84,R#821
2751,1002,169,0.25,SR#3
2752,426,251,0.04,R#426
2753,67,89,0.56,R#67
2754,30,296,0.76,R#30
2755,186,278,0.18,R#186
2756,634,267,0.61,R#634
2757,891,119,0.43,R#891
2758,549,54,0.42,R#549
2759,256,284,0.01,R#256
2760,66,16,0.47,R#66
2761,794,180,0.56,R#794
2762,745,135,0.7,R#745
2763,621,243,0.45,R#621
2764,589,222,0.09,R#589
2765,673,53,0.01,R#673
2766,806,117,0.16,R#806
2767,30,44,0.6,R#30
2768,867,164,0.09,R#867
2769,403,253,0.41,R#403
2770,885,286,0.49,R#885
2771,20,148,0.04,R#20
2772,103,295,1.0,R#103
2773,166,288,0.04,R#166
2774,684,291,0.53,R#684
2775,207,272,0.98,R#207
2776,785,290,0.99,R#785
2777,718,22,0.14,R#718
2778,250,207,0.79,R#250
2779,189,240,0.54,R#189
2780,328,293,0.34,R#328
2781,57,121,0.27,R#57
2782,764,43,0.71,R#764
2783,275,235,0.64,R#275
2784,670,124,0.3,R#670
2785,418,155,0.4,R#418
2786,1000,182,0.47,SR#1
2787,35,53,0.01,R#35
2788,66,182,0.4,R#66
2789,828,272,0.86,R#828
2790,6,144,0.7,R#6
2791,851,158,0.74,R#851
2792,405,39,0.44,R#405
2793,877,3,0.69,R#877
2794,1001,130,1.0,SR#2
2795,338,188,0.98,R#338
2796,177,265,0.65,R#177
2797,236,81,0.8,R#236
2798,758,110,0.7,R#758
2799,404,58,0.97,R#404
2800,885,96,0.68,R#885
2801,393,55,0.74,R#393
2802,175,75,0.06,R#175
2803,144,178,0.55,R#144
2804,156,258,0.52,R#156
2805,699,30,0.84,R#699
2806,885,67,1.0,R#885
2807,572,86,1.0,R#572
2808,984,187,0.44,R#984
2809,527,201,0.63,R#527
2810,125,227,0.01,R#125
2811,54,65,0.07,R#54
2812,879,194,0.29,R#879
2813,344,51,0.27,R#344
2814,420,40,0.53,R#420
2815,476,145,0.76,R#476
2816,871,3,0.45,R#871
2817,148,159,0.38,R#148
2818,590,243,0.21,R#590
2819,306,196,0.02,R#306
2820,829,70,0.5,R#829
2821,550,2,0.19,R#550
2822,574,71,0.96,R#574
2823,265,39,0.57,R#265
2824,523,191,0.57,R#523
2825,986,125,0.11,R#986
2826,854,266,0.67,R#854
2827,408,82,0.93,R#408
2828,338,200,0.27,R#338
2829,230,209,0.2,R#230
2830,358,115,0.88,R#358
2831,486,163,0.94,R#486
2832,762,221,0.93,R#762
2833,631,150,0.65,R#631
2834,718,279,0.32,R#718
2835,367,89,0.24,R#367
2836,838,157,0.48,R#838
2837,257,116,0.68,R#257
2838,77,282,0.91,R#77
2839,331,278,0.21,R#331
2840,430,283,0.53,R#430
2841,284,224,0.33,R#284
2842,552,145,0.8,R#552
2843,332,295,1.0,R#332
2844,1,282,0.3,R#1
2845,90,104,0.1,R#90
2846,51,62,0.22,R#51
2847,321,132,0.92,R#321
2848,288,197,0.51,R#288
2849,767,16,0.57,R#767
2850,83,114,0.61,R#83
2851,768,78,0.85,R#768
2852,840,22,0.2,R#840
2853,121,294,0.05,R#121
2854,819,136,0.87,R#819
2855,874,229,0.66,R#874
2856,506,232,0.67,R#506
2857,488,61,0.4,R#488
2858,848,225,0.52,R#848
2859,826,106,0.09,R#826
2860,616,287,0.37,R#616
2861,657,109,0.22,R#657
2862,711,133,0.49,R#711
2863,253,14,0.09,R#253
2864,427,270,0.94,R#427
2865,332,64,0.01,R#332
2866,359,97,0.87,R#359
2867,970,112,0.01,R#970
2868,926,86,0.97,R#926
2869,108,108,0.48,R#108
2870,536,292,0.86,R#536
2871,473,92,0.38,R#473
2872,765,35,0.16,R#765
2873,24,58,1.0,R#24
2874,1001,247,1.0,SR#2
2875,835,202,0.45,R#835
2876,303,239,0.98,R#303
2877,708,112,0.66,R#708
2878,371,42,0.91,R#371
2879,231,49,0.12,R#231
2880,596,124,0.43,R#596
2881,293,102,0.59,R#293
2882,485,0,0.76,R#485
2883,348,228,0.28,R#348
2884,424,134,0.52,R#424
2885,472,40,0.55,R#472
2886,193,37,0.54,R#193
2887,397,185,0.01,R#397
2888,39,273,0.9,R#39
2889,855,108,0.56,R#855
2890,159,197,0.11,R#159
2891,145,151,0.02,R#145
2892,46,240,0.35,R#46
2893,765,291,0.44,R#765
2894,553,116,1.0,R#553
2895,183,164,0.02,R#183
2896,977,185,0.73,R#977
2897,531,230,0.74,R#531
2898,590,153,0.99,R#590
2899,396,74,0.78,R#396
2900,52,141,0.55,R#52
2901,749,118,0.39,R#749
2902,522,89,0.45,R#522
2903,465,229,0.61,R#465
2904,793,7,0.61,R#793
2905,484,226,0.45,R#484
2906,809,56,0.35,R#809
2907,255,148,0.01,R#255
2908,945,10,0.89,R#945
2909,808,226,0.53,R#808
2910,170,111,1.0,R#170
2911,182,228,0.41,R#182
2912,808,33,0.16,R#808
2913,619,35,0.11,R#619
2914,860,298,0.61,R#860
2915,860,60,0.78,R#860
2916,754,52,0.43,R#754
2917,657,292,0.65,R#657
2918,757,293,0.93,R#757
2919,826,83,0.25,R#826
2920,501,238,0.65,R#501
2921,18,110,0.8,R#18
2922,881,0,0.43,R#881
2923,122,39,0.55,R#122
2924,949,42,0.97,R#949
2925,621,71,1.0,R#621
2926,785,153,0.78,R#785
2927,174,55,0.73,R#174
2928,1002,98,0.3,SR#3
2929,217,48,0.08,R#217
2930,73,144,0.29,R#73
2931,738,5,0.84,R#738
2932,765,132,0.97,R#765
2933,669,252,0.41,R#669
2934,538,68,0.51,R#538
2935,212,144,0.46,R#212
2936,646,31,0.97,R#646
2937,263,81,0.83,R#263
2938,12,49,0.81,R#12
2939,506,165,0.17,R#506
2940,700,197,0.74,R#700
2941,759,10,0.87,R#759
2942,22,295,1.0,R#22
2943,778,136,0.99,R#778
2944,961,64,0.01,R#961
2945,150,163,1.0,R#150
2946,959,289,0.37,R#959
2947,522,193,0.8,R#522
2948,115,5,0.84,R#115
2949,765,85,0.01,R#765
2950,156,9,0.28,R#156
2951,277,174,0.34,R#277
2952,977,247,0.03,R#977
2953,166,272,0.56,R#166
2954,379,174,0.41,R#379
2955,547,191,0.59,R#547
2956,590,44,0.3,R#590
2957,193,102,0.52,R#193
2958,714,157,0.47,R#714
2959,17,184,0.96,R#17
2960,410,39,0.7,R#410
2961,196,152,0.42,R#196
2962,837,243,0.05,R#837
2963,395,97,0.98,R#395
2964,690,242,0.89,R#690
2965,574,165,0.67,R#574
2966,810,235,0.46,R#810
2967,734,131,0.6,R#734
2968,215,173,0.82,R#215
2969,488,78,0.94,R#488
2970,746,261,0.65,R#746
2971,93,1,0.39,R#93
2972,157,226,0.52,R#157
2973,862,39,0.46,R#862
2974,675,177,0.71,R#675
2975,815,11,0.26,R#815
2976,963,298,0.61,R#963
2977,340,83,0.25,R#340
2978,524,191,0.61,R#524
2979,743,63,1.0,R#743
2980,371,167,0.34,R#371
2981,1002,44,0.32,SR#3
2982,278,246,0.59,R#278
2983,395,298,0.43,R#395
2984,765,239,0.65,R#765
2985,346,279,0.84,R#346
2986,2,255,0.61,R#2
2987,536,269,0.78,R#536
2988,256,215,0.73,R#256
2989,127,11,0.18,R#127
2990,167,79,0.23,R#167
2991,137,147,0.04,R#137
2992,324,238,0.29,R#324
2993,1000,86,0.84,SR#1
2994,227,227,0.04,R#227
2995,189,286,0.34,R#189
2996,17,289,0.4,R#17
2997,975,46,0.57,R#975
2998,245,71,0.21,R#245
2999,593,171,0.94,R#593
3000,168,126,0.98,R#168
3001,426,8,1.0,R#426
3002,161,183,0.01,R#161
3003,395,235,0.5,R#395
3004,338,36,1.0,R#338
3005,930,259,0.04,R#930
3006,194,142,0.23,R#194
3007,549,199,0.65,R#549
3008,408,221,0.98,R#408
3009,795,189,0.39,R#795
3010,399,29,0.1,R#399
3011,150,145,0.93,R#150
3012,378,74,0.13,R#378
3013,789,114,0.55,R#789
3014,295,100,0.01,R#295
3015,815,73,0.42,R#815
3016,476,283,0.45,R#476
3017,480,195,0.45,R#480
3018,42,54,1.0,R#42
3019,95,181,0.42,R#95
3020,19,141,0.56,R#19
3021,536,149,0.01,R#536
3022,84,86,0.94,R#84
3023,509,73,0.39,R#509
3024,365,266,0.5,R#365
3025,535,37,0.46,R#535
3026,77,209,0.62,R#77
3027,280,61,0.54,R#280
3028,200,101,0.47,R#200
3029,229,243,0.27,R#229
3030,867,77,0.82,R#867
3031,591,164,0.09,R#591
3032,406,249,0.99,R#406
3033,765,107,0.44,R#765
3034,433,109,0.33,R#433
3035,314,238,0.11,R#314
3036,959,57,0.01,R#959
3037,885,244,0.3,R#885
3038,651,198,0.52,R#651
3039,312,181,0.37,R#312
3040,387,52,0.51,R#387
3041,67,52,0.2,R#67
3042,470,176,0.68,R#470
3043,6,89,0.78,R#6
3044,338,37,0.45,R#338
3045,264,48,0.26,R#264
3046,677,251,0.31,R#677
3047,575,95,0.68,R#575
3048,20,169,1.0,R#20
3049,649,280,0.99,R#649
3050,236,274,0.02,R#236
3051,972,92,0.77,R#972
3052,575,205,0.11,R#575
3053,607,157,0.56,R#607
3054,332,88,0.31,R#332
3055,486,274,0.2,R#486
3056,344,15,0.85,R#344
3057,989,142,0.28,R#989
3058,293,109,0.52,R#293
3059,325,241,0.56,R#325
3060,521,88,0.74,R#521
3061,970,117,0.02,R#970
3062,544,293,0.27,R#544
3063,702,166,0.86,R#702
3064,417,103,0.22,R#417
3065,44,48,0.19,R#44
3066,261,259,0.16,R#261
3067,32,101,0.64,R#32
3068,457,86,0.97,R#457
3069,285,94,0.89,R#285
3070,261,119,0.65,R#261
3071,649,299,0.57,R#649
3072,591,293,0.51,R#591
3073,599,23,0.15,R#599
3074,412,53,0.07,R#412
3075,837,289,0.24,R#837
3076,799,125,0.29,R#799
3077,292,9,0.46,R#292
3078,148,209,0.21,R#148
3079,1000,112,0.53,SR#1
3080,255,165,0.34,R#255
3081,371,70,0.32,R#371
3082,186,175,0.27,R#186
3083,49,201,0.7,R#49
3084,586,122,0.92,R#586
3085,44,189,0.44,R#44
3086,117,216,0.97,R#117
3087,583,238,0.35,R#583
3088,340,196,0.19,R#340
3089,489,246,0.55,R#489
3090,177,184,0.84,R#177
3091,264,261,0.8,R#264
3092,675,46,0.1,R#675
3093,210,146,1.0,R#210
3094,592,158,0.57,R#592
3095,283,94,0.36,R#283
3096,693,98,0.21,R#693
3097,269,268,0.08,R#269
3098,960,196,0.15,R#960
3099,685,143,0.41,R#685
3100,538,192,0.91,R#538
3101,200,89,0.74,R#200
3102,449,79,0.51,R#449
3103,550,244,0.48,R#550
3104,791,71,0.98,R#791
3105,901,203,0.26,R#901
3106,440,228,0.54,R#440
3107,280,270,0.69,R#280
3108,575,281,0.5,R#575
3109,76,24,0.69,R#76
3110,297,217,0.45,R#297
3111,661,279,0.63,R#661
3112,774,164,0.12,R#774
3113,11,110,0.79,R#11
3114,173,294,0.06,R#173
3115,326,34,0.62,R#326
3116,54,279,0.73,R#54
3117,71,2,0.04,R#71
3118,312,96,0.73,R#312
3119,273,242,0.87,R#273
3120,625,224,0.32,R#625
3121,792,88,0.59,R#792
3122,96,249,1.0,R#96
3123,361,286,0.38,R#361
3124,66,223,0.17,R#66
3125,978,247,0.8,R#978
3126,13,141,0.44,R#13
3127,757,192,0.75,R#757
3128,792,111,1.0,R#792
3129,881,151,0.11,R#881
3130,304,168,0.42,R#304
3131,486,186,0.47,R#486
3132,118,61,0.37,R#118
3133,417,164,0.08,R#417
3134,711,185,0.04,R#711
3135,120,273,0.81,R#120
3136,415,263,0.44,R#415
3137,538,35,0.02,R#538
3138,709,195,0.22,R#709
3139,769,213,0.33,R#769
3140,281,110,0.54,R#281
3141,510,27,0.79,R#510
3142,171,231,0.46,R#171
3143,229,95,0.06,R#229
3144,263,198,0.84,R#263
3145,121,90,0.52,R#121
3146,372,255,0.42,R#372
3147,637,64,0.8,R#637
3148,754,215,0.77,R#754
3149,151,294,0.03,R#151
3150,572,287,0.5,R#572
3151,40,15,0.95,R#40
3152,420,235,0.75,R#420
3153,800,196,0.1,R#800
3154,77,252,0.53,R#77
3155,717,35,0.16,R#717
3156,536,202,0.34,R#536
3157,451,130,1.0,R#451
3158,182,261,0.81,R#182
3159,994,66,0.14,R#994
3160,348,141,0.56,R#348
3161,249,32,0.98,R#249
3162,991,270,1.0,R#991
3163,493,56,0.74,R#493
3164,459,211,0.13,R#459
3165,261,66,0.06,R#261
3166,743,75,0.07,R#743
3167,276,83,0.11,R#276
3168,54,3,0.29,R#54
3169,647,190,0.39,R#647
3170,276,199,0.62,R#276
3171,16,77,0.76,R#16
3172,125,155,0.27,R#125
3173,15,227,0.03,R#15
3174,105,126,0.77,R#105
3175,681,19,0.58,R#681
3176,571,167,0.75,R#571
3177,706,250,0.42,R#706
3178,142,156,0.26,R#142
3179,649,128,0.39,R#649
3180,225,27,0.64,R#225
3181,79,123,0.33,R#79
3182,62,268,0.01,R#62
3183,271,263,0.01,R#271
3184,298,88,0.35,R#298
3185,277,45,0.2,R#277
3186,258,83,0.16,R#258
3187,309,151,0.02,R#309
3188,109,222,0.05,R#109
3189,839,216,0.95,R#839
3190,507,128,0.25,R#507
3191,883,176,0.5,R#883
3192,279,155,0.6,R#279
3193,264,291,0.65,R#264
3194,549,160,0.78,R#549
3195,277,78,0.93,R#277
3196,88,119,0.67,R#88
3197,26,161,0.41,R#26
3198,30,159,0.34,R#30
3199,514,186,0.39,R#514
3200,419,95,0.65,R#419
3201,747,225,0.54,R#747
3202,725,57,0.2,R#725
3203,621,110,0.7,R#621
3204,356,74,0.76,R#356
3205,930,188,0.9,R#930
3206,807,273,0.86,R#807
3207,831,188,0.82,R#831
3208,999,146,0.97,R#999
3209,505,267,0.59,R#505
3210,265,259,0.01,R#265
3211,70,165,0.41,R#70
3212,370,231,0.48,R#370
3213,21,170,0.38,R#21
3214,538,257,0.66,R#538
3215,119,195,0.02,R#119
3216,1000,247,0.55,SR#1
3217,258,177,0.01,R#258
3218,480,152,0.6,R#480
3219,407,53,0.28,R#407
3220,312,123,0.24,R#312
3221,745,3,0.66,R#745
3222,227,147,0.18,R#227
3223,307,18,0.59,R#307
3224,364,165,0.44,R#364
3225,943,284,0.99,R#943
3226,834,45,1.0,R#834
3227,326,82,0.94,R#326
3228,26,11,0.29,R#26
3229,512,185,0.77,R#512
3230,909,54,0.38,R#909
3231,40,6,0.09,R#40
3232,232,109,0.51,R#232
3233,491,21,0.89,R#491
3234,501,21,0.41,R#501
3235,651,273,0.86,R#651
3236,712,40,0.42,R#712
3237,135,233,0.91,R#135
3238,741,288,0.95,R#741
3239,161,82,0.92,R#161
3240,858,220,0.56,R#858
3241,560,86,0.94,R#560
3242,827,217,0.6,R#827
3243,888,294,0.01,R#888
3244,488,124,0.96,R#488
3245,723,153,0.69,R#723
3246,443,196,0.29,R#443
3247,122,42,0.99,R#122
3248,442,95,0.05,R#442
3249,87,192,0.89,R#87
3250,536,215,0.97,R#536
3251,515,236,0.79,R#515
3252,971,10,0.79,R#971
3253,911,11,0.43,R#911
3254,207,273,0.71,R#207
3255,896,88,0.68,R#896
3256,651,95,0.34,R#651
3257,108,213,0.15,R#108
3258,76,12,0.92,R#76
3259,785,193,0.6,R#785
3260,23,291,0.49,R#23
3261,959,75,0.1,R#959
3262,686,57,0.22,R#686
3263,1000,45,0.93,SR#1
3264,456,205,0.23,R#456
3265,771,57,0.02,R#771
3266,731,179,0.32,R#731
3267,369,83,0.15,R#369
3268,186,34,0.78,R#186
3269,491,42,0.64,R#491
3270,54,143,0.63,R#54
3271,989,43,1.0,R#989
3272,748,90,0.64,R#748
3273,547,98,0.96,R#547
3274,944,169,0.43,R#944
3275,284,92,0.94,R#284
3276,258,248,0.71,R#258
3277,865,209,0.62,R#865
3278,685,269,0.74,R#685
3279,74,35,0.03,R#74
3280,641,274,0.11,R#641
3281,213,114,0.53,R#213
3282,507,171,1.0,R#507
3283,342,165,0.76,R#342
3284,340,248,0.72,R#340
3285,505,205,0.61,R#505
3286,503,298,0.41,R#503
3287,491,101,0.51,R#491
3288,182,174,0.2,R#182
3289,369,15,0.9,R#369
3290,550,121,0.59,R#550
3291,33,43,0.13,R#33
3292,431,292,0.85,R#431
3293,540,151,0.11,R#540
3294,403,31,0.98,R#403
3295,179,136,0.9,R#179
3296,791,280,0.9,R#791
3297,561,298,0.46,R#561
3298,230,245,0.26,R#230
3299,137,194,0.15,R#137
3300,196,154,0.54,R#196
3301,309,71,0.04,R#309
3302,746,281,0.55,R#746
3303,361,6,0.21,R#361
3304,109,167,0.67,R#109
3305,426,187,0.65,R#426
3306,830,231,0.3,R#830
3307,630,236,0.43,R#630
3308,494,272,1.0,R#494
3309,202,255,0.63,R#202
3310,168,256,0.35,R#168
3311,18,73,0.49,R#18
3312,787,235,0.37,R#787
3313,748,87,0.31,R#748
3314,10,190,0.49,R#10
3315,334,69,0.68,R#334
3316,56,45,0.95,R#56
3317,837,2,0.17,R#837
3318,371,162,0.54,R#371
3319,572,32,0.9,R#572
3320,155,229,0.22,R#155
3321,58,248,0.63,R#58
3322,280,122,0.81,R#280
3323,895,171,0.84,R#895
3324,606,66,0.17,R#606
3325,467,185,0.94,R#467
3326,237,14,0.1,R#237
3327,630,282,0.71,R#630
3328,877,89,0.3,R#877
3329,801,241,0.63,R#801
3330,841,91,0.78,R#841
3331,109,78,0.89,R#109
3332,255,20,0.22,R#255
3333,694,7,0.53,R#694
3334,582,280,0.79,R#582
3335,699,210,0.89,R#699
3336,1000,65,0.41,SR#1
3337,1000,153,0.72,SR#1
3338,663,151,0.12,R#663
3339,561,47,0.52,R#561
3340,564,77,0.72,R#564
3341,283,237,0.91,R#283
3342,227,251,0.76,R#227
3343,92,183,0.48,R#92
3344,1001,88,1.0,SR#2
3345,793,54,1.0,R#793
3346,980,248,0.75,R#980
3347,509,16,0.65,R#509
3348,596,228,0.51,R#596
3349,885,57,0.11,R#885
3350,893,174,0.98,R#893
3351,383,107,0.51,R#383
3352,60,244,0.65,R#60
3353,690,70,0.22,R#690
3354,281,129,0.68,R#281
3355,395,186,0.19,R#395
3356,944,269,0.78,R#944
3357,196,215,0.96,R#196
3358,367,49,1.0,R#367
3359,901,15,0.97,R#901
3360,208,32,0.99,R#208
3361,819,193,0.69,R#819
3362,115,139,0.43,R#115
3363,767,205,0.73,R#767
3364,683,240,0.43,R#683
3365,585,81,0.7,R#585
3366,877,167,0.96,R#877
3367,259,169,0.51,R#259
3368,989,248,0.76,R#989
3369,930,236,0.72,R#930
3370,397,238,0.18,R#397
3371,362,166,0.57,R#362
3372,519,213,0.21,R#519
3373,398,90,0.4,R#398
3374,253,60,0.13,R#253
3375,351,43,0.92,R#351
3376,493,7,0.5,R#493
3377,764,78,1.0,R#764
3378,431,214,0.35,R#431
3379,353,202,0.53,R#353
3380,731,279,0.9,R#731
3381,644,143,0.59,R#644
3382,520,213,0.33,R#520
3383,1002,54,0.39,SR#3
3384,640,240,0.64,R#640
3385,136,160,0.58,R#136
3386,478,186,0.33,R#478
3387,693,90,0.34,R#693
3388,954,242,0.93,R#954
3389,647,233,0.94,R#647
3390,35,60,0.61,R#35
3391,429,120,0.39,R#429
3392,854,62,0.53,R#854
3393,784,82,0.96,R#784
3394,800,169,0.6,R#800
3395,407,33,0.82,R#407
3396,56,299,0.3,R#56
3397,627,35,0.08,R#627
3398,353,126,0.42,R#353
3399,557,3,0.26,R#557
3400,814,210,0.95,R#814
3401,830,200,0.2,R#830
3402,413,160,0.93,R#413
3403,941,26,0.07,R#941
3404,970,234,0.74,R#970
3405,264,122,0.01,R#264
3406,571,78,0.65,R#571
3407,437,42,0.49,R#437
3408,448,75,0.45,R#448
3409,498,267,0.77,R#498
3410,433,112,0.64,R#433
3411,600,5,0.79,R#600
3412,994,122,0.12,R#994
3413,389,8,1.0,R#389
3414,152,9,0.52,R#152
3415,123,110,0.59,R#123
3416,731,55,0.75,R#731
3417,191,206,0.55,R#191
3418,269,7,0.5,R#269
3419,1002,51,0.25,SR#3
3420,273,238,0.07,R#273
3421,703,262,0.64,R#703
3422,1000,171,0.73,SR#1
3423,433,262,0.85,R#433
3424,310,257,0.59,R#310
3425,553,276,0.8,R#553
3426,329,187,0.31,R#329
3427,257,134,0.44,R#257
3428,331,80,0.85,R#331
3429,392,288,0.9,R#392
3430,781,66,0.07,R#781
3431,623,169,0.33,R#623
3432,431,105,0.33,R#431
3433,805,172,0.73,R#805
3434,344,173,0.71,R#344
3435,936,119,0.34,R#936
3436,746,237,0.99,R#746
3437,852,33,0.58,R#852
3438,550,21,0.2,R#550
3439,159,1,0.39,R#159
3440,742,126,0.96,R#742
3441,237,21,0.77,R#237
3442,702,45,1.0,R#702
3443,586,7,0.64,R#586
3444,584,16,0.34,R#584
3445,418,240,0.63,R#418
3446,850,152,0.45,R#850
3447,470,31,0.92,R#470
3448,597,68,0.18,R#597
3449,611,278,0.4,R#611
3450,371,46,0.17,R#371
3451,452,270,0.82,R#452
3452,10,158,0.73,R#10
3453,148,185,0.56,R#148
3454,189,31,0.99,R#189
3455,842,179,0.6,R#842
3456,304,145,0.9,R#304
3457,411,27,0.75,R#411
3458,978,226,0.42,R#978
3459,153,180,0.87,R#153
3460,862,166,0.92,R#862
3461,560,21,0.1,R#560
3462,325,71,1.0,R#325
3463,342,135,0.02,R#342
3464,481,67,0.38,R#481
3465,771,71,0.69,R#771
3466,619,196,0.17,R#619
3467,949,163,0.78,R#949
3468,168,247,0.99,R#168
3469,525,278,0.14,R#525
3470,380,110,0.53,R#380
3471,220,252,0.41,R#220
3472,121,239,0.82,R#121
3473,58,111,0.97,R#58
3474,734,165,0.67,R#734
3475,818,53,0.02,R#818
3476,705,166,0.84,R#705
3477,861,131,0.36,R#861
3478,217,55,0.04,R#217
3479,426,50,0.7,R#426
3480,547,269,0.73,R#547
3481,237,192,0.58,R#237
3482,906,194,0.76,R#906
3483,376,59,0.17,R#376
3484,517,292,0.78,R#517
3485,84,36,0.56,R#84
3486,411,287,0.41,R#411
3487,63,90,0.22,R#63
3488,430,293,0.98,R#430
3489,820,114,0.45,R#820
3490,113,143,0.42,R#113
3491,577,121,0.71,R#577
3492,634,64,0.56,R#634
3493,752,91,0.45,R#752
3494,864,116,0.88,R#864
3495,768,39,0.53,R#768
3496,301,291,0.62,R#301
3497,316,64,0.01,R#316
3498,223,4,0.07,R#223
3499,985,30,0.92,R#985
3500,978,161,0.32,R#978
3501,229,159,0.67,R#229
3502,464,83,0.13,R#464
3503,1001,111,1.0,SR#2
3504,774,6,0.01,R#774
3505,989,31,0.96,R#989
3506,214,154,0.71,R#214
3507,865,254,0.74,R#865
3508,489,223,0.35,R#489
3509,557,271,0.99,R#557
3510,675,187,0.34,R#675
3511,732,69,0.42,R#732
3512,651,17,0.75,R#651
3513,428,270,0.98,R#428
3514,467,266,0.45,R#467
3515,904,218,0.37,R#904
3516,387,16,0.61,R#387
3517,470,26,0.1,R#470
3518,854,202,0.42,R#854
3519,698,294,0.01,R#698
3520,145,97,0.8,R#145
3521,688,35,0.07,R#688
3522,397,196,0.06,R#397
3523,699,17,0.83,R#699
3524,485,232,0.75,R#485
3525,835,90,0.43,R#835
3526,1000,85,0.4,SR#1
3527,73,276,0.48,R#73
3528,793,151,0.02,R#793
3529,619,112,0.11,R#619
3530,699,27,0.85,R#699
3531,370,77,0.71,R#370
3532,311,195,0.87,R#311
3533,864,253,0.54,R#864
3534,359,290,0.9,R#359
3535,482,259,0.14,R#482
3536,898,46,0.66,R#898
3537,561,126,0.79,R#561
3538,887,65,0.01,R#887
3539,186,224,0.26,R#186
3540,356,194,0.64,R#356
3541,848,184,0.8,R#848
3542,399,115,0.39,R#399
3543,590,28,0.57,R#590
3544,16,289,0.24,R#16
3545,239,51,0.14,R#239
3546,501,141,0.44,R#501
3547,1002,147,0.32,SR#3
3548,340,202,0.46,R#340
3549,745,21,0.68,R#745
3550,745,249,1.0,R#745
3551,828,154,0.97,R#828
3552,658,228,0.49,R#658
3553,649,115,0.34,R#649
3554,385,169,1.0,R#385
3555,635,132,0.97,R#635
3556,834,130,0.66,R#834
3557,665,223,0.14,R#665
3558,136,106,0.59,R#136
3559,11,276,0.54,R#11
3560,1002,71,0.3,SR#3
3561,284,174,0.49,R#284
3562,769,287,0.29,R#769
3563,690,214,0.38,R#690
3564,34,297,0.4,R#34
3565,340,29,0.22,R#340
3566,378,18,0.83,R#378
3567,271,259,0.01,R#271
3568,474,252,0.3,R#474
3569,435,217,0.95,R#435
3570,325,214,0.56,R#325
3571,382,201,0.97,R#382
3572,248,201,0.69,R#248
3573,775,224,0.74,R#775
3574,167,183,0.34,R#167
3575,832,46,0.74,R#832
3576,14,142,0.26,R#14
3577,58,145,0.83,R#58
3578,368,245,0.87,R#368
3579,637,41,0.57,R#637
3580,309,257,0.53,R#309
3581,745,69,0.45,R#745
3582,57,163,0.86,R#57
3583,319,221,0.93,R#319
3584,687,160,0.81,R#687
3585,611,54,0.96,R#611
3586,1000,54,0.77,SR#1
3587,211,121,0.57,R#211
3588,730,243,0.17,R#730
3589,826,185,0.53,R#826
3590,575,214,0.45,R#575
3591,941,241,0.33,R#941
3592,387,119,0.2,R#387
3593,151,237,0.99,R#151
3594,735,262,0.7,R#735
3595,670,237,0.96,R#670
3596,341,40,0.52,R#341
3597,637,276,0.53,R#637
3598,222,54,0.59,R#222
3599,365,285,0.44,R#365
3600,660,48,0.07,R#660
3601,828,204,0.12,R#828
3602,954,180,0.93,R#954
3603,537,24,0.5,R#537
3604,815,25,0.2,R#815
3605,41,7,0.52,R#41
3606,713,232,0.62,R#713
3607,276,296,0.88,R#276
3608,582,138,0.5,R#582
3609,278,112,0.03,R#278
3610,468,174,0.15,R#468
3611,48,103,0.95,R#48
3612,67,184,0.93,R#67
3613,772,81,0.65,R#772
3614,774,39,0.35,R#774
3615,607,134,0.37,R#607
3616,623,108,0.8,R#623
3617,258,271,0.57,R#258
3618,862,244,0.42,R#862
3619,851,279,0.45,R#851
3620,561,20,0.43,R#561
3621,794,254,0.74,R#794
3622,504,163,0.92,R#504
3623,904,143,0.69,R#904
3624,136,167,0.67,R#136
3625,648,21,0.65,R#648
3626,408,100,0.21,R#408
3627,598,55,0.88,R#598
3628,472,39,0.45,R#472
3629,142,42,0.93,R#142
3630,590,100,0.13,R#590
3631,267,159,0.06,R#267
3632,619,94,0.8,R#619
3633,601,249,0.46,R#601
3634,264,286,0.52,R#264
3635,503,4,0.09,R#503
3636,130,46,0.91,R#130
3637,552,186,0.41,R#552
3638,560,234,0.44,R#560
3639,125,85,0.92,R#125
3640,474,213,0.15,R#474
3641,1001,183,0.01,SR#2
3642,796,211,0.04,R#796
3643,662,176,0.71,R#662
3644,702,126,0.56,R#702
3645,418,163,0.72,R#418
3646,664,62,0.05,R#664
3647,461,180,0.37,R#461
3648,574,95,0.4,R#574
