Timestamp,Reader,Paper,Score,Reader-Label
0,650,223,0.29,R#650
1,298,230,0.66,R#298
2,26,133,0.66,R#26
3,109,163,0.57,R#109
4,600,184,0.53,R#600
5,670,169,0.8,R#670
6,512,8,0.92,R#512
7,596,228,0.47,R#596
8,366,297,0.57,R#366
9,553,286,0.72,R#553
10,570,116,0.14,R#570
11,904,105,0.16,R#904
12,87,35,0.16,R#87
13,304,160,0.08,R#304
14,988,234,1.0,R#988
15,870,223,0.19,R#870
16,975,182,1.0,R#975
17,510,88,0.76,R#510
18,503,261,0.12,R#503
19,513,109,0.01,R#513
20,220,63,0.39,R#220
21,59,135,0.69,R#59
22,405,225,1.0,R#405
23,386,218,0.91,R#386
24,880,42,0.67,R#880
25,673,6,0.53,R#673
26,657,180,0.5,R#657
27,381,160,0.78,R#381
28,211,285,0.99,R#211
29,340,7,0.93,R#340
30,608,64,0.89,R#608
31,113,173,0.66,R#113
32,509,250,0.59,R#509
33,90,170,0.44,R#90
34,49,159,0.04,R#49
35,768,117,0.41,R#768
36,213,263,0.69,R#213
37,750,227,0.1,R#750
38,453,261,0.01,R#453
39,592,277,0.91,R#592
40,856,93,0.31,R#856
41,823,144,0.43,R#823
42,12,196,0.72,R#12
43,978,82,0.01,R#978
44,630,18,1.0,R#630
45,316,178,0.5,R#316
46,930,116,0.28,R#930
47,509,121,0.47,R#509
48,718,92,0.25,R#718
49,53,247,0.89,R#53
50,781,4,0.24,R#781
51,508,249,0.32,R#508
52,767,233,0.5,R#767
53,316,283,0.86,R#316
54,934,74,0.59,R#934
55,672,201,0.45,R#672
56,1000,149,0.63,SR#1
57,551,75,0.05,R#551
58,391,112,0.61,R#391
59,37,91,0.56,R#37
60,262,77,0.96,R#262
61,596,59,0.27,R#596
62,20,292,0.44,R#20
63,35,10,0.21,R#35
64,169,92,0.46,R#169
65,981,29,0.91,R#981
66,167,18,0.56,R#167
67,196,127,0.78,R#196
68,175,163,0.56,R#175
69,576,257,0.61,R#576
70,437,260,0.05,R#437
71,1002,16,0.43,SR#3
72,94,227,0.18,R#94
73,771,63,0.46,R#771
74,709,247,0.76,R#709
75,411,73,0.74,R#411
76,159,113,1.0,R#159
77,745,117,0.66,R#745
78,388,54,0.95,R#388
79,910,143,0.59,R#910
80,411,194,0.06,R#411
81,129,272,0.96,R#129
82,144,210,0.43,R#144
83,630,24,0.62,R#630
84,687,11,0.77,R#687
85,598,271,0.05,R#598
86,398,39,0.08,R#398
87,135,21,1.0,R#135
88,202,234,1.0,R#202
89,53,189,0.45,R#53
90,537,224,0.03,R#537
91,563,120,0.72,R#563
