Timestamp,Reader,Paper,Score,Reader-Label
0,513,5,0.52,R#513
1,851,106,0.88,R#851
2,58,119,0.46,R#58
3,638,199,1.0,R#638
4,596,135,0.56,R#596
5,114,82,0.4,R#114
6,20,253,0.58,R#20
7,436,49,1.0,R#436
8,112,297,0.23,R#112
9,384,80,0.45,R#384
10,334,288,0.99,R#334
11,656,249,0.39,R#656
12,205,95,0.9,R#205
13,355,146,0.76,R#355
14,662,168,0.55,R#662
15,406,143,0.39,R#406
16,960,196,0.64,R#960
17,665,273,0.82,R#665
18,988,151,0.26,R#988
19,527,259,0.52,R#527
20,614,200,0.33,R#614
21,463,37,0.36,R#463
22,608,249,0.71,R#608
23,881,101,0.96,R#881
24,523,212,0.99,R#523
25,838,159,0.57,R#838
26,382,273,0.45,R#382
27,871,75,0.96,R#871
28,251,244,0.37,R#251
29,704,81,0.93,R#704
30,760,84,0.54,R#760
31,393,83,0.79,R#393
32,365,144,0.82,R#365
33,654,203,0.89,R#654
34,460,137,0.3,R#460
35,724,88,0.46,R#724
36,851,14,0.44,R#851
37,845,110,0.56,R#845
38,250,82,0.34,R#250
39,874,285,0.98,R#874
40,706,173,0.19,R#706
41,672,258,0.52,R#672
42,386,17,0.3,R#386
43,869,126,0.52,R#869
44,373,48,0.63,R#373
45,574,44,0.14,R#574
46,582,257,0.91,R#582
47,367,55,0.97,R#367
48,760,245,0.74,R#760
49,748,215,0.07,R#748
50,515,227,0.57,R#515
51,1000,0,0.75,SR#1
52,889,90,0.54,R#889
53,130,30,0.79,R#130
54,921,265,0.05,R#921
55,917,217,0.3,R#917
56,354,11,0.99,R#354
57,237,245,0.13,R#237
58,382,170,0.5,R#382
59,844,189,0.11,R#844
60,545,175,0.68,R#545
61,958,78,0.86,R#958
62,264,79,0.9,R#264
63,923,94,0.65,R#923
64,574,35,0.95,R#574
65,864,102,0.24,R#864
66,44,239,0.97,R#44
67,833,53,0.88,R#833
68,371,10,0.63,R#371
69,618,94,0.27,R#618
70,249,78,0.8,R#249
71,638,65,0.59,R#638
72,596,125,0.78,R#596
73,921,131,0.48,R#921
74,442,208,0.96,R#442
75,760,151,0.01,R#760
76,926,205,0.52,R#926
77,348,217,0.42,R#348
78,960,266,0.93,R#960
79,47,191,0.03,R#47
80,412,76,0.68,R#412
81,771,88,0.53,R#771
82,1001,27,100.0,SR#2
83,1000,222,0.34,SR#1
84,982,166,0.07,R#982
85,968,244,0.48,R#968
86,701,171,0.54,R#701
87,1001,182,0.0,SR#2
88,916,97,0.04,R#916
89,704,213,1.0,R#704
90,818,30,0.69,R#818
91,565,177,0.58,R#565
92,470,144,0.52,R#470
93,122,129,0.66,R#122
94,5,246,0.71,R#5
95,476,25,0.25,R#476
96,627,17,0.47,R#627
97,364,227,0.98,R#364
98,305,191,0.87,R#305
99,662,156,0.06,R#662
100,662,123,0.78,R#662
101,808,70,0.25,R#808
102,19,215,0.68,R#19
103,815,114,0.14,R#815
104,64,145,0.46,R#64
105,79,269,0.94,R#79
106,538,106,0.93,R#538
107,430,263,0.79,R#430
108,955,30,0.18,R#955
109,707,106,0.94,R#707
110,704,180,0.51,R#704
111,168,210,0.51,R#168
112,765,182,0.25,R#765
113,576,179,0.65,R#576
114,223,169,0.57,R#223
115,36,259,0.68,R#36
116,905,12,0.45,R#905
117,293,114,0.17,R#293
118,367,77,0.39,R#367
119,399,233,0.38,R#399
120,1,82,0.35,R#1
121,469,293,0.69,R#469
122,916,252,0.29,R#916
123,394,9,0.68,R#394
124,705,112,0.89,R#705
125,404,106,0.85,R#404
126,732,52,0.37,R#732
127,878,265,0.55,R#878
128,768,293,0.57,R#768
129,304,19,0.58,R#304
130,115,46,0.55,R#115
131,448,239,0.47,R#448
132,606,162,0.03,R#606
133,924,76,0.48,R#924
134,526,241,0.78,R#526
135,449,69,0.46,R#449
136,203,266,0.35,R#203
137,922,165,0.6,R#922
138,163,181,0.5,R#163
139,785,33,0.64,R#785
140,34,231,0.99,R#34
141,453,141,0.08,R#453
142,65,247,0.61,R#65
143,812,104,0.26,R#812
144,306,184,0.69,R#306
145,24,132,0.54,R#24
146,250,81,0.99,R#250
147,532,160,0.21,R#532
148,515,166,0.44,R#515
149,195,219,0.65,R#195
150,303,21,0.52,R#303
151,102,142,0.08,R#102
152,709,87,0.94,R#709
153,421,126,0.59,R#421
154,899,142,0.02,R#899
155,148,218,0.61,R#148
156,520,198,0.51,R#520
157,308,2,0.34,R#308
158,592,299,0.73,R#592
159,31,275,0.99,R#31
160,810,34,0.26,R#810
161,234,55,0.78,R#234
162,652,298,0.3,R#652
163,475,172,0.81,R#475
164,349,178,0.99,R#349
165,475,271,0.82,R#475
166,949,206,0.52,R#949
167,33,262,0.71,R#33
168,708,210,0.99,R#708
169,848,238,0.11,R#848
170,986,16,0.01,R#986
171,196,84,0.57,R#196
172,176,163,0.61,R#176
173,739,56,0.51,R#739
174,156,79,0.07,R#156
175,855,128,0.73,R#855
176,317,55,0.75,R#317
177,740,4,0.46,R#740
178,680,277,0.45,R#680
179,528,164,0.42,R#528
180,127,237,0.56,R#127
181,471,227,0.26,R#471
182,1,289,0.36,R#1
183,210,298,0.53,R#210
184,433,59,0.94,R#433
185,820,12,0.86,R#820
186,634,188,0.19,R#634
187,44,34,0.29,R#44
188,343,25,0.09,R#343
189,1001,121,0.0,SR#2
190,189,2,0.29,R#189
191,701,290,0.44,R#701
192,427,288,0.9,R#427
193,29,192,0.12,R#29
194,32,62,1.0,R#32
195,133,41,0.2,R#133
196,652,42,0.43,R#652
197,768,81,0.91,R#768
198,723,259,0.5,R#723
199,500,188,0.02,R#500
200,65,60,0.21,R#65
201,932,60,0.34,R#932
202,12,257,0.95,R#12
203,972,298,0.6,R#972
204,776,104,0.34,R#776
205,983,297,0.3,R#983
206,700,133,0.51,R#700
207,495,216,0.64,R#495
208,389,87,0.87,R#389
209,168,48,0.05,R#168
210,84,89,0.4,R#84
211,119,178,1.0,R#119
212,817,261,0.23,R#817
213,272,207,0.42,R#272
214,335,5,0.34,R#335
215,471,98,0.03,R#471
216,808,211,0.89,R#808
217,102,123,0.6,R#102
218,367,219,0.42,R#367
219,348,145,0.25,R#348
220,335,183,0.76,R#335
221,869,274,0.75,R#869
222,148,90,0.2,R#148
223,955,253,0.11,R#955
224,748,194,0.48,R#748
225,430,299,0.36,R#430
226,576,61,0.46,R#576
227,221,79,0.81,R#221
228,653,123,0.86,R#653
229,220,231,0.17,R#220
230,156,243,1.0,R#156
231,595,123,0.83,R#595
232,900,174,0.5,R#900
233,603,6,0.09,R#603
234,501,142,0.01,R#501
235,900,288,0.98,R#900
236,284,248,0.83,R#284
237,338,263,0.62,R#338
238,444,72,0.42,R#444
239,826,178,0.57,R#826
240,306,172,0.23,R#306
241,432,92,0.76,R#432
242,735,175,0.35,R#735
243,783,155,0.29,R#783
244,261,86,0.35,R#261
245,602,138,0.38,R#602
246,120,93,0.37,R#120
247,275,219,0.58,R#275
248,343,288,1.0,R#343
249,267,296,0.84,R#267
250,428,176,0.4,R#428
251,853,286,0.77,R#853
252,701,45,0.12,R#701
