Timestamp,Reader,Paper,Score,Reader-Label
0,937,223,0.24,R#937
1,587,253,0.58,R#587
2,426,99,0.8,R#426
3,422,284,0.23,R#422
4,672,137,0.41,R#672
5,459,67,0.54,R#459
6,673,1,0.05,R#673
7,32,16,1.0,R#32
8,994,95,0.38,R#994
9,49,193,0.89,R#49
10,934,175,0.49,R#934
11,542,80,0.4,R#542
12,649,116,0.58,R#649
13,281,140,0.02,R#281
14,19,51,0.15,R#19
15,664,282,0.48,R#664
16,85,268,0.75,R#85
17,108,271,0.41,R#108
18,13,95,0.36,R#13
19,876,54,0.85,R#876
20,388,138,0.8,R#388
21,157,268,0.78,R#157
22,1000,287,0.29,SR#1
23,948,171,0.29,R#948
24,5,145,0.93,R#5
25,663,51,0.06,R#663
26,471,71,0.78,R#471
27,782,209,0.45,R#782
28,56,240,0.43,R#56
29,520,261,0.04,R#520
30,25,252,0.58,R#25
31,777,162,0.84,R#777
32,260,263,0.5,R#260
33,565,64,0.23,R#565
34,632,58,0.87,R#632
35,509,44,0.46,R#509
36,823,4,0.17,R#823
37,649,42,0.01,R#649
38,970,148,0.27,R#970
39,780,293,0.46,R#780
40,827,240,0.98,R#827
41,974,119,0.94,R#974
42,940,19,0.48,R#940
43,28,21,1.0,R#28
44,279,284,0.36,R#279
45,101,34,0.85,R#101
46,463,177,0.51,R#463
47,270,262,0.81,R#270
48,9,164,0.07,R#9
49,86,65,0.24,R#86
50,517,264,0.94,R#517
51,866,229,0.75,R#866
52,151,151,0.67,R#151
53,910,136,0.46,R#910
54,556,252,0.45,R#556
55,769,174,0.38,R#769
56,481,176,0.96,R#481
57,109,166,0.12,R#109
58,782,42,0.13,R#782
59,173,1,0.13,R#173
60,321,181,0.77,R#321
61,641,3,0.04,R#641
62,86,212,0.99,R#86
63,648,150,0.5,R#648
64,344,93,0.85,R#344
65,694,52,0.56,R#694
66,157,119,0.95,R#157
67,254,93,0.57,R#254
68,766,152,0.69,R#766
69,269,189,0.96,R#269
70,400,261,0.92,R#400
71,703,241,0.8,R#703
72,595,2,0.43,R#595
73,522,256,0.6,R#522
74,124,70,0.53,R#124
75,438,150,0.15,R#438
76,836,125,0.51,R#836
77,673,95,0.41,R#673
78,511,221,0.39,R#511
79,493,292,0.49,R#493
80,963,25,0.94,R#963
81,628,214,0.07,R#628
82,812,151,0.8,R#812
83,194,138,0.79,R#194
84,295,254,0.21,R#295
85,951,10,0.77,R#951
86,1001,27,0.0,SR#2
87,579,240,0.25,R#579
88,169,175,0.66,R#169
89,578,113,0.95,R#578
90,968,38,0.23,R#968
91,962,98,0.94,R#962
92,633,251,0.71,R#633
93,261,58,0.57,R#261
94,534,26,0.63,R#534
95,564,34,0.86,R#564
96,369,190,0.18,R#369
97,289,39,0.19,R#289
98,999,219,0.6,R#999
99,313,297,0.33,R#313
100,827,69,0.63,R#827
101,383,89,0.69,R#383
102,769,155,0.39,R#769
103,427,7,0.15,R#427
104,503,20,0.79,R#503
105,341,133,0.45,R#341
106,845,186,0.47,R#845
107,270,221,0.91,R#270
108,938,20,0.4,R#938
109,87,227,0.13,R#87
110,488,217,0.01,R#488
111,943,267,0.78,R#943
112,643,179,0.36,R#643
113,822,293,0.39,R#822
114,286,227,0.19,R#286
115,463,293,0.47,R#463
116,963,201,0.43,R#963
117,21,118,0.36,R#21
118,996,187,0.67,R#996
119,282,233,0.56,R#282
120,967,5,0.02,R#967
121,305,54,0.95,R#305
122,996,102,0.02,R#996
123,233,285,0.91,R#233
124,934,214,0.1,R#934
125,175,248,0.84,R#175
126,811,32,0.32,R#811
127,420,297,0.52,R#420
128,862,68,0.02,R#862
129,869,165,0.6,R#869
130,607,291,0.51,R#607
131,766,32,0.65,R#766
132,662,120,0.65,R#662
133,5,158,0.99,R#5
134,536,140,0.04,R#536
135,504,34,0.73,R#504
136,727,87,0.38,R#727
137,602,298,0.54,R#602
138,856,82,1.0,R#856
139,204,203,0.99,R#204
140,178,215,0.66,R#178
141,149,183,1.0,R#149
142,756,55,0.53,R#756
143,39,268,0.45,R#39
144,832,169,0.87,R#832
145,34,50,0.71,R#34
146,996,231,0.03,R#996
147,241,93,0.75,R#241
148,675,19,0.45,R#675
149,114,51,0.14,R#114
150,480,143,0.46,R#480
151,318,155,0.54,R#318
