Timestamp,Reader,Paper,Score,Reader-Label
4759,281,25,0.14,R#281
4760,18,250,0.03,R#18
4761,1000,22,0.51,SR#1
4762,703,163,0.72,R#703
4763,540,120,0.69,R#540
4764,289,179,0.41,R#289
4765,748,87,0.31,R#748
4766,270,293,0.99,R#270
4767,909,112,0.4,R#909
4768,557,3,0.26,R#557
4769,62,12,0.97,R#62
4770,396,199,0.22,R#396
4771,713,180,0.55,R#713
4772,319,122,0.57,R#319
4773,281,110,0.54,R#281
4774,743,208,0.93,R#743
4775,273,238,0.07,R#273
4776,871,103,0.05,R#871
4777,59,180,0.75,R#59
4778,382,258,0.86,R#382
4779,741,268,0.23,R#741
4780,731,271,0.03,R#731
4781,661,231,0.56,R#661
4782,151,285,0.83,R#151
4783,925,94,0.24,R#925
4784,629,214,0.45,R#629
4785,374,286,0.48,R#374
4786,801,17,0.48,R#801
4787,740,30,0.96,R#740
4788,689,84,0.94,R#689
4789,898,74,0.46,R#898
4790,599,273,0.45,R#599
4791,409,239,0.63,R#409
4792,895,234,0.3,R#895
4793,238,165,0.4,R#238
4794,13,32,0.99,R#13
4795,225,193,0.77,R#225
4796,57,121,0.27,R#57
4797,635,271,0.54,R#635
4798,802,50,0.4,R#802
4799,6,185,0.01,R#6
4800,58,115,0.86,R#58
4801,860,74,0.29,R#860
4802,648,19,0.96,R#648
4803,109,130,1.0,R#109
4804,824,62,0.01,R#824
4805,865,209,0.62,R#865
4806,815,25,0.2,R#815
4807,188,32,0.37,R#188
4808,214,209,0.06,R#214
4809,849,117,0.15,R#849
4810,834,102,0.34,R#834
4811,762,250,0.01,R#762
4812,353,69,0.33,R#353
4813,717,16,0.41,R#717
4814,518,279,0.56,R#518
4815,539,242,0.88,R#539
4816,382,184,0.83,R#382
4817,793,54,1.0,R#793
4818,323,117,0.09,R#323
4819,237,78,0.65,R#237
4820,512,106,0.95,R#512
4821,358,128,0.47,R#358
4822,911,220,0.39,R#911
4823,363,51,0.89,R#363
4824,837,18,0.86,R#837
4825,993,92,0.89,R#993
4826,463,246,0.56,R#463
4827,665,182,0.68,R#665
4828,991,142,0.42,R#991
4829,320,225,0.4,R#320
4830,213,114,0.53,R#213
4831,580,231,0.32,R#580
4832,309,92,0.05,R#309
4833,719,47,0.21,R#719
4834,896,25,0.6,R#896
4835,975,112,0.97,R#975
4836,201,120,0.45,R#201
4837,261,180,0.8,R#261
4838,467,92,0.81,R#467
4839,536,215,0.97,R#536
4840,696,93,0.39,R#696
4841,305,75,0.04,R#305
4842,576,188,0.98,R#576
4843,567,298,0.36,R#567
4844,647,81,0.89,R#647
4845,340,146,1.0,R#340
4846,377,25,0.78,R#377
4847,387,11,0.22,R#387
4848,105,93,0.45,R#105
4849,945,253,0.04,R#945
4850,48,54,1.0,R#48
4851,700,264,0.31,R#700
4852,943,277,0.32,R#943
4853,277,41,0.17,R#277
4854,232,238,0.37,R#232
4855,757,50,0.71,R#757
4856,23,3,0.66,R#23
4857,793,143,0.67,R#793
4858,848,104,0.42,R#848
4859,901,99,0.03,R#901
4860,417,103,0.22,R#417
4861,815,73,0.42,R#815
4862,357,82,0.99,R#357
4863,1000,284,0.41,SR#1
4864,263,81,0.83,R#263
4865,128,103,0.97,R#128
4866,24,183,0.45,R#24
4867,826,185,0.53,R#826
4868,220,196,0.19,R#220
4869,904,96,0.41,R#904
4870,402,152,0.47,R#402
4871,488,266,0.25,R#488
4872,80,192,0.71,R#80
4873,107,136,0.97,R#107
4874,509,135,0.22,R#509
4875,1002,98,0.3,SR#3
4876,250,63,1.0,R#250
4877,170,277,0.89,R#170
4878,175,182,0.21,R#175
4879,173,245,0.22,R#173
4880,944,188,0.94,R#944
4881,652,36,0.3,R#652
4882,631,150,0.65,R#631
4883,331,88,0.59,R#331
4884,522,84,0.88,R#522
4885,570,46,0.14,R#570
4886,810,293,0.16,R#810
4887,380,287,0.33,R#380
4888,525,33,0.75,R#525
4889,280,60,0.15,R#280
4890,23,270,0.79,R#23
4891,607,81,0.62,R#607
4892,281,129,0.68,R#281
4893,737,175,0.16,R#737
4894,862,216,0.9,R#862
4895,62,149,0.05,R#62
4896,109,248,0.85,R#109
4897,186,72,0.23,R#186
4898,321,1,0.55,R#321
4899,652,265,0.38,R#652
4900,859,16,0.47,R#859
4901,378,160,0.97,R#378
4902,371,62,0.15,R#371
4903,851,167,0.6,R#851
4904,806,167,0.23,R#806
4905,543,121,0.48,R#543
4906,868,233,0.85,R#868
4907,342,248,0.54,R#342
4908,264,147,0.43,R#264
4909,930,214,0.55,R#930
4910,901,171,0.18,R#901
4911,227,251,0.76,R#227
4912,504,69,0.57,R#504
4913,267,159,0.06,R#267
4914,758,229,0.82,R#758
4915,125,91,0.5,R#125
4916,165,242,0.67,R#165
4917,84,144,0.4,R#84
4918,48,164,0.18,R#48
4919,155,179,0.62,R#155
4920,255,199,0.56,R#255
4921,420,260,0.74,R#420
4922,711,163,0.98,R#711
4923,1000,116,0.94,SR#1
4924,906,233,0.62,R#906
4925,334,276,0.61,R#334
4926,395,105,0.78,R#395
4927,338,36,1.0,R#338
4928,284,44,0.83,R#284
4929,791,234,0.56,R#791
4930,831,182,0.95,R#831
4931,763,214,0.62,R#763
4932,1002,177,0.26,SR#3
4933,861,63,0.95,R#861
4934,128,224,0.5,R#128
4935,215,235,0.88,R#215
4936,765,217,0.14,R#765
4937,553,98,0.03,R#553
4938,988,69,0.8,R#988
4939,894,10,0.97,R#894
4940,795,269,0.67,R#795
4941,474,252,0.3,R#474
4942,578,135,0.01,R#578
4943,763,253,0.01,R#763
4944,737,196,0.1,R#737
4945,582,185,0.1,R#582
4946,603,27,0.59,R#603
4947,474,86,1.0,R#474
4948,192,67,0.08,R#192
4949,215,269,0.61,R#215
4950,178,111,0.96,R#178
4951,81,91,0.54,R#81
4952,568,45,1.0,R#568
4953,158,99,0.09,R#158
4954,265,119,0.4,R#265
4955,923,228,0.54,R#923
4956,782,272,0.94,R#782
4957,578,244,0.45,R#578
4958,394,254,0.48,R#394
4959,795,264,0.5,R#795
4960,159,177,0.69,R#159
4961,135,150,0.49,R#135
4962,992,68,0.12,R#992
4963,101,290,0.99,R#101
4964,93,277,0.92,R#93
4965,549,201,0.61,R#549
4966,15,192,0.64,R#15
4967,697,81,0.56,R#697
4968,371,167,0.34,R#371
4969,341,158,0.64,R#341
4970,71,2,0.04,R#71
4971,122,39,0.55,R#122
4972,653,74,0.64,R#653
4973,210,3,0.5,R#210
4974,57,107,0.3,R#57
4975,326,34,0.62,R#326
4976,69,87,0.48,R#69
4977,842,42,0.96,R#842
4978,865,94,0.57,R#865
4979,78,65,0.19,R#78
4980,468,72,0.09,R#468
4981,851,158,0.74,R#851
4982,586,257,0.68,R#586
4983,850,152,0.45,R#850
4984,800,163,0.83,R#800
4985,476,159,0.77,R#476
4986,395,233,0.53,R#395
4987,145,97,0.8,R#145
4988,399,147,0.3,R#399
4989,660,19,0.64,R#660
4990,29,206,0.33,R#29
4991,185,292,0.87,R#185
4992,768,207,0.35,R#768
4993,265,12,0.2,R#265
4994,12,62,0.06,R#12
4995,860,161,0.4,R#860
4996,442,15,0.72,R#442
4997,404,252,0.45,R#404
4998,854,76,0.67,R#854
4999,532,118,0.48,R#532
5000,411,121,0.4,R#411
5001,304,73,0.51,R#304
5002,616,270,0.96,R#616
5003,114,75,0.1,R#114
5004,202,165,0.62,R#202
5005,291,238,0.11,R#291
5006,675,280,0.9,R#675
5007,844,103,0.74,R#844
5008,185,121,0.38,R#185
5009,217,48,0.08,R#217
5010,813,258,0.82,R#813
5011,689,280,0.98,R#689
5012,189,221,0.9,R#189
5013,758,82,0.86,R#758
5014,110,21,0.19,R#110
5015,430,109,0.41,R#430
5016,980,39,0.37,R#980
5017,80,25,0.86,R#80
5018,714,261,0.58,R#714
5019,658,86,0.61,R#658
5020,510,268,0.17,R#510
5021,248,93,0.3,R#248
5022,17,223,0.38,R#17
5023,371,262,0.74,R#371
5024,791,280,0.9,R#791
5025,970,112,0.01,R#970
5026,296,134,0.38,R#296
5027,661,39,0.52,R#661
5028,782,295,1.0,R#782
5029,735,97,0.86,R#735
5030,229,72,0.04,R#229
5031,98,40,0.42,R#98
5032,736,3,0.59,R#736
5033,273,288,0.04,R#273
5034,753,86,0.85,R#753
5035,163,215,0.81,R#163
5036,26,10,0.45,R#26
5037,183,262,0.72,R#183
5038,795,288,0.62,R#795
5039,134,252,0.47,R#134
5040,783,175,0.15,R#783
5041,769,29,0.21,R#769
5042,330,8,0.29,R#330
5043,133,187,0.51,R#133
5044,920,279,0.21,R#920
5045,464,128,0.6,R#464
5046,560,141,0.64,R#560
5047,207,215,0.94,R#207
5048,470,89,0.35,R#470
5049,561,237,0.98,R#561
5050,396,66,0.08,R#396
5051,188,258,0.94,R#188
5052,882,115,0.26,R#882
5053,115,5,0.84,R#115
5054,96,55,0.55,R#96
5055,340,137,0.27,R#340
5056,949,42,0.97,R#949
5057,431,139,0.67,R#431
5058,144,271,0.63,R#144
5059,617,151,0.02,R#617
5060,987,233,0.8,R#987
5061,522,47,0.75,R#522
5062,1001,64,0.01,SR#2
5063,800,128,0.49,R#800
5064,425,39,0.57,R#425
5065,860,89,0.32,R#860
5066,77,220,0.54,R#77
5067,8,39,0.39,R#8
5068,277,223,0.25,R#277
5069,357,123,0.57,R#357
5070,623,233,0.94,R#623
5071,470,26,0.1,R#470
5072,230,175,0.04,R#230
5073,397,139,0.38,R#397
5074,290,86,1.0,R#290
5075,159,47,0.43,R#159
5076,406,13,0.81,R#406
5077,117,170,0.29,R#117
5078,382,201,0.97,R#382
5079,610,281,0.7,R#610
5080,791,124,0.32,R#791
5081,850,108,0.78,R#850
5082,974,231,0.59,R#974
5083,985,97,0.84,R#985
5084,361,19,0.41,R#361
5085,261,245,0.76,R#261
5086,578,80,1.0,R#578
5087,817,38,0.4,R#817
5088,80,22,0.91,R#80
5089,606,141,0.43,R#606
5090,515,290,0.73,R#515
5091,448,120,0.55,R#448
5092,415,121,0.74,R#415
5093,530,60,0.15,R#530
5094,972,31,0.95,R#972
5095,67,237,0.91,R#67
5096,549,283,0.74,R#549
5097,760,16,0.67,R#760
5098,669,41,0.48,R#669
5099,134,245,0.21,R#134
5100,898,115,0.92,R#898
5101,784,219,0.4,R#784
5102,991,100,0.47,R#991
5103,326,82,0.94,R#326
5104,357,98,0.96,R#357
5105,142,42,0.93,R#142
5106,856,121,0.51,R#856
5107,774,189,0.43,R#774
5108,394,257,0.63,R#394
5109,307,68,0.09,R#307
5110,793,100,0.46,R#793
5111,334,50,0.38,R#334
5112,202,170,0.53,R#202
5113,442,214,0.59,R#442
5114,827,217,0.6,R#827
5115,429,45,1.0,R#429
5116,538,161,0.41,R#538
5117,972,14,0.11,R#972
5118,1000,58,0.66,SR#1
5119,999,146,0.97,R#999
5120,689,109,0.35,R#689
5121,288,78,0.91,R#288
5122,729,135,0.32,R#729
5123,905,275,0.88,R#905
5124,202,248,0.7,R#202
5125,104,124,0.01,R#104
5126,150,33,0.19,R#150
5127,995,214,0.35,R#995
5128,754,174,0.28,R#754
5129,600,229,0.67,R#600
5130,613,216,0.79,R#613
5131,817,85,0.01,R#817
5132,316,37,0.18,R#316
5133,156,9,0.28,R#156
5134,780,205,0.89,R#780
5135,522,269,0.73,R#522
5136,276,146,0.58,R#276
5137,875,174,0.29,R#875
5138,973,106,0.22,R#973
5139,800,169,0.6,R#800
5140,860,172,0.2,R#860
5141,237,226,0.5,R#237
5142,537,259,0.15,R#537
5143,323,123,0.29,R#323
5144,877,194,0.62,R#877
5145,747,33,0.26,R#747
5146,727,270,0.98,R#727
5147,785,17,0.93,R#785
5148,129,98,0.62,R#129
5149,706,27,0.39,R#706
5150,216,148,0.81,R#216
5151,280,296,0.38,R#280
5152,235,46,0.55,R#235
5153,643,210,0.91,R#643
5154,505,253,0.43,R#505
5155,396,220,0.5,R#396
5156,97,209,0.14,R#97
5157,805,172,0.73,R#805
5158,761,248,0.6,R#761
5159,703,262,0.64,R#703
5160,101,103,0.36,R#101
5161,15,90,0.59,R#15
5162,387,286,0.59,R#387
5163,70,109,0.8,R#70
5164,104,169,0.98,R#104
5165,507,49,0.96,R#507
5166,29,39,0.35,R#29
5167,539,185,0.07,R#539
5168,538,258,0.96,R#538
5169,169,230,0.57,R#169
5170,800,32,0.92,R#800
5171,945,99,0.11,R#945
5172,874,227,0.14,R#874
5173,789,159,0.29,R#789
5174,521,204,0.17,R#521
5175,365,57,0.54,R#365
5176,328,293,0.34,R#328
5177,81,248,0.63,R#81
5178,402,43,1.0,R#402
5179,34,140,0.64,R#34
5180,24,15,0.93,R#24
5181,800,68,0.03,R#800
5182,475,49,0.94,R#475
5183,467,185,0.94,R#467
5184,64,126,0.53,R#64
5185,1002,104,0.29,SR#3
5186,426,50,0.7,R#426
5187,363,103,0.22,R#363
5188,258,145,0.93,R#258
5189,694,251,0.97,R#694
5190,67,55,0.52,R#67
5191,467,261,0.71,R#467
5192,417,299,0.63,R#417
5193,236,137,0.18,R#236
5194,255,166,0.93,R#255
5195,835,163,0.98,R#835
5196,532,223,0.13,R#532
5197,707,147,0.06,R#707
5198,445,19,0.85,R#445
5199,651,82,0.86,R#651
5200,474,38,0.52,R#474
5201,347,151,0.01,R#347
5202,57,138,0.49,R#57
5203,958,12,0.74,R#958
5204,868,16,0.4,R#868
5205,67,64,0.83,R#67
5206,916,77,0.84,R#916
5207,49,31,0.93,R#49
5208,102,96,0.34,R#102
5209,395,184,0.97,R#395
5210,971,236,0.21,R#971
5211,158,293,0.14,R#158
5212,593,171,0.94,R#593
5213,787,240,0.52,R#787
5214,1001,49,1.0,SR#2
5215,824,161,0.33,R#824
5216,460,53,0.22,R#460
5217,217,152,0.54,R#217
5218,965,266,0.5,R#965
5219,849,245,0.7,R#849
5220,596,132,0.99,R#596
5221,560,86,0.94,R#560
5222,792,276,0.42,R#792
5223,400,200,0.48,R#400
5224,828,272,0.86,R#828
5225,196,154,0.54,R#196
5226,435,154,0.35,R#435
5227,316,225,0.6,R#316
5228,48,174,0.88,R#48
5229,993,298,0.3,R#993
5230,878,167,0.77,R#878
5231,457,53,0.02,R#457
5232,693,126,0.34,R#693
5233,418,272,0.99,R#418
5234,799,265,0.44,R#799
5235,747,41,0.62,R#747
5236,621,71,1.0,R#621
5237,54,12,1.0,R#54
5238,861,127,0.41,R#861
5239,105,126,0.77,R#105
5240,73,171,1.0,R#73
5241,887,65,0.01,R#887
5242,63,296,0.18,R#63
5243,270,37,0.49,R#270
5244,203,17,0.8,R#203
5245,992,276,0.59,R#992
5246,231,49,0.12,R#231
5247,276,19,0.89,R#276
5248,301,38,0.38,R#301
5249,331,89,0.59,R#331
5250,189,58,0.98,R#189
5251,175,230,0.61,R#175
5252,561,59,0.21,R#561
5253,560,172,0.16,R#560
5254,48,106,0.25,R#48
5255,392,31,0.94,R#392
5256,995,11,0.29,R#995
5257,371,59,0.51,R#371
5258,503,161,0.31,R#503
5259,357,115,0.22,R#357
5260,466,108,0.45,R#466
5261,232,23,0.03,R#232
5262,884,51,0.45,R#884
5263,248,220,0.63,R#248
5264,236,20,0.59,R#236
5265,768,165,0.45,R#768
5266,367,270,0.91,R#367
5267,253,60,0.13,R#253
5268,690,167,0.92,R#690
5269,416,97,0.96,R#416
5270,752,186,0.84,R#752
5271,137,265,0.53,R#137
5272,457,129,0.53,R#457
5273,215,240,0.67,R#215
5274,376,186,0.5,R#376
5275,754,89,0.42,R#754
5276,222,120,0.17,R#222
5277,960,196,0.15,R#960
5278,329,146,1.0,R#329
5279,430,175,0.06,R#430
5280,764,270,0.97,R#764
5281,846,79,0.42,R#846
5282,372,257,0.47,R#372
5283,323,23,0.23,R#323
5284,552,102,0.41,R#552
5285,232,236,0.42,R#232
5286,725,244,0.66,R#725
5287,217,59,0.35,R#217
5288,225,27,0.64,R#225
5289,806,117,0.16,R#806
5290,298,58,0.58,R#298
5291,364,251,0.81,R#364
5292,426,216,0.78,R#426
5293,651,1,0.56,R#651
5294,792,30,0.89,R#792
5295,837,289,0.24,R#837
5296,762,74,0.61,R#762
5297,757,31,0.96,R#757
5298,287,2,0.32,R#287
5299,700,158,0.64,R#700
5300,288,259,0.14,R#288
5301,344,227,0.18,R#344
5302,677,251,0.31,R#677
5303,120,287,0.35,R#120
5304,246,184,0.76,R#246
5305,575,39,0.64,R#575
5306,794,49,1.0,R#794
5307,357,69,0.9,R#357
5308,180,59,0.18,R#180
5309,488,262,0.39,R#488
5310,785,91,0.54,R#785
5311,903,274,0.05,R#903
5312,794,86,0.64,R#794
5313,583,93,0.55,R#583
5314,202,147,0.57,R#202
5315,801,240,0.36,R#801
5316,59,173,0.61,R#59
5317,865,179,0.36,R#865
5318,807,273,0.86,R#807
5319,236,281,0.52,R#236
5320,289,185,0.01,R#289
5321,230,83,0.23,R#230
5322,121,90,0.52,R#121
5323,569,68,0.19,R#569
5324,769,75,0.06,R#769
5325,724,126,0.41,R#724
5326,641,209,0.16,R#641
5327,486,143,0.58,R#486
5328,874,274,0.05,R#874
5329,23,281,0.61,R#23
5330,610,69,0.64,R#610
5331,769,217,0.25,R#769
5332,19,141,0.56,R#19
5333,151,183,0.94,R#151
5334,166,126,0.94,R#166
5335,23,146,1.0,R#23
5336,530,81,0.89,R#530
5337,426,251,0.04,R#426
5338,356,239,0.55,R#356
5339,392,215,0.66,R#392
5340,431,227,0.14,R#431
5341,161,9,0.42,R#161
5342,403,156,0.9,R#403
5343,500,243,0.13,R#500
5344,49,177,0.17,R#49
5345,703,217,0.09,R#703
5346,768,78,0.85,R#768
5347,716,88,0.06,R#716
5348,412,95,0.55,R#412
5349,331,51,0.67,R#331
5350,77,162,0.37,R#77
5351,357,60,0.11,R#357
5352,842,177,0.1,R#842
5353,820,138,0.78,R#820
5354,1001,112,1.0,SR#2
5355,762,72,0.12,R#762
5356,101,45,1.0,R#101
5357,618,273,0.43,R#618
5358,270,138,0.55,R#270
5359,258,55,0.27,R#258
5360,378,273,0.81,R#378
5361,229,248,0.62,R#229
5362,582,199,0.24,R#582
5363,640,111,1.0,R#640
5364,437,63,1.0,R#437
5365,944,69,0.73,R#944
5366,267,86,0.83,R#267
5367,593,66,0.01,R#593
5368,266,253,0.47,R#266
5369,824,278,0.39,R#824
5370,407,167,0.91,R#407
5371,18,142,0.3,R#18
5372,271,259,0.01,R#271
5373,723,121,0.65,R#723
5374,386,45,1.0,R#386
5375,911,289,0.65,R#911
5376,680,41,0.27,R#680
5377,809,56,0.35,R#809
5378,340,132,0.98,R#340
5379,797,250,0.26,R#797
5380,237,21,0.77,R#237
5381,824,126,1.0,R#824
5382,435,299,0.33,R#435
5383,151,84,0.95,R#151
5384,393,294,0.05,R#393
5385,494,18,0.82,R#494
5386,877,110,0.76,R#877
5387,720,240,0.61,R#720
5388,950,161,0.44,R#950
5389,867,274,0.31,R#867
5390,389,118,0.36,R#389
5391,602,143,0.56,R#602
5392,785,59,0.22,R#785
5393,418,57,0.06,R#418
5394,358,97,0.96,R#358
5395,690,15,0.96,R#690
5396,472,67,0.67,R#472
5397,289,24,0.36,R#289
5398,680,202,0.9,R#680
5399,397,146,1.0,R#397
5400,809,296,0.4,R#809
5401,372,0,0.54,R#372
5402,266,156,0.72,R#266
5403,514,45,0.95,R#514
5404,255,4,0.14,R#255
5405,903,185,0.03,R#903
5406,796,287,0.45,R#796
5407,569,42,1.0,R#569
5408,26,293,0.87,R#26
5409,955,71,0.41,R#955
5410,734,220,0.4,R#734
5411,76,14,0.24,R#76
5412,774,107,0.22,R#774
5413,789,114,0.55,R#789
5414,954,146,1.0,R#954
5415,956,200,0.55,R#956
5416,791,144,0.65,R#791
5417,646,118,0.45,R#646
5418,7,58,0.38,R#7
5419,443,84,0.8,R#443
5420,941,26,0.07,R#941
5421,348,81,0.69,R#348
5422,834,85,0.89,R#834
5423,762,145,0.77,R#762
5424,894,271,0.33,R#894
5425,389,176,0.75,R#389
5426,28,293,0.11,R#28
5427,956,230,0.6,R#956
5428,258,291,0.43,R#258
5429,986,123,0.85,R#986
5430,968,108,0.34,R#968
5431,1002,116,0.47,SR#3
5432,301,75,0.27,R#301
5433,910,245,0.52,R#910
5434,309,131,0.19,R#309
5435,152,26,0.13,R#152
5436,427,234,0.5,R#427
5437,204,271,0.3,R#204
5438,807,275,0.63,R#807
5439,1002,250,0.3,SR#3
5440,430,123,0.64,R#430
5441,667,144,0.48,R#667
5442,85,222,0.02,R#85
5443,77,31,0.93,R#77
5444,481,150,0.57,R#481
5445,124,149,0.64,R#124
5446,144,163,0.93,R#144
5447,250,245,0.13,R#250
5448,881,127,0.55,R#881
5449,834,79,0.49,R#834
5450,263,209,0.46,R#263
5451,39,293,0.04,R#39
5452,886,118,0.55,R#886
5453,720,146,0.97,R#720
5454,223,118,0.52,R#223
5455,875,272,0.68,R#875
5456,382,139,0.1,R#382
5457,691,60,0.77,R#691
5458,986,113,0.17,R#986
5459,943,234,0.75,R#943
5460,693,39,0.52,R#693
5461,156,267,0.71,R#156
5462,414,98,0.15,R#414
5463,990,81,0.61,R#990
5464,229,77,0.71,R#229
5465,249,233,0.85,R#249
5466,884,254,0.57,R#884
5467,867,233,0.88,R#867
5468,336,61,0.66,R#336
5469,761,219,0.32,R#761
5470,712,121,0.44,R#712
5471,83,90,0.46,R#83
5472,29,180,0.65,R#29
5473,438,163,0.73,R#438
5474,177,19,0.56,R#177
5475,749,282,0.11,R#749
5476,127,187,0.53,R#127
5477,940,178,0.48,R#940
5478,885,96,0.68,R#885
5479,600,284,0.49,R#600
5480,167,79,0.23,R#167
5481,996,35,0.21,R#996
5482,557,79,0.44,R#557
5483,754,52,0.43,R#754
5484,882,168,0.11,R#882
5485,773,71,0.28,R#773
5486,546,192,0.47,R#546
5487,795,293,0.05,R#795
5488,207,231,0.06,R#207
5489,69,150,0.49,R#69
5490,15,238,0.49,R#15
5491,339,236,0.45,R#339
5492,15,132,0.97,R#15
5493,896,158,0.57,R#896
5494,580,232,0.48,R#580
5495,157,244,0.59,R#157
5496,450,25,0.3,R#450
5497,953,5,0.86,R#953
5498,83,211,0.03,R#83
5499,858,64,0.03,R#858
5500,76,59,0.05,R#76
5501,460,224,0.61,R#460
5502,16,117,0.05,R#16
5503,984,148,0.01,R#984
5504,826,29,0.17,R#826
5505,12,118,0.44,R#12
5506,497,34,0.53,R#497
5507,1000,146,0.93,SR#1
5508,132,90,0.48,R#132
5509,341,297,0.5,R#341
5510,745,216,0.93,R#745
5511,6,294,0.04,R#6
5512,577,139,0.65,R#577
5513,18,19,0.37,R#18
5514,281,2,0.16,R#281
5515,61,281,0.46,R#61
5516,528,229,0.51,R#528
5517,338,8,1.0,R#338
5518,291,95,0.04,R#291
5519,914,285,0.63,R#914
5520,761,266,0.61,R#761
5521,17,136,0.91,R#17
5522,329,205,0.89,R#329
5523,753,135,0.08,R#753
5524,342,298,0.34,R#342
5525,731,162,0.41,R#731
5526,148,62,0.15,R#148
5527,928,14,0.4,R#928
5528,971,102,0.42,R#971
5529,348,93,0.85,R#348
5530,354,51,0.01,R#354
5531,564,102,0.54,R#564
5532,990,214,0.49,R#990
5533,828,91,0.74,R#828
5534,224,139,0.43,R#224
5535,749,32,0.99,R#749
5536,691,92,0.72,R#691
5537,47,262,0.39,R#47
5538,77,86,1.0,R#77
5539,144,34,0.21,R#144
5540,644,104,0.52,R#644
5541,773,49,0.68,R#773
5542,135,67,0.84,R#135
5543,13,73,0.26,R#13
5544,621,118,0.35,R#621
5545,766,258,0.9,R#766
5546,389,240,0.49,R#389
5547,226,205,0.61,R#226
5548,284,224,0.33,R#284
5549,234,282,0.49,R#234
5550,316,35,0.28,R#316
5551,572,179,0.57,R#572
5552,520,213,0.33,R#520
5553,315,274,0.05,R#315
5554,132,232,0.53,R#132
5555,764,78,1.0,R#764
5556,536,202,0.34,R#536
5557,859,138,0.08,R#859
5558,305,101,0.49,R#305
5559,608,19,0.87,R#608
5560,469,290,0.97,R#469
5561,421,167,0.55,R#421
5562,435,121,0.55,R#435
5563,489,19,0.78,R#489
5564,493,204,0.01,R#493
5565,30,296,0.76,R#30
5566,862,39,0.46,R#862
5567,637,167,0.86,R#637
5568,482,15,0.72,R#482
5569,359,15,0.95,R#359
5570,310,113,0.18,R#310
5571,950,67,0.57,R#950
5572,11,207,0.61,R#11
5573,515,284,0.09,R#515
5574,559,175,0.06,R#559
5575,941,232,0.58,R#941
5576,131,202,0.39,R#131
5577,578,237,0.75,R#578
5578,964,216,0.75,R#964
5579,354,292,0.92,R#354
5580,426,90,0.18,R#426
5581,675,256,0.19,R#675
5582,646,210,0.97,R#646
5583,330,43,0.99,R#330
5584,147,108,0.67,R#147
5585,1001,104,0.01,SR#2
5586,435,217,0.95,R#435
5587,474,203,0.35,R#474
5588,586,232,0.64,R#586
5589,749,162,0.41,R#749
5590,278,108,0.44,R#278
5591,105,254,0.48,R#105
5592,1000,130,0.84,SR#1
5593,371,70,0.32,R#371
5594,849,260,0.76,R#849
5595,518,160,0.6,R#518
5596,699,270,0.94,R#699
5597,44,98,0.01,R#44
5598,743,246,0.28,R#743
5599,1001,146,1.0,SR#2
5600,253,145,0.94,R#253
5601,359,97,0.87,R#359
5602,769,19,0.48,R#769
5603,290,38,0.53,R#290
5604,518,222,0.03,R#518
5605,895,248,0.79,R#895
5606,774,4,0.15,R#774
5607,470,214,0.37,R#470
5608,612,206,0.51,R#612
5609,668,216,0.88,R#668
5610,1,62,0.01,R#1
5611,427,270,0.94,R#427
5612,895,202,0.49,R#895
5613,59,78,0.33,R#59
5614,681,242,0.79,R#681
5615,560,98,0.3,R#560
5616,326,104,0.99,R#326
5617,527,13,0.87,R#527
5618,4,282,0.69,R#4
5619,724,8,0.74,R#724
5620,380,219,0.15,R#380
5621,966,25,0.42,R#966
5622,19,3,0.83,R#19
5623,771,210,0.94,R#771
5624,249,111,1.0,R#249
5625,263,154,0.55,R#263
5626,18,72,0.05,R#18
5627,725,79,0.34,R#725
5628,279,106,0.26,R#279
5629,108,90,0.52,R#108
5630,159,135,0.94,R#159
5631,253,286,0.37,R#253
5632,257,215,0.99,R#257
5633,851,28,0.23,R#851
5634,856,288,0.97,R#856
5635,759,26,0.04,R#759
5636,186,14,0.03,R#186
5637,816,16,0.55,R#816
5638,705,194,0.58,R#705
5639,430,204,0.17,R#430
5640,1000,197,0.6,SR#1
5641,226,249,1.0,R#226
5642,277,253,0.98,R#277
5643,676,165,0.48,R#676
5644,236,133,0.57,R#236
5645,356,194,0.64,R#356
5646,467,136,0.86,R#467
5647,786,122,0.67,R#786
5648,360,26,0.07,R#360
5649,781,272,1.0,R#781
5650,840,113,0.07,R#840
5651,368,120,0.49,R#368
5652,152,78,0.75,R#152
5653,432,239,0.92,R#432
5654,127,98,0.01,R#127
5655,702,89,0.39,R#702
5656,129,268,0.02,R#129
5657,787,225,0.44,R#787
5658,561,77,0.62,R#561
5659,451,283,0.36,R#451
5660,396,112,0.29,R#396
5661,724,244,0.5,R#724
5662,212,144,0.46,R#212
5663,275,165,0.53,R#275
5664,310,257,0.59,R#310
5665,542,17,0.77,R#542
5666,48,140,0.91,R#48
5667,844,53,0.01,R#844
5668,789,9,0.36,R#789
5669,894,183,0.87,R#894
5670,25,153,0.94,R#25
5671,1002,169,0.25,SR#3
5672,258,169,0.12,R#258
5673,690,234,0.6,R#690
5674,894,216,0.91,R#894
5675,231,185,0.03,R#231
5676,261,19,0.87,R#261
5677,122,34,0.42,R#122
5678,446,65,0.43,R#446
5679,994,234,0.5,R#994
5680,883,267,0.83,R#883
5681,269,7,0.5,R#269
5682,920,27,0.37,R#920
5683,879,194,0.29,R#879
5684,103,118,0.41,R#103
5685,394,225,0.41,R#394
5686,210,109,0.56,R#210
5687,176,172,0.79,R#176
