Timestamp,Reader,Paper,Score,Reader-Label
5493,817,24,0.34,R#817
5494,124,14,0.04,R#124
5495,605,208,0.93,R#605
5496,227,147,0.18,R#227
5497,979,214,0.34,R#979
5498,747,143,0.48,R#747
5499,842,177,0.1,R#842
5500,142,42,0.93,R#142
5501,771,183,0.66,R#771
5502,360,32,0.88,R#360
5503,338,36,1.0,R#338
5504,773,252,0.45,R#773
5505,897,116,0.93,R#897
5506,354,186,0.73,R#354
5507,273,291,0.55,R#273
5508,681,92,0.73,R#681
5509,56,299,0.3,R#56
5510,222,238,0.24,R#222
5511,505,170,0.42,R#505
5512,133,172,0.44,R#133
5513,125,94,0.42,R#125
5514,1000,54,0.77,SR#1
5515,758,27,0.91,R#758
5516,495,56,0.58,R#495
5517,84,175,0.09,R#84
5518,877,89,0.3,R#877
5519,71,2,0.04,R#71
5520,210,146,1.0,R#210
5521,718,239,0.84,R#718
5522,994,131,0.67,R#994
5523,220,179,0.37,R#220
5524,693,277,0.72,R#693
5525,196,193,0.63,R#196
5526,429,275,0.77,R#429
5527,611,54,0.96,R#611
5528,870,177,0.16,R#870
5529,428,224,0.31,R#428
5530,850,201,0.83,R#850
5531,230,209,0.2,R#230
5532,373,55,1.0,R#373
5533,1000,55,0.51,SR#1
5534,865,54,1.0,R#865
5535,716,235,0.87,R#716
5536,107,106,0.43,R#107
5537,1002,12,0.42,SR#3
5538,886,235,0.11,R#886
5539,134,165,0.62,R#134
5540,897,227,0.22,R#897
5541,832,136,0.98,R#832
5542,556,108,0.47,R#556
5543,742,217,0.11,R#742
5544,885,67,1.0,R#885
5545,943,130,1.0,R#943
5546,906,132,0.93,R#906
5547,582,57,0.27,R#582
5548,58,111,0.97,R#58
5549,125,23,0.01,R#125
5550,207,231,0.06,R#207
5551,509,68,0.33,R#509
5552,50,155,0.54,R#50
5553,742,161,0.38,R#742
5554,421,25,0.52,R#421
5555,715,25,0.77,R#715
5556,145,63,0.31,R#145
5557,707,189,0.76,R#707
5558,207,147,0.16,R#207
5559,760,12,0.97,R#760
5560,382,248,0.83,R#382
5561,547,98,0.96,R#547
5562,1001,80,1.0,SR#2
5563,65,279,0.39,R#65
5564,572,32,0.9,R#572
5565,739,76,0.46,R#739
5566,612,59,0.05,R#612
5567,874,133,0.3,R#874
5568,1002,156,0.28,SR#3
5569,58,11,0.37,R#58
5570,869,73,0.44,R#869
5571,284,170,0.63,R#284
5572,782,280,0.97,R#782
5573,575,198,0.65,R#575
5574,492,265,0.32,R#492
5575,165,152,0.45,R#165
5576,859,53,0.03,R#859
5577,420,276,0.51,R#420
5578,564,73,0.44,R#564
5579,517,234,0.47,R#517
5580,580,170,0.34,R#580
5581,675,187,0.34,R#675
5582,917,180,0.93,R#917
5583,997,292,0.91,R#997
5584,868,202,0.52,R#868
5585,122,39,0.55,R#122
5586,501,273,0.76,R#501
5587,354,105,0.67,R#354
5588,895,299,0.6,R#895
5589,276,83,0.11,R#276
5590,972,291,0.35,R#972
5591,762,225,0.4,R#762
5592,193,37,0.54,R#193
5593,867,4,0.02,R#867
5594,516,282,0.75,R#516
5595,383,111,1.0,R#383
5596,678,53,0.03,R#678
5597,66,73,0.25,R#66
5598,519,248,0.68,R#519
5599,53,125,0.08,R#53
5600,474,252,0.3,R#474
5601,33,33,0.09,R#33
5602,494,102,0.66,R#494
5603,464,189,0.69,R#464
5604,284,42,0.66,R#284
5605,27,22,0.76,R#27
5606,806,19,0.65,R#806
5607,828,131,0.3,R#828
5608,182,235,0.03,R#182
5609,316,64,0.01,R#316
5610,652,20,0.24,R#652
5611,126,275,0.91,R#126
5612,972,142,0.19,R#972
5613,1002,250,0.3,SR#3
5614,135,214,0.54,R#135
5615,134,14,0.2,R#134
5616,759,94,0.56,R#759
5617,909,112,0.4,R#909
5618,80,43,0.17,R#80
5619,165,249,0.7,R#165
5620,157,211,0.1,R#157
5621,688,35,0.07,R#688
5622,326,104,0.99,R#326
5623,144,107,0.79,R#144
5624,196,258,0.86,R#196
5625,379,26,0.3,R#379
5626,837,231,0.81,R#837
5627,831,60,0.93,R#831
5628,498,277,0.19,R#498
5629,38,253,0.41,R#38
5630,849,119,0.44,R#849
5631,136,270,0.96,R#136
5632,515,2,0.44,R#515
5633,245,71,0.21,R#245
5634,331,75,0.05,R#331
5635,941,232,0.58,R#941
5636,355,236,0.47,R#355
5637,663,147,0.2,R#663
5638,110,21,0.19,R#110
5639,621,37,0.41,R#621
5640,221,20,0.22,R#221
5641,264,122,0.01,R#264
5642,564,149,0.16,R#564
5643,15,238,0.49,R#15
5644,116,233,0.88,R#116
5645,547,124,0.71,R#547
5646,114,221,0.91,R#114
5647,281,221,0.97,R#281
5648,371,212,0.01,R#371
5649,956,98,0.23,R#956
5650,342,298,0.34,R#342
5651,684,229,0.36,R#684
5652,856,93,0.23,R#856
5653,791,22,0.52,R#791
5654,643,57,0.07,R#643
5655,338,34,0.44,R#338
5656,661,135,0.31,R#661
5657,87,181,0.61,R#87
5658,480,217,0.28,R#480
5659,13,144,0.5,R#13
5660,619,94,0.8,R#619
5661,690,99,0.19,R#690
5662,34,5,0.93,R#34
5663,949,252,0.47,R#949
5664,750,206,0.65,R#750
5665,399,143,0.61,R#399
5666,410,39,0.7,R#410
5667,257,116,0.68,R#257
5668,572,287,0.5,R#572
5669,74,35,0.03,R#74
5670,76,258,0.83,R#76
5671,491,48,0.17,R#491
5672,122,235,0.21,R#122
5673,450,25,0.3,R#450
5674,795,115,0.29,R#795
5675,315,274,0.05,R#315
5676,1001,169,0.01,SR#2
5677,219,71,0.74,R#219
5678,767,44,0.1,R#767
5679,853,45,1.0,R#853
5680,435,217,0.95,R#435
5681,557,3,0.26,R#557
5682,499,281,0.69,R#499
5683,768,279,0.51,R#768
5684,793,44,0.98,R#793
5685,404,58,0.97,R#404
5686,524,34,0.47,R#524
5687,386,193,0.84,R#386
5688,858,261,0.65,R#858
5689,372,255,0.42,R#372
5690,271,75,0.01,R#271
5691,834,45,1.0,R#834
5692,246,184,0.76,R#246
5693,274,74,0.45,R#274
5694,461,203,0.26,R#461
5695,497,283,0.29,R#497
5696,828,39,0.61,R#828
5697,129,275,0.96,R#129
5698,848,207,0.71,R#848
5699,731,199,0.27,R#731
5700,616,196,0.28,R#616
5701,747,260,0.71,R#747
5702,210,194,0.05,R#210
5703,575,281,0.5,R#575
5704,113,271,0.01,R#113
5705,396,17,0.92,R#396
5706,641,162,0.63,R#641
5707,845,112,0.01,R#845
5708,780,270,0.93,R#780
5709,594,127,0.59,R#594
5710,69,242,0.84,R#69
5711,393,165,0.47,R#393
5712,484,150,0.49,R#484
5713,999,279,0.5,R#999
5714,219,238,0.4,R#219
5715,523,129,0.52,R#523
5716,416,72,0.08,R#416
5717,20,93,0.72,R#20
5718,15,71,0.33,R#15
5719,387,52,0.51,R#387
5720,14,13,0.4,R#14
5721,135,53,0.31,R#135
5722,690,170,0.17,R#690
5723,379,189,0.39,R#379
5724,653,50,0.72,R#653
5725,109,52,0.14,R#109
5726,143,129,0.69,R#143
5727,160,87,0.3,R#160
5728,40,242,0.89,R#40
5729,663,92,0.99,R#663
5730,294,283,0.34,R#294
5731,865,59,0.45,R#865
5732,426,251,0.04,R#426
5733,37,18,0.87,R#37
5734,427,42,0.69,R#427
5735,278,150,0.45,R#278
5736,737,193,0.31,R#737
5737,754,163,0.78,R#754
5738,227,145,0.87,R#227
5739,358,282,0.06,R#358
5740,387,286,0.59,R#387
5741,200,101,0.47,R#200
5742,985,228,0.26,R#985
5743,897,249,0.99,R#897
5744,813,258,0.82,R#813
5745,63,279,0.74,R#63
5746,808,226,0.53,R#808
5747,549,112,0.97,R#549
5748,635,135,0.01,R#635
5749,80,88,0.85,R#80
5750,444,240,0.32,R#444
5751,972,31,0.95,R#972
5752,796,287,0.45,R#796
5753,15,16,0.37,R#15
5754,199,4,0.09,R#199
5755,870,145,1.0,R#870
5756,757,289,0.27,R#757
5757,240,16,0.46,R#240
5758,349,147,0.62,R#349
5759,28,72,0.02,R#28
5760,510,211,0.05,R#510
5761,497,35,0.03,R#497
5762,881,151,0.11,R#881
5763,611,207,0.25,R#611
5764,858,64,0.03,R#858
5765,45,253,0.01,R#45
5766,716,296,0.85,R#716
5767,675,177,0.71,R#675
5768,368,139,0.66,R#368
5769,65,28,0.72,R#65
5770,891,266,0.4,R#891
5771,498,10,0.44,R#498
5772,335,177,0.37,R#335
5773,996,190,0.53,R#996
5774,628,83,0.09,R#628
5775,380,178,0.56,R#380
5776,678,106,0.18,R#678
5777,495,13,0.97,R#495
5778,149,81,0.74,R#149
5779,486,84,0.87,R#486
5780,787,131,0.12,R#787
5781,945,191,0.52,R#945
5782,266,118,0.75,R#266
5783,494,18,0.82,R#494
5784,435,185,0.71,R#435
5785,393,228,0.5,R#393
5786,437,63,1.0,R#437
5787,747,223,0.12,R#747
5788,210,3,0.5,R#210
5789,1001,182,0.01,SR#2
5790,174,24,0.53,R#174
5791,427,103,0.76,R#427
5792,572,29,0.02,R#572
5793,867,2,0.09,R#867
5794,367,157,0.39,R#367
5795,229,159,0.67,R#229
5796,536,292,0.86,R#536
5797,504,272,0.83,R#504
5798,303,21,0.05,R#303
5799,293,102,0.59,R#293
5800,756,173,0.78,R#756
5801,956,123,0.74,R#956
5802,639,247,0.55,R#639
5803,546,234,0.51,R#546
5804,222,156,0.43,R#222
5805,747,78,0.22,R#747
5806,648,260,0.7,R#648
5807,704,276,0.57,R#704
5808,621,271,0.7,R#621
5809,236,79,0.42,R#236
5810,78,158,0.73,R#78
5811,386,35,0.17,R#386
5812,600,200,0.47,R#600
5813,607,257,0.53,R#607
5814,569,222,0.4,R#569
5815,565,201,0.78,R#565
5816,371,162,0.54,R#371
5817,309,143,0.58,R#309
5818,854,30,0.66,R#854
5819,23,270,0.79,R#23
5820,258,130,1.0,R#258
5821,282,223,0.05,R#282
5822,877,177,0.19,R#877
5823,124,200,0.19,R#124
5824,535,37,0.46,R#535
5825,580,291,0.5,R#580
5826,59,10,0.38,R#59
5827,25,108,0.81,R#25
5828,617,242,0.97,R#617
5829,57,163,0.86,R#57
5830,630,166,0.46,R#630
5831,652,36,0.3,R#652
5832,409,196,0.05,R#409
5833,668,233,0.79,R#668
5834,794,213,0.38,R#794
5835,799,125,0.29,R#799
5836,616,63,0.93,R#616
5837,218,105,0.61,R#218
5838,765,132,0.97,R#765
5839,289,21,0.61,R#289
5840,386,53,0.07,R#386
5841,943,284,0.99,R#943
5842,862,27,0.46,R#862
5843,736,13,0.44,R#736
5844,58,187,0.6,R#58
5845,466,214,0.41,R#466
5846,461,299,0.62,R#461
5847,786,25,0.7,R#786
5848,87,280,0.94,R#87
5849,657,70,0.33,R#657
5850,772,188,0.96,R#772
5851,30,88,0.52,R#30
5852,944,68,0.3,R#944
5853,33,84,0.7,R#33
5854,185,292,0.87,R#185
5855,26,90,0.63,R#26
5856,849,260,0.76,R#849
5857,742,143,0.52,R#742
5858,211,260,0.7,R#211
5859,336,128,0.53,R#336
5860,652,267,0.7,R#652
5861,681,126,0.88,R#681
5862,832,68,0.2,R#832
5863,249,242,0.9,R#249
5864,23,291,0.49,R#23
5865,281,267,0.55,R#281
5866,88,229,0.69,R#88
5867,152,104,0.76,R#152
5868,108,295,1.0,R#108
5869,655,194,0.62,R#655
5870,517,182,0.07,R#517
5871,236,133,0.57,R#236
5872,56,151,0.08,R#56
5873,742,70,0.35,R#742
5874,895,213,0.36,R#895
5875,587,64,0.01,R#587
5876,113,245,0.01,R#113
5877,393,274,0.02,R#393
5878,999,248,0.63,R#999
5879,278,92,0.6,R#278
5880,407,135,0.43,R#407
5881,159,85,0.03,R#159
5882,383,109,0.64,R#383
5883,403,5,0.87,R#403
5884,354,33,0.99,R#354
5885,631,202,0.62,R#631
5886,18,139,0.61,R#18
5887,54,65,0.07,R#54
5888,684,214,0.56,R#684
5889,426,90,0.18,R#426
5890,237,78,0.65,R#237
5891,330,242,0.43,R#330
5892,596,200,0.54,R#596
5893,261,66,0.06,R#261
5894,340,132,0.98,R#340
5895,928,44,0.49,R#928
5896,155,25,0.34,R#155
5897,385,186,0.48,R#385
5898,497,161,0.38,R#497
5899,427,203,0.46,R#427
5900,791,141,0.31,R#791
5901,945,10,0.89,R#945
5902,443,176,0.7,R#443
5903,915,153,0.83,R#915
5904,626,160,0.91,R#626
5905,491,25,0.03,R#491
5906,509,259,0.27,R#509
5907,406,299,0.44,R#406
5908,607,190,0.44,R#607
5909,15,296,0.46,R#15
5910,658,86,0.61,R#658
5911,735,68,0.17,R#735
5912,276,196,0.22,R#276
5913,437,202,0.44,R#437
5914,792,77,0.83,R#792
5915,791,71,0.98,R#791
5916,356,239,0.55,R#356
5917,881,127,0.55,R#881
5918,372,100,0.01,R#372
5919,334,203,0.79,R#334
5920,757,215,0.99,R#757
5921,399,29,0.1,R#399
5922,920,67,0.66,R#920
5923,144,196,0.15,R#144
5924,1000,177,0.48,SR#1
5925,189,80,0.95,R#189
5926,468,270,0.99,R#468
5927,339,83,0.04,R#339
5928,749,113,0.53,R#749
5929,119,264,0.69,R#119
5930,737,80,1.0,R#737
5931,485,232,0.75,R#485
5932,211,78,0.49,R#211
5933,331,210,0.97,R#331
5934,505,99,0.39,R#505
5935,142,36,0.98,R#142
5936,323,201,0.99,R#323
5937,630,231,0.97,R#630
5938,993,223,0.18,R#993
5939,831,117,0.1,R#831
5940,437,54,0.79,R#437
5941,716,175,0.1,R#716
5942,942,72,0.1,R#942
5943,201,1,0.73,R#201
5944,781,265,0.28,R#781
5945,304,209,0.18,R#304
5946,86,22,0.44,R#86
5947,774,272,0.95,R#774
5948,539,242,0.88,R#539
5949,661,231,0.56,R#661
5950,111,170,0.51,R#111
5951,109,43,0.93,R#109
5952,454,287,0.62,R#454
5953,445,124,0.4,R#445
5954,985,35,0.07,R#985
5955,867,138,0.46,R#867
5956,145,107,0.49,R#145
5957,842,225,0.48,R#842
5958,307,62,0.3,R#307
5959,79,78,0.91,R#79
5960,530,39,0.37,R#530
5961,156,246,0.46,R#156
5962,70,222,0.18,R#70
5963,280,145,0.92,R#280
5964,258,177,0.01,R#258
5965,18,212,0.92,R#18
5966,50,112,0.77,R#50
5967,368,76,0.78,R#368
5968,868,262,0.52,R#868
5969,875,109,0.65,R#875
5970,109,108,0.93,R#109
5971,371,70,0.32,R#371
5972,262,192,0.97,R#262
5973,457,216,0.5,R#457
5974,992,75,0.01,R#992
5975,413,224,0.27,R#413
5976,76,12,0.92,R#76
5977,251,111,1.0,R#251
5978,84,20,0.65,R#84
5979,392,37,0.2,R#392
5980,357,31,0.77,R#357
5981,16,28,0.46,R#16
5982,772,243,0.11,R#772
5983,396,169,0.13,R#396
5984,700,60,0.13,R#700
5985,392,181,0.66,R#392
5986,515,290,0.73,R#515
5987,249,32,0.98,R#249
5988,722,47,0.61,R#722
5989,514,229,0.42,R#514
5990,649,224,0.07,R#649
5991,779,34,0.64,R#779
5992,96,133,0.55,R#96
5993,855,273,0.53,R#855
5994,867,239,0.46,R#867
5995,122,227,0.01,R#122
5996,273,73,0.5,R#273
5997,533,170,0.46,R#533
5998,954,261,0.74,R#954
5999,940,112,0.99,R#940
6000,378,215,0.91,R#378
6001,704,220,0.62,R#704
6002,957,185,0.01,R#957
6003,305,198,0.58,R#305
6004,1002,253,0.36,SR#3
6005,856,40,0.43,R#856
6006,202,83,0.11,R#202
6007,600,67,0.75,R#600
6008,186,72,0.23,R#186
6009,440,177,0.93,R#440
6010,312,123,0.24,R#312
6011,670,266,0.41,R#670
6012,158,108,0.68,R#158
6013,530,232,0.51,R#530
6014,550,163,0.96,R#550
6015,388,218,0.56,R#388
6016,658,267,0.86,R#658
6017,378,157,0.16,R#378
6018,330,43,0.99,R#330
6019,2,138,0.22,R#2
6020,530,205,0.62,R#530
6021,417,269,0.77,R#417
6022,239,112,0.77,R#239
6023,125,267,0.82,R#125
6024,228,270,0.94,R#228
6025,473,231,0.94,R#473
6026,702,166,0.86,R#702
6027,187,32,0.31,R#187
6028,676,43,0.95,R#676
6029,379,222,0.21,R#379
6030,724,126,0.41,R#724
6031,805,188,0.74,R#805
6032,172,184,0.89,R#172
6033,67,8,1.0,R#67
6034,157,206,0.31,R#157
6035,214,296,0.48,R#214
6036,806,36,0.64,R#806
6037,524,284,0.48,R#524
6038,608,201,0.53,R#608
6039,849,245,0.7,R#849
6040,565,215,0.82,R#565
6041,254,186,0.19,R#254
6042,885,272,0.86,R#885
6043,839,277,0.13,R#839
6044,806,94,0.69,R#806
6045,30,124,0.73,R#30
6046,809,282,0.71,R#809
6047,67,208,1.0,R#67
6048,298,128,0.51,R#298
6049,899,245,0.62,R#899
6050,382,59,0.03,R#382
6051,820,244,0.48,R#820
6052,789,21,0.72,R#789
6053,382,181,0.55,R#382
6054,269,66,0.12,R#269
6055,864,201,0.84,R#864
6056,360,230,0.63,R#360
6057,417,63,0.19,R#417
6058,649,249,1.0,R#649
6059,733,200,0.37,R#733
6060,64,11,0.2,R#64
6061,793,206,0.55,R#793
6062,43,261,0.64,R#43
6063,662,116,1.0,R#662
6064,396,199,0.22,R#396
6065,425,130,1.0,R#425
6066,989,13,0.33,R#989
6067,329,150,0.46,R#329
6068,201,120,0.45,R#201
6069,486,95,0.29,R#486
6070,222,120,0.17,R#222
6071,845,298,0.61,R#845
6072,488,176,0.65,R#488
6073,651,175,0.02,R#651
6074,764,78,1.0,R#764
6075,743,196,0.34,R#743
6076,446,130,0.33,R#446
6077,578,166,0.45,R#578
6078,343,207,0.74,R#343
6079,607,230,0.32,R#607
6080,630,202,0.4,R#630
6081,716,272,0.91,R#716
6082,974,261,0.64,R#974
6083,901,146,1.0,R#901
6084,915,298,0.55,R#915
6085,964,103,0.81,R#964
6086,661,117,0.39,R#661
6087,832,199,0.02,R#832
6088,486,39,0.46,R#486
6089,503,298,0.41,R#503
6090,474,259,0.18,R#474
6091,529,22,0.91,R#529
6092,265,16,0.42,R#265
6093,215,235,0.88,R#215
6094,139,31,0.98,R#139
6095,990,81,0.61,R#990
6096,15,116,0.63,R#15
6097,265,83,0.08,R#265
6098,988,131,0.5,R#988
6099,418,158,0.51,R#418
6100,916,229,0.98,R#916
6101,920,122,0.74,R#920
6102,991,124,0.04,R#991
6103,354,51,0.01,R#354
6104,843,235,0.37,R#843
6105,480,76,0.81,R#480
6106,159,180,0.82,R#159
6107,713,51,0.9,R#713
6108,788,286,0.48,R#788
6109,819,170,0.51,R#819
6110,403,126,0.98,R#403
6111,693,63,0.97,R#693
6112,488,141,0.38,R#488
6113,497,220,0.49,R#497
6114,640,266,0.78,R#640
6115,832,128,0.7,R#832
6116,48,20,0.71,R#48
6117,180,282,0.91,R#180
6118,62,26,0.02,R#62
6119,582,138,0.5,R#582
6120,567,270,0.77,R#567
6121,316,297,0.37,R#316
6122,281,2,0.16,R#281
6123,725,169,0.94,R#725
6124,486,91,0.44,R#486
6125,743,63,1.0,R#743
6126,230,298,0.57,R#230
6127,8,176,0.55,R#8
6128,291,50,0.66,R#291
6129,785,17,0.93,R#785
6130,610,299,0.61,R#610
6131,512,13,0.05,R#512
6132,881,295,1.0,R#881
6133,85,114,0.47,R#85
6134,118,139,0.3,R#118
6135,650,242,0.95,R#650
6136,644,231,0.64,R#644
6137,463,81,0.51,R#463
6138,894,95,0.26,R#894
6139,440,77,0.65,R#440
6140,646,17,0.81,R#646
6141,296,181,0.5,R#296
6142,678,221,1.0,R#678
6143,121,115,0.43,R#121
6144,640,122,0.44,R#640
6145,734,181,0.26,R#734
6146,747,261,0.69,R#747
6147,801,210,0.96,R#801
6148,382,172,0.58,R#382
6149,127,133,0.32,R#127
6150,416,109,0.79,R#416
6151,292,27,0.76,R#292
6152,897,70,0.53,R#897
6153,580,171,0.94,R#580
6154,33,199,0.39,R#33
6155,256,43,0.9,R#256
6156,159,171,0.87,R#159
6157,567,244,0.58,R#567
6158,895,88,0.87,R#895
6159,216,192,0.57,R#216
6160,935,52,0.51,R#935
6161,654,209,0.52,R#654
6162,840,278,0.02,R#840
6163,12,73,0.13,R#12
6164,367,270,0.91,R#367
6165,258,145,0.93,R#258
6166,529,59,0.23,R#529
6167,702,19,0.92,R#702
6168,984,243,0.35,R#984
6169,125,67,0.49,R#125
6170,929,130,1.0,R#929
6171,560,234,0.44,R#560
6172,647,190,0.39,R#647
6173,882,252,0.29,R#882
6174,589,111,1.0,R#589
6175,21,174,0.42,R#21
6176,930,69,0.78,R#930
6177,877,110,0.76,R#877
6178,576,0,0.58,R#576
6179,731,201,0.66,R#731
6180,600,284,0.49,R#600
6181,38,15,0.96,R#38
6182,224,165,0.31,R#224
6183,596,3,0.54,R#596
6184,362,87,0.22,R#362
6185,669,4,0.12,R#669
6186,542,37,0.62,R#542
6187,430,293,0.98,R#430
6188,154,286,0.38,R#154
6189,800,169,0.6,R#800
6190,66,199,0.72,R#66
6191,113,213,0.34,R#113
6192,15,162,0.54,R#15
6193,926,86,0.97,R#926
6194,787,225,0.44,R#787
6195,261,243,0.22,R#261
6196,518,34,0.59,R#518
6197,596,186,0.56,R#596
6198,516,222,0.04,R#516
6199,85,16,0.62,R#85
6200,83,122,0.65,R#83
6201,467,261,0.71,R#467
6202,160,106,0.32,R#160
6203,309,151,0.02,R#309
6204,133,240,0.44,R#133
6205,133,1,0.54,R#133
6206,959,152,0.55,R#959
6207,474,148,0.01,R#474
6208,369,126,0.87,R#369
6209,84,53,0.01,R#84
6210,585,151,0.13,R#585
6211,844,103,0.74,R#844
6212,826,142,0.59,R#826
6213,549,25,0.75,R#549
6214,693,200,0.31,R#693
6215,850,17,0.9,R#850
6216,592,158,0.57,R#592
6217,302,68,0.21,R#302
6218,119,226,0.44,R#119
6219,161,9,0.42,R#161
6220,792,111,1.0,R#792
6221,720,244,0.48,R#720
6222,523,221,0.91,R#523
6223,739,3,0.43,R#739
6224,248,16,0.43,R#248
6225,875,21,0.2,R#875
6226,85,44,0.06,R#85
6227,585,2,0.48,R#585
6228,224,281,0.48,R#224
6229,484,274,0.1,R#484
6230,289,246,0.29,R#289
6231,211,107,0.46,R#211
6232,223,164,0.07,R#223
6233,385,208,0.96,R#385
6234,663,192,0.8,R#663
6235,959,20,0.39,R#959
6236,499,83,0.02,R#499
6237,443,97,0.85,R#443
6238,655,94,0.59,R#655
6239,334,175,0.16,R#334
6240,215,240,0.67,R#215
6241,8,121,0.47,R#8
6242,706,294,0.03,R#706
6243,316,128,0.63,R#316
6244,85,135,0.94,R#85
6245,772,272,0.83,R#772
6246,229,234,0.54,R#229
6247,965,63,0.21,R#965
6248,871,271,1.0,R#871
6249,284,168,0.11,R#284
6250,18,19,0.37,R#18
6251,67,86,0.75,R#67
6252,852,100,0.96,R#852
6253,544,2,0.35,R#544
6254,492,54,0.32,R#492
6255,816,271,0.01,R#816
6256,166,157,0.29,R#166
6257,267,25,0.93,R#267
6258,785,120,0.5,R#785
6259,258,287,0.51,R#258
6260,550,271,0.82,R#550
6261,599,247,0.76,R#599
6262,280,270,0.69,R#280
6263,625,257,0.45,R#625
6264,532,118,0.48,R#532
6265,175,128,0.49,R#175
6266,569,232,0.67,R#569
6267,564,181,0.52,R#564
6268,629,77,0.85,R#629
6269,702,56,0.6,R#702
6270,781,13,0.88,R#781
6271,977,1,0.7,R#977
6272,56,239,0.66,R#56
6273,341,137,0.08,R#341
6274,77,252,0.53,R#77
6275,178,26,0.02,R#178
6276,236,81,0.8,R#236
6277,105,83,0.07,R#105
6278,601,249,0.46,R#601
6279,586,91,0.72,R#586
6280,996,35,0.21,R#996
6281,866,254,0.65,R#866
6282,212,267,0.73,R#212
6283,590,191,0.56,R#590
6284,540,7,0.48,R#540
6285,101,1,0.48,R#101
6286,561,298,0.46,R#561
6287,690,194,0.45,R#690
6288,364,13,0.41,R#364
6289,255,166,0.93,R#255
6290,59,179,0.48,R#59
6291,134,89,0.53,R#134
6292,660,63,0.85,R#660
6293,71,252,0.32,R#71
6294,58,166,0.9,R#58
6295,700,83,0.02,R#700
6296,473,121,0.1,R#473
6297,195,122,0.96,R#195
6298,685,246,0.55,R#685
6299,761,266,0.61,R#761
6300,165,240,0.51,R#165
6301,145,234,0.43,R#145
6302,991,15,0.96,R#991
6303,1000,12,0.84,SR#1
6304,213,57,0.05,R#213
6305,689,78,0.85,R#689
6306,93,1,0.39,R#93
6307,972,259,0.14,R#972
6308,795,189,0.39,R#795
6309,760,49,1.0,R#760
6310,416,97,0.96,R#416
6311,121,141,0.53,R#121
6312,256,111,1.0,R#256
6313,1002,183,0.31,SR#3
6314,498,267,0.77,R#498
6315,466,54,1.0,R#466
6316,300,121,0.5,R#300
6317,799,121,0.72,R#799
6318,236,20,0.59,R#236
6319,826,127,0.56,R#826
6320,160,91,0.73,R#160
6321,524,232,0.74,R#524
6322,285,188,0.72,R#285
6323,503,165,0.44,R#503
6324,415,237,0.98,R#415
6325,874,229,0.66,R#874
6326,631,161,0.41,R#631
6327,437,21,0.42,R#437
6328,372,23,0.02,R#372
6329,348,85,0.25,R#348
6330,787,127,0.15,R#787
6331,897,160,0.92,R#897
6332,377,25,0.78,R#377
6333,572,66,0.04,R#572
6334,86,31,0.95,R#86
6335,261,119,0.65,R#261
6336,421,202,0.31,R#421
6337,305,7,0.6,R#305
6338,394,175,0.1,R#394
6339,545,69,0.52,R#545
6340,433,4,0.02,R#433
6341,269,34,0.44,R#269
6342,389,108,0.9,R#389
6343,182,191,0.31,R#182
6344,875,195,0.55,R#875
6345,794,40,0.34,R#794
6346,658,120,0.6,R#658
6347,417,299,0.63,R#417
6348,253,265,0.74,R#253
6349,576,263,0.3,R#576
6350,734,38,0.7,R#734
6351,477,98,0.85,R#477
6352,652,173,0.78,R#652
6353,754,215,0.77,R#754
6354,394,23,0.4,R#394
6355,649,42,0.7,R#649
6356,693,90,0.34,R#693
6357,864,139,0.8,R#864
6358,378,158,0.62,R#378
6359,70,183,0.18,R#70
6360,443,168,0.01,R#443
6361,467,189,0.45,R#467
6362,764,148,0.81,R#764
6363,135,67,0.84,R#135
6364,291,122,0.22,R#291
6365,470,176,0.68,R#470
6366,345,5,0.76,R#345
6367,826,83,0.25,R#826
6368,443,143,0.38,R#443
6369,755,149,0.01,R#755
6370,809,6,0.21,R#809
6371,584,136,0.66,R#584
6372,794,168,0.01,R#794
6373,794,64,0.13,R#794
6374,364,202,0.65,R#364
6375,796,269,0.62,R#796
6376,764,21,0.87,R#764
6377,371,96,0.92,R#371
6378,714,245,0.32,R#714
6379,304,45,1.0,R#304
6380,985,19,0.8,R#985
6381,1001,295,1.0,SR#2
6382,418,240,0.63,R#418
6383,344,141,0.56,R#344
6384,190,35,0.3,R#190
6385,758,235,0.24,R#758
6386,253,267,0.69,R#253
6387,557,279,0.64,R#557
6388,679,171,0.52,R#679
6389,96,158,0.69,R#96
6390,379,174,0.41,R#379
6391,127,98,0.01,R#127
6392,690,70,0.22,R#690
6393,186,139,0.88,R#186
6394,448,7,0.48,R#448
6395,239,124,0.29,R#239
6396,558,68,0.19,R#558
6397,971,169,0.66,R#971
6398,354,203,0.37,R#354
6399,993,64,0.57,R#993
6400,662,243,0.09,R#662
6401,144,274,0.19,R#144
6402,1001,149,0.01,SR#2
6403,328,256,0.08,R#328
6404,207,273,0.71,R#207
6405,611,164,0.08,R#611
6406,724,10,0.49,R#724
6407,572,262,0.29,R#572
6408,197,4,0.16,R#197
6409,608,222,0.12,R#608
6410,202,170,0.53,R#202
6411,616,64,0.06,R#616
6412,226,191,0.46,R#226
6413,787,148,0.01,R#787
6414,965,104,0.01,R#965
6415,619,206,0.61,R#619
6416,168,172,0.52,R#168
6417,48,103,0.95,R#48
6418,175,120,0.58,R#175
6419,488,139,0.52,R#488
6420,275,272,0.74,R#275
6421,791,280,0.9,R#791
