Timestamp,Reader,Paper,Score,Reader-Label
0,521,295,0.83,R#521
1,406,222,0.09,R#406
2,488,73,0.11,R#488
3,706,2,0.18,R#706
4,118,113,0.75,R#118
5,632,288,0.95,R#632
6,804,31,0.61,R#804
7,752,40,0.59,R#752
8,752,120,0.03,R#752
9,110,92,0.97,R#110
10,274,249,0.46,R#274
11,563,160,0.23,R#563
12,854,28,0.27,R#854
13,261,126,0.67,R#261
14,179,99,0.62,R#179
15,49,285,0.87,R#49
16,426,270,0.76,R#426
17,333,207,0.48,R#333
18,676,158,0.66,R#676
19,26,27,0.99,R#26
20,185,145,0.39,R#185
21,65,271,0.66,R#65
22,126,90,0.75,R#126
23,851,110,0.31,R#851
24,419,51,0.75,R#419
25,121,215,0.29,R#121
26,683,252,0.46,R#683
27,312,177,0.41,R#312
28,808,288,1.0,R#808
29,188,198,0.7,R#188
30,402,265,0.15,R#402
31,189,108,0.11,R#189
32,763,141,0.1,R#763
33,251,5,0.96,R#251
34,513,195,0.06,R#513
35,807,90,0.66,R#807
36,832,44,0.32,R#832
37,661,18,0.3,R#661
38,827,142,0.03,R#827
39,506,47,0.06,R#506
40,854,98,0.04,R#854
41,334,102,0.43,R#334
42,676,230,0.7,R#676
43,237,289,0.32,R#237
44,829,192,0.28,R#829
45,816,80,0.31,R#816
46,872,271,0.64,R#872
47,94,231,0.96,R#94
48,1002,203,0.32,SR#3
49,414,196,0.74,R#414
50,1001,231,0.0,SR#2
51,818,14,0.39,R#818
52,559,279,0.6,R#559
53,543,230,0.59,R#543
54,928,212,0.96,R#928
55,684,243,0.77,R#684
56,12,151,0.75,R#12
57,694,236,0.05,R#694
58,543,237,0.55,R#543
59,669,98,0.05,R#669
60,1002,5,0.36,SR#3
61,821,94,0.3,R#821
62,495,216,0.64,R#495
63,458,143,0.52,R#458
64,160,267,0.02,R#160
65,649,188,0.25,R#649
66,69,227,0.85,R#69
67,335,274,0.53,R#335
68,649,247,0.45,R#649
69,783,62,1.0,R#783
70,366,149,0.46,R#366
71,982,195,0.07,R#982
72,94,175,0.94,R#94
73,677,237,0.61,R#677
74,237,279,0.58,R#237
75,98,18,0.61,R#98
76,886,86,0.65,R#886
77,768,205,0.48,R#768
78,302,103,0.4,R#302
79,855,288,1.0,R#855
80,97,40,0.78,R#97
81,645,170,0.65,R#645
82,906,96,0.05,R#906
83,942,69,0.53,R#942
84,992,299,0.85,R#992
85,428,194,0.56,R#428
86,620,40,0.45,R#620
87,398,299,0.7,R#398
88,463,37,0.36,R#463
89,387,246,0.3,R#387
90,715,245,0.12,R#715
91,548,132,0.59,R#548
92,280,59,1.0,R#280
93,591,134,0.41,R#591
94,156,129,0.7,R#156
95,831,155,0.44,R#831
96,618,134,0.01,R#618
97,412,214,0.91,R#412
98,216,197,0.76,R#216
99,751,186,0.54,R#751
100,289,102,0.54,R#289
101,942,273,0.62,R#942
102,810,60,0.23,R#810
103,28,80,0.19,R#28
104,231,107,0.4,R#231
105,797,144,1.0,R#797
106,873,260,0.7,R#873
107,410,133,0.17,R#410
108,650,11,0.97,R#650
109,557,186,0.45,R#557
110,999,61,0.24,R#999
111,139,268,0.72,R#139
112,849,105,0.53,R#849
113,139,264,0.51,R#139
114,331,216,0.48,R#331
115,489,220,0.98,R#489
116,923,196,0.68,R#923
117,183,48,0.11,R#183
118,356,182,0.06,R#356
119,58,210,0.49,R#58
120,637,148,0.9,R#637
121,712,87,0.92,R#712
122,379,238,0.13,R#379
123,632,131,0.21,R#632
124,807,162,0.05,R#807
125,688,226,0.4,R#688
126,912,286,0.8,R#912
127,543,74,0.3,R#543
128,411,271,0.66,R#411
129,561,173,0.15,R#561
130,477,121,0.49,R#477
131,655,68,1.0,R#655
132,827,70,0.62,R#827
133,168,102,0.27,R#168
134,17,184,0.46,R#17
135,418,266,0.92,R#418
136,429,130,0.85,R#429
137,572,151,0.07,R#572
138,86,242,0.62,R#86
139,374,72,0.2,R#374
140,812,23,0.27,R#812
141,939,14,0.59,R#939
142,226,79,0.74,R#226
143,546,167,1.0,R#546
144,854,50,0.94,R#854
145,339,169,0.33,R#339
146,613,249,0.6,R#613
147,959,141,0.18,R#959
148,83,106,0.98,R#83
149,711,93,0.65,R#711
150,1002,122,0.37,SR#3
151,10,18,0.15,R#10
152,9,293,0.27,R#9
153,582,28,0.32,R#582
154,809,133,0.27,R#809
155,330,177,0.51,R#330
156,431,24,0.29,R#431
157,244,266,0.1,R#244
158,591,187,0.1,R#591
159,502,66,0.61,R#502
160,188,95,0.66,R#188
161,489,271,0.64,R#489
162,246,252,0.15,R#246
163,291,131,0.01,R#291
164,184,103,0.63,R#184
165,900,264,0.27,R#900
166,128,278,0.36,R#128
167,250,109,0.89,R#250
168,804,17,0.53,R#804
169,642,10,0.66,R#642
170,263,114,0.29,R#263
171,474,178,0.64,R#474
172,307,38,0.99,R#307
173,963,145,0.57,R#963
174,289,282,0.97,R#289
175,738,209,0.89,R#738
176,635,227,0.66,R#635
177,560,20,0.03,R#560
178,927,197,0.66,R#927
179,321,211,0.11,R#321
180,388,134,0.65,R#388
181,582,294,0.1,R#582
182,886,262,1.0,R#886
183,528,155,0.18,R#528
184,853,212,0.96,R#853
185,707,154,0.2,R#707
186,794,6,0.13,R#794
187,927,70,0.7,R#927
188,834,184,0.97,R#834
189,941,120,0.24,R#941
190,184,195,0.04,R#184
191,430,298,0.68,R#430
192,175,287,0.88,R#175
193,205,196,0.57,R#205
194,714,178,0.94,R#714
195,402,250,0.62,R#402
196,148,259,0.59,R#148
197,291,274,0.62,R#291
198,755,276,0.96,R#755
199,404,232,0.28,R#404
200,363,283,1.0,R#363
201,492,233,0.62,R#492
202,917,298,0.49,R#917
203,124,110,0.59,R#124
204,51,185,0.6,R#51
205,336,259,0.62,R#336
206,440,158,0.69,R#440
207,223,96,0.33,R#223
208,751,17,0.42,R#751
209,139,288,0.82,R#139
210,147,108,0.14,R#147
211,412,133,0.48,R#412
212,832,208,0.97,R#832
213,623,73,0.73,R#623
214,330,258,0.62,R#330
215,984,150,0.41,R#984
216,719,13,0.95,R#719
217,589,263,0.78,R#589
218,199,56,0.47,R#199
219,676,93,0.41,R#676
220,899,142,0.02,R#899
221,123,128,0.53,R#123
222,807,128,0.39,R#807
223,669,168,0.48,R#669
224,706,173,0.19,R#706
225,526,226,0.58,R#526
226,595,8,0.02,R#595
